year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2017,Bayern,Alleinerziehend,,,,,,,,,,,,
2017,Bayern,Paar mit Kindern,,,,,,,,,,,,
2017,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2017,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2017,Berlin,Alleinerziehend,,,,,,,,,,,,
2017,Berlin,Paar mit Kindern,,,,,,,,,,,,
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2017,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2017,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2017,Sachsen,Alleinerziehend,,,,,,,,,,,,
2017,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2017,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2017,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2017,Thüringen,Alleinerziehend,,,,,,,,,,,,
2017,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2018,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2018,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2018,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2018,Hamburg,Alleinerziehend,,,,,,,,,,,,
2018,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2018,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2018,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,,,,,,,,,,,,
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2018,Hessen,Alleinerziehend,,,,,,,,,,,,
2018,Hessen,Paar mit Kindern,,,,,,,,,,,,
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2018,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2018,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2018,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2018,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2018,Bayern,Alleinerziehend,,,,,,,,,,,,
2018,Bayern,Paar mit Kindern,,,,,,,,,,,,
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2018,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2018,Berlin,Alleinerziehend,,,,,,,,,,,,
2018,Berlin,Paar mit Kindern,,,,,,,,,,,,
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2018,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2018,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2018,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2018,Sachsen,Alleinerziehend,,,,,,,,,,,,
2018,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2018,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2018,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2018,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2018,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2018,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2018,Thüringen,Alleinerziehend,,,,,,,,,,,,
2018,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2018,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2019,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2019,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2019,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2019,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2019,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2019,Hamburg,Alleinerziehend,,,,,,,,,,,,
2019,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2019,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2019,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2019,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2019,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2019,Bremen,Alleinerziehend,,,,,,,,,,,,
2019,Bremen,Paar mit Kindern,,,,,,,,,,,,
2019,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2019,Hessen,Alleinerziehend,,,,,,,,,,,,
2019,Hessen,Paar mit Kindern,,,,,,,,,,,,
2019,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2019,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2019,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2019,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2019,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2019,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2019,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2019,Bayern,Alleinerziehend,,,,,,,,,,,,
2019,Bayern,Paar mit Kindern,,,,,,,,,,,,
2019,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2019,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2019,Berlin,Alleinerziehend,,,,,,,,,,,,
2019,Berlin,Paar mit Kindern,,,,,,,,,,,,
2019,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2019,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2019,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2019,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2019,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2019,Sachsen,Alleinerziehend,,,,,,,,,,,,
2019,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2019,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2019,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2019,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2019,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2019,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2019,Thüringen,Alleinerziehend,,,,,,,,,,,,
2019,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2019,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2020,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2020,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2020,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2020,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2020,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2020,Hamburg,Alleinerziehend,,,,,,,,,,,,
2020,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2020,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2020,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2020,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2020,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2020,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2020,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2020,Bremen,Alleinerziehend,,,,,,,,,,,,
2020,Bremen,Paar mit Kindern,,,,,,,,,,,,
2020,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2020,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2020,Hessen,Alleinerziehend,,,,,,,,,,,,
2020,Hessen,Paar mit Kindern,,,,,,,,,,,,
2020,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2020,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2020,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2020,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2020,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2020,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2020,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2020,Bayern,Alleinerziehend,,,,,,,,,,,,
2020,Bayern,Paar mit Kindern,,,,,,,,,,,,
2020,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2020,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2020,Berlin,Alleinerziehend,,,,,,,,,,,,
2020,Berlin,Paar mit Kindern,,,,,,,,,,,,
2020,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2020,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2020,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2020,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2020,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2020,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2020,Sachsen,Alleinerziehend,,,,,,,,,,,,
2020,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2020,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2020,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2020,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2020,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2020,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2020,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2020,Thüringen,Alleinerziehend,,,,,,,,,,,,
2020,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2020,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Schleswig-Holstein,Einpersonenhaushalt,3.231934908765394,3.1051921730720253,3.3586776444587625,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,121.0
2021,Schleswig-Holstein,Paar ohne Kinder,3.4953637805121147,3.3771528658009995,3.61357469522323,2.0,3.0,4.428694442226749,1.0,7.0,3.0,2.0,3.0,129.0
2021,Schleswig-Holstein,Alleinerziehend,3.6079878874843625,3.4040292653147675,3.8119465096539575,3.0,3.0,5.0,1.0,7.0,3.0,1.0,3.0,40.0
2021,Schleswig-Holstein,Paar mit Kindern,3.9502561480061273,3.856743911019334,4.04376838499292,3.0,4.0,5.0,1.0,7.0,4.0,3.0,4.0,201.0
2021,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Hamburg,Einpersonenhaushalt,3.527127202211483,3.3716154431675625,3.682638961255403,2.0,3.180292528382433,5.0,1.0,7.0,3.0,2.0,4.0,99.0
2021,Hamburg,Paar ohne Kinder,4.024417216678933,3.860510136473185,4.188324296884681,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,91.0
2021,Hamburg,Alleinerziehend,,,,,,,,,,,,
2021,Hamburg,Paar mit Kindern,4.114957890901822,3.9056213216281144,4.32429446017553,2.0,4.0,6.0,1.0,7.0,4.0,3.0,5.0,77.0
2021,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Niedersachsen,Einpersonenhaushalt,3.3074752061337693,3.2123061796356898,3.402644232631849,2.0,3.0,5.0,1.0,7.0,3.0,3.0,4.0,310.0
2021,Niedersachsen,Paar ohne Kinder,3.7124954598418016,3.6288035165756307,3.7961874031079725,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,333.0
2021,Niedersachsen,Alleinerziehend,3.408862298314666,3.279745237084608,3.5379793595447238,2.0,3.0,4.318682610462036,1.0,7.0,3.0,2.0,3.0,99.0
2021,Niedersachsen,Paar mit Kindern,3.5766056363542225,3.5062192936884475,3.6469919790199974,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,409.0
2021,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Niedersachsen,Andere Zusammenstellungen,2.713693043502358,2.5125683050209813,2.9148177819837344,2.0,2.0,3.0,1.0,4.5,2.0,0.0,2.0,33.0
2021,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2021,Bremen,Paar ohne Kinder,3.641824000112037,3.426755449237688,3.8568925509863865,3.0,3.0,5.0,1.0,7.0,3.0,1.0,3.0,30.0
2021,Bremen,Alleinerziehend,,,,,,,,,,,,
2021,Bremen,Paar mit Kindern,,,,,,,,,,,,
2021,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Einpersonenhaushalt,3.320205205011312,3.262478994297286,3.377931415725338,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,719.0
2021,Nordrhein-Westfalen,Paar ohne Kinder,3.6052659834873726,3.5479585697589053,3.66257339721584,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,694.0
2021,Nordrhein-Westfalen,Alleinerziehend,3.0399250949390564,2.926061406011601,3.1537887838665117,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,193.0
2021,Nordrhein-Westfalen,Paar mit Kindern,3.678455086323077,3.630707595892266,3.7262025767538884,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,918.0
2021,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Andere Zusammenstellungen,3.190157710142368,3.02677739028531,3.3535380299994264,2.0,2.0,5.0,1.0,7.0,2.0,0.0,2.0,97.0
2021,Hessen,Einpersonenhaushalt,3.4763810910396296,3.372905988880861,3.579856193198398,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,244.0
2021,Hessen,Paar ohne Kinder,3.6898202352666734,3.5847988842300915,3.794841586303255,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,216.0
2021,Hessen,Alleinerziehend,2.915150774102511,2.759569394230877,3.070732153974145,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,74.0
2021,Hessen,Paar mit Kindern,3.9396565390159637,3.8509640887307524,4.028348989301175,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,280.0
2021,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,3.144237938281033,3.019191119702375,3.2692847568596908,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,167.0
2021,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,3.7623803837828973,3.6428041818733017,3.881956585692493,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,172.0
2021,"Rheinland-Pfalz,Saarland",Alleinerziehend,3.37415544935392,3.1553239793626586,3.592986919345181,2.0,3.0,5.0,1.0,7.0,3.0,1.9749999999999943,4.0,49.0
2021,"Rheinland-Pfalz,Saarland",Paar mit Kindern,3.251942768282687,3.161531024312152,3.342354512253222,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,212.0
2021,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2021,Baden-Württemberg,Einpersonenhaushalt,3.3495760604765605,3.268341627332658,3.430810493620463,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,340.0
2021,Baden-Württemberg,Paar ohne Kinder,3.70635499700523,3.6296527854667517,3.7830572085437084,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,364.0
