"plh0192","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2017","17-29","Bremen","","","",""
"Stimme eher zu","2017","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","17-29","Hessen","","","",""
"Stimme eher zu","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2017","17-29","Bayern","","","",""
"Stimme eher zu","2017","17-29","Saarland","","","",""
"Stimme eher zu","2017","17-29","Berlin","","","",""
"Stimme eher zu","2017","17-29","Brandenburg","","","",""
"Stimme eher zu","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","17-29","Sachsen","","","",""
"Stimme eher zu","2017","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","17-29","Thüringen","","","",""
"Stimme eher zu","2017","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2017","30-45","Hamburg","","","",""
"Stimme eher zu","2017","30-45","Niedersachsen","","","",""
"Stimme eher zu","2017","30-45","Bremen","","","",""
"Stimme eher zu","2017","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","30-45","Hessen","","","",""
"Stimme eher zu","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2017","30-45","Bayern","","","",""
"Stimme eher zu","2017","30-45","Saarland","","","",""
"Stimme eher zu","2017","30-45","Berlin","","","",""
"Stimme eher zu","2017","30-45","Brandenburg","","","",""
"Stimme eher zu","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","30-45","Sachsen","","","",""
"Stimme eher zu","2017","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","30-45","Thüringen","","","",""
"Stimme eher zu","2017","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2017","46-65","Hamburg","","","",""
"Stimme eher zu","2017","46-65","Niedersachsen","","","",""
"Stimme eher zu","2017","46-65","Bremen","","","",""
"Stimme eher zu","2017","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","46-65","Hessen","","","",""
"Stimme eher zu","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2017","46-65","Bayern","","","",""
"Stimme eher zu","2017","46-65","Saarland","","","",""
"Stimme eher zu","2017","46-65","Berlin","","","",""
"Stimme eher zu","2017","46-65","Brandenburg","","","",""
"Stimme eher zu","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","46-65","Sachsen","","","",""
"Stimme eher zu","2017","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","46-65","Thüringen","","","",""
"Stimme eher zu","2017","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2017","66","Hamburg","","","",""
"Stimme eher zu","2017","66","Niedersachsen","","","",""
"Stimme eher zu","2017","66","Bremen","","","",""
"Stimme eher zu","2017","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","66","Hessen","","","",""
"Stimme eher zu","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","66","Baden-Württemberg","","","",""
"Stimme eher zu","2017","66","Bayern","","","",""
"Stimme eher zu","2017","66","Saarland","","","",""
"Stimme eher zu","2017","66","Berlin","","","",""
"Stimme eher zu","2017","66","Brandenburg","","","",""
"Stimme eher zu","2017","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","66","Sachsen","","","",""
"Stimme eher zu","2017","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","66","Thüringen","","","",""
"Lehne eher ab","2017","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","17-29","Hamburg","","","",""
"Lehne eher ab","2017","17-29","Niedersachsen","","","",""
"Lehne eher ab","2017","17-29","Bremen","","","",""
"Lehne eher ab","2017","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","17-29","Hessen","","","",""
"Lehne eher ab","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2017","17-29","Bayern","","","",""
"Lehne eher ab","2017","17-29","Saarland","","","",""
"Lehne eher ab","2017","17-29","Berlin","","","",""
"Lehne eher ab","2017","17-29","Brandenburg","","","",""
"Lehne eher ab","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","17-29","Sachsen","","","",""
"Lehne eher ab","2017","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","17-29","Thüringen","","","",""
"Lehne eher ab","2017","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","30-45","Hamburg","","","",""
"Lehne eher ab","2017","30-45","Niedersachsen","","","",""
"Lehne eher ab","2017","30-45","Bremen","","","",""
"Lehne eher ab","2017","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","30-45","Hessen","","","",""
"Lehne eher ab","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2017","30-45","Bayern","","","",""
"Lehne eher ab","2017","30-45","Saarland","","","",""
"Lehne eher ab","2017","30-45","Berlin","","","",""
"Lehne eher ab","2017","30-45","Brandenburg","","","",""
"Lehne eher ab","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","30-45","Sachsen","","","",""
"Lehne eher ab","2017","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","30-45","Thüringen","","","",""
"Lehne eher ab","2017","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","46-65","Hamburg","","","",""
"Lehne eher ab","2017","46-65","Niedersachsen","","","",""
"Lehne eher ab","2017","46-65","Bremen","","","",""
"Lehne eher ab","2017","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","46-65","Hessen","","","",""
"Lehne eher ab","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2017","46-65","Bayern","","","",""
"Lehne eher ab","2017","46-65","Saarland","","","",""
"Lehne eher ab","2017","46-65","Berlin","","","",""
"Lehne eher ab","2017","46-65","Brandenburg","","","",""
"Lehne eher ab","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","46-65","Sachsen","","","",""
"Lehne eher ab","2017","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","46-65","Thüringen","","","",""
"Lehne eher ab","2017","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","66","Hamburg","","","",""
"Lehne eher ab","2017","66","Niedersachsen","","","",""
"Lehne eher ab","2017","66","Bremen","","","",""
"Lehne eher ab","2017","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","66","Hessen","","","",""
"Lehne eher ab","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","66","Baden-Württemberg","","","",""
"Lehne eher ab","2017","66","Bayern","","","",""
"Lehne eher ab","2017","66","Saarland","","","",""
"Lehne eher ab","2017","66","Berlin","","","",""
"Lehne eher ab","2017","66","Brandenburg","","","",""
"Lehne eher ab","2017","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","66","Sachsen","","","",""
"Lehne eher ab","2017","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","66","Thüringen","","","",""
"Lehne voll ab","2017","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","17-29","Hamburg","","","",""
"Lehne voll ab","2017","17-29","Niedersachsen","","","",""
"Lehne voll ab","2017","17-29","Bremen","","","",""
"Lehne voll ab","2017","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","17-29","Hessen","","","",""
"Lehne voll ab","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2017","17-29","Bayern","","","",""
"Lehne voll ab","2017","17-29","Saarland","","","",""
"Lehne voll ab","2017","17-29","Berlin","","","",""
"Lehne voll ab","2017","17-29","Brandenburg","","","",""
"Lehne voll ab","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","17-29","Sachsen","","","",""
"Lehne voll ab","2017","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","17-29","Thüringen","","","",""
"Lehne voll ab","2017","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","30-45","Hamburg","","","",""
"Lehne voll ab","2017","30-45","Niedersachsen","","","",""
"Lehne voll ab","2017","30-45","Bremen","","","",""
"Lehne voll ab","2017","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","30-45","Hessen","","","",""
"Lehne voll ab","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2017","30-45","Bayern","","","",""
"Lehne voll ab","2017","30-45","Saarland","","","",""
"Lehne voll ab","2017","30-45","Berlin","","","",""
"Lehne voll ab","2017","30-45","Brandenburg","","","",""
"Lehne voll ab","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","30-45","Sachsen","","","",""
"Lehne voll ab","2017","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","30-45","Thüringen","","","",""
"Lehne voll ab","2017","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","46-65","Hamburg","","","",""
"Lehne voll ab","2017","46-65","Niedersachsen","","","",""
"Lehne voll ab","2017","46-65","Bremen","","","",""
"Lehne voll ab","2017","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","46-65","Hessen","","","",""
"Lehne voll ab","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2017","46-65","Bayern","","","",""
"Lehne voll ab","2017","46-65","Saarland","","","",""
"Lehne voll ab","2017","46-65","Berlin","","","",""
"Lehne voll ab","2017","46-65","Brandenburg","","","",""
"Lehne voll ab","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","46-65","Sachsen","","","",""
"Lehne voll ab","2017","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","46-65","Thüringen","","","",""
"Lehne voll ab","2017","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","66","Hamburg","","","",""
"Lehne voll ab","2017","66","Niedersachsen","","","",""
"Lehne voll ab","2017","66","Bremen","","","",""
"Lehne voll ab","2017","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","66","Hessen","","","",""
"Lehne voll ab","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","66","Baden-Württemberg","","","",""
"Lehne voll ab","2017","66","Bayern","","","",""
"Lehne voll ab","2017","66","Saarland","","","",""
"Lehne voll ab","2017","66","Berlin","","","",""
"Lehne voll ab","2017","66","Brandenburg","","","",""
"Lehne voll ab","2017","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","66","Sachsen","","","",""
"Lehne voll ab","2017","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","66","Thüringen","","","",""
"Stimme voll zu","2018","17-29","Schleswig-Holstein","24","","",""
"Stimme voll zu","2018","17-29","Hamburg","12","","",""
"Stimme voll zu","2018","17-29","Niedersachsen","88","0.0704658725188462","0.0504333145946264","0.0904984304430661"
"Stimme voll zu","2018","17-29","Bremen","","","",""
"Stimme voll zu","2018","17-29","Nordrhein-Westfalen","114","0.0808824768061999","0.0659573914880253","0.0958075621243745"
"Stimme voll zu","2018","17-29","Hessen","52","0.0807395625834651","0.0550789734037577","0.106400151763172"
"Stimme voll zu","2018","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Stimme voll zu","2018","17-29","Baden-Württemberg","61","0.115632706924874","0.0887108426633617","0.142554571186386"
"Stimme voll zu","2018","17-29","Bayern","67","0.0583789157195758","0.0412054606047624","0.0755523708343892"
"Stimme voll zu","2018","17-29","Saarland","","","",""
"Stimme voll zu","2018","17-29","Berlin","25","","",""
"Stimme voll zu","2018","17-29","Brandenburg","15","","",""
"Stimme voll zu","2018","17-29","Mecklenburg-Vorpommern","5","","",""
"Stimme voll zu","2018","17-29","Sachsen","18","","",""
"Stimme voll zu","2018","17-29","Sachsen-Anhalt","10","","",""
"Stimme voll zu","2018","17-29","Thüringen","15","","",""
"Stimme voll zu","2018","30-45","Schleswig-Holstein","50","0.0895228908972407","0.0591762799276604","0.119869501866821"
"Stimme voll zu","2018","30-45","Hamburg","17","","",""
"Stimme voll zu","2018","30-45","Niedersachsen","115","0.0745052289574502","0.0558851390672381","0.0931253188476623"
"Stimme voll zu","2018","30-45","Bremen","7","","",""
"Stimme voll zu","2018","30-45","Nordrhein-Westfalen","167","0.0486203746266703","0.0385923384998618","0.0586484107534787"
"Stimme voll zu","2018","30-45","Hessen","91","0.0712583164311178","0.0506395467868772","0.0918770860753584"
"Stimme voll zu","2018","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Stimme voll zu","2018","30-45","Baden-Württemberg","105","0.0900974639768339","0.0721529217084244","0.108042006245244"
"Stimme voll zu","2018","30-45","Bayern","106","0.0589652641555277","0.045741740705379","0.0721887876056764"
"Stimme voll zu","2018","30-45","Saarland","","","",""
"Stimme voll zu","2018","30-45","Berlin","59","0.134939914333358","0.101246665045581","0.168633163621135"
"Stimme voll zu","2018","30-45","Brandenburg","29","","",""
"Stimme voll zu","2018","30-45","Mecklenburg-Vorpommern","10","","",""
"Stimme voll zu","2018","30-45","Sachsen","37","0.0621147963613384","0.0408949482133182","0.0833346445093587"
"Stimme voll zu","2018","30-45","Sachsen-Anhalt","13","","",""
"Stimme voll zu","2018","30-45","Thüringen","30","0.112341091392925","0.0750182996504243","0.149663883135425"
"Stimme voll zu","2018","46-65","Schleswig-Holstein","33","0.0822147920903565","0.0525776290419841","0.111851955138729"
"Stimme voll zu","2018","46-65","Hamburg","27","","",""
"Stimme voll zu","2018","46-65","Niedersachsen","111","0.0695024107349939","0.0542791299138736","0.0847256915561142"
"Stimme voll zu","2018","46-65","Bremen","10","","",""
"Stimme voll zu","2018","46-65","Nordrhein-Westfalen","172","0.063014827612982","0.0527149520938592","0.0733147031321047"
"Stimme voll zu","2018","46-65","Hessen","61","0.043470821722643","0.0287589494356453","0.0581826940096407"
"Stimme voll zu","2018","46-65","Rheinland-Pfalz,Saarland","50","0.0720054232208156","0.0515589113862865","0.0924519350553446"
"Stimme voll zu","2018","46-65","Baden-Württemberg","108","0.0819433009670573","0.0655014496017478","0.0983851523323669"
"Stimme voll zu","2018","46-65","Bayern","124","0.06516938074815","0.0528498500046823","0.0774889114916177"
"Stimme voll zu","2018","46-65","Saarland","","","",""
"Stimme voll zu","2018","46-65","Berlin","30","0.0491653091339708","0.0261152715854659","0.0722153466824757"
"Stimme voll zu","2018","46-65","Brandenburg","21","","",""
"Stimme voll zu","2018","46-65","Mecklenburg-Vorpommern","9","","",""
"Stimme voll zu","2018","46-65","Sachsen","32","0.0350490805492","0.0203706250055099","0.0497275360928901"
"Stimme voll zu","2018","46-65","Sachsen-Anhalt","17","","",""
"Stimme voll zu","2018","46-65","Thüringen","23","","",""
"Stimme voll zu","2018","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2018","66","Hamburg","","","",""
"Stimme voll zu","2018","66","Niedersachsen","","","",""
"Stimme voll zu","2018","66","Bremen","","","",""
"Stimme voll zu","2018","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2018","66","Hessen","","","",""
"Stimme voll zu","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2018","66","Baden-Württemberg","","","",""
"Stimme voll zu","2018","66","Bayern","","","",""
"Stimme voll zu","2018","66","Saarland","","","",""
"Stimme voll zu","2018","66","Berlin","","","",""
"Stimme voll zu","2018","66","Brandenburg","","","",""
"Stimme voll zu","2018","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2018","66","Sachsen","","","",""
"Stimme voll zu","2018","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2018","66","Thüringen","","","",""
"Stimme eher zu","2018","17-29","Schleswig-Holstein","127","0.642228053963316","0.577703065067322","0.70675304285931"
"Stimme eher zu","2018","17-29","Hamburg","50","0.587204433446136","0.486048917407994","0.688359949484277"
"Stimme eher zu","2018","17-29","Niedersachsen","333","0.635838842755765","0.598174130116669","0.673503555394862"
"Stimme eher zu","2018","17-29","Bremen","18","","",""
"Stimme eher zu","2018","17-29","Nordrhein-Westfalen","709","0.55904672267307","0.531868289340975","0.586225156005164"
"Stimme eher zu","2018","17-29","Hessen","223","0.544909892178247","0.498005319185983","0.591814465170511"
"Stimme eher zu","2018","17-29","Rheinland-Pfalz,Saarland","177","0.56800231288493","0.51277109571342","0.623233530056441"
"Stimme eher zu","2018","17-29","Baden-Württemberg","291","0.486126534941133","0.444048911014379","0.528204158867888"
"Stimme eher zu","2018","17-29","Bayern","407","0.62801752935797","0.59261464062242","0.66342041809352"
"Stimme eher zu","2018","17-29","Saarland","","","",""
"Stimme eher zu","2018","17-29","Berlin","106","0.642435995695534","0.572804740114873","0.712067251276196"
"Stimme eher zu","2018","17-29","Brandenburg","78","0.52905105107121","0.449435973217081","0.608666128925339"
"Stimme eher zu","2018","17-29","Mecklenburg-Vorpommern","45","0.446786257925152","0.344639690248424","0.54893282560188"
"Stimme eher zu","2018","17-29","Sachsen","145","0.538906590103798","0.478080564157956","0.599732616049641"
"Stimme eher zu","2018","17-29","Sachsen-Anhalt","91","0.620431857930477","0.543787594912523","0.697076120948432"
"Stimme eher zu","2018","17-29","Thüringen","79","0.554730059896892","0.476740165813742","0.632719953980041"
"Stimme eher zu","2018","30-45","Schleswig-Holstein","189","0.576824567967497","0.524308677921262","0.629340458013732"
"Stimme eher zu","2018","30-45","Hamburg","97","0.617726026938009","0.543353680751244","0.692098373124774"
"Stimme eher zu","2018","30-45","Niedersachsen","434","0.64454870067518","0.610608114904283","0.678489286446076"
"Stimme eher zu","2018","30-45","Bremen","37","0.554017829882358","0.450162838492855","0.657872821271861"
"Stimme eher zu","2018","30-45","Nordrhein-Westfalen","1047","0.617649293661094","0.594990763234532","0.640307824087656"
