"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","135","0.0922979335226419","0.0758179578319532","0.108777909213331"
"Stimme voll zu","2018","Bayern","1 Einkommensschwächstes Quintil","67","0.0665096388083529","0.0462313498224967","0.0867879277942092"
"Stimme voll zu","2018","Bayern","2","36","0.0583034887258562","0.0375777462795448","0.0790292311721676"
"Stimme voll zu","2018","Bayern","3","43","0.0485850240478996","0.0319928063843055","0.0651772417114937"
"Stimme voll zu","2018","Bayern","4","82","0.0798384767003542","0.0634129084005919","0.0962640450001164"
"Stimme voll zu","2018","Bayern","5 Einkommensstärkstes Quintil","125","0.0622180145995559","0.0500507158795264","0.0743853133195854"
"Stimme voll zu","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2018","Saarland","2","","","",""
"Stimme voll zu","2018","Saarland","3","","","",""
"Stimme voll zu","2018","Saarland","4","","","",""
"Stimme voll zu","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2018","Berlin","1 Einkommensschwächstes Quintil","34","0.0570280927304758","0.0265234878084938","0.0875326976524577"
"Stimme voll zu","2018","Berlin","2","6","","",""
"Stimme voll zu","2018","Berlin","3","20","","",""
"Stimme voll zu","2018","Berlin","4","21","","",""
"Stimme voll zu","2018","Berlin","5 Einkommensstärkstes Quintil","52","0.12551639276575","0.0916670498308023","0.159365735700698"
"Stimme voll zu","2018","Brandenburg","1 Einkommensschwächstes Quintil","38","0.0715130964989444","0.0396350343434321","0.103391158654457"
"Stimme voll zu","2018","Brandenburg","2","10","","",""
"Stimme voll zu","2018","Brandenburg","3","4","","",""
"Stimme voll zu","2018","Brandenburg","4","15","","",""
"Stimme voll zu","2018","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Stimme voll zu","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Stimme voll zu","2018","Mecklenburg-Vorpommern","2","1","","",""
"Stimme voll zu","2018","Mecklenburg-Vorpommern","3","6","","",""
"Stimme voll zu","2018","Mecklenburg-Vorpommern","4","9","","",""
"Stimme voll zu","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Stimme voll zu","2018","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Stimme voll zu","2018","Sachsen","2","13","","",""
"Stimme voll zu","2018","Sachsen","3","14","","",""
"Stimme voll zu","2018","Sachsen","4","17","","",""
"Stimme voll zu","2018","Sachsen","5 Einkommensstärkstes Quintil","39","0.100376601868268","0.0693350477527077","0.131418155983828"
"Stimme voll zu","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"Stimme voll zu","2018","Sachsen-Anhalt","2","10","","",""
"Stimme voll zu","2018","Sachsen-Anhalt","3","7","","",""
"Stimme voll zu","2018","Sachsen-Anhalt","4","9","","",""
"Stimme voll zu","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Stimme voll zu","2018","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Stimme voll zu","2018","Thüringen","2","12","","",""
"Stimme voll zu","2018","Thüringen","3","10","","",""
"Stimme voll zu","2018","Thüringen","4","20","","",""
"Stimme voll zu","2018","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Stimme eher zu","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","112","0.53566430508861","0.46961193241882","0.6017166777584"
"Stimme eher zu","2018","Schleswig-Holstein","2","90","0.556806164077978","0.478601777311258","0.635010550844699"
"Stimme eher zu","2018","Schleswig-Holstein","3","103","0.662327127315219","0.588586996224394","0.736067258406044"
"Stimme eher zu","2018","Schleswig-Holstein","4","154","0.751492109431614","0.695275135266816","0.807709083596413"
"Stimme eher zu","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","214","0.679609279362562","0.627241062548651","0.731977496176472"
"Stimme eher zu","2018","Hamburg","1 Einkommensschwächstes Quintil","46","0.536801171962013","0.430795505264176","0.64280683865985"
"Stimme eher zu","2018","Hamburg","2","25","","",""
"Stimme eher zu","2018","Hamburg","3","45","0.647254249242648","0.545674536879331","0.748833961605964"
"Stimme eher zu","2018","Hamburg","4","70","0.746752735416172","0.661942514057718","0.831562956774627"
"Stimme eher zu","2018","Hamburg","5 Einkommensstärkstes Quintil","126","0.59987609679056","0.53111246404215","0.668639729538971"
"Stimme eher zu","2018","Niedersachsen","1 Einkommensschwächstes Quintil","281","0.561944600646903","0.523684764811335","0.600204436482472"
"Stimme eher zu","2018","Niedersachsen","2","206","0.559209099894469","0.51024779676275","0.608170403026189"
"Stimme eher zu","2018","Niedersachsen","3","258","0.646652736804879","0.600551827550779","0.692753646058979"
"Stimme eher zu","2018","Niedersachsen","4","409","0.624498324032004","0.586922429334066","0.662074218729942"
"Stimme eher zu","2018","Niedersachsen","5 Einkommensstärkstes Quintil","595","0.710453321479918","0.679800026724872","0.741106616234965"
"Stimme eher zu","2018","Bremen","1 Einkommensschwächstes Quintil","37","0.325737210325855","0.235667305416184","0.415807115235526"
"Stimme eher zu","2018","Bremen","2","15","","",""
"Stimme eher zu","2018","Bremen","3","9","","",""
"Stimme eher zu","2018","Bremen","4","23","","",""
"Stimme eher zu","2018","Bremen","5 Einkommensstärkstes Quintil","48","0.607512351374208","0.493930362316335","0.721094340432081"
"Stimme eher zu","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","626","0.462270502117683","0.434120100915082","0.490420903320284"
"Stimme eher zu","2018","Nordrhein-Westfalen","2","447","0.533086665920501","0.499820077279606","0.566353254561397"
"Stimme eher zu","2018","Nordrhein-Westfalen","3","507","0.542138159054294","0.508936311536689","0.575340006571898"
"Stimme eher zu","2018","Nordrhein-Westfalen","4","805","0.622567462165863","0.59627753513659","0.648857389195136"
"Stimme eher zu","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1291","0.668427787488644","0.647158419116999","0.689697155860288"
"Stimme eher zu","2018","Hessen","1 Einkommensschwächstes Quintil","193","0.470708971576992","0.425194384445979","0.516223558708005"
"Stimme eher zu","2018","Hessen","2","104","0.479613887107516","0.415328417243182","0.54389935697185"
"Stimme eher zu","2018","Hessen","3","139","0.499201443550281","0.437222019367592","0.56118086773297"
"Stimme eher zu","2018","Hessen","4","262","0.550155977045742","0.503882674011464","0.59642928008002"
"Stimme eher zu","2018","Hessen","5 Einkommensstärkstes Quintil","452","0.694241766054031","0.658985150441972","0.72949838166609"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","175","0.432433648215921","0.37898223636062","0.485885060071222"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","2","129","0.438429439176914","0.377646719449377","0.499212158904452"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","3","132","0.522449322732926","0.458175235703018","0.586723409762834"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","4","259","0.668226297511004","0.622369540246198","0.71408305477581"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","307","0.650839246980224","0.606892326154766","0.694786167805681"
"Stimme eher zu","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","230","0.53658438545559","0.490096338279046","0.583072432632134"
"Stimme eher zu","2018","Baden-Württemberg","2","177","0.495346417215778","0.44098915133152","0.549703683100036"
"Stimme eher zu","2018","Baden-Württemberg","3","254","0.589447062665916","0.54295049990925","0.635943625422581"
"Stimme eher zu","2018","Baden-Württemberg","4","464","0.622941513610489","0.587999022076202","0.657884005144776"
"Stimme eher zu","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","807","0.669244586191006","0.642456922992326","0.696032249389687"
"Stimme eher zu","2018","Bayern","1 Einkommensschwächstes Quintil","284","0.481409114784745","0.44074571481571","0.52207251475378"
"Stimme eher zu","2018","Bayern","2","262","0.52450220808073","0.480329374646829","0.568675041514631"
"Stimme eher zu","2018","Bayern","3","399","0.589872715170433","0.551914418201046","0.62783101213982"
"Stimme eher zu","2018","Bayern","4","669","0.626662172145393","0.59734986607469","0.655974478216097"
"Stimme eher zu","2018","Bayern","5 Einkommensstärkstes Quintil","1007","0.678636373388609","0.655112865797043","0.702159880980176"
"Stimme eher zu","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2018","Saarland","2","","","",""
"Stimme eher zu","2018","Saarland","3","","","",""
"Stimme eher zu","2018","Saarland","4","","","",""
"Stimme eher zu","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2018","Berlin","1 Einkommensschwächstes Quintil","99","0.43111597652217","0.365971060114849","0.496260892929492"
"Stimme eher zu","2018","Berlin","2","86","0.624473920616711","0.545379827740826","0.703568013492597"
"Stimme eher zu","2018","Berlin","3","80","0.483905267338392","0.404719475548651","0.563091059128132"
"Stimme eher zu","2018","Berlin","4","155","0.627951768636549","0.565620657732435","0.690282879540663"
"Stimme eher zu","2018","Berlin","5 Einkommensstärkstes Quintil","257","0.722861565955191","0.677131678964642","0.76859145294574"
"Stimme eher zu","2018","Brandenburg","1 Einkommensschwächstes Quintil","101","0.352596690713239","0.293489842240114","0.411703539186363"
"Stimme eher zu","2018","Brandenburg","2","96","0.500479752032314","0.427232492621053","0.573727011443575"
"Stimme eher zu","2018","Brandenburg","3","100","0.529490451259234","0.453561511768262","0.605419390750206"
"Stimme eher zu","2018","Brandenburg","4","191","0.6641693346232","0.609719225488194","0.718619443758205"
"Stimme eher zu","2018","Brandenburg","5 Einkommensstärkstes Quintil","153","0.627000710093945","0.565170292633189","0.688831127554701"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63","0.449476277970036","0.367945520171633","0.53100703576844"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","2","66","0.508699034291454","0.416113455650224","0.601284612932683"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","3","68","0.542712124304904","0.455380268323293","0.630043980286516"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","4","96","0.547835945738094","0.46654538404217","0.629126507434017"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","84","0.683496287368512","0.599929810159064","0.76706276457796"
"Stimme eher zu","2018","Sachsen","1 Einkommensschwächstes Quintil","142","0.434718214269431","0.376654409593776","0.492782018945087"
"Stimme eher zu","2018","Sachsen","2","156","0.564185235093281","0.504256923144917","0.624113547041645"
"Stimme eher zu","2018","Sachsen","3","205","0.609661021215597","0.557577742486671","0.661744299944522"
"Stimme eher zu","2018","Sachsen","4","313","0.633906634909732","0.591121570697019","0.676691699122445"
"Stimme eher zu","2018","Sachsen","5 Einkommensstärkstes Quintil","235","0.632018123716458","0.582201439057679","0.681834808375237"
"Stimme eher zu","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","118","0.385433168018094","0.324737357451818","0.446128978584371"
"Stimme eher zu","2018","Sachsen-Anhalt","2","80","0.489563404357338","0.40983097583929","0.569295832875386"
"Stimme eher zu","2018","Sachsen-Anhalt","3","91","0.501230482983646","0.427361784634304","0.575099181332988"
"Stimme eher zu","2018","Sachsen-Anhalt","4","147","0.66692067669093","0.606272880176914","0.727568473204946"
"Stimme eher zu","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","121","0.641064534474532","0.571754160669751","0.710374908279312"
"Stimme eher zu","2018","Thüringen","1 Einkommensschwächstes Quintil","77","0.426003913378425","0.353155060431001","0.49885276632585"
"Stimme eher zu","2018","Thüringen","2","74","0.454590691741137","0.376949697218407","0.532231686263867"
"Stimme eher zu","2018","Thüringen","3","107","0.538353751814918","0.467653667032105","0.60905383659773"
"Stimme eher zu","2018","Thüringen","4","173","0.646855392651383","0.591560243532314","0.702150541770452"
"Stimme eher zu","2018","Thüringen","5 Einkommensstärkstes Quintil","125","0.496094089729894","0.427982711089573","0.564205468370214"
"Lehne eher ab","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","46","0.186732949088916","0.135120662470235","0.238345235707597"
"Lehne eher ab","2018","Schleswig-Holstein","2","38","0.281166059338738","0.210391369249415","0.351940749428061"
"Lehne eher ab","2018","Schleswig-Holstein","3","38","0.240546118904678","0.173900834204237","0.30719140360512"
"Lehne eher ab","2018","Schleswig-Holstein","4","49","0.172243433291577","0.123123494540289","0.221363372042865"
"Lehne eher ab","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","47","0.212353725322471","0.166455729182556","0.258251721462387"
"Lehne eher ab","2018","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Lehne eher ab","2018","Hamburg","2","23","","",""
"Lehne eher ab","2018","Hamburg","3","26","","",""
"Lehne eher ab","2018","Hamburg","4","16","","",""
"Lehne eher ab","2018","Hamburg","5 Einkommensstärkstes Quintil","31","0.214541373027967","0.156924727446235","0.272158018609699"
"Lehne eher ab","2018","Niedersachsen","1 Einkommensschwächstes Quintil","133","0.217919462666503","0.186084409401127","0.24975451593188"
"Lehne eher ab","2018","Niedersachsen","2","123","0.285060176489642","0.240540442323337","0.329579910655947"
"Lehne eher ab","2018","Niedersachsen","3","101","0.229782903440674","0.189209774722709","0.270356032158639"
"Lehne eher ab","2018","Niedersachsen","4","164","0.276905080089099","0.242183389031537","0.311626771146662"
"Lehne eher ab","2018","Niedersachsen","5 Einkommensstärkstes Quintil","160","0.208234314233179","0.180791756937513","0.235676871528846"
"Lehne eher ab","2018","Bremen","1 Einkommensschwächstes Quintil","43","0.616306033604407","0.5228468213619","0.709765245846914"
"Lehne eher ab","2018","Bremen","2","17","","",""
"Lehne eher ab","2018","Bremen","3","8","","",""
"Lehne eher ab","2018","Bremen","4","14","","",""
"Lehne eher ab","2018","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Lehne eher ab","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","293","0.376424109255278","0.349069032283304","0.403779186227253"
"Lehne eher ab","2018","Nordrhein-Westfalen","2","279","0.310315341354317","0.27946797253934","0.341162710169294"
"Lehne eher ab","2018","Nordrhein-Westfalen","3","244","0.311699721910066","0.28083252323935","0.342566920580781"
"Lehne eher ab","2018","Nordrhein-Westfalen","4","368","0.28455204207251","0.260081342788793","0.309022741356226"
"Lehne eher ab","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","397","0.22456590071487","0.205712806639794","0.243418994789945"
"Lehne eher ab","2018","Hessen","1 Einkommensschwächstes Quintil","89","0.339894234381216","0.296701990653467","0.383086478108966"
"Lehne eher ab","2018","Hessen","2","78","0.410040545443548","0.346751494595947","0.473329596291148"
"Lehne eher ab","2018","Hessen","3","86","0.420832951382273","0.359635282693482","0.482030620071063"
"Lehne eher ab","2018","Hessen","4","128","0.317364851421897","0.274070589298889","0.360659113544906"
"Lehne eher ab","2018","Hessen","5 Einkommensstärkstes Quintil","141","0.228935623943991","0.196784350486867","0.261086897401116"
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","95","0.402436131140014","0.349526861217903","0.455345401062126"
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","2","95","0.466102034678442","0.40499408101624","0.527209988340644"
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","3","71","0.398363320522799","0.335367618034856","0.461359023010742"
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","4","109","0.261856396641699","0.219038768772049","0.304674024511349"
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","101","0.23966698512006","0.200313345496068","0.279020624744051"
"Lehne eher ab","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","98","0.271720840251067","0.230249566736927","0.313192113765207"
"Lehne eher ab","2018","Baden-Württemberg","2","100","0.368395870631346","0.315953022766839","0.420838718495853"
"Lehne eher ab","2018","Baden-Württemberg","3","123","0.301990712436057","0.258595556109275","0.345385868762838"
"Lehne eher ab","2018","Baden-Württemberg","4","197","0.263510031511828","0.231748029698939","0.295272033324718"
"Lehne eher ab","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","222","0.225007645732973","0.201231784209424","0.248783507256522"
"Lehne eher ab","2018","Bayern","1 Einkommensschwächstes Quintil","171","0.370291849657396","0.330993362863298","0.409590336451495"
"Lehne eher ab","2018","Bayern","2","169","0.373511099910358","0.330723710306635","0.416298489514081"
"Lehne eher ab","2018","Bayern","3","170","0.297371140312551","0.26209503464802","0.332647245977083"
"Lehne eher ab","2018","Bayern","4","268","0.273270073415528","0.246263790819019","0.300276356012036"
"Lehne eher ab","2018","Bayern","5 Einkommensstärkstes Quintil","351","0.234663838266672","0.213316960888738","0.256010715644605"
"Lehne eher ab","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2018","Saarland","2","","","",""
"Lehne eher ab","2018","Saarland","3","","","",""
"Lehne eher ab","2018","Saarland","4","","","",""
"Lehne eher ab","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2018","Berlin","1 Einkommensschwächstes Quintil","63","0.411236250932854","0.346508900411275","0.475963601454432"
