"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2019","5 Einkommensstärkstes Quintil","","","",""
"1","2019","1 Einkommensschwächstes Quintil","285","0.735088737203316","0.691680421658353","0.77849705274828"
"1","2019","2","345","0.700467507839548","0.658286693752623","0.742648321926473"
"1","2019","3","401","0.696930468525429","0.658131554229706","0.735729382821151"
"1","2019","4","622","0.765971379220386","0.736867989429098","0.795074769011675"
"1","2019","5 Einkommensstärkstes Quintil","953","0.803963189700321","0.781557344395942","0.8263690350047"
"2","2019","1 Einkommensschwächstes Quintil","81","0.193476595013255","0.154619033521648","0.232334156504861"
"2","2019","2","69","0.20092578804513","0.164027145630621","0.237824430459638"
"2","2019","3","74","0.143509062948008","0.113911581385293","0.173106544510723"
"2","2019","4","132","0.15750589898694","0.132465879386209","0.182545918587671"
"2","2019","5 Einkommensstärkstes Quintil","182","0.141105563013806","0.121457651209297","0.160753474818315"
"3","2019","1 Einkommensschwächstes Quintil","16","","",""
"3","2019","2","26","","",""
"3","2019","3","30","0.0720210063683035","0.0501961007693658","0.0938459119672412"
"3","2019","4","37","0.0510853401329872","0.0359509633827142","0.0662197168832603"
"3","2019","5 Einkommensstärkstes Quintil","44","0.0360621482458182","0.025539507302992","0.0465847891886444"
"4","2019","1 Einkommensschwächstes Quintil","5","","",""
"4","2019","2","5","","",""
"4","2019","3","19","","",""
"4","2019","4","10","","",""
"4","2019","5 Einkommensstärkstes Quintil","12","","",""
"5","2019","1 Einkommensschwächstes Quintil","5","","",""
"5","2019","2","4","","",""
"5","2019","3","7","","",""
"5","2019","4","4","","",""
"5","2019","5 Einkommensstärkstes Quintil","3","","",""
"6","2019","1 Einkommensschwächstes Quintil","","","",""
"6","2019","2","1","","",""
"6","2019","3","3","","",""
"6","2019","4","4","","",""
"6","2019","5 Einkommensstärkstes Quintil","4","","",""
"7","2019","1 Einkommensschwächstes Quintil","","","",""
"7","2019","2","1","","",""
"7","2019","3","1","","",""
"7","2019","4","","","",""
"7","2019","5 Einkommensstärkstes Quintil","1","","",""
"8","2019","1 Einkommensschwächstes Quintil","1","","",""
"8","2019","2","2","","",""
"8","2019","3","1","","",""
"8","2019","4","","","",""
"8","2019","5 Einkommensstärkstes Quintil","2","","",""
"9","2019","1 Einkommensschwächstes Quintil","1","","",""
"9","2019","2","","","",""
"9","2019","3","2","","",""
"9","2019","4","","","",""
"9","2019","5 Einkommensstärkstes Quintil","2","","",""
"10","2019","1 Einkommensschwächstes Quintil","","","",""
"10","2019","2","","","",""
"10","2019","3","1","","",""
"10","2019","4","1","","",""
"10","2019","5 Einkommensstärkstes Quintil","","","",""
"11","2019","1 Einkommensschwächstes Quintil","1","","",""
"11","2019","2","","","",""
"11","2019","3","","","",""
"11","2019","4","","","",""
"11","2019","5 Einkommensstärkstes Quintil","","","",""
"12","2019","1 Einkommensschwächstes Quintil","","","",""
"12","2019","2","","","",""
"12","2019","3","","","",""
"12","2019","4","","","",""
"12","2019","5 Einkommensstärkstes Quintil","2","","",""
"13","2019","1 Einkommensschwächstes Quintil","","","",""
"13","2019","2","","","",""
"13","2019","3","","","",""
"13","2019","4","","","",""
"13","2019","5 Einkommensstärkstes Quintil","","","",""
"14","2019","1 Einkommensschwächstes Quintil","","","",""
"14","2019","2","","","",""
"14","2019","3","","","",""
"14","2019","4","1","","",""
"14","2019","5 Einkommensstärkstes Quintil","","","",""
"15","2019","1 Einkommensschwächstes Quintil","1","","",""
"15","2019","2","","","",""
"15","2019","3","","","",""
"15","2019","4","","","",""
"15","2019","5 Einkommensstärkstes Quintil","1","","",""
"16","2019","1 Einkommensschwächstes Quintil","","","",""
"16","2019","2","","","",""
"16","2019","3","","","",""
"16","2019","4","","","",""
"16","2019","5 Einkommensstärkstes Quintil","","","",""
"17","2019","1 Einkommensschwächstes Quintil","","","",""
"17","2019","2","","","",""
"17","2019","3","","","",""
"17","2019","4","","","",""
"17","2019","5 Einkommensstärkstes Quintil","","","",""
"18","2019","1 Einkommensschwächstes Quintil","","","",""
"18","2019","2","","","",""
"18","2019","3","","","",""
"18","2019","4","","","",""
"18","2019","5 Einkommensstärkstes Quintil","","","",""
"19","2019","1 Einkommensschwächstes Quintil","","","",""
"19","2019","2","","","",""
"19","2019","3","","","",""
"19","2019","4","1","","",""
"19","2019","5 Einkommensstärkstes Quintil","","","",""
"20","2019","1 Einkommensschwächstes Quintil","","","",""
"20","2019","2","","","",""
"20","2019","3","","","",""
"20","2019","4","1","","",""
"20","2019","5 Einkommensstärkstes Quintil","","","",""
"21","2019","1 Einkommensschwächstes Quintil","","","",""
"21","2019","2","","","",""
"21","2019","3","","","",""
"21","2019","4","","","",""
"21","2019","5 Einkommensstärkstes Quintil","","","",""
"22","2019","1 Einkommensschwächstes Quintil","","","",""
"22","2019","2","","","",""
"22","2019","3","","","",""
"22","2019","4","","","",""
"22","2019","5 Einkommensstärkstes Quintil","","","",""
"23","2019","1 Einkommensschwächstes Quintil","","","",""
"23","2019","2","","","",""
"23","2019","3","","","",""
"23","2019","4","","","",""
"23","2019","5 Einkommensstärkstes Quintil","","","",""
"24","2019","1 Einkommensschwächstes Quintil","","","",""
"24","2019","2","","","",""
"24","2019","3","","","",""
"24","2019","4","","","",""
"24","2019","5 Einkommensstärkstes Quintil","","","",""
"25","2019","1 Einkommensschwächstes Quintil","","","",""
"25","2019","2","","","",""
"25","2019","3","","","",""
"25","2019","4","","","",""
"25","2019","5 Einkommensstärkstes Quintil","","","",""
"26","2019","1 Einkommensschwächstes Quintil","","","",""
"26","2019","2","","","",""
"26","2019","3","","","",""
"26","2019","4","","","",""
"26","2019","5 Einkommensstärkstes Quintil","","","",""
"28","2019","1 Einkommensschwächstes Quintil","","","",""
"28","2019","2","","","",""
"28","2019","3","","","",""
"28","2019","4","","","",""
"28","2019","5 Einkommensstärkstes Quintil","","","",""
"30","2019","1 Einkommensschwächstes Quintil","","","",""
"30","2019","2","","","",""
"30","2019","3","","","",""
"30","2019","4","","","",""
"30","2019","5 Einkommensstärkstes Quintil","","","",""
"32","2019","1 Einkommensschwächstes Quintil","","","",""
"32","2019","2","","","",""
"32","2019","3","","","",""
"32","2019","4","","","",""
"32","2019","5 Einkommensstärkstes Quintil","","","",""
"35","2019","1 Einkommensschwächstes Quintil","","","",""
"35","2019","2","","","",""
"35","2019","3","","","",""
"35","2019","4","","","",""
"35","2019","5 Einkommensstärkstes Quintil","","","",""
"36","2019","1 Einkommensschwächstes Quintil","","","",""
"36","2019","2","","","",""
"36","2019","3","","","",""
"36","2019","4","","","",""
"36","2019","5 Einkommensstärkstes Quintil","","","",""
"40","2019","1 Einkommensschwächstes Quintil","","","",""
"40","2019","2","","","",""
"40","2019","3","","","",""
"40","2019","4","","","",""
"40","2019","5 Einkommensstärkstes Quintil","","","",""
"42","2019","1 Einkommensschwächstes Quintil","","","",""
"42","2019","2","","","",""
"42","2019","3","","","",""
"42","2019","4","","","",""
"42","2019","5 Einkommensstärkstes Quintil","","","",""
"45","2019","1 Einkommensschwächstes Quintil","","","",""
"45","2019","2","","","",""
"45","2019","3","","","",""
"45","2019","4","","","",""
"45","2019","5 Einkommensstärkstes Quintil","","","",""
"48","2019","1 Einkommensschwächstes Quintil","","","",""
"48","2019","2","","","",""
"48","2019","3","","","",""
"48","2019","4","","","",""
"48","2019","5 Einkommensstärkstes Quintil","","","",""
"50","2019","1 Einkommensschwächstes Quintil","1","","",""
"50","2019","2","","","",""
"50","2019","3","","","",""
"50","2019","4","","","",""
"50","2019","5 Einkommensstärkstes Quintil","","","",""
"64","2019","1 Einkommensschwächstes Quintil","","","",""
"64","2019","2","","","",""
"64","2019","3","","","",""
"64","2019","4","","","",""
"64","2019","5 Einkommensstärkstes Quintil","","","",""
"98","2019","1 Einkommensschwächstes Quintil","","","",""
"98","2019","2","","","",""
"98","2019","3","","","",""
"98","2019","4","","","",""
"98","2019","5 Einkommensstärkstes Quintil","","","",""
"100","2019","1 Einkommensschwächstes Quintil","","","",""
"100","2019","2","","","",""
"100","2019","3","","","",""
"100","2019","4","","","",""
"100","2019","5 Einkommensstärkstes Quintil","","","",""
"0","2020","1 Einkommensschwächstes Quintil","","","",""
"0","2020","2","","","",""
"0","2020","3","","","",""
"0","2020","4","","","",""
"0","2020","5 Einkommensstärkstes Quintil","","","",""
"1","2020","1 Einkommensschwächstes Quintil","415","0.697123586837181","0.659951524592766","0.734295649081596"
"1","2020","2","369","0.692257983885352","0.652199880147199","0.732316087623506"
"1","2020","3","360","0.727532641970991","0.688151271364283","0.766914012577698"
"1","2020","4","621","0.730693375668005","0.700532865576415","0.760853885759594"
"1","2020","5 Einkommensstärkstes Quintil","899","0.766704163413609","0.742501314486419","0.790907012340799"
"2","2020","1 Einkommensschwächstes Quintil","88","0.146429822707775","0.117829994452979","0.17502965096257"
"2","2020","2","92","0.204917656828165","0.169886155662679","0.23994915799365"
"2","2020","3","80","0.157102216084272","0.124914811676495","0.18928962049205"
"2","2020","4","139","0.187521835449181","0.160983153435092","0.21406051746327"
"2","2020","5 Einkommensstärkstes Quintil","193","0.177518061124061","0.155651346212957","0.199384776035165"
"3","2020","1 Einkommensschwächstes Quintil","37","0.0680721437295036","0.0476968020192566","0.0884474854397506"
"3","2020","2","22","","",""
"3","2020","3","29","","",""
"3","2020","4","53","0.0646512847563712","0.0479317982175534","0.0813707712951889"
"3","2020","5 Einkommensstärkstes Quintil","51","0.0406295325245198","0.0293312307521077","0.0519278342969318"
"4","2020","1 Einkommensschwächstes Quintil","19","","",""
"4","2020","2","11","","",""
"4","2020","3","11","","",""
"4","2020","4","11","","",""
"4","2020","5 Einkommensstärkstes Quintil","13","","",""
"5","2020","1 Einkommensschwächstes Quintil","5","","",""
"5","2020","2","4","","",""
"5","2020","3","6","","",""
"5","2020","4","4","","",""
"5","2020","5 Einkommensstärkstes Quintil","7","","",""
"6","2020","1 Einkommensschwächstes Quintil","8","","",""
"6","2020","2","4","","",""
"6","2020","3","1","","",""
"6","2020","4","","","",""
"6","2020","5 Einkommensstärkstes Quintil","2","","",""
"7","2020","1 Einkommensschwächstes Quintil","4","","",""
"7","2020","2","3","","",""
"7","2020","3","1","","",""
"7","2020","4","","","",""
"7","2020","5 Einkommensstärkstes Quintil","3","","",""
"8","2020","1 Einkommensschwächstes Quintil","","","",""
"8","2020","2","","","",""
"8","2020","3","","","",""
"8","2020","4","1","","",""
"8","2020","5 Einkommensstärkstes Quintil","3","","",""
"9","2020","1 Einkommensschwächstes Quintil","2","","",""
"9","2020","2","","","",""
"9","2020","3","","","",""
"9","2020","4","","","",""
"9","2020","5 Einkommensstärkstes Quintil","2","","",""
"10","2020","1 Einkommensschwächstes Quintil","3","","",""
"10","2020","2","1","","",""
"10","2020","3","2","","",""
"10","2020","4","","","",""
"10","2020","5 Einkommensstärkstes Quintil","","","",""
"11","2020","1 Einkommensschwächstes Quintil","","","",""
"11","2020","2","","","",""
"11","2020","3","","","",""
"11","2020","4","","","",""
"11","2020","5 Einkommensstärkstes Quintil","","","",""
"12","2020","1 Einkommensschwächstes Quintil","1","","",""
"12","2020","2","","","",""
"12","2020","3","1","","",""
"12","2020","4","1","","",""
"12","2020","5 Einkommensstärkstes Quintil","","","",""
"13","2020","1 Einkommensschwächstes Quintil","","","",""
"13","2020","2","","","",""
"13","2020","3","","","",""
"13","2020","4","","","",""
"13","2020","5 Einkommensstärkstes Quintil","","","",""
"14","2020","1 Einkommensschwächstes Quintil","1","","",""
"14","2020","2","","","",""
"14","2020","3","","","",""
"14","2020","4","","","",""
"14","2020","5 Einkommensstärkstes Quintil","","","",""
"15","2020","1 Einkommensschwächstes Quintil","2","","",""
"15","2020","2","1","","",""
"15","2020","3","","","",""
"15","2020","4","","","",""
"15","2020","5 Einkommensstärkstes Quintil","","","",""
"16","2020","1 Einkommensschwächstes Quintil","","","",""
"16","2020","2","","","",""
"16","2020","3","","","",""
"16","2020","4","","","",""
"16","2020","5 Einkommensstärkstes Quintil","","","",""
"17","2020","1 Einkommensschwächstes Quintil","","","",""
"17","2020","2","1","","",""
"17","2020","3","","","",""
"17","2020","4","","","",""
"17","2020","5 Einkommensstärkstes Quintil","","","",""
"18","2020","1 Einkommensschwächstes Quintil","","","",""
"18","2020","2","","","",""
"18","2020","3","","","",""
"18","2020","4","","","",""
"18","2020","5 Einkommensstärkstes Quintil","","","",""
"19","2020","1 Einkommensschwächstes Quintil","","","",""
"19","2020","2","","","",""
"19","2020","3","","","",""
"19","2020","4","","","",""
"19","2020","5 Einkommensstärkstes Quintil","","","",""
"20","2020","1 Einkommensschwächstes Quintil","1","","",""
"20","2020","2","1","","",""
"20","2020","3","","","",""
"20","2020","4","","","",""
"20","2020","5 Einkommensstärkstes Quintil","","","",""
"21","2020","1 Einkommensschwächstes Quintil","","","",""
"21","2020","2","","","",""
"21","2020","3","","","",""
"21","2020","4","1","","",""
"21","2020","5 Einkommensstärkstes Quintil","","","",""
"22","2020","1 Einkommensschwächstes Quintil","1","","",""
"22","2020","2","","","",""
"22","2020","3","","","",""
"22","2020","4","","","",""
"22","2020","5 Einkommensstärkstes Quintil","","","",""
"23","2020","1 Einkommensschwächstes Quintil","","","",""
"23","2020","2","","","",""
"23","2020","3","","","",""
"23","2020","4","","","",""
"23","2020","5 Einkommensstärkstes Quintil","","","",""
"24","2020","1 Einkommensschwächstes Quintil","","","",""
"24","2020","2","","","",""
"24","2020","3","","","",""
"24","2020","4","","","",""
"24","2020","5 Einkommensstärkstes Quintil","","","",""
"25","2020","1 Einkommensschwächstes Quintil","","","",""
"25","2020","2","","","",""
"25","2020","3","","","",""
"25","2020","4","","","",""
"25","2020","5 Einkommensstärkstes Quintil","","","",""
"26","2020","1 Einkommensschwächstes Quintil","","","",""
"26","2020","2","","","",""
"26","2020","3","","","",""
"26","2020","4","","","",""
"26","2020","5 Einkommensstärkstes Quintil","","","",""
"28","2020","1 Einkommensschwächstes Quintil","","","",""
"28","2020","2","","","",""
"28","2020","3","","","",""
"28","2020","4","","","",""
"28","2020","5 Einkommensstärkstes Quintil","","","",""
"30","2020","1 Einkommensschwächstes Quintil","","","",""
"30","2020","2","","","",""
"30","2020","3","","","",""
"30","2020","4","","","",""
"30","2020","5 Einkommensstärkstes Quintil","","","",""
"32","2020","1 Einkommensschwächstes Quintil","","","",""
"32","2020","2","","","",""
"32","2020","3","","","",""
"32","2020","4","","","",""
"32","2020","5 Einkommensstärkstes Quintil","","","",""
"35","2020","1 Einkommensschwächstes Quintil","","","",""
"35","2020","2","","","",""
"35","2020","3","","","",""
"35","2020","4","","","",""
"35","2020","5 Einkommensstärkstes Quintil","","","",""
"36","2020","1 Einkommensschwächstes Quintil","","","",""
"36","2020","2","","","",""
"36","2020","3","","","",""
"36","2020","4","","","",""
"36","2020","5 Einkommensstärkstes Quintil","","","",""
