"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"90","2014","Rheinland-Pfalz,Saarland","","","",""
"90","2014","Baden-Wuerttemberg","","","",""
"90","2014","Bayern","","","",""
"90","2014","Saarland","","","",""
"90","2014","Berlin","","","",""
"90","2014","Brandenburg","","","",""
"90","2014","Mecklenburg-Vorpommern","","","",""
"90","2014","Sachsen","","","",""
"90","2014","Sachsen-Anhalt","","","",""
"90","2014","Thueringen","","","",""
"98","2014","Schleswig-Holstein","","","",""
"98","2014","Hamburg","","","",""
"98","2014","Niedersachsen","","","",""
"98","2014","Bremen","","","",""
"98","2014","Nordrhein-Westfalen","","","",""
"98","2014","Hessen","","","",""
"98","2014","Rheinland-Pfalz,Saarland","","","",""
"98","2014","Baden-Wuerttemberg","","","",""
"98","2014","Bayern","","","",""
"98","2014","Saarland","","","",""
"98","2014","Berlin","","","",""
"98","2014","Brandenburg","","","",""
"98","2014","Mecklenburg-Vorpommern","","","",""
"98","2014","Sachsen","","","",""
"98","2014","Sachsen-Anhalt","","","",""
"98","2014","Thueringen","","","",""
"100","2014","Schleswig-Holstein","","","",""
"100","2014","Hamburg","","","",""
"100","2014","Niedersachsen","","","",""
"100","2014","Bremen","","","",""
"100","2014","Nordrhein-Westfalen","","","",""
"100","2014","Hessen","","","",""
"100","2014","Rheinland-Pfalz,Saarland","","","",""
"100","2014","Baden-Wuerttemberg","","","",""
"100","2014","Bayern","","","",""
"100","2014","Saarland","","","",""
"100","2014","Berlin","","","",""
"100","2014","Brandenburg","","","",""
"100","2014","Mecklenburg-Vorpommern","","","",""
"100","2014","Sachsen","","","",""
"100","2014","Sachsen-Anhalt","","","",""
"100","2014","Thueringen","","","",""
"0","2015","Schleswig-Holstein","","","",""
"0","2015","Hamburg","","","",""
"0","2015","Niedersachsen","","","",""
"0","2015","Bremen","","","",""
"0","2015","Nordrhein-Westfalen","","","",""
"0","2015","Hessen","","","",""
"0","2015","Rheinland-Pfalz,Saarland","","","",""
"0","2015","Baden-Wuerttemberg","","","",""
"0","2015","Bayern","","","",""
"0","2015","Saarland","","","",""
"0","2015","Berlin","","","",""
"0","2015","Brandenburg","","","",""
"0","2015","Mecklenburg-Vorpommern","","","",""
"0","2015","Sachsen","","","",""
"0","2015","Sachsen-Anhalt","","","",""
"0","2015","Thueringen","","","",""
"1","2015","Schleswig-Holstein","92","0.820022214812848","0.751286931286488","0.888757498339208"
"1","2015","Hamburg","37","0.668668945592966","0.543127287746892","0.794210603439039"
"1","2015","Niedersachsen","247","0.773471066177549","0.727822125217122","0.819120007137976"
"1","2015","Bremen","14","","",""
"1","2015","Nordrhein-Westfalen","526","0.771676206125351","0.740010487719666","0.803341924531035"
"1","2015","Hessen","162","0.756246377775026","0.69732943539513","0.815163320154922"
"1","2015","Rheinland-Pfalz,Saarland","156","0.768125115953553","0.710353568808263","0.825896663098843"
"1","2015","Baden-Wuerttemberg","273","0.764639430055548","0.719744610612642","0.809534249498453"
"1","2015","Bayern","403","0.758481044430518","0.721694042427261","0.795268046433776"
"1","2015","Saarland","","","",""
"1","2015","Berlin","93","0.838202275801792","0.771473096687725","0.904931454915859"
"1","2015","Brandenburg","109","0.707769194897996","0.635706383538993","0.779832006257"
"1","2015","Mecklenburg-Vorpommern","53","0.797396859713182","0.703903823592894","0.890889895833471"
"1","2015","Sachsen","157","0.761315290334854","0.703933415208812","0.818697165460897"
"1","2015","Sachsen-Anhalt","79","0.670583557729168","0.58314848247658","0.758018632981756"
"1","2015","Thueringen","106","0.800358501924211","0.735070325812163","0.865646678036258"
"2","2015","Schleswig-Holstein","20","","",""
"2","2015","Hamburg","8","","",""
"2","2015","Niedersachsen","53","0.154720904869751","0.115282313719738","0.194159496019765"
"2","2015","Bremen","4","","",""
"2","2015","Nordrhein-Westfalen","84","0.146233930656941","0.119578253061437","0.172889608252444"
"2","2015","Hessen","25","","",""
"2","2015","Rheinland-Pfalz,Saarland","32","0.156041750375698","0.106365129259702","0.205718371491694"
"2","2015","Baden-Wuerttemberg","55","0.183831635464957","0.142839453584629","0.224823817345285"
"2","2015","Bayern","82","0.160477408563938","0.128929573309951","0.192025243817925"
"2","2015","Saarland","","","",""
"2","2015","Berlin","15","","",""
"2","2015","Brandenburg","31","0.196429999663286","0.133476751800351","0.259383247526221"
"2","2015","Mecklenburg-Vorpommern","12","","",""
"2","2015","Sachsen","42","0.196060881443505","0.142618325980994","0.249503436906016"
"2","2015","Sachsen-Anhalt","15","","",""
"2","2015","Thueringen","25","","",""
"3","2015","Schleswig-Holstein","6","","",""
"3","2015","Hamburg","6","","",""
"3","2015","Niedersachsen","15","","",""
"3","2015","Bremen","1","","",""
"3","2015","Nordrhein-Westfalen","37","0.0535105710595467","0.0365330654987019","0.0704880766203914"
"3","2015","Hessen","13","","",""
"3","2015","Rheinland-Pfalz,Saarland","9","","",""
"3","2015","Baden-Wuerttemberg","11","","",""
"3","2015","Bayern","25","","",""
"3","2015","Saarland","","","",""
"3","2015","Berlin","4","","",""
"3","2015","Brandenburg","7","","",""
"3","2015","Mecklenburg-Vorpommern","3","","",""
"3","2015","Sachsen","7","","",""
"3","2015","Sachsen-Anhalt","8","","",""
"3","2015","Thueringen","10","","",""
"4","2015","Schleswig-Holstein","","","",""
"4","2015","Hamburg","2","","",""
"4","2015","Niedersachsen","5","","",""
"4","2015","Bremen","","","",""
"4","2015","Nordrhein-Westfalen","14","","",""
"4","2015","Hessen","1","","",""
"4","2015","Rheinland-Pfalz,Saarland","4","","",""
"4","2015","Baden-Wuerttemberg","1","","",""
"4","2015","Bayern","2","","",""
"4","2015","Saarland","","","",""
"4","2015","Berlin","2","","",""
"4","2015","Brandenburg","4","","",""
"4","2015","Mecklenburg-Vorpommern","3","","",""
"4","2015","Sachsen","3","","",""
"4","2015","Sachsen-Anhalt","3","","",""
"4","2015","Thueringen","1","","",""
"5","2015","Schleswig-Holstein","","","",""
"5","2015","Hamburg","","","",""
"5","2015","Niedersachsen","3","","",""
"5","2015","Bremen","","","",""
"5","2015","Nordrhein-Westfalen","3","","",""
"5","2015","Hessen","1","","",""
"5","2015","Rheinland-Pfalz,Saarland","3","","",""
"5","2015","Baden-Wuerttemberg","1","","",""
"5","2015","Bayern","3","","",""
"5","2015","Saarland","","","",""
"5","2015","Berlin","1","","",""
"5","2015","Brandenburg","","","",""
"5","2015","Mecklenburg-Vorpommern","","","",""
"5","2015","Sachsen","2","","",""
"5","2015","Sachsen-Anhalt","5","","",""
"5","2015","Thueringen","1","","",""
"6","2015","Schleswig-Holstein","1","","",""
"6","2015","Hamburg","1","","",""
"6","2015","Niedersachsen","","","",""
"6","2015","Bremen","1","","",""
"6","2015","Nordrhein-Westfalen","2","","",""
"6","2015","Hessen","1","","",""
"6","2015","Rheinland-Pfalz,Saarland","","","",""
"6","2015","Baden-Wuerttemberg","","","",""
"6","2015","Bayern","","","",""
"6","2015","Saarland","","","",""
"6","2015","Berlin","","","",""
"6","2015","Brandenburg","1","","",""
"6","2015","Mecklenburg-Vorpommern","","","",""
"6","2015","Sachsen","1","","",""
"6","2015","Sachsen-Anhalt","","","",""
"6","2015","Thueringen","","","",""
"7","2015","Schleswig-Holstein","","","",""
"7","2015","Hamburg","","","",""
"7","2015","Niedersachsen","","","",""
"7","2015","Bremen","","","",""
"7","2015","Nordrhein-Westfalen","3","","",""
"7","2015","Hessen","","","",""
"7","2015","Rheinland-Pfalz,Saarland","","","",""
"7","2015","Baden-Wuerttemberg","","","",""
"7","2015","Bayern","1","","",""
"7","2015","Saarland","","","",""
"7","2015","Berlin","","","",""
"7","2015","Brandenburg","1","","",""
"7","2015","Mecklenburg-Vorpommern","","","",""
"7","2015","Sachsen","","","",""
"7","2015","Sachsen-Anhalt","","","",""
"7","2015","Thueringen","","","",""
"8","2015","Schleswig-Holstein","","","",""
"8","2015","Hamburg","","","",""
"8","2015","Niedersachsen","","","",""
"8","2015","Bremen","","","",""
"8","2015","Nordrhein-Westfalen","3","","",""
"8","2015","Hessen","","","",""
"8","2015","Rheinland-Pfalz,Saarland","","","",""
"8","2015","Baden-Wuerttemberg","","","",""
"8","2015","Bayern","2","","",""
"8","2015","Saarland","","","",""
"8","2015","Berlin","1","","",""
"8","2015","Brandenburg","","","",""
"8","2015","Mecklenburg-Vorpommern","","","",""
"8","2015","Sachsen","","","",""
"8","2015","Sachsen-Anhalt","1","","",""
"8","2015","Thueringen","","","",""
"9","2015","Schleswig-Holstein","","","",""
"9","2015","Hamburg","","","",""
"9","2015","Niedersachsen","","","",""
"9","2015","Bremen","","","",""
"9","2015","Nordrhein-Westfalen","","","",""
"9","2015","Hessen","","","",""
"9","2015","Rheinland-Pfalz,Saarland","","","",""
"9","2015","Baden-Wuerttemberg","","","",""
"9","2015","Bayern","","","",""
"9","2015","Saarland","","","",""
"9","2015","Berlin","","","",""
"9","2015","Brandenburg","","","",""
"9","2015","Mecklenburg-Vorpommern","","","",""
"9","2015","Sachsen","","","",""
"9","2015","Sachsen-Anhalt","","","",""
"9","2015","Thueringen","","","",""
"10","2015","Schleswig-Holstein","1","","",""
"10","2015","Hamburg","","","",""
"10","2015","Niedersachsen","","","",""
"10","2015","Bremen","","","",""
"10","2015","Nordrhein-Westfalen","1","","",""
"10","2015","Hessen","","","",""
"10","2015","Rheinland-Pfalz,Saarland","","","",""
"10","2015","Baden-Wuerttemberg","","","",""
"10","2015","Bayern","1","","",""
"10","2015","Saarland","","","",""
"10","2015","Berlin","","","",""
"10","2015","Brandenburg","","","",""
"10","2015","Mecklenburg-Vorpommern","","","",""
"10","2015","Sachsen","","","",""
"10","2015","Sachsen-Anhalt","","","",""
"10","2015","Thueringen","","","",""
"11","2015","Schleswig-Holstein","","","",""
"11","2015","Hamburg","","","",""
"11","2015","Niedersachsen","","","",""
"11","2015","Bremen","","","",""
"11","2015","Nordrhein-Westfalen","","","",""
"11","2015","Hessen","","","",""
"11","2015","Rheinland-Pfalz,Saarland","","","",""
"11","2015","Baden-Wuerttemberg","1","","",""
"11","2015","Bayern","","","",""
"11","2015","Saarland","","","",""
"11","2015","Berlin","","","",""
"11","2015","Brandenburg","","","",""
"11","2015","Mecklenburg-Vorpommern","","","",""
"11","2015","Sachsen","","","",""
"11","2015","Sachsen-Anhalt","","","",""
"11","2015","Thueringen","","","",""
"12","2015","Schleswig-Holstein","","","",""
"12","2015","Hamburg","","","",""
"12","2015","Niedersachsen","","","",""
"12","2015","Bremen","","","",""
"12","2015","Nordrhein-Westfalen","1","","",""
"12","2015","Hessen","","","",""
"12","2015","Rheinland-Pfalz,Saarland","","","",""
"12","2015","Baden-Wuerttemberg","","","",""
"12","2015","Bayern","","","",""
"12","2015","Saarland","","","",""
"12","2015","Berlin","1","","",""
"12","2015","Brandenburg","","","",""
"12","2015","Mecklenburg-Vorpommern","","","",""
"12","2015","Sachsen","","","",""
"12","2015","Sachsen-Anhalt","","","",""
"12","2015","Thueringen","1","","",""
"13","2015","Schleswig-Holstein","","","",""
"13","2015","Hamburg","","","",""
"13","2015","Niedersachsen","","","",""
"13","2015","Bremen","","","",""
"13","2015","Nordrhein-Westfalen","","","",""
"13","2015","Hessen","","","",""
"13","2015","Rheinland-Pfalz,Saarland","","","",""
"13","2015","Baden-Wuerttemberg","","","",""
"13","2015","Bayern","","","",""
"13","2015","Saarland","","","",""
"13","2015","Berlin","","","",""
"13","2015","Brandenburg","","","",""
"13","2015","Mecklenburg-Vorpommern","","","",""
"13","2015","Sachsen","","","",""
"13","2015","Sachsen-Anhalt","","","",""
"13","2015","Thueringen","","","",""
"14","2015","Schleswig-Holstein","","","",""
"14","2015","Hamburg","","","",""
"14","2015","Niedersachsen","","","",""
"14","2015","Bremen","","","",""
"14","2015","Nordrhein-Westfalen","","","",""
"14","2015","Hessen","","","",""
"14","2015","Rheinland-Pfalz,Saarland","","","",""
"14","2015","Baden-Wuerttemberg","","","",""
"14","2015","Bayern","","","",""
"14","2015","Saarland","","","",""
"14","2015","Berlin","","","",""
"14","2015","Brandenburg","","","",""
"14","2015","Mecklenburg-Vorpommern","","","",""
"14","2015","Sachsen","","","",""
"14","2015","Sachsen-Anhalt","","","",""
"14","2015","Thueringen","","","",""
"15","2015","Schleswig-Holstein","","","",""
"15","2015","Hamburg","","","",""
"15","2015","Niedersachsen","","","",""
"15","2015","Bremen","","","",""
"15","2015","Nordrhein-Westfalen","","","",""
"15","2015","Hessen","","","",""
"15","2015","Rheinland-Pfalz,Saarland","","","",""
"15","2015","Baden-Wuerttemberg","","","",""
"15","2015","Bayern","","","",""
"15","2015","Saarland","","","",""
"15","2015","Berlin","","","",""
"15","2015","Brandenburg","","","",""
"15","2015","Mecklenburg-Vorpommern","","","",""
"15","2015","Sachsen","","","",""
"15","2015","Sachsen-Anhalt","","","",""
"15","2015","Thueringen","","","",""
"16","2015","Schleswig-Holstein","","","",""
"16","2015","Hamburg","","","",""
"16","2015","Niedersachsen","","","",""
"16","2015","Bremen","","","",""
"16","2015","Nordrhein-Westfalen","","","",""
"16","2015","Hessen","","","",""
"16","2015","Rheinland-Pfalz,Saarland","","","",""
"16","2015","Baden-Wuerttemberg","","","",""
"16","2015","Bayern","","","",""
"16","2015","Saarland","","","",""
"16","2015","Berlin","","","",""
"16","2015","Brandenburg","","","",""
"16","2015","Mecklenburg-Vorpommern","","","",""
"16","2015","Sachsen","","","",""
"16","2015","Sachsen-Anhalt","","","",""
"16","2015","Thueringen","","","",""
"17","2015","Schleswig-Holstein","","","",""
"17","2015","Hamburg","","","",""
"17","2015","Niedersachsen","","","",""
"17","2015","Bremen","","","",""
"17","2015","Nordrhein-Westfalen","","","",""
"17","2015","Hessen","","","",""
"17","2015","Rheinland-Pfalz,Saarland","","","",""
"17","2015","Baden-Wuerttemberg","","","",""
"17","2015","Bayern","","","",""
"17","2015","Saarland","","","",""
"17","2015","Berlin","","","",""
"17","2015","Brandenburg","","","",""
"17","2015","Mecklenburg-Vorpommern","","","",""
"17","2015","Sachsen","","","",""
"17","2015","Sachsen-Anhalt","","","",""
"17","2015","Thueringen","","","",""
"18","2015","Schleswig-Holstein","","","",""
"18","2015","Hamburg","","","",""
"18","2015","Niedersachsen","","","",""
"18","2015","Bremen","","","",""
"18","2015","Nordrhein-Westfalen","","","",""
"18","2015","Hessen","","","",""
"18","2015","Rheinland-Pfalz,Saarland","","","",""
"18","2015","Baden-Wuerttemberg","","","",""
"18","2015","Bayern","","","",""
"18","2015","Saarland","","","",""
"18","2015","Berlin","","","",""
"18","2015","Brandenburg","","","",""
"18","2015","Mecklenburg-Vorpommern","","","",""
"18","2015","Sachsen","","","",""
"18","2015","Sachsen-Anhalt","","","",""
"18","2015","Thueringen","","","",""
"19","2015","Schleswig-Holstein","","","",""
"19","2015","Hamburg","","","",""
"19","2015","Niedersachsen","","","",""
"19","2015","Bremen","","","",""
"19","2015","Nordrhein-Westfalen","","","",""
"19","2015","Hessen","","","",""
"19","2015","Rheinland-Pfalz,Saarland","","","",""
"19","2015","Baden-Wuerttemberg","","","",""
"19","2015","Bayern","","","",""
"19","2015","Saarland","","","",""
"19","2015","Berlin","","","",""
"19","2015","Brandenburg","","","",""
"19","2015","Mecklenburg-Vorpommern","","","",""
"19","2015","Sachsen","","","",""
"19","2015","Sachsen-Anhalt","","","",""
"19","2015","Thueringen","","","",""
"20","2015","Schleswig-Holstein","","","",""
"20","2015","Hamburg","","","",""
"20","2015","Niedersachsen","","","",""
"20","2015","Bremen","","","",""
"20","2015","Nordrhein-Westfalen","","","",""
"20","2015","Hessen","","","",""
"20","2015","Rheinland-Pfalz,Saarland","1","","",""
"20","2015","Baden-Wuerttemberg","","","",""
"20","2015","Bayern","","","",""
"20","2015","Saarland","","","",""
"20","2015","Berlin","","","",""
"20","2015","Brandenburg","","","",""
"20","2015","Mecklenburg-Vorpommern","","","",""
"20","2015","Sachsen","","","",""
"20","2015","Sachsen-Anhalt","","","",""
"20","2015","Thueringen","","","",""
"21","2015","Schleswig-Holstein","","","",""
"21","2015","Hamburg","","","",""
"21","2015","Niedersachsen","","","",""
"21","2015","Bremen","","","",""
"21","2015","Nordrhein-Westfalen","","","",""
"21","2015","Hessen","","","",""
"21","2015","Rheinland-Pfalz,Saarland","","","",""
"21","2015","Baden-Wuerttemberg","","","",""
"21","2015","Bayern","","","",""
"21","2015","Saarland","","","",""
"21","2015","Berlin","","","",""
"21","2015","Brandenburg","","","",""
"21","2015","Mecklenburg-Vorpommern","","","",""
"21","2015","Sachsen","","","",""
"21","2015","Sachsen-Anhalt","","","",""
"21","2015","Thueringen","","","",""
"22","2015","Schleswig-Holstein","","","",""
"22","2015","Hamburg","","","",""
"22","2015","Niedersachsen","","","",""
"22","2015","Bremen","","","",""
"22","2015","Nordrhein-Westfalen","","","",""
"22","2015","Hessen","","","",""
"22","2015","Rheinland-Pfalz,Saarland","","","",""
"22","2015","Baden-Wuerttemberg","","","",""
"22","2015","Bayern","","","",""
"22","2015","Saarland","","","",""
"22","2015","Berlin","","","",""
"22","2015","Brandenburg","","","",""
"22","2015","Mecklenburg-Vorpommern","","","",""
"22","2015","Sachsen","","","",""
"22","2015","Sachsen-Anhalt","","","",""
"22","2015","Thueringen","","","",""
"23","2015","Schleswig-Holstein","","","",""
"23","2015","Hamburg","","","",""
"23","2015","Niedersachsen","","","",""
