year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.44433,327,659,0.40636,0.48230
2015,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11823,88,659,0.09356,0.14291
2015,66 and older,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04351,36,659,0.02792,0.05910
2015,66 and older,1st Quintile,(3b) Higher Tertiary Education,0.04271,35,659,0.02726,0.05816
2015,66 and older,2nd Quintile,(1b) General Elementary School,0.19624,212,1227,0.17401,0.21847
2015,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.51042,663,1227,0.48244,0.53840
2015,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.16006,200,1227,0.13953,0.18058
2015,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.04494,88,1227,0.03334,0.05654
2015,66 and older,2nd Quintile,(3b) Higher Tertiary Education,0.03586,64,1227,0.02545,0.04627
2015,66 and older,3rd Quintile,(1b) General Elementary School,0.11773,123,1023,0.09797,0.13749
2015,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.46451,463,1023,0.43393,0.49509
2015,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.18293,188,1023,0.15923,0.20663
2015,66 and older,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04377,41,1023,0.03123,0.05632
2015,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.09960,114,1023,0.08124,0.11797
2015,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.06516,94,1023,0.05003,0.08030
2015,66 and older,4th Quintile,(1b) General Elementary School,0.05988,57,868,0.04408,0.07567
2015,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.38857,332,868,0.35612,0.42102
2015,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.20041,169,868,0.17376,0.22705
2015,66 and older,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.06836,47,868,0.05156,0.08516
2015,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.11882,115,868,0.09728,0.14036
2015,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.13830,148,868,0.11532,0.16128
2015,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.20779,173,891,0.18113,0.23444
2015,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.18683,174,891,0.16122,0.21244
2015,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06655,53,891,0.05017,0.08292
2015,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.12767,108,891,0.10575,0.14960
2015,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.35692,383,891,0.32544,0.38840
2016,17-29 y.,1st Quintile,(0) No qualification (yet),0.08198,206,1239,0.06670,0.09726
2016,17-29 y.,1st Quintile,(1a) Inadequately completed,0.01768,41,1239,0.01034,0.02503
2016,17-29 y.,1st Quintile,(1b) General Elementary School,0.13552,262,1239,0.11645,0.15458
2016,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.05553,75,1239,0.04277,0.06828
2016,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.17900,239,1239,0.15764,0.20035
2016,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.20113,252,1239,0.17880,0.22346
2016,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.03842,48,1239,0.02771,0.04912
2016,17-29 y.,1st Quintile,(3a) Lower Tertiary Education,0.07922,60,1239,0.06418,0.09427
2016,17-29 y.,1st Quintile,(3b) Higher Tertiary Education,0.05128,56,1239,0.03899,0.06356
2016,17-29 y.,2nd Quintile,(0) No qualification (yet),0.12477,173,842,0.10244,0.14711
2016,17-29 y.,2nd Quintile,(1b) General Elementary School,0.10918,112,842,0.08811,0.13026
2016,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.05267,59,842,0.03758,0.06777
2016,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.21351,234,842,0.18581,0.24120
2016,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.15916,155,842,0.13443,0.18388
2016,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.08598,67,842,0.06704,0.10493
2016,17-29 y.,2nd Quintile,(3b) Higher Tertiary Education,0.04222,42,842,0.02863,0.05581
2016,17-29 y.,3rd Quintile,(0) No qualification (yet),0.10394,128,674,0.08088,0.12699
2016,17-29 y.,3rd Quintile,(1b) General Elementary School,0.06987,55,674,0.05061,0.08914
2016,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.06437,54,674,0.04582,0.08291
2016,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.26915,189,674,0.23564,0.30266
2016,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.12652,114,674,0.10140,0.15164
2016,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.11117,68,674,0.08742,0.13492
2016,17-29 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06959,32,674,0.05036,0.08881
2016,17-29 y.,3rd Quintile,(3b) Higher Tertiary Education,0.04932,34,674,0.03296,0.06568
2016,17-29 y.,4th Quintile,(0) No qualification (yet),0.13153,116,529,0.10270,0.16036
2016,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23411,150,529,0.19799,0.27022
2016,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.16393,124,529,0.13235,0.19550
2016,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.13211,66,529,0.10323,0.16100
2016,17-29 y.,4th Quintile,(3a) Lower Tertiary Education,0.08863,33,529,0.06439,0.11287
2016,17-29 y.,4th Quintile,(3b) Higher Tertiary Education,0.05640,40,529,0.03672,0.07608
2016,17-29 y.,5th Quintile,(0) No qualification (yet),0.10829,96,402,0.07787,0.13870
2016,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.22993,83,402,0.18875,0.27112
2016,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.22810,106,402,0.18703,0.26917
2016,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10537,40,402,0.07532,0.13542
2016,17-29 y.,5th Quintile,(3a) Lower Tertiary Education,0.09345,39,402,0.06496,0.12194
2016,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.07766,38,402,0.05147,0.10386
2016,30-45 y.,1st Quintile,(1a) Inadequately completed,0.08656,140,1590,0.07273,0.10038
2016,30-45 y.,1st Quintile,(1b) General Elementary School,0.17143,264,1590,0.15290,0.18996
2016,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.21990,373,1590,0.19953,0.24026
2016,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21935,352,1590,0.19900,0.23970
2016,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.06078,91,1590,0.04903,0.07252
2016,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.10178,185,1590,0.08692,0.11665
2016,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.03534,46,1590,0.02627,0.04442
2016,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.07128,139,1590,0.05863,0.08393
2016,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.03018,47,1578,0.02174,0.03863
2016,30-45 y.,2nd Quintile,(1b) General Elementary School,0.09590,151,1578,0.08136,0.11043
2016,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.23075,329,1578,0.20996,0.25155
2016,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.30760,482,1578,0.28483,0.33038
2016,30-45 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.03352,67,1578,0.02464,0.04241
2016,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.14268,255,1578,0.12542,0.15994
2016,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.03593,57,1578,0.02674,0.04511
2016,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.09138,190,1578,0.07716,0.10560
2016,30-45 y.,3rd Quintile,(1b) General Elementary School,0.03626,47,1360,0.02632,0.04619
2016,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.15986,236,1360,0.14037,0.17934
2016,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.30630,438,1360,0.28180,0.33081
2016,30-45 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.02665,47,1360,0.01809,0.03521
2016,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.19684,238,1360,0.17570,0.21798
2016,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.08950,130,1360,0.07432,0.10468
2016,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.13226,224,1360,0.11425,0.15027
2016,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.09438,112,1305,0.07851,0.11025
2016,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.25701,365,1305,0.23329,0.28073
2016,30-45 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.03336,44,1305,0.02361,0.04310
2016,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.17032,236,1305,0.14991,0.19072
2016,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.12528,162,1305,0.10731,0.14324
2016,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.27692,386,1305,0.25263,0.30120
2016,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.04653,45,1090,0.03402,0.05904
2016,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.15494,176,1090,0.13345,0.17643
2016,30-45 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.02956,34,1090,0.01950,0.03961
2016,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.15575,145,1090,0.13421,0.17729
2016,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.16782,179,1090,0.14563,0.19002
2016,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.40685,511,1090,0.37767,0.43602
2016,46-65 y.,1st Quintile,(1a) Inadequately completed,0.04835,88,1387,0.03706,0.05965
2016,46-65 y.,1st Quintile,(1b) General Elementary School,0.14485,207,1387,0.12633,0.16338
2016,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.29337,384,1387,0.26940,0.31734
2016,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.29806,374,1387,0.27398,0.32215
2016,46-65 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.03482,51,1387,0.02517,0.04448
2016,46-65 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05797,120,1387,0.04567,0.07028
2016,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.02778,39,1387,0.01913,0.03643
2016,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.07877,124,1387,0.06458,0.09295
2016,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.03121,40,1476,0.02234,0.04009
2016,46-65 y.,2nd Quintile,(1b) General Elementary School,0.10973,132,1476,0.09378,0.12569
2016,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.31341,400,1476,0.28973,0.33708
2016,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.30116,474,1476,0.27775,0.32458
2016,46-65 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.02656,46,1476,0.01836,0.03477
2016,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.09414,169,1476,0.07924,0.10905
2016,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.05176,89,1476,0.04045,0.06307
2016,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.06411,126,1476,0.05161,0.07661
2016,46-65 y.,3rd Quintile,(1b) General Elementary School,0.06964,85,1504,0.05677,0.08251
2016,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.31476,398,1504,0.29128,0.33824
2016,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.35495,544,1504,0.33076,0.37914
2016,46-65 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.01938,32,1504,0.01241,0.02635
2016,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10287,170,1504,0.08751,0.11823
2016,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06135,105,1504,0.04921,0.07348
2016,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06141,170,1504,0.04927,0.07355
2016,46-65 y.,4th Quintile,(1b) General Elementary School,0.03218,40,1774,0.02397,0.04040
2016,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.28833,447,1774,0.26725,0.30942
2016,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.34814,608,1774,0.32596,0.37031
2016,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.10912,194,1774,0.09461,0.12364
2016,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.07518,186,1774,0.06291,0.08746
2016,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.11675,299,1774,0.10180,0.13169
2016,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.16122,277,2299,0.14618,0.17625
2016,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.28129,591,2299,0.26291,0.29968
2016,46-65 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.01037,33,2299,0.00623,0.01452
2016,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09847,243,2299,0.08629,0.11066
2016,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.14460,373,2299,0.13022,0.15898
2016,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.28121,782,2299,0.26283,0.29959
2016,66 and older,1st Quintile,(1b) General Elementary School,0.25304,163,592,0.21799,0.28809
2016,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.46751,307,592,0.42728,0.50773
2016,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.10925,80,592,0.08410,0.13440
2016,66 and older,1st Quintile,(3b) Higher Tertiary Education,0.04549,42,592,0.02869,0.06229
2016,66 and older,2nd Quintile,(1b) General Elementary School,0.17961,181,1137,0.15729,0.20193
2016,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.48982,602,1137,0.46075,0.51889
2016,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.17813,207,1137,0.15588,0.20038
2016,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.04795,89,1137,0.03553,0.06038
2016,66 and older,2nd Quintile,(3b) Higher Tertiary Education,0.03519,58,1137,0.02448,0.04591
2016,66 and older,3rd Quintile,(1b) General Elementary School,0.15261,128,1014,0.13046,0.17475
2016,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.42855,455,1014,0.39808,0.45903
2016,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.17287,172,1014,0.14958,0.19615
2016,66 and older,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04830,40,1014,0.03509,0.06150
2016,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.10299,114,1014,0.08427,0.12170
2016,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.07204,105,1014,0.05612,0.08796
2016,66 and older,4th Quintile,(1b) General Elementary School,0.05548,52,815,0.03975,0.07120
2016,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.40436,320,815,0.37064,0.43807
2016,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.21783,173,815,0.18947,0.24618
2016,66 and older,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05664,36,815,0.04076,0.07252
2016,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.10621,101,815,0.08504,0.12738
2016,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.13685,133,815,0.11324,0.16046
2016,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.18654,154,911,0.16123,0.21185
2016,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.19529,182,911,0.16953,0.22104
2016,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07230,58,911,0.05547,0.08913
2016,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.13208,124,911,0.11008,0.15408
2016,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.34793,393,911,0.31698,0.37887
2017,17-29 y.,1st Quintile,(0) No qualification (yet),0.09132,253,1705,0.07764,0.10500
2017,17-29 y.,1st Quintile,(1a) Inadequately completed,0.03593,233,1705,0.02709,0.04477
2017,17-29 y.,1st Quintile,(1b) General Elementary School,0.12307,331,1705,0.10747,0.13867
2017,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.05305,67,1705,0.04240,0.06369
2017,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.15260,249,1705,0.13553,0.16967
2017,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.19287,341,1705,0.17414,0.21161
2017,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05768,63,1705,0.04661,0.06875
2017,17-29 y.,1st Quintile,(3a) Lower Tertiary Education,0.06586,46,1705,0.05408,0.07763
2017,17-29 y.,1st Quintile,(3b) Higher Tertiary Education,0.04407,122,1705,0.03433,0.05382
2017,17-29 y.,2nd Quintile,(0) No qualification (yet),0.10687,154,798,0.08542,0.12832
2017,17-29 y.,2nd Quintile,(1b) General Elementary School,0.09875,98,798,0.07803,0.11946
2017,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.03979,51,798,0.02622,0.05336
2017,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.25041,218,798,0.22033,0.28049
2017,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.15998,155,798,0.13453,0.18543
2017,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07496,48,798,0.05668,0.09325
2017,17-29 y.,2nd Quintile,(3a) Lower Tertiary Education,0.06124,37,798,0.04460,0.07789
2017,17-29 y.,2nd Quintile,(3b) Higher Tertiary Education,0.03425,37,798,0.02162,0.04688
2017,17-29 y.,3rd Quintile,(0) No qualification (yet),0.13365,131,636,0.10718,0.16011
2017,17-29 y.,3rd Quintile,(1b) General Elementary School,0.07467,50,636,0.05423,0.09512
2017,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.06222,51,636,0.04343,0.08100
2017,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.22202,172,636,0.18970,0.25435
2017,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.12945,130,636,0.10334,0.15556
2017,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.13421,64,636,0.10770,0.16072
2017,17-29 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06473,38,636,0.04559,0.08386
2017,17-29 y.,4th Quintile,(0) No qualification (yet),0.14698,107,509,0.11619,0.17778
2017,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.25082,148,509,0.21313,0.28852
2017,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.14367,121,509,0.11317,0.17417
2017,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.08338,59,509,0.05934,0.10742
2017,17-29 y.,4th Quintile,(3a) Lower Tertiary Education,0.09499,39,509,0.06949,0.12048
2017,17-29 y.,4th Quintile,(3b) Higher Tertiary Education,0.05120,35,509,0.03203,0.07036
2017,17-29 y.,5th Quintile,(0) No qualification (yet),0.13297,87,326,0.09606,0.16989
2017,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.21950,77,326,0.17450,0.26450
2017,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.22720,115,326,0.18164,0.27275
2017,17-29 y.,5th Quintile,(3a) Lower Tertiary Education,0.13130,47,326,0.09458,0.16802
2017,30-45 y.,1st Quintile,(1a) Inadequately completed,0.10389,397,2131,0.09093,0.11685
2017,30-45 y.,1st Quintile,(1b) General Elementary School,0.17773,410,2131,0.16149,0.19396
2017,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.20450,348,2131,0.18737,0.22163
2017,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21065,315,2131,0.19333,0.22797
2017,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.06025,189,2131,0.05015,0.07036
2017,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.08381,163,2131,0.07204,0.09558
2017,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.08752,309,2131,0.07552,0.09952
2017,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.02767,67,1522,0.01943,0.03592
2017,30-45 y.,2nd Quintile,(1b) General Elementary School,0.09877,141,1522,0.08377,0.11376
2017,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.18631,278,1522,0.16674,0.20587
