"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2016","Realschule","Niedersachsen","7.52","7.5","619","5","7","9","9","10","7.39","7.65","1","10","8","8"
"2016","Realschule","Nordrhein-Westfalen","7.22","7.5","965","5","7","8","9","10","7.11","7.33","0","10","8","8"
"2016","Realschule","Rheinland-Pfalz,Saarland","7.23","6.5","271","5","7","8","9","9","7.05","7.41","2","10","8","8"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","7.74","7.5","216","6","7","9","9","10","7.54","7.94","3","10","8","8"
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","7.41","7.5","546","5","7","9","9","10","7.28","7.54","0","10","8","8"
"2017","(Fach-)Abitur","Bayern","7.37","7.5","631","5","7","8","9","10","7.25","7.49","1","10","8","8"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","6.65","6.5","59","2","6","8","9","10","6.16","7.14","1","10","7","8"
"2017","(Fach-)Abitur","Hamburg","7.9","7.5","88","6","7","9","9","10","7.63","8.17","2","10","8","8"
"2017","(Fach-)Abitur","Hessen","7.21","7.5","396","5","7","8","9","10","7.05","7.37","2","10","7","8"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","7.25","7.5","509","5","7","8","9","10","7.11","7.39","0","10","8","8"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.35","7.5","1313","5","7","8","9","10","7.26","7.44","0","10","8","8"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.29","7.5","295","5","7","8","9","10","7.1","7.48","0","10","8","8"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","7.46","6.5","188","6","7","8","9","10","7.24","7.68","3","10","8","8"
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","6.69","6.5","240","3","5","8","9","10","6.42","6.96","0","10","8","8"
"2017","(noch) kein Abschluss","Bayern","7.17","7.5","296","4","6","9","10","10","6.94","7.4","0","10","8","8"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","7.19","7.5","44","4","5","9","10","10","6.68","7.7","3","10","7","8"
"2017","(noch) kein Abschluss","Hamburg","6.78","5.5","39","5","6","8","10","10","6.15","7.41","2","10","7","8"
"2017","(noch) kein Abschluss","Hessen","7.78","7.5","209","6","7","9","9","10","7.52","8.04","0","10","8","8"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","7.33","7.5","316","5","6","9","10","10","7.1","7.56","0","10","8","8"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7.5","599","5","6","8","9","10","7.03","7.35","0","10","8","8"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.02","7.5","132","3","6","9","9","10","6.67","7.37","0","10","7","8"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.91","6.5","130","5","5","8","10","10","6.56","7.26","0","10","8","8"
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","7.76","7.5","947","6","7","9","9","10","7.67","7.85","0","10","8","8"
"2017","AkademikerIn","Bayern","7.69","7.5","1098","6","7","9","9","10","7.6","7.78","0","10","8","8"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","7.22","7.5","58","5","6","8","9","10","6.82","7.62","3","10","7","8"
"2017","AkademikerIn","Hamburg","7.7","7.5","188","6","7","9","9","10","7.52","7.88","3","10","8","8"
"2017","AkademikerIn","Hessen","7.59","7.5","561","6","7","8","9","10","7.47","7.71","0","10","8","8"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","7.68","7.5","648","6","7","9","9","10","7.55","7.81","0","10","8","8"
"2017","AkademikerIn","Nordrhein-Westfalen","7.56","7.5","1406","6","7","8","9","10","7.48","7.64","0","10","8","8"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","7.48","7.5","331","5","7","8","9","10","7.31","7.65","0","10","8","8"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","7.47","7.5","248","5","7","9","9","10","7.25","7.69","0","10","8","8"
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","7.24","7.5","930","5","6","8","9","10","7.12","7.36","0","10","8","8"
"2017","Hauptschule","Bayern","7.2","7.5","1490","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","6.57","6.5","54","3","6","8","9","10","6.05","7.09","2","10","7","8"
"2017","Hauptschule","Hamburg","6.86","6.5","108","5","6","8","9","10","6.5","7.22","0","10","7","8"
"2017","Hauptschule","Hessen","7.18","7.5","515","5","6","8","9","10","7.02","7.34","0","10","7","8"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","7.12","7.5","842","5","6","8","9","10","7","7.24","0","10","8","8"
"2017","Hauptschule","Nordrhein-Westfalen","7.09","6.5","1765","5","6","8","9","10","7","7.18","0","10","7","8"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","7.29","7.5","664","5","6","8","9","10","7.15","7.43","0","10","8","8"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","7.4","7.5","317","5","7","8","9","10","7.21","7.59","0","10","7","8"
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","7.32","7.5","687","5","7","8","9","10","7.2","7.44","0","10","8","8"
"2017","Realschule","Bayern","7.47","7.5","969","5","7","8","9","10","7.37","7.57","0","10","8","8"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","6.44","6.5","48","2","5","8","9","10","5.86","7.02","2","10","7","8"
"2017","Realschule","Hamburg","7.69","7.5","79","6","7","9","10","10","7.31","8.07","0","10","8","8"
"2017","Realschule","Hessen","7.33","7.5","406","5","7","8","9","10","7.18","7.48","0","10","8","8"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","7.34","7.5","766","5","7","8","9","10","7.23","7.45","0","10","8","8"
"2017","Realschule","Nordrhein-Westfalen","7.21","7.5","1118","5","6","8","9","10","7.11","7.31","0","10","8","8"
"2017","Realschule","Rheinland-Pfalz,Saarland","7.13","6.5","293","5","6","8","9","10","6.94","7.32","0","10","7","8"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","7.66","7.5","258","6","7","8","9","10","7.49","7.83","2","10","8","8"
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","7.37","7.5","490","5","6","8","9","10","7.22","7.52","0","10","8","8"
"2018","(Fach-)Abitur","Bayern","7.45","7.5","597","5","7","8","9","10","7.33","7.57","2","10","8","8"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","6.93","6.5","48","5","5","9","9","10","6.44","7.42","4","10","7","8"
"2018","(Fach-)Abitur","Hamburg","7.8","7.5","91","5","7","9","9","10","7.48","8.12","2","10","8","8"
"2018","(Fach-)Abitur","Hessen","7.34","7.5","396","5","7","8","9","10","7.18","7.5","0","10","8","8"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","7.57","7.5","486","5","7","9","10","10","7.43","7.71","0","10","8","8"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.44","7.5","1287","5","7","8","9","10","7.35","7.53","0","10","8","8"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.38","7.5","285","5","7","9","9","10","7.18","7.58","1","10","8","8"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","7.75","7.5","183","6","7","9","9","10","7.5","8","0","10","8","8"
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","6.45","6.5","206","4","5","8","9","10","6.15","6.75","0","10","7","8"
"2018","(noch) kein Abschluss","Bayern","7.17","7.5","225","5","6","8","9","10","6.9","7.44","0","10","8","8"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","6.32","4","50","5","5","9","10","10","5.82","6.82","3","10","6","8"
"2018","(noch) kein Abschluss","Hamburg","7.02","6.5","36","5","6","9","9","10","6.28","7.76","1","10","7","8"
"2018","(noch) kein Abschluss","Hessen","7.4","7.5","227","5","7","8","10","10","7.15","7.65","0","10","8","8"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.98","7.5","328","3","5","8","10","10","6.76","7.2","0","10","8","8"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","7.1","7.5","557","4","6","8","10","10","6.93","7.27","0","10","7","8"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.33","7.5","128","5","6","8","10","10","6.98","7.68","1","10","7","8"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","7.24","7.5","98","5","5","10","10","10","6.86","7.62","2","10","7","8"
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Wuerttemberg","7.85","7.5","884","6","7","9","9","10","7.76","7.94","0","10","8","8"
"2018","AkademikerIn","Bayern","7.57","7.5","1038","5","7","9","9","10","7.47","7.67","0","10","8","8"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","7.5","7.5","69","6","7","8","9","10","7.06","7.94","2","10","7","8"
"2018","AkademikerIn","Hamburg","7.41","7.5","183","5","7","8","9","10","7.19","7.63","2","10","8","8"
"2018","AkademikerIn","Hessen","7.54","7.5","535","6","7","8","9","10","7.41","7.67","0","10","8","8"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","7.68","7.5","607","6","7","9","9","10","7.56","7.8","1","10","8","8"
"2018","AkademikerIn","Nordrhein-Westfalen","7.64","7.5","1350","6","7","8","9","10","7.56","7.72","0","10","8","8"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","7.77","7.5","324","7","7","8","9","10","7.61","7.93","2","10","8","8"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","7.86","7.5","219","7","7","9","9","10","7.66","8.06","2","10","8","8"
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","7.22","7.5","824","5","6","8","9","10","7.1","7.34","0","10","8","8"
"2018","Hauptschule","Bayern","7.25","7.5","1382","5","6","8","9","10","7.16","7.34","0","10","8","8"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","6.97","6.5","51","3","6","8","9","10","6.44","7.5","2","10","8","8"
"2018","Hauptschule","Hamburg","7.65","7.5","120","5","7","9","10","10","7.31","7.99","1","10","8","8"
"2018","Hauptschule","Hessen","7.18","7.5","480","5","6","8","10","10","7.01","7.35","0","10","8","8"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","7.26","7.5","802","5","6","8","10","10","7.13","7.39","0","10","8","8"
"2018","Hauptschule","Nordrhein-Westfalen","7.1","7.5","1682","5","6","8","9","10","7.01","7.19","0","10","8","8"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.21","7.5","631","5","6","8","9","10","7.06","7.36","0","10","7","8"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","7.67","7.5","285","6","7","8","10","10","7.46","7.88","0","10","8","8"
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","7.45","7.5","627","5","7","8","9","10","7.34","7.56","2","10","8","8"
"2018","Realschule","Bayern","7.6","7.5","926","5","7","8","9","10","7.5","7.7","0","10","8","8"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","7.25","7.5","50","3","6","9","10","10","6.68","7.82","2","10","8","8"
"2018","Realschule","Hamburg","7.97","7.5","85","6","8","9","10","10","7.63","8.31","2","10","8","8"
"2018","Realschule","Hessen","7.34","7.5","380","5","7","8","9","10","7.16","7.52","0","10","8","8"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","7.61","7.5","704","5","7","9","9","10","7.49","7.73","0","10","8","8"
"2018","Realschule","Nordrhein-Westfalen","7.23","7.5","1069","5","6","8","9","10","7.13","7.33","0","10","8","8"
"2018","Realschule","Rheinland-Pfalz,Saarland","7.28","7.5","268","5","7","8","9","10","7.09","7.47","0","10","8","8"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","7.55","7.5","258","6","7","8","9","10","7.35","7.75","1","10","8","8"
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","7.55","7.5","495","5","7","9","9","10","7.4","7.7","0","10","8","8"
"2019","(Fach-)Abitur","Bayern","7.52","7.5","605","6","7","8","9","10","7.4","7.64","1","10","8","8"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","7.56","7.5","53","6","7","8","9","10","7.17","7.95","3","10","7","8"
"2019","(Fach-)Abitur","Hamburg","7.92","7.5","112","7","7","9","9","10","7.62","8.22","0","10","8","8"
"2019","(Fach-)Abitur","Hessen","7.41","7.5","394","5","7","9","9","10","7.25","7.57","1","10","8","8"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","7.75","7.5","459","6","7","9","9","10","7.6","7.9","0","10","8","8"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.52","7.5","1306","5","7","8","9","10","7.43","7.61","0","10","8","8"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.51","7.5","280","6","7","8","9","10","7.34","7.68","1","10","8","8"
