"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.46","6.5","188","7.24","7.68"
"2017","(Fach-)Abitur","Thüringen","7.5","7.5","117","7.19","7.81"
"2017","(noch) kein Abschluss","Baden-Württemberg","6.69","6.5","240","6.42","6.96"
"2017","(noch) kein Abschluss","Bayern","7.17","7.5","296","6.94","7.4"
"2017","(noch) kein Abschluss","Berlin","6.45","5.5","58","5.86","7.04"
"2017","(noch) kein Abschluss","Brandenburg","7.4","7.5","81","6.94","7.86"
"2017","(noch) kein Abschluss","Bremen","7.19","7.5","44","6.68","7.7"
"2017","(noch) kein Abschluss","Hamburg","6.78","5.5","39","6.15","7.41"
"2017","(noch) kein Abschluss","Hessen","7.78","7.5","209","7.52","8.04"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","7.41","7.5","37","6.85","7.97"
"2017","(noch) kein Abschluss","Niedersachsen","7.33","7.5","316","7.1","7.56"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7.5","599","7.03","7.35"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.02","7.5","132","6.67","7.37"
"2017","(noch) kein Abschluss","Sachsen","7.46","6.5","99","7.07","7.85"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","7.31","7.5","62","6.9","7.72"
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.91","6.5","130","6.56","7.26"
"2017","(noch) kein Abschluss","Thüringen","6.06","6.5","46","5.47","6.65"
"2017","AkademikerIn","Baden-Württemberg","7.76","7.5","947","7.67","7.85"
"2017","AkademikerIn","Bayern","7.69","7.5","1098","7.6","7.78"
"2017","AkademikerIn","Berlin","7.4","7.5","419","7.25","7.55"
"2017","AkademikerIn","Brandenburg","7.03","6.5","261","6.83","7.23"
"2017","AkademikerIn","Bremen","7.22","7.5","58","6.82","7.62"
"2017","AkademikerIn","Hamburg","7.7","7.5","188","7.52","7.88"
"2017","AkademikerIn","Hessen","7.59","7.5","561","7.47","7.71"
"2017","AkademikerIn","Mecklenburg-Vorpommern","7.57","7.5","146","7.32","7.82"
"2017","AkademikerIn","Niedersachsen","7.68","7.5","648","7.55","7.81"
"2017","AkademikerIn","Nordrhein-Westfalen","7.56","7.5","1406","7.48","7.64"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","7.48","7.5","331","7.31","7.65"
"2017","AkademikerIn","Sachsen","7.3","7.5","457","7.15","7.45"
"2017","AkademikerIn","Sachsen-Anhalt","7.04","7.5","230","6.82","7.26"
"2017","AkademikerIn","Schleswig-Holstein","7.47","7.5","248","7.25","7.69"
"2017","AkademikerIn","Thüringen","7.45","7.5","243","7.27","7.63"
"2017","Hauptschule","Baden-Württemberg","7.24","7.5","930","7.12","7.36"
"2017","Hauptschule","Bayern","7.2","7.5","1490","7.11","7.29"
"2017","Hauptschule","Berlin","6.45","6.5","167","6.14","6.76"
"2017","Hauptschule","Brandenburg","6.21","6.5","254","5.95","6.47"
"2017","Hauptschule","Bremen","6.57","6.5","54","6.05","7.09"
"2017","Hauptschule","Hamburg","6.86","6.5","108","6.5","7.22"
"2017","Hauptschule","Hessen","7.18","7.5","515","7.02","7.34"
"2017","Hauptschule","Mecklenburg-Vorpommern","6.93","7.5","111","6.59","7.27"
"2017","Hauptschule","Niedersachsen","7.12","7.5","842","7","7.24"
"2017","Hauptschule","Nordrhein-Westfalen","7.09","6.5","1765","7","7.18"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","7.29","7.5","664","7.15","7.43"
"2017","Hauptschule","Sachsen","6.52","6.5","324","6.32","6.72"
"2017","Hauptschule","Sachsen-Anhalt","6.9","6.5","233","6.66","7.14"
"2017","Hauptschule","Schleswig-Holstein","7.4","7.5","317","7.21","7.59"
"2017","Hauptschule","Thüringen","6.77","6.5","242","6.51","7.03"
"2017","Realschule","Baden-Württemberg","7.32","7.5","687","7.2","7.44"
"2017","Realschule","Bayern","7.47","7.5","969","7.37","7.57"
"2017","Realschule","Berlin","6.75","6.5","231","6.52","6.98"
"2017","Realschule","Brandenburg","6.96","6.5","377","6.8","7.12"
"2017","Realschule","Bremen","6.44","6.5","48","5.86","7.02"
"2017","Realschule","Hamburg","7.69","7.5","79","7.31","8.07"
"2017","Realschule","Hessen","7.33","7.5","406","7.18","7.48"
"2017","Realschule","Mecklenburg-Vorpommern","6.73","6.5","244","6.51","6.95"
"2017","Realschule","Niedersachsen","7.34","7.5","766","7.23","7.45"
"2017","Realschule","Nordrhein-Westfalen","7.21","7.5","1118","7.11","7.31"
"2017","Realschule","Rheinland-Pfalz,Saarland","7.13","6.5","293","6.94","7.32"
"2017","Realschule","Sachsen","6.99","6.5","701","6.87","7.11"
"2017","Realschule","Sachsen-Anhalt","6.74","6.5","367","6.56","6.92"
"2017","Realschule","Schleswig-Holstein","7.66","7.5","258","7.49","7.83"
"2017","Realschule","Thüringen","6.96","6.5","392","6.79","7.13"
"2018","(Fach-)Abitur","Baden-Württemberg","7.37","7.5","490","7.22","7.52"
"2018","(Fach-)Abitur","Bayern","7.45","7.5","597","7.33","7.57"
"2018","(Fach-)Abitur","Berlin","7.31","7.5","167","7.07","7.55"
"2018","(Fach-)Abitur","Brandenburg","6.82","6.5","140","6.56","7.08"
"2018","(Fach-)Abitur","Bremen","6.93","6.5","48","6.44","7.42"
"2018","(Fach-)Abitur","Hamburg","7.8","7.5","91","7.48","8.12"
"2018","(Fach-)Abitur","Hessen","7.34","7.5","396","7.18","7.5"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","7.78","7.5","70","7.46","8.1"
"2018","(Fach-)Abitur","Niedersachsen","7.57","7.5","486","7.43","7.71"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.44","7.5","1287","7.35","7.53"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.38","7.5","285","7.18","7.58"
"2018","(Fach-)Abitur","Sachsen","7.44","7.5","172","7.25","7.63"
"2018","(Fach-)Abitur","Sachsen-Anhalt","7.35","7.5","114","7.06","7.64"
"2018","(Fach-)Abitur","Schleswig-Holstein","7.75","7.5","183","7.5","8"
"2018","(Fach-)Abitur","Thüringen","8.17","7.5","105","7.92","8.42"
"2018","(noch) kein Abschluss","Baden-Württemberg","6.45","6.5","206","6.15","6.75"
"2018","(noch) kein Abschluss","Bayern","7.17","7.5","225","6.9","7.44"
"2018","(noch) kein Abschluss","Berlin","6.75","6.5","66","6.26","7.24"
"2018","(noch) kein Abschluss","Brandenburg","6.94","6.5","73","6.49","7.39"
"2018","(noch) kein Abschluss","Bremen","6.32","4","50","5.82","6.82"
"2018","(noch) kein Abschluss","Hamburg","7.02","6.5","36","6.28","7.76"
"2018","(noch) kein Abschluss","Hessen","7.4","7.5","227","7.15","7.65"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","7.5","37","6.16","7.84"
"2018","(noch) kein Abschluss","Niedersachsen","6.98","7.5","328","6.76","7.2"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","7.1","7.5","557","6.93","7.27"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.33","7.5","128","6.98","7.68"
"2018","(noch) kein Abschluss","Sachsen","7.19","7.5","86","6.75","7.63"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","6.46","5.5","49","5.98","6.94"
"2018","(noch) kein Abschluss","Schleswig-Holstein","7.24","7.5","98","6.86","7.62"
"2018","(noch) kein Abschluss","Thüringen","6.15","6.5","47","5.56","6.74"
"2018","AkademikerIn","Baden-Württemberg","7.85","7.5","884","7.76","7.94"
"2018","AkademikerIn","Bayern","7.57","7.5","1038","7.47","7.67"
"2018","AkademikerIn","Berlin","7.65","7.5","452","7.51","7.79"
"2018","AkademikerIn","Brandenburg","7.39","7.5","251","7.2","7.58"
"2018","AkademikerIn","Bremen","7.5","7.5","69","7.06","7.94"
"2018","AkademikerIn","Hamburg","7.41","7.5","183","7.19","7.63"
"2018","AkademikerIn","Hessen","7.54","7.5","535","7.41","7.67"
"2018","AkademikerIn","Mecklenburg-Vorpommern","7.53","7.5","156","7.28","7.78"
"2018","AkademikerIn","Niedersachsen","7.68","7.5","607","7.56","7.8"
"2018","AkademikerIn","Nordrhein-Westfalen","7.64","7.5","1350","7.56","7.72"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","7.77","7.5","324","7.61","7.93"
"2018","AkademikerIn","Sachsen","7.4","7.5","440","7.25","7.55"
"2018","AkademikerIn","Sachsen-Anhalt","7.07","6.5","226","6.87","7.27"
"2018","AkademikerIn","Schleswig-Holstein","7.86","7.5","219","7.66","8.06"
"2018","AkademikerIn","Thüringen","7.46","7.5","237","7.28","7.64"
"2018","Hauptschule","Baden-Württemberg","7.22","7.5","824","7.1","7.34"
"2018","Hauptschule","Bayern","7.25","7.5","1382","7.16","7.34"
"2018","Hauptschule","Berlin","6.79","6.5","177","6.5","7.08"
"2018","Hauptschule","Brandenburg","6.7","6.5","241","6.43","6.97"
"2018","Hauptschule","Bremen","6.97","6.5","51","6.44","7.5"
"2018","Hauptschule","Hamburg","7.65","7.5","120","7.31","7.99"
"2018","Hauptschule","Hessen","7.18","7.5","480","7.01","7.35"
"2018","Hauptschule","Mecklenburg-Vorpommern","6.89","7.5","118","6.5","7.28"
"2018","Hauptschule","Niedersachsen","7.26","7.5","802","7.13","7.39"
"2018","Hauptschule","Nordrhein-Westfalen","7.1","7.5","1682","7.01","7.19"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.21","7.5","631","7.06","7.36"
"2018","Hauptschule","Sachsen","6.78","6.5","308","6.58","6.98"
"2018","Hauptschule","Sachsen-Anhalt","6.67","6.5","217","6.44","6.9"
"2018","Hauptschule","Schleswig-Holstein","7.67","7.5","285","7.46","7.88"
"2018","Hauptschule","Thüringen","6.7","6.5","238","6.46","6.94"
"2018","Realschule","Baden-Württemberg","7.45","7.5","627","7.34","7.56"
"2018","Realschule","Bayern","7.6","7.5","926","7.5","7.7"
"2018","Realschule","Berlin","6.66","6.5","229","6.39","6.93"
"2018","Realschule","Brandenburg","7.28","7.5","385","7.11","7.45"
"2018","Realschule","Bremen","7.25","7.5","50","6.68","7.82"
"2018","Realschule","Hamburg","7.97","7.5","85","7.63","8.31"
"2018","Realschule","Hessen","7.34","7.5","380","7.16","7.52"
"2018","Realschule","Mecklenburg-Vorpommern","7.01","6.5","246","6.79","7.23"
"2018","Realschule","Niedersachsen","7.61","7.5","704","7.49","7.73"
"2018","Realschule","Nordrhein-Westfalen","7.23","7.5","1069","7.13","7.33"
"2018","Realschule","Rheinland-Pfalz,Saarland","7.28","7.5","268","7.09","7.47"
"2018","Realschule","Sachsen","7.17","7.5","684","7.05","7.29"
"2018","Realschule","Sachsen-Anhalt","6.99","6.5","366","6.8","7.18"
"2018","Realschule","Schleswig-Holstein","7.55","7.5","258","7.35","7.75"
"2018","Realschule","Thüringen","7.06","7.5","384","6.9","7.22"
"2019","(Fach-)Abitur","Baden-Württemberg","7.55","7.5","495","7.4","7.7"
"2019","(Fach-)Abitur","Bayern","7.52","7.5","605","7.4","7.64"
"2019","(Fach-)Abitur","Berlin","7.43","7.5","183","7.19","7.67"
"2019","(Fach-)Abitur","Brandenburg","7.26","6.5","160","7.03","7.49"
"2019","(Fach-)Abitur","Bremen","7.56","7.5","53","7.17","7.95"
"2019","(Fach-)Abitur","Hamburg","7.92","7.5","112","7.62","8.22"
"2019","(Fach-)Abitur","Hessen","7.41","7.5","394","7.25","7.57"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","7.32","7.5","75","6.92","7.72"
"2019","(Fach-)Abitur","Niedersachsen","7.75","7.5","459","7.6","7.9"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.52","7.5","1306","7.43","7.61"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.51","7.5","280","7.34","7.68"
"2019","(Fach-)Abitur","Sachsen","7.4","7.5","177","7.18","7.62"
"2019","(Fach-)Abitur","Sachsen-Anhalt","7.29","7.5","105","6.99","7.59"
"2019","(Fach-)Abitur","Schleswig-Holstein","7.67","7.5","186","7.43","7.91"
"2019","(Fach-)Abitur","Thüringen","7.9","7.5","92","7.59","8.21"
"2019","(noch) kein Abschluss","Baden-Württemberg","7.12","7.5","198","6.83","7.41"
"2019","(noch) kein Abschluss","Bayern","7.37","7.5","233","7.13","7.61"
"2019","(noch) kein Abschluss","Berlin","7.36","7.5","50","6.77","7.95"
"2019","(noch) kein Abschluss","Brandenburg","7.19","6.5","59","6.65","7.73"
"2019","(noch) kein Abschluss","Bremen","6.54","6.5","52","6","7.08"
"2019","(noch) kein Abschluss","Hamburg","6.99","6.5","41","6.31","7.67"
"2019","(noch) kein Abschluss","Hessen","7.48","7.5","178","7.22","7.74"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","7.57","7.5","292","7.35","7.79"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","7.23","7.5","531","7.06","7.4"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.24","7.5","121","6.91","7.57"
"2019","(noch) kein Abschluss","Sachsen","8.18","7.5","71","7.81","8.55"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","8.2","7.5","64","7.8","8.6"
"2019","(noch) kein Abschluss","Schleswig-Holstein","7.25","7.5","113","6.89","7.61"
"2019","(noch) kein Abschluss","Thüringen","6.73","6.5","33","5.92","7.54"
"2019","AkademikerIn","Baden-Württemberg","7.91","7.5","944","7.82","8"
"2019","AkademikerIn","Bayern","7.84","7.5","1130","7.75","7.93"
"2019","AkademikerIn","Berlin","7.71","7.5","492","7.58","7.84"
"2019","AkademikerIn","Brandenburg","7.33","7.5","303","7.14","7.52"
"2019","AkademikerIn","Bremen","7.66","7.5","67","7.27","8.05"
"2019","AkademikerIn","Hamburg","7.86","7.5","203","7.65","8.07"
"2019","AkademikerIn","Hessen","7.62","7.5","569","7.49","7.75"
"2019","AkademikerIn","Mecklenburg-Vorpommern","7.49","7.5","177","7.25","7.73"
"2019","AkademikerIn","Niedersachsen","7.74","7.5","634","7.63","7.85"
"2019","AkademikerIn","Nordrhein-Westfalen","7.67","7.5","1484","7.59","7.75"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","7.86","7.5","338","7.71","8.01"
"2019","AkademikerIn","Sachsen","7.34","7.5","507","7.2","7.48"
"2019","AkademikerIn","Sachsen-Anhalt","7.45","7.5","244","7.24","7.66"
"2019","AkademikerIn","Schleswig-Holstein","7.71","7.5","254","7.53","7.89"
"2019","AkademikerIn","Thüringen","7.56","7.5","251","7.39","7.73"
"2019","Hauptschule","Baden-Württemberg","7.24","7.5","793","7.11","7.37"
"2019","Hauptschule","Bayern","7.39","7.5","1261","7.29","7.49"
"2019","Hauptschule","Berlin","7.06","6.5","152","6.72","7.4"
"2019","Hauptschule","Brandenburg","6.75","6.5","225","6.49","7.01"
"2019","Hauptschule","Bremen","7.1","7.5","53","6.63","7.57"
"2019","Hauptschule","Hamburg","7.25","7.5","114","6.92","7.58"
"2019","Hauptschule","Hessen","7.21","7.5","407","7.03","7.39"
"2019","Hauptschule","Mecklenburg-Vorpommern","7.1","7.5","102","6.73","7.47"
"2019","Hauptschule","Niedersachsen","7.34","7.5","727","7.21","7.47"
"2019","Hauptschule","Nordrhein-Westfalen","7.28","7.5","1574","7.19","7.37"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","7.3","7.5","568","7.16","7.44"
"2019","Hauptschule","Sachsen","7.07","6.5","264","6.86","7.28"
"2019","Hauptschule","Sachsen-Anhalt","6.57","6.5","192","6.3","6.84"
"2019","Hauptschule","Schleswig-Holstein","7.46","7.5","271","7.27","7.65"
"2019","Hauptschule","Thüringen","7.22","7.5","205","6.93","7.51"
"2019","Realschule","Baden-Württemberg","7.45","7.5","641","7.33","7.57"
"2019","Realschule","Bayern","7.66","7.5","958","7.56","7.76"
"2019","Realschule","Berlin","6.91","6.5","221","6.65","7.17"
"2019","Realschule","Brandenburg","7.18","7.5","416","7.01","7.35"
"2019","Realschule","Bremen","7.45","7.5","44","6.96","7.94"
"2019","Realschule","Hamburg","8.06","7.5","93","7.81","8.31"
"2019","Realschule","Hessen","7.43","7.5","390","7.27","7.59"
"2019","Realschule","Mecklenburg-Vorpommern","7.02","6.5","245","6.81","7.23"
"2019","Realschule","Niedersachsen","7.6","7.5","720","7.48","7.72"
"2019","Realschule","Nordrhein-Westfalen","7.36","7.5","1075","7.26","7.46"
"2019","Realschule","Rheinland-Pfalz,Saarland","7.33","7.5","279","7.14","7.52"
"2019","Realschule","Sachsen","7.13","7.5","671","7.01","7.25"
"2019","Realschule","Sachsen-Anhalt","6.91","6.5","345","6.73","7.09"
"2019","Realschule","Schleswig-Holstein","7.7","7.5","278","7.51","7.89"
"2019","Realschule","Thüringen","6.92","6.5","388","6.75","7.09"
"2020","(Fach-)Abitur","Baden-Württemberg","7.51","7.5","534","7.38","7.64"
"2020","(Fach-)Abitur","Bayern","7.63","7.5","675","7.52","7.74"
"2020","(Fach-)Abitur","Berlin","7.6","7.5","229","7.42","7.78"
"2020","(Fach-)Abitur","Brandenburg","7.4","7.5","171","7.16","7.64"
"2020","(Fach-)Abitur","Bremen","7.7","7.5","61","7.29","8.11"
"2020","(Fach-)Abitur","Hamburg","7.66","7.5","121","7.37","7.95"
"2020","(Fach-)Abitur","Hessen","7.78","7.5","428","7.63","7.93"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","7.41","7.5","69","7.05","7.77"
"2020","(Fach-)Abitur","Niedersachsen","7.42","7.5","485","7.26","7.58"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","7.53","7.5","1436","7.45","7.61"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.64","7.5","296","7.45","7.83"
"2020","(Fach-)Abitur","Sachsen","7.46","7.5","184","7.29","7.63"
"2020","(Fach-)Abitur","Sachsen-Anhalt","7.3","7.5","100","6.97","7.63"
"2020","(Fach-)Abitur","Schleswig-Holstein","7.73","7.5","180","7.51","7.95"
"2020","(Fach-)Abitur","Thüringen","7.85","7.5","96","7.51","8.19"
"2020","(noch) kein Abschluss","Baden-Württemberg","6.72","6.5","222","6.48","6.96"
"2020","(noch) kein Abschluss","Bayern","7.48","7.5","232","7.27","7.69"
"2020","(noch) kein Abschluss","Berlin","7.77","7.5","77","7.31","8.23"
"2020","(noch) kein Abschluss","Brandenburg","6.11","6","55","5.68","6.54"
"2020","(noch) kein Abschluss","Bremen","7.78","6.5","76","7.5","8.06"
"2020","(noch) kein Abschluss","Hamburg","7.56","7.5","45","7.05","8.07"
"2020","(noch) kein Abschluss","Hessen","7.32","7.5","199","7.1","7.54"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","7.48","7.5","297","7.27","7.69"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","7.01","6.5","611","6.87","7.15"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.89","7.5","124","7.56","8.22"
"2020","(noch) kein Abschluss","Sachsen","8.04","7.5","80","7.71","8.37"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","7.38","7.5","74","7.05","7.71"
"2020","(noch) kein Abschluss","Schleswig-Holstein","7.12","7.5","95","6.69","7.55"
"2020","(noch) kein Abschluss","Thüringen","7.9","7.5","49","7.34","8.46"
"2020","AkademikerIn","Baden-Württemberg","7.84","7.5","950","7.76","7.92"
"2020","AkademikerIn","Bayern","7.77","7.5","1221","7.69","7.85"
"2020","AkademikerIn","Berlin","7.66","7.5","580","7.53","7.79"
"2020","AkademikerIn","Brandenburg","7.18","7.5","297","7","7.36"
"2020","AkademikerIn","Bremen","7.78","7.5","71","7.43","8.13"
"2020","AkademikerIn","Hamburg","7.81","7.5","218","7.62","8"
"2020","AkademikerIn","Hessen","7.69","7.5","615","7.57","7.81"
"2020","AkademikerIn","Mecklenburg-Vorpommern","7.73","7.5","148","7.52","7.94"
"2020","AkademikerIn","Niedersachsen","7.73","7.5","613","7.62","7.84"
"2020","AkademikerIn","Nordrhein-Westfalen","7.74","7.5","1519","7.67","7.81"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.79","7.5","315","7.63","7.95"
"2020","AkademikerIn","Sachsen","7.56","7.5","487","7.43","7.69"
"2020","AkademikerIn","Sachsen-Anhalt","7.56","7.5","243","7.35","7.77"
"2020","AkademikerIn","Schleswig-Holstein","7.91","7.5","247","7.74","8.08"
"2020","AkademikerIn","Thüringen","7.68","7.5","256","7.51","7.85"
"2020","Hauptschule","Baden-Württemberg","7.27","7.5","751","7.14","7.4"
"2020","Hauptschule","Bayern","7.25","7.5","1223","7.15","7.35"
"2020","Hauptschule","Berlin","6.91","6.5","176","6.62","7.2"
"2020","Hauptschule","Brandenburg","7.04","6.5","208","6.8","7.28"
"2020","Hauptschule","Bremen","7.49","7.5","49","7.07","7.91"
"2020","Hauptschule","Hamburg","7.51","7.5","114","7.17","7.85"
"2020","Hauptschule","Hessen","7.45","7.5","404","7.28","7.62"
"2020","Hauptschule","Mecklenburg-Vorpommern","7.21","7.5","84","6.85","7.57"
"2020","Hauptschule","Niedersachsen","7.21","7.5","716","7.07","7.35"
"2020","Hauptschule","Nordrhein-Westfalen","7.33","7.5","1611","7.24","7.42"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","7.31","7.5","513","7.15","7.47"
"2020","Hauptschule","Sachsen","6.79","6.5","255","6.58","7"
"2020","Hauptschule","Sachsen-Anhalt","6.78","6.5","197","6.52","7.04"
"2020","Hauptschule","Schleswig-Holstein","7.67","7.5","249","7.46","7.88"
"2020","Hauptschule","Thüringen","7.72","7.5","195","7.46","7.98"
"2020","Realschule","Baden-Württemberg","7.45","7.5","597","7.32","7.58"
"2020","Realschule","Bayern","7.57","7.5","888","7.46","7.68"
"2020","Realschule","Berlin","6.77","7.5","212","6.49","7.05"
"2020","Realschule","Brandenburg","7.27","7.5","378","7.11","7.43"
"2020","Realschule","Bremen","7.6","7.5","40","7.06","8.14"
"2020","Realschule","Hamburg","7.8","7.5","88","7.54","8.06"
"2020","Realschule","Hessen","7.31","7.5","369","7.13","7.49"
"2020","Realschule","Mecklenburg-Vorpommern","7.27","7.5","194","7.04","7.5"
"2020","Realschule","Niedersachsen","7.41","7.5","662","7.28","7.54"
"2020","Realschule","Nordrhein-Westfalen","7.35","7.5","1000","7.24","7.46"
"2020","Realschule","Rheinland-Pfalz,Saarland","7.65","7.5","247","7.46","7.84"
"2020","Realschule","Sachsen","7.22","7.5","616","7.1","7.34"
"2020","Realschule","Sachsen-Anhalt","7.18","6.5","333","7","7.36"
