"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.32","8","544","7.15","7.49"
"2016","(noch) kein Abschluss","Rheinland-Pfalz","7.96","8","83","7.52","8.4"
"2016","(noch) kein Abschluss","Saarland","6.92","7","51","6.27","7.57"
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","7.2","8","60","6.67","7.73"
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thueringen","7.34","8","42","6.45","8.23"
"2016","AkademikerInnen","Baden-Wuerttemberg","7.81","8","866","7.71","7.91"
"2016","AkademikerInnen","Bayern","","","","",""
"2016","AkademikerInnen","Berlin","7.29","8","412","7.12","7.46"
"2016","AkademikerInnen","Brandenburg","","","","",""
"2016","AkademikerInnen","Bremen","6.82","7","48","6.38","7.26"
"2016","AkademikerInnen","Hamburg","","","","",""
"2016","AkademikerInnen","Hessen","7.5","8","518","7.37","7.63"
"2016","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerInnen","Niedersachsen","7.75","8","583","7.62","7.88"
"2016","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2016","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2016","AkademikerInnen","Saarland","7.93","8","91","7.61","8.25"
"2016","AkademikerInnen","Sachsen","7.15","8","420","6.99","7.31"
"2016","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2016","AkademikerInnen","Schleswig-Holstein","","","","",""
"2016","AkademikerInnen","Thueringen","","","","",""
"2016","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2016","Hauptschulabschluss","Bayern","","","","",""
"2016","Hauptschulabschluss","Berlin","","","","",""
"2016","Hauptschulabschluss","Brandenburg","","","","",""
"2016","Hauptschulabschluss","Bremen","6.81","7","58","6.22","7.4"
"2016","Hauptschulabschluss","Hamburg","","","","",""
"2016","Hauptschulabschluss","Hessen","7.12","8","458","6.94","7.3"
"2016","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschulabschluss","Niedersachsen","7.14","8","775","7.01","7.27"
"2016","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2016","Hauptschulabschluss","Rheinland-Pfalz","7.13","8","564","6.97","7.29"
"2016","Hauptschulabschluss","Saarland","","","","",""
"2016","Hauptschulabschluss","Sachsen","6.7","7","315","6.48","6.92"
"2016","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2016","Hauptschulabschluss","Schleswig-Holstein","7.5","8","304","7.3","7.7"
"2016","Hauptschulabschluss","Thueringen","","","","",""
"2016","Realschulabschluss","Baden-Wuerttemberg","7.29","8","630","7.16","7.42"
"2016","Realschulabschluss","Bayern","7.32","8","866","7.21","7.43"
"2016","Realschulabschluss","Berlin","","","","",""
"2016","Realschulabschluss","Brandenburg","6.82","7","313","6.63","7.01"
"2016","Realschulabschluss","Bremen","6.29","7","31","5.58","7"
"2016","Realschulabschluss","Hamburg","7.79","8","79","7.44","8.14"
"2016","Realschulabschluss","Hessen","7.42","8","345","7.25","7.59"
"2016","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2016","Realschulabschluss","Niedersachsen","7.52","8","619","7.39","7.65"
"2016","Realschulabschluss","Nordrhein-Westfalen","7.24","8","969","7.13","7.35"
"2016","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2016","Realschulabschluss","Saarland","7.2","8","37","6.73","7.67"
"2016","Realschulabschluss","Sachsen","6.81","7","591","6.67","6.95"
"2016","Realschulabschluss","Sachsen-Anhalt","6.76","7","318","6.57","6.95"
"2016","Realschulabschluss","Schleswig-Holstein","","","","",""
"2016","Realschulabschluss","Thueringen","7.02","7","349","6.84","7.2"
"2017","(Fach-)Abitur","Baden-Wuerttemberg","7.4","8","581","7.27","7.53"
"2017","(Fach-)Abitur","Bayern","7.4","8","674","7.28","7.52"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","6.66","7","59","6.17","7.15"
"2017","(Fach-)Abitur","Hamburg","7.9","8","93","7.63","8.17"
"2017","(Fach-)Abitur","Hessen","7.24","8","451","7.08","7.4"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.45","8","63","7.13","7.77"
"2017","(Fach-)Abitur","Niedersachsen","7.25","8","524","7.1","7.4"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2017","(Fach-)Abitur","Saarland","7.31","8","56","6.92","7.7"
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thueringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","6.71","7","336","6.47","6.95"
"2017","(noch) kein Abschluss","Bayern","6.93","7","450","6.72","7.14"
"2017","(noch) kein Abschluss","Berlin","6.42","6","88","5.87","6.97"
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","7.21","8","45","6.71","7.71"
"2017","(noch) kein Abschluss","Hamburg","6.92","6","88","6.55","7.29"
"2017","(noch) kein Abschluss","Hessen","7.69","8","336","7.43","7.95"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","7.39","8","39","6.83","7.95"
"2017","(noch) kein Abschluss","Niedersachsen","7.3","8","359","7.08","7.52"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.16","8","751","7","7.32"
"2017","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2017","(noch) kein Abschluss","Saarland","7","8","31","6.26","7.74"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","7.3","8","65","6.9","7.7"
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thueringen","6.1","6.23","56","5.57","6.63"
"2017","AkademikerInnen","Baden-Wuerttemberg","7.76","8","977","7.66","7.86"
"2017","AkademikerInnen","Bayern","","","","",""
"2017","AkademikerInnen","Berlin","7.42","8","436","7.26","7.58"
"2017","AkademikerInnen","Brandenburg","","","","",""
"2017","AkademikerInnen","Bremen","7.17","8","58","6.77","7.57"
"2017","AkademikerInnen","Hamburg","","","","",""
"2017","AkademikerInnen","Hessen","7.57","8","588","7.44","7.7"
"2017","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerInnen","Niedersachsen","7.69","8","658","7.56","7.82"
"2017","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2017","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2017","AkademikerInnen","Saarland","6.55","7","72","6.12","6.98"
"2017","AkademikerInnen","Sachsen","7.3","8","462","7.15","7.45"
"2017","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2017","AkademikerInnen","Schleswig-Holstein","","","","",""
"2017","AkademikerInnen","Thueringen","","","","",""
"2017","Hauptschulabschluss","Baden-Wuerttemberg","7.23","8","992","7.12","7.34"
"2017","Hauptschulabschluss","Bayern","","","","",""
"2017","Hauptschulabschluss","Berlin","","","","",""
"2017","Hauptschulabschluss","Brandenburg","","","","",""
"2017","Hauptschulabschluss","Bremen","6.58","7","54","6.06","7.1"
"2017","Hauptschulabschluss","Hamburg","","","","",""
"2017","Hauptschulabschluss","Hessen","7.18","8","543","7.02","7.34"
"2017","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschulabschluss","Niedersachsen","7.12","8","879","7","7.24"
"2017","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2017","Hauptschulabschluss","Rheinland-Pfalz","7.27","8","578","7.12","7.42"
"2017","Hauptschulabschluss","Saarland","","","","",""
"2017","Hauptschulabschluss","Sachsen","6.46","7","339","6.26","6.66"
"2017","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2017","Hauptschulabschluss","Schleswig-Holstein","7.4","8","327","7.21","7.59"
"2017","Hauptschulabschluss","Thueringen","","","","",""
"2017","Realschulabschluss","Baden-Wuerttemberg","7.31","8","690","7.19","7.43"
"2017","Realschulabschluss","Bayern","7.48","8","972","7.38","7.58"
"2017","Realschulabschluss","Berlin","","","","",""
"2017","Realschulabschluss","Brandenburg","6.97","7","378","6.81","7.13"
"2017","Realschulabschluss","Bremen","6.43","6.42","48","5.85","7.01"
"2017","Realschulabschluss","Hamburg","7.7","8","80","7.33","8.07"
"2017","Realschulabschluss","Hessen","7.34","8","408","7.19","7.49"
"2017","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2017","Realschulabschluss","Niedersachsen","7.35","8","766","7.24","7.46"
"2017","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2017","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2017","Realschulabschluss","Saarland","7.09","7","42","6.63","7.55"
"2017","Realschulabschluss","Sachsen","7.01","7","701","6.89","7.13"
"2017","Realschulabschluss","Sachsen-Anhalt","6.75","7","368","6.57","6.93"
"2017","Realschulabschluss","Schleswig-Holstein","","","","",""
"2017","Realschulabschluss","Thueringen","6.97","7.21","396","6.8","7.14"
"2018","(Fach-)Abitur","Baden-Wuerttemberg","7.4","8","511","7.25","7.55"
"2018","(Fach-)Abitur","Bayern","7.46","8","613","7.34","7.58"
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","6.97","7","46","6.48","7.46"
"2018","(Fach-)Abitur","Hamburg","7.74","8","97","7.44","8.04"
"2018","(Fach-)Abitur","Hessen","7.29","8","419","7.12","7.46"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","7.77","8","71","7.45","8.09"
"2018","(Fach-)Abitur","Niedersachsen","7.59","8","484","7.45","7.73"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2018","(Fach-)Abitur","Saarland","7.2","8","47","6.74","7.66"
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thueringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","7.05","7","302","6.79","7.31"
"2018","(noch) kein Abschluss","Berlin","6.74","7","88","6.29","7.19"
"2018","(noch) kein Abschluss","Brandenburg","6.8","7","85","6.32","7.28"
"2018","(noch) kein Abschluss","Bremen","6.31","5","50","5.81","6.81"
"2018","(noch) kein Abschluss","Hamburg","7.14","7","51","6.55","7.73"
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","7.22","7.98","38","6.39","8.05"
"2018","(noch) kein Abschluss","Niedersachsen","6.95","8","343","6.73","7.17"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","7.11","8","607","6.95","7.27"
"2018","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2018","(noch) kein Abschluss","Saarland","7.04","7","31","6.13","7.95"
"2018","(noch) kein Abschluss","Sachsen","7.18","8","97","6.75","7.61"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","6.44","6","55","6","6.88"
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thueringen","6.05","7","50","5.41","6.69"
"2018","AkademikerInnen","Baden-Wuerttemberg","7.86","8","894","7.77","7.95"
"2018","AkademikerInnen","Bayern","","","","",""
"2018","AkademikerInnen","Berlin","7.65","8","455","7.51","7.79"
"2018","AkademikerInnen","Brandenburg","","","","",""
"2018","AkademikerInnen","Bremen","7.37","8","68","6.93","7.81"
"2018","AkademikerInnen","Hamburg","","","","",""
"2018","AkademikerInnen","Hessen","7.52","8","547","7.39","7.65"
"2018","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerInnen","Niedersachsen","7.7","8","614","7.58","7.82"
"2018","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2018","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2018","AkademikerInnen","Saarland","7.46","7","59","7.06","7.86"
"2018","AkademikerInnen","Sachsen","7.37","8","442","7.21","7.53"
"2018","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2018","AkademikerInnen","Schleswig-Holstein","","","","",""
"2018","AkademikerInnen","Thueringen","","","","",""
"2018","Hauptschulabschluss","Baden-Wuerttemberg","7.21","8","847","7.09","7.33"
"2018","Hauptschulabschluss","Bayern","","","","",""
"2018","Hauptschulabschluss","Berlin","","","","",""
"2018","Hauptschulabschluss","Brandenburg","","","","",""
"2018","Hauptschulabschluss","Bremen","6.97","7","50","6.44","7.5"
"2018","Hauptschulabschluss","Hamburg","","","","",""
"2018","Hauptschulabschluss","Hessen","7.14","8","494","6.97","7.31"
"2018","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschulabschluss","Niedersachsen","7.28","8","809","7.15","7.41"
"2018","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2018","Hauptschulabschluss","Rheinland-Pfalz","7.2","8","541","7.04","7.36"
"2018","Hauptschulabschluss","Saarland","7.03","7","96","6.59","7.47"
"2018","Hauptschulabschluss","Sachsen","6.72","7","318","6.52","6.92"
"2018","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2018","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2018","Hauptschulabschluss","Thueringen","","","","",""
"2018","Realschulabschluss","Baden-Wuerttemberg","7.44","8","622","7.33","7.55"
"2018","Realschulabschluss","Bayern","7.61","8","918","7.51","7.71"
"2018","Realschulabschluss","Berlin","","","","",""
"2018","Realschulabschluss","Brandenburg","7.29","8","382","7.12","7.46"
"2018","Realschulabschluss","Bremen","7.21","8","51","6.64","7.78"
"2018","Realschulabschluss","Hamburg","7.98","8","84","7.64","8.32"
"2018","Realschulabschluss","Hessen","7.32","8","375","7.14","7.5"
"2018","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2018","Realschulabschluss","Niedersachsen","7.62","8","702","7.5","7.74"
"2018","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2018","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2018","Realschulabschluss","Saarland","7.34","7","37","6.78","7.9"
"2018","Realschulabschluss","Sachsen","7.18","8","681","7.06","7.3"
"2018","Realschulabschluss","Sachsen-Anhalt","7.03","7","363","6.85","7.21"
"2018","Realschulabschluss","Schleswig-Holstein","","","","",""
"2018","Realschulabschluss","Thueringen","7.06","7","382","6.9","7.22"
"2019","(Fach-)Abitur","Baden-Wuerttemberg","7.57","8","513","7.43","7.71"
"2019","(Fach-)Abitur","Bayern","7.55","8","615","7.43","7.67"
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","7.55","8","51","7.15","7.95"
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","7.41","8","402","7.25","7.57"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","7.29","8","77","6.9","7.68"
"2019","(Fach-)Abitur","Niedersachsen","7.8","8","454","7.65","7.95"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2019","(Fach-)Abitur","Saarland","7.6","8","45","7.23","7.97"
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thueringen","7.85","8","93","7.54","8.16"
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","7.3","8","63","6.75","7.85"
"2019","(noch) kein Abschluss","Brandenburg","6.91","6","69","6.37","7.45"
"2019","(noch) kein Abschluss","Bremen","6.55","7","52","6.01","7.09"
"2019","(noch) kein Abschluss","Hamburg","6.94","7","60","6.34","7.54"
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","7.2","8","566","7.03","7.37"
"2019","(noch) kein Abschluss","Rheinland-Pfalz","7.55","8","93","7.18","7.92"
"2019","(noch) kein Abschluss","Saarland","6.3","7","38","5.71","6.89"
"2019","(noch) kein Abschluss","Sachsen","8.08","8","78","7.61","8.55"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","8.28","8","68","7.89","8.67"
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thueringen","6.8","7","33","5.99","7.61"
"2019","AkademikerInnen","Baden-Wuerttemberg","7.91","8","953","7.82","8"
"2019","AkademikerInnen","Bayern","","","","",""
"2019","AkademikerInnen","Berlin","7.68","8","496","7.55","7.81"
"2019","AkademikerInnen","Brandenburg","7.33","8","307","7.14","7.52"
"2019","AkademikerInnen","Bremen","7.67","8","65","7.27","8.07"
"2019","AkademikerInnen","Hamburg","","","","",""
"2019","AkademikerInnen","Hessen","7.58","8","570","7.45","7.71"
"2019","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerInnen","Niedersachsen","7.76","8","634","7.65","7.87"
"2019","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2019","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2019","AkademikerInnen","Saarland","7.88","8","64","7.51","8.25"
"2019","AkademikerInnen","Sachsen","7.35","8","506","7.21","7.49"
"2019","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2019","AkademikerInnen","Schleswig-Holstein","","","","",""
"2019","AkademikerInnen","Thueringen","","","","",""
"2019","Hauptschulabschluss","Baden-Wuerttemberg","7.26","8","806","7.13","7.39"
"2019","Hauptschulabschluss","Bayern","","","","",""
"2019","Hauptschulabschluss","Berlin","","","","",""
"2019","Hauptschulabschluss","Brandenburg","","","","",""
"2019","Hauptschulabschluss","Bremen","7.11","8","53","6.64","7.58"
"2019","Hauptschulabschluss","Hamburg","","","","",""
"2019","Hauptschulabschluss","Hessen","7.16","8","411","6.98","7.34"
"2019","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschulabschluss","Niedersachsen","7.38","8","726","7.25","7.51"
"2019","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2019","Hauptschulabschluss","Rheinland-Pfalz","7.22","8","476","7.06","7.38"
"2019","Hauptschulabschluss","Saarland","7.61","8","95","7.23","7.99"
"2019","Hauptschulabschluss","Sachsen","","","","",""
"2019","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2019","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2019","Hauptschulabschluss","Thueringen","","","","",""
"2019","Realschulabschluss","Baden-Wuerttemberg","7.45","8","637","7.33","7.57"
"2019","Realschulabschluss","Bayern","7.65","8","956","7.55","7.75"
"2019","Realschulabschluss","Berlin","","","","",""
"2019","Realschulabschluss","Brandenburg","7.18","8","413","7.01","7.35"
"2019","Realschulabschluss","Bremen","7.46","7","45","6.98","7.94"
"2019","Realschulabschluss","Hamburg","8.03","8","93","7.78","8.28"
"2019","Realschulabschluss","Hessen","7.42","8","387","7.26","7.58"
"2019","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
