"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","7.49","7.5","604","5","7","9","10","10","7.35","7.63","0","10","8","8"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.62","7.5","113","6","7","9","9","10","7.35","7.89","4","10","8","8"
"2015","Niedersachsen","kein Migrationshintergrund","7.32","7.5","1891","5","7","8","9","10","7.24","7.4","0","10","8","8"
"2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.29","7.5","1531","5","6","8","9","10","7.2","7.38","0","10","8","8"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.63","7.5","491","6","7","9","9","10","7.49","7.77","0","10","8","8"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","7.27","7.5","3543","5","6","8","9","10","7.21","7.33","0","10","8","8"
"2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.54","7.5","437","5","7","8","10","10","7.37","7.71","1","10","8","8"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.1","6.5","116","5","6","8","9","10","6.77","7.43","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.33","7.5","1052","5","7","8","9","10","7.23","7.43","1","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.1","6.5","166","5","6","8","9","10","6.82","7.38","0","10","7","8"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.71","7.5","49","5","7","9","10","10","7.3","8.12","4","10","8","9"
"2015","Schleswig-Holstein","kein Migrationshintergrund","7.49","7.5","683","6","7","8","9","10","7.37","7.61","0","10","8","8"
"2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.32","7.5","1023","5","6","8","9","10","7.21","7.43","0","10","8","8"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.73","7.5","266","5","7","9","10","10","7.52","7.94","0","10","8","8"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.28","7.5","1892","5","7","8","9","10","7.21","7.35","0","10","8","8"
"2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bayern","direkter Migrationshintergrund","7.52","7.5","1165","5","7","9","10","10","7.42","7.62","0","10","8","8"
"2016","Bayern","indirekter Migrationshintergrund","7.31","7.5","255","5","7","8","9","10","7.11","7.51","1","10","8","8"
"2016","Bayern","kein Migrationshintergrund","7.17","7.5","2773","5","6","8","9","10","7.11","7.23","0","10","8","8"
"2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bremen","direkter Migrationshintergrund","7.18","7.5","113","4","6","8","9","10","6.86","7.5","3","10","7","8"
"2016","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","kein Migrationshintergrund","6.86","6.5","111","4","6","8","9","10","6.51","7.21","1","10","7","8"
"2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","7.64","7.5","140","6","7","9","9","10","7.4","7.88","2","10","8","8"
"2016","Hamburg","indirekter Migrationshintergrund","8.17","7.5","36","6","8","9","9","10","7.72","8.62","5","10","8","9"
"2016","Hamburg","kein Migrationshintergrund","7.47","7.5","285","5","7","9","9","10","7.28","7.66","0","10","8","8"
"2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hessen","direkter Migrationshintergrund","7.39","7.5","624","5","7","8","9","10","7.24","7.54","0","10","8","8"
"2016","Hessen","indirekter Migrationshintergrund","7.55","7.5","124","5","7","9","9","10","7.27","7.83","3","10","8","8"
"2016","Hessen","kein Migrationshintergrund","7.3","7.5","1083","5","6","8","9","10","7.2","7.4","0","10","8","8"
"2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","7.51","7.5","824","5","7","9","10","10","7.38","7.64","0","10","8","8"
"2016","Niedersachsen","indirekter Migrationshintergrund","8","7.5","107","6","8","9","10","10","7.7","8.3","2","10","8","8"
"2016","Niedersachsen","kein Migrationshintergrund","7.39","7.5","1772","5","7","8","9","10","7.31","7.47","0","10","8","8"
"2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.23","7.5","1944","5","6","8","9","10","7.15","7.31","0","10","8","8"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.58","7.5","456","6","7","8","9","10","7.44","7.72","1","10","8","8"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7.33","7.5","3304","5","7","8","9","10","7.27","7.39","0","10","8","8"
"2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.45","7.5","647","5","7","8","10","10","7.3","7.6","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.03","6.5","114","5","7","8","9","10","6.71","7.35","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.33","7.5","982","5","7","8","9","10","7.23","7.43","1","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","7.3","7.5","320","5","6","8","9","10","7.08","7.52","0","10","8","8"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.5","7.5","45","5","7","8","9","10","7.08","7.92","5","10","8","9"
"2016","Schleswig-Holstein","kein Migrationshintergrund","7.59","7.5","629","6","7","8","9","10","7.47","7.71","0","10","8","8"
"2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","7.51","7.5","1080","5","6","9","10","10","7.41","7.61","0","10","8","8"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.6","7.5","286","6","7","9","9","10","7.38","7.82","0","10","7","8"
"2017","Baden-Württemberg","kein Migrationshintergrund","7.34","7.5","2104","5","7","8","9","10","7.27","7.41","0","10","8","8"
"2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bayern","direkter Migrationshintergrund","7.5","7.5","1221","5","7","9","10","10","7.4","7.6","0","10","8","8"
"2017","Bayern","indirekter Migrationshintergrund","7.47","7.5","260","5","7","9","9","10","7.24","7.7","0","10","8","8"
"2017","Bayern","kein Migrationshintergrund","7.37","7.5","3132","5","7","8","9","10","7.31","7.43","0","10","8","8"
"2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bremen","direkter Migrationshintergrund","7.4","7.5","132","5","7","8","9","10","7.13","7.67","1","10","7","8"
"2017","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Bremen","kein Migrationshintergrund","6.59","6.5","141","3","5","8","9","10","6.27","6.91","2","10","7","8"
"2017","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","7.4","7.5","166","5","6","8","10","10","7.17","7.63","2","10","8","8"
"2017","Hamburg","indirekter Migrationshintergrund","7.94","7.5","45","6","7","9","10","10","7.48","8.4","2","10","8","8"
"2017","Hamburg","kein Migrationshintergrund","7.52","7.5","322","5","7","9","9","10","7.35","7.69","0","10","8","8"
"2017","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hessen","direkter Migrationshintergrund","7.35","7.5","753","5","7","8","9","10","7.21","7.49","0","10","8","8"
"2017","Hessen","indirekter Migrationshintergrund","7.5","7.5","148","5","7","9","9","10","7.24","7.76","0","10","8","8"
"2017","Hessen","kein Migrationshintergrund","7.32","7.5","1254","5","7","8","9","10","7.23","7.41","0","10","8","8"
"2017","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
