"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Nordrhein-Westfalen","3","7.06","6.5","872","5","6","8","9","10","6.95","7.17","0","10","8","8"
"2018","Nordrhein-Westfalen","4","7.46","7.5","1307","5","7","8","9","10","7.37","7.55","0","10","8","8"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.57","7.5","1883","6","7","9","9","10","7.5","7.64","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.77","6.5","357","4","6","8","9","10","6.56","6.98","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","2","7.05","6.5","258","5","6","8","10","10","6.84","7.26","2","10","7","8"
"2018","Rheinland-Pfalz,Saarland","3","7.1","7.5","233","5","6","8","9","10","6.87","7.33","2","10","8","8"
"2018","Rheinland-Pfalz,Saarland","4","7.47","7.5","409","5","7","8","9","10","7.31","7.63","1","10","8","8"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.7","7.5","454","6","7","8","9","10","7.57","7.83","1","10","8","8"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.06","6.5","238","4","5","8","10","10","6.8","7.32","0","10","7","8"
"2018","Schleswig-Holstein","2","7.25","7.5","158","5","7","8","9","10","6.97","7.53","1","10","7","8"
"2018","Schleswig-Holstein","3","7.48","7.5","157","5","7","8","10","10","7.22","7.74","2","10","8","8"
"2018","Schleswig-Holstein","4","7.73","7.5","227","6","7","8","9","10","7.53","7.93","1","10","8","8"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.92","7.5","306","7","7","9","9","10","7.77","8.07","0","10","8","8"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.75","6.5","398","4","5","8","9","10","6.56","6.94","0","10","7","8"
"2019","Baden-Württemberg","2","7.12","7.5","348","5","6","8","10","10","6.91","7.33","0","10","7","8"
"2019","Baden-Württemberg","3","7.26","7.5","364","5","6","8","9","10","7.09","7.43","1","10","8","8"
"2019","Baden-Württemberg","4","7.49","7.5","626","5","7","9","9","10","7.36","7.62","0","10","8","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.77","7.5","1446","6","7","9","9","10","7.7","7.84","1","10","8","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","6.74","6.5","447","4","5","8","9","10","6.55","6.93","0","10","7","8"
"2019","Bayern","2","7.38","7.5","486","5","7","9","10","10","7.22","7.54","0","10","7","8"
"2019","Bayern","3","7.24","7.5","558","5","6","8","9","10","7.1","7.38","1","10","8","8"
"2019","Bayern","4","7.56","7.5","1059","5","7","9","9","10","7.46","7.66","1","10","8","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","7.87","7.5","1771","6","7","9","9","10","7.81","7.93","2","10","8","8"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","7.23","7.5","101","5","6","8","9","10","6.94","7.52","3","10","6","7"
"2019","Bremen","2","6.71","6.5","51","5","6","8","8","10","6.2","7.22","2","10","7","8"
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","7.27","7.5","38","5","7","8","9","10","6.62","7.92","2","10","7","8"
"2019","Bremen","5 Einkommensstärkstes Quintil","7.83","7.5","75","6","7","9","9","10","7.54","8.12","4","10","8","8"
"2019","Hamburg","1 Einkommensschwächstes Quintil","7.75","7.5","93","5","7","9","10","10","7.29","8.21","0","10","7","8"
"2019","Hamburg","2","7.28","7.5","60","5","6","8","9","10","6.8","7.76","0","10","7","8"
"2019","Hamburg","3","7.74","7.5","51","6","8","8","9","10","7.32","8.16","2","10","8","8"
"2019","Hamburg","4","7.65","7.5","121","6","7","9","9","10","7.36","7.94","1","10","7","8"
"2019","Hamburg","5 Einkommensstärkstes Quintil","7.94","7.5","261","7","7","9","9","10","7.79","8.09","0","10","8","8"
"2019","Hessen","1 Einkommensschwächstes Quintil","6.64","7.5","360","3","5","8","9","10","6.45","6.83","0","10","7","8"
"2019","Hessen","2","6.84","7.5","199","4","5","8","9","10","6.58","7.1","1","10","7","8"
"2019","Hessen","3","7.19","6.5","221","5","7","8","9","10","6.97","7.41","1","10","8","8"
"2019","Hessen","4","7.51","7.5","373","5","7","8","9","10","7.34","7.68","0","10","8","8"
"2019","Hessen","5 Einkommensstärkstes Quintil","7.71","7.5","849","6","7","9","9","10","7.61","7.81","1","10","8","8"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.87","6.5","596","3","5","8","9","10","6.71","7.03","0","10","7","8"
"2019","Niedersachsen","2","7.52","7.5","370","5","7","9","10","10","7.33","7.71","0","10","8","8"
"2019","Niedersachsen","3","7.42","7.5","357","5","6","9","10","10","7.24","7.6","0","10","8","8"
"2019","Niedersachsen","4","7.29","7.5","644","5","7","8","9","10","7.16","7.42","0","10","8","8"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","7.96","7.5","970","6","7","9","9","10","7.88","8.04","0","10","8","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.72","6.5","1123","3","5","8","9","10","6.59","6.85","0","10","7","8"
"2019","Nordrhein-Westfalen","2","7.4","7.5","826","5","7","8","9","10","7.28","7.52","0","10","7","8"
"2019","Nordrhein-Westfalen","3","7.3","7.5","794","5","6","8","9","10","7.18","7.42","0","10","8","8"
"2019","Nordrhein-Westfalen","4","7.4","7.5","1255","5","7","8","9","10","7.31","7.49","0","10","8","8"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.71","7.5","2267","6","7","9","9","10","7.65","7.77","1","10","8","8"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.51","6.5","284","3","5","8","9","10","6.27","6.75","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","2","7.2","7.5","204","5","6","8","9","10","6.99","7.41","2","10","8","8"
"2019","Rheinland-Pfalz,Saarland","3","7.37","7.5","272","5","6","8","9","10","7.17","7.57","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","4","7.35","7.5","338","5","7","8","9","10","7.18","7.52","1","10","8","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.82","7.5","564","6","7","9","9","10","7.71","7.93","1","10","8","8"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.75","6.5","222","4","5","8","9","10","6.5","7","0","10","7","8"
"2019","Schleswig-Holstein","2","7.12","6.5","154","5","6","8","9","10","6.81","7.43","0","10","7","8"
"2019","Schleswig-Holstein","3","7.33","7.5","154","5","7","8","9","10","7.09","7.57","3","10","8","8"
"2019","Schleswig-Holstein","4","7.69","7.5","213","6","7","9","9","10","7.49","7.89","1","10","8","8"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.92","7.5","403","6","7","9","9","10","7.79","8.05","0","10","8","8"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.02","7.5","322","4","6","8","9","10","6.81","7.23","0","10","7","8"
"2020","Baden-Württemberg","2","7.17","7.5","398","4","6","8","9","10","6.99","7.35","0","10","8","8"
"2020","Baden-Württemberg","3","7.58","7.5","355","6","7","9","9","10","7.41","7.75","2","10","8","8"
"2020","Baden-Württemberg","4","7.19","7.5","678","5","7","8","9","10","7.06","7.32","0","10","8","8"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.69","7.5","1460","6","7","8","9","10","7.62","7.76","0","10","8","8"
"2020","Bayern","1 Einkommensschwächstes Quintil","7.51","7.5","413","5","7","9","10","10","7.34","7.68","1","10","8","8"
"2020","Bayern","2","6.89","6.5","472","3","6","8","9","10","6.72","7.06","0","10","8","8"
"2020","Bayern","3","7.33","7.5","648","5","6","8","9","10","7.2","7.46","1","10","8","8"
"2020","Bayern","4","7.49","7.5","1024","5","7","8","9","10","7.39","7.59","0","10","8","8"
"2020","Bayern","5 Einkommensstärkstes Quintil","7.75","7.5","1841","6","7","9","9","10","7.69","7.81","0","10","8","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","7.78","7.5","110","5","7","9","10","10","7.51","8.05","3","10","8","8"
"2020","Bremen","2","6.63","6.5","36","4","5","8","8","10","6","7.26","3","10","7","8"
"2020","Bremen","3","7.4","7.5","35","6","6","8","9","10","6.82","7.98","3","10","8","8"
"2020","Bremen","4","8.26","7.5","45","7","8","9","10","10","7.88","8.64","4","10","8","9"
"2020","Bremen","5 Einkommensstärkstes Quintil","7.41","7.5","87","4","7","8","9","10","7.13","7.69","3","10","8","8"
"2020","Hamburg","1 Einkommensschwächstes Quintil","7.54","7.5","80","5","6","9","10","10","7.1","7.98","2","10","7","8"
"2020","Hamburg","2","7.11","7.5","82","4","6","8","9","10","6.64","7.58","0","10","7","8"
"2020","Hamburg","3","8.02","7.5","54","7","7","9","9","10","7.69","8.35","4","10","7","8"
"2020","Hamburg","4","7.38","7.5","117","6","7","9","9","10","7.06","7.7","1","10","8","8"
"2020","Hamburg","5 Einkommensstärkstes Quintil","7.93","7.5","276","7","7","9","9","10","7.8","8.06","3","10","8","8"
"2020","Hessen","1 Einkommensschwächstes Quintil","7.3","7.5","277","5","6","8","10","10","7.1","7.5","0","10","7","8"
"2020","Hessen","2","6.95","6.5","287","4","6","8","9","10","6.74","7.16","0","10","8","8"
"2020","Hessen","3","7.39","7.5","228","5","6","9","9","10","7.16","7.62","0","10","8","8"
"2020","Hessen","4","7.49","7.5","459","5","7","9","9","10","7.33","7.65","0","10","8","8"
"2020","Hessen","5 Einkommensstärkstes Quintil","7.82","7.5","840","6","7","9","9","10","7.72","7.92","0","10","8","8"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","6.66","6.5","531","4","5","8","10","10","6.49","6.83","0","10","8","8"
"2020","Niedersachsen","2","7.11","7.5","398","4","6","8","9","10","6.92","7.3","0","10","8","8"
"2020","Niedersachsen","3","6.99","7.5","363","4","6","8","9","10","6.79","7.19","0","10","8","8"
"2020","Niedersachsen","4","7.46","7.5","603","5","7","8","9","10","7.33","7.59","0","10","8","8"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","7.8","7.5","997","6","7","9","9","10","7.71","7.89","0","10","8","8"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.86","6.5","1172","4","6","8","9","10","6.75","6.97","0","10","8","8"
"2020","Nordrhein-Westfalen","2","7.31","7.5","998","5","7","8","10","10","7.2","7.42","0","10","8","8"
"2020","Nordrhein-Westfalen","3","7.5","7.5","717","5","7","9","9","10","7.37","7.63","2","10","8","8"
"2020","Nordrhein-Westfalen","4","7.37","7.5","1400","5","7","8","9","10","7.28","7.46","0","10","8","8"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.7","7.5","2291","6","7","9","9","10","7.64","7.76","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.93","6.5","282","4","6","8","9","10","6.7","7.16","1","10","8","8"
"2020","Rheinland-Pfalz,Saarland","2","6.78","6.5","205","4","5","8","9","10","6.51","7.05","1","10","7","8"
"2020","Rheinland-Pfalz,Saarland","3","7.72","7.5","204","5","7","9","10","10","7.48","7.96","2","10","8","8"
"2020","Rheinland-Pfalz,Saarland","4","7.53","7.5","373","5","7","8","9","10","7.37","7.69","2","10","8","8"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.85","7.5","524","6","7","9","9","10","7.73","7.97","1","10","8","8"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
