"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","926","2","2","2","2","2","2","2","2","2","2","2"
"2018","Niedersachsen","1-Pers.- Haushalt","1","1","398","1","1","1","1","1","1","1","1","1","1","1"
"2018","Niedersachsen","Alleinerziehende","2.72","2","476","2","2","3","4","6","2.62","2.82","2","6","3","3"
"2018","Niedersachsen","Paar mit Kind(ern)","3.91","3.5","3016","3","3","4","5","8","3.86","3.96","3","10","4","4"
"2018","Niedersachsen","Sonstige","5.62","4.5","357","2","3","8","9","11","5.32","5.92","2","13","5","7"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","865","1","1","1","1","1","1","1","1","1","1","1"
"2018","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","3.99","3.5","6149","3","3","4","5","8","3.96","4.02","3","11","4","4"
"2018","Nordrhein-Westfalen","Sonstige","3.97","3.5","618","2","3","5","6","8","3.79","4.15","2","11","4","5"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","532","2","2","2","2","2","2","2","2","2","2","2"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","326","2","2","2","2","2","2","2","2","2","2","2"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Sonstige","3.33","2.5","94","2","2","4","4","8","2.8","3.86","2","10","4","6"
"2018","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","434","1","1","1","1","1","1","1","1","1","1","1"
"2019","Baden-Wuerttemberg","Alleinerziehende","2.98","2.5","362","2","2","3","4","7","2.8","3.16","2","10","3","3"
"2019","Baden-Wuerttemberg","Paar mit Kind(ern)","4.13","3.5","3517","3","3","5","6","8","4.08","4.18","3","12","4","4"
"2019","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Bayern","1-Pers.- Haushalt","1","1","719","1","1","1","1","1","1","1","1","1","1","1"
"2019","Bayern","Alleinerziehende","2.53","2","625","2","2","3","3","4","2.45","2.61","2","6","2","3"
"2019","Bayern","Paar mit Kind(ern)","3.82","3.5","4144","3","3","4","5","6","3.78","3.86","3","13","4","4"
"2019","Bayern","Sonstige","","","","","","","","","","","","","",""
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2","2","2","2","2","2","2","2","2","2"
"2019","Bremen","1-Pers.- Haushalt","1","1","46","1","1","1","1","1","1","1","1","1","1","1"
"2019","Bremen","Alleinerziehende","3.9","2.5","47","2","2","6","6","6","3.53","4.27","2","6","3","3"
"2019","Bremen","Paar mit Kind(ern)","4.74","3.5","312","3","4","5","7","9","4.57","4.91","3","9","5","5"
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Hamburg","Paar mit Kind(ern)","3.96","3.5","481","3","3","4","5","6","3.87","4.05","3","7","4","4"
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","698","2","2","2","2","2","2","2","2","2","2","2"
"2019","Hessen","1-Pers.- Haushalt","1","1","316","1","1","1","1","1","1","1","1","1","1","1"
"2019","Hessen","Alleinerziehende","2.52","2","301","2","2","3","4","9","2.36","2.68","2","9","2","3"
"2019","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Hessen","Sonstige","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","978","2","2","2","2","2","2","2","2","2","2","2"
"2019","Niedersachsen","1-Pers.- Haushalt","1","1","405","1","1","1","1","1","1","1","1","1","1","1"
"2019","Niedersachsen","Alleinerziehende","2.7","2","453","2","2","3","4","5","2.61","2.79","2","6","3","3"
"2019","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","910","1","1","1","1","1","1","1","1","1","1","1"
"2019","Nordrhein-Westfalen","Alleinerziehende","2.71","2","902","2","2","3","4","7","2.63","2.79","2","8","3","3"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","6236","3","3","4","5","7","3.92","3.98","3","11","4","4"
"2019","Nordrhein-Westfalen","Sonstige","3.65","2.5","500","2","3","4","6","7","3.44","3.86","2","11","4","5"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","594","2","2","2","2","2","2","2","2","2","2","2"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","386","2","2","2","2","2","2","2","2","2","2","2"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2019","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","489","1","1","1","1","1","1","1","1","1","1","1"
"2020","Baden-Wuerttemberg","Alleinerziehende","2.95","2.5","396","2","2","3","4","7","2.82","3.08","2","7","3","3"
"2020","Baden-Wuerttemberg","Paar mit Kind(ern)","4.05","3.5","3326","3","3","4","5","8","4","4.1","3","12","4","4"
"2020","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Bayern","1-Pers.- Haushalt","1","1","796","1","1","1","1","1","1","1","1","1","1","1"
"2020","Bayern","Alleinerziehende","2.53","2","619","2","2","3","3","5","2.45","2.61","2","6","3","3"
"2020","Bayern","Paar mit Kind(ern)","3.89","3.5","4110","3","3","4","5","6","3.85","3.93","3","13","4","4"
"2020","Bayern","Sonstige","3.67","2.5","360","2","2","5","6","7","3.48","3.86","2","9","4","4"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Berlin","Sonstige","","","","","","","","","","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2","2","2","2","2","2","2","2","2","2"
"2020","Bremen","1-Pers.- Haushalt","1","1","67","1","1","1","1","1","1","1","1","1","1","1"
"2020","Bremen","Alleinerziehende","2.51","2","33","2","2","3","3","4","2.24","2.78","2","4","3","3"
"2020","Bremen","Paar mit Kind(ern)","4.2","3.5","360","3","3","5","6","8","4.05","4.35","3","8","5","5"
"2020","Bremen","Sonstige","","","","","","","","","","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Hamburg","Paar mit Kind(ern)","3.83","3.5","524","3","3","4","5","5","3.71","3.95","3","11","4","4"
"2020","Hamburg","Sonstige","3.71","3.5","54","2","4","4","4","6","3.35","4.07","2","6","3","4"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","656","2","2","2","2","2","2","2","2","2","2","2"
"2020","Hessen","1-Pers.- Haushalt","1","1","405","1","1","1","1","1","1","1","1","1","1","1"
"2020","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Hessen","Sonstige","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","992","2","2","2","2","2","2","2","2","2","2","2"
"2020","Niedersachsen","1-Pers.- Haushalt","1","1","472","1","1","1","1","1","1","1","1","1","1","1"
"2020","Niedersachsen","Alleinerziehende","2.62","2","408","2","2","3","4","5","2.49","2.75","2","9","3","3"
"2020","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Alleinerziehende","2.73","2","955","2","2","3","4","6","2.66","2.8","2","7","3","3"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","3.94","3.5","6729","3","3","4","5","7","3.91","3.97","3","11","4","4"
"2020","Nordrhein-Westfalen","Sonstige","4.06","2.5","736","2","3","5","7","10","3.89","4.23","2","10","5","5"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","580","2","2","2","2","2","2","2","2","2","2","2"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Saarland","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
