"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","1","1","157","1","1"
"2016","Schleswig-Holstein","Alleinerziehende","2.67","2","206","2.51","2.83"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","3.91","3.5","1012","3.82","4"
"2016","Schleswig-Holstein","Sonstige","3.81","3.5","130","3.32","4.3"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","366","2","2"
"2016","Thüringen","1-Pers.- Haushalt","1","1","174","1","1"
"2016","Thüringen","Alleinerziehende","2.56","2","153","2.38","2.74"
"2016","Thüringen","Paar mit Kind(ern)","3.72","3.5","714","3.61","3.83"
"2016","Thüringen","Sonstige","3.98","4.5","63","3.43","4.53"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","1004","2","2"
"2017","Baden-Württemberg","1-Pers.- Haushalt","1","1","412","1","1"
"2017","Baden-Württemberg","Alleinerziehende","2.97","2.5","468","2.82","3.12"
"2017","Baden-Württemberg","Paar mit Kind(ern)","4.01","3.5","3724","3.97","4.05"
"2017","Baden-Württemberg","Sonstige","4.2","4.5","254","3.93","4.47"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1438","2","2"
"2017","Bayern","1-Pers.- Haushalt","1","1","629","1","1"
"2017","Bayern","Alleinerziehende","2.56","2","664","2.47","2.65"
"2017","Bayern","Paar mit Kind(ern)","3.82","3.5","4403","3.78","3.86"
"2017","Bayern","Sonstige","3.35","2.5","298","3.08","3.62"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","372","2","2"
"2017","Berlin","1-Pers.- Haushalt","1","1","266","1","1"
"2017","Berlin","Alleinerziehende","2.93","2.5","203","2.74","3.12"
"2017","Berlin","Paar mit Kind(ern)","3.85","3.5","712","3.76","3.94"
"2017","Berlin","Sonstige","5.65","2.5","81","4.97","6.33"
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","460","2","2"
"2017","Brandenburg","1-Pers.- Haushalt","1","1","170","1","1"
"2017","Brandenburg","Alleinerziehende","2.78","2.5","166","2.62","2.94"
"2017","Brandenburg","Paar mit Kind(ern)","3.79","3.5","987","3.69","3.89"
"2017","Brandenburg","Sonstige","3.6","2.5","55","3.2","4"
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","66","2","2"
"2017","Bremen","1-Pers.- Haushalt","1","1","48","1","1"
"2017","Bremen","Alleinerziehende","2.6","2","59","2.36","2.84"
"2017","Bremen","Paar mit Kind(ern)","5.16","4.5","363","5","5.32"
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","178","2","2"
"2017","Hamburg","1-Pers.- Haushalt","1","1","82","1","1"
"2017","Hamburg","Alleinerziehende","3.09","2.5","97","2.9","3.28"
"2017","Hamburg","Paar mit Kind(ern)","4.09","3.5","481","3.97","4.21"
"2017","Hamburg","Sonstige","4.27","4.5","54","3.69","4.85"
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","582","2","2"
"2017","Hessen","1-Pers.- Haushalt","1","1","281","1","1"
"2017","Hessen","Alleinerziehende","2.68","2","338","2.53","2.83"
"2017","Hessen","Paar mit Kind(ern)","3.89","3.5","2134","3.83","3.95"
"2017","Hessen","Sonstige","3.51","2.5","242","3.28","3.74"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","228","2","2"
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","130","1","1"
"2017","Mecklenburg-Vorpommern","Alleinerziehende","2.74","2","110","2.57","2.91"
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.86","3.5","457","3.74","3.98"
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","950","2","2"
"2017","Niedersachsen","1-Pers.- Haushalt","1","1","404","1","1"
"2017","Niedersachsen","Alleinerziehende","2.66","2","519","2.55","2.77"
"2017","Niedersachsen","Paar mit Kind(ern)","4.03","3.5","3227","3.97","4.09"
"2017","Niedersachsen","Sonstige","5.02","3.5","469","4.78","5.26"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1868","2","2"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","812","1","1"
"2017","Nordrhein-Westfalen","Alleinerziehende","2.84","2","1003","2.76","2.92"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","6568","3.92","3.98"
"2017","Nordrhein-Westfalen","Sonstige","4.01","3.5","659","3.82","4.2"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","520","2","2"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","255","1","1"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","2.68","2","265","2.52","2.84"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.99","3.5","1717","3.92","4.06"
"2017","Rheinland-Pfalz,Saarland","Sonstige","4.39","3.5","247","4.15","4.63"
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","644","2","2"
"2017","Sachsen","1-Pers.- Haushalt","1","1","294","1","1"
"2017","Sachsen","Alleinerziehende","2.74","2.5","276","2.61","2.87"
"2017","Sachsen","Paar mit Kind(ern)","3.69","3.5","1393","3.62","3.76"
"2017","Sachsen","Sonstige","4.04","2.5","81","3.63","4.45"
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","390","2","2"
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","161","1","1"
"2017","Sachsen-Anhalt","Alleinerziehende","2.69","2.5","210","2.57","2.81"
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","4.18","3.5","778","4.08","4.28"
"2017","Sachsen-Anhalt","Sonstige","2.72","2.5","49","2.35","3.09"
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","332","2","2"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","1","1","158","1","1"
"2017","Schleswig-Holstein","Alleinerziehende","2.79","2.5","232","2.62","2.96"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","3.97","3.5","1211","3.88","4.06"
"2017","Schleswig-Holstein","Sonstige","3.19","2.5","149","2.64","3.74"
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","392","2","2"
"2017","Thüringen","1-Pers.- Haushalt","1","1","192","1","1"
"2017","Thüringen","Alleinerziehende","2.44","2","135","2.28","2.6"
"2017","Thüringen","Paar mit Kind(ern)","3.67","3","803","3.58","3.76"
"2017","Thüringen","Sonstige","3.51","2.5","56","3.07","3.95"
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","954","2","2"
"2018","Baden-Württemberg","1-Pers.- Haushalt","1","1","398","1","1"
"2018","Baden-Württemberg","Alleinerziehende","2.91","2.5","447","2.8","3.02"
"2018","Baden-Württemberg","Paar mit Kind(ern)","4.01","3.5","3458","3.96","4.06"
"2018","Baden-Württemberg","Sonstige","4.35","4.5","214","4.1","4.6"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1354","2","2"
"2018","Bayern","1-Pers.- Haushalt","1","1","654","1","1"
"2018","Bayern","Alleinerziehende","2.45","2","649","2.38","2.52"
"2018","Bayern","Paar mit Kind(ern)","3.84","3.5","4090","3.8","3.88"
"2018","Bayern","Sonstige","3.44","2.5","245","3.21","3.67"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","378","2","2"
"2018","Berlin","1-Pers.- Haushalt","1","1","304","1","1"
"2018","Berlin","Alleinerziehende","3.04","2.5","212","2.85","3.23"
"2018","Berlin","Paar mit Kind(ern)","3.98","3.5","830","3.86","4.1"
"2018","Berlin","Sonstige","5.25","3.5","73","4.67","5.83"
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","474","2","2"
"2018","Brandenburg","1-Pers.- Haushalt","1","1","188","1","1"
"2018","Brandenburg","Alleinerziehende","2.69","2.5","171","2.45","2.93"
"2018","Brandenburg","Paar mit Kind(ern)","3.76","3.5","911","3.65","3.87"
"2018","Brandenburg","Sonstige","2.97","2.5","62","2.62","3.32"
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","80","2","2"
"2018","Bremen","1-Pers.- Haushalt","1","1","46","1","1"
"2018","Bremen","Alleinerziehende","2.24","2","45","2.01","2.47"
"2018","Bremen","Paar mit Kind(ern)","5.25","4.5","362","5.09","5.41"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","192","2","2"
"2018","Hamburg","1-Pers.- Haushalt","1","1","97","1","1"
"2018","Hamburg","Alleinerziehende","3.04","2.5","119","2.87","3.21"
"2018","Hamburg","Paar mit Kind(ern)","3.96","3.5","470","3.85","4.07"
"2018","Hamburg","Sonstige","4.39","3.5","35","3.94","4.84"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","556","2","2"
"2018","Hessen","1-Pers.- Haushalt","1","1","298","1","1"
"2018","Hessen","Alleinerziehende","2.58","2","345","2.43","2.73"
"2018","Hessen","Paar mit Kind(ern)","3.95","3.5","2012","3.88","4.02"
"2018","Hessen","Sonstige","3.56","2.5","182","3.27","3.85"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","246","2","2"
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","132","1","1"
"2018","Mecklenburg-Vorpommern","Alleinerziehende","2.74","2","104","2.57","2.91"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.13","3.5","502","4.02","4.24"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","926","2","2"
"2018","Niedersachsen","1-Pers.- Haushalt","1","1","398","1","1"
"2018","Niedersachsen","Alleinerziehende","2.72","2","476","2.62","2.82"
"2018","Niedersachsen","Paar mit Kind(ern)","3.91","3.5","3016","3.86","3.96"
"2018","Niedersachsen","Sonstige","5.62","4.5","357","5.32","5.92"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1864","2","2"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","865","1","1"
"2018","Nordrhein-Westfalen","Alleinerziehende","2.64","2","1030","2.57","2.71"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","3.99","3.5","6149","3.96","4.02"
"2018","Nordrhein-Westfalen","Sonstige","3.97","3.5","618","3.79","4.15"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","532","2","2"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","261","1","1"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","2.65","2","264","2.51","2.79"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.98","3.5","1652","3.91","4.05"
"2018","Rheinland-Pfalz,Saarland","Sonstige","4.89","3.5","210","4.66","5.12"
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","634","2","2"
"2018","Sachsen","1-Pers.- Haushalt","1","1","298","1","1"
"2018","Sachsen","Alleinerziehende","2.77","2.5","271","2.65","2.89"
"2018","Sachsen","Paar mit Kind(ern)","3.62","3","1333","3.55","3.69"
"2018","Sachsen","Sonstige","3.74","2.5","53","3.28","4.2"
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","368","2","2"
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","178","1","1"
"2018","Sachsen-Anhalt","Alleinerziehende","2.69","2.5","202","2.55","2.83"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","4.14","3.5","736","4.04","4.24"
"2018","Sachsen-Anhalt","Sonstige","3.02","2.5","45","2.57","3.47"
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","326","2","2"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","1","1","153","1","1"
"2018","Schleswig-Holstein","Alleinerziehende","2.79","2","193","2.54","3.04"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","3.89","3.5","1177","3.8","3.98"
"2018","Schleswig-Holstein","Sonstige","3.33","2.5","94","2.8","3.86"
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","393","1.99","2.01"
"2018","Thüringen","1-Pers.- Haushalt","1","1","190","1","1"
"2018","Thüringen","Alleinerziehende","2.71","2.5","153","2.51","2.91"
"2018","Thüringen","Paar mit Kind(ern)","3.68","3.5","776","3.58","3.78"
"2018","Thüringen","Sonstige","3.41","2.5","37","2.76","4.06"
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","1050","2","2"
"2019","Baden-Württemberg","1-Pers.- Haushalt","1","1","434","1","1"
"2019","Baden-Württemberg","Alleinerziehende","2.98","2.5","362","2.8","3.16"
"2019","Baden-Württemberg","Paar mit Kind(ern)","4.13","3.5","3517","4.08","4.18"
"2019","Baden-Württemberg","Sonstige","3.95","3.5","197","3.65","4.25"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1512","2","2"
"2019","Bayern","1-Pers.- Haushalt","1","1","719","1","1"
"2019","Bayern","Alleinerziehende","2.53","2","625","2.45","2.61"
"2019","Bayern","Paar mit Kind(ern)","3.82","3.5","4144","3.78","3.86"
"2019","Bayern","Sonstige","3.49","2.5","245","3.29","3.69"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","396","2","2"
"2019","Berlin","1-Pers.- Haushalt","1","1","331","1","1"
"2019","Berlin","Alleinerziehende","2.99","2.5","209","2.8","3.18"
"2019","Berlin","Paar mit Kind(ern)","3.85","3.5","828","3.74","3.96"
"2019","Berlin","Sonstige","5.71","3.5","55","5.05","6.37"
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","542","2","2"
"2019","Brandenburg","1-Pers.- Haushalt","1","1","191","1","1"
"2019","Brandenburg","Alleinerziehende","2.91","2.5","187","2.67","3.15"
"2019","Brandenburg","Paar mit Kind(ern)","3.81","3.5","1027","3.7","3.92"
"2019","Brandenburg","Sonstige","2.88","2.5","63","2.52","3.24"
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2"
"2019","Bremen","1-Pers.- Haushalt","1","1","46","1","1"
"2019","Bremen","Alleinerziehende","3.9","2.5","47","3.53","4.27"
"2019","Bremen","Paar mit Kind(ern)","4.74","3.5","312","4.57","4.91"
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","236","2","2"
"2019","Hamburg","1-Pers.- Haushalt","1","1","101","1","1"
"2019","Hamburg","Alleinerziehende","2.95","2.5","131","2.8","3.1"
"2019","Hamburg","Paar mit Kind(ern)","3.96","3.5","481","3.87","4.05"
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","698","2","2"
"2019","Hessen","1-Pers.- Haushalt","1","1","316","1","1"
"2019","Hessen","Alleinerziehende","2.52","2","301","2.36","2.68"
"2019","Hessen","Paar mit Kind(ern)","3.92","3.5","1984","3.84","4"
"2019","Hessen","Sonstige","3.58","2.5","143","3.33","3.83"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","292","2","2"
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","119","1","1"
"2019","Mecklenburg-Vorpommern","Alleinerziehende","2.6","2","103","2.43","2.77"
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.11","3.5","506","4","4.22"
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","978","2","2"
"2019","Niedersachsen","1-Pers.- Haushalt","1","1","405","1","1"
"2019","Niedersachsen","Alleinerziehende","2.7","2","453","2.61","2.79"
"2019","Niedersachsen","Paar mit Kind(ern)","4","3.5","2833","3.94","4.06"
"2019","Niedersachsen","Sonstige","4.32","2.5","258","4.02","4.62"
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","2044","2","2"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","910","1","1"
"2019","Nordrhein-Westfalen","Alleinerziehende","2.71","2","902","2.63","2.79"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","6236","3.92","3.98"
"2019","Nordrhein-Westfalen","Sonstige","3.65","2.5","500","3.44","3.86"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","594","2","2"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","267","1","1"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","2.82","2.5","246","2.7","2.94"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.93","3.5","1551","3.86","4"
"2019","Rheinland-Pfalz,Saarland","Sonstige","3.49","2.5","126","3.22","3.76"
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","750","2","2"
"2019","Sachsen","1-Pers.- Haushalt","1","1","288","1","1"
"2019","Sachsen","Alleinerziehende","2.96","2.5","255","2.8","3.12"
"2019","Sachsen","Paar mit Kind(ern)","3.64","3","1340","3.57","3.71"
"2019","Sachsen","Sonstige","3.8","3.5","61","3.35","4.25"
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","396","2","2"
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","172","1","1"
"2019","Sachsen-Anhalt","Alleinerziehende","2.58","2","188","2.44","2.72"
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","4.17","3.5","729","4.06","4.28"
"2019","Sachsen-Anhalt","Sonstige","4.06","2.5","47","3.49","4.63"
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","386","2","2"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","1","1","151","1","1"
"2019","Schleswig-Holstein","Alleinerziehende","2.89","2.5","177","2.69","3.09"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","3.95","3.5","1210","3.87","4.03"
"2019","Schleswig-Holstein","Sonstige","3.48","3.5","105","3.14","3.82"
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","391","1.99","2.01"
"2019","Thüringen","1-Pers.- Haushalt","1","1","194","1","1"
"2019","Thüringen","Alleinerziehende","2.67","2","144","2.47","2.87"
"2019","Thüringen","Paar mit Kind(ern)","3.72","3.5","755","3.63","3.81"
"2019","Thüringen","Sonstige","3.44","2.5","40","2.92","3.96"
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","1058","2","2"
"2020","Baden-Württemberg","1-Pers.- Haushalt","1","1","489","1","1"
"2020","Baden-Württemberg","Alleinerziehende","2.95","2.5","396","2.82","3.08"
"2020","Baden-Württemberg","Paar mit Kind(ern)","4.05","3.5","3326","4","4.1"
"2020","Baden-Württemberg","Sonstige","4.2","3.5","199","3.99","4.41"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1566","2","2"
"2020","Bayern","1-Pers.- Haushalt","1","1","796","1","1"
"2020","Bayern","Alleinerziehende","2.53","2","619","2.45","2.61"
"2020","Bayern","Paar mit Kind(ern)","3.89","3.5","4110","3.85","3.93"
"2020","Bayern","Sonstige","3.67","2.5","360","3.48","3.86"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","518","2","2"
"2020","Berlin","1-Pers.- Haushalt","1","1","433","1","1"
"2020","Berlin","Alleinerziehende","3.09","2.5","238","2.92","3.26"
"2020","Berlin","Paar mit Kind(ern)","3.82","3.5","970","3.74","3.9"
"2020","Berlin","Sonstige","5.65","3.5","101","5.25","6.05"
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","514","2","2"
"2020","Brandenburg","1-Pers.- Haushalt","1","1","198","1","1"
"2020","Brandenburg","Alleinerziehende","2.88","2.5","158","2.63","3.13"
"2020","Brandenburg","Paar mit Kind(ern)","3.76","3.5","936","3.65","3.87"
"2020","Brandenburg","Sonstige","3.06","2.5","71","2.66","3.46"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2"
"2020","Bremen","1-Pers.- Haushalt","1","1","67","1","1"
"2020","Bremen","Alleinerziehende","2.51","2","33","2.24","2.78"
"2020","Bremen","Paar mit Kind(ern)","4.2","3.5","360","4.05","4.35"
"2020","Bremen","Sonstige","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","236","2","2"
"2020","Hamburg","1-Pers.- Haushalt","1","1","128","1","1"
"2020","Hamburg","Alleinerziehende","2.99","2.5","123","2.81","3.17"
"2020","Hamburg","Paar mit Kind(ern)","3.83","3.5","524","3.71","3.95"
"2020","Hamburg","Sonstige","3.71","3.5","54","3.35","4.07"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","656","2","2"
"2020","Hessen","1-Pers.- Haushalt","1","1","405","1","1"
"2020","Hessen","Alleinerziehende","2.48","2","278","2.32","2.64"
"2020","Hessen","Paar mit Kind(ern)","3.9","3.5","1970","3.84","3.96"
"2020","Hessen","Sonstige","3.6","2.5","141","3.35","3.85"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","230","2","2"
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","123","1","1"
"2020","Mecklenburg-Vorpommern","Alleinerziehende","2.64","2","81","2.46","2.82"
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.9","3.5","398","3.78","4.02"
"2020","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","992","2","2"
"2020","Niedersachsen","1-Pers.- Haushalt","1","1","472","1","1"
"2020","Niedersachsen","Alleinerziehende","2.62","2","408","2.49","2.75"
"2020","Niedersachsen","Paar mit Kind(ern)","4.04","3.5","2771","3.99","4.09"
"2020","Niedersachsen","Sonstige","4.87","2.5","284","4.53","5.21"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","2142","2","2"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","1178","1","1"
"2020","Nordrhein-Westfalen","Alleinerziehende","2.73","2","955","2.66","2.8"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","3.94","3.5","6729","3.91","3.97"
"2020","Nordrhein-Westfalen","Sonstige","4.06","2.5","736","3.89","4.23"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","580","2","2"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","282","1","1"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","2.83","2.5","236","2.68","2.98"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.85","3.5","1509","3.78","3.92"
"2020","Rheinland-Pfalz,Saarland","Sonstige","3.44","2.5","123","3.19","3.69"
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","692","2","2"
"2020","Sachsen","1-Pers.- Haushalt","1","1","329","1","1"
"2020","Sachsen","Alleinerziehende","2.95","2.5","245","2.82","3.08"
"2020","Sachsen","Paar mit Kind(ern)","3.67","3","1219","3.6","3.74"
"2020","Sachsen","Sonstige","3.44","2.5","61","3.11","3.77"
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","380","2","2"
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","177","1","1"
"2020","Sachsen-Anhalt","Alleinerziehende","2.49","2","193","2.33","2.65"
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","4.18","3.5","741","4.08","4.28"
