"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","49","0.136545812392346","0.101931075570728","0.171160549213964"
"Ja","2017","30-45","Baden-Württemberg","79","0.087727325397618","0.0690361534521306","0.106418497343105"
"Ja","2017","30-45","Bayern","129","0.106573572317284","0.0888773392803673","0.1242698053542"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","20","","",""
"Ja","2017","30-45","Brandenburg","27","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","21","","",""
"Ja","2017","30-45","Sachsen","51","0.120723376902313","0.0905201892810234","0.150926564523602"
"Ja","2017","30-45","Sachsen-Anhalt","22","","",""
"Ja","2017","30-45","Thüringen","28","","",""
"Ja","2017","46-65","Schleswig-Holstein","50","0.15613237074905","0.115920010631678","0.196344730866421"
"Ja","2017","46-65","Hamburg","15","","",""
"Ja","2017","46-65","Niedersachsen","114","0.128589403205911","0.107934816145832","0.14924399026599"
"Ja","2017","46-65","Bremen","5","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","294","0.144131366257376","0.129008433454289","0.159254299060462"
"Ja","2017","46-65","Hessen","89","0.116979623867236","0.0932384474953019","0.140720800239171"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","73","0.132046064719233","0.10465933914243","0.159432790296037"
"Ja","2017","46-65","Baden-Württemberg","110","0.119909709338566","0.100703571789813","0.13911584688732"
"Ja","2017","46-65","Bayern","186","0.133270443689246","0.116506903068385","0.150033984310107"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","42","0.14458175053419","0.106580653255666","0.182582847812714"
"Ja","2017","46-65","Brandenburg","59","0.161909208708586","0.127411333623608","0.196407083793564"
"Ja","2017","46-65","Mecklenburg-Vorpommern","30","0.166687196917692","0.117213428355673","0.216160965479711"
"Ja","2017","46-65","Sachsen","62","0.100303141553776","0.0764641135765317","0.124142169531021"
"Ja","2017","46-65","Sachsen-Anhalt","49","0.156914897416433","0.119702910878155","0.194126883954712"
"Ja","2017","46-65","Thüringen","52","0.12177216392265","0.0891062105953462","0.154438117249953"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","141","0.89484392178258","0.847312704550455","0.942375139014704"
"Nein","2017","17-29","Hamburg","60","0.908288819023614","0.838658361268549","0.97791927677868"
"Nein","2017","17-29","Niedersachsen","474","0.910859495803051","0.886485222439115","0.935233769166988"
"Nein","2017","17-29","Bremen","43","0.936571744605105","0.866891274682435","1.00625221452778"
"Nein","2017","17-29","Nordrhein-Westfalen","869","0.911917178685785","0.894007662167375","0.929826695204194"
"Nein","2017","17-29","Hessen","270","0.893991758303712","0.859442816937225","0.928540699670198"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","222","0.905390483534382","0.868742471367036","0.942038495701728"
"Nein","2017","17-29","Baden-Württemberg","442","0.92631559992145","0.902943661289823","0.949687538553078"
"Nein","2017","17-29","Bayern","582","0.911924227292929","0.890052864645679","0.933795589940179"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","141","0.917546889182091","0.874384701568719","0.960709076795463"
"Nein","2017","17-29","Brandenburg","97","0.880140091997257","0.820254583514243","0.94002560048027"
"Nein","2017","17-29","Mecklenburg-Vorpommern","61","0.937740410003735","0.881136880171588","0.994343939835882"
"Nein","2017","17-29","Sachsen","214","0.911264016530245","0.875287884832604","0.947240148227886"
"Nein","2017","17-29","Sachsen-Anhalt","112","0.747891367510696","0.674370806830766","0.821411928190625"
"Nein","2017","17-29","Thüringen","117","0.942141084231682","0.901535164912911","0.982747003550452"
"Nein","2017","30-45","Schleswig-Holstein","260","0.922259787978527","0.891547924948836","0.952971651008219"
"Nein","2017","30-45","Hamburg","122","0.874985083442107","0.820777341777244","0.92919282510697"
"Nein","2017","30-45","Niedersachsen","582","0.871463608720402","0.84579341300487","0.897133804435934"
"Nein","2017","30-45","Bremen","52","0.844861654379258","0.751689428299856","0.93803388045866"
"Nein","2017","30-45","Nordrhein-Westfalen","1359","0.890478628909794","0.874866132776337","0.906091125043252"
"Nein","2017","30-45","Hessen","442","0.912655026940592","0.887553378712744","0.93775667516844"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","329","0.863454187607654","0.828839450786036","0.898068924429271"
"Nein","2017","30-45","Baden-Württemberg","801","0.912272674602382","0.893581502656895","0.930963846547869"
"Nein","2017","30-45","Bayern","1039","0.893426427682716","0.8757301946458","0.911122660719633"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","270","0.939455008790679","0.912006029760089","0.966903987821269"
"Nein","2017","30-45","Brandenburg","212","0.913672039038582","0.878066296321971","0.949277781755193"
"Nein","2017","30-45","Mecklenburg-Vorpommern","134","0.908193542786987","0.862735779686487","0.953651305887487"
"Nein","2017","30-45","Sachsen","396","0.879276623097687","0.849073435476398","0.909479810718977"
"Nein","2017","30-45","Sachsen-Anhalt","203","0.910748350810493","0.873495101952753","0.948001599668233"
"Nein","2017","30-45","Thüringen","227","0.920890700642783","0.887762655174226","0.95401874611134"
"Nein","2017","46-65","Schleswig-Holstein","263","0.84386762925095","0.803655269133579","0.884079989368322"
"Nein","2017","46-65","Hamburg","145","0.913886774199702","0.870418817585345","0.95735473081406"
"Nein","2017","46-65","Niedersachsen","895","0.871410596794089","0.85075600973401","0.892065183854168"
"Nein","2017","46-65","Bremen","73","0.912267136342932","0.849484007205631","0.975050265480234"
"Nein","2017","46-65","Nordrhein-Westfalen","1778","0.855868633742624","0.840745700939538","0.870991566545711"
"Nein","2017","46-65","Hessen","615","0.883020376132764","0.859279199760829","0.906761552504698"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","514","0.867953935280767","0.840567209703963","0.89534066085757"
"Nein","2017","46-65","Baden-Württemberg","989","0.880090290661434","0.86088415311268","0.899296428210187"
"Nein","2017","46-65","Bayern","1393","0.866729556310754","0.849966015689893","0.883493096931615"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","287","0.85541824946581","0.817417152187286","0.893419346744334"
"Nein","2017","46-65","Brandenburg","379","0.838090791291414","0.803592916206436","0.872588666376392"
"Nein","2017","46-65","Mecklenburg-Vorpommern","188","0.833312803082308","0.783839034520289","0.882786571644327"
"Nein","2017","46-65","Sachsen","548","0.899696858446224","0.875857830468979","0.923535886423468"
"Nein","2017","46-65","Sachsen-Anhalt","318","0.843085102583567","0.805873116045288","0.880297089121845"
"Nein","2017","46-65","Thüringen","333","0.87822783607735","0.845561882750047","0.910893789404654"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","21","","",""
"Ja","2018","17-29","Hamburg","7","","",""
"Ja","2018","17-29","Niedersachsen","43","0.0886223426301276","0.0635100512792022","0.113734633981053"
"Ja","2018","17-29","Bremen","4","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","98","0.109428956492286","0.0902522237371035","0.128605689247468"
"Ja","2018","17-29","Hessen","29","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Ja","2018","17-29","Baden-Württemberg","35","0.0879104824779088","0.0614822657080165","0.114338699247801"
"Ja","2018","17-29","Bayern","68","0.0780451468706249","0.0567931296842491","0.0992971640570008"
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","16","","",""
"Ja","2018","17-29","Brandenburg","17","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","21","","",""
"Ja","2018","17-29","Sachsen","15","","",""
"Ja","2018","17-29","Sachsen-Anhalt","9","","",""
"Ja","2018","17-29","Thüringen","17","","",""
"Ja","2018","30-45","Schleswig-Holstein","38","0.0925581134286707","0.0581798903410885","0.126936336516253"
"Ja","2018","30-45","Hamburg","18","","",""
"Ja","2018","30-45","Niedersachsen","57","0.10238614516","0.0777356643545323","0.127036625965468"
"Ja","2018","30-45","Bremen","6","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","184","0.130586427294209","0.113122484492128","0.148050370096291"
"Ja","2018","30-45","Hessen","41","0.100193793950054","0.0715462912766924","0.128841296623415"
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","41","0.109925626727402","0.0773872009128597","0.142464052541945"
"Ja","2018","30-45","Baden-Württemberg","79","0.107526312425236","0.085842025452889","0.129210599397584"
"Ja","2018","30-45","Bayern","107","0.0930304598187068","0.0755603849023409","0.110500534735073"
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","36","0.127683733363288","0.0914000655351289","0.163967401191448"
"Ja","2018","30-45","Brandenburg","28","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","18","","",""
"Ja","2018","30-45","Sachsen","43","0.086074878321303","0.0595031549289223","0.112646601713684"
"Ja","2018","30-45","Sachsen-Anhalt","31","0.126251872706693","0.081856173076045","0.17064757233734"
"Ja","2018","30-45","Thüringen","32","0.111977328847407","0.0715739913982879","0.152380666296526"
"Ja","2018","46-65","Schleswig-Holstein","34","0.119451511107015","0.082873753159021","0.156029269055008"
"Ja","2018","46-65","Hamburg","26","","",""
"Ja","2018","46-65","Niedersachsen","111","0.109957380718305","0.0904208443414492","0.129493917095161"
"Ja","2018","46-65","Bremen","8","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","268","0.138560521375242","0.12347186744281","0.153649175307675"
"Ja","2018","46-65","Hessen","70","0.120376277144161","0.0959187493732621","0.144833804915059"
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","71","0.121596028661066","0.0949294668079255","0.148262590514206"
"Ja","2018","46-65","Baden-Württemberg","124","0.131524469649086","0.110773276540995","0.152275662757177"
"Ja","2018","46-65","Bayern","187","0.118778531150739","0.102378714055642","0.135178348245836"
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","37","0.130213312765369","0.0929898013585605","0.167436824172178"
"Ja","2018","46-65","Brandenburg","62","0.125699275872543","0.0942925247197556","0.157106027025329"
"Ja","2018","46-65","Mecklenburg-Vorpommern","28","","",""
"Ja","2018","46-65","Sachsen","63","0.0908309171794369","0.0676822272988489","0.113979607060025"
"Ja","2018","46-65","Sachsen-Anhalt","52","0.160892461273907","0.123402795632777","0.198382126915037"
"Ja","2018","46-65","Thüringen","49","0.18471354117838","0.145695921204162","0.223731161152598"
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","143","0.911921922744882","0.868546980664538","0.955296864825227"
"Nein","2018","17-29","Hamburg","63","0.929952534623484","0.870162930918812","0.989742138328156"
"Nein","2018","17-29","Niedersachsen","449","0.911377657369872","0.886265366018947","0.936489948720798"
"Nein","2018","17-29","Bremen","38","0.964729096269794","0.908941913775781","1.02051627876381"
"Nein","2018","17-29","Nordrhein-Westfalen","920","0.890571043507714","0.871394310752532","0.909747776262897"
"Nein","2018","17-29","Hessen","291","0.92642702672616","0.897822296010838","0.955031757441482"
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","216","0.877026289848031","0.835303623341435","0.918748956354627"
"Nein","2018","17-29","Baden-Württemberg","406","0.912089517522091","0.885661300752199","0.938517734291983"
"Nein","2018","17-29","Bayern","544","0.921954853129375","0.900702835942999","0.943206870315751"
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","134","0.889836517407609","0.839732055533021","0.939940979282197"
"Nein","2018","17-29","Brandenburg","103","0.812996159031369","0.743232865047715","0.882759453015023"
"Nein","2018","17-29","Mecklenburg-Vorpommern","53","0.846143874416209","0.763936318898779","0.92835142993364"
"Nein","2018","17-29","Sachsen","212","0.915467744354959","0.879279466616778","0.951656022093141"
"Nein","2018","17-29","Sachsen-Anhalt","126","0.895224543863908","0.843561858429962","0.946887229297855"
"Nein","2018","17-29","Thüringen","105","0.765991058996065","0.690864023583439","0.841118094408691"
"Nein","2018","30-45","Schleswig-Holstein","235","0.907441886571329","0.873063663483747","0.941820109658911"
"Nein","2018","30-45","Hamburg","131","0.857740433319213","0.801651957418755","0.913828909219671"
"Nein","2018","30-45","Niedersachsen","524","0.89761385484","0.872963374034532","0.922264335645468"
"Nein","2018","30-45","Bremen","48","0.886732173379776","0.802204147183461","0.971260199576091"
"Nein","2018","30-45","Nordrhein-Westfalen","1246","0.869413572705791","0.851949629903709","0.886877515507872"
"Nein","2018","30-45","Hessen","381","0.899806206049946","0.871158703376585","0.928453708723308"
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","314","0.890074373272598","0.857535947458055","0.92261279908714"
"Nein","2018","30-45","Baden-Württemberg","705","0.892473687574764","0.870789400602416","0.914157974547111"
"Nein","2018","30-45","Bayern","955","0.906969540181293","0.889499465264927","0.924439615097659"
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","289","0.872316266636712","0.836032598808552","0.908599934464871"
"Nein","2018","30-45","Brandenburg","205","0.90271770728487","0.864666975810949","0.940768438758792"
"Nein","2018","30-45","Mecklenburg-Vorpommern","135","0.886434448493576","0.836159805492659","0.936709091494493"
"Nein","2018","30-45","Sachsen","385","0.913925121678697","0.887353398286316","0.940496845071078"
"Nein","2018","30-45","Sachsen-Anhalt","184","0.873748127293307","0.829352427662659","0.918143826923955"
"Nein","2018","30-45","Thüringen","202","0.888022671152593","0.847619333703474","0.928426008601712"
"Nein","2018","46-65","Schleswig-Holstein","268","0.880548488892986","0.843970730944992","0.917126246840979"
"Nein","2018","46-65","Hamburg","136","0.851225157010968","0.796425535468897","0.906024778553039"
"Nein","2018","46-65","Niedersachsen","874","0.890042619281695","0.870506082904839","0.909579155658551"
