"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Hessen","4","383","0.881802545371073","0.851671199377763","0.911933891364384"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","565","0.90786523000731","0.885227295957649","0.93050316405697"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","133","0.772905035664616","0.709363650793784","0.836446420535448"
"Nein","2017","Rheinland-Pfalz,Saarland","2","212","0.85000311357747","0.805741273257596","0.894264953897345"
"Nein","2017","Rheinland-Pfalz,Saarland","3","262","0.877503770905257","0.840279533055098","0.914728008755417"
"Nein","2017","Rheinland-Pfalz,Saarland","4","277","0.825040823364074","0.783924218022882","0.866157428705266"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","412","0.873084025847061","0.843021615232905","0.903146436461217"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","172","0.762793208006785","0.705801959246202","0.819784456767367"
"Nein","2017","Baden-Württemberg","2","252","0.832609462234915","0.790080150067918","0.875138774401911"
"Nein","2017","Baden-Württemberg","3","419","0.828751938760136","0.795395846883393","0.862108030636879"
"Nein","2017","Baden-Württemberg","4","687","0.876229390701238","0.853013998948232","0.899444782454244"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1130","0.9094052277809","0.893357910422144","0.925452545139655"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","294","0.862608203588363","0.826175766466147","0.89904064071058"
"Nein","2017","Bayern","2","407","0.800646433895413","0.765416079834621","0.835876787956205"
"Nein","2017","Bayern","3","640","0.847118488911326","0.821465571857963","0.872771405964688"
"Nein","2017","Bayern","4","965","0.863483200006188","0.843184452530232","0.883781947482145"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1307","0.875003057853483","0.858165524502022","0.891840591204944"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","115","0.829075379885388","0.765337881672325","0.89281287809845"
"Nein","2017","Berlin","2","137","0.867136104262963","0.813527456049515","0.920744752476411"
"Nein","2017","Berlin","3","122","0.877144721621561","0.822960720449211","0.931328722793911"
"Nein","2017","Berlin","4","186","0.874637360249275","0.830781855886174","0.918492864612377"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","301","0.893365504158944","0.860461163686499","0.926269844631388"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","153","0.845134303411811","0.79213598920638","0.898132617617242"
"Nein","2017","Brandenburg","2","140","0.783646735196543","0.723660625903012","0.843632844490075"
"Nein","2017","Brandenburg","3","158","0.835304096606052","0.782143359777539","0.888464833434566"
"Nein","2017","Brandenburg","4","207","0.748483849779054","0.69554038084941","0.801427318708698"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","204","0.886587131186583","0.845245676783251","0.927928585589914"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80","0.813062043690667","0.735874780584096","0.890249306797239"
"Nein","2017","Mecklenburg-Vorpommern","2","81","0.850686636055098","0.7801249095952","0.921248362514997"
"Nein","2017","Mecklenburg-Vorpommern","3","92","0.782236659578991","0.706803788402733","0.85766953075525"
"Nein","2017","Mecklenburg-Vorpommern","4","138","0.875821138358112","0.824560846159582","0.927081430556641"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","95","0.95565373138456","0.915702807529726","0.995604655239394"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","160","0.893857568128496","0.849351640522892","0.9383634957341"
"Nein","2017","Sachsen","2","263","0.875217114717805","0.838129100238475","0.912305129197136"
"Nein","2017","Sachsen","3","278","0.861527693060942","0.823802085736751","0.899253300385133"
"Nein","2017","Sachsen","4","445","0.887742892701038","0.860182630294824","0.915303155107251"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","305","0.875950121553165","0.840651028456966","0.911249214649365"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","147","0.859299476079546","0.807782638265697","0.910816313893396"
"Nein","2017","Sachsen-Anhalt","2","145","0.730724753780836","0.66555993145093","0.795889576110743"
"Nein","2017","Sachsen-Anhalt","3","149","0.768653646948012","0.707887891471045","0.829419402424979"
"Nein","2017","Sachsen-Anhalt","4","168","0.845216381328112","0.794054803774813","0.89637795888141"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","167","0.866305440434351","0.818041386710806","0.914569494157895"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","110","0.917093063894388","0.868946537943877","0.965239589844899"
"Nein","2017","Thüringen","2","167","0.843419366580748","0.791193888264169","0.895644844897326"
"Nein","2017","Thüringen","3","169","0.870113556571694","0.823981492409789","0.916245620733599"
"Nein","2017","Thüringen","4","236","0.899108978848715","0.863447016609526","0.934770941087905"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","167","0.948145515481041","0.916279902497281","0.980011128464801"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2018","Schleswig-Holstein","2","22","","",""
"Ja","2018","Schleswig-Holstein","3","26","","",""
"Ja","2018","Schleswig-Holstein","4","28","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.103996548325767","0.069454207293059","0.138538889358474"
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2018","Hamburg","2","14","","",""
"Ja","2018","Hamburg","3","10","","",""
"Ja","2018","Hamburg","4","10","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","31","0.194499318099372","0.138944365283572","0.250054270915172"
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.09476247970738","0.0613966662836172","0.128128293131143"
"Ja","2018","Niedersachsen","2","57","0.156271559689395","0.118657700422229","0.193885418956561"
"Ja","2018","Niedersachsen","3","64","0.151584108897518","0.116527790943792","0.186640426851243"
"Ja","2018","Niedersachsen","4","65","0.124729034719401","0.0989487058510466","0.150509363587756"
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","79","0.112578409660901","0.0911781702651772","0.133978649056625"
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2018","Bremen","2","2","","",""
"Ja","2018","Bremen","3","4","","",""
"Ja","2018","Bremen","4","4","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","95","0.159428449624199","0.130063370165505","0.188793529082894"
"Ja","2018","Nordrhein-Westfalen","2","118","0.162368158049348","0.136403998994764","0.188332317103931"
"Ja","2018","Nordrhein-Westfalen","3","129","0.182506829958208","0.156385813350345","0.208627846566072"
"Ja","2018","Nordrhein-Westfalen","4","181","0.152163522678612","0.132646176352291","0.171680869004932"
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","223","0.129753993047904","0.114560204205813","0.144947781889995"
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","30","0.197301264928756","0.13833952500855","0.256263004848962"
"Ja","2018","Hessen","2","17","","",""
"Ja","2018","Hessen","3","21","","",""
"Ja","2018","Hessen","4","55","0.144646490882781","0.111629946384498","0.177663035381065"
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","71","0.105591332527017","0.0820745281673816","0.129108136886653"
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","42","0.227479953107406","0.17233598073335","0.282623925481461"
"Ja","2018","Rheinland-Pfalz,Saarland","3","37","0.207529774577053","0.154422285800929","0.260637263353178"
"Ja","2018","Rheinland-Pfalz,Saarland","4","59","0.159587163654845","0.123742771397024","0.195431555912666"
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62","0.13582204963316","0.104168052068334","0.167476047197986"
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2018","Baden-Württemberg","2","43","0.214727069261788","0.166016805713541","0.263437332810035"
"Ja","2018","Baden-Württemberg","3","66","0.145491533139616","0.11156799920217","0.179415067077061"
"Ja","2018","Baden-Württemberg","4","74","0.105954388688155","0.0837338972383605","0.128174880137949"
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","117","0.119332704239428","0.100882914458625","0.137782494020231"
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","45","0.154661332492782","0.115350462822873","0.193972202162691"
"Ja","2018","Bayern","2","75","0.190352500911272","0.153877495210963","0.226827506611582"
"Ja","2018","Bayern","3","90","0.159512737535176","0.131100790008183","0.187924685062169"
"Ja","2018","Bayern","4","137","0.141101150093716","0.119984057261858","0.162218242925573"
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","183","0.0923577992784075","0.0777688923038642","0.106946706252951"
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2018","Berlin","2","13","","",""
"Ja","2018","Berlin","3","23","","",""
"Ja","2018","Berlin","4","36","0.127954510260464","0.0848781033611894","0.171030917159738"
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","44","0.154238644070106","0.117236399741218","0.191240888398995"
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","34","0.153964199077361","0.0988947967576756","0.209033601397046"
"Ja","2018","Brandenburg","2","34","0.174309058097314","0.117939814773769","0.230678301420859"
"Ja","2018","Brandenburg","3","26","","",""
"Ja","2018","Brandenburg","4","49","0.189427361220363","0.144172090022946","0.234682632417781"
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","30","0.145111315011414","0.100079486350941","0.190143143671888"
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","23","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","17","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","21","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2018","Sachsen","2","37","0.180731566061015","0.132936998735055","0.228526133386975"
"Ja","2018","Sachsen","3","49","0.139403718943494","0.102313226457446","0.176494211429543"
"Ja","2018","Sachsen","4","54","0.0947527913434997","0.0687146751931829","0.120790907493817"
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.134961542620095","0.0851842206062744","0.184738864633916"
"Ja","2018","Sachsen-Anhalt","2","23","","",""
"Ja","2018","Sachsen-Anhalt","3","27","","",""
"Ja","2018","Sachsen-Anhalt","4","36","0.183467006196229","0.133662349057227","0.233271663335232"
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2018","Thüringen","2","27","","",""
"Ja","2018","Thüringen","3","29","","",""
"Ja","2018","Thüringen","4","41","0.171831645006858","0.127958394612282","0.215704895401434"
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","98","0.85719314285105","0.794065298118238","0.920320987583863"
"Nein","2018","Schleswig-Holstein","2","101","0.800762837322615","0.730174546820502","0.871351127824728"
"Nein","2018","Schleswig-Holstein","3","128","0.874234382366388","0.82186437488819","0.926604389844587"
"Nein","2018","Schleswig-Holstein","4","198","0.860600918553766","0.81544395513304","0.905757881974492"
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","266","0.896003451674233","0.861461110641526","0.930545792706941"
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","49","0.975114100626479","0.932361022184971","1.01786717906799"
"Nein","2018","Hamburg","2","40","0.766301073837963","0.653430875916041","0.879171271759885"
"Nein","2018","Hamburg","3","74","0.914541923493774","0.854757669534835","0.974326177452714"
"Nein","2018","Hamburg","4","89","0.930260589110129","0.880087372789695","0.980433805430563"
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","164","0.805500681900628","0.749945729084828","0.861055634716428"
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","260","0.90523752029262","0.871871706868857","0.938603333716383"
"Nein","2018","Niedersachsen","2","301","0.843728440310605","0.806114581043439","0.881342299577771"
"Nein","2018","Niedersachsen","3","338","0.848415891102482","0.813359573148757","0.883472209056207"
"Nein","2018","Niedersachsen","4","566","0.875270965280599","0.849490636412244","0.901051294148953"
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","759","0.887421590339099","0.866021350943375","0.908821829734823"
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","48","0.795464091437389","0.691656487659692","0.899271695215086"
"Nein","2018","Bremen","2","28","","",""
"Nein","2018","Bremen","3","19","","",""
"Nein","2018","Bremen","4","38","0.844054884186619","0.734332640936577","0.953777127436661"
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","64","0.952932538912076","0.903670727067445","1.00219435075671"
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","502","0.840571550375801","0.811206470917106","0.869936629834495"
"Nein","2018","Nordrhein-Westfalen","2","657","0.837631841950652","0.811667682896069","0.863596001005236"
"Nein","2018","Nordrhein-Westfalen","3","711","0.817493170041791","0.791372153433928","0.843614186649655"
"Nein","2018","Nordrhein-Westfalen","4","1120","0.847836477321388","0.828319130995068","0.867353823647709"
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1656","0.870246006952096","0.855052218110005","0.885439795794187"
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","145","0.802698735071244","0.743736995151038","0.86166047499145"
"Nein","2018","Hessen","2","169","0.871894731871293","0.823865334161666","0.91992412958092"
"Nein","2018","Hessen","3","219","0.892778640869561","0.85363555866121","0.931921723077912"
"Nein","2018","Hessen","4","381","0.855353509117219","0.822336964618935","0.888370053615502"
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","585","0.894408667472983","0.870891863113347","0.917925471832618"
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","156","0.849853682801216","0.796777107917381","0.902930257685052"
"Nein","2018","Rheinland-Pfalz,Saarland","2","180","0.772520046892594","0.717376074518539","0.82766401926665"
"Nein","2018","Rheinland-Pfalz,Saarland","3","187","0.792470225422947","0.739362736646822","0.845577714199071"
"Nein","2018","Rheinland-Pfalz,Saarland","4","342","0.840412836345155","0.804568444087334","0.876257228602976"
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","388","0.86417795036684","0.832523952802014","0.895831947931666"
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","136","0.867835796944082","0.815844579197481","0.919827014690683"
"Nein","2018","Baden-Württemberg","2","230","0.785272930738212","0.736562667189965","0.833983194286459"
