"plh0194","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2018","46-65","Schleswig-Holstein","126","0.369342269188534","0.31727048128993","0.421414057087139"
"Stimme voll zu","2018","46-65","Hamburg","64","0.434431518539331","0.359699278304726","0.509163758773935"
"Stimme voll zu","2018","46-65","Niedersachsen","462","0.398583688811556","0.369247508619816","0.427919869003296"
"Stimme voll zu","2018","46-65","Bremen","41","0.470397033669097","0.370029378049048","0.570764689289145"
"Stimme voll zu","2018","46-65","Nordrhein-Westfalen","905","0.410054471509027","0.389215900353075","0.430893042664978"
"Stimme voll zu","2018","46-65","Hessen","273","0.375594550282116","0.340631659734374","0.410557440829858"
"Stimme voll zu","2018","46-65","Rheinland-Pfalz,Saarland","255","0.316886454663129","0.280055231663737","0.353717677662522"
"Stimme voll zu","2018","46-65","Baden-Württemberg","371","0.344467271238567","0.315968007735948","0.372966534741185"
"Stimme voll zu","2018","46-65","Bayern","559","0.380219360029308","0.355997848346493","0.404440871712122"
"Stimme voll zu","2018","46-65","Saarland","","","",""
"Stimme voll zu","2018","46-65","Berlin","135","0.462406546795269","0.409253432712319","0.51555966087822"
"Stimme voll zu","2018","46-65","Brandenburg","219","0.444138486301451","0.397499687842617","0.490777284760285"
"Stimme voll zu","2018","46-65","Mecklenburg-Vorpommern","87","0.384729434678222","0.321157180878001","0.448301688478443"
"Stimme voll zu","2018","46-65","Sachsen","274","0.428997935518605","0.389559757407576","0.468436113629635"
"Stimme voll zu","2018","46-65","Sachsen-Anhalt","184","0.531794217369263","0.481950787680172","0.581637647058354"
"Stimme voll zu","2018","46-65","Thüringen","175","0.48149098555524","0.431965134383098","0.531016836727381"
"Stimme voll zu","2018","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2018","66","Hamburg","","","",""
"Stimme voll zu","2018","66","Niedersachsen","","","",""
"Stimme voll zu","2018","66","Bremen","","","",""
"Stimme voll zu","2018","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2018","66","Hessen","","","",""
"Stimme voll zu","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2018","66","Baden-Württemberg","","","",""
"Stimme voll zu","2018","66","Bayern","","","",""
"Stimme voll zu","2018","66","Saarland","","","",""
"Stimme voll zu","2018","66","Berlin","","","",""
"Stimme voll zu","2018","66","Brandenburg","","","",""
"Stimme voll zu","2018","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2018","66","Sachsen","","","",""
"Stimme voll zu","2018","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2018","66","Thüringen","","","",""
"Stimme eher zu","2018","17-29","Schleswig-Holstein","88","0.4774047805815","0.410008960621337","0.544800600541664"
"Stimme eher zu","2018","17-29","Hamburg","39","0.387864798854296","0.287751619127306","0.487977978581285"
"Stimme eher zu","2018","17-29","Niedersachsen","216","0.411372763671603","0.372701279285138","0.450044248058068"
"Stimme eher zu","2018","17-29","Bremen","21","","",""
"Stimme eher zu","2018","17-29","Nordrhein-Westfalen","510","0.435098518303385","0.407949527822211","0.462247508784559"
"Stimme eher zu","2018","17-29","Hessen","150","0.433731471252303","0.387052011249827","0.48041093125478"
"Stimme eher zu","2018","17-29","Rheinland-Pfalz,Saarland","113","0.473709294570793","0.417946884495005","0.529471704646581"
"Stimme eher zu","2018","17-29","Baden-Württemberg","237","0.507964160084654","0.465719496320201","0.550208823849108"
"Stimme eher zu","2018","17-29","Bayern","304","0.487542836468477","0.450930558251096","0.524155114685858"
"Stimme eher zu","2018","17-29","Saarland","","","",""
"Stimme eher zu","2018","17-29","Berlin","75","0.568179058512445","0.496413344923842","0.639944772101048"
"Stimme eher zu","2018","17-29","Brandenburg","44","0.440544003252876","0.361360040710499","0.519727965795253"
"Stimme eher zu","2018","17-29","Mecklenburg-Vorpommern","41","0.522107117259487","0.419477553495177","0.624736681023797"
"Stimme eher zu","2018","17-29","Sachsen","114","0.511320188538069","0.45044267891673","0.572197698159408"
"Stimme eher zu","2018","17-29","Sachsen-Anhalt","76","0.527832479121213","0.449240477105514","0.606424481136912"
"Stimme eher zu","2018","17-29","Thüringen","57","0.367863634045973","0.292191739372608","0.443535528719337"
"Stimme eher zu","2018","30-45","Schleswig-Holstein","126","0.460699051705302","0.407559976497573","0.513838126913032"
"Stimme eher zu","2018","30-45","Hamburg","68","0.412728239526702","0.337379183048501","0.488077296004903"
"Stimme eher zu","2018","30-45","Niedersachsen","291","0.466948646656515","0.431594817483546","0.502302475829483"
"Stimme eher zu","2018","30-45","Bremen","35","0.625681761789764","0.523990015177183","0.727373508402345"
"Stimme eher zu","2018","30-45","Nordrhein-Westfalen","715","0.45339959385444","0.430194544359016","0.476604643349864"
"Stimme eher zu","2018","30-45","Hessen","222","0.392013474931943","0.352852057706089","0.431174892157796"
"Stimme eher zu","2018","30-45","Rheinland-Pfalz,Saarland","177","0.492034215515116","0.445843284459293","0.538225146570938"
"Stimme eher zu","2018","30-45","Baden-Württemberg","406","0.425339841298396","0.394307155823289","0.456372526773502"
"Stimme eher zu","2018","30-45","Bayern","565","0.47637992727405","0.448354448158253","0.504405406389848"
"Stimme eher zu","2018","30-45","Saarland","","","",""
"Stimme eher zu","2018","30-45","Berlin","151","0.442318970316115","0.393277814312442","0.491360126319787"
"Stimme eher zu","2018","30-45","Brandenburg","98","0.445866310249744","0.388559164801391","0.503173455698098"
"Stimme eher zu","2018","30-45","Mecklenburg-Vorpommern","84","0.50545579931643","0.432007416413598","0.578904182219262"
"Stimme eher zu","2018","30-45","Sachsen","197","0.445460170155746","0.401676082632874","0.489244257678617"
"Stimme eher zu","2018","30-45","Sachsen-Anhalt","110","0.447746775144182","0.387419570657732","0.508073979630632"
"Stimme eher zu","2018","30-45","Thüringen","118","0.421523434077267","0.363266543996802","0.479780324157732"
"Stimme eher zu","2018","46-65","Schleswig-Holstein","157","0.534751396432552","0.480935618338194","0.588567174526909"
"Stimme eher zu","2018","46-65","Hamburg","72","0.407809417673414","0.33371864697388","0.481900188372948"
"Stimme eher zu","2018","46-65","Niedersachsen","438","0.434745714312185","0.405043023889612","0.464448404734757"
"Stimme eher zu","2018","46-65","Bremen","35","0.43157605947824","0.331977939311529","0.531174179644952"
"Stimme eher zu","2018","46-65","Nordrhein-Westfalen","890","0.430934204991426","0.409953120678307","0.451915289304545"
"Stimme eher zu","2018","46-65","Hessen","350","0.487539209096141","0.451452320193775","0.523626097998507"
"Stimme eher zu","2018","46-65","Rheinland-Pfalz,Saarland","265","0.475309617114124","0.435776805165068","0.51484242906318"
"Stimme eher zu","2018","46-65","Baden-Württemberg","493","0.482476926436113","0.452508385594624","0.512445467277603"
"Stimme eher zu","2018","46-65","Bayern","727","0.455889704691003","0.431039012387142","0.480740396994865"
"Stimme eher zu","2018","46-65","Saarland","","","",""
"Stimme eher zu","2018","46-65","Berlin","133","0.373062984080407","0.32150537408689","0.424620594073924"
"Stimme eher zu","2018","46-65","Brandenburg","164","0.43239710751436","0.38589543895338","0.478898776075339"
"Stimme eher zu","2018","46-65","Mecklenburg-Vorpommern","113","0.51456106714455","0.449256644251619","0.57986549003748"
"Stimme eher zu","2018","46-65","Sachsen","251","0.479077360590851","0.439270324369513","0.518884396812189"
"Stimme eher zu","2018","46-65","Sachsen-Anhalt","145","0.325090325014873","0.278301452978231","0.371879197051516"
"Stimme eher zu","2018","46-65","Thüringen","175","0.447774353175839","0.398485625653061","0.497063080698618"
"Stimme eher zu","2018","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2018","66","Hamburg","","","",""
"Stimme eher zu","2018","66","Niedersachsen","","","",""
"Stimme eher zu","2018","66","Bremen","","","",""
"Stimme eher zu","2018","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2018","66","Hessen","","","",""
"Stimme eher zu","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2018","66","Baden-Württemberg","","","",""
"Stimme eher zu","2018","66","Bayern","","","",""
"Stimme eher zu","2018","66","Saarland","","","",""
"Stimme eher zu","2018","66","Berlin","","","",""
"Stimme eher zu","2018","66","Brandenburg","","","",""
"Stimme eher zu","2018","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2018","66","Sachsen","","","",""
"Stimme eher zu","2018","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2018","66","Thüringen","","","",""
"Lehne eher ab","2018","17-29","Schleswig-Holstein","28","","",""
"Lehne eher ab","2018","17-29","Hamburg","11","","",""
"Lehne eher ab","2018","17-29","Niedersachsen","68","0.142296295016006","0.114841491627909","0.169751098404103"
"Lehne eher ab","2018","17-29","Bremen","4","","",""
"Lehne eher ab","2018","17-29","Nordrhein-Westfalen","140","0.120212767021852","0.102403844244981","0.138021689798724"
"Lehne eher ab","2018","17-29","Hessen","46","0.163548254358179","0.128710709151574","0.198385799564783"
"Lehne eher ab","2018","17-29","Rheinland-Pfalz,Saarland","26","","",""
"Lehne eher ab","2018","17-29","Baden-Württemberg","80","0.130969531769403","0.102462001628978","0.159477061909827"
"Lehne eher ab","2018","17-29","Bayern","95","0.127511252262462","0.103079998612923","0.151942505912"
"Lehne eher ab","2018","17-29","Saarland","","","",""
"Lehne eher ab","2018","17-29","Berlin","32","0.159298115643403","0.106276998274026","0.212319233012781"
"Lehne eher ab","2018","17-29","Brandenburg","9","","",""
"Lehne eher ab","2018","17-29","Mecklenburg-Vorpommern","6","","",""
"Lehne eher ab","2018","17-29","Sachsen","36","0.137634937161258","0.0956775794720293","0.179592294850487"
"Lehne eher ab","2018","17-29","Sachsen-Anhalt","16","","",""
"Lehne eher ab","2018","17-29","Thüringen","11","","",""
"Lehne eher ab","2018","30-45","Schleswig-Holstein","52","0.147683544718366","0.109860522190496","0.185506567246235"
"Lehne eher ab","2018","30-45","Hamburg","34","0.24208981995333","0.176532181484602","0.307647458422059"
"Lehne eher ab","2018","30-45","Niedersachsen","91","0.14265934741305","0.117876899700295","0.167441795125804"
"Lehne eher ab","2018","30-45","Bremen","14","","",""
"Lehne eher ab","2018","30-45","Nordrhein-Westfalen","190","0.152294906176712","0.135546555485714","0.16904325686771"
"Lehne eher ab","2018","30-45","Hessen","74","0.165998004591715","0.136151333199125","0.195844675984304"
"Lehne eher ab","2018","30-45","Rheinland-Pfalz,Saarland","44","0.133530928855033","0.10210346745367","0.164958390256397"
"Lehne eher ab","2018","30-45","Baden-Württemberg","141","0.199713817953192","0.174619667388157","0.224807968518227"
"Lehne eher ab","2018","30-45","Bayern","164","0.17058495846385","0.149478056339601","0.1916918605881"
"Lehne eher ab","2018","30-45","Saarland","","","",""
"Lehne eher ab","2018","30-45","Berlin","87","0.283779353317653","0.239263592976392","0.328295113658915"
"Lehne eher ab","2018","30-45","Brandenburg","32","0.147151642859788","0.106308642727291","0.187994642992286"
"Lehne eher ab","2018","30-45","Mecklenburg-Vorpommern","18","","",""
"Lehne eher ab","2018","30-45","Sachsen","72","0.149512173318977","0.118098565343346","0.180925781294609"
"Lehne eher ab","2018","30-45","Sachsen-Anhalt","19","","",""
"Lehne eher ab","2018","30-45","Thüringen","23","","",""
"Lehne eher ab","2018","46-65","Schleswig-Holstein","44","0.0904770111829503","0.0595265528831194","0.121427469482781"
"Lehne eher ab","2018","46-65","Hamburg","26","","",""
"Lehne eher ab","2018","46-65","Niedersachsen","145","0.135348685601156","0.114851051966552","0.15584631923576"
"Lehne eher ab","2018","46-65","Bremen","16","","",""
"Lehne eher ab","2018","46-65","Nordrhein-Westfalen","304","0.139284249490762","0.124614520737278","0.153953978244247"
"Lehne eher ab","2018","46-65","Hessen","102","0.12577814399651","0.101837944341474","0.149718343651546"
"Lehne eher ab","2018","46-65","Rheinland-Pfalz,Saarland","82","0.185929570463459","0.155131530614753","0.216727610312165"
"Lehne eher ab","2018","46-65","Baden-Württemberg","178","0.157494442031423","0.135647962206413","0.179340921856434"
"Lehne eher ab","2018","46-65","Bayern","223","0.137573905662708","0.120387141973128","0.154760669352287"
"Lehne eher ab","2018","46-65","Saarland","","","",""
"Lehne eher ab","2018","46-65","Berlin","60","0.142761903361887","0.105467244642398","0.180056562081376"
"Lehne eher ab","2018","46-65","Brandenburg","48","0.119132291393866","0.0887251958489203","0.149539386938811"
"Lehne eher ab","2018","46-65","Mecklenburg-Vorpommern","21","","",""
"Lehne eher ab","2018","46-65","Sachsen","61","0.0751044033968239","0.0541029447319904","0.0961058620616575"
"Lehne eher ab","2018","46-65","Sachsen-Anhalt","46","0.119740824853942","0.0873110353846759","0.152170614323208"
"Lehne eher ab","2018","46-65","Thüringen","34","0.058901150346442","0.0355644622387505","0.0822378384541335"
"Lehne eher ab","2018","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2018","66","Hamburg","","","",""
"Lehne eher ab","2018","66","Niedersachsen","","","",""
"Lehne eher ab","2018","66","Bremen","","","",""
"Lehne eher ab","2018","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2018","66","Hessen","","","",""
"Lehne eher ab","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2018","66","Baden-Württemberg","","","",""
"Lehne eher ab","2018","66","Bayern","","","",""
"Lehne eher ab","2018","66","Saarland","","","",""
"Lehne eher ab","2018","66","Berlin","","","",""
"Lehne eher ab","2018","66","Brandenburg","","","",""
"Lehne eher ab","2018","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2018","66","Sachsen","","","",""
"Lehne eher ab","2018","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2018","66","Thüringen","","","",""
"Lehne voll ab","2018","17-29","Schleswig-Holstein","10","","",""
"Lehne voll ab","2018","17-29","Hamburg","3","","",""
"Lehne voll ab","2018","17-29","Niedersachsen","8","","",""
"Lehne voll ab","2018","17-29","Bremen","2","","",""
"Lehne voll ab","2018","17-29","Nordrhein-Westfalen","21","","",""
"Lehne voll ab","2018","17-29","Hessen","11","","",""
"Lehne voll ab","2018","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Lehne voll ab","2018","17-29","Baden-Württemberg","7","","",""
"Lehne voll ab","2018","17-29","Bayern","10","","",""
"Lehne voll ab","2018","17-29","Saarland","","","",""
"Lehne voll ab","2018","17-29","Berlin","6","","",""
"Lehne voll ab","2018","17-29","Brandenburg","1","","",""
"Lehne voll ab","2018","17-29","Mecklenburg-Vorpommern","1","","",""
"Lehne voll ab","2018","17-29","Sachsen","7","","",""
"Lehne voll ab","2018","17-29","Sachsen-Anhalt","1","","",""
"Lehne voll ab","2018","17-29","Thüringen","2","","",""
"Lehne voll ab","2018","30-45","Schleswig-Holstein","11","","",""
"Lehne voll ab","2018","30-45","Hamburg","6","","",""
"Lehne voll ab","2018","30-45","Niedersachsen","10","","",""
"Lehne voll ab","2018","30-45","Bremen","4","","",""
"Lehne voll ab","2018","30-45","Nordrhein-Westfalen","23","","",""
"Lehne voll ab","2018","30-45","Hessen","17","","",""
"Lehne voll ab","2018","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Lehne voll ab","2018","30-45","Baden-Württemberg","13","","",""
"Lehne voll ab","2018","30-45","Bayern","24","","",""
"Lehne voll ab","2018","30-45","Saarland","","","",""
"Lehne voll ab","2018","30-45","Berlin","20","","",""
"Lehne voll ab","2018","30-45","Brandenburg","1","","",""
"Lehne voll ab","2018","30-45","Mecklenburg-Vorpommern","1","","",""
"Lehne voll ab","2018","30-45","Sachsen","12","","",""
"Lehne voll ab","2018","30-45","Sachsen-Anhalt","5","","",""
"Lehne voll ab","2018","30-45","Thüringen","11","","",""
"Lehne voll ab","2018","46-65","Schleswig-Holstein","3","","",""
"Lehne voll ab","2018","46-65","Hamburg","7","","",""
"Lehne voll ab","2018","46-65","Niedersachsen","25","","",""
"Lehne voll ab","2018","46-65","Bremen","3","","",""
"Lehne voll ab","2018","46-65","Nordrhein-Westfalen","41","0.0197270740087846","0.0138353004732731","0.025618847544296"
"Lehne voll ab","2018","46-65","Hessen","12","","",""
"Lehne voll ab","2018","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Lehne voll ab","2018","46-65","Baden-Württemberg","26","","",""
"Lehne voll ab","2018","46-65","Bayern","34","0.0263170296169813","0.0183298702536823","0.0343041889802802"
"Lehne voll ab","2018","46-65","Saarland","","","",""
"Lehne voll ab","2018","46-65","Berlin","10","","",""
"Lehne voll ab","2018","46-65","Brandenburg","5","","",""
"Lehne voll ab","2018","46-65","Mecklenburg-Vorpommern","4","","",""
"Lehne voll ab","2018","46-65","Sachsen","19","","",""
"Lehne voll ab","2018","46-65","Sachsen-Anhalt","10","","",""
"Lehne voll ab","2018","46-65","Thüringen","7","","",""
"Lehne voll ab","2018","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2018","66","Hamburg","","","",""
"Lehne voll ab","2018","66","Niedersachsen","","","",""
"Lehne voll ab","2018","66","Bremen","","","",""
"Lehne voll ab","2018","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2018","66","Hessen","","","",""
"Lehne voll ab","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2018","66","Baden-Württemberg","","","",""
"Lehne voll ab","2018","66","Bayern","","","",""
"Lehne voll ab","2018","66","Saarland","","","",""
"Lehne voll ab","2018","66","Berlin","","","",""
"Lehne voll ab","2018","66","Brandenburg","","","",""
"Lehne voll ab","2018","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2018","66","Sachsen","","","",""
