"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2018","Hessen","3","118","0.428774955166698","0.367427519763358","0.490122390570038"
"Stimme eher zu","2018","Hessen","4","189","0.3914817485422","0.345979849722007","0.436983647362394"
"Stimme eher zu","2018","Hessen","5 Einkommensstärkstes Quintil","346","0.50413618262644","0.465875623238472","0.542396742014407"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88","0.330149773994579","0.279334473475314","0.380965074513844"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","2","97","0.389427925706097","0.329578496194264","0.44927735521793"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","3","96","0.466411903234798","0.402218266879631","0.530605539589965"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","4","176","0.511396979387649","0.462653720556673","0.560140238218625"
"Stimme eher zu","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","216","0.460492086570365","0.414490817252151","0.506493355888579"
"Stimme eher zu","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","115","0.315979545773436","0.272638340355857","0.359320751191014"
"Stimme eher zu","2018","Baden-Württemberg","2","134","0.445427980710364","0.391141976075697","0.49971398534503"
"Stimme eher zu","2018","Baden-Württemberg","3","178","0.416238395884774","0.369483942232887","0.462992849536662"
"Stimme eher zu","2018","Baden-Württemberg","4","364","0.486359299502734","0.450299090707136","0.522419508298333"
"Stimme eher zu","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","597","0.515961597336537","0.487495964804639","0.544427229868435"
"Stimme eher zu","2018","Bayern","1 Einkommensschwächstes Quintil","194","0.328791403425882","0.290625497037841","0.366957309813923"
"Stimme eher zu","2018","Bayern","2","196","0.408290661322097","0.364859196742099","0.451722125902094"
"Stimme eher zu","2018","Bayern","3","271","0.360650848895188","0.323621646470353","0.397680051320023"
"Stimme eher zu","2018","Bayern","4","536","0.486124123316373","0.455820633365135","0.516427613267611"
"Stimme eher zu","2018","Bayern","5 Einkommensstärkstes Quintil","724","0.488412932878348","0.463233931037367","0.513591934719329"
"Stimme eher zu","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2018","Saarland","2","","","",""
"Stimme eher zu","2018","Saarland","3","","","",""
"Stimme eher zu","2018","Saarland","4","","","",""
"Stimme eher zu","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2018","Berlin","1 Einkommensschwächstes Quintil","65","0.375153910136784","0.311608099184907","0.438699721088661"
"Stimme eher zu","2018","Berlin","2","44","0.243979958564895","0.174075026060541","0.31388489106925"
"Stimme eher zu","2018","Berlin","3","53","0.319382943044877","0.245746126611068","0.393019759478686"
"Stimme eher zu","2018","Berlin","4","98","0.473511879350866","0.409124339928959","0.537899418772773"
"Stimme eher zu","2018","Berlin","5 Einkommensstärkstes Quintil","179","0.508417962958499","0.457130631313991","0.559705294603006"
"Stimme eher zu","2018","Brandenburg","1 Einkommensschwächstes Quintil","51","0.247670889499846","0.194375549652242","0.300966229347449"
"Stimme eher zu","2018","Brandenburg","2","67","0.367356819166646","0.296734000959106","0.437979637374187"
"Stimme eher zu","2018","Brandenburg","3","51","0.469764237694073","0.393842081997962","0.545686393390184"
"Stimme eher zu","2018","Brandenburg","4","113","0.370570547560078","0.314985488425647","0.426155606694508"
"Stimme eher zu","2018","Brandenburg","5 Einkommensstärkstes Quintil","110","0.50515721476764","0.441233638907848","0.569080790627432"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","55","0.518450966284046","0.436556572151714","0.600345360416377"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","2","56","0.450753484145796","0.358604133079846","0.542902835211746"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","3","45","0.400396237484883","0.314500768927437","0.48629170604233"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","4","80","0.513730372595816","0.432096003926107","0.595364741265524"
"Stimme eher zu","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","74","0.603570990781096","0.515684625648403","0.691457355913789"
"Stimme eher zu","2018","Sachsen","1 Einkommensschwächstes Quintil","91","0.420882386660221","0.36295155650344","0.478813216817003"
"Stimme eher zu","2018","Sachsen","2","87","0.346288483118785","0.288676936073915","0.403900030163655"
"Stimme eher zu","2018","Sachsen","3","153","0.488059550643384","0.434849414214884","0.541269687071885"
"Stimme eher zu","2018","Sachsen","4","226","0.505978938398952","0.461574890499061","0.550382986298842"
"Stimme eher zu","2018","Sachsen","5 Einkommensstärkstes Quintil","175","0.510871464553566","0.459305658279416","0.562437270827716"
"Stimme eher zu","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","91","0.359077567672795","0.299371409927263","0.418783725418327"
"Stimme eher zu","2018","Sachsen-Anhalt","2","59","0.297799282485512","0.225101903194796","0.370496661776228"
"Stimme eher zu","2018","Sachsen-Anhalt","3","74","0.433944750688516","0.360723290090355","0.507166211286677"
"Stimme eher zu","2018","Sachsen-Anhalt","4","89","0.368133290839172","0.30607220320938","0.430194378468965"
"Stimme eher zu","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80","0.397637001594693","0.327113354229856","0.468160648959531"
"Stimme eher zu","2018","Thüringen","1 Einkommensschwächstes Quintil","52","0.365108763226942","0.294180021979816","0.436037504474067"
"Stimme eher zu","2018","Thüringen","2","67","0.42473346541495","0.34790143248571","0.501565498344191"
"Stimme eher zu","2018","Thüringen","3","80","0.38920260020451","0.320056472534711","0.458348727874309"
"Stimme eher zu","2018","Thüringen","4","127","0.44534276852303","0.387842922095869","0.502842614950191"
"Stimme eher zu","2018","Thüringen","5 Einkommensstärkstes Quintil","118","0.513398798230002","0.445309802171324","0.58148779428868"
"Lehne eher ab","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Lehne eher ab","2018","Schleswig-Holstein","2","12","","",""
"Lehne eher ab","2018","Schleswig-Holstein","3","20","","",""
"Lehne eher ab","2018","Schleswig-Holstein","4","26","","",""
"Lehne eher ab","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69","0.161994240109203","0.120644626116136","0.203343854102271"
"Lehne eher ab","2018","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Lehne eher ab","2018","Hamburg","2","5","","",""
"Lehne eher ab","2018","Hamburg","3","14","","",""
"Lehne eher ab","2018","Hamburg","4","21","","",""
"Lehne eher ab","2018","Hamburg","5 Einkommensstärkstes Quintil","38","0.168434066209632","0.115905675377838","0.220962457041426"
"Lehne eher ab","2018","Niedersachsen","1 Einkommensschwächstes Quintil","47","0.0901043345402336","0.067990003972254","0.112218665108213"
"Lehne eher ab","2018","Niedersachsen","2","31","0.107538704750062","0.0769099802314436","0.138167429268681"
"Lehne eher ab","2018","Niedersachsen","3","39","0.0808242769559049","0.0545052596419763","0.107143294269833"
"Lehne eher ab","2018","Niedersachsen","4","69","0.0801953360729","0.05910416305368","0.10128650909212"
"Lehne eher ab","2018","Niedersachsen","5 Einkommensstärkstes Quintil","150","0.169838314289976","0.144445687706525","0.195230940873426"
"Lehne eher ab","2018","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Lehne eher ab","2018","Bremen","2","5","","",""
"Lehne eher ab","2018","Bremen","3","","","",""
"Lehne eher ab","2018","Bremen","4","4","","",""
"Lehne eher ab","2018","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Lehne eher ab","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81","0.0904991793645049","0.0743273627165392","0.10667099601247"
"Lehne eher ab","2018","Nordrhein-Westfalen","2","72","0.0939922711989174","0.0745789316060398","0.113405610791795"
"Lehne eher ab","2018","Nordrhein-Westfalen","3","90","0.117101776756578","0.0956740005957447","0.138529552917411"
"Lehne eher ab","2018","Nordrhein-Westfalen","4","154","0.104570946085982","0.0879560743603008","0.121185817811663"
"Lehne eher ab","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","353","0.184389731490845","0.1668645145931","0.20191494838859"
"Lehne eher ab","2018","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Lehne eher ab","2018","Hessen","2","17","","",""
"Lehne eher ab","2018","Hessen","3","24","","",""
"Lehne eher ab","2018","Hessen","4","53","0.120749754793342","0.0903733526153179","0.151126156971366"
"Lehne eher ab","2018","Hessen","5 Einkommensstärkstes Quintil","133","0.195769912509465","0.16540589011575","0.22613393490318"
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","2","9","","",""
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","3","23","","",""
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","4","54","0.171869268477292","0.135081285791669","0.208657251162915"
"Lehne eher ab","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","77","0.19775345381239","0.160993429770086","0.234513477854693"
"Lehne eher ab","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.16914926835082","0.134200367515194","0.204098169186445"
"Lehne eher ab","2018","Baden-Württemberg","2","31","0.0693983702966089","0.0416411037727233","0.0971556368204946"
"Lehne eher ab","2018","Baden-Württemberg","3","49","0.164428582471509","0.129271356717881","0.199585808225136"
"Lehne eher ab","2018","Baden-Württemberg","4","107","0.121405581938798","0.0978424259937575","0.144968737883838"
"Lehne eher ab","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","236","0.171672170473865","0.150192712634548","0.193151628313182"
"Lehne eher ab","2018","Bayern","1 Einkommensschwächstes Quintil","46","0.0831686811604953","0.0607344481539732","0.105602914167017"
"Lehne eher ab","2018","Bayern","2","40","0.0882793622680994","0.06321099631364","0.113347728222559"
"Lehne eher ab","2018","Bayern","3","76","0.132847952663972","0.106674748563701","0.159021156764243"
"Lehne eher ab","2018","Bayern","4","109","0.1011200057496","0.0828407147804508","0.119399296718749"
"Lehne eher ab","2018","Bayern","5 Einkommensstärkstes Quintil","299","0.19330041724915","0.173409378412759","0.213191456085542"
"Lehne eher ab","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2018","Saarland","2","","","",""
"Lehne eher ab","2018","Saarland","3","","","",""
"Lehne eher ab","2018","Saarland","4","","","",""
"Lehne eher ab","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2018","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Lehne eher ab","2018","Berlin","2","14","","",""
"Lehne eher ab","2018","Berlin","3","31","0.198311227650812","0.135336792207276","0.261285663094349"
"Lehne eher ab","2018","Berlin","4","53","0.208258912482981","0.15589458975334","0.260623235212621"
"Lehne eher ab","2018","Berlin","5 Einkommensstärkstes Quintil","96","0.269197707572852","0.223694994927919","0.314700420217785"
"Lehne eher ab","2018","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Lehne eher ab","2018","Brandenburg","2","7","","",""
"Lehne eher ab","2018","Brandenburg","3","19","","",""
"Lehne eher ab","2018","Brandenburg","4","33","0.147552310992401","0.106733911777663","0.188370710207139"
"Lehne eher ab","2018","Brandenburg","5 Einkommensstärkstes Quintil","30","0.121039280850198","0.0793367837682004","0.162741777932196"
"Lehne eher ab","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Lehne eher ab","2018","Mecklenburg-Vorpommern","2","8","","",""
"Lehne eher ab","2018","Mecklenburg-Vorpommern","3","11","","",""
"Lehne eher ab","2018","Mecklenburg-Vorpommern","4","17","","",""
"Lehne eher ab","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Lehne eher ab","2018","Sachsen","1 Einkommensschwächstes Quintil","32","0.116325564016596","0.0787046174445832","0.153946510588608"
"Lehne eher ab","2018","Sachsen","2","31","0.13246873886378","0.0914202935688186","0.173517184158742"
"Lehne eher ab","2018","Sachsen","3","35","0.0996143014476772","0.0677339292618633","0.131494673633491"
"Lehne eher ab","2018","Sachsen","4","52","0.0833550657486582","0.0588051401115422","0.107904991385774"
"Lehne eher ab","2018","Sachsen","5 Einkommensstärkstes Quintil","48","0.108655786893302","0.0765529327675776","0.140758641019026"
"Lehne eher ab","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Lehne eher ab","2018","Sachsen-Anhalt","2","9","","",""
"Lehne eher ab","2018","Sachsen-Anhalt","3","15","","",""
"Lehne eher ab","2018","Sachsen-Anhalt","4","27","","",""
"Lehne eher ab","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","31","0.113650843121326","0.0679156017207885","0.159386084521864"
"Lehne eher ab","2018","Thüringen","1 Einkommensschwächstes Quintil","7","","",""
"Lehne eher ab","2018","Thüringen","2","10","","",""
"Lehne eher ab","2018","Thüringen","3","9","","",""
"Lehne eher ab","2018","Thüringen","4","27","","",""
"Lehne eher ab","2018","Thüringen","5 Einkommensstärkstes Quintil","24","","",""
"Lehne voll ab","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Lehne voll ab","2018","Schleswig-Holstein","2","3","","",""
"Lehne voll ab","2018","Schleswig-Holstein","3","2","","",""
"Lehne voll ab","2018","Schleswig-Holstein","4","6","","",""
"Lehne voll ab","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Lehne voll ab","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2018","Hamburg","2","1","","",""
"Lehne voll ab","2018","Hamburg","3","1","","",""
"Lehne voll ab","2018","Hamburg","4","7","","",""
"Lehne voll ab","2018","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Lehne voll ab","2018","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Lehne voll ab","2018","Niedersachsen","2","10","","",""
"Lehne voll ab","2018","Niedersachsen","3","5","","",""
"Lehne voll ab","2018","Niedersachsen","4","3","","",""
"Lehne voll ab","2018","Niedersachsen","5 Einkommensstärkstes Quintil","22","","",""
"Lehne voll ab","2018","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Lehne voll ab","2018","Bremen","2","3","","",""
"Lehne voll ab","2018","Bremen","3","3","","",""
"Lehne voll ab","2018","Bremen","4","1","","",""
"Lehne voll ab","2018","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Lehne voll ab","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17","","",""
"Lehne voll ab","2018","Nordrhein-Westfalen","2","11","","",""
"Lehne voll ab","2018","Nordrhein-Westfalen","3","11","","",""
"Lehne voll ab","2018","Nordrhein-Westfalen","4","18","","",""
"Lehne voll ab","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","41","0.0166833653150795","0.0108951828114612","0.0224715478186978"
"Lehne voll ab","2018","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Lehne voll ab","2018","Hessen","2","7","","",""
"Lehne voll ab","2018","Hessen","3","2","","",""
"Lehne voll ab","2018","Hessen","4","7","","",""
"Lehne voll ab","2018","Hessen","5 Einkommensstärkstes Quintil","12","","",""
"Lehne voll ab","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2018","Rheinland-Pfalz,Saarland","2","2","","",""
"Lehne voll ab","2018","Rheinland-Pfalz,Saarland","3","3","","",""
"Lehne voll ab","2018","Rheinland-Pfalz,Saarland","4","3","","",""
"Lehne voll ab","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Lehne voll ab","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Lehne voll ab","2018","Baden-Württemberg","2","3","","",""
"Lehne voll ab","2018","Baden-Württemberg","3","9","","",""
"Lehne voll ab","2018","Baden-Württemberg","4","4","","",""
"Lehne voll ab","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.0215709849688586","0.0132959109055252","0.029846059032192"
"Lehne voll ab","2018","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Lehne voll ab","2018","Bayern","2","7","","",""
"Lehne voll ab","2018","Bayern","3","9","","",""
"Lehne voll ab","2018","Bayern","4","20","","",""
"Lehne voll ab","2018","Bayern","5 Einkommensstärkstes Quintil","30","0.0199853386422842","0.0129358568088284","0.0270348204757401"
"Lehne voll ab","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2018","Saarland","2","","","",""
"Lehne voll ab","2018","Saarland","3","","","",""
"Lehne voll ab","2018","Saarland","4","","","",""
"Lehne voll ab","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2018","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Lehne voll ab","2018","Berlin","2","2","","",""
