,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2096,2096,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.64321,281,23762,0.51019,0.76037
2097,2097,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.13226,38,23762,0.09872,0.16838
2098,2098,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.12263,46,23762,0.08563,0.16753
2099,2099,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.74511,190,23762,0.62807,0.88088
2100,2100,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.14281,40,23762,0.08679,0.20995
2101,2101,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.19172,54,23762,0.14323,0.24986
2102,2102,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.66546,122,23762,0.54456,0.7937
2103,2103,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.13111,34,23762,0.08849,0.17757
2104,2104,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.34906,72,23762,0.28222,0.41279
2105,2105,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.51983,119,23762,0.43202,0.60862
2106,2106,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.21555,44,23762,0.14754,0.27662
2107,2107,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30067,71,23762,0.23569,0.36717
2108,2108,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.48377,120,23762,0.41437,0.56518
2109,2109,2019,Baden-Wuerttemberg,1st Quintile,At least once per week,0.203,81,23762,0.15195,0.25861
2110,2110,2019,Baden-Wuerttemberg,1st Quintile,At least once per month,0.08024,45,23762,0.0424,0.12176
2111,2111,2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.21369,103,23762,0.14463,0.28932
2112,2112,2019,Baden-Wuerttemberg,1st Quintile,Never,0.50307,394,23762,0.42284,0.5907
2113,2113,2019,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.20479,85,23762,0.15834,0.26227
2114,2114,2019,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.04819,32,23762,0.03369,0.06821
2115,2115,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.20531,87,23762,0.16302,0.25003
2116,2116,2019,Baden-Wuerttemberg,2nd Quintile,Never,0.54171,218,23762,0.4437,0.64623
2117,2117,2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.17791,86,23762,0.14956,0.20876
2118,2118,2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.05815,35,23762,0.0412,0.07501
2119,2119,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.24914,125,23762,0.19559,0.32049
2120,2120,2019,Baden-Wuerttemberg,3rd Quintile,Never,0.5148,235,23762,0.45711,0.57986
2121,2121,2019,Baden-Wuerttemberg,4th Quintile,At least once per week,0.18792,106,23762,0.15422,0.22199
2122,2122,2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.06794,53,23762,0.0496,0.09137
2123,2123,2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.31259,164,23762,0.25849,0.36253
2124,2124,2019,Baden-Wuerttemberg,4th Quintile,Never,0.43155,230,23762,0.37523,0.50068
2125,2125,2019,Baden-Wuerttemberg,5th Quintile,At least once per week,0.22404,171,23762,0.1856,0.26548
2126,2126,2019,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11165,90,23762,0.09174,0.13975
2127,2127,2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.30261,199,23762,0.25709,0.34875
2128,2128,2019,Baden-Wuerttemberg,5th Quintile,Never,0.36169,238,23762,0.3136,0.4091
2129,2129,2019,Bavaria,1st Quintile,At least once per week,0.15821,98,23762,0.12386,0.1941
2130,2130,2019,Bavaria,1st Quintile,At least once per month,0.0728,47,23762,0.03839,0.111
2131,2131,2019,Bavaria,1st Quintile,Seldom,0.23348,145,23762,0.18226,0.28876
2132,2132,2019,Bavaria,1st Quintile,Never,0.53551,480,23762,0.45257,0.62938
2133,2133,2019,Bavaria,2nd Quintile,At least once per week,0.14941,100,23762,0.11398,0.18556
2134,2134,2019,Bavaria,2nd Quintile,At least once per month,0.06927,54,23762,0.04417,0.09529
2135,2135,2019,Bavaria,2nd Quintile,Seldom,0.22225,154,23762,0.17274,0.27052
2136,2136,2019,Bavaria,2nd Quintile,Never,0.55906,387,23762,0.50508,0.62869
2137,2137,2019,Bavaria,3rd Quintile,At least once per week,0.17202,137,23762,0.14159,0.20036
2138,2138,2019,Bavaria,3rd Quintile,At least once per month,0.12931,76,23762,0.09474,0.16307
2139,2139,2019,Bavaria,3rd Quintile,Seldom,0.27109,174,23762,0.22781,0.32268
2140,2140,2019,Bavaria,3rd Quintile,Never,0.42759,318,23762,0.39053,0.48859
2141,2141,2019,Bavaria,4th Quintile,At least once per week,0.18574,154,23762,0.14519,0.22144
2142,2142,2019,Bavaria,4th Quintile,At least once per month,0.10991,78,23762,0.08641,0.14163
2143,2143,2019,Bavaria,4th Quintile,Seldom,0.26481,184,23762,0.21453,0.31607
2144,2144,2019,Bavaria,4th Quintile,Never,0.43954,326,23762,0.38574,0.49894
2145,2145,2019,Bavaria,5th Quintile,At least once per week,0.21858,221,23762,0.18028,0.26461
2146,2146,2019,Bavaria,5th Quintile,At least once per month,0.10999,114,23762,0.08833,0.13395
2147,2147,2019,Bavaria,5th Quintile,Seldom,0.24246,227,23762,0.20217,0.2845
2148,2148,2019,Bavaria,5th Quintile,Never,0.42897,319,23762,0.36593,0.48755
2149,2149,2019,Berlin,1st Quintile,At least once per week,0.19398,53,23762,0.13379,0.27205
2150,2150,2019,Berlin,1st Quintile,At least once per month,0.10882,31,23762,0.07186,0.15761
2151,2151,2019,Berlin,1st Quintile,Seldom,0.17315,52,23762,0.10009,0.25159
2152,2152,2019,Berlin,1st Quintile,Never,0.52405,153,23762,0.42072,0.63223
2153,2153,2019,Berlin,2nd Quintile,At least once per week,0.24929,35,23762,0.17664,0.33715
2154,2154,2019,Berlin,2nd Quintile,Seldom,0.28583,36,23762,0.19209,0.37977
2155,2155,2019,Berlin,2nd Quintile,Never,0.46488,75,23762,0.34267,0.60024
2156,2156,2019,Berlin,3rd Quintile,At least once per week,0.24618,41,23762,0.18152,0.30822
2157,2157,2019,Berlin,3rd Quintile,Seldom,0.19845,42,23762,0.15533,0.25035
2158,2158,2019,Berlin,3rd Quintile,Never,0.55537,76,23762,0.42837,0.69462
2159,2159,2019,Berlin,4th Quintile,Seldom,0.36884,33,23762,0.21237,0.53887
2160,2160,2019,Berlin,4th Quintile,Never,0.63116,62,23762,0.48102,0.81423
2161,2161,2019,Berlin,5th Quintile,Seldom,0.40047,54,23762,0.27493,0.5777
2162,2162,2019,Berlin,5th Quintile,Never,0.59953,68,23762,0.4712,0.76425
2163,2163,2019,Brandenburg,1st Quintile,At least once per week,0.12368,34,23762,0.07661,0.20708
2164,2164,2019,Brandenburg,1st Quintile,Seldom,0.18024,62,23762,0.12236,0.25106
2165,2165,2019,Brandenburg,1st Quintile,Never,0.69608,206,23762,0.57593,0.83816
2166,2166,2019,Brandenburg,2nd Quintile,At least once per week,0.18003,38,23762,0.09791,0.27279
2167,2167,2019,Brandenburg,2nd Quintile,Seldom,0.17455,44,23762,0.13938,0.22022
2168,2168,2019,Brandenburg,2nd Quintile,Never,0.64542,143,23762,0.53313,0.78686
2169,2169,2019,Brandenburg,3rd Quintile,Seldom,0.28201,52,23762,0.23449,0.32928
2170,2170,2019,Brandenburg,3rd Quintile,Never,0.71799,108,23762,0.58032,0.86509
2171,2171,2019,Brandenburg,4th Quintile,Seldom,0.35532,48,23762,0.2233,0.51971
2172,2172,2019,Brandenburg,4th Quintile,Never,0.64468,87,23762,0.49501,0.78345
2173,2173,2019,Brandenburg,5th Quintile,At least once per week,0.39122,32,23762,0.22904,0.57509
2174,2174,2019,Brandenburg,5th Quintile,Never,0.60878,42,23762,0.45234,0.8013
2175,2175,2019,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.30067,34,23762,0.18116,0.44662
2176,2176,2019,Mecklenburg-Western Pomerania,1st Quintile,Never,0.69933,108,23762,0.54035,0.8741
2177,2177,2019,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.36112,35,23762,0.2259,0.51425
2178,2178,2019,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.63888,82,23762,0.4902,0.79013
2179,2179,2019,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,59,23762,0.70546,1.38464
2180,2180,2019,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,37,23762,0.75083,1.22936
2181,2181,2019,Saxony,1st Quintile,At least once per week,0.17923,59,23762,0.133,0.2472
2182,2182,2019,Saxony,1st Quintile,At least once per month,0.09016,34,23762,0.05114,0.14089
2183,2183,2019,Saxony,1st Quintile,Seldom,0.25322,63,23762,0.17527,0.34835
2184,2184,2019,Saxony,1st Quintile,Never,0.4774,210,23762,0.38971,0.56
2185,2185,2019,Saxony,2nd Quintile,At least once per week,0.1627,67,23762,0.12106,0.21736
2186,2186,2019,Saxony,2nd Quintile,At least once per month,0.08207,40,23762,0.05643,0.10889
2187,2187,2019,Saxony,2nd Quintile,Seldom,0.26278,112,23762,0.20564,0.33849
2188,2188,2019,Saxony,2nd Quintile,Never,0.49246,225,23762,0.43194,0.54327
2189,2189,2019,Saxony,3rd Quintile,At least once per week,0.1922,74,23762,0.14832,0.26042
2190,2190,2019,Saxony,3rd Quintile,At least once per month,0.10462,33,23762,0.0796,0.1358
2191,2191,2019,Saxony,3rd Quintile,Seldom,0.24296,89,23762,0.19538,0.29879
2192,2192,2019,Saxony,3rd Quintile,Never,0.46022,148,23762,0.36606,0.56644
2193,2193,2019,Saxony,4th Quintile,At least once per week,0.23599,42,23762,0.16326,0.33483
2194,2194,2019,Saxony,4th Quintile,Seldom,0.28541,57,23762,0.20259,0.35811
2195,2195,2019,Saxony,4th Quintile,Never,0.4786,91,23762,0.39073,0.58944
2196,2196,2019,Saxony,5th Quintile,At least once per week,0.17868,33,23762,0.13916,0.2229
2197,2197,2019,Saxony,5th Quintile,Seldom,0.20442,53,23762,0.16021,0.26089
2198,2198,2019,Saxony,5th Quintile,Never,0.6169,71,23762,0.4629,0.87557
2199,2199,2019,Saxony-Anhalt,1st Quintile,At least once per week,0.11766,39,23762,0.07192,0.19094
2200,2200,2019,Saxony-Anhalt,1st Quintile,Seldom,0.29775,59,23762,0.19276,0.41834
2201,2201,2019,Saxony-Anhalt,1st Quintile,Never,0.58459,190,23762,0.47535,0.70363
2202,2202,2019,Saxony-Anhalt,2nd Quintile,Seldom,0.2548,44,23762,0.19233,0.3279
2203,2203,2019,Saxony-Anhalt,2nd Quintile,Never,0.7452,127,23762,0.60843,0.9095
2204,2204,2019,Saxony-Anhalt,3rd Quintile,Seldom,0.39581,47,23762,0.28047,0.56073
2205,2205,2019,Saxony-Anhalt,3rd Quintile,Never,0.60419,81,23762,0.4968,0.77666
2206,2206,2019,Saxony-Anhalt,4th Quintile,Seldom,0.40578,38,23762,0.28397,0.56491
2207,2207,2019,Saxony-Anhalt,4th Quintile,Never,0.59422,58,23762,0.46537,0.79068
2208,2208,2019,Saxony-Anhalt,5th Quintile,Seldom,0.47229,34,23762,0.31302,0.67099
2209,2209,2019,Saxony-Anhalt,5th Quintile,Never,0.52771,39,23762,0.40914,0.67979
2210,2210,2019,Thuringa,1st Quintile,Seldom,0.11484,34,23762,0.0699,0.16772
2211,2211,2019,Thuringa,1st Quintile,Never,0.88516,168,23762,0.68565,1.09665
2212,2212,2019,Thuringa,2nd Quintile,Seldom,0.27881,54,23762,0.20262,0.36596
2213,2213,2019,Thuringa,2nd Quintile,Never,0.72119,134,23762,0.59756,0.8456
2214,2214,2019,Thuringa,3rd Quintile,Seldom,0.24236,45,23762,0.17028,0.33374
2215,2215,2019,Thuringa,3rd Quintile,Never,0.75764,114,23762,0.61058,0.90354
2216,2216,2019,Thuringa,4th Quintile,Never,1.0,62,23762,0.7304,1.32152
2217,2217,2019,Thuringa,5th Quintile,Never,1.0,40,23762,0.73719,1.32967
2218,2218,2021,Schleswig-Holstein,1st Quintile,Never,1.0,81,14917,0.83005,1.24164
2219,2219,2021,Schleswig-Holstein,2nd Quintile,At least once per week,0.33047,31,14917,0.22545,0.44473
2220,2220,2021,Schleswig-Holstein,2nd Quintile,Never,0.66953,58,14917,0.4623,0.92304
2221,2221,2021,Schleswig-Holstein,3rd Quintile,Never,1.0,50,14917,0.73862,1.35469
2222,2222,2021,Schleswig-Holstein,4th Quintile,At least once per week,0.27863,41,14917,0.19304,0.39743
2223,2223,2021,Schleswig-Holstein,4th Quintile,Seldom,0.385,34,14917,0.23694,0.55348
2224,2224,2021,Schleswig-Holstein,4th Quintile,Never,0.33637,54,14917,0.25236,0.44265
2225,2225,2021,Schleswig-Holstein,5th Quintile,At least once per week,0.26247,44,14917,0.14099,0.40673
2226,2226,2021,Schleswig-Holstein,5th Quintile,Seldom,0.30068,45,14917,0.17895,0.47058
2227,2227,2021,Schleswig-Holstein,5th Quintile,Never,0.43685,68,14917,0.31338,0.58479
2228,2228,2021,Hamburg,1st Quintile,Never,1.0,34,14917,0.62544,1.52662
2229,2229,2021,Hamburg,2nd Quintile,Never,1.0,33,14917,0.57248,1.51378
2230,2230,2021,Hamburg,5th Quintile,Never,1.0,54,14917,0.67414,1.40204
2231,2231,2021,Lower Saxony,1st Quintile,At least once per week,0.17206,58,14917,0.10083,0.25473
2232,2232,2021,Lower Saxony,1st Quintile,At least once per month,0.10421,43,14917,0.05885,0.14815
2233,2233,2021,Lower Saxony,1st Quintile,Seldom,0.20729,50,14917,0.14607,0.28002
2234,2234,2021,Lower Saxony,1st Quintile,Never,0.51644,158,14917,0.42212,0.61294
2235,2235,2021,Lower Saxony,2nd Quintile,At least once per week,0.18858,63,14917,0.13504,0.24708
2236,2236,2021,Lower Saxony,2nd Quintile,Seldom,0.20633,74,14917,0.14511,0.25728
2237,2237,2021,Lower Saxony,2nd Quintile,Never,0.6051,165,14917,0.4912,0.73725
2238,2238,2021,Lower Saxony,3rd Quintile,At least once per week,0.14278,49,14917,0.09446,0.19456
2239,2239,2021,Lower Saxony,3rd Quintile,At least once per month,0.16232,44,14917,0.10162,0.23216
2240,2240,2021,Lower Saxony,3rd Quintile,Seldom,0.17749,57,14917,0.12167,0.24985
2241,2241,2021,Lower Saxony,3rd Quintile,Never,0.51741,136,14917,0.40909,0.63393
2242,2242,2021,Lower Saxony,4th Quintile,At least once per week,0.07734,52,14917,0.05355,0.10403
2243,2243,2021,Lower Saxony,4th Quintile,At least once per month,0.15365,44,14917,0.10462,0.21871
2244,2244,2021,Lower Saxony,4th Quintile,Seldom,0.29024,83,14917,0.21803,0.36382
2245,2245,2021,Lower Saxony,4th Quintile,Never,0.47877,150,14917,0.38433,0.57443
2246,2246,2021,Lower Saxony,5th Quintile,At least once per week,0.17876,91,14917,0.14254,0.23665
2247,2247,2021,Lower Saxony,5th Quintile,At least once per month,0.10661,55,14917,0.08321,0.13302
2248,2248,2021,Lower Saxony,5th Quintile,Seldom,0.28943,113,14917,0.23769,0.34528
2249,2249,2021,Lower Saxony,5th Quintile,Never,0.4252,159,14917,0.33536,0.50911
2250,2250,2021,North Rhine-Westphalia,1st Quintile,At least once per week,0.16928,139,14917,0.13759,0.21376
2251,2251,2021,North Rhine-Westphalia,1st Quintile,At least once per month,0.07854,63,14917,0.05616,0.10821
2252,2252,2021,North Rhine-Westphalia,1st Quintile,Seldom,0.1976,139,14917,0.14775,0.24935
2253,2253,2021,North Rhine-Westphalia,1st Quintile,Never,0.55457,399,14917,0.48069,0.61401
2254,2254,2021,North Rhine-Westphalia,2nd Quintile,At least once per week,0.15131,130,14917,0.11569,0.18887
2255,2255,2021,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08374,59,14917,0.05627,0.11901
2256,2256,2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.2376,155,14917,0.18858,0.30434
2257,2257,2021,North Rhine-Westphalia,2nd Quintile,Never,0.52735,356,14917,0.45392,0.58578
2258,2258,2021,North Rhine-Westphalia,3rd Quintile,At least once per week,0.20836,124,14917,0.16301,0.26051
2259,2259,2021,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08045,60,14917,0.06159,0.09908
2260,2260,2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.20527,135,14917,0.16945,0.23805
2261,2261,2021,North Rhine-Westphalia,3rd Quintile,Never,0.50592,275,14917,0.44171,0.55995
2262,2262,2021,North Rhine-Westphalia,4th Quintile,At least once per week,0.20872,146,14917,0.16593,0.25681
2263,2263,2021,North Rhine-Westphalia,4th Quintile,At least once per month,0.10895,81,14917,0.08063,0.14399
2264,2264,2021,North Rhine-Westphalia,4th Quintile,Seldom,0.20854,149,14917,0.16428,0.24609
2265,2265,2021,North Rhine-Westphalia,4th Quintile,Never,0.47379,286,14917,0.41731,0.54729
2266,2266,2021,North Rhine-Westphalia,5th Quintile,At least once per week,0.21539,181,14917,0.17676,0.25372
2267,2267,2021,North Rhine-Westphalia,5th Quintile,At least once per month,0.15098,118,14917,0.11442,0.18462
2268,2268,2021,North Rhine-Westphalia,5th Quintile,Seldom,0.24073,235,14917,0.19645,0.29083
2269,2269,2021,North Rhine-Westphalia,5th Quintile,Never,0.3929,338,14917,0.33429,0.45195
2270,2270,2021,Hesse,1st Quintile,At least once per week,0.2894,47,14917,0.18697,0.42048
2271,2271,2021,Hesse,1st Quintile,Seldom,0.33173,37,14917,0.1802,0.49999
2272,2272,2021,Hesse,1st Quintile,Never,0.37886,57,14917,0.27553,0.53443
2273,2273,2021,Hesse,2nd Quintile,At least once per week,0.21662,36,14917,0.15971,0.29292
2274,2274,2021,Hesse,2nd Quintile,Seldom,0.29523,42,14917,0.21835,0.41075
2275,2275,2021,Hesse,2nd Quintile,Never,0.48815,62,14917,0.35792,0.64746
2276,2276,2021,Hesse,3rd Quintile,Seldom,0.41113,40,14917,0.24394,0.57134
2277,2277,2021,Hesse,3rd Quintile,Never,0.58887,87,14917,0.44823,0.70081
2278,2278,2021,Hesse,4th Quintile,At least once per week,0.16644,52,14917,0.11999,0.2173
2279,2279,2021,Hesse,4th Quintile,At least once per month,0.14737,35,14917,0.08619,0.20513
2280,2280,2021,Hesse,4th Quintile,Seldom,0.26593,63,14917,0.20559,0.34761
2281,2281,2021,Hesse,4th Quintile,Never,0.42026,64,14917,0.30747,0.52082
2282,2282,2021,Hesse,5th Quintile,At least once per week,0.17612,75,14917,0.12808,0.22674
2283,2283,2021,Hesse,5th Quintile,At least once per month,0.1496,51,14917,0.10218,0.1996
2284,2284,2021,Hesse,5th Quintile,Seldom,0.31194,89,14917,0.22396,0.39866
2285,2285,2021,Hesse,5th Quintile,Never,0.36234,131,14917,0.28495,0.45025
2286,2286,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,91,14917,0.73286,1.29512
2287,2287,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.23892,52,14917,0.14264,0.34233
2288,2288,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.20989,39,14917,0.14676,0.27519
2289,2289,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.5512,87,14917,0.41736,0.68298
2290,2290,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.26122,34,14917,0.17231,0.37086
2291,2291,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.25649,41,14917,0.17593,0.35216
2292,2292,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.48229,66,14917,0.34219,0.66094
2293,2293,2021,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.2414,31,14917,0.16444,0.3411
2294,2294,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23611,33,14917,0.14348,0.32038
2295,2295,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.52249,58,14917,0.40657,0.64601
2296,2296,2021,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.21362,49,14917,0.13942,0.29384
2297,2297,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30994,49,14917,0.21431,0.44767
2298,2298,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.47643,68,14917,0.34853,0.61905
2299,2299,2021,Baden-Wuerttemberg,1st Quintile,At least once per week,0.2219,53,14917,0.16025,0.28721
2300,2300,2021,Baden-Wuerttemberg,1st Quintile,At least once per month,0.10634,31,14917,0.0653,0.15579
2301,2301,2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.21538,54,14917,0.15455,0.29419
2302,2302,2021,Baden-Wuerttemberg,1st Quintile,Never,0.45638,109,14917,0.33513,0.58259
2303,2303,2021,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.23189,71,14917,0.17057,0.31728
2304,2304,2021,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.08402,33,14917,0.04989,0.12121
2305,2305,2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.26107,77,14917,0.18145,0.33691
2306,2306,2021,Baden-Wuerttemberg,2nd Quintile,Never,0.42302,133,14917,0.32611,0.52129
2307,2307,2021,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.16562,68,14917,0.1175,0.22294
2308,2308,2021,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.1065,52,14917,0.07356,0.14871
2309,2309,2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.31312,92,14917,0.2275,0.37519
2310,2310,2021,Baden-Wuerttemberg,3rd Quintile,Never,0.41477,141,14917,0.3399,0.48434
2311,2311,2021,Baden-Wuerttemberg,4th Quintile,At least once per week,0.26592,99,14917,0.21147,0.34098
2312,2312,2021,Baden-Wuerttemberg,4th Quintile,At least once per month,0.13826,70,14917,0.10184,0.1826
2313,2313,2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.2817,119,14917,0.22233,0.34471
2314,2314,2021,Baden-Wuerttemberg,4th Quintile,Never,0.31411,123,14917,0.24181,0.38035
2315,2315,2021,Baden-Wuerttemberg,5th Quintile,At least once per week,0.22136,154,14917,0.17658,0.27743
2316,2316,2021,Baden-Wuerttemberg,5th Quintile,At least once per month,0.20171,128,14917,0.16339,0.24075
2317,2317,2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.23925,154,14917,0.19622,0.28995
2318,2318,2021,Baden-Wuerttemberg,5th Quintile,Never,0.33768,191,14917,0.27908,0.40062
2319,2319,2021,Bavaria,1st Quintile,At least once per week,0.15038,76,14917,0.11628,0.20284
2320,2320,2021,Bavaria,1st Quintile,At least once per month,0.12782,40,14917,0.08461,0.1786
2321,2321,2021,Bavaria,1st Quintile,Seldom,0.20823,80,14917,0.17044,0.25505
2322,2322,2021,Bavaria,1st Quintile,Never,0.51357,174,14917,0.42531,0.61392
2323,2323,2021,Bavaria,2nd Quintile,At least once per week,0.17029,102,14917,0.13035,0.2083
2324,2324,2021,Bavaria,2nd Quintile,At least once per month,0.1063,66,14917,0.07883,0.14324
2325,2325,2021,Bavaria,2nd Quintile,Seldom,0.21393,116,14917,0.16793,0.26616
2326,2326,2021,Bavaria,2nd Quintile,Never,0.50948,215,14917,0.41236,0.59535
2327,2327,2021,Bavaria,3rd Quintile,At least once per week,0.20918,112,14917,0.16694,0.25845
