year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
2018,18-29 J.,Hessen,Seltener,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,18-29 J.,Thüringen,Min 1x pro Woche,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,30-45 J.,Bayern,Seltener,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,18-29 J.,Thüringen,Nie,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,18-29 J.,Bayern,Seltener,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,18-29 J.,Schleswig-Holstein,Seltener,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,46-65 J.,Sachsen-Anhalt,Nie,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,18-29 J.,Hamburg,Nie,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,46-65 J.,Sachsen,Nie,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,30-45 J.,Berlin,Seltener,0.003472222222222222,43121,0.0029170085910322887,0.004027435853412155
2018,30-45 J.,Thüringen,Min 1x pro Woche,0.003472222222222222,43121,0.0029170085910322887,0.004027435853412155
2018,46-65 J.,Baden-Württemberg,Seltener,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,30-45 J.,Hamburg,Nie,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,18-29 J.,Bayern,Min 1x pro Monat,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,30-45 J.,Bayern,Min 1x pro Woche,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,30-45 J.,Bremen,Seltener,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,18-29 J.,Hessen,Min 1x pro Monat,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,18-29 J.,Niedersachsen,Min 1x pro Monat,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,46-65 J.,Bremen,Nie,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,18-29 J.,Bayern,Min 1x pro Woche,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,46-65 J.,Hessen,Seltener,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,18-29 J.,Bremen,Nie,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,30-45 J.,Sachsen,Seltener,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,30-45 J.,Thüringen,Seltener,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,66 und älter,Nordrhein-Westfalen,Nie,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,30-45 J.,Schleswig-Holstein,Seltener,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,30-45 J.,Thüringen,Min 1x pro Monat,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,18-29 J.,Hessen,Min 1x pro Woche,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,30-45 J.,Berlin,Min 1x pro Woche,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,30-45 J.,Berlin,Min 1x pro Monat,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,30-45 J.,Niedersachsen,Min 1x pro Monat,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Brandenburg,Nie,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Hamburg,Min 1x pro Woche,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,30-45 J.,Brandenburg,Min 1x pro Woche,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Bremen,Seltener,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Berlin,Seltener,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Thüringen,Seltener,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,30-45 J.,Sachsen-Anhalt,Seltener,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Bayern,Seltener,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Thüringen,Nie,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Hamburg,Nie,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Bremen,Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,46-65 J.,Berlin,Seltener,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Bayern,Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,18-29 J.,Sachsen,Seltener,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,46-65 J.,Hessen,Min 1x pro Woche,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Sachsen,Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Brandenburg,Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,18-29 J.,Berlin,Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,18-29 J.,Sachsen,Min 1x pro Woche,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Hessen,Min 1x pro Woche,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,18-29 J.,Brandenburg,Min 1x pro Monat,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,66 und älter,Hessen,Nie,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,30-45 J.,Hamburg,Seltener,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,66 und älter,Niedersachsen,Nie,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Thüringen,Seltener,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,30-45 J.,Hessen,Min 1x pro Monat,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Mecklenburg-Vorpommern,Nie,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,30-45 J.,Sachsen,Min 1x pro Woche,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,18-29 J.,Hamburg,Seltener,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Sachsen,Min 1x pro Monat,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Schleswig-Holstein,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Brandenburg,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Bayern,Nie,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Bremen,Nie,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Bremen,Min 1x pro Monat,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Baden-Württemberg,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Bremen,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Berlin,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Sachsen,Min 1x pro Monat,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Hamburg,Min 1x pro Monat,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Brandenburg,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Sachsen-Anhalt,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Bremen,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Hessen,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Hamburg,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,30-45 J.,Brandenburg,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Bremen,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Hamburg,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Bremen,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Hamburg,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Thüringen,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Thüringen,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Thüringen,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Sachsen,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Berlin,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,66 und älter,Bayern,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Sachsen-Anhalt,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,66 und älter,Hamburg,Nie,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Bayern,Min 1x pro Woche,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2019,46-65 J.,Nordrhein-Westfalen,Nie,0.04178699418948541,42417,0.0398826839889716,0.043691304389999214
2019,30-45 J.,Nordrhein-Westfalen,Nie,0.03308861904596221,42417,0.03138638703249483,0.0347908510594296
2019,46-65 J.,Bayern,Nie,0.027382484951811,42417,0.02582940587582069,0.02893556402780131
2019,46-65 J.,Niedersachsen,Nie,0.019832295327232873,42417,0.01850544241581107,0.021159148238654675
2019,66 und älter,Nordrhein-Westfalen,Nie,0.019727914825510593,42417,0.018404487776878455,0.02105134187414273
2019,30-45 J.,Bayern,Nie,0.019693121324936502,42417,0.018370838368836465,0.02101540428103654
2019,18-29 J.,Nordrhein-Westfalen,Nie,0.019484360321491947,42417,0.018168964567823992,0.0207997560751599
2019,46-65 J.,Nordrhein-Westfalen,Seltener,0.019032044814028738,42417,0.017731706877668882,0.020332382750388595
2019,46-65 J.,Baden-Württemberg,Nie,0.017501130788768658,42417,0.01625321528144501,0.018749046296092305
2019,30-45 J.,Baden-Württemberg,Nie,0.016805260777286803,42417,0.015581973390332748,0.01802854816424086
2019,66 und älter,Bayern,Nie,0.014404509237674402,42417,0.01327058331475071,0.015538435160598094
2019,30-45 J.,Niedersachsen,Nie,0.01423054173480394,42417,0.013103384526774044,0.015357698942833835
2019,46-65 J.,Hessen,Nie,0.01374343272676664,42417,0.012635461043179003,0.014851404410354277
2019,46-65 J.,Bayern,Seltener,0.013534671723322083,42417,0.012435030853115389,0.014634312593528776
2019,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.01273442121011795,42417,0.011667351726812438,0.013801490693423462
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.012664834208969765,42417,0.011600646707462903,0.013729021710476626
2019,30-45 J.,Nordrhein-Westfalen,Seltener,0.01259524720782158,42417,0.011533949927411363,0.013656544488231797
2019,46-65 J.,Sachsen,Nie,0.01134268118715424,42417,0.010334898595095805,0.012350463779212676
2019,46-65 J.,Baden-Württemberg,Seltener,0.011238300685431961,42417,0.01023511289413162,0.012241488476732301
2019,46-65 J.,Bayern,Min 1x pro Woche,0.010785985177968756,42417,0.009802967933049073,0.011769002422888438
2019,30-45 J.,Hessen,Nie,0.010333669670505549,42417,0.009371264867558975,0.011296074473452123
2019,66 und älter,Baden-Württemberg,Nie,0.010159702167635086,42417,0.009205348931646356,0.011114055403623816
2019,18-29 J.,Bayern,Nie,0.009950941164190529,42417,0.00900634422581898,0.010895538102562078
2019,30-45 J.,Bayern,Seltener,0.009672593159597787,42417,0.008741170162832958,0.010604016156362615
2019,46-65 J.,Brandenburg,Nie,0.009429038655579139,42417,0.008509303893936357,0.01034877341722192
2019,18-29 J.,Niedersachsen,Nie,0.009150690650986396,42417,0.00824450571338763,0.010056875588585163
2019,46-65 J.,Niedersachsen,Seltener,0.009011516648690024,42417,0.008112186101507105,0.009910847195872943
2019,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.008941929647541839,42417,0.008046046695700016,0.009837812599383662
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.008280853136634077,42417,0.007418434789779042,0.009143271483489111
2019,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.00807209213318952,42417,0.007220524381741497,0.008923659884637542
2019,18-29 J.,Nordrhein-Westfalen,Seltener,0.008037298632615427,42417,0.007187553235719225,0.00888704402951163
2019,30-45 J.,Sachsen,Nie,0.007758950628022686,42417,0.00692393195793368,0.008593969298111691
2019,66 und älter,Sachsen,Nie,0.007724157127448592,42417,0.0068909981929589584,0.008557316061938226
2019,66 und älter,Niedersachsen,Nie,0.007515396124004036,42417,0.006693486767942056,0.008337305480066016
2019,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.007480602623429943,42417,0.0066605836691691475,0.008300621577690738
2019,46-65 J.,Sachsen-Anhalt,Nie,0.007445809122855851,42417,0.006627685072462506,0.008263933173249196
2019,30-45 J.,Baden-Württemberg,Seltener,0.007376222121707665,42417,0.0065619015110370375,0.008190542732378292
2019,46-65 J.,Thüringen,Nie,0.007341428621133572,42417,0.006529016610138591,0.008153840632128553
2019,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.007341428621133572,42417,0.006529016610138591,0.008153840632128553
2019,46-65 J.,Schleswig-Holstein,Nie,0.007132667617689016,42417,0.00633180559298648,0.007933529642391551
2019,66 und älter,Nordrhein-Westfalen,Seltener,0.007097874117114923,42417,0.00629895380425598,0.007896794429973866
2019,18-29 J.,Baden-Württemberg,Nie,0.007028287115966737,42417,0.006233264867324923,0.007823309364608552
2019,30-45 J.,Bayern,Min 1x pro Woche,0.006923906614244459,42417,0.006134768606325074,0.0077130446221638435
