,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1832,1832,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.27087,301,25506,0.23243,0.31141
1833,1833,2019,Baden-Wuerttemberg,Upper Secondary Level,Never,0.47757,576,25506,0.43207,0.52585
1834,1834,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.26973,54,25506,0.19944,0.3489
1835,1835,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.28944,69,25506,0.21843,0.37246
1836,1836,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.44082,87,25506,0.34526,0.54592
1837,1837,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.17985,37,25506,0.12441,0.23557
1838,1838,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.31086,57,25506,0.23063,0.40649
1839,1839,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.50929,87,25506,0.36982,0.69422
1840,1840,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.24567,218,25506,0.20981,0.29257
1841,1841,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.13861,130,25506,0.10948,0.16932
1842,1842,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.2664,242,25506,0.21642,0.30957
1843,1843,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.34932,345,25506,0.29909,0.40311
1844,1844,2019,Bavaria,Primary Level,Never,1.0,137,25506,0.54808,1.58947
1845,1845,2019,Bavaria,Lower Secondary Level,At least once per week,0.15244,72,25506,0.11002,0.20491
1846,1846,2019,Bavaria,Lower Secondary Level,At least once per month,0.07229,35,25506,0.03781,0.11032
1847,1847,2019,Bavaria,Lower Secondary Level,Seldom,0.17262,69,25506,0.11781,0.22813
1848,1848,2019,Bavaria,Lower Secondary Level,Never,0.60265,253,25506,0.51241,0.71205
1849,1849,2019,Bavaria,Upper Secondary Level,At least once per week,0.12881,285,25506,0.11036,0.14493
1850,1850,2019,Bavaria,Upper Secondary Level,At least once per month,0.08034,159,25506,0.06281,0.09401
1851,1851,2019,Bavaria,Upper Secondary Level,Seldom,0.26729,459,25506,0.23912,0.29637
1852,1852,2019,Bavaria,Upper Secondary Level,Never,0.52356,945,25506,0.48342,0.56289
1853,1853,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.18623,54,25506,0.10909,0.27801
1854,1854,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.13427,33,25506,0.07372,0.21341
1855,1855,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.24566,74,25506,0.19759,0.31225
1856,1856,2019,Bavaria,Post-secondary Non-tertiary Level,Never,0.43384,140,25506,0.35025,0.52492
1857,1857,2019,Bavaria,First Stage of Tertiary Education,At least once per week,0.1833,52,25506,0.13343,0.2398
1858,1858,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.27102,79,25506,0.2031,0.37179
1859,1859,2019,Bavaria,First Stage of Tertiary Education,Never,0.54569,131,25506,0.40352,0.67581
1860,1860,2019,Bavaria,Second Stage of Tertiary Education,At least once per week,0.29234,310,25506,0.23827,0.34605
1861,1861,2019,Bavaria,Second Stage of Tertiary Education,At least once per month,0.14528,167,25506,0.11618,0.17435
1862,1862,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.23266,260,25506,0.19213,0.27789
1863,1863,2019,Bavaria,Second Stage of Tertiary Education,Never,0.32972,389,25506,0.28966,0.38263
1864,1864,2019,Berlin,Lower Secondary Level,Never,1.0,54,25506,0.76115,1.39579
1865,1865,2019,Berlin,Upper Secondary Level,At least once per week,0.16315,65,25506,0.12398,0.21145
1866,1866,2019,Berlin,Upper Secondary Level,At least once per month,0.1161,43,25506,0.08295,0.15329
1867,1867,2019,Berlin,Upper Secondary Level,Seldom,0.19548,72,25506,0.15486,0.23277
1868,1868,2019,Berlin,Upper Secondary Level,Never,0.52527,176,25506,0.44738,0.60942
1869,1869,2019,Berlin,Post-secondary Non-tertiary Level,Never,1.0,33,25506,0.71365,1.22083
1870,1870,2019,Berlin,Second Stage of Tertiary Education,At least once per week,0.23781,127,25506,0.18604,0.28851
1871,1871,2019,Berlin,Second Stage of Tertiary Education,At least once per month,0.13899,70,25506,0.10499,0.17123
1872,1872,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.26213,128,25506,0.21186,0.32288
1873,1873,2019,Berlin,Second Stage of Tertiary Education,Never,0.36108,165,25506,0.30022,0.43246
1874,1874,2019,Brandenburg,Lower Secondary Level,Never,1.0,66,25506,0.74961,1.28356
1875,1875,2019,Brandenburg,Upper Secondary Level,At least once per week,0.0841,52,25506,0.05566,0.12105
1876,1876,2019,Brandenburg,Upper Secondary Level,At least once per month,0.06794,36,25506,0.04488,0.09696
1877,1877,2019,Brandenburg,Upper Secondary Level,Seldom,0.17772,115,25506,0.15528,0.20049
1878,1878,2019,Brandenburg,Upper Secondary Level,Never,0.67024,340,25506,0.58723,0.76156
1879,1879,2019,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,37,25506,0.5071,1.62002
1880,1880,2019,Brandenburg,First Stage of Tertiary Education,Never,1.0,43,25506,0.68209,1.38889
1881,1881,2019,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.24959,67,25506,0.17447,0.33554
1882,1882,2019,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.08809,37,25506,0.05555,0.11916
1883,1883,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.30398,76,25506,0.22169,0.40987
1884,1884,2019,Brandenburg,Second Stage of Tertiary Education,Never,0.35833,119,25506,0.27276,0.45624
1885,1885,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.13413,42,25506,0.09785,0.18086
1886,1886,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.26916,61,25506,0.19414,0.37638
1887,1887,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.59671,170,25506,0.48381,0.73542
1888,1888,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,33,25506,0.65953,1.42212
1889,1889,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.20174,33,25506,0.1335,0.28514
1890,1890,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.35597,57,25506,0.22005,0.48951
1891,1891,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.44229,68,25506,0.33778,0.5875
1892,1892,2019,Saxony,Primary Level,Never,1.0,33,25506,0.34508,2.2054
1893,1893,2019,Saxony,Lower Secondary Level,Never,1.0,88,25506,0.76204,1.29132
1894,1894,2019,Saxony,Upper Secondary Level,At least once per week,0.16677,114,25506,0.12118,0.2009
1895,1895,2019,Saxony,Upper Secondary Level,At least once per month,0.08109,61,25506,0.05765,0.10377
1896,1896,2019,Saxony,Upper Secondary Level,Seldom,0.23093,182,25506,0.19166,0.27993
1897,1897,2019,Saxony,Upper Secondary Level,Never,0.52122,412,25506,0.46922,0.56812
1898,1898,2019,Saxony,Post-secondary Non-tertiary Level,Never,1.0,39,25506,0.69365,1.39066
1899,1899,2019,Saxony,First Stage of Tertiary Education,Seldom,0.32462,38,25506,0.19865,0.51603
1900,1900,2019,Saxony,First Stage of Tertiary Education,Never,0.67538,70,25506,0.426,0.96779
1901,1901,2019,Saxony,Second Stage of Tertiary Education,At least once per week,0.24518,118,25506,0.19447,0.30294
1902,1902,2019,Saxony,Second Stage of Tertiary Education,At least once per month,0.11651,69,25506,0.08776,0.14155
1903,1903,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.28145,130,25506,0.22667,0.33831
1904,1904,2019,Saxony,Second Stage of Tertiary Education,Never,0.35686,188,25506,0.28562,0.44925
1905,1905,2019,Saxony-Anhalt,Primary Level,Never,1.0,42,25506,0.36727,2.09825
1906,1906,2019,Saxony-Anhalt,Lower Secondary Level,Never,1.0,57,25506,0.61104,1.4899
1907,1907,2019,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.07399,39,25506,0.04705,0.10809
1908,1908,2019,Saxony-Anhalt,Upper Secondary Level,Seldom,0.28552,117,25506,0.2251,0.35526
1909,1909,2019,Saxony-Anhalt,Upper Secondary Level,Never,0.64048,273,25506,0.55987,0.72882
1910,1910,2019,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,40,25506,0.51953,1.54882
1911,1911,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.1428,42,25506,0.10459,0.1869
1912,1912,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.45018,76,25506,0.30186,0.6306
1913,1913,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.40702,102,25506,0.34602,0.4758
1914,1914,2019,Thuringa,Lower Secondary Level,Never,1.0,45,25506,0.65295,1.52862
1915,1915,2019,Thuringa,Upper Secondary Level,At least once per week,0.11888,43,25506,0.07191,0.18429
1916,1916,2019,Thuringa,Upper Secondary Level,At least once per month,0.06364,31,25506,0.02955,0.12522
1917,1917,2019,Thuringa,Upper Secondary Level,Seldom,0.18724,103,25506,0.15428,0.23536
1918,1918,2019,Thuringa,Upper Secondary Level,Never,0.63024,319,25506,0.56493,0.71073
1919,1919,2019,Thuringa,First Stage of Tertiary Education,Never,1.0,44,25506,0.68651,1.39951
1920,1920,2019,Thuringa,Second Stage of Tertiary Education,At least once per week,0.21597,44,25506,0.15782,0.29762
1921,1921,2019,Thuringa,Second Stage of Tertiary Education,At least once per month,0.10689,32,25506,0.05587,0.1841
1922,1922,2019,Thuringa,Second Stage of Tertiary Education,Seldom,0.17013,69,25506,0.12381,0.22608
1923,1923,2019,Thuringa,Second Stage of Tertiary Education,Never,0.50701,103,25506,0.38923,0.68951
1924,1924,2021,Schleswig-Holstein,Lower Secondary Level,Never,1.0,32,14073,0.70479,1.32834
1925,1925,2021,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.20631,52,14073,0.13781,0.28724
1926,1926,2021,Schleswig-Holstein,Upper Secondary Level,Seldom,0.3477,68,14073,0.26817,0.43867
1927,1927,2021,Schleswig-Holstein,Upper Secondary Level,Never,0.44599,142,14073,0.36226,0.53815
1928,1928,2021,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.3674,55,14073,0.23412,0.57238
1929,1929,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.23798,43,14073,0.14717,0.36223
1930,1930,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.39462,68,14073,0.2956,0.50957
1931,1931,2021,Hamburg,Upper Secondary Level,Never,1.0,66,14073,0.74942,1.29646
1932,1932,2021,Hamburg,Second Stage of Tertiary Education,At least once per week,0.15253,35,14073,0.07534,0.2654
1933,1933,2021,Hamburg,Second Stage of Tertiary Education,Seldom,0.42989,39,14073,0.25681,0.61451
1934,1934,2021,Hamburg,Second Stage of Tertiary Education,Never,0.41758,56,14073,0.30497,0.56386
1935,1935,2021,Lower Saxony,Lower Secondary Level,Never,1.0,102,14073,0.77575,1.30682
1936,1936,2021,Lower Saxony,Upper Secondary Level,At least once per week,0.13803,115,14073,0.1046,0.17712
1937,1937,2021,Lower Saxony,Upper Secondary Level,At least once per month,0.11095,83,14073,0.08735,0.14178
1938,1938,2021,Lower Saxony,Upper Secondary Level,Seldom,0.23235,141,14073,0.19234,0.27191
1939,1939,2021,Lower Saxony,Upper Secondary Level,Never,0.51866,355,14073,0.45593,0.58905
1940,1940,2021,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.14136,34,14073,0.09893,0.18994
1941,1941,2021,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.43142,47,14073,0.29802,0.56284
1942,1942,2021,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.42722,53,14073,0.30473,0.56702
1943,1943,2021,Lower Saxony,First Stage of Tertiary Education,Never,1.0,43,14073,0.60796,1.45457
1944,1944,2021,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.18744,108,14073,0.15217,0.23079
1945,1945,2021,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.18395,71,14073,0.13355,0.24836
1946,1946,2021,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.22978,120,14073,0.18145,0.29547
1947,1947,2021,Lower Saxony,Second Stage of Tertiary Education,Never,0.39883,152,14073,0.3109,0.47929
1948,1948,2021,North Rhine-Westphalia,Primary Level,Never,1.0,56,14073,0.73054,1.26754
1949,1949,2021,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.15961,48,14073,0.09978,0.2307
1950,1950,2021,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21771,64,14073,0.16025,0.28075
1951,1951,2021,North Rhine-Westphalia,Lower Secondary Level,Never,0.62268,176,14073,0.50298,0.74604
1952,1952,2021,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.14642,243,14073,0.12452,0.16857
1953,1953,2021,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.0804,126,14073,0.06228,0.09723
1954,1954,2021,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20951,296,14073,0.17988,0.2395
1955,1955,2021,North Rhine-Westphalia,Upper Secondary Level,Never,0.56367,734,14073,0.51642,0.60417
1956,1956,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.1793,87,14073,0.13277,0.22363
1957,1957,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.10926,57,14073,0.08072,0.14045
1958,1958,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.26214,112,14073,0.20612,0.32876
1959,1959,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.44931,182,14073,0.3668,0.54994
1960,1960,2021,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.31868,41,14073,0.21671,0.43205
1961,1961,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.26777,43,14073,0.1711,0.38741
1962,1962,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.41356,80,14073,0.3263,0.50927
1963,1963,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.27226,254,14073,0.23262,0.31762
1964,1964,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.16156,141,14073,0.12583,0.19519
1965,1965,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.22947,245,14073,0.19231,0.28124
1966,1966,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.33671,352,14073,0.29711,0.38295
1967,1967,2021,Hesse,Lower Secondary Level,Never,1.0,37,14073,0.54763,1.42366
1968,1968,2021,Hesse,Upper Secondary Level,At least once per week,0.13945,73,14073,0.09922,0.18497
1969,1969,2021,Hesse,Upper Secondary Level,At least once per month,0.09749,47,14073,0.06689,0.12797
1970,1970,2021,Hesse,Upper Secondary Level,Seldom,0.28978,86,14073,0.2106,0.36287
1971,1971,2021,Hesse,Upper Secondary Level,Never,0.47328,171,14073,0.39826,0.53676
1972,1972,2021,Hesse,Post-secondary Non-tertiary Level,Never,1.0,34,14073,0.61439,1.44484
1973,1973,2021,Hesse,Second Stage of Tertiary Education,At least once per week,0.19329,95,14073,0.15549,0.22595
1974,1974,2021,Hesse,Second Stage of Tertiary Education,At least once per month,0.20783,72,14073,0.15356,0.26355
1975,1975,2021,Hesse,Second Stage of Tertiary Education,Seldom,0.31494,107,14073,0.23923,0.39283
1976,1976,2021,Hesse,Second Stage of Tertiary Education,Never,0.28394,117,14073,0.22722,0.35887
1977,1977,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,56,14073,0.75403,1.32438
1978,1978,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.16766,71,14073,0.1308,0.21487
1979,1979,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.1057,39,14073,0.07881,0.13801
1980,1980,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.1862,68,14073,0.15055,0.22674
1981,1981,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.54044,181,14073,0.45788,0.61421
1982,1982,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,31,14073,0.55216,1.65008
1983,1983,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.30964,66,14073,0.20673,0.40724
1984,1984,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.13058,35,14073,0.08422,0.17794
1985,1985,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.29341,62,14073,0.21929,0.37609
1986,1986,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.26637,52,14073,0.18172,0.36172
1987,1987,2021,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,63,14073,0.76753,1.28516
1988,1988,2021,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.20847,161,14073,0.17252,0.25127
1989,1989,2021,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.09795,96,14073,0.07391,0.12829
1990,1990,2021,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.25915,191,14073,0.21292,0.30543
1991,1991,2021,Baden-Wuerttemberg,Upper Secondary Level,Never,0.43443,310,14073,0.37584,0.48776
1992,1992,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.2711,45,14073,0.1836,0.37438
1993,1993,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.36235,55,14073,0.27344,0.469
1994,1994,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.36654,50,14073,0.26214,0.47731
1995,1995,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,43,14073,0.48646,1.49169
1996,1996,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.31043,178,14073,0.25187,0.37055
1997,1997,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.19917,140,14073,0.16356,0.23792
1998,1998,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.25338,175,14073,0.21146,0.30413
1999,1999,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.23702,188,14073,0.19418,0.27884
2000,2000,2021,Bavaria,Lower Secondary Level,At least once per week,0.16023,54,14073,0.11551,0.20467
2001,2001,2021,Bavaria,Lower Secondary Level,Seldom,0.16181,36,14073,0.10041,0.22766
2002,2002,2021,Bavaria,Lower Secondary Level,Never,0.67797,113,14073,0.54589,0.81286
2003,2003,2021,Bavaria,Upper Secondary Level,At least once per week,0.14686,215,14073,0.12319,0.17623
2004,2004,2021,Bavaria,Upper Secondary Level,At least once per month,0.10403,135,14073,0.07851,0.12289
2005,2005,2021,Bavaria,Upper Secondary Level,Seldom,0.24414,277,14073,0.19998,0.28355
2006,2006,2021,Bavaria,Upper Secondary Level,Never,0.50497,524,14073,0.45681,0.55523
2007,2007,2021,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.14331,34,14073,0.10236,0.19137
2008,2008,2021,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.25348,43,14073,0.13385,0.37064
2009,2009,2021,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.27226,48,14073,0.19203,0.37751
2010,2010,2021,Bavaria,Post-secondary Non-tertiary Level,Never,0.33095,76,14073,0.25983,0.41609
2011,2011,2021,Bavaria,First Stage of Tertiary Education,At least once per week,0.218,35,14073,0.1503,0.31575
2012,2012,2021,Bavaria,First Stage of Tertiary Education,Seldom,0.32681,51,14073,0.22279,0.44852
2013,2013,2021,Bavaria,First Stage of Tertiary Education,Never,0.45519,66,14073,0.33073,0.5727
2014,2014,2021,Bavaria,Second Stage of Tertiary Education,At least once per week,0.28525,228,14073,0.2365,0.34118
2015,2015,2021,Bavaria,Second Stage of Tertiary Education,At least once per month,0.14227,137,14073,0.11528,0.17391
