"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Nordrhein-Westfalen","3","58.95","55","127","30","50","70","90","100","55.01","62.89","20","100","50","60"
"2018","Nordrhein-Westfalen","4","53.66","45","185","30","40","60","80","100","50.57","56.75","10","100","50","50"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","53.56","45","220","30","30","70","90","100","50.6","56.52","10","100","50","50"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","55.99","45","46","30","50","60","100","100","49.89","62.09","20","100","50","60"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","51.14","47.5","57","30","30","70","100","100","44.74","57.54","20","100","40","60"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","58.42","45","31","50","50","70","90","100","50","66.84","20","100","50","70"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","59.32","55","37","30","50","75","80","100","51.3","67.34","20","100","50","70"
"2019","Baden-Württemberg","3","61.73","55","41","40","50","80","80","100","55.67","67.79","30","100","50","70"
"2019","Baden-Württemberg","4","56.39","45","66","30","50","70","80","100","51.49","61.29","30","100","50","60"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","52.87","45","107","30","40","60","70","100","48.95","56.79","7","100","50","50"
"2019","Bayern","1 Einkommensschwächstes Quintil","54.14","45","39","20","30","70","100","100","46.78","61.5","20","100","50","60"
"2019","Bayern","2","62.56","45","52","40","50","80","100","100","56.41","68.71","20","100","50","70"
"2019","Bayern","3","65.61","55","67","40","50","80","100","100","60.35","70.87","30","100","50","60"
"2019","Bayern","4","55.99","45","125","20","40","70","90","100","51.99","59.99","10","100","50","50"
"2019","Bayern","5 Einkommensstärkstes Quintil","58.97","49","148","30","40","80","100","100","55.31","62.63","20","100","50","50"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","62.33","45","30","40","50","80","100","100","53.47","71.19","25","100","50","70"
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","62.15","65","33","30","30","80","100","100","53.05","71.25","20","100","40","70"
"2019","Hessen","4","61.53","55","49","40","40","80","100","100","54.67","68.39","22","100","50","60"
"2019","Hessen","5 Einkommensstärkstes Quintil","50.44","45","68","30","30","60","80","100","44.88","56","10","100","50","60"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","68.3","55","36","40","50","100","100","100","59.52","77.08","20","100","50","60"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","47.22","37.5","39","25","30","50","80","100","40.29","54.15","20","100","40","50"
"2019","Niedersachsen","4","56","47.5","81","20","30","80","90","100","50.58","61.42","15","100","50","60"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","49.15","47.5","94","30","30","60","80","100","44.89","53.41","20","100","40","50"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68.22","65","85","40","50","100","100","100","62.79","73.65","20","100","50","70"
"2019","Nordrhein-Westfalen","2","62.64","55","83","40","50","80","100","100","58.03","67.25","20","100","50","70"
"2019","Nordrhein-Westfalen","3","57.67","55","116","30","50","70","100","100","53.54","61.8","20","100","50","60"
"2019","Nordrhein-Westfalen","4","53.15","45","148","30","30","70","80","100","49.61","56.69","15","100","50","50"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","54.04","45","256","30","30","70","90","100","51.22","56.86","10","100","50","50"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","55.61","45","41","30","50","60","100","100","49.54","61.68","30","100","50","50"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","56.93","45","70","30","30","80","100","100","51.2","62.66","20","100","50","60"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","55.04","45","34","30","40","70","80","100","47.29","62.79","20","100","50","70"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","2","59.06","40","38","30","50","75","100","100","51.1","67.02","30","100","50","70"
"2020","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","4","59.12","55","75","40","50","70","80","100","54.41","63.83","20","100","50","60"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","58.07","55","104","30","50","70","90","100","53.9","62.24","7","100","50","60"
"2020","Bayern","1 Einkommensschwächstes Quintil","61.52","55","42","40","40","70","100","100","54.47","68.57","30","100","40","70"
"2020","Bayern","2","68.51","55","56","40","50","100","100","100","61.83","75.19","3","100","50","70"
"2020","Bayern","3","61.09","55","75","30","40","80","100","100","55.53","66.65","2","100","50","60"
"2020","Bayern","4","56.1","47.5","106","30","40","70","90","100","51.91","60.29","15","100","50","50"
"2020","Bayern","5 Einkommensstärkstes Quintil","53.68","45","138","30","40","60","90","100","49.84","57.52","2","100","50","50"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","","","","","","","","","","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","2","","","","","","","","","","","","","",""
"2020","Hamburg","3","","","","","","","","","","","","","",""
"2020","Hamburg","4","","","","","","","","","","","","","",""
"2020","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hessen","2","","","","","","","","","","","","","",""
"2020","Hessen","3","","","","","","","","","","","","","",""
"2020","Hessen","4","60.64","55","65","30","50","80","100","100","54.93","66.35","20","100","50","60"
"2020","Hessen","5 Einkommensstärkstes Quintil","49.62","45","68","20","30","70","80","100","43.87","55.37","10","100","50","60"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","63.46","45","41","30","30","100","100","100","54.57","72.35","20","100","50","75"
"2020","Niedersachsen","2","","","","","","","","","","","","","",""
"2020","Niedersachsen","3","41.38","45","40","25","25","50","70","100","35.06","47.7","2","100","40","50"
"2020","Niedersachsen","4","55.68","45","63","30","36","70","90","100","49.91","61.45","15","100","50","60"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","54.57","45","94","30","40","60","90","100","50","59.14","15","100","40","50"
