"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2018","Rheinland-Pfalz,Saarland","2","32","0.063650243032797","0.0404403729144493","0.0868601131511447"
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2018","Baden-Wuerttemberg","1","90","0.0387172531348913","0.0273884680398193","0.0500460382299633"
"Ja","2018","Baden-Wuerttemberg","2","74","0.0402190702812761","0.0237842866598296","0.0566538539027226"
"Ja","2018","Baden-Wuerttemberg","3","51","0.0279273017041389","0.0162971665089052","0.0395574368993726"
"Ja","2018","Baden-Wuerttemberg","4","","","",""
"Ja","2018","Baden-Wuerttemberg","5","","","",""
"Ja","2018","Bayern","1","204","0.0598039218477544","0.0462973140184035","0.0733105296771053"
"Ja","2018","Bayern","2","65","0.035887075280059","0.0226800931355087","0.0490940574246093"
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5","","","",""
"Ja","2018","Berlin","1","46","0.0763761969810605","0.0524910532299966","0.100261340732124"
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","130","0.150885892228691","0.121345525334433","0.180426259122948"
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","72","0.104821834311657","0.0787428439253078","0.130900824698006"
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5","","","",""
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","","","",""
"Ja","2018","Thueringen","1","30","0.0913924334216638","0.0609406897936498","0.121844177049678"
"Ja","2018","Thueringen","2","","","",""
"Ja","2018","Thueringen","3","","","",""
"Ja","2018","Thueringen","4","","","",""
"Ja","2018","Thueringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","477","0.892779794835315","0.867556915329264","0.918002674341367"
"Nein","2018","Schleswig-Holstein","2","194","0.950060151452728","0.923735090911449","0.976385211994007"
"Nein","2018","Schleswig-Holstein","3","233","0.943243379825491","0.915542035875554","0.970944723775428"
"Nein","2018","Schleswig-Holstein","4","362","1","1","1"
"Nein","2018","Schleswig-Holstein","5","445","1","1","1"
"Nein","2018","Hamburg","1","180","0.753505300295828","0.694365486104583","0.812645114487073"
"Nein","2018","Hamburg","2","80","0.957753777674182","0.918130411251623","0.99737714409674"
"Nein","2018","Hamburg","3","150","0.996845297356569","0.987900866432971","1.00578972828017"
"Nein","2018","Hamburg","4","171","1","1","1"
"Nein","2018","Hamburg","5","279","1","1","1"
"Nein","2018","Niedersachsen","1","1421","0.93933600164384","0.927715293790997","0.950956709496684"
"Nein","2018","Niedersachsen","2","570","0.904734420906779","0.882635971228975","0.926832870584583"
"Nein","2018","Niedersachsen","3","690","0.980770091410604","0.970766613335927","0.99077356948528"
"Nein","2018","Niedersachsen","4","952","0.99867154366621","0.996363855613711","1.00097923171871"
"Nein","2018","Niedersachsen","5","1125","1","1","1"
"Nein","2018","Bremen","1","87","0.929545102410161","0.894932897102408","0.964157307717915"
"Nein","2018","Bremen","2","72","0.941557167798886","0.89868374617826","0.984430589419513"
"Nein","2018","Bremen","3","51","1","1","1"
"Nein","2018","Bremen","4","69","1","1","1"
"Nein","2018","Bremen","5","95","1","1","1"
"Nein","2018","Nordrhein-Westfalen","1","2486","0.925098552503775","0.915272732277156","0.934924372730394"
"Nein","2018","Nordrhein-Westfalen","2","1327","0.932755968630589","0.920215042845456","0.945296894415723"
"Nein","2018","Nordrhein-Westfalen","3","1394","0.952653870964497","0.941924119856732","0.963383622072262"
"Nein","2018","Nordrhein-Westfalen","4","2055","1","1","1"
"Nein","2018","Nordrhein-Westfalen","5","2594","1","1","1"
"Nein","2018","Hessen","1","832","0.909880852454156","0.891998247765285","0.927763457143027"
"Nein","2018","Hessen","2","331","0.978981204484904","0.964906064182132","0.993056344787676"
"Nein","2018","Hessen","3","382","0.979219768297176","0.965187815448921","0.993251721145431"
"Nein","2018","Hessen","4","634","0.990724970788304","0.983280864377793","0.998169077198816"
"Nein","2018","Hessen","5","943","0.993689981524125","0.988638684982994","0.998741278065256"
"Nein","2018","Rheinland-Pfalz,Saarland","1","737","0.921958894228277","0.903862403941465","0.940055384515089"
"Nein","2018","Rheinland-Pfalz,Saarland","2","393","0.936349756967203","0.913139886848855","0.959559627085551"
"Nein","2018","Rheinland-Pfalz,Saarland","3","387","0.969617324877175","0.95271238282734","0.98652226692701"
"Nein","2018","Rheinland-Pfalz,Saarland","4","632","1","1","1"
"Nein","2018","Rheinland-Pfalz,Saarland","5","588","1","1","1"
"Nein","2018","Baden-Wuerttemberg","1","1024","0.961282746865109","0.949953961770037","0.972611531960181"
"Nein","2018","Baden-Wuerttemberg","2","475","0.959780929718724","0.943346146097278","0.97621571334017"
"Nein","2018","Baden-Wuerttemberg","3","720","0.972072698295861","0.960442563100627","0.983702833491095"
"Nein","2018","Baden-Wuerttemberg","4","1186","1","1","1"
"Nein","2018","Baden-Wuerttemberg","5","1775","1","1","1"
"Nein","2018","Bayern","1","980","0.940196078152246","0.926689470322895","0.953702685981597"
"Nein","2018","Bayern","2","697","0.964112924719941","0.950905942575391","0.977319906864491"
"Nein","2018","Bayern","3","1028","0.994721114864555","0.990327603842331","0.999114625886778"
"Nein","2018","Bayern","4","1736","1","1","1"
"Nein","2018","Bayern","5","2166","0.999392591352378","0.998355476150289","1.00042970655447"
"Nein","2018","Berlin","1","429","0.923623803018939","0.899738659267876","0.947508946770003"
"Nein","2018","Berlin","2","228","0.953358926795031","0.926166085548307","0.980551768041754"
"Nein","2018","Berlin","3","240","0.988487100930322","0.975129055974362","1.00184514588628"
"Nein","2018","Berlin","4","336","1","1","1"
"Nein","2018","Berlin","5","494","0.99645703205013","0.991222734686235","1.00169132941402"
"Nein","2018","Brandenburg","1","434","0.849114107771309","0.819573740877051","0.878654474665567"
"Nein","2018","Brandenburg","2","184","0.945349286184634","0.91453380045605","0.976164771913218"
"Nein","2018","Brandenburg","3","258","0.998527981141978","0.993903287867303","1.00315267441665"
"Nein","2018","Brandenburg","4","430","1","1","1"
"Nein","2018","Brandenburg","5","322","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","1","266","0.935265831902156","0.906445206861894","0.964086456942418"
"Nein","2018","Mecklenburg-Vorpommern","2","130","0.980993084890318","0.958454464694273","1.00353170508636"
"Nein","2018","Mecklenburg-Vorpommern","3","168","0.95922279184222","0.930800433692952","0.987645149991487"
"Nein","2018","Mecklenburg-Vorpommern","4","216","0.98256284059915","0.965266477760286","0.999859203438014"
"Nein","2018","Mecklenburg-Vorpommern","5","155","1","1","1"
"Nein","2018","Sachsen","1","458","0.895178165688343","0.869099175301994","0.921257156074692"
"Nein","2018","Sachsen","2","347","0.935097845265943","0.909893632056689","0.960302058475197"
"Nein","2018","Sachsen","3","482","0.993209473297138","0.985952797898107","1.00046614869617"
"Nein","2018","Sachsen","4","704","0.997231503130397","0.993363872539128","1.00109913372167"
"Nein","2018","Sachsen","5","459","1","1","1"
"Nein","2018","Sachsen-Anhalt","1","398","0.948562961492105","0.927537950953716","0.969587972030494"
"Nein","2018","Sachsen-Anhalt","2","234","0.954713655870243","0.928782623166196","0.980644688574289"
"Nein","2018","Sachsen-Anhalt","3","256","0.988324229238994","0.975390681958251","1.00125777651974"
"Nein","2018","Sachsen-Anhalt","4","325","0.995828233665612","0.988842268434574","1.00281419889665"
"Nein","2018","Sachsen-Anhalt","5","252","1","1","1"
"Nein","2018","Thueringen","1","314","0.908607566578336","0.878155822950322","0.93905931020635"
"Nein","2018","Thueringen","2","230","0.978982343352838","0.961271983050453","0.996692703655222"
"Nein","2018","Thueringen","3","245","0.985181649811822","0.970466784444879","0.999896515178765"
"Nein","2018","Thueringen","4","412","1","1","1"
"Nein","2018","Thueringen","5","263","1","1","1"
"Ja","2019","Schleswig-Holstein","1","35","0.0201794312568996","0.00798770008514538","0.0323711624286539"
"Ja","2019","Schleswig-Holstein","2","","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","88","0.106134348109253","0.0891003194226711","0.123168376795835"
"Ja","2019","Niedersachsen","2","100","0.092425909915848","0.0695543573271146","0.115297462504581"
"Ja","2019","Niedersachsen","3","37","0.0149881141498854","0.00521688720927403","0.0247593410904968"
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","101","0.0819196220018419","0.0422942363449185","0.121545007658765"
"Ja","2019","Bremen","2","53","0.0541992432189974","0.0118887402267092","0.0965097462112856"
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","149","0.0724534574593827","0.0620165620617762","0.0828903528569891"
"Ja","2019","Nordrhein-Westfalen","2","152","0.0615999776547255","0.0494812652963314","0.0737186900131197"
"Ja","2019","Nordrhein-Westfalen","3","95","0.0294888175985963","0.0202713864058468","0.0387062487913458"
"Ja","2019","Nordrhein-Westfalen","4","","","",""
"Ja","2019","Nordrhein-Westfalen","5","","","",""
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","62","0.133347673249776","0.0968899089926941","0.169805437506858"
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Wuerttemberg","1","130","0.0577304823255439","0.0425601417546174","0.0729008228964705"
"Ja","2019","Baden-Wuerttemberg","2","71","0.099194624066895","0.0753752713063036","0.123013976827486"
"Ja","2019","Baden-Wuerttemberg","3","32","0.0206850020185818","0.00991599109275678","0.0314540129444069"
"Ja","2019","Baden-Wuerttemberg","4","","","",""
"Ja","2019","Baden-Wuerttemberg","5","","","",""
"Ja","2019","Bayern","1","37","0.0404778279636353","0.0281074807237489","0.0528481752035218"
"Ja","2019","Bayern","2","67","0.0449568480799276","0.0302734423775236","0.0596402537823315"
"Ja","2019","Bayern","3","30","0.0157773282487042","0.00787813828840902","0.0236765182089994"
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thueringen","1","","","",""
"Ja","2019","Thueringen","2","","","",""
"Ja","2019","Thueringen","3","","","",""
"Ja","2019","Thueringen","4","","","",""
"Ja","2019","Thueringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","476","0.9798205687431","0.967628837571346","0.992012299914855"
"Nein","2019","Schleswig-Holstein","2","241","0.859912926910638","0.818436797527221","0.901389056294056"
"Nein","2019","Schleswig-Holstein","3","258","0.971546754373466","0.952209861994744","0.990883646752187"
"Nein","2019","Schleswig-Holstein","4","343","1","1","1"
"Nein","2019","Schleswig-Holstein","5","615","1","1","1"
"Nein","2019","Hamburg","1","167","0.820819397648665","0.764321698778327","0.877317096519003"
"Nein","2019","Hamburg","2","80","0.962441535994797","0.922258758210823","1.00262431377877"
"Nein","2019","Hamburg","3","93","1","1","1"
"Nein","2019","Hamburg","4","194","0.993665973106244","0.982530954528777","1.00480099168371"
"Nein","2019","Hamburg","5","413","1","1","1"
"Nein","2019","Niedersachsen","1","1168","0.893865651890747","0.876831623204165","0.910899680577329"
"Nein","2019","Niedersachsen","2","516","0.907574090084152","0.884702537495419","0.930445642672885"
"Nein","2019","Niedersachsen","3","557","0.985011885850115","0.975240658909503","0.994783112790726"
"Nein","2019","Niedersachsen","4","984","0.990677507706663","0.984709208466705","0.996645806946622"
"Nein","2019","Niedersachsen","5","1401","1","1","1"
"Nein","2019","Bremen","1","83","0.918080377998158","0.878454992341235","0.957705763655081"
"Nein","2019","Bremen","2","57","0.945800756781003","0.903490253788714","0.988111259773291"
"Nein","2019","Bremen","3","44","0.992088174013356","0.966485656319946","1.01769069170677"
"Nein","2019","Bremen","4","52","1","1","1"
"Nein","2019","Bremen","5","110","1","1","1"
"Nein","2019","Nordrhein-Westfalen","1","2221","0.927546542540617","0.917109647143011","0.937983437938224"
"Nein","2019","Nordrhein-Westfalen","2","1360","0.938400022345274","0.92628130998688","0.950518734703668"
"Nein","2019","Nordrhein-Westfalen","3","1199","0.970511182401404","0.961293751208654","0.979728613594153"
"Nein","2019","Nordrhein-Westfalen","4","1966","1","1","1"
"Nein","2019","Nordrhein-Westfalen","5","3395","0.998454005384004","0.99713300049757","0.999775010270438"
"Nein","2019","Hessen","1","796","0.965725876494864","0.95322771875939","0.978224034230339"
"Nein","2019","Hessen","2","272","0.866652326750224","0.830194562493142","0.903110091007306"
"Nein","2019","Hessen","3","364","0.996008651613256","0.989584162419851","1.00243314080666"
"Nein","2019","Hessen","4","611","0.999785406354775","0.998624935587052","1.0009458771225"
"Nein","2019","Hessen","5","1286","1","1","1"
"Nein","2019","Rheinland-Pfalz,Saarland","1","610","0.931839042317014","0.912080887887616","0.951597196746412"
"Nein","2019","Rheinland-Pfalz,Saarland","2","366","0.936518364917555","0.911774024810272","0.961262705024839"
"Nein","2019","Rheinland-Pfalz,Saarland","3","392","0.973492073532354","0.957729913533679","0.989254233531029"
"Nein","2019","Rheinland-Pfalz,Saarland","4","554","1","1","1"
"Nein","2019","Rheinland-Pfalz,Saarland","5","827","1","1","1"
"Nein","2019","Baden-Wuerttemberg","1","778","0.942269517674456","0.92709917710353","0.957439858245383"
"Nein","2019","Baden-Wuerttemberg","2","534","0.900805375933105","0.876986023172514","0.924624728693696"
"Nein","2019","Baden-Wuerttemberg","3","639","0.979314997981418","0.968545987055593","0.990084008907243"
"Nein","2019","Baden-Wuerttemberg","4","1079","1","1","1"
"Nein","2019","Baden-Wuerttemberg","5","2248","1","1","1"
"Nein","2019","Bayern","1","938","0.959522172036365","0.947151824796478","0.971892519276251"
"Nein","2019","Bayern","2","698","0.955043151920072","0.940359746217669","0.969726557622476"
"Nein","2019","Bayern","3","926","0.984222671751296","0.976323481791001","0.992121861711591"
"Nein","2019","Bayern","4","1745","0.997612012755139","0.995327182350479","0.9998968431598"
"Nein","2019","Bayern","5","2751","0.999886308377344","0.999488032017995","1.00028458473669"
"Nein","2019","Berlin","1","369","0.953998733898028","0.932796029976038","0.975201437820019"
"Nein","2019","Berlin","2","192","0.98645744966964","0.970276296721724","1.00263860261756"
"Nein","2019","Berlin","3","233","0.972391971622952","0.95179120734305","0.992992735902854"
