"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","407","0.932764231284242","0.909677364189384","0.9558510983791"
"Nein","2018","Berlin","3","315","0.952292274010213","0.928938741062428","0.975645806957999"
"Nein","2018","Berlin","4","361","0.993881326989994","0.985881187734775","1.00188146624521"
"Nein","2018","Berlin","5","644","0.997461142285852","0.993577534099613","1.00134475047209"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","412","0.841592961188319","0.810797302606822","0.872388619769817"
"Nein","2018","Brandenburg","3","279","0.964886244857307","0.944262664006377","0.985509825708236"
"Nein","2018","Brandenburg","4","398","0.998923721556728","0.995726403114819","1.00212103999864"
"Nein","2018","Brandenburg","5","539","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","237","0.927391026313599","0.895288602500423","0.959493450126775"
"Nein","2018","Mecklenburg-Vorpommern","3","198","0.985038674736509","0.968773719297237","1.00130363017578"
"Nein","2018","Mecklenburg-Vorpommern","4","252","0.968866747963302","0.948034471541863","0.989699024384742"
"Nein","2018","Mecklenburg-Vorpommern","5","248","0.987894332369538","0.974338452655045","1.00145021208403"
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","436","0.900356717801177","0.874128997414747","0.926584438187606"
"Nein","2018","Sachsen","3","487","0.943059666477862","0.92319977662791","0.962919556327815"
"Nein","2018","Sachsen","4","812","0.996595384358268","0.992603619780911","1.00058714893563"
"Nein","2018","Sachsen","5","715","1","1","1"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","342","0.939067471960094","0.914627698335269","0.96350724558492"
"Nein","2018","Sachsen-Anhalt","3","342","0.959841077536601","0.939671904544438","0.980010250528764"
"Nein","2018","Sachsen-Anhalt","4","394","1","1","1"
"Nein","2018","Sachsen-Anhalt","5","387","0.996695361551","0.990992189351941","1.00239853375006"
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","310","0.907153624756824","0.876305303905509","0.93800194560814"
"Nein","2018","Thüringen","3","304","0.97549860231669","0.958868772508493","0.992128432124886"
"Nein","2018","Thüringen","4","403","0.997398489990228","0.992473852307841","1.00232312767262"
"Nein","2018","Thüringen","5","447","1","1","1"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","33","0.0180320886634248","0.00614029902768992","0.0299238782991597"
"Ja","2019","Schleswig-Holstein","3","34","0.080525369485423","0.0529482736397614","0.108102465331085"
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","76","0.122124466149613","0.103528873580991","0.140720058718236"
"Ja","2019","Niedersachsen","3","128","0.0769060267836343","0.0590570077003368","0.0947550458669318"
"Ja","2019","Niedersachsen","4","33","0.0122149039422161","0.00527727273040739","0.0191525351540247"
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","72","0.0750397795671538","0.0320095019967943","0.118070057137513"
"Ja","2019","Bremen","3","82","0.0531653577620455","0.0177298083588709","0.08860090716522"
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","132","0.074263087781309","0.0634291303763071","0.0850970451863109"
"Ja","2019","Nordrhein-Westfalen","3","204","0.0614408947968325","0.0508635886295124","0.0720182009641526"
"Ja","2019","Nordrhein-Westfalen","4","60","0.00708629449123851","0.00340641858413707","0.0107661703983399"
"Ja","2019","Nordrhein-Westfalen","5","","","",""
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","","","",""
"Ja","2019","Hessen","3","66","0.0864704561050883","0.0614570752828556","0.111483836927321"
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","111","0.0557650840777789","0.040455482039092","0.0710746861164657"
"Ja","2019","Baden-Württemberg","3","109","0.0863318857603264","0.0675393971704147","0.105124374350238"
"Ja","2019","Baden-Württemberg","4","","","",""
"Ja","2019","Baden-Württemberg","5","","","",""
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","31","0.0415507176575134","0.0283356353975918","0.0547657999174351"
"Ja","2019","Bayern","3","81","0.0309446046852391","0.0208791214436089","0.0410100879268693"
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","35","0.162293450993009","0.117815724439349","0.206771177546669"
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","36","0.110972571400383","0.07437769555676","0.147567447244006"
"Ja","2019","Thüringen","4","","","",""
"Ja","2019","Thüringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","448","0.981967911336575","0.97007612170084","0.99385970097231"
"Nein","2019","Schleswig-Holstein","3","340","0.919474630514577","0.891897534668915","0.947051726360238"
"Nein","2019","Schleswig-Holstein","4","376","0.979875964427143","0.966080076882721","0.993671851971564"
"Nein","2019","Schleswig-Holstein","5","769","1","1","1"
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","158","0.879890105130819","0.829829719120242","0.929950491141395"
"Nein","2019","Hamburg","3","114","0.914272846759131","0.865389612717789","0.963156080800474"
"Nein","2019","Hamburg","4","173","0.992098743455637","0.97894349671382","1.00525399019745"
"Nein","2019","Hamburg","5","502","1","1","1"
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","1115","0.877875533850387","0.859279941281764","0.896471126419009"
"Nein","2019","Niedersachsen","3","728","0.923093973216366","0.905244954133068","0.940942992299663"
"Nein","2019","Niedersachsen","4","930","0.987785096057784","0.980847464845975","0.994722727269593"
"Nein","2019","Niedersachsen","5","1853","1","1","1"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","72","0.924960220432846","0.881929942862487","0.967990498003206"
"Nein","2019","Bremen","3","72","0.946834642237955","0.91139909283478","0.982270191641129"
"Nein","2019","Bremen","4","62","0.994166938556894","0.975510186591199","1.01282369052259"
"Nein","2019","Bremen","5","140","1","1","1"
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","2118","0.925736912218691","0.914902954813689","0.936570869623693"
"Nein","2019","Nordrhein-Westfalen","3","1776","0.938559105203168","0.927981799035847","0.949136411370488"
"Nein","2019","Nordrhein-Westfalen","4","1936","0.992913705508761","0.98923382960166","0.996593581415863"
"Nein","2019","Nordrhein-Westfalen","5","4311","0.998833726486475","0.997815241043369","0.99985221192958"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","768","0.963900311184765","0.950859499986084","0.976941122383446"
"Nein","2019","Hessen","3","419","0.913529543894912","0.888516163072679","0.938542924717144"
"Nein","2019","Hessen","4","557","0.997809392041203","0.99393370847528","1.00168507560713"
"Nein","2019","Hessen","5","1585","0.999892417483307","0.999381978321532","1.00040285664508"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","387","0.883719605107218","0.852305218131573","0.915133992082862"
"Nein","2019","Rheinland-Pfalz,Saarland","3","415","0.923765764744429","0.89850647595356","0.949025053535299"
"Nein","2019","Rheinland-Pfalz,Saarland","4","553","1","1","1"
"Nein","2019","Rheinland-Pfalz,Saarland","5","885","1","1","1"
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","752","0.944234915922221","0.928925313883534","0.959544517960908"
"Nein","2019","Baden-Württemberg","3","749","0.913668114239674","0.894875625649762","0.932460602829585"
"Nein","2019","Baden-Württemberg","4","984","0.997750049198435","0.994809029714515","1.00069106868236"
"Nein","2019","Baden-Württemberg","5","2793","1","1","1"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","845","0.958449282342486","0.945234200082565","0.971664364602408"
"Nein","2019","Bayern","3","1056","0.969055395314761","0.958989912073131","0.979120878556391"
"Nein","2019","Bayern","4","1545","0.991286944997341","0.986694238937071","0.995879651057612"
"Nein","2019","Bayern","5","3612","0.99865757009742","0.997464164726445","0.999850975468396"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","187","0.99842274719147","0.992765240488786","1.00408025389415"
"Nein","2019","Saarland","3","66","0.933601575631232","0.875688238423813","0.991514912838651"
"Nein","2019","Saarland","4","82","1","1","1"
"Nein","2019","Saarland","5","174","1","1","1"
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","358","0.97832226266573","0.963341196519579","0.99330332881188"
"Nein","2019","Berlin","3","264","0.957785711113809","0.933933388033265","0.981638034194353"
"Nein","2019","Berlin","4","333","0.950272181497775","0.927432913489146","0.973111449506404"
"Nein","2019","Berlin","5","814","1","1","1"
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","448","0.823512763500224","0.789083363354129","0.857942163646319"
"Nein","2019","Brandenburg","3","269","0.974915398428574","0.956854518066778","0.992976278790371"
"Nein","2019","Brandenburg","4","433","1","1","1"
"Nein","2019","Brandenburg","5","797","0.994799169929515","0.989817948220933","0.999780391638097"
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","194","0.787814891885297","0.73264826801215","0.842981515758445"
"Nein","2019","Mecklenburg-Vorpommern","3","140","0.939730016823102","0.902503675965261","0.976956357680943"
"Nein","2019","Mecklenburg-Vorpommern","4","247","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","5","413","1","1","1"
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","341","0.888904799726781","0.856797819883202","0.92101177957036"
"Nein","2019","Sachsen","3","474","0.958382852829176","0.940699862005597","0.976065843652755"
"Nein","2019","Sachsen","4","717","0.99811048314986","0.994942782123404","1.00127818417632"
"Nein","2019","Sachsen","5","1083","1","1","1"
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","329","0.960555359357199","0.940133721089857","0.980976997624542"
"Nein","2019","Sachsen-Anhalt","3","229","0.837706549006991","0.793228822453331","0.882184275560651"
"Nein","2019","Sachsen-Anhalt","4","354","0.987413665994471","0.97596126378002","0.998866068208922"
"Nein","2019","Sachsen-Anhalt","5","535","1","1","1"
"Nein","2019","Thüringen","1","","","",""
"Nein","2019","Thüringen","2","250","0.94531816832242","0.91789253553105","0.97274380111379"
"Nein","2019","Thüringen","3","247","0.889027428599617","0.852432552755994","0.92562230444324"
"Nein","2019","Thüringen","4","381","0.99906163867281","0.996015052824529","1.00210822452109"
"Nein","2019","Thüringen","5","582","1","1","1"
"Ja","2020","Schleswig-Holstein","1","","","",""
"Ja","2020","Schleswig-Holstein","2","40","0.0613822113961506","0.0360540188478419","0.0867104039444593"
"Ja","2020","Schleswig-Holstein","3","84","0.045303867599407","0.0269085383170784","0.0636991968817355"
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5","","","",""
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","","","",""
"Ja","2020","Niedersachsen","2","45","0.0298662497308761","0.0198117472767426","0.0399207521850096"
"Ja","2020","Niedersachsen","3","109","0.0884755313948895","0.0708830618553599","0.106068000934419"
"Ja","2020","Niedersachsen","4","45","0.0138991483244342","0.00633825627234434","0.0214600403765241"
"Ja","2020","Niedersachsen","5","","","",""
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","","","",""
"Ja","2020","Nordrhein-Westfalen","2","201","0.0545604751636139","0.0456946815467764","0.0634262687804514"
"Ja","2020","Nordrhein-Westfalen","3","372","0.0540248386529364","0.0456122148497764","0.0624374624560964"
"Ja","2020","Nordrhein-Westfalen","4","61","0.0177035024890828","0.0120647119712218","0.0233422930069438"
"Ja","2020","Nordrhein-Westfalen","5","","","",""
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","","","",""
"Ja","2020","Hessen","3","62","0.0942663281482915","0.0733263683164691","0.115206287980114"
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2020","Baden-Württemberg","1","","","",""
"Ja","2020","Baden-Württemberg","2","","","",""
"Ja","2020","Baden-Württemberg","3","86","0.0574853994834826","0.0432425386508573","0.0717282603161079"
"Ja","2020","Baden-Württemberg","4","","","",""
"Ja","2020","Baden-Württemberg","5","","","",""
"Ja","2020","Bayern","1","","","",""
"Ja","2020","Bayern","2","33","0.0294653446515844","0.0172564700370827","0.0416742192660861"
"Ja","2020","Bayern","3","158","0.0394621201175927","0.0287796863423442","0.0501445538928413"
"Ja","2020","Bayern","4","","","",""
"Ja","2020","Bayern","5","","","",""
"Ja","2020","Saarland","1","","","",""
"Ja","2020","Saarland","2","","","",""
"Ja","2020","Saarland","3","","","",""
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5","","","",""
"Ja","2020","Berlin","1","","","",""
"Ja","2020","Berlin","2","","","",""
"Ja","2020","Berlin","3","53","0.0666723665823461","0.0447412928840307","0.0886034402806616"
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","","","",""
"Ja","2020","Brandenburg","3","33","0.072525153355228","0.0453926459121048","0.0996576607983512"
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","","","",""
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","","","",""
"Ja","2020","Sachsen-Anhalt","1","","","",""
