"plh0196","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind hilfsbereit","2017","Hessen","3","","","",""
"Leute sind hilfsbereit","2017","Hessen","4","","","",""
"Leute sind hilfsbereit","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind hilfsbereit","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind hilfsbereit","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind hilfsbereit","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Baden-Württemberg","2","","","",""
"Leute sind hilfsbereit","2017","Baden-Württemberg","3","","","",""
"Leute sind hilfsbereit","2017","Baden-Württemberg","4","","","",""
"Leute sind hilfsbereit","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Bayern","2","","","",""
"Leute sind hilfsbereit","2017","Bayern","3","","","",""
"Leute sind hilfsbereit","2017","Bayern","4","","","",""
"Leute sind hilfsbereit","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Saarland","2","","","",""
"Leute sind hilfsbereit","2017","Saarland","3","","","",""
"Leute sind hilfsbereit","2017","Saarland","4","","","",""
"Leute sind hilfsbereit","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Berlin","2","","","",""
"Leute sind hilfsbereit","2017","Berlin","3","","","",""
"Leute sind hilfsbereit","2017","Berlin","4","","","",""
"Leute sind hilfsbereit","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Brandenburg","2","","","",""
"Leute sind hilfsbereit","2017","Brandenburg","3","","","",""
"Leute sind hilfsbereit","2017","Brandenburg","4","","","",""
"Leute sind hilfsbereit","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Mecklenburg-Vorpommern","2","","","",""
"Leute sind hilfsbereit","2017","Mecklenburg-Vorpommern","3","","","",""
"Leute sind hilfsbereit","2017","Mecklenburg-Vorpommern","4","","","",""
"Leute sind hilfsbereit","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Sachsen","2","","","",""
"Leute sind hilfsbereit","2017","Sachsen","3","","","",""
"Leute sind hilfsbereit","2017","Sachsen","4","","","",""
"Leute sind hilfsbereit","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Sachsen-Anhalt","2","","","",""
"Leute sind hilfsbereit","2017","Sachsen-Anhalt","3","","","",""
"Leute sind hilfsbereit","2017","Sachsen-Anhalt","4","","","",""
"Leute sind hilfsbereit","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2017","Thüringen","2","","","",""
"Leute sind hilfsbereit","2017","Thüringen","3","","","",""
"Leute sind hilfsbereit","2017","Thüringen","4","","","",""
"Leute sind hilfsbereit","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Schleswig-Holstein","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Schleswig-Holstein","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Schleswig-Holstein","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Hamburg","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Hamburg","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Hamburg","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Niedersachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Niedersachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Niedersachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Bremen","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Bremen","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Bremen","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Nordrhein-Westfalen","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Nordrhein-Westfalen","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Nordrhein-Westfalen","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Hessen","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Hessen","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Hessen","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Baden-Württemberg","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Baden-Württemberg","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Baden-Württemberg","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Bayern","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Bayern","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Bayern","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Berlin","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Berlin","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Berlin","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Brandenburg","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Brandenburg","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Brandenburg","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Mecklenburg-Vorpommern","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Mecklenburg-Vorpommern","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Mecklenburg-Vorpommern","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen-Anhalt","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen-Anhalt","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen-Anhalt","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2017","Thüringen","2","","","",""
"Leute verfolgen Eigeninteresse","2017","Thüringen","3","","","",""
"Leute verfolgen Eigeninteresse","2017","Thüringen","4","","","",""
"Leute verfolgen Eigeninteresse","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","94","0.284082945772868","0.223519270153558","0.344646621392178"
"Leute sind hilfsbereit","2018","Schleswig-Holstein","2","66","0.421775085665169","0.343007328642052","0.500542842688287"
"Leute sind hilfsbereit","2018","Schleswig-Holstein","3","82","0.552080918898199","0.473285036017423","0.630876801778975"
"Leute sind hilfsbereit","2018","Schleswig-Holstein","4","115","0.540284120859665","0.475019181892688","0.605549059826641"
"Leute sind hilfsbereit","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","162","0.496807528276855","0.440229394882916","0.553385661670795"
"Leute sind hilfsbereit","2018","Hamburg","1 Einkommensschwächstes Quintil","50","0.547281861146939","0.440196891045204","0.654366831248675"
"Leute sind hilfsbereit","2018","Hamburg","2","30","0.452032943216298","0.327137831243108","0.576928055189488"
"Leute sind hilfsbereit","2018","Hamburg","3","44","0.5837986317223","0.478386223261999","0.689211040182602"
"Leute sind hilfsbereit","2018","Hamburg","4","54","0.606413623415321","0.511603980994954","0.701223265835689"
"Leute sind hilfsbereit","2018","Hamburg","5 Einkommensstärkstes Quintil","105","0.453231180230156","0.383539358767114","0.522923001693198"
"Leute sind hilfsbereit","2018","Niedersachsen","1 Einkommensschwächstes Quintil","364","0.450911755171804","0.411839280393937","0.489984229949672"
"Leute sind hilfsbereit","2018","Niedersachsen","2","171","0.422840816522511","0.373365912475084","0.472315720569938"
"Leute sind hilfsbereit","2018","Niedersachsen","3","177","0.424651023912197","0.376451897320774","0.47285015050362"
"Leute sind hilfsbereit","2018","Niedersachsen","4","297","0.492802530761345","0.453732138458243","0.531872923064447"
"Leute sind hilfsbereit","2018","Niedersachsen","5 Einkommensstärkstes Quintil","448","0.529644871799693","0.49558629907231","0.563703444527076"
"Leute sind hilfsbereit","2018","Bremen","1 Einkommensschwächstes Quintil","34","0.196667687385161","0.120640737930251","0.272694636840071"
"Leute sind hilfsbereit","2018","Bremen","2","12","","",""
"Leute sind hilfsbereit","2018","Bremen","3","8","","",""
"Leute sind hilfsbereit","2018","Bremen","4","18","","",""
"Leute sind hilfsbereit","2018","Bremen","5 Einkommensstärkstes Quintil","43","0.592416064755099","0.47811747836987","0.706714651140328"
"Leute sind hilfsbereit","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","557","0.473992935106141","0.445357196294319","0.502628673917962"
"Leute sind hilfsbereit","2018","Nordrhein-Westfalen","2","368","0.433919268319929","0.400717985608153","0.467120551031706"
"Leute sind hilfsbereit","2018","Nordrhein-Westfalen","3","388","0.431883267596417","0.398425726137659","0.465340809055174"
"Leute sind hilfsbereit","2018","Nordrhein-Westfalen","4","576","0.46555316065894","0.438290734457456","0.492815586860424"
"Leute sind hilfsbereit","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","927","0.485648489525896","0.462935063343537","0.508361915708256"
"Leute sind hilfsbereit","2018","Hessen","1 Einkommensschwächstes Quintil","185","0.397765305019672","0.353135659360609","0.442394950678736"
"Leute sind hilfsbereit","2018","Hessen","2","92","0.363171946649214","0.301288949600379","0.425054943698049"
"Leute sind hilfsbereit","2018","Hessen","3","93","0.364285855537973","0.304027518736589","0.424544192339357"
"Leute sind hilfsbereit","2018","Hessen","4","189","0.404062012736082","0.358211278033215","0.44991274743895"
"Leute sind hilfsbereit","2018","Hessen","5 Einkommensstärkstes Quintil","293","0.440667506653741","0.402442186896387","0.478892826411095"
"Leute sind hilfsbereit","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","140","0.447421084841935","0.392598447063707","0.502243722620164"
"Leute sind hilfsbereit","2018","Rheinland-Pfalz,Saarland","2","109","0.540479305362415","0.478203032949047","0.602755577775781"
"Leute sind hilfsbereit","2018","Rheinland-Pfalz,Saarland","3","102","0.397354153431672","0.333974434019929","0.460733872843415"
"Leute sind hilfsbereit","2018","Rheinland-Pfalz,Saarland","4","185","0.438032254107698","0.389104161754545","0.486960346460852"
"Leute sind hilfsbereit","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","225","0.49613534662402","0.449523749138926","0.542746944109114"
"Leute sind hilfsbereit","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","221","0.459097237996311","0.41194184328269","0.506252632709932"
"Leute sind hilfsbereit","2018","Baden-Württemberg","2","149","0.437132935635057","0.38278503344345","0.491480837826665"
"Leute sind hilfsbereit","2018","Baden-Württemberg","3","189","0.502208375256495","0.454616706742099","0.549800043770891"
"Leute sind hilfsbereit","2018","Baden-Württemberg","4","331","0.464083948451775","0.427832318191885","0.500335578711664"
"Leute sind hilfsbereit","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","581","0.490159166165537","0.461403869449726","0.518914462881349"
"Leute sind hilfsbereit","2018","Bayern","1 Einkommensschwächstes Quintil","277","0.420388123253074","0.379097087616046","0.461679158890102"
"Leute sind hilfsbereit","2018","Bayern","2","199","0.417109005331894","0.373043981547252","0.461174029116537"
"Leute sind hilfsbereit","2018","Bayern","3","290","0.470968214612636","0.432144426294652","0.50979200293062"
"Leute sind hilfsbereit","2018","Bayern","4","462","0.457265053941434","0.426752679040832","0.487777428842036"
"Leute sind hilfsbereit","2018","Bayern","5 Einkommensstärkstes Quintil","729","0.498906665229763","0.473518932193852","0.524294398265673"
"Leute sind hilfsbereit","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2018","Saarland","2","","","",""
"Leute sind hilfsbereit","2018","Saarland","3","","","",""
"Leute sind hilfsbereit","2018","Saarland","4","","","",""
"Leute sind hilfsbereit","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2018","Berlin","1 Einkommensschwächstes Quintil","88","0.346950997259157","0.283324822143764","0.410577172374549"
"Leute sind hilfsbereit","2018","Berlin","2","59","0.378700598990931","0.298062709171532","0.45933848881033"
"Leute sind hilfsbereit","2018","Berlin","3","84","0.497526731095109","0.417777903258304","0.577275558931913"
"Leute sind hilfsbereit","2018","Berlin","4","101","0.400443355362762","0.336561204873778","0.464325505851746"
"Leute sind hilfsbereit","2018","Berlin","5 Einkommensstärkstes Quintil","201","0.534727442185242","0.483415939436097","0.586038944934387"
"Leute sind hilfsbereit","2018","Brandenburg","1 Einkommensschwächstes Quintil","82","0.319528886358132","0.260900915398363","0.378156857317901"
"Leute sind hilfsbereit","2018","Brandenburg","2","65","0.411727744678821","0.339019107093777","0.484436382263865"
"Leute sind hilfsbereit","2018","Brandenburg","3","70","0.395126793956747","0.319611387054903","0.470642200858591"
"Leute sind hilfsbereit","2018","Brandenburg","4","142","0.510347088924832","0.452411948256087","0.568282229593578"
