"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2019","Niedersachsen","3","55","0.218125961471955","0.173501579142961","0.26275034380095"
"Grosse Sorgen","2019","Niedersachsen","4","104","0.210200542836542","0.178102533533662","0.242298552139422"
"Grosse Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","159","0.15007537611513","0.12748323455683","0.17266751767343"
"Grosse Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2019","Bremen","2","8","","",""
"Grosse Sorgen","2019","Bremen","3","6","","",""
"Grosse Sorgen","2019","Bremen","4","11","","",""
"Grosse Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.214769491083125","0.177682421934989","0.251856560231261"
"Grosse Sorgen","2019","Nordrhein-Westfalen","2","116","0.182204224633697","0.15241426695264","0.211994182314755"
"Grosse Sorgen","2019","Nordrhein-Westfalen","3","133","0.184106406226369","0.155914074782506","0.212298737670233"
"Grosse Sorgen","2019","Nordrhein-Westfalen","4","216","0.205443204443855","0.182631227132294","0.228255181755415"
"Grosse Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","465","0.197939386725872","0.181468399030502","0.214410374421242"
"Grosse Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","2019","Hessen","2","37","0.231044661942886","0.165936763020289","0.296152560865484"
"Grosse Sorgen","2019","Hessen","3","31","0.159807731991926","0.109024384202422","0.210591079781431"
"Grosse Sorgen","2019","Hessen","4","64","0.182930057847332","0.14337634904757","0.222483766647093"
"Grosse Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","157","0.139746184363994","0.116312888477847","0.16317948025014"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","2","27","","",""
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","3","46","0.196994948353488","0.148743037055627","0.245246859651348"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","4","38","0.132095131870361","0.0957283021701467","0.168461961570576"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","123","0.214854231526869","0.180897409676678","0.248811053377061"
"Grosse Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","25","","",""
"Grosse Sorgen","2019","Baden-Württemberg","2","61","0.333940975785247","0.274023870051983","0.393858081518511"
"Grosse Sorgen","2019","Baden-Württemberg","3","56","0.208361156281454","0.16531771699805","0.251404595564857"
"Grosse Sorgen","2019","Baden-Württemberg","4","108","0.204631875663805","0.172669201063274","0.236594550264335"
"Grosse Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","319","0.213656756505296","0.192412356617932","0.23490115639266"
"Grosse Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","46","0.24032230661782","0.183732558276752","0.296912054958888"
"Grosse Sorgen","2019","Bayern","2","87","0.221496277238081","0.180389008709698","0.262603545766464"
"Grosse Sorgen","2019","Bayern","3","100","0.225940066355492","0.189501879986859","0.262378252724125"
"Grosse Sorgen","2019","Bayern","4","221","0.196444001574817","0.172156715212061","0.220731287937573"
"Grosse Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","328","0.182794221849974","0.164660066934495","0.200928376765452"
"Grosse Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2019","Saarland","2","","","",""
"Grosse Sorgen","2019","Saarland","3","","","",""
"Grosse Sorgen","2019","Saarland","4","","","",""
"Grosse Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","2019","Berlin","2","35","0.308716600310214","0.23020563339559","0.387227567224837"
"Grosse Sorgen","2019","Berlin","3","32","0.236982157268544","0.163884815128721","0.310079499408366"
"Grosse Sorgen","2019","Berlin","4","45","0.205001864362686","0.152715034640285","0.257288694085087"
"Grosse Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","81","0.13642819038633","0.104283272295072","0.168573108477588"
"Grosse Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","34","0.258420724151329","0.187893028375925","0.328948419926732"
"Grosse Sorgen","2019","Brandenburg","2","27","","",""
"Grosse Sorgen","2019","Brandenburg","3","24","","",""
"Grosse Sorgen","2019","Brandenburg","4","69","0.22063230397411","0.174396905831162","0.266867702117058"
"Grosse Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","85","0.205205466104637","0.162774749420367","0.247636182788906"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","2","14","","",""
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","3","22","","",""
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","4","44","0.308609395591217","0.237258165994009","0.379960625188426"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","41","0.257030943951033","0.193191380705429","0.320870507196636"
"Grosse Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Grosse Sorgen","2019","Sachsen","2","49","0.197450029531948","0.143990770818997","0.250909288244899"
"Grosse Sorgen","2019","Sachsen","3","59","0.258545988338024","0.20660887846633","0.310483098209718"
"Grosse Sorgen","2019","Sachsen","4","125","0.249767709513963","0.212308774118036","0.287226644909891"
"Grosse Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","131","0.230733382800306","0.193354024637774","0.268112740962838"
"Grosse Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2019","Sachsen-Anhalt","2","23","","",""
"Grosse Sorgen","2019","Sachsen-Anhalt","3","43","0.200689740273197","0.13638022501896","0.264999255527434"
"Grosse Sorgen","2019","Sachsen-Anhalt","4","53","0.205678946599566","0.152023625193999","0.259334268005132"
"Grosse Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52","0.25139700474776","0.197728800983753","0.305065208511767"
"Grosse Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","33","0.269325851569293","0.186426212381177","0.35222549075741"
"Grosse Sorgen","2019","Thüringen","2","25","","",""
"Grosse Sorgen","2019","Thüringen","3","46","0.237657568876817","0.173293376882152","0.302021760871481"
"Grosse Sorgen","2019","Thüringen","4","67","0.226275012024252","0.175119417171719","0.277430606876785"
"Grosse Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","91","0.26794101074087","0.214313198527576","0.321568822954164"
"Einige Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","46","0.344454485531299","0.245731010258879","0.443177960803718"
"Einige Sorgen","2019","Schleswig-Holstein","2","65","0.659088786805341","0.56798760183497","0.750189971775712"
"Einige Sorgen","2019","Schleswig-Holstein","3","68","0.475305438479745","0.390113049188418","0.560497827771071"
"Einige Sorgen","2019","Schleswig-Holstein","4","110","0.561807830578022","0.494052934872722","0.629562726283322"
"Einige Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","218","0.596277301356903","0.54819515813111","0.644359444582697"
"Einige Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Einige Sorgen","2019","Hamburg","2","30","0.493937829096089","0.359336844218963","0.628538813973215"
"Einige Sorgen","2019","Hamburg","3","27","","",""
"Einige Sorgen","2019","Hamburg","4","59","0.57807412783418","0.485782651511886","0.670365604156475"
"Einige Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","149","0.56217588999661","0.501871717573536","0.622480062419683"
"Einige Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","115","0.387466434134949","0.327436230086425","0.447496638183474"
"Einige Sorgen","2019","Niedersachsen","2","150","0.471129653240415","0.414455532959353","0.527803773521477"
"Einige Sorgen","2019","Niedersachsen","3","192","0.561803429220161","0.508189600543879","0.615417257896444"
"Einige Sorgen","2019","Niedersachsen","4","335","0.532497348089343","0.493191829511318","0.571802866667367"
"Einige Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","559","0.582849622210731","0.551658065164608","0.614041179256855"
"Einige Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","33","0.625723810952046","0.495437857231116","0.756009764672976"
"Einige Sorgen","2019","Bremen","2","13","","",""
"Einige Sorgen","2019","Bremen","3","14","","",""
"Einige Sorgen","2019","Bremen","4","11","","",""
"Einige Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","45","0.668452769085373","0.560459987667298","0.776445550503449"
"Einige Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","225","0.493948809929302","0.448796930285579","0.539100689573025"
"Einige Sorgen","2019","Nordrhein-Westfalen","2","338","0.55329762648237","0.514930721429391","0.591664531535349"
"Einige Sorgen","2019","Nordrhein-Westfalen","3","396","0.527123275500239","0.490806285509625","0.563440265490852"
"Einige Sorgen","2019","Nordrhein-Westfalen","4","672","0.557632817614963","0.529590094730828","0.585675540499098"
"Einige Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1282","0.574188092802002","0.553747855688354","0.59462832991565"
"Einige Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","60","0.491199062986907","0.402123593116535","0.580274532857279"
"Einige Sorgen","2019","Hessen","2","79","0.552412714942051","0.475604821093985","0.629220608790117"
"Einige Sorgen","2019","Hessen","3","105","0.497722760541678","0.428428288032636","0.56701723305072"
"Einige Sorgen","2019","Hessen","4","204","0.532025046150807","0.480975439159365","0.583074653142249"
"Einige Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","493","0.587972176566823","0.554706852946588","0.621237500187057"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70","0.498209673284216","0.411927623076332","0.5844917234921"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","2","97","0.496783744138888","0.419551941403128","0.574015546874649"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","3","161","0.631979900144025","0.573471901892588","0.690487898395461"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","4","209","0.575519505346629","0.5224329107308","0.628606099962458"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","324","0.604149972100952","0.563718676988659","0.644581267213244"
"Einige Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","68","0.423540414342132","0.34446630249042","0.502614526193843"
"Einige Sorgen","2019","Baden-Württemberg","2","102","0.459202276911326","0.395891293991482","0.52251325983117"
"Einige Sorgen","2019","Baden-Württemberg","3","188","0.549010343139982","0.496274172359839","0.601746513920126"
"Einige Sorgen","2019","Baden-Württemberg","4","325","0.5714618639409","0.532255122845541","0.61066860503626"
"Einige Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","792","0.570296412671151","0.544638880516661","0.595953944825641"
"Einige Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","91","0.380539559209151","0.316236338212466","0.444842780205836"
"Einige Sorgen","2019","Bayern","2","188","0.499929402245185","0.450432837583226","0.549425966907145"
"Einige Sorgen","2019","Bayern","3","255","0.475996260719409","0.432480979333022","0.519511542105797"
"Einige Sorgen","2019","Bayern","4","518","0.536034440851736","0.505549121233616","0.566519760469857"
"Einige Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","1033","0.562399344542217","0.539123161691803","0.585675527392631"
"Einige Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2019","Saarland","2","","","",""
"Einige Sorgen","2019","Saarland","3","","","",""
"Einige Sorgen","2019","Saarland","4","","","",""
"Einige Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","46","0.561914834178758","0.45883644808094","0.664993220276577"
"Einige Sorgen","2019","Berlin","2","57","0.361244779243854","0.27960716742978","0.442882391057928"
"Einige Sorgen","2019","Berlin","3","57","0.476837374355224","0.390979543085022","0.562695205625426"
"Einige Sorgen","2019","Berlin","4","128","0.573715723950516","0.509664359894488","0.637767088006545"
"Einige Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","244","0.564130058378062","0.517691458608079","0.610568658148045"
"Einige Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","63","0.413286759024295","0.333953385232974","0.492620132815617"
"Einige Sorgen","2019","Brandenburg","2","66","0.578608088853805","0.494051434495521","0.663164743212088"
"Einige Sorgen","2019","Brandenburg","3","100","0.605068156858717","0.529792629165426","0.680343684552008"
"Einige Sorgen","2019","Brandenburg","4","165","0.541183788459528","0.4856239956052","0.596743581313855"
"Einige Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","200","0.616045932518044","0.564947844196788","0.667144020839299"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.500527230570063","0.397797261406516","0.603257199733611"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","2","35","0.405644999064983","0.292228074544426","0.51906192358554"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","3","61","0.612905229413376","0.518838770777968","0.706971688048783"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","4","78","0.424847113838388","0.348491118835572","0.501203108841203"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","102","0.627228922050338","0.556589688054796","0.697868156045879"
"Einige Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","64","0.475403011264172","0.390530680028509","0.560275342499834"
"Einige Sorgen","2019","Sachsen","2","105","0.451017499529322","0.384193227516709","0.517841771541935"
"Einige Sorgen","2019","Sachsen","3","135","0.430032434320984","0.371304808350659","0.48876006029131"
"Einige Sorgen","2019","Sachsen","4","255","0.505728227729246","0.462463805307769","0.548992650150724"
"Einige Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","269","0.58998028307964","0.546342839559917","0.633617726599364"
"Einige Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","59","0.457985510453","0.373310825796485","0.542660195109516"
"Einige Sorgen","2019","Sachsen-Anhalt","2","70","0.504096477793399","0.418802856537688","0.58939009904911"
"Einige Sorgen","2019","Sachsen-Anhalt","3","72","0.572792445417751","0.493364549229544","0.652220341605958"
"Einige Sorgen","2019","Sachsen-Anhalt","4","114","0.565478513138318","0.499677356684924","0.631279669591711"
"Einige Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","150","0.588409441718157","0.527528165382979","0.649290718053335"
"Einige Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","40","0.425985833844244","0.333577608023246","0.518394059665243"
"Einige Sorgen","2019","Thüringen","2","60","0.477868154699302","0.389949429067072","0.565786880331532"
"Einige Sorgen","2019","Thüringen","3","78","0.572413542051812","0.497603418651746","0.647223665451877"
"Einige Sorgen","2019","Thüringen","4","132","0.547213413638847","0.486356955473023","0.608069871804671"
"Einige Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","123","0.435969935637926","0.37592493649693","0.496014934778922"
"Keine Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2019","Schleswig-Holstein","2","25","","",""
"Keine Sorgen","2019","Schleswig-Holstein","3","37","0.319486666318132","0.239942961681676","0.399030370954589"
"Keine Sorgen","2019","Schleswig-Holstein","4","44","0.212349747420894","0.156501819624221","0.268197675217566"
"Keine Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","98","0.246894428973532","0.204637136169514","0.28915172177755"
"Keine Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2019","Hamburg","2","14","","",""
"Keine Sorgen","2019","Hamburg","3","12","","",""
"Keine Sorgen","2019","Hamburg","4","34","0.292041688938831","0.207069263199821","0.377014114677841"
"Keine Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","67","0.275729397298109","0.221410195210979","0.330048599385239"
"Keine Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","97","0.422349227657039","0.361485806331924","0.483212648982153"
"Keine Sorgen","2019","Niedersachsen","2","108","0.388886986338925","0.333537648435423","0.444236324242428"
"Keine Sorgen","2019","Niedersachsen","3","82","0.220070609307883","0.175303525139056","0.264837693476711"
"Keine Sorgen","2019","Niedersachsen","4","180","0.257302109074115","0.222864694818235","0.291739523329996"
"Keine Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","242","0.267075001674139","0.239087839668766","0.295062163679512"
"Keine Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2019","Bremen","2","8","","",""
"Keine Sorgen","2019","Bremen","3","2","","",""
"Keine Sorgen","2019","Bremen","4","16","","",""
"Keine Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","143","0.291281698987573","0.250248907739178","0.332314490235967"
"Keine Sorgen","2019","Nordrhein-Westfalen","2","191","0.264498148883933","0.230459568644876","0.298536729122989"
"Keine Sorgen","2019","Nordrhein-Westfalen","3","197","0.288770318273392","0.255804717654888","0.321735918891896"
"Keine Sorgen","2019","Nordrhein-Westfalen","4","317","0.236923977941182","0.212916696765697","0.260931259116667"
"Keine Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","501","0.227872520472126","0.210532866756046","0.245212174188206"
"Keine Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","45","0.323384366784277","0.240038142490931","0.406730591077623"
"Keine Sorgen","2019","Hessen","2","45","0.216542623115062","0.152919565495206","0.280165680734919"
"Keine Sorgen","2019","Hessen","3","64","0.342469507466396","0.276703421375232","0.40823559355756"
