"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2018","17-29","Baden-Württemberg","139","0.892279231058915","0.846081020485363","0.938477441632468"
"Ja","2018","17-29","Bayern","213","0.795120694927955","0.747243098209706","0.842998291646204"
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","40","0.719965351973164","0.606350750711826","0.833579953234503"
"Ja","2018","17-29","Brandenburg","31","0.79277173672548","0.667163919591557","0.918379553859402"
"Ja","2018","17-29","Mecklenburg-Vorpommern","10","","",""
"Ja","2018","17-29","Sachsen","64","0.659722565351505","0.566391174414164","0.753053956288845"
"Ja","2018","17-29","Sachsen-Anhalt","34","0.658755076170169","0.528630870851858","0.78887928148848"
"Ja","2018","17-29","Thüringen","38","0.75936183890716","0.635830880929109","0.882892796885211"
"Ja","2018","30-45","Schleswig-Holstein","119","0.775376629228309","0.709676523968411","0.841076734488208"
"Ja","2018","30-45","Hamburg","50","0.714069297667197","0.607452871328312","0.820685724006081"
"Ja","2018","30-45","Niedersachsen","243","0.709721035196419","0.660675241893588","0.75876682849925"
"Ja","2018","30-45","Bremen","21","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","501","0.781264785579793","0.749869137358174","0.812660433801411"
"Ja","2018","30-45","Hessen","183","0.75455234481863","0.699294459493534","0.809810230143726"
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","150","0.743443974473676","0.684655066507322","0.802232882440029"
"Ja","2018","30-45","Baden-Württemberg","437","0.856693973462015","0.826947905241494","0.886440041682535"
"Ja","2018","30-45","Bayern","501","0.789498347331091","0.758396979415403","0.82059971524678"
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","116","0.809232614792894","0.746564248979949","0.871900980605838"
"Ja","2018","30-45","Brandenburg","99","0.670187766377292","0.591461539799746","0.748913992954837"
"Ja","2018","30-45","Mecklenburg-Vorpommern","64","0.829956747744371","0.748645879918988","0.911267615569753"
"Ja","2018","30-45","Sachsen","167","0.743621326209347","0.689388119530812","0.797854532887881"
"Ja","2018","30-45","Sachsen-Anhalt","88","0.851675732446362","0.785852027662381","0.917499437230342"
"Ja","2018","30-45","Thüringen","95","0.625015126095899","0.5442431540032","0.705787098188598"
"Ja","2018","46-65","Schleswig-Holstein","103","0.698345851493374","0.624649686810001","0.772042016176746"
"Ja","2018","46-65","Hamburg","47","0.764985005166364","0.657698101048977","0.87227190928375"
"Ja","2018","46-65","Niedersachsen","356","0.743640821633998","0.705099138383251","0.782182504884745"
"Ja","2018","46-65","Bremen","24","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","645","0.718029896480687","0.688633125307913","0.747426667653461"
"Ja","2018","46-65","Hessen","262","0.758859457401492","0.714234631918225","0.803484282884759"
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","193","0.690904349736804","0.63667912013587","0.745129579337737"
"Ja","2018","46-65","Baden-Württemberg","456","0.77787409076229","0.744502322156683","0.811245859367897"
"Ja","2018","46-65","Bayern","547","0.723540483513184","0.692052530425879","0.75502843660049"
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","112","0.729771960209675","0.65940623510158","0.800137685317769"
"Ja","2018","46-65","Brandenburg","111","0.677409893296559","0.605424915776936","0.749394870816182"
"Ja","2018","46-65","Mecklenburg-Vorpommern","62","0.751536999134641","0.661252581465108","0.841821416804174"
"Ja","2018","46-65","Sachsen","219","0.664576633163565","0.613713479443339","0.71543978688379"
"Ja","2018","46-65","Sachsen-Anhalt","117","0.696513331331219","0.626572857074348","0.76645380558809"
"Ja","2018","46-65","Thüringen","123","0.748198778863749","0.685652764491134","0.810744793236364"
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","18","","",""
"Nein","2018","17-29","Hamburg","6","","",""
"Nein","2018","17-29","Niedersachsen","38","0.229293657968233","0.170139168055742","0.288448147880725"
"Nein","2018","17-29","Bremen","2","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","70","0.175488607975495","0.13406972514643","0.21690749080456"
"Nein","2018","17-29","Hessen","40","0.355959288155445","0.273334556627295","0.438584019683595"
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Nein","2018","17-29","Baden-Württemberg","34","0.107720768941085","0.061522558367532","0.153918979514637"
"Nein","2018","17-29","Bayern","60","0.204879305072045","0.157001708353796","0.252756901790294"
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","20","","",""
"Nein","2018","17-29","Brandenburg","9","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","7","","",""
"Nein","2018","17-29","Sachsen","35","0.340277434648496","0.246946043711155","0.433608825585836"
"Nein","2018","17-29","Sachsen-Anhalt","17","","",""
"Nein","2018","17-29","Thüringen","8","","",""
"Nein","2018","30-45","Schleswig-Holstein","36","0.224623370771691","0.158923265511793","0.290323476031589"
"Nein","2018","30-45","Hamburg","19","","",""
"Nein","2018","30-45","Niedersachsen","86","0.290278964803581","0.24123317150075","0.339324758106412"
"Nein","2018","30-45","Bremen","7","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","165","0.218735214420207","0.187339566198589","0.250130862641826"
"Nein","2018","30-45","Hessen","50","0.24544765518137","0.190189769856274","0.300705540506466"
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","62","0.256556025526324","0.197767117559971","0.315344933492678"
"Nein","2018","30-45","Baden-Württemberg","96","0.143306026537985","0.113559958317465","0.173052094758506"
"Nein","2018","30-45","Bayern","159","0.210501652668908","0.17940028475322","0.241603020584597"
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","35","0.190767385207106","0.128099019394162","0.253435751020051"
"Nein","2018","30-45","Brandenburg","38","0.329812233622708","0.251086007045163","0.408538460200254"
"Nein","2018","30-45","Mecklenburg-Vorpommern","18","","",""
"Nein","2018","30-45","Sachsen","82","0.256378673790653","0.202145467112119","0.310611880469188"
"Nein","2018","30-45","Sachsen-Anhalt","24","","",""
"Nein","2018","30-45","Thüringen","43","0.374984873904101","0.294212901811402","0.4557568459968"
"Nein","2018","46-65","Schleswig-Holstein","46","0.301654148506626","0.227957983823254","0.375350313189999"
"Nein","2018","46-65","Hamburg","13","","",""
"Nein","2018","46-65","Niedersachsen","137","0.256359178366002","0.217817495115254","0.294900861616749"
"Nein","2018","46-65","Bremen","9","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","255","0.281970103519313","0.252573332346539","0.311366874692087"
"Nein","2018","46-65","Hessen","91","0.241140542598508","0.196515717115241","0.285765368081775"
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","86","0.309095650263196","0.254870420662263","0.36332087986413"
"Nein","2018","46-65","Baden-Württemberg","140","0.22212590923771","0.188754140632103","0.255497677843317"
"Nein","2018","46-65","Bayern","228","0.276459516486816","0.24497156339951","0.307947469574121"
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","41","0.270228039790325","0.199862314682231","0.34059376489842"
"Nein","2018","46-65","Brandenburg","51","0.322590106703441","0.250605129183818","0.394575084223064"
"Nein","2018","46-65","Mecklenburg-Vorpommern","26","","",""
"Nein","2018","46-65","Sachsen","112","0.335423366836435","0.28456021311621","0.386286520556661"
"Nein","2018","46-65","Sachsen-Anhalt","49","0.303486668668781","0.23354619441191","0.373427142925652"
"Nein","2018","46-65","Thüringen","62","0.251801221136251","0.189255206763636","0.314347235508866"
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","42","0.813505084290703","0.709617213567957","0.917392955013449"
"Ja","2019","17-29","Hamburg","17","","",""
"Ja","2019","17-29","Niedersachsen","110","0.753929153081659","0.686554954027295","0.821303352136024"
"Ja","2019","17-29","Bremen","15","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","236","0.846545780389369","0.806806573812577","0.886284986966161"
"Ja","2019","17-29","Hessen","92","0.673933427153931","0.58862720000343","0.759239654304432"
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","63","0.85965190916465","0.784008663995955","0.935295154333344"
"Ja","2019","17-29","Baden-Württemberg","126","0.793304742954158","0.730363573216376","0.85624591269194"
"Ja","2019","17-29","Bayern","194","0.779500521923557","0.728313506388346","0.830687537458769"
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","26","","",""
"Ja","2019","17-29","Brandenburg","30","0.601252573950179","0.462734994764018","0.739770153136339"
"Ja","2019","17-29","Mecklenburg-Vorpommern","11","","",""
"Ja","2019","17-29","Sachsen","51","0.593812342761296","0.479575316824529","0.708049368698063"
"Ja","2019","17-29","Sachsen-Anhalt","27","","",""
"Ja","2019","17-29","Thüringen","28","","",""
"Ja","2019","30-45","Schleswig-Holstein","109","0.805908418477319","0.739681583084143","0.872135253870494"
"Ja","2019","30-45","Hamburg","44","0.701174347145198","0.584374027016787","0.817974667273608"
"Ja","2019","30-45","Niedersachsen","217","0.783596907708957","0.735534931429264","0.83165888398865"
"Ja","2019","30-45","Bremen","19","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","450","0.807968954145665","0.775939975848032","0.839997932443299"
"Ja","2019","30-45","Hessen","161","0.876267129969643","0.830286408457811","0.922247851481474"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","131","0.762241971354317","0.697675971564503","0.826807971144131"
"Ja","2019","30-45","Baden-Württemberg","348","0.793542639751264","0.756392026365614","0.830693253136915"
"Ja","2019","30-45","Bayern","434","0.786687687231095","0.752819724600853","0.820555649861337"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","115","0.757010988284201","0.687913598407691","0.82610837816071"
"Ja","2019","30-45","Brandenburg","91","0.71751774647521","0.635940870789695","0.799094622160726"
"Ja","2019","30-45","Mecklenburg-Vorpommern","49","0.659298138943836","0.54408033572968","0.774515942157991"
"Ja","2019","30-45","Sachsen","189","0.775755574207962","0.723846231326648","0.827664917089277"
"Ja","2019","30-45","Sachsen-Anhalt","90","0.888852755257157","0.828152049465452","0.949553461048863"
"Ja","2019","30-45","Thüringen","104","0.888698247692979","0.833342157117218","0.944054338268741"
"Ja","2019","46-65","Schleswig-Holstein","116","0.754743388073911","0.68722908132256","0.822257694825262"
"Ja","2019","46-65","Hamburg","40","0.756297244413314","0.638471692723742","0.874122796102885"
"Ja","2019","46-65","Niedersachsen","359","0.800856157075767","0.764281854519864","0.837430459631669"
"Ja","2019","46-65","Bremen","25","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","627","0.769810407790183","0.740998242616784","0.798622572963581"
"Ja","2019","46-65","Hessen","263","0.757558147459635","0.712724268355358","0.802392026563913"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","197","0.708313586727115","0.653792645256484","0.762834528197745"
"Ja","2019","46-65","Baden-Württemberg","416","0.745843646098874","0.709653938168946","0.782033354028802"
"Ja","2019","46-65","Bayern","533","0.74622322023888","0.714568381806559","0.777878058671201"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","116","0.754064460014092","0.686049787192648","0.822079132835535"
"Ja","2019","46-65","Brandenburg","126","0.694260989515135","0.626195250147753","0.762326728882516"
"Ja","2019","46-65","Mecklenburg-Vorpommern","59","0.663943976769705","0.561705887484229","0.766182066055181"
"Ja","2019","46-65","Sachsen","219","0.6892631854078","0.637494421022933","0.741031949792667"
"Ja","2019","46-65","Sachsen-Anhalt","118","0.776118456917496","0.710495560736349","0.841741353098644"
"Ja","2019","46-65","Thüringen","118","0.674783266020598","0.603945958731269","0.745620573309927"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","12","","",""
"Nein","2019","17-29","Hamburg","4","","",""
"Nein","2019","17-29","Niedersachsen","47","0.246070846918341","0.178696647863976","0.313445045972705"
"Nein","2019","17-29","Bremen","1","","",""
"Nein","2019","17-29","Nordrhein-Westfalen","80","0.153454219610631","0.113715013033839","0.193193426187423"
"Nein","2019","17-29","Hessen","24","","",""
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Nein","2019","17-29","Baden-Württemberg","33","0.206695257045842","0.14375408730806","0.269636426783624"
"Nein","2019","17-29","Bayern","58","0.220499478076443","0.169312462541231","0.271686493611654"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","13","","",""
"Nein","2019","17-29","Brandenburg","18","","",""
"Nein","2019","17-29","Mecklenburg-Vorpommern","3","","",""
"Nein","2019","17-29","Sachsen","20","","",""
"Nein","2019","17-29","Sachsen-Anhalt","12","","",""
"Nein","2019","17-29","Thüringen","9","","",""
"Nein","2019","30-45","Schleswig-Holstein","28","","",""
"Nein","2019","30-45","Hamburg","15","","",""
"Nein","2019","30-45","Niedersachsen","65","0.216403092291043","0.16834111601135","0.264465068570736"
"Nein","2019","30-45","Bremen","5","","",""
"Nein","2019","30-45","Nordrhein-Westfalen","131","0.192031045854335","0.160002067556701","0.224060024151968"
"Nein","2019","30-45","Hessen","36","0.123732870030357","0.0777521485185261","0.169713591542189"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","36","0.237758028645683","0.17319202885587","0.302324028435497"
"Nein","2019","30-45","Baden-Württemberg","108","0.206457360248736","0.169306746863085","0.243607973634386"
"Nein","2019","30-45","Bayern","128","0.213312312768905","0.179444350138663","0.247180275399147"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","33","0.242989011715799","0.17389162183929","0.312086401592309"
"Nein","2019","30-45","Brandenburg","26","","",""
"Nein","2019","30-45","Mecklenburg-Vorpommern","16","","",""
"Nein","2019","30-45","Sachsen","59","0.224244425792038","0.172335082910723","0.276153768673352"
"Nein","2019","30-45","Sachsen-Anhalt","13","","",""
"Nein","2019","30-45","Thüringen","20","","",""
"Nein","2019","46-65","Schleswig-Holstein","40","0.245256611926089","0.177742305174738","0.31277091867744"
