year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
2017,Sachsen-Anhalt,5. Quintil,Ja,0.009983532317826265,45410,0.009069116681556784,0.010897947954095747
2017,Brandenburg,5. Quintil,Ja,0.009880609304240428,45410,0.008970872076940544,0.010790346531540313
2017,Sachsen,3. Quintil,Ja,0.00977768629065459,45410,0.008872652646364974,0.010682719934944206
2017,Nordrhein-Westfalen,2. Quintil,Ja,0.009468917249897077,45410,0.008578149397391772,0.010359685102402382
2017,Schleswig-Holstein,4. Quintil,Ja,0.0084396871140387,45410,0.007598286041160944,0.009281088186916456
2017,Thüringen,4. Quintil,Ja,0.008130918073281186,45410,0.007304923318631482,0.00895691282793089
2017,Bayern,2. Quintil,Ja,0.007719226018937835,45410,0.0069142471364509045,0.008524204901424765
2017,Nordrhein-Westfalen,3. Quintil,Nein,0.007204610951008645,45410,0.006426725832742804,0.007982496069274486
2017,Brandenburg,4. Quintil,Ja,0.006895841910251132,45410,0.006134689952388861,0.007656993868113403
2017,Sachsen,4. Quintil,Nein,0.006689995883079457,45410,0.005940212777653987,0.0074397789885049265
2017,Sachsen-Anhalt,4. Quintil,Ja,0.006689995883079457,45410,0.005940212777653987,0.0074397789885049265
2017,Hamburg,5. Quintil,Ja,0.006587072869493619,45410,0.005843041137769121,0.007331104601218117
2017,Hessen,3. Quintil,Ja,0.006587072869493619,45410,0.005843041137769121,0.007331104601218117
2017,Bayern,3. Quintil,Nein,0.006484149855907781,45410,0.005745915517689795,0.007222384194125767
2017,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.006381226842321943,45410,0.005648837010255006,0.00711361667438888
2017,Niedersachsen,4. Quintil,Nein,0.00607245780156443,45410,0.0053578957705511035,0.006787019832577757
2017,Baden-Württemberg,4. Quintil,Nein,0.005866611774392754,45410,0.005164192653593107,0.0065690308951924
2017,Nordrhein-Westfalen,1. Quintil,Ja,0.005763688760806916,45410,0.005067422435803312,0.00645995508581052
2017,Sachsen,5. Quintil,Nein,0.005660765747221078,45410,0.004970708374908603,0.006350823119533553
2017,Hessen,5. Quintil,Nein,0.005660765747221078,45410,0.004970708374908603,0.006350823119533553
2017,Niedersachsen,2. Quintil,Ja,0.005454919720049403,45410,0.004777454913864285,0.006132384526234521
2017,Thüringen,3. Quintil,Ja,0.005454919720049403,45410,0.004777454913864285,0.006132384526234521
2017,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.005351996706463565,45410,0.00468091879116065,0.00602307462176648
2017,Mecklenburg-Vorpommern,5. Quintil,Ja,0.00514615067929189,45410,0.004488036554673572,0.0058042648039102075
2017,Sachsen-Anhalt,3. Quintil,Ja,0.00514615067929189,45410,0.004488036554673572,0.0058042648039102075
2017,Hessen,4. Quintil,Nein,0.005043227665706052,45410,0.004391694221553647,0.005694761109858457
2017,Berlin,4. Quintil,Ja,0.004837381638534376,45410,0.004199217312093207,0.005475545964975546
2017,Schleswig-Holstein,3. Quintil,Ja,0.004837381638534376,45410,0.004199217312093207,0.005475545964975546
2017,Sachsen,3. Quintil,Nein,0.004734458624948539,45410,0.0041030871349300516,0.005365830114967026
2017,Berlin,3. Quintil,Ja,0.004631535611362701,45410,0.0040070322751394934,0.005256038947585908
2017,Baden-Württemberg,3. Quintil,Nein,0.004528612597776863,45410,0.003911055245639131,0.005146169949914596
2017,Nordrhein-Westfalen,2. Quintil,Nein,0.004528612597776863,45410,0.003911055245639131,0.005146169949914596
2017,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.00421984355701935,45410,0.0036236184921873663,0.004816068621851334
2017,Brandenburg,3. Quintil,Ja,0.004116920543433511,45410,0.00352798096684,0.004705860120027022
2017,Sachsen,2. Quintil,Ja,0.004013997529847674,45410,0.003432436243737531,0.0045955588159578165
2017,Bayern,1. Quintil,Ja,0.004013997529847674,45410,0.003432436243737531,0.0045955588159578165
2017,Hessen,2. Quintil,Ja,0.003911074516261836,45410,0.003336987901014868,0.0044851611315088035
2017,Niedersachsen,3. Quintil,Nein,0.0038081515026759986,45410,0.0032416397536459765,0.004374663251706021
2017,Baden-Württemberg,2. Quintil,Ja,0.0038081515026759986,45410,0.0032416397536459765,0.004374663251706021
2017,Thüringen,5. Quintil,Nein,0.0038081515026759986,45410,0.0032416397536459765,0.004374663251706021
2017,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.003499382461918485,45410,0.002956238680017923,0.004042526243819047
2017,Berlin,5. Quintil,Nein,0.003499382461918485,45410,0.002956238680017923,0.004042526243819047
2017,Mecklenburg-Vorpommern,4. Quintil,Ja,0.003499382461918485,45410,0.002956238680017923,0.004042526243819047
2017,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.003396459448332647,45410,0.002861335052963336,0.003931583843701959
2017,Schleswig-Holstein,5. Quintil,Nein,0.0032935364347468094,45410,0.0027665551476965056,0.0038205177217971132
2017,Thüringen,4. Quintil,Nein,0.0032935364347468094,45410,0.0027665551476965056,0.0038205177217971132
2017,Schleswig-Holstein,2. Quintil,Ja,0.0027789213668176203,45410,0.0022947331967785537,0.003263109536856687
2017,Brandenburg,2. Quintil,Ja,0.0026759983532317825,45410,0.0022008367086667033,0.003151159997796862
2017,Niedersachsen,1. Quintil,Ja,0.0026759983532317825,45410,0.0022008367086667033,0.003151159997796862
2017,Brandenburg,4. Quintil,Nein,0.0026759983532317825,45410,0.0022008367086667033,0.003151159997796862
2017,Brandenburg,5. Quintil,Nein,0.002573075339645945,45410,0.0021071169717572467,0.003039033707534643
2017,Mecklenburg-Vorpommern,3. Quintil,Ja,0.002573075339645945,45410,0.0021071169717572467,0.003039033707534643
2017,Schleswig-Holstein,4. Quintil,Nein,0.002470152326060107,45410,0.002013584674528699,0.002926719977591515
2017,Nordrhein-Westfalen,1. Quintil,Nein,0.002470152326060107,45410,0.002013584674528699,0.002926719977591515
2017,Sachsen-Anhalt,2. Quintil,Ja,0.002470152326060107,45410,0.002013584674528699,0.002926719977591515
2017,Thüringen,3. Quintil,Nein,0.0023672293124742693,45410,0.001920251630789815,0.0028142069941587237
2017,Berlin,2. Quintil,Ja,0.0023672293124742693,45410,0.001920251630789815,0.0028142069941587237
2017,Sachsen-Anhalt,3. Quintil,Nein,0.0022643062988884316,45410,0.001827130952942653,0.0027014816448342103
2017,Baden-Württemberg,2. Quintil,Nein,0.0022643062988884316,45410,0.001827130952942653,0.0027014816448342103
2017,Sachsen-Anhalt,4. Quintil,Nein,0.0022643062988884316,45410,0.001827130952942653,0.0027014816448342103
2017,Hessen,3. Quintil,Nein,0.0022643062988884316,45410,0.001827130952942653,0.0027014816448342103
2017,Thüringen,2. Quintil,Ja,0.0022643062988884316,45410,0.001827130952942653,0.0027014816448342103
2017,Bremen,5. Quintil,Ja,0.002161383285302594,45410,0.0017342372611360204,0.0025885293094691673
2017,Hessen,1. Quintil,Ja,0.002161383285302594,45410,0.0017342372611360204,0.0025885293094691673
2017,Sachsen-Anhalt,5. Quintil,Nein,0.0020584602717167557,45410,0.0016415869378376164,0.002475333605595895
2017,Hamburg,5. Quintil,Nein,0.001955537258130918,45410,0.0015491984404954332,0.0023618760757664024
2017,Hamburg,4. Quintil,Ja,0.001955537258130918,45410,0.0015491984404954332,0.0023618760757664024
2017,Sachsen,2. Quintil,Nein,0.001955537258130918,45410,0.0015491984404954332,0.0023618760757664024
2017,Bayern,1. Quintil,Nein,0.001955537258130918,45410,0.0015491984404954332,0.0023618760757664024
2017,Sachsen,1. Quintil,Ja,0.0018526142445450802,45410,0.001457092689361299,0.0022481357997288613
2017,Niedersachsen,2. Quintil,Nein,0.0018526142445450802,45410,0.001457092689361299,0.0022481357997288613
2017,Bayern,2. Quintil,Nein,0.0017496912309592424,45410,0.0013652935538170832,0.002134088908101402
2017,Hessen,2. Quintil,Nein,0.0017496912309592424,45410,0.0013652935538170832,0.002134088908101402
2017,Baden-Württemberg,1. Quintil,Ja,0.0017496912309592424,45410,0.0013652935538170832,0.002134088908101402
2017,Schleswig-Holstein,1. Quintil,Ja,0.0016467682173734047,45410,0.001273828469626833,0.0020197079651199765
2017,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.001543845203787567,45410,0.0011827292329610703,0.0019049611746140636
2017,Mecklenburg-Vorpommern,3. Quintil,Nein,0.001543845203787567,45410,0.0011827292329610703,0.0019049611746140636
2017,Mecklenburg-Vorpommern,4. Quintil,Nein,0.001543845203787567,45410,0.0011827292329610703,0.0019049611746140636
2017,Bremen,3. Quintil,Ja,0.001543845203787567,45410,0.0011827292329610703,0.0019049611746140636
2017,Brandenburg,2. Quintil,Nein,0.001543845203787567,45410,0.0011827292329610703,0.0019049611746140636
2017,Brandenburg,3. Quintil,Nein,0.001440922190201729,45410,0.0010920330373145298,0.0017898113430889282
2017,Thüringen,2. Quintil,Nein,0.0013379991766158913,45410,0.0010017838508223906,0.001674214502409392
2017,Bremen,4. Quintil,Ja,0.0013379991766158913,45410,0.0010017838508223906,0.001674214502409392
2017,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0013379991766158913,45410,0.0010017838508223906,0.001674214502409392
2017,Schleswig-Holstein,3. Quintil,Nein,0.0012350761630300535,45410,0.000912034281419929,0.001558118044640178
2017,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0012350761630300535,45410,0.000912034281419929,0.001558118044640178
2017,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0012350761630300535,45410,0.000912034281419929,0.001558118044640178
2017,Bremen,2. Quintil,Ja,0.0011321531494442158,45410,0.0008228481592974553,0.0014414581395909764
2017,Berlin,4. Quintil,Nein,0.0011321531494442158,45410,0.0008228481592974553,0.0014414581395909764
2017,Baden-Württemberg,1. Quintil,Nein,0.0010292301358583778,45410,0.0007343042057252964,0.0013241560659914592
2017,Hamburg,3. Quintil,Ja,0.0010292301358583778,45410,0.0007343042057252964,0.0013241560659914592
2017,Berlin,3. Quintil,Nein,0.0010292301358583778,45410,0.0007343042057252964,0.0013241560659914592
2017,Hessen,1. Quintil,Nein,0.0009263071222725401,45410,0.0006465014052477859,0.0012061128392972943
2017,Sachsen-Anhalt,1. Quintil,Ja,0.0009263071222725401,45410,0.0006465014052477859,0.0012061128392972943
2017,Sachsen-Anhalt,2. Quintil,Nein,0.0009263071222725401,45410,0.0006465014052477859,0.0012061128392972943
2017,Berlin,2. Quintil,Nein,0.0008233841086867024,45410,0.000559567160834014,0.0010872010565393907
2017,Thüringen,1. Quintil,Ja,0.0007204610951008645,45410,0.00047367022746476825,0.0009672519627369608
2017,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0007204610951008645,45410,0.00047367022746476825,0.0009672519627369608
2017,Brandenburg,1. Quintil,Ja,0.0007204610951008645,45410,0.00047367022746476825,0.0009672519627369608
2017,Schleswig-Holstein,2. Quintil,Nein,0.0007204610951008645,45410,0.00047367022746476825,0.0009672519627369608
2017,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0007204610951008645,45410,0.00047367022746476825,0.0009672519627369608
2017,Niedersachsen,1. Quintil,Nein,0.0006175380815150268,45410,0.0003890423695146828,0.0008460337935153708
2017,Sachsen,1. Quintil,Nein,0.0006175380815150268,45410,0.0003890423695146828,0.0008460337935153708
2017,Berlin,1. Quintil,Ja,0.0006175380815150268,45410,0.0003890423695146828,0.0008460337935153708
2017,Bremen,4. Quintil,Nein,0.0005146150679291889,45410,0.0003060172344404182,0.0007232129014179596
2017,Bremen,5. Quintil,Nein,0.0004116920543433512,45410,0.00022510687393083423,0.0005982772347558681
2017,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0004116920543433512,45410,0.00022510687393083423,0.0005982772347558681
2017,Bremen,3. Quintil,Nein,0.0003087690407575134,45410,0.00014717321580330273,0.000470364865711724
2017,Hamburg,4. Quintil,Nein,0.0003087690407575134,45410,0.00014717321580330273,0.000470364865711724
2017,Brandenburg,1. Quintil,Nein,0.0003087690407575134,45410,0.00014717321580330273,0.000470364865711724
2017,Hamburg,2. Quintil,Nein,0.0003087690407575134,45410,0.00014717321580330273,0.000470364865711724
2017,Hamburg,2. Quintil,Ja,0.0003087690407575134,45410,0.00014717321580330273,0.000470364865711724
2017,Hamburg,3. Quintil,Nein,0.0003087690407575134,45410,0.00014717321580330273,0.000470364865711724
2017,Sachsen-Anhalt,1. Quintil,Nein,0.0003087690407575134,45410,0.00014717321580330273,0.000470364865711724
2017,Bremen,1. Quintil,Ja,0.0002058460271716756,45410,7.389679672530235e-05,0.00033779525761804886
2017,Bremen,2. Quintil,Nein,0.0002058460271716756,45410,7.389679672530235e-05,0.00033779525761804886
2017,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0002058460271716756,45410,7.389679672530235e-05,0.00033779525761804886
2017,Thüringen,1. Quintil,Nein,0.0002058460271716756,45410,7.389679672530235e-05,0.00033779525761804886
2017,Schleswig-Holstein,1. Quintil,Nein,0.0001029230135858378,45410,9.616015628309747e-06,0.00019623001154336586
2017,Hamburg,1. Quintil,Nein,0.0001029230135858378,45410,9.616015628309747e-06,0.00019623001154336586
2017,Hamburg,1. Quintil,Ja,0.0001029230135858378,45410,9.616015628309747e-06,0.00019623001154336586
2018,Bayern,5. Quintil,Ja,0.07029478458049887,43121,0.06788184834554059,0.07270772081545715
2018,Nordrhein-Westfalen,5. Quintil,Ja,0.06674553879522824,43121,0.06438982340982548,0.069101254180631
2018,Baden-Württemberg,5. Quintil,Ja,0.05964704722468698,43121,0.05741166609558721,0.061882428353786746
2018,Nordrhein-Westfalen,4. Quintil,Ja,0.038844523316573,43121,0.03702073940590068,0.04066830722724533
2018,Niedersachsen,5. Quintil,Ja,0.03361924479936902,43121,0.03191794922390896,0.03532054037482908
2018,Bayern,4. Quintil,Ja,0.032929113674455286,43121,0.03124476951625898,0.034613457832651594
2018,Hessen,5. Quintil,Ja,0.028492556442867002,43121,0.026922192068129642,0.030062920817604363
2018,Baden-Württemberg,4. Quintil,Ja,0.025633441782510105,43121,0.024141759588584506,0.027125123976435704
2018,Niedersachsen,4. Quintil,Ja,0.021985605836537515,43121,0.020601550349040692,0.023369661324034337
2018,Nordrhein-Westfalen,5. Quintil,Nein,0.02040816326530612,43121,0.019073609121539502,0.02174271740907274
2018,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.019027901015478656,43121,0.01773835920168809,0.020317442829269224
2018,Bayern,5. Quintil,Nein,0.018534950211968847,43121,0.017261902177293342,0.01980799824664435
2018,Nordrhein-Westfalen,3. Quintil,Ja,0.017450458444247263,43121,0.016214532899489598,0.018686383989004927
2018,Sachsen,5. Quintil,Ja,0.016957507640737453,43121,0.01573885813820988,0.018176157143265027
2018,Sachsen,4. Quintil,Ja,0.01567583555161195,43121,0.014503380823635401,0.0168482902795885
2018,Baden-Württemberg,5. Quintil,Nein,0.01468993394459233,43121,0.013554379292791312,0.01582548859639335
2018,Berlin,5. Quintil,Ja,0.014492753623188406,43121,0.01336473303820168,0.015620774208175132
2018,Hessen,4. Quintil,Ja,0.013605442176870748,43121,0.012512006289523755,0.01469887806421774
2018,Nordrhein-Westfalen,4. Quintil,Nein,0.013506852016168787,43121,0.012417330611445555,0.014596373420892018
2018,Bayern,4. Quintil,Nein,0.013013901212658977,43121,0.011944179206224852,0.014083623219093101
2018,Schleswig-Holstein,5. Quintil,Ja,0.012126589766341319,43121,0.011093515245603163,0.013159664287079475
2018,Bayern,3. Quintil,Ja,0.012126589766341319,43121,0.011093515245603163,0.013159664287079475
2018,Niedersachsen,3. Quintil,Ja,0.011732229123533472,43121,0.010715888596414916,0.012748569650652028
2018,Baden-Württemberg,3. Quintil,Ja,0.0111406881593217,43121,0.010150004676647999,0.0121313716419954
2018,Niedersachsen,5. Quintil,Nein,0.010943507837917775,43121,0.00996153271621473,0.01192548295962082
2018,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.010746327516513852,43121,0.009773142236681492,0.011719512796346213
2018,Nordrhein-Westfalen,2. Quintil,Ja,0.010056196391600119,43121,0.00911445035010974,0.010997942433090498
2018,Sachsen-Anhalt,5. Quintil,Ja,0.009267475105984423,43121,0.00836305421827967,0.010171895993689176
2018,Brandenburg,5. Quintil,Ja,0.009267475105984423,43121,0.00836305421827967,0.010171895993689176
2018,Thüringen,5. Quintil,Ja,0.009070294784580499,43121,0.00817545809161704,0.009965131477543958
2018,Bayern,3. Quintil,Nein,0.008380163659666765,43121,0.007519743628595463,0.009240583690738068
2018,Nordrhein-Westfalen,3. Quintil,Nein,0.00808439317756088,43121,0.007239167398007655,0.008929618957114105
2018,Sachsen,4. Quintil,Nein,0.007985803016858917,43121,0.007145705115327418,0.008825900918390415
2018,Schleswig-Holstein,4. Quintil,Ja,0.007887212856156955,43121,0.007052275362686178,0.008722150349627733
2018,Thüringen,4. Quintil,Ja,0.007788622695454993,43121,0.006958878747023752,0.008618366643886235
2018,Brandenburg,4. Quintil,Ja,0.007690032534753032,43121,0.006865515894519109,0.008514549174986955
2018,Hessen,5. Quintil,Nein,0.007690032534753032,43121,0.006865515894519109,0.008514549174986955
2018,Sachsen,3. Quintil,Ja,0.007295671891945184,43121,0.006492415362949764,0.008098928420940604
2018,Niedersachsen,4. Quintil,Nein,0.0071970817312432215,43121,0.006399231455824977,0.007994932006661466
2018,Sachsen-Anhalt,4. Quintil,Ja,0.0066055407670314505,43121,0.005840954110105732,0.0073701274239571695
2018,Baden-Württemberg,4. Quintil,Nein,0.006506950606329488,43121,0.005748053615081264,0.007265847597577713
2018,Hamburg,5. Quintil,Ja,0.006309770284925564,43121,0.005562386031407184,0.007057154538443944
2018,Sachsen,5. Quintil,Nein,0.006309770284925564,43121,0.005562386031407184,0.007057154538443944
2018,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.006112589963521641,43121,0.005376903295213516,0.006848276631829766
2018,Hessen,3. Quintil,Ja,0.006112589963521641,43121,0.005376903295213516,0.006848276631829766
2018,Bayern,2. Quintil,Ja,0.006013999802819679,43121,0.0052842340172076785,0.006743765588431679
2018,Nordrhein-Westfalen,1. Quintil,Ja,0.0058168194814157545,43121,0.005099045588030673,0.006534593374800836
2018,Berlin,4. Quintil,Ja,0.005718229320713792,43121,0.005006528966437593,0.006429929674989992
2018,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.005718229320713792,43121,0.005006528966437593,0.006429929674989992
2018,Thüringen,3. Quintil,Ja,0.005126688356502021,43121,0.004452604372058181,0.005800772340945862
2018,Hessen,4. Quintil,Nein,0.004929508035098097,43121,0.004268448806112108,0.0055905672640840865
2018,Sachsen,3. Quintil,Nein,0.004732327713694173,43121,0.004084560423065138,0.005380095004323208
2018,Schleswig-Holstein,5. Quintil,Nein,0.0044365572315882874,43121,0.003809266061954024,0.005063848401222551
2018,Mecklenburg-Vorpommern,5. Quintil,Ja,0.004337967070886325,43121,0.0037176542487683765,0.004958279893004274
2018,Mecklenburg-Vorpommern,4. Quintil,Ja,0.004239376910184363,43121,0.0036261232504512047,0.004852630569917521
2018,Schleswig-Holstein,3. Quintil,Ja,0.004140786749482402,43121,0.0035346758906639373,0.004746897608300866
