"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","6","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","13","","",""
"Nein","2017","Mecklenburg-Vorpommern","4","15","","",""
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2017","Sachsen","2","35","0.290094362738124","0.200701992884546","0.379486732591702"
"Nein","2017","Sachsen","3","39","0.240427140068729","0.162322715802922","0.318531564334536"
"Nein","2017","Sachsen","4","60","0.246886597009794","0.191038382256779","0.302734811762809"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","47","0.21779631504435","0.156468335163631","0.279124294925069"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2017","Sachsen-Anhalt","2","18","","",""
"Nein","2017","Sachsen-Anhalt","3","12","","",""
"Nein","2017","Sachsen-Anhalt","4","16","","",""
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2017","Thüringen","2","18","","",""
"Nein","2017","Thüringen","3","17","","",""
"Nein","2017","Thüringen","4","33","0.295388895467419","0.211642236624323","0.379135554310514"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","30","0.272642615774922","0.188265048834522","0.357020182715321"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2018","Schleswig-Holstein","2","34","0.668465843098528","0.53092059720587","0.806011088991186"
"Ja","2018","Schleswig-Holstein","3","35","0.582965712097518","0.450220904031803","0.715710520163232"
"Ja","2018","Schleswig-Holstein","4","73","0.774982910675702","0.690564343146811","0.859401478204594"
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","120","0.781921235611832","0.718528063810831","0.845314407412833"
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2018","Hamburg","2","8","","",""
"Ja","2018","Hamburg","3","9","","",""
"Ja","2018","Hamburg","4","25","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","62","0.744793295646412","0.646775436237425","0.842811155055398"
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.45198982526398","0.309705256386293","0.594274394141667"
"Ja","2018","Niedersachsen","2","62","0.544791941441272","0.447187765448343","0.642396117434201"
"Ja","2018","Niedersachsen","3","117","0.773454274596289","0.709583618562764","0.837324930629813"
"Ja","2018","Niedersachsen","4","222","0.701637697047368","0.649337556211472","0.753937837883263"
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","327","0.782648487903353","0.743250707852022","0.822046267954684"
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2018","Bremen","2","10","","",""
"Ja","2018","Bremen","3","2","","",""
"Ja","2018","Bremen","4","14","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","61","0.838722135358786","0.763973537326301","0.913470733391271"
"Ja","2018","Nordrhein-Westfalen","2","137","0.749826696673837","0.686903130520301","0.812750262827374"
"Ja","2018","Nordrhein-Westfalen","3","198","0.66193091797531","0.607672675015453","0.716189160935167"
"Ja","2018","Nordrhein-Westfalen","4","379","0.761925368341105","0.724742267864305","0.799108468817905"
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","634","0.770053898320277","0.74154641036121","0.798561386279344"
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2018","Hessen","2","38","0.770729795854909","0.660631914761921","0.880827676947897"
"Ja","2018","Hessen","3","67","0.700214744097696","0.609038229953542","0.79139125824185"
"Ja","2018","Hessen","4","149","0.698664131041648","0.635231941710039","0.762096320373257"
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","259","0.766254162047895","0.720313456836082","0.812194867259707"
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","36","0.66780270888755","0.553300584521363","0.782304833253737"
"Ja","2018","Rheinland-Pfalz,Saarland","3","65","0.76280150664957","0.676350839147547","0.849252174151593"
"Ja","2018","Rheinland-Pfalz,Saarland","4","118","0.728140624834217","0.660253735815036","0.796027513853397"
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","174","0.73366004755827","0.675511724107644","0.791808371008897"
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","0.788615359819727","0.66658070065839","0.910650018981064"
"Ja","2018","Baden-Württemberg","2","62","0.693501240016623","0.597717659043769","0.789284820989478"
"Ja","2018","Baden-Württemberg","3","121","0.738718970301563","0.671480204620751","0.805957735982374"
"Ja","2018","Baden-Württemberg","4","287","0.821647208704151","0.781825805269027","0.861468612139275"
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","537","0.851874387694234","0.82477378289471","0.878974992493757"
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","56","0.593681372823172","0.486722785258856","0.700639960387488"
"Ja","2018","Bayern","2","87","0.711236477717572","0.633032037370804","0.789440918064341"
"Ja","2018","Bayern","3","160","0.633480126444007","0.573143599182338","0.693816653705676"
"Ja","2018","Bayern","4","348","0.728431929622216","0.688889459361773","0.767974399882659"
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","616","0.818080070600677","0.791058831784031","0.845101309417323"
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2018","Berlin","2","18","","",""
"Ja","2018","Berlin","3","31","0.788079031661378","0.662987470175164","0.913170593147592"
"Ja","2018","Berlin","4","56","0.697178648766665","0.600068604733736","0.794288692799595"
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","150","0.790272005081469","0.732983996302588","0.847560013860351"
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2018","Brandenburg","2","23","","",""
"Ja","2018","Brandenburg","3","36","0.765397103838626","0.647941651775989","0.882852555901263"
"Ja","2018","Brandenburg","4","83","0.684261237903836","0.597792021779335","0.770730454028338"
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","88","0.682877181386301","0.601622598485028","0.764131764287574"
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","27","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","25","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","36","0.688597165236317","0.560243881202243","0.816950449270392"
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.847266551045833","0.744423187462026","0.950109914629641"
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2018","Sachsen","2","42","0.472026009348484","0.364627494964057","0.579424523732912"
"Ja","2018","Sachsen","3","81","0.651121766174414","0.571312034306996","0.730931498041833"
"Ja","2018","Sachsen","4","164","0.74568515329844","0.689283224581035","0.802087082015844"
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","141","0.711909168456934","0.649145242005871","0.774673094907998"
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2018","Sachsen-Anhalt","2","29","","",""
"Ja","2018","Sachsen-Anhalt","3","39","0.792886103795571","0.684802147384756","0.900970060206386"
"Ja","2018","Sachsen-Anhalt","4","73","0.684873022425348","0.592895252630297","0.7768507922204"
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","83","0.800140269516198","0.725747228091024","0.874533310941372"
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2018","Thüringen","2","21","","",""
"Ja","2018","Thüringen","3","48","0.657007171170873","0.544178048906221","0.769836293435526"
"Ja","2018","Thüringen","4","90","0.71998578164688","0.640635670867234","0.799335892426525"
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","84","0.803397311464348","0.73138362004329","0.875411002885406"
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2018","Schleswig-Holstein","2","11","","",""
"Nein","2018","Schleswig-Holstein","3","18","","",""
"Nein","2018","Schleswig-Holstein","4","21","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","43","0.218078764388168","0.154685592587167","0.281471936189169"
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2018","Hamburg","2","3","","",""
"Nein","2018","Hamburg","3","9","","",""
"Nein","2018","Hamburg","4","10","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2018","Niedersachsen","2","38","0.455208058558728","0.357603882565799","0.552812234551657"
"Nein","2018","Niedersachsen","3","48","0.226545725403711","0.162675069370187","0.290416381437236"
"Nein","2018","Niedersachsen","4","72","0.298362302952632","0.246062162116737","0.350662443788528"
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","94","0.217351512096647","0.177953732045316","0.256749292147978"
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2018","Bremen","2","2","","",""
"Nein","2018","Bremen","3","3","","",""
"Nein","2018","Bremen","4","6","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32","0.161277864641214","0.0865292666087291","0.236026462673699"
"Nein","2018","Nordrhein-Westfalen","2","45","0.250173303326163","0.187249737172626","0.313096869479699"
"Nein","2018","Nordrhein-Westfalen","3","94","0.33806908202469","0.283810839064832","0.392327324984547"
"Nein","2018","Nordrhein-Westfalen","4","125","0.238074631658895","0.200891531182095","0.275257732135695"
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","203","0.229946101679723","0.201438613720656","0.25845358963879"
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2018","Hessen","2","18","","",""
"Nein","2018","Hessen","3","30","0.299785255902304","0.20860874175815","0.390961770046458"
"Nein","2018","Hessen","4","52","0.301335868958352","0.237903679626743","0.364768058289961"
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","67","0.233745837952105","0.187805132740293","0.279686543163918"
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","29","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","28","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","47","0.271859375165783","0.203972486146603","0.339746264184964"
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","48","0.26633995244173","0.208191628991103","0.324488275892357"
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2018","Baden-Württemberg","2","27","","",""
"Nein","2018","Baden-Württemberg","3","43","0.261281029698437","0.194042264017625","0.328519795379249"
"Nein","2018","Baden-Württemberg","4","68","0.178352791295849","0.138531387860726","0.218174194730973"
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","123","0.148125612305766","0.121025007506243","0.175226217105289"
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","25","","",""
"Nein","2018","Bayern","2","42","0.288763522282427","0.210559081935659","0.366967962629196"
"Nein","2018","Bayern","3","85","0.366519873555993","0.306183346294324","0.426856400817662"
"Nein","2018","Bayern","4","138","0.271568070377784","0.232025600117341","0.311110540638228"
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","167","0.181919929399323","0.154898690582677","0.208941168215969"
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2018","Berlin","2","7","","",""
"Nein","2018","Berlin","3","10","","",""
"Nein","2018","Berlin","4","30","0.302821351233335","0.205711307200405","0.399931395266264"
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","44","0.209727994918531","0.152439986139649","0.267016003697412"
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2018","Brandenburg","2","13","","",""
"Nein","2018","Brandenburg","3","14","","",""
"Nein","2018","Brandenburg","4","28","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","38","0.317122818613699","0.235868235712426","0.398377401514972"
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","9","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","9","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","14","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2018","Sachsen","2","41","0.527973990651516","0.420575476267088","0.635372505035943"
"Nein","2018","Sachsen","3","56","0.348878233825586","0.269068501958167","0.428687965693004"
"Nein","2018","Sachsen","4","65","0.25431484670156","0.197912917984156","0.310716775418965"
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","59","0.288090831543066","0.225326905092002","0.350854757994129"
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2018","Sachsen-Anhalt","2","14","","",""
"Nein","2018","Sachsen-Anhalt","3","15","","",""
"Nein","2018","Sachsen-Anhalt","4","25","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2018","Thüringen","2","20","","",""
"Nein","2018","Thüringen","3","20","","",""
"Nein","2018","Thüringen","4","33","0.280014218353121","0.200664107573475","0.359364329132766"
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","33","0.196602688535652","0.124588997114594","0.26861637995671"
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Schleswig-Holstein","2","25","","",""
"Ja","2019","Schleswig-Holstein","3","32","0.584673003008647","0.449430062620294","0.719915943397001"
"Ja","2019","Schleswig-Holstein","4","64","0.774124029249034","0.68522870499732","0.863019353500747"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","137","0.852846943099662","0.79879313298471","0.906900753214614"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Hamburg","2","6","","",""
"Ja","2019","Hamburg","3","6","","",""
"Ja","2019","Hamburg","4","19","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","70","0.799401395154917","0.715255125110547","0.883547665199288"
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2019","Niedersachsen","2","41","0.822732540523073","0.729892513031413","0.915572568014733"
"Ja","2019","Niedersachsen","3","87","0.688237457419554","0.604660182345426","0.771814732493682"
"Ja","2019","Niedersachsen","4","206","0.843098547583935","0.799635056838955","0.886562038328915"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","336","0.785127170757384","0.745939213990814","0.824315127523953"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Bremen","2","8","","",""
"Ja","2019","Bremen","3","5","","",""
"Ja","2019","Bremen","4","6","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","32","0.967747297693627","0.910035994903172","1.02545860048408"
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","0.813464825810273","0.731136625224398","0.895793026396148"
