year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2018,Berlin,Couple with children,35,1.44963,0.80458,2.09468,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,2.00000
2018,Berlin,Multi-generational household,,,,,,,,,,,,
2018,Berlin,Other Combinations,,,,,,,,,,,,
2018,Brandenburg,Single-person household,36,3.23971,2.51346,3.96595,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,2.00000,5.00000
2018,Brandenburg,Couple without children,125,2.86027,2.40638,3.31416,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,4.00000
2018,Brandenburg,Single parent,,,,,,,,,,,,
2018,Brandenburg,Couple with children,88,4.10788,3.61761,4.59815,2.00000,5.00000,6.00000,0.00000,8.00000,5.00000,3.00000,5.00000
2018,Brandenburg,Multi-generational household,,,,,,,,,,,,
2018,Brandenburg,Other Combinations,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Couple without children,60,3.74599,3.16313,4.32884,2.00000,5.00000,5.00000,0.00000,8.00000,5.00000,2.00000,5.00000
2018,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Couple with children,46,3.37430,2.55648,4.19212,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,2.00000,4.00000
2018,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2018,Saxony,Single-person household,49,3.54041,2.71766,4.36316,1.00000,3.00000,6.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2018,Saxony,Couple without children,132,3.32878,2.91127,3.74630,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2018,Saxony,Single parent,,,,,,,,,,,,
2018,Saxony,Couple with children,136,3.65711,3.18914,4.12508,1.00000,4.00000,5.00000,0.00000,9.00000,4.00000,2.00000,5.00000
2018,Saxony,Multi-generational household,,,,,,,,,,,,
2018,Saxony,Other Combinations,,,,,,,,,,,,
2018,Saxony-Anhalt,Single-person household,31,3.69153,2.70373,4.67934,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2018,Saxony-Anhalt,Couple without children,97,3.30129,2.80889,3.79369,1.00000,3.00000,5.00000,0.00000,9.00000,3.00000,2.00000,5.00000
2018,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2018,Saxony-Anhalt,Couple with children,74,3.51924,2.88364,4.15485,1.82090,3.00000,5.00000,0.00000,9.76865,3.00000,2.00000,5.00000
2018,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2018,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2018,Thuringa,Single-person household,40,3.78475,2.79412,4.77538,0.00000,5.00000,7.00000,0.00000,8.00000,5.00000,0.00000,6.00000
2018,Thuringa,Couple without children,105,4.50316,3.94166,5.06466,2.00000,5.00000,7.00000,0.00000,9.00000,5.00000,3.00000,6.00000
2018,Thuringa,Single parent,,,,,,,,,,,,
2018,Thuringa,Couple with children,89,3.72291,3.19198,4.25384,2.00000,3.00000,6.00000,0.00000,10.00000,3.00000,2.97500,5.00000
2018,Thuringa,Multi-generational household,,,,,,,,,,,,
2018,Thuringa,Other Combinations,,,,,,,,,,,,
2019,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2019,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2019,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2019,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2019,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2019,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2019,Hamburg,Single-person household,,,,,,,,,,,,
2019,Hamburg,Couple without children,,,,,,,,,,,,
2019,Hamburg,Single parent,,,,,,,,,,,,
2019,Hamburg,Couple with children,,,,,,,,,,,,
2019,Hamburg,Multi-generational household,,,,,,,,,,,,
2019,Hamburg,Other Combinations,,,,,,,,,,,,
2019,Lower Saxony,Single-person household,,,,,,,,,,,,
2019,Lower Saxony,Couple without children,,,,,,,,,,,,
2019,Lower Saxony,Single parent,,,,,,,,,,,,
2019,Lower Saxony,Couple with children,,,,,,,,,,,,
2019,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2019,Lower Saxony,Other Combinations,,,,,,,,,,,,
2019,Bremen,Single-person household,,,,,,,,,,,,
2019,Bremen,Couple without children,,,,,,,,,,,,
2019,Bremen,Single parent,,,,,,,,,,,,
2019,Bremen,Couple with children,,,,,,,,,,,,
2019,Bremen,Other Combinations,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2019,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2019,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2019,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2019,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2019,Hesse,Single-person household,,,,,,,,,,,,
2019,Hesse,Couple without children,,,,,,,,,,,,
2019,Hesse,Single parent,,,,,,,,,,,,
2019,Hesse,Couple with children,,,,,,,,,,,,
2019,Hesse,Multi-generational household,,,,,,,,,,,,
2019,Hesse,Other Combinations,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2019,Bavaria,Single-person household,,,,,,,,,,,,
2019,Bavaria,Couple without children,,,,,,,,,,,,
2019,Bavaria,Single parent,,,,,,,,,,,,
2019,Bavaria,Couple with children,,,,,,,,,,,,
2019,Bavaria,Multi-generational household,,,,,,,,,,,,
2019,Bavaria,Other Combinations,,,,,,,,,,,,
2019,Berlin,Single-person household,,,,,,,,,,,,
2019,Berlin,Couple without children,,,,,,,,,,,,
2019,Berlin,Single parent,,,,,,,,,,,,
2019,Berlin,Couple with children,,,,,,,,,,,,
2019,Berlin,Multi-generational household,,,,,,,,,,,,
2019,Berlin,Other Combinations,,,,,,,,,,,,
2019,Brandenburg,Single-person household,,,,,,,,,,,,
2019,Brandenburg,Couple without children,,,,,,,,,,,,
2019,Brandenburg,Single parent,,,,,,,,,,,,
2019,Brandenburg,Couple with children,,,,,,,,,,,,
2019,Brandenburg,Multi-generational household,,,,,,,,,,,,
2019,Brandenburg,Other Combinations,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2019,Saxony,Single-person household,,,,,,,,,,,,
2019,Saxony,Couple without children,,,,,,,,,,,,
2019,Saxony,Single parent,,,,,,,,,,,,
2019,Saxony,Couple with children,,,,,,,,,,,,
2019,Saxony,Multi-generational household,,,,,,,,,,,,
2019,Saxony,Other Combinations,,,,,,,,,,,,
2019,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2019,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2019,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2019,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2019,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2019,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2019,Thuringa,Single-person household,,,,,,,,,,,,
2019,Thuringa,Couple without children,,,,,,,,,,,,
2019,Thuringa,Single parent,,,,,,,,,,,,
2019,Thuringa,Couple with children,,,,,,,,,,,,
2019,Thuringa,Multi-generational household,,,,,,,,,,,,
2019,Thuringa,Other Combinations,,,,,,,,,,,,
2020,Schleswig-Holstein,Single-person household,43,2.55017,1.75753,3.34282,0.00000,2.00000,5.00000,0.00000,9.00000,2.00000,0.97500,4.00000
2020,Schleswig-Holstein,Couple without children,104,2.17494,1.74726,2.60261,0.00000,2.00000,4.00000,0.00000,7.00000,2.00000,0.00000,3.00000
2020,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2020,Schleswig-Holstein,Couple with children,125,3.36375,2.90152,3.82599,1.00000,3.00000,5.00000,0.00000,9.00000,3.00000,2.00000,5.00000
2020,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2020,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2020,Hamburg,Single-person household,,,,,,,,,,,,
2020,Hamburg,Couple without children,40,0.86819,0.46481,1.27156,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,2.00000
2020,Hamburg,Single parent,,,,,,,,,,,,
2020,Hamburg,Couple with children,40,2.26323,1.69183,2.83464,0.22812,2.00000,4.00000,0.00000,7.00000,2.00000,0.97500,3.00000
2020,Hamburg,Multi-generational household,,,,,,,,,,,,
2020,Hamburg,Other Combinations,,,,,,,,,,,,
2020,Lower Saxony,Single-person household,109,2.52809,1.97796,3.07822,0.00000,1.70780,4.61845,0.00000,10.00000,2.00000,0.00000,2.02500
2020,Lower Saxony,Couple without children,280,2.67303,2.35687,2.98918,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,3.00000
2020,Lower Saxony,Single parent,52,3.41535,2.73647,4.09423,0.51417,4.00000,5.00000,0.00000,8.00000,4.00000,2.00000,5.00000
2020,Lower Saxony,Couple with children,280,3.39168,3.08667,3.69670,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2020,Lower Saxony,Other Combinations,,,,,,,,,,,,
2020,Bremen,Single-person household,,,,,,,,,,,,
2020,Bremen,Couple without children,,,,,,,,,,,,
2020,Bremen,Single parent,,,,,,,,,,,,
2020,Bremen,Couple with children,,,,,,,,,,,,
2020,Bremen,Other Combinations,,,,,,,,,,,,
2020,North Rhine-Westphalia,Single-person household,191,2.01424,1.68750,2.34097,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2020,North Rhine-Westphalia,Couple without children,515,2.46587,2.24035,2.69140,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2020,North Rhine-Westphalia,Single parent,59,4.57787,3.97185,5.18389,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,6.00000
2020,North Rhine-Westphalia,Couple with children,550,3.20739,2.99411,3.42067,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2020,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2020,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2020,Hesse,Single-person household,73,3.18605,2.50675,3.86535,0.00000,3.00000,6.00000,0.00000,10.00000,3.00000,1.00000,5.00000
2020,Hesse,Couple without children,174,2.45519,2.09860,2.81179,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,2.02500
2020,Hesse,Single parent,,,,,,,,,,,,
2020,Hesse,Couple with children,180,3.82554,3.44736,4.20371,2.00000,4.00000,5.22518,0.00000,10.00000,4.00000,3.00000,5.00000
2020,Hesse,Multi-generational household,,,,,,,,,,,,
2020,Hesse,Other Combinations,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Single-person household,79,2.76246,2.15115,3.37377,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,4.00000
2020,"Rhineland-Palatinate, Saarland",Couple without children,171,2.36409,2.02476,2.70343,0.00000,2.00000,5.00000,0.00000,8.00000,2.00000,1.00000,2.00000
2020,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Couple with children,150,3.89816,3.48679,4.30953,2.00000,4.00000,6.00000,0.00000,9.00000,4.00000,2.00000,5.00000
2020,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Single-person household,116,2.50395,2.00254,3.00535,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2020,Baden-Wuerttemberg,Couple without children,318,2.56598,2.30205,2.82991,0.00000,2.00000,5.00000,0.00000,8.00000,2.00000,1.00000,3.00000
2020,Baden-Wuerttemberg,Single parent,35,3.85370,2.89368,4.81372,1.00000,4.00000,6.99097,0.00000,10.00000,4.00000,0.00000,6.02500
2020,Baden-Wuerttemberg,Couple with children,385,3.46561,3.19968,3.73154,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2020,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2020,Bavaria,Single-person household,209,2.38414,2.01267,2.75561,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2020,Bavaria,Couple without children,384,2.36817,2.13172,2.60462,0.00000,2.00000,4.00000,0.00000,9.00000,2.00000,1.00000,2.00000
2020,Bavaria,Single parent,71,3.56694,2.86762,4.26626,1.00000,3.00000,6.00000,0.00000,10.00000,3.00000,1.00000,5.00000
2020,Bavaria,Couple with children,460,3.46988,3.24199,3.69777,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2020,Bavaria,Multi-generational household,,,,,,,,,,,,
2020,Bavaria,Other Combinations,,,,,,,,,,,,
2020,Berlin,Single-person household,40,2.48235,1.70768,3.25702,0.00000,2.00000,5.00000,0.00000,8.00000,2.00000,0.00000,4.00000
2020,Berlin,Couple without children,49,2.53440,1.86508,3.20373,0.00000,2.70766,4.40617,0.00000,8.00000,3.00000,0.00000,4.00000
2020,Berlin,Single parent,,,,,,,,,,,,
2020,Berlin,Couple with children,39,2.44933,1.71725,3.18141,0.00000,2.00000,4.00000,0.00000,8.00000,2.00000,0.00000,4.00000
2020,Berlin,Multi-generational household,,,,,,,,,,,,
2020,Berlin,Other Combinations,,,,,,,,,,,,
2020,Brandenburg,Single-person household,50,3.75949,3.12491,4.39408,2.00000,4.00000,5.02157,0.00000,9.55393,4.00000,2.00000,5.00000
2020,Brandenburg,Couple without children,150,2.78597,2.37133,3.20061,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2020,Brandenburg,Single parent,,,,,,,,,,,,
2020,Brandenburg,Couple with children,101,4.11735,3.64697,4.58774,2.00000,4.17268,6.00000,0.00000,10.00000,4.00000,3.00000,6.00000
2020,Brandenburg,Multi-generational household,,,,,,,,,,,,
2020,Brandenburg,Other Combinations,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Couple without children,55,2.91613,2.23059,3.60167,0.00000,3.00000,5.00000,0.00000,9.00000,3.00000,0.00000,5.00000
2020,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Couple with children,45,1.81287,1.31862,2.30713,0.00000,2.00000,3.00000,0.00000,7.50000,2.00000,1.00000,2.02500
2020,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2020,Saxony,Single-person household,51,3.03998,2.36506,3.71490,1.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,4.00000
2020,Saxony,Couple without children,148,3.41391,2.98329,3.84453,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2020,Saxony,Single parent,,,,,,,,,,,,
2020,Saxony,Couple with children,143,4.08918,3.74597,4.43239,3.00000,5.00000,5.00000,0.00000,8.00000,5.00000,3.00000,5.00000
2020,Saxony,Multi-generational household,,,,,,,,,,,,
2020,Saxony,Other Combinations,,,,,,,,,,,,
2020,Saxony-Anhalt,Single-person household,41,3.91019,2.95586,4.86453,1.61749,4.00000,6.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2020,Saxony-Anhalt,Couple without children,103,2.95636,2.46893,3.44378,0.00000,3.00000,5.00000,0.00000,9.00000,3.00000,2.00000,4.00000
2020,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2020,Saxony-Anhalt,Couple with children,71,2.82447,2.21790,3.43103,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,0.00000,5.00000
2020,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2020,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2020,Thuringa,Single-person household,44,3.16404,2.40697,3.92112,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Thuringa,Couple without children,105,4.28550,3.67540,4.89561,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,2.00000,5.02500
2020,Thuringa,Single parent,,,,,,,,,,,,
2020,Thuringa,Couple with children,86,3.44743,2.89930,3.99556,0.00000,3.50315,5.00000,0.00000,10.00000,4.00000,0.97500,5.00000
2020,Thuringa,Multi-generational household,,,,,,,,,,,,
2020,Thuringa,Other Combinations,,,,,,,,,,,,
2021,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2021,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2021,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2021,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2021,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2021,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2021,Hamburg,Single-person household,,,,,,,,,,,,
2021,Hamburg,Couple without children,,,,,,,,,,,,
2021,Hamburg,Single parent,,,,,,,,,,,,
2021,Hamburg,Couple with children,,,,,,,,,,,,
2021,Hamburg,Multi-generational household,,,,,,,,,,,,
2021,Hamburg,Other Combinations,,,,,,,,,,,,
2021,Lower Saxony,Single-person household,,,,,,,,,,,,
2021,Lower Saxony,Couple without children,,,,,,,,,,,,
2021,Lower Saxony,Single parent,,,,,,,,,,,,
2021,Lower Saxony,Couple with children,,,,,,,,,,,,
2021,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2021,Lower Saxony,Other Combinations,,,,,,,,,,,,
2021,Bremen,Single-person household,,,,,,,,,,,,
2021,Bremen,Couple without children,,,,,,,,,,,,
2021,Bremen,Single parent,,,,,,,,,,,,
2021,Bremen,Couple with children,,,,,,,,,,,,
2021,Bremen,Other Combinations,,,,,,,,,,,,
2021,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2021,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2021,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2021,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2021,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2021,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2021,Hesse,Single-person household,,,,,,,,,,,,
2021,Hesse,Couple without children,,,,,,,,,,,,
2021,Hesse,Single parent,,,,,,,,,,,,
2021,Hesse,Couple with children,,,,,,,,,,,,
2021,Hesse,Multi-generational household,,,,,,,,,,,,
2021,Hesse,Other Combinations,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2021,Bavaria,Single-person household,,,,,,,,,,,,
2021,Bavaria,Couple without children,,,,,,,,,,,,
2021,Bavaria,Single parent,,,,,,,,,,,,
2021,Bavaria,Couple with children,,,,,,,,,,,,
2021,Bavaria,Multi-generational household,,,,,,,,,,,,
2021,Bavaria,Other Combinations,,,,,,,,,,,,
2021,Berlin,Single-person household,,,,,,,,,,,,
2021,Berlin,Couple without children,,,,,,,,,,,,
2021,Berlin,Single parent,,,,,,,,,,,,
2021,Berlin,Couple with children,,,,,,,,,,,,
2021,Berlin,Multi-generational household,,,,,,,,,,,,
2021,Berlin,Other Combinations,,,,,,,,,,,,
2021,Brandenburg,Single-person household,,,,,,,,,,,,
2021,Brandenburg,Couple without children,,,,,,,,,,,,
2021,Brandenburg,Single parent,,,,,,,,,,,,
2021,Brandenburg,Couple with children,,,,,,,,,,,,
2021,Brandenburg,Multi-generational household,,,,,,,,,,,,
2021,Brandenburg,Other Combinations,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2021,Saxony,Single-person household,,,,,,,,,,,,
2021,Saxony,Couple without children,,,,,,,,,,,,
2021,Saxony,Single parent,,,,,,,,,,,,
2021,Saxony,Couple with children,,,,,,,,,,,,
2021,Saxony,Multi-generational household,,,,,,,,,,,,
