"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","409","6.84","7.24"
"2017","(Fach-)Abitur","Bayern","7.02","6.5","474","6.85","7.19"
"2017","(Fach-)Abitur","Berlin","6.91","6.5","133","6.59","7.23"
"2017","(Fach-)Abitur","Brandenburg","6.47","6.5","114","6.14","6.8"
"2017","(Fach-)Abitur","Bremen","6.78","7.5","37","6.09","7.47"
"2017","(Fach-)Abitur","Hamburg","6.6","6.5","69","6.1","7.1"
"2017","(Fach-)Abitur","Hessen","6.52","6.5","280","6.3","6.74"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.36","7.5","44","6.91","7.81"
"2017","(Fach-)Abitur","Niedersachsen","6.92","6.5","383","6.72","7.12"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","1038","6.85","7.07"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.99","6.5","212","6.73","7.25"
"2017","(Fach-)Abitur","Sachsen","7.31","7.5","137","7.03","7.59"
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.33","7.5","72","6.95","7.71"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.17","6.5","125","6.87","7.47"
"2017","(Fach-)Abitur","Thüringen","7.02","7.5","88","6.56","7.48"
"2017","(noch) kein Abschluss","Baden-Württemberg","6.58","6.5","61","6.01","7.15"
"2017","(noch) kein Abschluss","Bayern","7.36","7.5","96","6.95","7.77"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","7.47","7.5","63","6.89","8.05"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.35","6.5","80","5.95","6.75"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.76","6.5","225","6.47","7.05"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.59","5.5","39","5.88","7.3"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","7.1","6.5","737","6.97","7.23"
"2017","AkademikerIn","Bayern","7.05","6.5","888","6.93","7.17"
"2017","AkademikerIn","Berlin","6.96","6.5","332","6.75","7.17"
"2017","AkademikerIn","Brandenburg","6.66","6.5","223","6.43","6.89"
"2017","AkademikerIn","Bremen","6.35","5.5","51","5.71","6.99"
"2017","AkademikerIn","Hamburg","7.33","6.5","155","7.08","7.58"
"2017","AkademikerIn","Hessen","6.79","6.5","451","6.62","6.96"
"2017","AkademikerIn","Mecklenburg-Vorpommern","6.98","6.5","103","6.66","7.3"
"2017","AkademikerIn","Niedersachsen","7.02","6.5","473","6.84","7.2"
"2017","AkademikerIn","Nordrhein-Westfalen","6.8","6.5","1034","6.69","6.91"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","6.99","6.5","238","6.76","7.22"
"2017","AkademikerIn","Sachsen","6.93","6.5","351","6.75","7.11"
"2017","AkademikerIn","Sachsen-Anhalt","7.06","6.5","163","6.77","7.35"
"2017","AkademikerIn","Schleswig-Holstein","7.04","7.5","173","6.78","7.3"
"2017","AkademikerIn","Thüringen","7.17","6.5","206","6.93","7.41"
"2017","Hauptschule","Baden-Württemberg","6.89","6.5","708","6.75","7.03"
"2017","Hauptschule","Bayern","7.03","6.5","1234","6.92","7.14"
"2017","Hauptschule","Berlin","6.57","6.5","136","6.23","6.91"
"2017","Hauptschule","Brandenburg","6.55","6.5","194","6.26","6.84"
"2017","Hauptschule","Bremen","6.58","6.5","42","5.97","7.19"
"2017","Hauptschule","Hamburg","6.44","6.5","66","5.94","6.94"
"2017","Hauptschule","Hessen","6.7","6.5","376","6.5","6.9"
"2017","Hauptschule","Mecklenburg-Vorpommern","6.58","6.5","84","6.15","7.01"
"2017","Hauptschule","Niedersachsen","6.81","6.5","633","6.66","6.96"
"2017","Hauptschule","Nordrhein-Westfalen","6.71","6.5","1396","6.61","6.81"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","7.07","6.5","555","6.91","7.23"
"2017","Hauptschule","Sachsen","6.45","6.5","260","6.22","6.68"
"2017","Hauptschule","Sachsen-Anhalt","6.8","6.5","172","6.47","7.13"
"2017","Hauptschule","Schleswig-Holstein","6.86","6.5","232","6.61","7.11"
"2017","Hauptschule","Thüringen","6.9","6.5","201","6.61","7.19"
"2017","Realschule","Baden-Württemberg","6.83","6.5","627","6.69","6.97"
"2017","Realschule","Bayern","6.89","6.5","866","6.77","7.01"
"2017","Realschule","Berlin","6.57","6.5","208","6.31","6.83"
"2017","Realschule","Brandenburg","7.15","6.5","339","6.96","7.34"
"2017","Realschule","Bremen","5.72","4.5","45","5.04","6.4"
"2017","Realschule","Hamburg","6.81","6.5","68","6.32","7.3"
"2017","Realschule","Hessen","6.64","6.5","379","6.44","6.84"
"2017","Realschule","Mecklenburg-Vorpommern","6.89","6.5","193","6.65","7.13"
"2017","Realschule","Niedersachsen","6.88","6.5","685","6.73","7.03"
"2017","Realschule","Nordrhein-Westfalen","6.74","6.5","1009","6.63","6.85"
"2017","Realschule","Rheinland-Pfalz,Saarland","6.76","6.5","264","6.53","6.99"
"2017","Realschule","Sachsen","6.93","6.5","605","6.79","7.07"
"2017","Realschule","Sachsen-Anhalt","6.71","6.5","320","6.51","6.91"
"2017","Realschule","Schleswig-Holstein","7.08","6.5","226","6.84","7.32"
"2017","Realschule","Thüringen","7","7.5","360","6.8","7.2"
"2018","(Fach-)Abitur","Baden-Württemberg","6.97","6.5","374","6.78","7.16"
"2018","(Fach-)Abitur","Bayern","6.99","6.5","454","6.8","7.18"
"2018","(Fach-)Abitur","Berlin","6.92","6.5","125","6.6","7.24"
"2018","(Fach-)Abitur","Brandenburg","6.48","6.5","114","6.15","6.81"
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","6.42","6.5","73","5.98","6.86"
"2018","(Fach-)Abitur","Hessen","6.96","6.5","288","6.76","7.16"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","6.96","6.5","51","6.51","7.41"
"2018","(Fach-)Abitur","Niedersachsen","6.89","6.5","367","6.7","7.08"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","1027","6.85","7.07"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.72","6.5","218","6.44","7"
"2018","(Fach-)Abitur","Sachsen","7.43","7.5","139","7.13","7.73"
"2018","(Fach-)Abitur","Sachsen-Anhalt","6.85","6.5","84","6.48","7.22"
"2018","(Fach-)Abitur","Schleswig-Holstein","6.86","6.5","118","6.55","7.17"
"2018","(Fach-)Abitur","Thüringen","7.54","7.5","84","7.11","7.97"
"2018","(noch) kein Abschluss","Baden-Württemberg","6.26","5.5","56","5.68","6.84"
"2018","(noch) kein Abschluss","Bayern","6.93","6.5","81","6.48","7.38"
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","7.13","6.5","54","6.69","7.57"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","7.18","6.5","90","6.75","7.61"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","6.76","6.5","230","6.46","7.06"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.35","6.5","48","6.85","7.85"
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","6.93","6.5","683","6.79","7.07"
"2018","AkademikerIn","Bayern","6.88","6.5","864","6.75","7.01"
"2018","AkademikerIn","Berlin","6.92","6.5","352","6.73","7.11"
"2018","AkademikerIn","Brandenburg","6.66","6.5","206","6.43","6.89"
"2018","AkademikerIn","Bremen","6.58","6.5","52","6.04","7.12"
"2018","AkademikerIn","Hamburg","6.57","6.5","155","6.3","6.84"
"2018","AkademikerIn","Hessen","6.82","6.5","424","6.65","6.99"
"2018","AkademikerIn","Mecklenburg-Vorpommern","6.77","6.5","106","6.45","7.09"
"2018","AkademikerIn","Niedersachsen","6.9","6.5","468","6.74","7.06"
"2018","AkademikerIn","Nordrhein-Westfalen","6.84","6.5","1038","6.73","6.95"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","6.95","6.5","257","6.72","7.18"
"2018","AkademikerIn","Sachsen","7.02","6.5","353","6.85","7.19"
"2018","AkademikerIn","Sachsen-Anhalt","7.08","6.5","169","6.8","7.36"
"2018","AkademikerIn","Schleswig-Holstein","7.36","7.5","162","7.09","7.63"
"2018","AkademikerIn","Thüringen","6.96","6.5","189","6.69","7.23"
"2018","Hauptschule","Baden-Württemberg","6.79","6.5","632","6.64","6.94"
"2018","Hauptschule","Bayern","6.97","6.5","1160","6.85","7.09"
"2018","Hauptschule","Berlin","6.56","6.5","136","6.22","6.9"
"2018","Hauptschule","Brandenburg","6.96","6.5","201","6.67","7.25"
"2018","Hauptschule","Bremen","6.31","6.5","37","5.83","6.79"
"2018","Hauptschule","Hamburg","6.63","6.5","88","6.2","7.06"
"2018","Hauptschule","Hessen","6.8","6.5","351","6.59","7.01"
"2018","Hauptschule","Mecklenburg-Vorpommern","6.24","6.5","94","5.85","6.63"
"2018","Hauptschule","Niedersachsen","6.95","6.5","608","6.8","7.1"
"2018","Hauptschule","Nordrhein-Westfalen","6.66","6.5","1367","6.56","6.76"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.02","6.5","522","6.85","7.19"
"2018","Hauptschule","Sachsen","6.09","5.5","244","5.82","6.36"
"2018","Hauptschule","Sachsen-Anhalt","6.68","6.5","168","6.34","7.02"
"2018","Hauptschule","Schleswig-Holstein","6.58","6.5","224","6.31","6.85"
"2018","Hauptschule","Thüringen","6.63","6.5","198","6.33","6.93"
"2018","Realschule","Baden-Württemberg","6.86","6.5","556","6.71","7.01"
"2018","Realschule","Bayern","6.89","6.5","831","6.77","7.01"
"2018","Realschule","Berlin","6.34","6.5","208","6.06","6.62"
"2018","Realschule","Brandenburg","7.01","6.5","343","6.83","7.19"
"2018","Realschule","Bremen","6.94","6.5","47","6.32","7.56"
"2018","Realschule","Hamburg","7.18","7.5","76","6.74","7.62"
"2018","Realschule","Hessen","6.75","6.5","353","6.55","6.95"
"2018","Realschule","Mecklenburg-Vorpommern","6.61","6.5","192","6.39","6.83"
"2018","Realschule","Niedersachsen","6.82","6.5","639","6.67","6.97"
"2018","Realschule","Nordrhein-Westfalen","6.6","6.5","971","6.48","6.72"
"2018","Realschule","Rheinland-Pfalz,Saarland","6.89","6.5","253","6.66","7.12"
"2018","Realschule","Sachsen","7.04","6.5","588","6.9","7.18"
"2018","Realschule","Sachsen-Anhalt","6.92","6.5","325","6.73","7.11"
"2018","Realschule","Schleswig-Holstein","6.86","6.5","225","6.62","7.1"
"2018","Realschule","Thüringen","7.1","6.5","353","6.91","7.29"
"2019","(Fach-)Abitur","Baden-Württemberg","7.27","7.5","364","7.08","7.46"
"2019","(Fach-)Abitur","Bayern","7.15","6.5","474","6.97","7.33"
"2019","(Fach-)Abitur","Berlin","7.06","6.5","145","6.73","7.39"
"2019","(Fach-)Abitur","Brandenburg","6.93","6.5","135","6.63","7.23"
"2019","(Fach-)Abitur","Bremen","7.32","7.5","33","6.66","7.98"
"2019","(Fach-)Abitur","Hamburg","6.67","6.5","89","6.21","7.13"
"2019","(Fach-)Abitur","Hessen","6.92","6.5","315","6.71","7.13"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","7.1","6.5","53","6.63","7.57"
"2019","(Fach-)Abitur","Niedersachsen","6.94","6.5","366","6.74","7.14"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7","6.5","1053","6.88","7.12"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.32","7.5","213","7.05","7.59"
"2019","(Fach-)Abitur","Sachsen","7.06","6.5","143","6.8","7.32"
"2019","(Fach-)Abitur","Sachsen-Anhalt","6.99","6.5","79","6.61","7.37"
"2019","(Fach-)Abitur","Schleswig-Holstein","7.03","6.5","123","6.71","7.35"
"2019","(Fach-)Abitur","Thüringen","7.8","7.5","74","7.34","8.26"
"2019","(noch) kein Abschluss","Baden-Württemberg","6.25","5.5","49","5.59","6.91"
"2019","(noch) kein Abschluss","Bayern","7.71","7.5","74","7.24","8.18"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","6.18","5.5","44","5.54","6.82"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","6.92","6.5","74","6.43","7.41"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.72","6.5","205","6.4","7.04"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.54","6.5","46","5.85","7.23"
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","7.1","6.5","721","6.97","7.23"
"2019","AkademikerIn","Bayern","7.03","6.5","943","6.91","7.15"
"2019","AkademikerIn","Berlin","7.23","7.5","386","7.03","7.43"
"2019","AkademikerIn","Brandenburg","6.81","6.5","256","6.59","7.03"
"2019","AkademikerIn","Bremen","6.39","5.5","59","5.81","6.97"
"2019","AkademikerIn","Hamburg","7.19","6.5","176","6.93","7.45"
"2019","AkademikerIn","Hessen","6.83","6.5","488","6.67","6.99"
"2019","AkademikerIn","Mecklenburg-Vorpommern","7.12","6.5","130","6.84","7.4"
"2019","AkademikerIn","Niedersachsen","6.84","6.5","497","6.68","7"
"2019","AkademikerIn","Nordrhein-Westfalen","6.88","6.5","1160","6.77","6.99"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","6.75","6.5","271","6.53","6.97"
"2019","AkademikerIn","Sachsen","6.97","6.5","412","6.8","7.14"
"2019","AkademikerIn","Sachsen-Anhalt","7","7.5","192","6.75","7.25"
"2019","AkademikerIn","Schleswig-Holstein","6.99","6.5","194","6.73","7.25"
"2019","AkademikerIn","Thüringen","7.14","7.5","212","6.89","7.39"
"2019","Hauptschule","Baden-Württemberg","6.7","6.5","576","6.54","6.86"
"2019","Hauptschule","Bayern","7.1","6.5","1037","6.98","7.22"
"2019","Hauptschule","Berlin","6.81","6.5","119","6.46","7.16"
"2019","Hauptschule","Brandenburg","6.73","6.5","193","6.46","7"
"2019","Hauptschule","Bremen","6.32","6.5","43","5.74","6.9"
"2019","Hauptschule","Hamburg","6.09","5.5","85","5.57","6.61"
"2019","Hauptschule","Hessen","6.93","6.5","318","6.73","7.13"
"2019","Hauptschule","Mecklenburg-Vorpommern","6.54","6.5","75","6.08","7"
"2019","Hauptschule","Niedersachsen","7.13","6.5","578","6.97","7.29"
"2019","Hauptschule","Nordrhein-Westfalen","6.69","6.5","1263","6.58","6.8"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","7.11","6.5","493","6.94","7.28"
"2019","Hauptschule","Sachsen","6.42","5.5","213","6.17","6.67"
"2019","Hauptschule","Sachsen-Anhalt","6.54","6.5","155","6.2","6.88"
"2019","Hauptschule","Schleswig-Holstein","7.14","6.5","199","6.9","7.38"
"2019","Hauptschule","Thüringen","6.89","6.5","171","6.56","7.22"
"2019","Realschule","Baden-Württemberg","6.89","6.5","550","6.74","7.04"
"2019","Realschule","Bayern","7","6.5","859","6.88","7.12"
"2019","Realschule","Berlin","6.48","6.5","194","6.19","6.77"
"2019","Realschule","Brandenburg","6.96","6.5","380","6.79","7.13"
"2019","Realschule","Bremen","7.21","6.5","44","6.65","7.77"
"2019","Realschule","Hamburg","6.55","6.5","86","6.11","6.99"
"2019","Realschule","Hessen","6.87","6.5","355","6.67","7.07"
"2019","Realschule","Mecklenburg-Vorpommern","6.94","6.5","195","6.7","7.18"
"2019","Realschule","Niedersachsen","7","6.5","651","6.86","7.14"
"2019","Realschule","Nordrhein-Westfalen","6.77","6.5","977","6.65","6.89"
"2019","Realschule","Rheinland-Pfalz,Saarland","6.96","6.5","268","6.73","7.19"
"2019","Realschule","Sachsen","6.97","6.5","578","6.83","7.11"
"2019","Realschule","Sachsen-Anhalt","6.79","6.5","322","6.57","7.01"
"2019","Realschule","Schleswig-Holstein","7.12","6.5","240","6.89","7.35"
"2019","Realschule","Thüringen","7.06","6.5","356","6.87","7.25"
"2020","(Fach-)Abitur","Baden-Württemberg","7.07","6.5","400","6.87","7.27"
"2020","(Fach-)Abitur","Bayern","6.93","6.5","548","6.77","7.09"
"2020","(Fach-)Abitur","Berlin","7.28","7.5","179","6.99","7.57"
"2020","(Fach-)Abitur","Brandenburg","6.99","6.5","145","6.68","7.3"
"2020","(Fach-)Abitur","Bremen","7.23","7.5","45","6.54","7.92"
"2020","(Fach-)Abitur","Hamburg","6.61","6.5","95","6.24","6.98"
"2020","(Fach-)Abitur","Hessen","7.06","7.5","324","6.84","7.28"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","6.91","6.5","49","6.49","7.33"
"2020","(Fach-)Abitur","Niedersachsen","6.92","6.5","375","6.73","7.11"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.91","6.5","1131","6.79","7.03"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.03","6.5","215","6.77","7.29"
"2020","(Fach-)Abitur","Sachsen","7.13","7.5","145","6.82","7.44"
"2020","(Fach-)Abitur","Sachsen-Anhalt","7.17","7.5","76","6.8","7.54"
"2020","(Fach-)Abitur","Schleswig-Holstein","7.05","6.5","131","6.72","7.38"
"2020","(Fach-)Abitur","Thüringen","7.47","7.5","79","7.01","7.93"
"2020","(noch) kein Abschluss","Baden-Württemberg","6.03","6.5","70","5.44","6.62"
"2020","(noch) kein Abschluss","Bayern","7.24","6.5","87","6.79","7.69"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","6.64","5.5","64","6.13","7.15"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","7.15","7.5","96","6.66","7.64"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.39","6.5","249","6.1","6.68"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.31","6","45","5.55","7.07"
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","7.07","6.5","736","6.94","7.2"
"2020","AkademikerIn","Bayern","6.93","6.5","1009","6.81","7.05"
"2020","AkademikerIn","Berlin","6.83","6.5","452","6.65","7.01"
"2020","AkademikerIn","Brandenburg","7.09","7.5","257","6.87","7.31"
"2020","AkademikerIn","Bremen","6.64","6.5","56","6.11","7.17"
"2020","AkademikerIn","Hamburg","6.86","6.5","173","6.59","7.13"
"2020","AkademikerIn","Hessen","6.82","6.5","502","6.66","6.98"
"2020","AkademikerIn","Mecklenburg-Vorpommern","7.28","6.5","107","7","7.56"
"2020","AkademikerIn","Niedersachsen","6.88","6.5","483","6.72","7.04"
"2020","AkademikerIn","Nordrhein-Westfalen","6.97","6.5","1162","6.86","7.08"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.04","6.5","253","6.83","7.25"
"2020","AkademikerIn","Sachsen","7.01","6.5","384","6.82","7.2"
"2020","AkademikerIn","Sachsen-Anhalt","6.79","6.5","198","6.54","7.04"
"2020","AkademikerIn","Schleswig-Holstein","7.08","7.5","182","6.81","7.35"
"2020","AkademikerIn","Thüringen","7.52","7.5","217","7.28","7.76"
"2020","Hauptschule","Baden-Württemberg","6.76","6.5","558","6.59","6.93"
"2020","Hauptschule","Bayern","6.8","6.5","1015","6.67","6.93"
"2020","Hauptschule","Berlin","6.55","6.5","120","6.14","6.96"
"2020","Hauptschule","Brandenburg","6.81","6.5","183","6.52","7.1"
"2020","Hauptschule","Bremen","6.68","6.5","37","6.16","7.2"
"2020","Hauptschule","Hamburg","6.51","6.5","81","6","7.02"
"2020","Hauptschule","Hessen","6.75","6.5","303","6.52","6.98"
"2020","Hauptschule","Mecklenburg-Vorpommern","5.95","5.5","67","5.52","6.38"
"2020","Hauptschule","Niedersachsen","7.07","6.5","555","6.91","7.23"
"2020","Hauptschule","Nordrhein-Westfalen","6.71","6.5","1244","6.6","6.82"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","6.99","6.5","433","6.81","7.17"
"2020","Hauptschule","Sachsen","6.37","6.5","198","6.1","6.64"
"2020","Hauptschule","Sachsen-Anhalt","6.51","6.5","168","6.23","6.79"
"2020","Hauptschule","Schleswig-Holstein","6.57","6.5","189","6.27","6.87"
"2020","Hauptschule","Thüringen","6.84","6.5","172","6.49","7.19"
"2020","Realschule","Baden-Württemberg","6.86","6.5","513","6.7","7.02"
"2020","Realschule","Bayern","6.95","6.5","801","6.82","7.08"
"2020","Realschule","Berlin","6.32","6.5","192","6.03","6.61"
"2020","Realschule","Brandenburg","7.08","7.5","349","6.9","7.26"
"2020","Realschule","Bremen","7.13","6.5","36","6.54","7.72"
