"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ledig","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","69","0.301943131591896","0.254779701917329","0.349106561266464"
"Ledig","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","113","0.396722355930848","0.344334859945813","0.449109851915882"
"Ledig","2014","Baden-Württemberg","2","145","0.305186045897476","0.265338093437196","0.345033998357756"
"Ledig","2014","Baden-Württemberg","3","130","0.218507714658968","0.185304101675382","0.251711327642554"
"Ledig","2014","Baden-Württemberg","4","193","0.269775223460182","0.239076548460012","0.300473898460351"
"Ledig","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","232","0.286785439566332","0.259364735915277","0.314206143217387"
"Ledig","2014","Bayern","1 Einkommensschwächstes Quintil","178","0.325386508588079","0.287091563529284","0.363681453646873"
"Ledig","2014","Bayern","2","182","0.233565386809946","0.204061696430287","0.263069077189605"
"Ledig","2014","Bayern","3","202","0.283011157902362","0.252602848089857","0.313419467714868"
"Ledig","2014","Bayern","4","223","0.245106672338239","0.21873467620306","0.271478668473417"
"Ledig","2014","Bayern","5 Einkommensstärkstes Quintil","296","0.30807650468256","0.282481723990783","0.333671285374337"
"Ledig","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ledig","2014","Saarland","2","","","",""
"Ledig","2014","Saarland","3","","","",""
"Ledig","2014","Saarland","4","","","",""
"Ledig","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ledig","2014","Berlin","1 Einkommensschwächstes Quintil","95","0.5650764372073","0.491835848793084","0.638317025621516"
"Ledig","2014","Berlin","2","58","0.44558328329057","0.368808649080047","0.522357917501093"
"Ledig","2014","Berlin","3","59","0.364800536039905","0.292225454226745","0.437375617853065"
"Ledig","2014","Berlin","4","59","0.311671120849975","0.251811984035162","0.371530257664789"
"Ledig","2014","Berlin","5 Einkommensstärkstes Quintil","63","0.293936530720459","0.239496218889396","0.348376842551522"
"Ledig","2014","Brandenburg","1 Einkommensschwächstes Quintil","82","0.47150255254076","0.404776976427856","0.538228128653664"
"Ledig","2014","Brandenburg","2","70","0.284371671736285","0.225944175337335","0.342799168135236"
"Ledig","2014","Brandenburg","3","48","0.222447339698005","0.166726234955471","0.278168444440539"
"Ledig","2014","Brandenburg","4","27","","",""
"Ledig","2014","Brandenburg","5 Einkommensstärkstes Quintil","31","0.234256159229206","0.168424197895258","0.300088120563153"
"Ledig","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","55","0.590384459712918","0.496323563459747","0.684445355966088"
"Ledig","2014","Mecklenburg-Vorpommern","2","31","0.227153438676606","0.160978426807341","0.293328450545872"
"Ledig","2014","Mecklenburg-Vorpommern","3","26","","",""
"Ledig","2014","Mecklenburg-Vorpommern","4","25","","",""
"Ledig","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ledig","2014","Sachsen","1 Einkommensschwächstes Quintil","114","0.418162733025068","0.359758242521255","0.47656722352888"
"Ledig","2014","Sachsen","2","118","0.348117610725833","0.300959903820609","0.395275317631058"
"Ledig","2014","Sachsen","3","76","0.248179906607741","0.204225602468789","0.292134210746692"
"Ledig","2014","Sachsen","4","66","0.192005145341031","0.152298525102005","0.231711765580058"
"Ledig","2014","Sachsen","5 Einkommensstärkstes Quintil","55","0.309149711778591","0.247942523684948","0.370356899872234"
"Ledig","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","88","0.463373917840119","0.39426489151884","0.532482944161399"
"Ledig","2014","Sachsen-Anhalt","2","76","0.312486161666436","0.25537198149125","0.369600341841623"
"Ledig","2014","Sachsen-Anhalt","3","35","0.198558262696163","0.141229630649282","0.255886894743044"
"Ledig","2014","Sachsen-Anhalt","4","37","0.246960184687522","0.187637265712314","0.306283103662731"
"Ledig","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","31","0.161369923852246","0.0988499504787075","0.223889897225784"
"Ledig","2014","Thüringen","1 Einkommensschwächstes Quintil","89","0.474677137951058","0.403485416034909","0.545868859867207"
"Ledig","2014","Thüringen","2","59","0.21284109260364","0.162404379385656","0.263277805821625"
"Ledig","2014","Thüringen","3","47","0.216160561837535","0.161891321815547","0.270429801859523"
"Ledig","2014","Thüringen","4","40","0.194465520813153","0.142284168874306","0.246646872752"
"Ledig","2014","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Geschieden","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Geschieden","2014","Schleswig-Holstein","2","23","","",""
"Geschieden","2014","Schleswig-Holstein","3","16","","",""
"Geschieden","2014","Schleswig-Holstein","4","14","","",""
"Geschieden","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17","","",""
"Geschieden","2014","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Geschieden","2014","Hamburg","2","12","","",""
"Geschieden","2014","Hamburg","3","7","","",""
"Geschieden","2014","Hamburg","4","8","","",""
"Geschieden","2014","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Geschieden","2014","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.100523268381563","0.0727099256514918","0.128336611111634"
"Geschieden","2014","Niedersachsen","2","53","0.0790215053286447","0.0550863872699995","0.10295662338729"
"Geschieden","2014","Niedersachsen","3","30","0.0734841213019198","0.0490199472114828","0.0979482953923567"
"Geschieden","2014","Niedersachsen","4","39","0.0715128760891243","0.0516114030581594","0.0914143491200891"
"Geschieden","2014","Niedersachsen","5 Einkommensstärkstes Quintil","39","0.0600835838849461","0.0416146398423217","0.0785525279275705"
"Geschieden","2014","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Geschieden","2014","Bremen","2","7","","",""
"Geschieden","2014","Bremen","3","5","","",""
"Geschieden","2014","Bremen","4","2","","",""
"Geschieden","2014","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","113","0.142367350150238","0.119849180924378","0.164885519376097"
"Geschieden","2014","Nordrhein-Westfalen","2","128","0.10835735824538","0.0905543143502434","0.126160402140517"
"Geschieden","2014","Nordrhein-Westfalen","3","70","0.0758188234388691","0.0587877829026908","0.0928498639750474"
"Geschieden","2014","Nordrhein-Westfalen","4","82","0.0543471916101542","0.04188398692704","0.0668103962932683"
"Geschieden","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","102","0.0885015557693272","0.0738825610784195","0.103120550460235"
"Geschieden","2014","Hessen","1 Einkommensschwächstes Quintil","40","0.179699836244998","0.13573813195426","0.223661540535736"
"Geschieden","2014","Hessen","2","38","0.149889491477583","0.10969652487576","0.190082458079406"
"Geschieden","2014","Hessen","3","30","0.0804323229196904","0.0513529118488208","0.10951173399056"
"Geschieden","2014","Hessen","4","36","0.0894068154774842","0.0615492552054247","0.117264375749544"
"Geschieden","2014","Hessen","5 Einkommensstärkstes Quintil","34","0.0699736819238739","0.0495103707693641","0.0904369930783837"
"Geschieden","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","48","0.192935791769419","0.147282974085401","0.238588609453438"
"Geschieden","2014","Rheinland-Pfalz,Saarland","2","23","","",""
"Geschieden","2014","Rheinland-Pfalz,Saarland","3","22","","",""
"Geschieden","2014","Rheinland-Pfalz,Saarland","4","25","","",""
"Geschieden","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Geschieden","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.130048893841382","0.0940303259532298","0.166067461729534"
"Geschieden","2014","Baden-Württemberg","2","49","0.0797747857486224","0.0563287568413626","0.103220814655882"
"Geschieden","2014","Baden-Württemberg","3","40","0.05611824373443","0.0376255388253087","0.0746109486435513"
"Geschieden","2014","Baden-Württemberg","4","53","0.0793982327431022","0.0606986619458818","0.0980978035403227"
"Geschieden","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","55","0.0725332984723357","0.0568076768168449","0.0882589201278266"
"Geschieden","2014","Bayern","1 Einkommensschwächstes Quintil","84","0.180695863169771","0.149246573005187","0.212145153334354"
"Geschieden","2014","Bayern","2","94","0.120620910529613","0.0979100330776645","0.143331787981561"
"Geschieden","2014","Bayern","3","80","0.117595880516955","0.0958506447211929","0.139341116312716"
"Geschieden","2014","Bayern","4","80","0.0865556172883251","0.0693166467749898","0.10379458780166"
"Geschieden","2014","Bayern","5 Einkommensstärkstes Quintil","91","0.0882828389916077","0.0725552810217139","0.104010396961502"
"Geschieden","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Geschieden","2014","Saarland","2","","","",""
"Geschieden","2014","Saarland","3","","","",""
"Geschieden","2014","Saarland","4","","","",""
"Geschieden","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","2014","Berlin","1 Einkommensschwächstes Quintil","30","0.154908928473241","0.101454740228953","0.208363116717528"
"Geschieden","2014","Berlin","2","19","","",""
"Geschieden","2014","Berlin","3","14","","",""
"Geschieden","2014","Berlin","4","25","","",""
"Geschieden","2014","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Geschieden","2014","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Geschieden","2014","Brandenburg","2","14","","",""
"Geschieden","2014","Brandenburg","3","15","","",""
"Geschieden","2014","Brandenburg","4","17","","",""
"Geschieden","2014","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Geschieden","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Geschieden","2014","Mecklenburg-Vorpommern","2","20","","",""
"Geschieden","2014","Mecklenburg-Vorpommern","3","8","","",""
"Geschieden","2014","Mecklenburg-Vorpommern","4","14","","",""
"Geschieden","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Geschieden","2014","Sachsen","1 Einkommensschwächstes Quintil","35","0.14440221095348","0.10278293142856","0.1860214904784"
"Geschieden","2014","Sachsen","2","49","0.142807071353213","0.108171751409171","0.177442391297256"
"Geschieden","2014","Sachsen","3","22","","",""
"Geschieden","2014","Sachsen","4","24","","",""
"Geschieden","2014","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Geschieden","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","34","0.184960584018919","0.131150707771384","0.238770460266455"
"Geschieden","2014","Sachsen-Anhalt","2","19","","",""
"Geschieden","2014","Sachsen-Anhalt","3","6","","",""
"Geschieden","2014","Sachsen-Anhalt","4","12","","",""
"Geschieden","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Geschieden","2014","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Geschieden","2014","Thüringen","2","22","","",""
"Geschieden","2014","Thüringen","3","9","","",""
"Geschieden","2014","Thüringen","4","11","","",""
"Geschieden","2014","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Verwitwet","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Verwitwet","2014","Schleswig-Holstein","2","8","","",""
"Verwitwet","2014","Schleswig-Holstein","3","13","","",""
"Verwitwet","2014","Schleswig-Holstein","4","14","","",""
"Verwitwet","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Verwitwet","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","2014","Hamburg","2","3","","",""
"Verwitwet","2014","Hamburg","3","5","","",""
"Verwitwet","2014","Hamburg","4","5","","",""
"Verwitwet","2014","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Verwitwet","2014","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Verwitwet","2014","Niedersachsen","2","24","","",""
"Verwitwet","2014","Niedersachsen","3","20","","",""
"Verwitwet","2014","Niedersachsen","4","43","0.0961088094386838","0.0733450056852767","0.118872613192091"
"Verwitwet","2014","Niedersachsen","5 Einkommensstärkstes Quintil","33","0.0781425368823801","0.0572834556988158","0.0990016180659443"
"Verwitwet","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","2014","Bremen","2","2","","",""
"Verwitwet","2014","Bremen","3","3","","",""
"Verwitwet","2014","Bremen","4","2","","",""
"Verwitwet","2014","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35","0.0614765370528421","0.045997123975858","0.0769559501298261"
"Verwitwet","2014","Nordrhein-Westfalen","2","67","0.110931752278079","0.0929444873984588","0.1289190171577"
"Verwitwet","2014","Nordrhein-Westfalen","3","46","0.0878508495047956","0.0696379112767753","0.106063787732816"
"Verwitwet","2014","Nordrhein-Westfalen","4","57","0.0652311347132147","0.051655663856818","0.0788066055696114"
"Verwitwet","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50","0.0413271459401993","0.0310820268314691","0.0515722650489295"
"Verwitwet","2014","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Verwitwet","2014","Hessen","2","12","","",""
"Verwitwet","2014","Hessen","3","19","","",""
"Verwitwet","2014","Hessen","4","20","","",""
"Verwitwet","2014","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Verwitwet","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Verwitwet","2014","Rheinland-Pfalz,Saarland","2","24","","",""
"Verwitwet","2014","Rheinland-Pfalz,Saarland","3","25","","",""
"Verwitwet","2014","Rheinland-Pfalz,Saarland","4","19","","",""
"Verwitwet","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Verwitwet","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Verwitwet","2014","Baden-Württemberg","2","30","0.110774988547277","0.0836158431428093","0.137934133951745"
"Verwitwet","2014","Baden-Württemberg","3","37","0.122791852489035","0.0964209063205033","0.149162798657567"
"Verwitwet","2014","Baden-Württemberg","4","34","0.062587556019614","0.0458342827640585","0.0793408292751695"
"Verwitwet","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","37","0.0453032473530469","0.0326940531043942","0.0579124416016996"
"Verwitwet","2014","Bayern","1 Einkommensschwächstes Quintil","38","0.0972087895271557","0.0729951207486122","0.121422458305699"
"Verwitwet","2014","Bayern","2","44","0.108698871785512","0.0869938966966239","0.130403846874399"
"Verwitwet","2014","Bayern","3","57","0.109049559936188","0.0880082372966029","0.130090882575774"
"Verwitwet","2014","Bayern","4","30","0.0449368089161761","0.0322357534925683","0.057637864339784"
"Verwitwet","2014","Bayern","5 Einkommensstärkstes Quintil","47","0.0537550597271704","0.0412523386097652","0.0662577808445756"
"Verwitwet","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","2014","Saarland","2","","","",""
"Verwitwet","2014","Saarland","3","","","",""
"Verwitwet","2014","Saarland","4","","","",""
"Verwitwet","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","2014","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Verwitwet","2014","Berlin","2","7","","",""
"Verwitwet","2014","Berlin","3","9","","",""
"Verwitwet","2014","Berlin","4","13","","",""
"Verwitwet","2014","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Verwitwet","2014","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Verwitwet","2014","Brandenburg","2","17","","",""
"Verwitwet","2014","Brandenburg","3","25","","",""
"Verwitwet","2014","Brandenburg","4","17","","",""
"Verwitwet","2014","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Verwitwet","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Verwitwet","2014","Mecklenburg-Vorpommern","2","15","","",""
"Verwitwet","2014","Mecklenburg-Vorpommern","3","11","","",""
"Verwitwet","2014","Mecklenburg-Vorpommern","4","7","","",""
"Verwitwet","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Verwitwet","2014","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Verwitwet","2014","Sachsen","2","11","","",""
"Verwitwet","2014","Sachsen","3","32","0.111849962066399","0.0797782439534136","0.143921680179385"
"Verwitwet","2014","Sachsen","4","31","0.112095537160375","0.0802917036166562","0.143899370704094"
