"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Getrennt lebend","2015","(noch) kein Abschluss","Sachsen","","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Getrennt lebend","2015","(noch) kein Abschluss","Thüringen","","","",""
"Getrennt lebend","2015","Hauptschule","Schleswig-Holstein","5","","",""
"Getrennt lebend","2015","Hauptschule","Hamburg","1","","",""
"Getrennt lebend","2015","Hauptschule","Niedersachsen","32","0.0382687919439401","0.0247183968162697","0.0518191870716104"
"Getrennt lebend","2015","Hauptschule","Bremen","","","",""
"Getrennt lebend","2015","Hauptschule","Nordrhein-Westfalen","55","0.037612536459253","0.0287112901231249","0.0465137827953811"
"Getrennt lebend","2015","Hauptschule","Hessen","12","","",""
"Getrennt lebend","2015","Hauptschule","Rheinland-Pfalz,Saarland","10","","",""
"Getrennt lebend","2015","Hauptschule","Baden-Württemberg","19","","",""
"Getrennt lebend","2015","Hauptschule","Bayern","35","0.0218729497777133","0.0145390034629203","0.0292068960925063"
"Getrennt lebend","2015","Hauptschule","Saarland","","","",""
"Getrennt lebend","2015","Hauptschule","Berlin","8","","",""
"Getrennt lebend","2015","Hauptschule","Brandenburg","5","","",""
"Getrennt lebend","2015","Hauptschule","Mecklenburg-Vorpommern","3","","",""
"Getrennt lebend","2015","Hauptschule","Sachsen","4","","",""
"Getrennt lebend","2015","Hauptschule","Sachsen-Anhalt","5","","",""
"Getrennt lebend","2015","Hauptschule","Thüringen","6","","",""
"Getrennt lebend","2015","Realschule","Schleswig-Holstein","6","","",""
"Getrennt lebend","2015","Realschule","Hamburg","","","",""
"Getrennt lebend","2015","Realschule","Niedersachsen","15","","",""
"Getrennt lebend","2015","Realschule","Bremen","1","","",""
"Getrennt lebend","2015","Realschule","Nordrhein-Westfalen","27","","",""
"Getrennt lebend","2015","Realschule","Hessen","12","","",""
"Getrennt lebend","2015","Realschule","Rheinland-Pfalz,Saarland","9","","",""
"Getrennt lebend","2015","Realschule","Baden-Württemberg","12","","",""
"Getrennt lebend","2015","Realschule","Bayern","24","","",""
"Getrennt lebend","2015","Realschule","Saarland","","","",""
"Getrennt lebend","2015","Realschule","Berlin","6","","",""
"Getrennt lebend","2015","Realschule","Brandenburg","9","","",""
"Getrennt lebend","2015","Realschule","Mecklenburg-Vorpommern","8","","",""
"Getrennt lebend","2015","Realschule","Sachsen","16","","",""
"Getrennt lebend","2015","Realschule","Sachsen-Anhalt","12","","",""
"Getrennt lebend","2015","Realschule","Thüringen","8","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Schleswig-Holstein","5","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Hamburg","","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Niedersachsen","11","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Bremen","2","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Nordrhein-Westfalen","31","0.0244220587447984","0.0154970181852349","0.0333470993043619"
"Getrennt lebend","2015","(Fach-)Abitur","Hessen","15","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Baden-Württemberg","6","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Bayern","14","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Saarland","","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Berlin","4","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Brandenburg","2","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","3","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Sachsen","2","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Getrennt lebend","2015","(Fach-)Abitur","Thüringen","7","","",""
"Getrennt lebend","2015","AkademikerIn","Schleswig-Holstein","5","","",""
"Getrennt lebend","2015","AkademikerIn","Hamburg","3","","",""
"Getrennt lebend","2015","AkademikerIn","Niedersachsen","15","","",""
"Getrennt lebend","2015","AkademikerIn","Bremen","4","","",""
"Getrennt lebend","2015","AkademikerIn","Nordrhein-Westfalen","36","0.0369670097014514","0.0260856080270929","0.0478484113758099"
"Getrennt lebend","2015","AkademikerIn","Hessen","23","","",""
"Getrennt lebend","2015","AkademikerIn","Rheinland-Pfalz,Saarland","7","","",""
"Getrennt lebend","2015","AkademikerIn","Baden-Württemberg","13","","",""
"Getrennt lebend","2015","AkademikerIn","Bayern","28","","",""
"Getrennt lebend","2015","AkademikerIn","Saarland","","","",""
"Getrennt lebend","2015","AkademikerIn","Berlin","15","","",""
"Getrennt lebend","2015","AkademikerIn","Brandenburg","5","","",""
"Getrennt lebend","2015","AkademikerIn","Mecklenburg-Vorpommern","2","","",""
"Getrennt lebend","2015","AkademikerIn","Sachsen","6","","",""
"Getrennt lebend","2015","AkademikerIn","Sachsen-Anhalt","3","","",""
"Getrennt lebend","2015","AkademikerIn","Thüringen","4","","",""
"Ledig","2015","(noch) kein Abschluss","Schleswig-Holstein","40","0.57323002267599","0.448079156454477","0.698380888897504"
"Ledig","2015","(noch) kein Abschluss","Hamburg","16","","",""
"Ledig","2015","(noch) kein Abschluss","Niedersachsen","107","0.666473602647024","0.594534883424745","0.738412321869304"
"Ledig","2015","(noch) kein Abschluss","Bremen","13","","",""
"Ledig","2015","(noch) kein Abschluss","Nordrhein-Westfalen","232","0.614134080404087","0.565444919579619","0.662823241228556"
"Ledig","2015","(noch) kein Abschluss","Hessen","66","0.524818362775749","0.428841675188208","0.620795050363289"
"Ledig","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","61","0.686324821049273","0.58465126168779","0.787998380410756"
"Ledig","2015","(noch) kein Abschluss","Baden-Württemberg","89","0.642608113615531","0.558930696709697","0.726285530521366"
"Ledig","2015","(noch) kein Abschluss","Bayern","124","0.60203940327133","0.53225639557003","0.67182241097263"
"Ledig","2015","(noch) kein Abschluss","Saarland","","","",""
"Ledig","2015","(noch) kein Abschluss","Berlin","27","","",""
"Ledig","2015","(noch) kein Abschluss","Brandenburg","25","","",""
"Ledig","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","25","","",""
"Ledig","2015","(noch) kein Abschluss","Sachsen","35","0.823213042035484","0.704990762816203","0.941435321254765"
"Ledig","2015","(noch) kein Abschluss","Sachsen-Anhalt","26","","",""
"Ledig","2015","(noch) kein Abschluss","Thüringen","22","","",""
"Ledig","2015","Hauptschule","Schleswig-Holstein","41","0.14122149953311","0.0994496743945935","0.182993324671626"
"Ledig","2015","Hauptschule","Hamburg","8","","",""
"Ledig","2015","Hauptschule","Niedersachsen","116","0.16060765787324","0.134673726680263","0.186541589066217"
"Ledig","2015","Hauptschule","Bremen","12","","",""
"Ledig","2015","Hauptschule","Nordrhein-Westfalen","229","0.10525501540522","0.0908974578296733","0.119612572980766"
"Ledig","2015","Hauptschule","Hessen","64","0.142254556682614","0.110640955315405","0.173868158049824"
"Ledig","2015","Hauptschule","Rheinland-Pfalz,Saarland","116","0.205113791457253","0.174355018350986","0.235872564563519"
"Ledig","2015","Hauptschule","Baden-Württemberg","146","0.17101199466108","0.14696781030052","0.195056179021641"
"Ledig","2015","Hauptschule","Bayern","258","0.177594853875455","0.158432691670026","0.196757016080884"
"Ledig","2015","Hauptschule","Saarland","","","",""
"Ledig","2015","Hauptschule","Berlin","37","0.252228173713995","0.184077973093949","0.320378374334041"
"Ledig","2015","Hauptschule","Brandenburg","33","0.178257078501213","0.130135891407334","0.226378265595091"
"Ledig","2015","Hauptschule","Mecklenburg-Vorpommern","26","","",""
"Ledig","2015","Hauptschule","Sachsen","56","0.199445148193272","0.154153327242824","0.244736969143721"
"Ledig","2015","Hauptschule","Sachsen-Anhalt","42","0.246482838581431","0.190296104522688","0.302669572640174"
"Ledig","2015","Hauptschule","Thüringen","45","0.176353704693422","0.130466899410911","0.222240509975933"
"Ledig","2015","Realschule","Schleswig-Holstein","60","0.279576716831223","0.223265158200473","0.335888275461973"
"Ledig","2015","Realschule","Hamburg","21","","",""
"Ledig","2015","Realschule","Niedersachsen","151","0.255820336605497","0.223240799319416","0.288399873891578"
"Ledig","2015","Realschule","Bremen","12","","",""
"Ledig","2015","Realschule","Nordrhein-Westfalen","264","0.271761199584444","0.244814512276556","0.298707886892331"
"Ledig","2015","Realschule","Hessen","80","0.233281903483733","0.191036826259133","0.275526980708333"
"Ledig","2015","Realschule","Rheinland-Pfalz,Saarland","92","0.392490613880478","0.338045365285725","0.446935862475232"
"Ledig","2015","Realschule","Baden-Württemberg","189","0.330699456368857","0.296335024194731","0.365063888542982"
"Ledig","2015","Realschule","Bayern","240","0.269170724058638","0.241128769792915","0.297212678324362"
"Ledig","2015","Realschule","Saarland","","","",""
"Ledig","2015","Realschule","Berlin","60","0.323241531398435","0.262664110779928","0.383818952016942"
"Ledig","2015","Realschule","Brandenburg","91","0.274019201374283","0.226817886562894","0.321220516185672"
"Ledig","2015","Realschule","Mecklenburg-Vorpommern","42","0.240186944223498","0.184243119294504","0.296130769152492"
"Ledig","2015","Realschule","Sachsen","182","0.335871700795362","0.299079231515277","0.372664170075448"
"Ledig","2015","Realschule","Sachsen-Anhalt","79","0.208640505569414","0.165512723592362","0.251768287546467"
"Ledig","2015","Realschule","Thüringen","85","0.231708885952203","0.188600830646175","0.274816941258231"
"Ledig","2015","(Fach-)Abitur","Schleswig-Holstein","46","0.361732704851497","0.281853106100949","0.441612303602045"
"Ledig","2015","(Fach-)Abitur","Hamburg","36","0.581889499813289","0.475129893848492","0.688649105778087"
"Ledig","2015","(Fach-)Abitur","Niedersachsen","138","0.423983345592681","0.374936881138638","0.473029810046724"
"Ledig","2015","(Fach-)Abitur","Bremen","9","","",""
"Ledig","2015","(Fach-)Abitur","Nordrhein-Westfalen","376","0.4171632941563","0.388652155101285","0.445674433211315"
"Ledig","2015","(Fach-)Abitur","Hessen","126","0.458810521001978","0.407120662942252","0.510500379061704"
"Ledig","2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","71","0.420731715385282","0.358660899306889","0.482802531463675"
"Ledig","2015","(Fach-)Abitur","Baden-Württemberg","170","0.350870890601519","0.309492189573566","0.392249591629471"
"Ledig","2015","(Fach-)Abitur","Bayern","214","0.383459959448315","0.345370783337376","0.421549135559255"
"Ledig","2015","(Fach-)Abitur","Saarland","","","",""
"Ledig","2015","(Fach-)Abitur","Berlin","82","0.617447282546541","0.540437133654335","0.694457431438747"
"Ledig","2015","(Fach-)Abitur","Brandenburg","59","0.557021163014959","0.472600334958123","0.641441991071795"
"Ledig","2015","(Fach-)Abitur","Mecklenburg-Vorpommern","21","","",""
"Ledig","2015","(Fach-)Abitur","Sachsen","68","0.577634662877699","0.495815537813586","0.659453787941812"
"Ledig","2015","(Fach-)Abitur","Sachsen-Anhalt","37","0.661638643555472","0.545718499011952","0.777558788098991"
"Ledig","2015","(Fach-)Abitur","Thüringen","34","0.355296519569181","0.251069320839983","0.459523718298378"
"Ledig","2015","AkademikerIn","Schleswig-Holstein","18","","",""
"Ledig","2015","AkademikerIn","Hamburg","47","0.395862312067436","0.32055613055203","0.471168493582842"
"Ledig","2015","AkademikerIn","Niedersachsen","94","0.278262197368748","0.24056882386718","0.315955570870315"
"Ledig","2015","AkademikerIn","Bremen","12","","",""
"Ledig","2015","AkademikerIn","Nordrhein-Westfalen","211","0.316439404668923","0.289617421356734","0.343261387981111"
"Ledig","2015","AkademikerIn","Hessen","95","0.280932590283579","0.24326738901684","0.318597791550317"
"Ledig","2015","AkademikerIn","Rheinland-Pfalz,Saarland","54","0.281342221737859","0.229320387102242","0.333364056373477"
"Ledig","2015","AkademikerIn","Baden-Württemberg","171","0.304902396007669","0.273898969117615","0.335905822897723"
"Ledig","2015","AkademikerIn","Bayern","218","0.32657813683348","0.29795244986073","0.355203823806229"
"Ledig","2015","AkademikerIn","Saarland","","","",""
"Ledig","2015","AkademikerIn","Berlin","131","0.44754186889414","0.398443563757401","0.496640174030879"
"Ledig","2015","AkademikerIn","Brandenburg","30","0.165045548771784","0.119029281498083","0.211061816045484"
"Ledig","2015","AkademikerIn","Mecklenburg-Vorpommern","15","","",""
"Ledig","2015","AkademikerIn","Sachsen","74","0.209347237188042","0.170204557315295","0.248489917060788"
"Ledig","2015","AkademikerIn","Sachsen-Anhalt","41","0.255923059771839","0.197592990320301","0.314253129223377"
"Ledig","2015","AkademikerIn","Thüringen","40","0.289789247890046","0.230379345726244","0.349199150053848"
"Geschieden","2015","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Geschieden","2015","(noch) kein Abschluss","Hamburg","4","","",""
"Geschieden","2015","(noch) kein Abschluss","Niedersachsen","1","","",""
"Geschieden","2015","(noch) kein Abschluss","Bremen","","","",""
"Geschieden","2015","(noch) kein Abschluss","Nordrhein-Westfalen","13","","",""
"Geschieden","2015","(noch) kein Abschluss","Hessen","7","","",""
"Geschieden","2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Geschieden","2015","(noch) kein Abschluss","Baden-Württemberg","7","","",""
"Geschieden","2015","(noch) kein Abschluss","Bayern","11","","",""
"Geschieden","2015","(noch) kein Abschluss","Saarland","","","",""
"Geschieden","2015","(noch) kein Abschluss","Berlin","2","","",""
"Geschieden","2015","(noch) kein Abschluss","Brandenburg","","","",""
"Geschieden","2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Geschieden","2015","(noch) kein Abschluss","Sachsen","1","","",""
"Geschieden","2015","(noch) kein Abschluss","Sachsen-Anhalt","4","","",""
"Geschieden","2015","(noch) kein Abschluss","Thüringen","","","",""
"Geschieden","2015","Hauptschule","Schleswig-Holstein","31","0.113752548460641","0.0756678494538714","0.151837247467411"
"Geschieden","2015","Hauptschule","Hamburg","14","","",""
"Geschieden","2015","Hauptschule","Niedersachsen","66","0.0817255179432547","0.0623761034838274","0.101074932402682"
"Geschieden","2015","Hauptschule","Bremen","7","","",""
"Geschieden","2015","Hauptschule","Nordrhein-Westfalen","167","0.115970505666204","0.100990337682614","0.130950673649795"
"Geschieden","2015","Hauptschule","Hessen","45","0.0940793009274191","0.0676580240689271","0.120500577785911"
"Geschieden","2015","Hauptschule","Rheinland-Pfalz,Saarland","63","0.105210560415165","0.0818378440832512","0.12858327674708"
"Geschieden","2015","Hauptschule","Baden-Württemberg","75","0.0773050870340929","0.0602499293331803","0.0943602447350054"
"Geschieden","2015","Hauptschule","Bayern","152","0.124885990225814","0.108310148430844","0.141461832020784"
"Geschieden","2015","Hauptschule","Saarland","","","",""
"Geschieden","2015","Hauptschule","Berlin","22","","",""
"Geschieden","2015","Hauptschule","Brandenburg","20","","",""
"Geschieden","2015","Hauptschule","Mecklenburg-Vorpommern","11","","",""
"Geschieden","2015","Hauptschule","Sachsen","26","","",""
"Geschieden","2015","Hauptschule","Sachsen-Anhalt","10","","",""
"Geschieden","2015","Hauptschule","Thüringen","23","","",""
"Geschieden","2015","Realschule","Schleswig-Holstein","28","","",""
"Geschieden","2015","Realschule","Hamburg","11","","",""
"Geschieden","2015","Realschule","Niedersachsen","81","0.108289583633165","0.0850866049033323","0.131492562362998"
"Geschieden","2015","Realschule","Bremen","9","","",""
"Geschieden","2015","Realschule","Nordrhein-Westfalen","119","0.106623076085178","0.0879284097045548","0.125317742465802"
"Geschieden","2015","Realschule","Hessen","48","0.169242628995569","0.131787636929395","0.206697621061742"
"Geschieden","2015","Realschule","Rheinland-Pfalz,Saarland","32","0.0838033652296315","0.0529079578033983","0.114698772655865"
"Geschieden","2015","Realschule","Baden-Württemberg","76","0.0913118717959172","0.0702715250567794","0.112352218535055"
"Geschieden","2015","Realschule","Bayern","103","0.141780901928366","0.119726547387039","0.163835256469693"
"Geschieden","2015","Realschule","Saarland","","","",""
"Geschieden","2015","Realschule","Berlin","37","0.184798717229998","0.134528327385287","0.235069107074708"
"Geschieden","2015","Realschule","Brandenburg","38","0.100761147092067","0.0689055966376112","0.132616697546523"
"Geschieden","2015","Realschule","Mecklenburg-Vorpommern","38","0.200555904753008","0.148119143719784","0.252992665786232"
"Geschieden","2015","Realschule","Sachsen","58","0.0973661183475552","0.0742717557663296","0.120460480928781"
"Geschieden","2015","Realschule","Sachsen-Anhalt","42","0.134539442776674","0.0983218689697219","0.170757016583626"
"Geschieden","2015","Realschule","Thüringen","32","0.149615633462975","0.113172114687429","0.186059152238521"
