year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
2020,46-65 J.,Mecklenburg-Vorpommern,Ledig,0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
2020,66 und älter,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
2020,66 und älter,Berlin,Ledig,0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
2020,66 und älter,"Rheinland-Pfalz,Saarland",Ledig,0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
2020,46-65 J.,Berlin,"Verheiratet, getrennt lebend",0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
2020,30-45 J.,Hessen,"Verheiratet, getrennt lebend",0.0005809979494190021,42741,0.00035254601864311214,0.000809449880194892
2020,18-29 J.,Brandenburg,Verheiratet,0.0005468215994531784,42741,0.00032518688272988283,0.0007684563161764739
2020,30-45 J.,Schleswig-Holstein,Geschieden,0.0005126452494873548,42741,0.00029804468874047375,0.0007272458102342358
2020,18-29 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0005126452494873548,42741,0.00029804468874047375,0.0007272458102342358
2020,30-45 J.,Hamburg,Geschieden,0.0004784688995215311,42741,0.00027114151656690814,0.000685796282476154
2020,66 und älter,Sachsen,Ledig,0.0004784688995215311,42741,0.00027114151656690814,0.000685796282476154
2020,66 und älter,Mecklenburg-Vorpommern,Geschieden,0.0004784688995215311,42741,0.00027114151656690814,0.000685796282476154
2020,66 und älter,Schleswig-Holstein,Geschieden,0.0004784688995215311,42741,0.00027114151656690814,0.000685796282476154
2020,46-65 J.,Thüringen,"Verheiratet, getrennt lebend",0.0004784688995215311,42741,0.00027114151656690814,0.000685796282476154
2020,66 und älter,Hessen,Ledig,0.00044429254955570747,42741,0.0002445034687559129,0.0006440816303555021
2020,46-65 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00044429254955570747,42741,0.0002445034687559129,0.0006440816303555021
2020,30-45 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00044429254955570747,42741,0.0002445034687559129,0.0006440816303555021
2020,30-45 J.,Brandenburg,Geschieden,0.00044429254955570747,42741,0.0002445034687559129,0.0006440816303555021
2020,66 und älter,Hamburg,Geschieden,0.00044429254955570747,42741,0.0002445034687559129,0.0006440816303555021
2020,46-65 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0004101161995898838,42741,0.00021816177811197768,0.00060207062106779
2020,18-29 J.,Bayern,"Verheiratet, getrennt lebend",0.0004101161995898838,42741,0.00021816177811197768,0.00060207062106779
2020,46-65 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.0004101161995898838,42741,0.00021816177811197768,0.00060207062106779
2020,18-29 J.,Nordrhein-Westfalen,Geschieden,0.0004101161995898838,42741,0.00021816177811197768,0.00060207062106779
2020,46-65 J.,Brandenburg,"Verheiratet, getrennt lebend",0.00037593984962406017,42741,0.00019215434128054236,0.000559725357967578
2020,66 und älter,Hamburg,Verwitwet,0.00037593984962406017,42741,0.00019215434128054236,0.000559725357967578
2020,30-45 J.,Sachsen,"Verheiratet, getrennt lebend",0.00037593984962406017,42741,0.00019215434128054236,0.000559725357967578
2020,30-45 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00037593984962406017,42741,0.00019215434128054236,0.000559725357967578
2020,46-65 J.,Sachsen-Anhalt,Verwitwet,0.00037593984962406017,42741,0.00019215434128054236,0.000559725357967578
2020,46-65 J.,Bremen,Ledig,0.0003417634996582365,42741,0.00016652789750122704,0.000516999101815246
2020,66 und älter,Niedersachsen,Ledig,0.0003417634996582365,42741,0.00016652789750122704,0.000516999101815246
2020,46-65 J.,Berlin,Verwitwet,0.0003417634996582365,42741,0.00016652789750122704,0.000516999101815246
2020,46-65 J.,Thüringen,Verwitwet,0.0003075871496924128,42741,0.00014134121896431653,0.0004738330804205091
2020,18-29 J.,Hamburg,Verheiratet,0.0003075871496924128,42741,0.00014134121896431653,0.0004738330804205091
2020,30-45 J.,Mecklenburg-Vorpommern,Geschieden,0.0003075871496924128,42741,0.00014134121896431653,0.0004738330804205091
2020,46-65 J.,Schleswig-Holstein,Verwitwet,0.0003075871496924128,42741,0.00014134121896431653,0.0004738330804205091
2020,66 und älter,Hamburg,Ledig,0.0002734107997265892,42741,0.00011666995393950946,0.0004301516455136689
2020,30-45 J.,Baden-Württemberg,Verwitwet,0.0002734107997265892,42741,0.00011666995393950946,0.0004301516455136689
2020,18-29 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0002734107997265892,42741,0.00011666995393950946,0.0004301516455136689
2020,66 und älter,Bayern,"Verheiratet, getrennt lebend",0.0002734107997265892,42741,0.00011666995393950946,0.0004301516455136689
2020,46-65 J.,Hamburg,Verwitwet,0.0002734107997265892,42741,0.00011666995393950946,0.0004301516455136689
2020,18-29 J.,Bayern,Geschieden,0.00023923444976076556,42741,9.261430780706242e-05,0.0003858545917144687
2020,46-65 J.,Mecklenburg-Vorpommern,Verwitwet,0.00023923444976076556,42741,9.261430780706242e-05,0.0003858545917144687
2020,30-45 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.00023923444976076556,42741,9.261430780706242e-05,0.0003858545917144687
2020,66 und älter,Brandenburg,Ledig,0.00023923444976076556,42741,9.261430780706242e-05,0.0003858545917144687
2020,30-45 J.,Thüringen,"Verheiratet, getrennt lebend",0.00023923444976076556,42741,9.261430780706242e-05,0.0003858545917144687
2020,30-45 J.,Brandenburg,"Verheiratet, getrennt lebend",0.00023923444976076556,42741,9.261430780706242e-05,0.0003858545917144687
2020,46-65 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",0.0002050580997949419,42741,6.931190519238282e-05,0.000340804294397501
2020,66 und älter,Bremen,Verwitwet,0.0002050580997949419,42741,6.931190519238282e-05,0.000340804294397501
2020,18-29 J.,Hessen,Geschieden,0.0002050580997949419,42741,6.931190519238282e-05,0.000340804294397501
2020,66 und älter,Hessen,"Verheiratet, getrennt lebend",0.0002050580997949419,42741,6.931190519238282e-05,0.000340804294397501
2020,30-45 J.,Nordrhein-Westfalen,Verwitwet,0.0002050580997949419,42741,6.931190519238282e-05,0.000340804294397501
2020,30-45 J.,Niedersachsen,Verwitwet,0.00017088174982911826,42741,4.6960877068697235e-05,0.0002948026225895393
2020,66 und älter,Brandenburg,"Verheiratet, getrennt lebend",0.00017088174982911826,42741,4.6960877068697235e-05,0.0002948026225895393
2020,46-65 J.,Hamburg,"Verheiratet, getrennt lebend",0.00017088174982911826,42741,4.6960877068697235e-05,0.0002948026225895393
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.00017088174982911826,42741,4.6960877068697235e-05,0.0002948026225895393
2020,66 und älter,Berlin,"Verheiratet, getrennt lebend",0.00017088174982911826,42741,4.6960877068697235e-05,0.0002948026225895393
2020,30-45 J.,Bayern,Verwitwet,0.00017088174982911826,42741,4.6960877068697235e-05,0.0002948026225895393
2020,18-29 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.00017088174982911826,42741,4.6960877068697235e-05,0.0002948026225895393
2020,30-45 J.,Bremen,Geschieden,0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,18-29 J.,Thüringen,"Verheiratet, getrennt lebend",0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,18-29 J.,Berlin,"Verheiratet, getrennt lebend",0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,18-29 J.,Baden-Württemberg,Geschieden,0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,66 und älter,Niedersachsen,"Verheiratet, getrennt lebend",0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,18-29 J.,Mecklenburg-Vorpommern,Verheiratet,0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,66 und älter,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,66 und älter,Sachsen,"Verheiratet, getrennt lebend",0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,66 und älter,Sachsen-Anhalt,Ledig,0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,66 und älter,Thüringen,Ledig,0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,30-45 J.,Mecklenburg-Vorpommern,Verwitwet,0.0001367053998632946,42741,2.5865307403887553e-05,0.00024754549232270165
2020,18-29 J.,Schleswig-Holstein,Geschieden,0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,46-65 J.,Bremen,"Verheiratet, getrennt lebend",0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,66 und älter,Baden-Württemberg,"Verheiratet, getrennt lebend",0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,18-29 J.,Hamburg,"Verheiratet, getrennt lebend",0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,18-29 J.,Niedersachsen,Geschieden,0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,18-29 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,66 und älter,Schleswig-Holstein,Ledig,0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,66 und älter,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,30-45 J.,Hamburg,"Verheiratet, getrennt lebend",0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,30-45 J.,Schleswig-Holstein,Verwitwet,0.00010252904989747096,42741,6.5370735599031455e-06,0.00019852102623503878
2020,66 und älter,Sachsen-Anhalt,"Verheiratet, getrennt lebend",6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,30-45 J.,Hessen,Verwitwet,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,66 und älter,Mecklenburg-Vorpommern,Ledig,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,18-29 J.,Thüringen,Geschieden,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,66 und älter,Bremen,Ledig,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,18-29 J.,Sachsen-Anhalt,Geschieden,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,30-45 J.,Bremen,"Verheiratet, getrennt lebend",6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,46-65 J.,Bremen,Verwitwet,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,66 und älter,Bremen,Geschieden,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,18-29 J.,Berlin,Geschieden,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,18-29 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,18-29 J.,Brandenburg,"Verheiratet, getrennt lebend",6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,30-45 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,30-45 J.,Thüringen,Verwitwet,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,30-45 J.,Berlin,Verwitwet,6.83526999316473e-05,42741,-1.00257599923094e-05,0.000146731159855604
2020,30-45 J.,Hamburg,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Hamburg,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,30-45 J.,Brandenburg,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Sachsen-Anhalt,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Sachsen,"Verheiratet, getrennt lebend",3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Bayern,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Hessen,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Hessen,"Verheiratet, getrennt lebend",3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Nordrhein-Westfalen,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Bremen,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Bremen,Geschieden,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,18-29 J.,Bremen,"Verheiratet, getrennt lebend",3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,66 und älter,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2020,30-45 J.,Sachsen,Verwitwet,3.417634996582365e-05,42741,-2.124653766182731e-05,8.95992375934746e-05
2021,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.05661734484175915,27598,0.053890653625800845,0.05934403605771745
2021,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.04120427455815865,27598,0.03885922812192106,0.04354932099439624
2021,46-65 J.,Bayern,Verheiratet,0.03904644471845458,27598,0.03676106055651631,0.04133182888039285
2021,18-29 J.,Nordrhein-Westfalen,Ledig,0.03550143855322647,27598,0.0333182510634954,0.03768462604295754
2021,46-65 J.,Baden-Württemberg,Verheiratet,0.03118577887381833,27598,0.02913501425376861,0.03323654349386805
2021,46-65 J.,Niedersachsen,Verheiratet,0.026664611590628853,27598,0.024763900302261825,0.02856532287899588
2021,30-45 J.,Bayern,Verheiratet,0.023736128236744758,27598,0.021940130376408688,0.025532126097080828
2021,66 und älter,Nordrhein-Westfalen,Verheiratet,0.02301685162351007,27598,0.021247623795861238,0.024786079451158904
2021,30-45 J.,Baden-Württemberg,Verheiratet,0.021115906288532677,27598,0.01941966447389932,0.022812148103166036
2021,18-29 J.,Bayern,Ledig,0.020704891080969994,27598,0.01902488623663569,0.022384895925304297
2021,30-45 J.,Niedersachsen,Verheiratet,0.018855322646937938,27598,0.01725059706343955,0.020460048230436324
2021,66 und älter,Bayern,Verheiratet,0.018752568845047266,27598,0.017152137985489126,0.020352999704605405
2021,46-65 J.,Hessen,Verheiratet,0.018136046033703248,27598,0.016561649121884653,0.019710442945521843
2021,18-29 J.,Baden-Württemberg,Ledig,0.0165947390053432,27598,0.015087546440342648,0.01810193157034375
2021,30-45 J.,Nordrhein-Westfalen,Ledig,0.015053431976983148,27598,0.01361681377699125,0.016490050176975045
2021,18-29 J.,Niedersachsen,Ledig,0.014385532264693794,27598,0.012980669930333016,0.015790394599054573
2021,30-45 J.,Hessen,Verheiratet,0.013717632552404439,27598,0.012345305946109511,0.015089959158699366
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.01361487875051377,27598,0.012247630389138809,0.01498212711188873
2021,66 und älter,Baden-Württemberg,Verheiratet,0.01361487875051377,27598,0.012247630389138809,0.01498212711188873
2021,46-65 J.,Sachsen,Verheiratet,0.01320386354295109,27598,0.011857130549027676,0.014550596536874504
2021,46-65 J.,Schleswig-Holstein,Verheiratet,0.011611179613645705,27598,0.010347260300566546,0.012875098926724863
2021,66 und älter,Niedersachsen,Verheiratet,0.010891903000411015,27598,0.009667312102104954,0.012116493898717075
2021,46-65 J.,Nordrhein-Westfalen,Geschieden,0.010737772297575011,27598,0.009521782097682759,0.011953762497467263
2021,18-29 J.,Hessen,Ledig,0.01063501849568434,27598,0.009424797569303494,0.011845239422065187
2021,30-45 J.,Bayern,Ledig,0.009812988080558981,27598,0.008649996650160632,0.01097597951095733
2021,66 und älter,Sachsen,Verheiratet,0.009658857377722976,27598,0.008504945739218808,0.010812769016227144
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.009607480476777642,27598,0.00845661199289183,0.010758348960663452
2021,30-45 J.,Berlin,Verheiratet,0.009350595972050966,27598,0.008215070440395553,0.010486121503706378
2021,30-45 J.,Schleswig-Holstein,Verheiratet,0.009350595972050966,27598,0.008215070440395553,0.010486121503706378
2021,46-65 J.,Berlin,Verheiratet,0.008836826962597617,27598,0.007732651681782636,0.009941002243412598
2021,30-45 J.,Sachsen,Verheiratet,0.008836826962597617,27598,0.007732651681782636,0.009941002243412598
2021,46-65 J.,Brandenburg,Verheiratet,0.008682696259761612,27598,0.0075881076765714406,0.009777284842951782
2021,46-65 J.,Bayern,Geschieden,0.008528565556925606,27598,0.007443651427391499,0.009613479686459713
2021,46-65 J.,Sachsen-Anhalt,Verheiratet,0.008374434854089601,27598,0.007299285303189684,0.009449584404989518
2021,46-65 J.,Thüringen,Verheiratet,0.008323057953144267,27598,0.007251183714622197,0.009394932191666336
2021,30-45 J.,Sachsen,Ledig,0.007809288943690916,27598,0.0067707552512309265,0.008847822636150906
2021,30-45 J.,Berlin,Ledig,0.007295519934237567,27598,0.006291469839737902,0.008299570028737232
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.007141389231401562,27598,0.006147924802645901,0.008134853660157221
2021,18-29 J.,Berlin,Ledig,0.006935881627620222,27598,0.005956714674619842,0.007915048580620603
2021,66 und älter,"Rheinland-Pfalz,Saarland",Verheiratet,0.006730374023838882,27598,0.005765722524669908,0.007695025523007856
2021,30-45 J.,Baden-Württemberg,Ledig,0.006730374023838882,27598,0.005765722524669908,0.007695025523007856
2021,46-65 J.,Bayern,Ledig,0.006576243321002877,27598,0.0056226274425457655,0.007529859199459988
2021,18-29 J.,Schleswig-Holstein,Ledig,0.006216605014385532,27598,0.0052892633526139795,0.007143946676157084
2021,66 und älter,Hessen,Verheiratet,0.006113851212494862,27598,0.005194157922323826,0.007033544502665898
2021,18-29 J.,Sachsen,Ledig,0.006113851212494862,27598,0.005194157922323826,0.007033544502665898
2021,66 und älter,Brandenburg,Verheiratet,0.006011097410604192,27598,0.005099118244776955,0.006923076576431429
