"pli0080","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2013","46-65","Mecklenburg-Vorpommern","59","0.270779293221225","0.212973364408284","0.328585222034167"
"Seltener","2013","46-65","Sachsen","194","0.318278595624655","0.280660429051008","0.355896762198303"
"Seltener","2013","46-65","Sachsen-Anhalt","94","0.270651328533573","0.223768778777835","0.317533878289311"
"Seltener","2013","46-65","Thüringen","115","0.299995181541228","0.253175135542578","0.346815227539879"
"Seltener","2013","66","Schleswig-Holstein","","","",""
"Seltener","2013","66","Hamburg","","","",""
"Seltener","2013","66","Niedersachsen","","","",""
"Seltener","2013","66","Bremen","","","",""
"Seltener","2013","66","Nordrhein-Westfalen","","","",""
"Seltener","2013","66","Hessen","","","",""
"Seltener","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2013","66","Baden-Württemberg","","","",""
"Seltener","2013","66","Bayern","","","",""
"Seltener","2013","66","Saarland","","","",""
"Seltener","2013","66","Berlin","","","",""
"Seltener","2013","66","Brandenburg","","","",""
"Seltener","2013","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2013","66","Sachsen","","","",""
"Seltener","2013","66","Sachsen-Anhalt","","","",""
"Seltener","2013","66","Thüringen","","","",""
"Nie","2013","17-29","Schleswig-Holstein","1","","",""
"Nie","2013","17-29","Hamburg","","","",""
"Nie","2013","17-29","Niedersachsen","7","","",""
"Nie","2013","17-29","Bremen","1","","",""
"Nie","2013","17-29","Nordrhein-Westfalen","7","","",""
"Nie","2013","17-29","Hessen","","","",""
"Nie","2013","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Nie","2013","17-29","Baden-Württemberg","4","","",""
"Nie","2013","17-29","Bayern","4","","",""
"Nie","2013","17-29","Saarland","","","",""
"Nie","2013","17-29","Berlin","1","","",""
"Nie","2013","17-29","Brandenburg","5","","",""
"Nie","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2013","17-29","Sachsen","4","","",""
"Nie","2013","17-29","Sachsen-Anhalt","4","","",""
"Nie","2013","17-29","Thüringen","5","","",""
"Nie","2013","30-45","Schleswig-Holstein","4","","",""
"Nie","2013","30-45","Hamburg","","","",""
"Nie","2013","30-45","Niedersachsen","8","","",""
"Nie","2013","30-45","Bremen","","","",""
"Nie","2013","30-45","Nordrhein-Westfalen","19","","",""
"Nie","2013","30-45","Hessen","9","","",""
"Nie","2013","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Nie","2013","30-45","Baden-Württemberg","12","","",""
"Nie","2013","30-45","Bayern","21","","",""
"Nie","2013","30-45","Saarland","","","",""
"Nie","2013","30-45","Berlin","7","","",""
"Nie","2013","30-45","Brandenburg","7","","",""
"Nie","2013","30-45","Mecklenburg-Vorpommern","5","","",""
"Nie","2013","30-45","Sachsen","12","","",""
"Nie","2013","30-45","Sachsen-Anhalt","10","","",""
"Nie","2013","30-45","Thüringen","7","","",""
"Nie","2013","46-65","Schleswig-Holstein","10","","",""
"Nie","2013","46-65","Hamburg","1","","",""
"Nie","2013","46-65","Niedersachsen","19","","",""
"Nie","2013","46-65","Bremen","3","","",""
"Nie","2013","46-65","Nordrhein-Westfalen","52","0.0288554362739189","0.0210700103931047","0.0366408621547331"
"Nie","2013","46-65","Hessen","15","","",""
"Nie","2013","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Nie","2013","46-65","Baden-Württemberg","33","0.0307834326910406","0.0201360846338316","0.0414307807482495"
"Nie","2013","46-65","Bayern","52","0.0612398407582398","0.0486891266897457","0.073790554826734"
"Nie","2013","46-65","Saarland","","","",""
"Nie","2013","46-65","Berlin","9","","",""
"Nie","2013","46-65","Brandenburg","21","","",""
"Nie","2013","46-65","Mecklenburg-Vorpommern","13","","",""
"Nie","2013","46-65","Sachsen","35","0.0496303471490535","0.032091122929333","0.067169571368774"
"Nie","2013","46-65","Sachsen-Anhalt","26","","",""
"Nie","2013","46-65","Thüringen","33","0.0888431767106964","0.0597739963135943","0.117912357107798"
"Nie","2013","66","Schleswig-Holstein","","","",""
"Nie","2013","66","Hamburg","","","",""
"Nie","2013","66","Niedersachsen","","","",""
"Nie","2013","66","Bremen","","","",""
"Nie","2013","66","Nordrhein-Westfalen","","","",""
"Nie","2013","66","Hessen","","","",""
"Nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2013","66","Baden-Württemberg","","","",""
"Nie","2013","66","Bayern","","","",""
"Nie","2013","66","Saarland","","","",""
"Nie","2013","66","Berlin","","","",""
"Nie","2013","66","Brandenburg","","","",""
"Nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nie","2013","66","Sachsen","","","",""
"Nie","2013","66","Sachsen-Anhalt","","","",""
"Nie","2013","66","Thüringen","","","",""
"Täglich","2014","17-29","Schleswig-Holstein","","","",""
"Täglich","2014","17-29","Hamburg","","","",""
"Täglich","2014","17-29","Niedersachsen","","","",""
"Täglich","2014","17-29","Bremen","","","",""
"Täglich","2014","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2014","17-29","Hessen","","","",""
"Täglich","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","17-29","Baden-Württemberg","","","",""
"Täglich","2014","17-29","Bayern","","","",""
"Täglich","2014","17-29","Saarland","","","",""
"Täglich","2014","17-29","Berlin","","","",""
"Täglich","2014","17-29","Brandenburg","","","",""
"Täglich","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","17-29","Sachsen","","","",""
"Täglich","2014","17-29","Sachsen-Anhalt","","","",""
"Täglich","2014","17-29","Thüringen","","","",""
"Täglich","2014","30-45","Schleswig-Holstein","","","",""
"Täglich","2014","30-45","Hamburg","","","",""
"Täglich","2014","30-45","Niedersachsen","","","",""
"Täglich","2014","30-45","Bremen","","","",""
"Täglich","2014","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2014","30-45","Hessen","","","",""
"Täglich","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","30-45","Baden-Württemberg","","","",""
"Täglich","2014","30-45","Bayern","","","",""
"Täglich","2014","30-45","Saarland","","","",""
"Täglich","2014","30-45","Berlin","","","",""
"Täglich","2014","30-45","Brandenburg","","","",""
"Täglich","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","30-45","Sachsen","","","",""
"Täglich","2014","30-45","Sachsen-Anhalt","","","",""
"Täglich","2014","30-45","Thüringen","","","",""
"Täglich","2014","46-65","Schleswig-Holstein","","","",""
"Täglich","2014","46-65","Hamburg","","","",""
"Täglich","2014","46-65","Niedersachsen","","","",""
"Täglich","2014","46-65","Bremen","","","",""
"Täglich","2014","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2014","46-65","Hessen","","","",""
"Täglich","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","46-65","Baden-Württemberg","","","",""
"Täglich","2014","46-65","Bayern","","","",""
"Täglich","2014","46-65","Saarland","","","",""
"Täglich","2014","46-65","Berlin","","","",""
"Täglich","2014","46-65","Brandenburg","","","",""
"Täglich","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","46-65","Sachsen","","","",""
"Täglich","2014","46-65","Sachsen-Anhalt","","","",""
"Täglich","2014","46-65","Thüringen","","","",""
"Täglich","2014","66","Schleswig-Holstein","","","",""
"Täglich","2014","66","Hamburg","","","",""
"Täglich","2014","66","Niedersachsen","","","",""
"Täglich","2014","66","Bremen","","","",""
"Täglich","2014","66","Nordrhein-Westfalen","","","",""
"Täglich","2014","66","Hessen","","","",""
"Täglich","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","66","Baden-Württemberg","","","",""
"Täglich","2014","66","Bayern","","","",""
"Täglich","2014","66","Saarland","","","",""
"Täglich","2014","66","Berlin","","","",""
"Täglich","2014","66","Brandenburg","","","",""
"Täglich","2014","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","66","Sachsen","","","",""
"Täglich","2014","66","Sachsen-Anhalt","","","",""
"Täglich","2014","66","Thüringen","","","",""
"Min 1x pro Woche","2014","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","17-29","Hamburg","","","",""
"Min 1x pro Woche","2014","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2014","17-29","Bremen","","","",""
"Min 1x pro Woche","2014","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","17-29","Hessen","","","",""
"Min 1x pro Woche","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","17-29","Bayern","","","",""
"Min 1x pro Woche","2014","17-29","Saarland","","","",""
"Min 1x pro Woche","2014","17-29","Berlin","","","",""
"Min 1x pro Woche","2014","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","17-29","Sachsen","","","",""
"Min 1x pro Woche","2014","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","17-29","Thüringen","","","",""
"Min 1x pro Woche","2014","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","30-45","Hamburg","","","",""
"Min 1x pro Woche","2014","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2014","30-45","Bremen","","","",""
"Min 1x pro Woche","2014","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","30-45","Hessen","","","",""
"Min 1x pro Woche","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","30-45","Bayern","","","",""
"Min 1x pro Woche","2014","30-45","Saarland","","","",""
"Min 1x pro Woche","2014","30-45","Berlin","","","",""
"Min 1x pro Woche","2014","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","30-45","Sachsen","","","",""
"Min 1x pro Woche","2014","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","30-45","Thüringen","","","",""
"Min 1x pro Woche","2014","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","46-65","Hamburg","","","",""
"Min 1x pro Woche","2014","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2014","46-65","Bremen","","","",""
"Min 1x pro Woche","2014","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","46-65","Hessen","","","",""
"Min 1x pro Woche","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","46-65","Bayern","","","",""
"Min 1x pro Woche","2014","46-65","Saarland","","","",""
"Min 1x pro Woche","2014","46-65","Berlin","","","",""
"Min 1x pro Woche","2014","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","46-65","Sachsen","","","",""
"Min 1x pro Woche","2014","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","46-65","Thüringen","","","",""
"Min 1x pro Woche","2014","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","66","Hamburg","","","",""
"Min 1x pro Woche","2014","66","Niedersachsen","","","",""
"Min 1x pro Woche","2014","66","Bremen","","","",""
"Min 1x pro Woche","2014","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","66","Hessen","","","",""
"Min 1x pro Woche","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","66","Bayern","","","",""
"Min 1x pro Woche","2014","66","Saarland","","","",""
"Min 1x pro Woche","2014","66","Berlin","","","",""
"Min 1x pro Woche","2014","66","Brandenburg","","","",""
"Min 1x pro Woche","2014","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","66","Sachsen","","","",""
"Min 1x pro Woche","2014","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","66","Thüringen","","","",""
"Min 1x pro Monat","2014","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","17-29","Hamburg","","","",""
"Min 1x pro Monat","2014","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2014","17-29","Bremen","","","",""
"Min 1x pro Monat","2014","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","17-29","Hessen","","","",""
"Min 1x pro Monat","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","17-29","Bayern","","","",""
"Min 1x pro Monat","2014","17-29","Saarland","","","",""
"Min 1x pro Monat","2014","17-29","Berlin","","","",""
"Min 1x pro Monat","2014","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","17-29","Sachsen","","","",""
"Min 1x pro Monat","2014","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","17-29","Thüringen","","","",""
"Min 1x pro Monat","2014","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","30-45","Hamburg","","","",""
"Min 1x pro Monat","2014","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2014","30-45","Bremen","","","",""
"Min 1x pro Monat","2014","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","30-45","Hessen","","","",""
"Min 1x pro Monat","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","30-45","Bayern","","","",""
"Min 1x pro Monat","2014","30-45","Saarland","","","",""
"Min 1x pro Monat","2014","30-45","Berlin","","","",""
"Min 1x pro Monat","2014","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","30-45","Sachsen","","","",""
"Min 1x pro Monat","2014","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","30-45","Thüringen","","","",""
"Min 1x pro Monat","2014","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","46-65","Hamburg","","","",""
"Min 1x pro Monat","2014","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2014","46-65","Bremen","","","",""
"Min 1x pro Monat","2014","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","46-65","Hessen","","","",""
"Min 1x pro Monat","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","46-65","Bayern","","","",""
"Min 1x pro Monat","2014","46-65","Saarland","","","",""
"Min 1x pro Monat","2014","46-65","Berlin","","","",""
"Min 1x pro Monat","2014","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","46-65","Sachsen","","","",""
"Min 1x pro Monat","2014","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","46-65","Thüringen","","","",""
"Min 1x pro Monat","2014","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","66","Hamburg","","","",""
"Min 1x pro Monat","2014","66","Niedersachsen","","","",""
"Min 1x pro Monat","2014","66","Bremen","","","",""
"Min 1x pro Monat","2014","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","66","Hessen","","","",""
"Min 1x pro Monat","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","66","Bayern","","","",""
"Min 1x pro Monat","2014","66","Saarland","","","",""
"Min 1x pro Monat","2014","66","Berlin","","","",""
"Min 1x pro Monat","2014","66","Brandenburg","","","",""
"Min 1x pro Monat","2014","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","66","Sachsen","","","",""
"Min 1x pro Monat","2014","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","66","Thüringen","","","",""
"Seltener","2014","17-29","Schleswig-Holstein","","","",""
"Seltener","2014","17-29","Hamburg","","","",""
"Seltener","2014","17-29","Niedersachsen","","","",""
"Seltener","2014","17-29","Bremen","","","",""
"Seltener","2014","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2014","17-29","Hessen","","","",""
"Seltener","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2014","17-29","Baden-Württemberg","","","",""
"Seltener","2014","17-29","Bayern","","","",""
"Seltener","2014","17-29","Saarland","","","",""
"Seltener","2014","17-29","Berlin","","","",""
"Seltener","2014","17-29","Brandenburg","","","",""
"Seltener","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2014","17-29","Sachsen","","","",""
"Seltener","2014","17-29","Sachsen-Anhalt","","","",""
"Seltener","2014","17-29","Thüringen","","","",""
"Seltener","2014","30-45","Schleswig-Holstein","","","",""
"Seltener","2014","30-45","Hamburg","","","",""
"Seltener","2014","30-45","Niedersachsen","","","",""
"Seltener","2014","30-45","Bremen","","","",""
"Seltener","2014","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2014","30-45","Hessen","","","",""
