"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Hamburg","2","147","0.573246003640253","0.501388568213011","0.645103439067494"
"Nein","2018","Hamburg","3","95","0.46282775879446","0.386747391740393","0.538908125848526"
"Nein","2018","Hamburg","4","52","0.193090092790604","0.137111248643654","0.249068936937554"
"Nein","2018","Hamburg","5","31","0.0405939557986318","0.02043091197636","0.0607569996209036"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","1349","0.792815527977449","0.772534027293414","0.813097028661483"
"Nein","2018","Niedersachsen","3","593","0.440478595548514","0.409460059355938","0.47149713174109"
"Nein","2018","Niedersachsen","4","274","0.237467503400417","0.21178998005902","0.263145026741814"
"Nein","2018","Niedersachsen","5","115","0.0738894111547859","0.0609703682770004","0.0868084540325714"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","149","0.410724657858287","0.337626237931721","0.483823077784853"
"Nein","2018","Bremen","3","139","0.803132819177555","0.744387657308084","0.861877981047026"
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","2271","0.799145899335753","0.783787403353851","0.814504395317655"
"Nein","2018","Nordrhein-Westfalen","3","1310","0.50945573931495","0.488339411029956","0.530572067599943"
"Nein","2018","Nordrhein-Westfalen","4","578","0.229243397843773","0.211638517451265","0.246848278236281"
"Nein","2018","Nordrhein-Westfalen","5","297","0.0728775893046904","0.0643063857131119","0.0814487928962689"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","770","0.676727398776288","0.646371576545565","0.707083221007011"
"Nein","2018","Hessen","3","346","0.4282223053663","0.387092283303464","0.469352327429136"
"Nein","2018","Hessen","4","209","0.309045368117965","0.273188394029981","0.344902342205949"
"Nein","2018","Hessen","5","109","0.1012867728751","0.0846409469956012","0.1179325987546"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","530","0.749167501612008","0.713264112628483","0.785070890595534"
"Nein","2018","Rheinland-Pfalz,Saarland","3","281","0.465174603835318","0.421585483219312","0.508763724451324"
"Nein","2018","Rheinland-Pfalz,Saarland","4","143","0.190879246366153","0.156904786750573","0.224853705981732"
"Nein","2018","Rheinland-Pfalz,Saarland","5","74","0.0966649558418158","0.0761753473970205","0.117154564286611"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","937","0.72205506315044","0.695111788693039","0.748998337607842"
"Nein","2018","Baden-Württemberg","3","430","0.458841615734419","0.424311606583921","0.493371624884916"
"Nein","2018","Baden-Württemberg","4","289","0.234474769039964","0.210483816314049","0.258465721765879"
"Nein","2018","Baden-Württemberg","5","182","0.0792033663692543","0.068365155881708","0.0900415768568007"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","933","0.616541909597854","0.58788622544112","0.645197593754588"
"Nein","2018","Bayern","3","582","0.384564564890026","0.356495944445462","0.412633185334589"
"Nein","2018","Bayern","4","396","0.217348950708574","0.197913800598207","0.236784100818941"
"Nein","2018","Bayern","5","215","0.0686955214201767","0.0595927722539018","0.0777982705864516"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","224","0.807307571644709","0.757717265204407","0.856897878085011"
"Nein","2018","Saarland","3","59","0.604636480183249","0.508325464220348","0.70094749614615"
"Nein","2018","Saarland","4","33","0.299043036803955","0.207931211293799","0.390154862314112"
"Nein","2018","Saarland","5","","","",""
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","375","0.787199787888823","0.749299928694566","0.82509964708308"
"Nein","2018","Berlin","3","218","0.61119239508744","0.558112270654633","0.664272519520248"
"Nein","2018","Berlin","4","105","0.285195377334738","0.239064777811201","0.331325976858275"
"Nein","2018","Berlin","5","64","0.133720765637523","0.107454603971305","0.159986927303741"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","453","0.613092055141434","0.571744374379165","0.654439735903703"
"Nein","2018","Brandenburg","3","140","0.490749259648496","0.434273705070383","0.547224814226609"
"Nein","2018","Brandenburg","4","69","0.140599087467525","0.106786825082175","0.174411349852876"
"Nein","2018","Brandenburg","5","59","0.107227195859705","0.0812986967329752","0.133155694986435"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","232","0.827392161826911","0.780825641322009","0.873958682331813"
"Nein","2018","Mecklenburg-Vorpommern","3","131","0.488543241702893","0.421726571814495","0.55535991159129"
"Nein","2018","Mecklenburg-Vorpommern","4","58","0.22849575540327","0.178599050399894","0.278392460406647"
"Nein","2018","Mecklenburg-Vorpommern","5","40","0.0895650920687429","0.0543781383870652","0.124752045750421"
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","396","0.564819189855425","0.521449549337045","0.608188830373806"
"Nein","2018","Sachsen","3","271","0.409904775152818","0.368151838608414","0.451657711697222"
"Nein","2018","Sachsen","4","147","0.200103889185813","0.172853200645386","0.22735457772624"
"Nein","2018","Sachsen","5","44","0.0716120963597899","0.0527912829567824","0.0904329097627974"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","321","0.733165480407608","0.688036354848467","0.778294605966749"
"Nein","2018","Sachsen-Anhalt","3","251","0.454615878003182","0.403879346538876","0.505352409467487"
"Nein","2018","Sachsen-Anhalt","4","103","0.200394763041644","0.160818679449568","0.23997084663372"
"Nein","2018","Sachsen-Anhalt","5","","","",""
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","292","0.787591433993365","0.744306422567264","0.830876445419465"
"Nein","2018","Thüringen","3","166","0.506448818560921","0.452669793071413","0.560227844050429"
"Nein","2018","Thüringen","4","73","0.146765341588883","0.112881934119152","0.180648749058614"
"Nein","2018","Thüringen","5","35","0.0688090009049172","0.0455503562599983","0.092067645549836"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","40","0.221062481047476","0.152325112110845","0.289799849984107"
"Ja","2019","Schleswig-Holstein","3","99","0.604186537341811","0.539712813163106","0.668660261520516"
"Ja","2019","Schleswig-Holstein","4","272","0.670465556595581","0.623329303969583","0.717601809221579"
"Ja","2019","Schleswig-Holstein","5","741","0.957700485796108","0.943511841940752","0.971889129651465"
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","36","0.520607350614211","0.401868055113209","0.639346646115213"
"Ja","2019","Hamburg","3","82","0.646888841823142","0.55991480116267","0.733862882483614"
"Ja","2019","Hamburg","4","128","0.820303971666947","0.761898882227777","0.878709061106117"
"Ja","2019","Hamburg","5","478","0.965244245581356","0.949301024005104","0.981187467157607"
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","119","0.394359869715654","0.341145458017641","0.447574281413667"
"Ja","2019","Niedersachsen","3","362","0.612383773050504","0.574986743701046","0.649780802399962"
"Ja","2019","Niedersachsen","4","728","0.749820345105149","0.721954083653359","0.777686606556938"
"Ja","2019","Niedersachsen","5","1703","0.918182914514","0.905723575523677","0.930642253504324"
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","44","0.767626517807481","0.659858386373069","0.875394649241893"
"Ja","2019","Bremen","5","133","0.915924460290697","0.86995718796018","0.961891732621214"
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","232","0.39176992390712","0.353407822362321","0.430132025451919"
"Ja","2019","Nordrhein-Westfalen","3","771","0.60558974376853","0.580399794078062","0.630779693458999"
"Ja","2019","Nordrhein-Westfalen","4","1501","0.801298435519249","0.783294811628687","0.819302059409811"
"Ja","2019","Nordrhein-Westfalen","5","4011","0.916773351708988","0.908530638043276","0.925016065374701"
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","59","0.344978477543685","0.270383501722901","0.41957345336447"
"Ja","2019","Hessen","3","181","0.522165961531943","0.470350806286367","0.573981116777518"
"Ja","2019","Hessen","4","415","0.735545057595798","0.698380416486665","0.77270969870493"
"Ja","2019","Hessen","5","1477","0.937747953726481","0.925853258024198","0.949642649428765"
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","38","0.41317150055868","0.326503650000844","0.499839351116516"
"Ja","2019","Rheinland-Pfalz,Saarland","3","150","0.547553344166216","0.4926749418919","0.602431746440532"
"Ja","2019","Rheinland-Pfalz,Saarland","4","443","0.803083238854793","0.769848798559535","0.836317679150052"
"Ja","2019","Rheinland-Pfalz,Saarland","5","845","0.940622926142635","0.925052746214547","0.956193106070723"
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","74","0.438851584550266","0.368103466015593","0.509599703084938"
"Ja","2019","Baden-Württemberg","3","294","0.630270341948164","0.588333591031699","0.67220709286463"
"Ja","2019","Baden-Württemberg","4","811","0.827953427053117","0.804287322637296","0.851619531468939"
"Ja","2019","Baden-Württemberg","5","2572","0.930489006352978","0.921062258753905","0.93991575395205"
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","144","0.516242658442553","0.459693233561273","0.572792083323834"
"Ja","2019","Bayern","3","521","0.664950503739391","0.632604503641683","0.697296503837098"
"Ja","2019","Bayern","4","1198","0.823167120307153","0.803775320277641","0.842558920336665"
"Ja","2019","Bayern","5","3360","0.922070058787516","0.913335359780026","0.930804757795006"
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","60","0.760449839640199","0.665731449302451","0.855168229977947"
"Ja","2019","Saarland","5","152","0.952379175287958","0.919884700606603","0.984873649969313"
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","113","0.498603059951561","0.437113760940437","0.560092358962685"
"Ja","2019","Berlin","4","223","0.623245400783733","0.571199707649777","0.675291093917689"
"Ja","2019","Berlin","5","740","0.855037662650893","0.831071911822491","0.879003413479296"
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","66","0.493435696122863","0.42060048605705","0.566270906188675"
"Ja","2019","Brandenburg","3","141","0.678336327421141","0.619115743329341","0.73755691151294"
"Ja","2019","Brandenburg","4","352","0.833772008447016","0.798746942598426","0.868797074295606"
"Ja","2019","Brandenburg","5","733","0.904742997324534","0.884400036220413","0.925085958428654"
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","30","0.486965724224544","0.396781728184513","0.577149720264574"
"Ja","2019","Mecklenburg-Vorpommern","3","67","0.375544937625007","0.295040051084298","0.456049824165717"
"Ja","2019","Mecklenburg-Vorpommern","4","206","0.767945715861164","0.715085965819351","0.820805465902976"
"Ja","2019","Mecklenburg-Vorpommern","5","395","0.951396290184824","0.93063210375747","0.972160476612177"
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","65","0.367536677419748","0.294846997951329","0.440226356888167"
"Ja","2019","Sachsen","3","257","0.68143567826158","0.635312836354663","0.727558520168497"
"Ja","2019","Sachsen","4","639","0.884574084220179","0.861536091218422","0.907612077221936"
"Ja","2019","Sachsen","5","1026","0.901005149853594","0.883218104983612","0.918792194723576"
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","40","0.269999608341965","0.204410025194587","0.335589191489344"
"Ja","2019","Sachsen-Anhalt","3","105","0.524704134908499","0.462800329376937","0.58660794044006"
"Ja","2019","Sachsen-Anhalt","4","274","0.778010623926144","0.735021388047377","0.82099985980491"
"Ja","2019","Sachsen-Anhalt","5","510","0.945974913561254","0.926710410974264","0.965239416148245"
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","126","0.503037683116397","0.440934993897698","0.565140372335095"
"Ja","2019","Thüringen","4","307","0.778689578532103","0.737114620654691","0.820264536409514"
"Ja","2019","Thüringen","5","557","0.971576078598604","0.958004909784652","0.985147247412556"
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","100","0.778937518952524","0.710200150015893","0.847674887889155"
"Nein","2019","Schleswig-Holstein","3","122","0.395813462658189","0.331339738479483","0.460287186836894"
"Nein","2019","Schleswig-Holstein","4","110","0.329534443404419","0.282398190778421","0.376670696030417"
"Nein","2019","Schleswig-Holstein","5","32","0.0422995142038918","0.0281108703485354","0.0564881580592482"
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","32","0.479392649385789","0.360653353884787","0.598131944886791"
"Nein","2019","Hamburg","3","34","0.353111158176858","0.266137117516386","0.44008519883733"
"Nein","2019","Hamburg","4","38","0.179696028333053","0.121290938893883","0.238101117772223"
"Nein","2019","Hamburg","5","","","",""
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","205","0.605640130284346","0.552425718586333","0.658854541982359"
"Nein","2019","Niedersachsen","3","290","0.387616226949496","0.350219197600038","0.425013256298954"
"Nein","2019","Niedersachsen","4","200","0.250179654894851","0.222313393443062","0.278045916346641"
"Nein","2019","Niedersachsen","5","156","0.0818170854859996","0.0693577464956764","0.0942764244763228"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","47","0.572094081051736","0.44793140973735","0.696256752366121"
"Nein","2019","Bremen","3","41","0.568052421731799","0.441656862789187","0.694447980674411"
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","390","0.60823007609288","0.569867974548081","0.646592177637679"
"Nein","2019","Nordrhein-Westfalen","3","675","0.39441025623147","0.369220306541001","0.419600205921939"
"Nein","2019","Nordrhein-Westfalen","4","386","0.19870156448075","0.180697940590188","0.216705188371313"
"Nein","2019","Nordrhein-Westfalen","5","303","0.0832266482910115","0.0749839346252992","0.0914693619567237"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","97","0.655021522456315","0.58042654663553","0.729616498277099"
"Nein","2019","Hessen","3","176","0.477834038468057","0.426018883222482","0.529649193713633"
"Nein","2019","Hessen","4","126","0.264454942404202","0.22729030129507","0.301619583513335"
"Nein","2019","Hessen","5","108","0.0622520462735188","0.0503573505712354","0.0741467419758022"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","86","0.58682849944132","0.500160648883484","0.673496349999156"
"Nein","2019","Rheinland-Pfalz,Saarland","3","166","0.452446655833784","0.397568253559469","0.5073250581081"
"Nein","2019","Rheinland-Pfalz,Saarland","4","107","0.196916761145207","0.163682320849948","0.230151201440465"
"Nein","2019","Rheinland-Pfalz,Saarland","5","40","0.0593770738573649","0.0438068939292768","0.074947253785453"
