"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Bayern","4","310","0.158310245095112","0.141193066986376","0.175427423203848"
"Nein","2018","Bayern","5","112","0.0561430327410193","0.0464997203097898","0.0657863451722489"
"Nein","2018","Berlin","1","391","0.752762261806822","0.71380181420809","0.791722709405554"
"Nein","2018","Berlin","2","174","0.652051202052028","0.590759367761049","0.713343036343006"
"Nein","2018","Berlin","3","84","0.320684922155053","0.262828312044344","0.378541532265761"
"Nein","2018","Berlin","4","74","0.262050106253713","0.21509976557438","0.309000446933045"
"Nein","2018","Berlin","5","39","0.10435236901524","0.0774205778150955","0.131284160215385"
"Nein","2018","Brandenburg","1","473","0.607999383109359","0.567456424502968","0.64854234171575"
"Nein","2018","Brandenburg","2","92","0.403279479861614","0.336290551654167","0.47026840806906"
"Nein","2018","Brandenburg","3","71","0.309619133581312","0.253848651778549","0.365389615384075"
"Nein","2018","Brandenburg","4","57","0.0817206109475875","0.0559183737385283","0.107522848156647"
"Nein","2018","Brandenburg","5","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1","255","0.798135968343675","0.75128792576956","0.84498401091779"
"Nein","2018","Mecklenburg-Vorpommern","2","93","0.582880139530745","0.502898237765717","0.662862041295772"
"Nein","2018","Mecklenburg-Vorpommern","3","52","0.205969145615183","0.147215858417367","0.264722432812999"
"Nein","2018","Mecklenburg-Vorpommern","4","35","0.221684756346125","0.167529632285778","0.275839880406472"
"Nein","2018","Mecklenburg-Vorpommern","5","","","",""
"Nein","2018","Sachsen","1","416","0.567524643917989","0.525386648131026","0.609662639704952"
"Nein","2018","Sachsen","2","216","0.470684123388981","0.419686913420367","0.521681333357594"
"Nein","2018","Sachsen","3","116","0.215970328562189","0.180009690217835","0.251930966906544"
"Nein","2018","Sachsen","4","98","0.173044780799042","0.145374974576162","0.200714587021922"
"Nein","2018","Sachsen","5","","","",""
"Nein","2018","Sachsen-Anhalt","1","368","0.667544108810602","0.622861229181782","0.712226988439422"
"Nein","2018","Sachsen-Anhalt","2","173","0.552237530779273","0.490224005825895","0.614251055732651"
"Nein","2018","Sachsen-Anhalt","3","91","0.242078039049908","0.190699422952849","0.293456655146967"
"Nein","2018","Sachsen-Anhalt","4","53","0.145655088208038","0.107709743882916","0.18360043253316"
"Nein","2018","Sachsen-Anhalt","5","","","",""
"Nein","2018","Thueringen","1","296","0.790816201370514","0.748021977402662","0.833610425338365"
"Nein","2018","Thueringen","2","126","0.501697396191104","0.439964689039217","0.56343010334299"
"Nein","2018","Thueringen","3","89","0.330029115880037","0.272982231547892","0.387076000212183"
"Nein","2018","Thueringen","4","41","0.0946497171409156","0.0665871155120782","0.122712318769753"
"Nein","2018","Thueringen","5","","","",""
"Ja","2019","Schleswig-Holstein","1","40","0.204647074593442","0.139867563101603","0.269426586085282"
"Ja","2019","Schleswig-Holstein","2","52","0.460675139201667","0.37897878422186","0.542371494181474"
"Ja","2019","Schleswig-Holstein","3","175","0.700415227737902","0.645263031527106","0.755567423948699"
"Ja","2019","Schleswig-Holstein","4","284","0.796693086835694","0.753851076713515","0.839535096957872"
"Ja","2019","Schleswig-Holstein","5","601","0.970280062722009","0.956913345996771","0.983646779447247"
"Ja","2019","Hamburg","1","45","0.519370547098232","0.411884301392922","0.626856792803542"
"Ja","2019","Hamburg","2","61","0.739835491881684","0.644292862930557","0.83537812083281"
"Ja","2019","Hamburg","3","62","0.543682667247206","0.439615680085784","0.647749654408627"
"Ja","2019","Hamburg","4","160","0.940197005377748","0.906480528465952","0.973913482289543"
"Ja","2019","Hamburg","5","396","0.967193247186727","0.950055162138625","0.98433133223483"
"Ja","2019","Niedersachsen","1","150","0.46822973190584","0.417793145193831","0.51866631861785"
"Ja","2019","Niedersachsen","2","237","0.533115959136123","0.487573866260845","0.578658052011401"
"Ja","2019","Niedersachsen","3","401","0.752227852119062","0.715611218872575","0.788844485365548"
"Ja","2019","Niedersachsen","4","799","0.823363211532023","0.799474481947259","0.847251941116788"
"Ja","2019","Niedersachsen","5","1325","0.931195182610162","0.917997223039468","0.944393142180857"
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","30","0.836423831649545","0.72179567460362","0.951051988695469"
"Ja","2019","Bremen","4","44","0.736020510330019","0.616215089206164","0.855825931453874"
"Ja","2019","Bremen","5","106","0.970630752864719","0.939078877416287","1.00218262831315"
"Ja","2019","Nordrhein-Westfalen","1","257","0.395210535157622","0.35886324366003","0.431557826655213"
"Ja","2019","Nordrhein-Westfalen","2","551","0.567015843923399","0.537229646866623","0.596802040980175"
"Ja","2019","Nordrhein-Westfalen","3","840","0.768054083017972","0.743930950798852","0.792177215237092"
"Ja","2019","Nordrhein-Westfalen","4","1654","0.834587054728392","0.818006366754981","0.851167742701804"
"Ja","2019","Nordrhein-Westfalen","5","3213","0.937976268472808","0.929875977118565","0.94607655982705"
"Ja","2019","Hessen","1","66","0.336803190003826","0.266172543748887","0.407433836258765"
"Ja","2019","Hessen","2","119","0.504339457876764","0.442237961504493","0.566440954249035"
"Ja","2019","Hessen","3","222","0.626437746730418","0.573352578007058","0.679522915453777"
"Ja","2019","Hessen","4","499","0.838613172504653","0.809466615377","0.867759729632306"
"Ja","2019","Hessen","5","1226","0.960128048172428","0.949438554267406","0.970817542077451"
"Ja","2019","Rheinland-Pfalz,Saarland","1","60","0.409884970107932","0.340319005495597","0.479450934720267"
"Ja","2019","Rheinland-Pfalz,Saarland","2","111","0.509294958821986","0.448529558194136","0.570060359449835"
"Ja","2019","Rheinland-Pfalz,Saarland","3","281","0.783338551188537","0.741807993523368","0.824869108853707"
"Ja","2019","Rheinland-Pfalz,Saarland","4","468","0.813406437117029","0.7807584388266","0.846054435407458"
"Ja","2019","Rheinland-Pfalz,Saarland","5","800","0.966575212307702","0.954324890662886","0.978825533952519"
"Ja","2019","Baden-Wuerttemberg","1","87","0.436954522622067","0.370653730419584","0.50325531482455"
"Ja","2019","Baden-Wuerttemberg","2","165","0.548490705782685","0.493535252060343","0.603446159505027"
"Ja","2019","Baden-Wuerttemberg","3","472","0.79225030485345","0.760290496119227","0.824210113587673"
"Ja","2019","Baden-Wuerttemberg","4","906","0.880572702866691","0.861132819748066","0.900012585985316"
"Ja","2019","Baden-Wuerttemberg","5","2121","0.941397671712415","0.931699017166058","0.951096326258772"
"Ja","2019","Bayern","1","164","0.491699805793141","0.43917449567378","0.544225115912502"
"Ja","2019","Bayern","2","315","0.617970436498328","0.576913240220745","0.659027632775911"
"Ja","2019","Bayern","3","664","0.786275918757304","0.758910085597393","0.813641751917216"
"Ja","2019","Bayern","4","1467","0.860830347867288","0.844458639535377","0.877202056199198"
"Ja","2019","Bayern","5","2613","0.943590520662456","0.934980210611882","0.95220083071303"
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","79","0.494737767766315","0.422496538006791","0.566978997525839"
"Ja","2019","Berlin","3","119","0.518476801447334","0.4541817762628","0.582771826631868"
"Ja","2019","Berlin","4","282","0.786085345719045","0.742561624472067","0.829609066966022"
"Ja","2019","Berlin","5","592","0.874623177976649","0.849165983957603","0.900080371995695"
"Ja","2019","Brandenburg","1","83","0.523033032264953","0.454493408251172","0.591572656278735"
"Ja","2019","Brandenburg","2","95","0.664713205577545","0.594768564742332","0.734657846412758"
"Ja","2019","Brandenburg","3","170","0.715175401026262","0.657714960743676","0.772635841308849"
"Ja","2019","Brandenburg","4","426","0.91664853547198","0.892048526603186","0.941248544340774"
"Ja","2019","Brandenburg","5","518","0.902360548252518","0.877621200739246","0.927099895765789"
"Ja","2019","Mecklenburg-Vorpommern","1","33","0.481702248302898","0.395141280125334","0.568263216480463"
"Ja","2019","Mecklenburg-Vorpommern","2","40","0.292554018891432","0.196958366617833","0.38814967116503"
"Ja","2019","Mecklenburg-Vorpommern","3","112","0.638225899554995","0.563537100371971","0.712914698738019"
"Ja","2019","Mecklenburg-Vorpommern","4","233","0.91023006157702","0.874653554910679","0.945806568243361"
"Ja","2019","Mecklenburg-Vorpommern","5","280","0.942988287129752","0.916393785323976","0.969582788935528"
"Ja","2019","Sachsen","1","69","0.400350279621996","0.328371086210413","0.472329473033579"
"Ja","2019","Sachsen","2","181","0.604746784943942","0.548670251943947","0.660823317943937"
"Ja","2019","Sachsen","3","307","0.895332205527385","0.864673956764718","0.925990454290052"
"Ja","2019","Sachsen","4","730","0.881544127896939","0.859137576096045","0.903950679697833"
"Ja","2019","Sachsen","5","700","0.904611091192752","0.883316500491064","0.92590568189444"
"Ja","2019","Sachsen-Anhalt","1","46","0.297675747442723","0.231247475293457","0.364104019591989"
"Ja","2019","Sachsen-Anhalt","2","80","0.463783784021488","0.394842746669955","0.532724821373022"
"Ja","2019","Sachsen-Anhalt","3","149","0.747145529265776","0.689447927255294","0.804843131276259"
"Ja","2019","Sachsen-Anhalt","4","296","0.869122136824529","0.833219880303432","0.905024393345625"
"Ja","2019","Sachsen-Anhalt","5","358","0.92271591058735","0.895651950661152","0.949779870513548"
"Ja","2019","Thueringen","1","32","0.248417222406058","0.176325100490246","0.32050934432187"
"Ja","2019","Thueringen","2","81","0.510690297209873","0.433713240589932","0.587667353829815"
"Ja","2019","Thueringen","3","191","0.67138812599692","0.614073337756763","0.728702914237077"
"Ja","2019","Thueringen","4","339","0.918627462783993","0.891422955198003","0.945831970369983"
"Ja","2019","Thueringen","5","375","0.985876102802767","0.974027311588276","0.997724894017257"
"Nein","2019","Schleswig-Holstein","1","109","0.795352925406558","0.730573413914718","0.860132436898397"
"Nein","2019","Schleswig-Holstein","2","91","0.539324860798333","0.457628505818526","0.62102121577814"
"Nein","2019","Schleswig-Holstein","3","90","0.299584772262098","0.244432576051301","0.354736968472894"
"Nein","2019","Schleswig-Holstein","4","55","0.203306913164306","0.160464903042128","0.246148923286485"
"Nein","2019","Schleswig-Holstein","5","","","",""
"Nein","2019","Hamburg","1","38","0.480629452901768","0.373143207196458","0.588115698607078"
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","","","",""
"Nein","2019","Hamburg","4","30","0.0598029946222524","0.026086517710457","0.0935194715340478"
"Nein","2019","Hamburg","5","","","",""
"Nein","2019","Niedersachsen","1","226","0.53177026809416","0.48133368138215","0.582206854806169"
"Nein","2019","Niedersachsen","2","224","0.466884040863877","0.421341947988599","0.512426133739155"
"Nein","2019","Niedersachsen","3","133","0.247772147880938","0.211155514634452","0.284388781127425"
"Nein","2019","Niedersachsen","4","180","0.176636788467977","0.152748058883212","0.200525518052741"
"Nein","2019","Niedersachsen","5","88","0.0688048173898375","0.0556068578191432","0.0820027769605318"
"Nein","2019","Bremen","1","58","0.631255623735256","0.519814065576613","0.742697181893898"
"Nein","2019","Bremen","2","30","0.63655296313983","0.496019524661512","0.777086401618147"
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","438","0.604789464842378","0.568442173344787","0.641136756339969"
"Nein","2019","Nordrhein-Westfalen","2","512","0.432984156076601","0.403197959019825","0.462770353133377"
"Nein","2019","Nordrhein-Westfalen","3","336","0.231945916982028","0.207822784762908","0.256069049201148"
"Nein","2019","Nordrhein-Westfalen","4","275","0.165412945271608","0.148832257298196","0.181993633245019"
"Nein","2019","Nordrhein-Westfalen","5","193","0.0620237315271923","0.05392344017295","0.0701240228814345"
"Nein","2019","Hessen","1","106","0.663196809996174","0.592566163741235","0.733827456251113"
"Nein","2019","Hessen","2","130","0.495660542123237","0.433559045750965","0.557762038495508"
"Nein","2019","Hessen","3","97","0.373562253269582","0.320477084546223","0.426647421992942"
"Nein","2019","Hessen","4","113","0.161386827495347","0.132240270367694","0.190533384623"
"Nein","2019","Hessen","5","61","0.0398719518275719","0.0291824579225493","0.0505614457325945"
"Nein","2019","Rheinland-Pfalz,Saarland","1","132","0.590115029892068","0.520549065279733","0.659680994504403"
"Nein","2019","Rheinland-Pfalz,Saarland","2","149","0.490705041178014","0.429939640550165","0.551470441805864"
"Nein","2019","Rheinland-Pfalz,Saarland","3","97","0.216661448811463","0.175130891146293","0.258192006476632"
"Nein","2019","Rheinland-Pfalz,Saarland","4","79","0.186593562882971","0.153945564592542","0.2192415611734"
"Nein","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2019","Baden-Wuerttemberg","1","128","0.563045477377933","0.49674468517545","0.629346269580416"
"Nein","2019","Baden-Wuerttemberg","2","150","0.451509294217315","0.396553840494973","0.506464747939657"
"Nein","2019","Baden-Wuerttemberg","3","147","0.20774969514655","0.175789886412328","0.239709503880773"
"Nein","2019","Baden-Wuerttemberg","4","163","0.119427297133309","0.0999874140146841","0.138867180251934"
"Nein","2019","Baden-Wuerttemberg","5","132","0.058602328287585","0.0489036737412278","0.0683009828339423"
"Nein","2019","Bayern","1","184","0.508300194206859","0.455774884087498","0.56082550432622"
"Nein","2019","Bayern","2","223","0.382029563501672","0.340972367224089","0.423086759779255"
"Nein","2019","Bayern","3","198","0.213724081242696","0.186358248082784","0.241089914402607"
"Nein","2019","Bayern","4","250","0.139169652132712","0.122797943800802","0.155541360464623"
"Nein","2019","Bayern","5","145","0.0564094793375441","0.0477991692869702","0.0650197893881179"
"Nein","2019","Berlin","1","96","0.835675033182975","0.769918536687421","0.901431529678529"
"Nein","2019","Berlin","2","105","0.505262232233685","0.433021002474161","0.577503461993209"
"Nein","2019","Berlin","3","113","0.481523198552666","0.417228173368132","0.5458182237372"
"Nein","2019","Berlin","4","59","0.213914654280955","0.170390933033978","0.257438375527933"
"Nein","2019","Berlin","5","58","0.125376822023351","0.0999196280043054","0.150834016042397"
"Nein","2019","Brandenburg","1","121","0.476966967735047","0.408427343721265","0.545506591748828"
"Nein","2019","Brandenburg","2","80","0.335286794422455","0.265342153587242","0.405231435257668"
"Nein","2019","Brandenburg","3","67","0.284824598973738","0.227364158691151","0.342285039256324"
"Nein","2019","Brandenburg","4","59","0.0833514645280195","0.0587514556592255","0.107951473396814"
"Nein","2019","Brandenburg","5","35","0.0976394517474824","0.0729001042342106","0.122378799260754"
"Nein","2019","Mecklenburg-Vorpommern","1","95","0.518297751697102","0.431736783519537","0.604858719874666"
"Nein","2019","Mecklenburg-Vorpommern","2","47","0.707445981108568","0.61185032883497","0.803041633382167"
"Nein","2019","Mecklenburg-Vorpommern","3","47","0.361774100445005","0.287085301261981","0.436462899628029"
"Nein","2019","Mecklenburg-Vorpommern","4","","","",""
"Nein","2019","Mecklenburg-Vorpommern","5","","","",""
"Nein","2019","Sachsen","1","109","0.599649720378004","0.527670526966421","0.671628913789587"
"Nein","2019","Sachsen","2","111","0.395253215056058","0.339176682056063","0.451329748056053"
