"plh0195","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2017","Thüringen","2","","","",""
"Leute nutzen aus","2017","Thüringen","3","","","",""
"Leute nutzen aus","2017","Thüringen","4","","","",""
"Leute nutzen aus","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Schleswig-Holstein","2","","","",""
"Leute sind fair","2017","Schleswig-Holstein","3","","","",""
"Leute sind fair","2017","Schleswig-Holstein","4","","","",""
"Leute sind fair","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Hamburg","2","","","",""
"Leute sind fair","2017","Hamburg","3","","","",""
"Leute sind fair","2017","Hamburg","4","","","",""
"Leute sind fair","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Niedersachsen","2","","","",""
"Leute sind fair","2017","Niedersachsen","3","","","",""
"Leute sind fair","2017","Niedersachsen","4","","","",""
"Leute sind fair","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Bremen","2","","","",""
"Leute sind fair","2017","Bremen","3","","","",""
"Leute sind fair","2017","Bremen","4","","","",""
"Leute sind fair","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Nordrhein-Westfalen","2","","","",""
"Leute sind fair","2017","Nordrhein-Westfalen","3","","","",""
"Leute sind fair","2017","Nordrhein-Westfalen","4","","","",""
"Leute sind fair","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Hessen","2","","","",""
"Leute sind fair","2017","Hessen","3","","","",""
"Leute sind fair","2017","Hessen","4","","","",""
"Leute sind fair","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind fair","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind fair","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind fair","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Baden-Württemberg","2","","","",""
"Leute sind fair","2017","Baden-Württemberg","3","","","",""
"Leute sind fair","2017","Baden-Württemberg","4","","","",""
"Leute sind fair","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Bayern","2","","","",""
"Leute sind fair","2017","Bayern","3","","","",""
"Leute sind fair","2017","Bayern","4","","","",""
"Leute sind fair","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Saarland","2","","","",""
"Leute sind fair","2017","Saarland","3","","","",""
"Leute sind fair","2017","Saarland","4","","","",""
"Leute sind fair","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Berlin","2","","","",""
"Leute sind fair","2017","Berlin","3","","","",""
"Leute sind fair","2017","Berlin","4","","","",""
"Leute sind fair","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Brandenburg","2","","","",""
"Leute sind fair","2017","Brandenburg","3","","","",""
"Leute sind fair","2017","Brandenburg","4","","","",""
"Leute sind fair","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Mecklenburg-Vorpommern","2","","","",""
"Leute sind fair","2017","Mecklenburg-Vorpommern","3","","","",""
"Leute sind fair","2017","Mecklenburg-Vorpommern","4","","","",""
"Leute sind fair","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Sachsen","2","","","",""
"Leute sind fair","2017","Sachsen","3","","","",""
"Leute sind fair","2017","Sachsen","4","","","",""
"Leute sind fair","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Sachsen-Anhalt","2","","","",""
"Leute sind fair","2017","Sachsen-Anhalt","3","","","",""
"Leute sind fair","2017","Sachsen-Anhalt","4","","","",""
"Leute sind fair","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2017","Thüringen","2","","","",""
"Leute sind fair","2017","Thüringen","3","","","",""
"Leute sind fair","2017","Thüringen","4","","","",""
"Leute sind fair","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","94","0.552030630863486","0.483957314593838","0.620103947133135"
"Leute nutzen aus","2018","Schleswig-Holstein","2","72","0.47948044065997","0.39953265561489","0.55942822570505"
"Leute nutzen aus","2018","Schleswig-Holstein","3","54","0.283744866091823","0.212543945193782","0.354945786989864"
"Leute nutzen aus","2018","Schleswig-Holstein","4","89","0.44234855773889","0.377307468681404","0.507389646796375"
"Leute nutzen aus","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","82","0.322625822113547","0.26954913110541","0.375702513121684"
"Leute nutzen aus","2018","Hamburg","1 Einkommensschwächstes Quintil","32","0.360029169574249","0.255495904500782","0.464562434647715"
"Leute nutzen aus","2018","Hamburg","2","21","","",""
"Leute nutzen aus","2018","Hamburg","3","26","","",""
"Leute nutzen aus","2018","Hamburg","4","29","","",""
"Leute nutzen aus","2018","Hamburg","5 Einkommensstärkstes Quintil","51","0.355113646842495","0.287946630018695","0.422280663666294"
"Leute nutzen aus","2018","Niedersachsen","1 Einkommensschwächstes Quintil","228","0.534476147003202","0.494794574065172","0.574157719941232"
"Leute nutzen aus","2018","Niedersachsen","2","165","0.409831277079083","0.360318289689217","0.459344264468949"
"Leute nutzen aus","2018","Niedersachsen","3","184","0.439086401902712","0.390693642513528","0.487479161291896"
"Leute nutzen aus","2018","Niedersachsen","4","235","0.39443066263195","0.355929837295893","0.432931487968006"
"Leute nutzen aus","2018","Niedersachsen","5 Einkommensstärkstes Quintil","232","0.310943151560591","0.279433844642273","0.34245245847891"
"Leute nutzen aus","2018","Bremen","1 Einkommensschwächstes Quintil","65","0.760268410524967","0.6782186105445","0.842318210505435"
"Leute nutzen aus","2018","Bremen","2","32","0.681676846840107","0.544036696431374","0.81931699724884"
"Leute nutzen aus","2018","Bremen","3","14","","",""
"Leute nutzen aus","2018","Bremen","4","20","","",""
"Leute nutzen aus","2018","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Leute nutzen aus","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","502","0.453479767197042","0.424707025250625","0.482252509143458"
"Leute nutzen aus","2018","Nordrhein-Westfalen","2","421","0.501213989611944","0.467541509111884","0.534886470112003"
"Leute nutzen aus","2018","Nordrhein-Westfalen","3","362","0.451966112558421","0.418269773043707","0.485662452073136"
"Leute nutzen aus","2018","Nordrhein-Westfalen","4","520","0.417781243080813","0.390709852559909","0.444852633601716"
"Leute nutzen aus","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","568","0.319573617966898","0.298313134347789","0.340834101586007"
"Leute nutzen aus","2018","Hessen","1 Einkommensschwächstes Quintil","225","0.584627335971148","0.538944522339653","0.630310149602643"
"Leute nutzen aus","2018","Hessen","2","108","0.500508950337496","0.435465294712317","0.565552605962676"
"Leute nutzen aus","2018","Hessen","3","103","0.429626070318765","0.366998203822154","0.492253936815375"
"Leute nutzen aus","2018","Hessen","4","165","0.419696224581669","0.373583903616455","0.465808545546883"
"Leute nutzen aus","2018","Hessen","5 Einkommensstärkstes Quintil","203","0.334776017536846","0.298580681022525","0.370971354051167"
"Leute nutzen aus","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","165","0.461815332941742","0.406318643301236","0.517312022582248"
"Leute nutzen aus","2018","Rheinland-Pfalz,Saarland","2","115","0.474432087698496","0.411257281477303","0.537606893919689"
"Leute nutzen aus","2018","Rheinland-Pfalz,Saarland","3","100","0.438894705660496","0.373762165823258","0.504027245497734"
"Leute nutzen aus","2018","Rheinland-Pfalz,Saarland","4","165","0.379719573578349","0.3319800183781","0.427459128778598"
"Leute nutzen aus","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","142","0.303465275681245","0.260458021191211","0.34647253017128"
"Leute nutzen aus","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","197","0.48094112163024","0.433100661566018","0.528781581694463"
"Leute nutzen aus","2018","Baden-Württemberg","2","144","0.535151309610098","0.480159418876072","0.590143200344125"
"Leute nutzen aus","2018","Baden-Württemberg","3","176","0.380780786623584","0.334506723747391","0.427054849499778"
"Leute nutzen aus","2018","Baden-Württemberg","4","264","0.404784415134761","0.369079433070318","0.440489397199204"
"Leute nutzen aus","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","315","0.305499895595004","0.279140176628778","0.33185961456123"
"Leute nutzen aus","2018","Bayern","1 Einkommensschwächstes Quintil","228","0.4553750650507","0.413371650674619","0.49737847942678"
"Leute nutzen aus","2018","Bayern","2","219","0.427314957566074","0.382827943850207","0.47180197128194"
"Leute nutzen aus","2018","Bayern","3","238","0.407050490127529","0.368626605698692","0.445474374556366"
"Leute nutzen aus","2018","Bayern","4","385","0.373973220456057","0.344235729538294","0.40371071137382"
"Leute nutzen aus","2018","Bayern","5 Einkommensstärkstes Quintil","480","0.347213978504983","0.322991690471363","0.371436266538603"
"Leute nutzen aus","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2018","Saarland","2","","","",""
"Leute nutzen aus","2018","Saarland","3","","","",""
"Leute nutzen aus","2018","Saarland","4","","","",""
"Leute nutzen aus","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2018","Berlin","1 Einkommensschwächstes Quintil","95","0.452444295209933","0.38447524625146","0.520413344168405"
"Leute nutzen aus","2018","Berlin","2","62","0.483675799234265","0.399377342017592","0.567974256450938"
"Leute nutzen aus","2018","Berlin","3","56","0.380944488041609","0.304246605351299","0.45764237073192"
"Leute nutzen aus","2018","Berlin","4","70","0.277935790773774","0.219270094532537","0.33660148701501"
"Leute nutzen aus","2018","Berlin","5 Einkommensstärkstes Quintil","93","0.262502741835804","0.217177416217573","0.307828067454034"
"Leute nutzen aus","2018","Brandenburg","1 Einkommensschwächstes Quintil","139","0.637383163073638","0.575916669915519","0.698849656231757"
"Leute nutzen aus","2018","Brandenburg","2","105","0.577427572363888","0.503606014714657","0.651249130013119"
"Leute nutzen aus","2018","Brandenburg","3","86","0.522236918444772","0.445318443945167","0.599155392944377"
"Leute nutzen aus","2018","Brandenburg","4","115","0.404421020861842","0.347542064980457","0.461299976743228"
"Leute nutzen aus","2018","Brandenburg","5 Einkommensstärkstes Quintil","89","0.38987063027256","0.326976035012547","0.452765225532573"
"Leute nutzen aus","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78","0.58610294670178","0.503628212019052","0.668577681384507"
"Leute nutzen aus","2018","Mecklenburg-Vorpommern","2","58","0.688886820396297","0.601168694396111","0.776604946396484"
"Leute nutzen aus","2018","Mecklenburg-Vorpommern","3","61","0.428588138863516","0.341485372589775","0.515690905137258"
"Leute nutzen aus","2018","Mecklenburg-Vorpommern","4","40","0.300252712291405","0.223777158720861","0.376728265861949"
"Leute nutzen aus","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","40","0.339219454888999","0.253796205526031","0.424642704251967"
"Leute nutzen aus","2018","Sachsen","1 Einkommensschwächstes Quintil","113","0.499496396799992","0.438247553350535","0.560745240249449"
"Leute nutzen aus","2018","Sachsen","2","118","0.450610621452047","0.389541897917118","0.511679344986975"
"Leute nutzen aus","2018","Sachsen","3","123","0.378925077248467","0.326425012371876","0.431425142125057"
"Leute nutzen aus","2018","Sachsen","4","184","0.375844524223436","0.33237955187956","0.419309496567312"
"Leute nutzen aus","2018","Sachsen","5 Einkommensstärkstes Quintil","104","0.345460339710297","0.296271344872404","0.394649334548189"
"Leute nutzen aus","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","127","0.594799073076023","0.531762805968555","0.657835340183491"
"Leute nutzen aus","2018","Sachsen-Anhalt","2","78","0.532587094486069","0.450811117534507","0.61436307143763"
"Leute nutzen aus","2018","Sachsen-Anhalt","3","91","0.553495360614311","0.479840901083481","0.627149820145142"
"Leute nutzen aus","2018","Sachsen-Anhalt","4","101","0.368810097858858","0.306591026629634","0.431029169088082"
"Leute nutzen aus","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","61","0.41869877912457","0.347607931626435","0.489789626622705"
"Leute nutzen aus","2018","Thüringen","1 Einkommensschwächstes Quintil","90","0.608800645151595","0.536079341390383","0.681521948912806"
"Leute nutzen aus","2018","Thüringen","2","79","0.453272190533852","0.374648604086741","0.531895776980963"
"Leute nutzen aus","2018","Thüringen","3","84","0.431030789799426","0.35986190696462","0.502199672634231"
"Leute nutzen aus","2018","Thüringen","4","93","0.292191400710259","0.239018963929443","0.345363837491074"
"Leute nutzen aus","2018","Thüringen","5 Einkommensstärkstes Quintil","69","0.313416080835766","0.249286631050065","0.377545530621466"
"Leute sind fair","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","111","0.447969369136514","0.379896052866865","0.516042685406162"
"Leute sind fair","2018","Schleswig-Holstein","2","78","0.52051955934003","0.44057177429495","0.60046734438511"
"Leute sind fair","2018","Schleswig-Holstein","3","100","0.716255133908177","0.645054213010136","0.787456054806217"
"Leute sind fair","2018","Schleswig-Holstein","4","135","0.55765144226111","0.492610353203625","0.622692531318596"
"Leute sind fair","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","216","0.677374177886453","0.624297486878316","0.73045086889459"
"Leute sind fair","2018","Hamburg","1 Einkommensschwächstes Quintil","49","0.639970830425751","0.535437565352284","0.744504095499218"
"Leute sind fair","2018","Hamburg","2","40","0.597891006031724","0.474845409164768","0.720936602898679"
"Leute sind fair","2018","Hamburg","3","59","0.73873791916448","0.645343265747206","0.832132572581753"
"Leute sind fair","2018","Hamburg","4","71","0.814443180957447","0.738249852441634","0.89063650947326"
"Leute sind fair","2018","Hamburg","5 Einkommensstärkstes Quintil","144","0.644886353157506","0.577719336333706","0.712053369981305"
"Leute sind fair","2018","Niedersachsen","1 Einkommensschwächstes Quintil","379","0.465523852996798","0.425842280058768","0.505205425934828"
"Leute sind fair","2018","Niedersachsen","2","214","0.590168722920917","0.540655735531051","0.639681710310783"
"Leute sind fair","2018","Niedersachsen","3","220","0.560913598097288","0.512520838708104","0.609306357486472"
"Leute sind fair","2018","Niedersachsen","4","384","0.605569337368051","0.567068512031994","0.644070162704107"
"Leute sind fair","2018","Niedersachsen","5 Einkommensstärkstes Quintil","597","0.689056848439409","0.65754754152109","0.720566155357727"
"Leute sind fair","2018","Bremen","1 Einkommensschwächstes Quintil","39","0.239731589475033","0.157681789494565","0.3217813894555"
"Leute sind fair","2018","Bremen","2","12","","",""
"Leute sind fair","2018","Bremen","3","10","","",""
"Leute sind fair","2018","Bremen","4","23","","",""
"Leute sind fair","2018","Bremen","5 Einkommensstärkstes Quintil","56","0.840323873703457","0.754512981765921","0.926134765640992"
"Leute sind fair","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","648","0.546520232802958","0.517747490856542","0.575292974749375"
"Leute sind fair","2018","Nordrhein-Westfalen","2","426","0.498786010388056","0.465113529887997","0.532458490888116"
