,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2500,2500,2019,Brandenburg,No migration background,Full Time,0.40448,419,29319,0.34539,0.46962
2501,2501,2019,Brandenburg,No migration background,Part Time,0.17418,214,29319,0.14495,0.20608
2502,2502,2019,Brandenburg,No migration background,Not Working,0.42134,393,29319,0.38122,0.46116
2503,2503,2019,Brandenburg,Direct migration background,Full Time,0.34407,34,29319,0.16726,0.53811
2504,2504,2019,Brandenburg,Direct migration background,Part Time,0.18596,31,29319,0.07281,0.34403
2505,2505,2019,Brandenburg,Direct migration background,Not Working,0.46997,123,29319,0.31946,0.65807
2506,2506,2019,Mecklenburg-Western Pomerania,No migration background,Full Time,0.33593,224,29319,0.26634,0.41921
2507,2507,2019,Mecklenburg-Western Pomerania,No migration background,Part Time,0.2677,136,29319,0.21299,0.3203
2508,2508,2019,Mecklenburg-Western Pomerania,No migration background,Not Working,0.39636,236,29319,0.34508,0.44634
2509,2509,2019,Mecklenburg-Western Pomerania,Direct migration background,Not Working,1.0,37,29319,0.50482,1.62997
2510,2510,2019,Saxony,No migration background,Full Time,0.44752,699,29319,0.40328,0.49475
2511,2511,2019,Saxony,No migration background,Part Time,0.20574,334,29319,0.18391,0.23563
2512,2512,2019,Saxony,No migration background,Not Working,0.34674,527,29319,0.3176,0.37966
2513,2513,2019,Saxony,Direct migration background,Not Working,1.0,112,29319,0.62988,1.72919
2514,2514,2019,Saxony-Anhalt,No migration background,Full Time,0.35234,347,29319,0.30338,0.39689
2515,2515,2019,Saxony-Anhalt,No migration background,Part Time,0.18229,185,29319,0.15058,0.21731
2516,2516,2019,Saxony-Anhalt,No migration background,Not Working,0.46537,323,29319,0.40706,0.5145
2517,2517,2019,Saxony-Anhalt,Direct migration background,Not Working,1.0,110,29319,0.59707,1.42957
2518,2518,2019,Thuringa,No migration background,Full Time,0.36442,359,29319,0.31197,0.42408
2519,2519,2019,Thuringa,No migration background,Part Time,0.22013,195,29319,0.18387,0.2705
2520,2520,2019,Thuringa,No migration background,Not Working,0.41545,320,29319,0.36575,0.46582
2521,2521,2019,Thuringa,Direct migration background,Full Time,0.46757,40,29319,0.25623,0.69668
2522,2522,2019,Thuringa,Direct migration background,Not Working,0.53243,71,29319,0.19996,1.02221
2523,2523,2020,Schleswig-Holstein,No migration background,Full Time,0.39714,285,29612,0.35442,0.45304
2524,2524,2020,Schleswig-Holstein,No migration background,Part Time,0.26863,219,29612,0.23327,0.31356
2525,2525,2020,Schleswig-Holstein,No migration background,Not Working,0.33423,223,29612,0.29836,0.37612
2526,2526,2020,Schleswig-Holstein,Direct migration background,Full Time,0.25361,72,29612,0.1571,0.36444
2527,2527,2020,Schleswig-Holstein,Direct migration background,Part Time,0.1935,64,29612,0.10822,0.30111
2528,2528,2020,Schleswig-Holstein,Direct migration background,Not Working,0.55289,181,29612,0.39527,0.76677
2529,2529,2020,Hamburg,No migration background,Full Time,0.40026,144,29612,0.32257,0.48279
2530,2530,2020,Hamburg,No migration background,Part Time,0.17235,94,29612,0.14039,0.21255
2531,2531,2020,Hamburg,No migration background,Not Working,0.42739,116,29612,0.36295,0.48938
2532,2532,2020,Hamburg,Direct migration background,Full Time,0.32889,64,29612,0.18054,0.52343
2533,2533,2020,Hamburg,Direct migration background,Part Time,0.0863,36,29612,0.05266,0.12011
2534,2534,2020,Hamburg,Direct migration background,Not Working,0.58481,109,29612,0.36542,0.88064
2535,2535,2020,Lower Saxony,No migration background,Full Time,0.3981,714,29612,0.36226,0.43284
2536,2536,2020,Lower Saxony,No migration background,Part Time,0.2355,534,29612,0.21343,0.25568
2537,2537,2020,Lower Saxony,No migration background,Not Working,0.3664,611,29612,0.33796,0.39871
2538,2538,2020,Lower Saxony,Direct migration background,Full Time,0.27192,270,29612,0.19785,0.34546
2539,2539,2020,Lower Saxony,Direct migration background,Part Time,0.32552,206,29612,0.22952,0.45661
2540,2540,2020,Lower Saxony,Direct migration background,Not Working,0.40256,479,29612,0.29961,0.51315
2541,2541,2020,Lower Saxony,Indirect migration background,Full Time,0.40529,49,29612,0.27564,0.58688
2542,2542,2020,Lower Saxony,Indirect migration background,Part Time,0.33747,48,29612,0.24384,0.42943
2543,2543,2020,Lower Saxony,Indirect migration background,Not Working,0.25724,45,29612,0.14302,0.41171
2544,2544,2020,Bremen,No migration background,Full Time,0.36704,48,29612,0.23836,0.50751
2545,2545,2020,Bremen,No migration background,Part Time,0.18452,33,29612,0.13195,0.24281
2546,2546,2020,Bremen,No migration background,Not Working,0.44844,58,29612,0.31549,0.57993
2547,2547,2020,Bremen,Direct migration background,Full Time,0.60343,33,29612,0.25631,1.07985
2548,2548,2020,Bremen,Direct migration background,Not Working,0.39657,109,29612,0.23747,0.5773
2549,2549,2020,North Rhine-Westphalia,No migration background,Full Time,0.3708,1335,29612,0.34743,0.39577
2550,2550,2020,North Rhine-Westphalia,No migration background,Part Time,0.24789,969,29612,0.22975,0.26566
2551,2551,2020,North Rhine-Westphalia,No migration background,Not Working,0.38131,1279,29612,0.36099,0.40338
2552,2552,2020,North Rhine-Westphalia,Direct migration background,Full Time,0.34521,702,29612,0.29401,0.39347
2553,2553,2020,North Rhine-Westphalia,Direct migration background,Part Time,0.28297,625,29612,0.24086,0.33635
2554,2554,2020,North Rhine-Westphalia,Direct migration background,Not Working,0.37182,1318,29612,0.30974,0.43111
2555,2555,2020,North Rhine-Westphalia,Indirect migration background,Full Time,0.41398,171,29612,0.33172,0.49104
2556,2556,2020,North Rhine-Westphalia,Indirect migration background,Part Time,0.33136,159,29612,0.25013,0.42142
2557,2557,2020,North Rhine-Westphalia,Indirect migration background,Not Working,0.25466,147,29612,0.20749,0.3099
2558,2558,2020,Hesse,No migration background,Full Time,0.40934,513,29612,0.37059,0.4549
2559,2559,2020,Hesse,No migration background,Part Time,0.23722,326,29612,0.2129,0.26662
2560,2560,2020,Hesse,No migration background,Not Working,0.35344,377,29612,0.31622,0.38954
2561,2561,2020,Hesse,Direct migration background,Full Time,0.30339,246,29612,0.20909,0.4058
2562,2562,2020,Hesse,Direct migration background,Part Time,0.2753,214,29612,0.20789,0.35193
2563,2563,2020,Hesse,Direct migration background,Not Working,0.42131,324,29612,0.28715,0.55322
2564,2564,2020,Hesse,Indirect migration background,Full Time,0.43736,54,29612,0.29133,0.6124
2565,2565,2020,Hesse,Indirect migration background,Part Time,0.22432,44,29612,0.14443,0.30071
2566,2566,2020,Hesse,Indirect migration background,Not Working,0.33833,33,29612,0.19278,0.54507
2567,2567,2020,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.35601,358,29612,0.31984,0.39637
2568,2568,2020,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.22615,234,29612,0.1978,0.2528
2569,2569,2020,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.41785,357,29612,0.37903,0.45627
2570,2570,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.34275,171,29612,0.25203,0.46726
2571,2571,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.31485,127,29612,0.21163,0.41701
2572,2572,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.34239,270,29612,0.24314,0.45257
2573,2573,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Full Time,0.64691,36,29612,0.4446,0.86039
2574,2574,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Part Time,0.35309,34,29612,0.22786,0.48861
2575,2575,2020,Baden-Wuerttemberg,No migration background,Full Time,0.39228,794,29612,0.35513,0.42656
2576,2576,2020,Baden-Wuerttemberg,No migration background,Part Time,0.24197,554,29612,0.22055,0.26872
2577,2577,2020,Baden-Wuerttemberg,No migration background,Not Working,0.36575,607,29612,0.3334,0.39432
2578,2578,2020,Baden-Wuerttemberg,Direct migration background,Full Time,0.45325,409,29612,0.37985,0.54254
2579,2579,2020,Baden-Wuerttemberg,Direct migration background,Part Time,0.26817,309,29612,0.20361,0.33649
2580,2580,2020,Baden-Wuerttemberg,Direct migration background,Not Working,0.27858,380,29612,0.21528,0.34624
2581,2581,2020,Baden-Wuerttemberg,Indirect migration background,Full Time,0.42772,85,29612,0.3179,0.56193
2582,2582,2020,Baden-Wuerttemberg,Indirect migration background,Part Time,0.29475,78,29612,0.21739,0.37976
2583,2583,2020,Baden-Wuerttemberg,Indirect migration background,Not Working,0.27753,64,29612,0.2134,0.35424
2584,2584,2020,Bavaria,No migration background,Full Time,0.40381,1151,29612,0.37499,0.43389
2585,2585,2020,Bavaria,No migration background,Part Time,0.26251,835,29612,0.24209,0.28211
2586,2586,2020,Bavaria,No migration background,Not Working,0.33368,883,29612,0.31098,0.3586
2587,2587,2020,Bavaria,Direct migration background,Full Time,0.42375,597,29612,0.34517,0.49985
2588,2588,2020,Bavaria,Direct migration background,Part Time,0.28665,339,29612,0.22975,0.36353
2589,2589,2020,Bavaria,Direct migration background,Not Working,0.2896,404,29612,0.22494,0.35281
2590,2590,2020,Bavaria,Indirect migration background,Full Time,0.5042,122,29612,0.36585,0.65492
2591,2591,2020,Bavaria,Indirect migration background,Part Time,0.34043,88,29612,0.2316,0.4602
2592,2592,2020,Bavaria,Indirect migration background,Not Working,0.15537,55,29612,0.1054,0.21335
2593,2593,2020,Berlin,No migration background,Full Time,0.362,306,29612,0.31992,0.40457
2594,2594,2020,Berlin,No migration background,Part Time,0.26153,221,29612,0.22036,0.2995
2595,2595,2020,Berlin,No migration background,Not Working,0.37647,245,29612,0.33577,0.42657
2596,2596,2020,Berlin,Direct migration background,Full Time,0.3347,181,29612,0.23173,0.45215
2597,2597,2020,Berlin,Direct migration background,Part Time,0.4454,147,29612,0.30199,0.62506
2598,2598,2020,Berlin,Direct migration background,Not Working,0.2199,220,29612,0.12779,0.3392
2599,2599,2020,Brandenburg,No migration background,Full Time,0.39943,373,29612,0.34127,0.46014
2600,2600,2020,Brandenburg,No migration background,Part Time,0.20186,198,29612,0.16783,0.25005
2601,2601,2020,Brandenburg,No migration background,Not Working,0.39871,376,29612,0.36049,0.44258
2602,2602,2020,Brandenburg,Direct migration background,Full Time,0.35522,54,29612,0.18238,0.56007
2603,2603,2020,Brandenburg,Direct migration background,Part Time,0.24387,40,29612,0.1211,0.39247
2604,2604,2020,Brandenburg,Direct migration background,Not Working,0.40091,123,29612,0.26809,0.57599
2605,2605,2020,Mecklenburg-Western Pomerania,No migration background,Full Time,0.35353,170,29612,0.2944,0.42421
2606,2606,2020,Mecklenburg-Western Pomerania,No migration background,Part Time,0.18875,92,29612,0.14785,0.23784
2607,2607,2020,Mecklenburg-Western Pomerania,No migration background,Not Working,0.45772,205,29612,0.39911,0.51368
2608,2608,2020,Mecklenburg-Western Pomerania,Direct migration background,Not Working,1.0,35,29612,0.50779,1.56914
2609,2609,2020,Saxony,No migration background,Full Time,0.44638,620,29612,0.40378,0.49105
2610,2610,2020,Saxony,No migration background,Part Time,0.22172,321,29612,0.19215,0.24976
2611,2611,2020,Saxony,No migration background,Not Working,0.3319,497,29612,0.30185,0.35773
2612,2612,2020,Saxony,Direct migration background,Full Time,0.35192,38,29612,0.16397,0.59669
2613,2613,2020,Saxony,Direct migration background,Part Time,0.20406,41,29612,0.12088,0.28292
2614,2614,2020,Saxony,Direct migration background,Not Working,0.44402,148,29612,0.32143,0.59961
2615,2615,2020,Saxony-Anhalt,No migration background,Full Time,0.36701,330,29612,0.31546,0.42232
2616,2616,2020,Saxony-Anhalt,No migration background,Part Time,0.18758,176,29612,0.14856,0.22661
2617,2617,2020,Saxony-Anhalt,No migration background,Not Working,0.44541,315,29612,0.39114,0.50449
2618,2618,2020,Saxony-Anhalt,Direct migration background,Full Time,0.45104,34,29612,0.20564,0.72582
2619,2619,2020,Saxony-Anhalt,Direct migration background,Not Working,0.54896,107,29612,0.29005,0.82907
2620,2620,2020,Thuringa,No migration background,Full Time,0.34258,318,29612,0.29487,0.39658
2621,2621,2020,Thuringa,No migration background,Part Time,0.27229,196,29612,0.21982,0.32988
2622,2622,2020,Thuringa,No migration background,Not Working,0.38512,294,29612,0.33848,0.42941
2623,2623,2020,Thuringa,Direct migration background,Full Time,0.60477,61,29612,0.3432,0.8708
2624,2624,2020,Thuringa,Direct migration background,Part Time,0.18857,48,29612,0.06736,0.38383
2625,2625,2020,Thuringa,Direct migration background,Not Working,0.20666,61,29612,0.11764,0.30298
2626,2626,2021,Schleswig-Holstein,No migration background,Full Time,0.39146,218,19307,0.32377,0.45618
2627,2627,2021,Schleswig-Holstein,No migration background,Part Time,0.24001,161,19307,0.19437,0.29475
2628,2628,2021,Schleswig-Holstein,No migration background,Not Working,0.36853,203,19307,0.31591,0.42672
2629,2629,2021,Schleswig-Holstein,Direct migration background,Full Time,0.24087,50,19307,0.13328,0.3694
2630,2630,2021,Schleswig-Holstein,Direct migration background,Part Time,0.21455,40,19307,0.04438,0.47193
2631,2631,2021,Schleswig-Holstein,Direct migration background,Not Working,0.54459,161,19307,0.31638,0.82846
2632,2632,2021,Hamburg,No migration background,Full Time,0.35308,105,19307,0.27927,0.46808
2633,2633,2021,Hamburg,No migration background,Part Time,0.21721,71,19307,0.15334,0.2953
2634,2634,2021,Hamburg,No migration background,Not Working,0.42971,105,19307,0.35714,0.50334
2635,2635,2021,Hamburg,Direct migration background,Full Time,0.16882,37,19307,0.07341,0.33888
2636,2636,2021,Hamburg,Direct migration background,Part Time,0.41779,39,19307,0.19293,0.70278
2637,2637,2021,Hamburg,Direct migration background,Not Working,0.41339,74,19307,0.20582,0.72241
2638,2638,2021,Lower Saxony,No migration background,Full Time,0.35758,479,19307,0.31417,0.40319
2639,2639,2021,Lower Saxony,No migration background,Part Time,0.25929,392,19307,0.22811,0.29877
2640,2640,2021,Lower Saxony,No migration background,Not Working,0.38313,481,19307,0.34769,0.41408
2641,2641,2021,Lower Saxony,Direct migration background,Full Time,0.27362,104,19307,0.15733,0.41394
2642,2642,2021,Lower Saxony,Direct migration background,Part Time,0.33704,103,19307,0.19606,0.48324
2643,2643,2021,Lower Saxony,Direct migration background,Not Working,0.38935,324,19307,0.27734,0.5029
2644,2644,2021,Lower Saxony,Indirect migration background,Full Time,1.0,35,19307,0.62284,1.42673
2645,2645,2021,Bremen,No migration background,Not Working,1.0,41,19307,0.73467,1.32809
2646,2646,2021,Bremen,Direct migration background,Not Working,1.0,33,19307,0.52771,1.54454
2647,2647,2021,North Rhine-Westphalia,No migration background,Full Time,0.34902,900,19307,0.3204,0.3785
2648,2648,2021,North Rhine-Westphalia,No migration background,Part Time,0.22819,651,19307,0.20454,0.25102
2649,2649,2021,North Rhine-Westphalia,No migration background,Not Working,0.42279,1018,19307,0.39481,0.44639
2650,2650,2021,North Rhine-Westphalia,Direct migration background,Full Time,0.34756,367,19307,0.28045,0.41307
2651,2651,2021,North Rhine-Westphalia,Direct migration background,Part Time,0.24246,328,19307,0.19714,0.28532
2652,2652,2021,North Rhine-Westphalia,Direct migration background,Not Working,0.40997,805,19307,0.34283,0.50327
2653,2653,2021,North Rhine-Westphalia,Indirect migration background,Full Time,0.45879,91,19307,0.34031,0.59586
2654,2654,2021,North Rhine-Westphalia,Indirect migration background,Part Time,0.24399,86,19307,0.15767,0.32415
2655,2655,2021,North Rhine-Westphalia,Indirect migration background,Not Working,0.29722,85,19307,0.22116,0.40016
2656,2656,2021,Hesse,No migration background,Full Time,0.36407,312,19307,0.31679,0.41004
2657,2657,2021,Hesse,No migration background,Part Time,0.2405,211,19307,0.20635,0.27342
2658,2658,2021,Hesse,No migration background,Not Working,0.39543,287,19307,0.35358,0.45241
2659,2659,2021,Hesse,Direct migration background,Full Time,0.28929,121,19307,0.17846,0.41219
2660,2660,2021,Hesse,Direct migration background,Part Time,0.15146,88,19307,0.07912,0.23658
2661,2661,2021,Hesse,Direct migration background,Not Working,0.55925,283,19307,0.3752,0.75185
2662,2662,2021,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.319,225,19307,0.27923,0.37327
2663,2663,2021,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.1781,130,19307,0.14617,0.21563
2664,2664,2021,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.5029,283,19307,0.45373,0.56858
2665,2665,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.35969,91,19307,0.21793,0.5251
2666,2666,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.33563,90,19307,0.2239,0.46042
