,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2629,2629,2018,Mecklenburg-Western Pomerania,female,Part Time,0.35899,108,29836,0.27755,0.44379
2630,2630,2018,Mecklenburg-Western Pomerania,female,Not Working,0.38863,159,29836,0.33005,0.45549
2631,2631,2018,Saxony,male,Full Time,0.54424,413,29836,0.47871,0.59133
2632,2632,2018,Saxony,male,Part Time,0.14886,116,29836,0.11813,0.17701
2633,2633,2018,Saxony,male,Not Working,0.3069,321,29836,0.26675,0.34737
2634,2634,2018,Saxony,female,Full Time,0.33289,253,29836,0.28564,0.38549
2635,2635,2018,Saxony,female,Part Time,0.28679,284,29836,0.24954,0.34358
2636,2636,2018,Saxony,female,Not Working,0.38032,385,29836,0.33867,0.42564
2637,2637,2018,Saxony-Anhalt,male,Full Time,0.44865,205,29836,0.3825,0.51349
2638,2638,2018,Saxony-Anhalt,male,Part Time,0.16013,73,29836,0.11876,0.20561
2639,2639,2018,Saxony-Anhalt,male,Not Working,0.39121,185,29836,0.31321,0.46166
2640,2640,2018,Saxony-Anhalt,female,Full Time,0.27044,155,29836,0.23053,0.30676
2641,2641,2018,Saxony-Anhalt,female,Part Time,0.22397,152,29836,0.19349,0.25906
2642,2642,2018,Saxony-Anhalt,female,Not Working,0.50559,256,29836,0.44036,0.60681
2643,2643,2018,Thuringa,male,Full Time,0.49912,235,29836,0.42831,0.57762
2644,2644,2018,Thuringa,male,Part Time,0.18743,69,29836,0.13078,0.25348
2645,2645,2018,Thuringa,male,Not Working,0.31345,196,29836,0.25139,0.37532
2646,2646,2018,Thuringa,female,Full Time,0.28004,159,29836,0.23687,0.32296
2647,2647,2018,Thuringa,female,Part Time,0.32996,173,29836,0.2638,0.39656
2648,2648,2018,Thuringa,female,Not Working,0.38999,233,29836,0.33885,0.45313
2649,2649,2019,Schleswig-Holstein,male,Full Time,0.55293,280,29771,0.46444,0.65511
2650,2650,2019,Schleswig-Holstein,male,Part Time,0.12721,95,29771,0.09427,0.16252
2651,2651,2019,Schleswig-Holstein,male,Not Working,0.31986,224,29771,0.25235,0.39061
2652,2652,2019,Schleswig-Holstein,female,Full Time,0.24467,111,29771,0.19456,0.28731
2653,2653,2019,Schleswig-Holstein,female,Part Time,0.32183,207,29771,0.27467,0.36785
2654,2654,2019,Schleswig-Holstein,female,Not Working,0.4335,267,29771,0.35696,0.50071
2655,2655,2019,Hamburg,male,Full Time,0.51102,141,29771,0.40763,0.64322
2656,2656,2019,Hamburg,male,Part Time,0.13541,46,29771,0.10057,0.17412
2657,2657,2019,Hamburg,male,Not Working,0.35357,91,29771,0.27682,0.44429
2658,2658,2019,Hamburg,female,Full Time,0.32783,91,29771,0.24898,0.395
2659,2659,2019,Hamburg,female,Part Time,0.17214,90,29771,0.13476,0.20983
2660,2660,2019,Hamburg,female,Not Working,0.50003,139,29771,0.40103,0.61449
2661,2661,2019,Lower Saxony,male,Full Time,0.50598,650,29771,0.44502,0.56597
2662,2662,2019,Lower Saxony,male,Part Time,0.17559,244,29771,0.14851,0.20471
2663,2663,2019,Lower Saxony,male,Not Working,0.31843,552,29771,0.28169,0.35512
2664,2664,2019,Lower Saxony,female,Full Time,0.26349,332,29771,0.23027,0.29986
2665,2665,2019,Lower Saxony,female,Part Time,0.3445,542,29771,0.31103,0.38421
2666,2666,2019,Lower Saxony,female,Not Working,0.39201,679,29771,0.35166,0.43924
2667,2667,2019,Bremen,male,Full Time,0.50158,51,29771,0.32076,0.67565
2668,2668,2019,Bremen,male,Not Working,0.49842,70,29771,0.30847,0.71536
2669,2669,2019,Bremen,female,Part Time,0.3003,43,29771,0.23575,0.38299
2670,2670,2019,Bremen,female,Not Working,0.6997,83,29771,0.46398,1.03058
2671,2671,2019,North Rhine-Westphalia,male,Full Time,0.47006,1398,29771,0.43949,0.50837
2672,2672,2019,North Rhine-Westphalia,male,Part Time,0.19158,574,29771,0.16899,0.21552
2673,2673,2019,North Rhine-Westphalia,male,Not Working,0.33836,1201,29771,0.30925,0.36927
2674,2674,2019,North Rhine-Westphalia,female,Full Time,0.24467,691,29771,0.22069,0.26897
2675,2675,2019,North Rhine-Westphalia,female,Part Time,0.35652,1177,29771,0.32961,0.38134
2676,2676,2019,North Rhine-Westphalia,female,Not Working,0.39881,1395,29771,0.36697,0.42822
2677,2677,2019,Hesse,male,Full Time,0.55741,535,29771,0.48702,0.63451
2678,2678,2019,Hesse,male,Part Time,0.13532,154,29771,0.1026,0.163
2679,2679,2019,Hesse,male,Not Working,0.30727,367,29771,0.25719,0.36486
2680,2680,2019,Hesse,female,Full Time,0.24672,260,29771,0.20926,0.28943
2681,2681,2019,Hesse,female,Part Time,0.35679,341,29771,0.30951,0.41799
2682,2682,2019,Hesse,female,Not Working,0.39649,408,29771,0.34897,0.45475
2683,2683,2019,"Rhineland-Palatinate, Saarland",male,Full Time,0.54098,395,29771,0.46322,0.60997
2684,2684,2019,"Rhineland-Palatinate, Saarland",male,Part Time,0.13496,122,29771,0.11048,0.16609
2685,2685,2019,"Rhineland-Palatinate, Saarland",male,Not Working,0.32406,307,29771,0.28731,0.36814
2686,2686,2019,"Rhineland-Palatinate, Saarland",female,Full Time,0.22253,197,29771,0.18325,0.26067
2687,2687,2019,"Rhineland-Palatinate, Saarland",female,Part Time,0.38298,312,29771,0.33448,0.43968
2688,2688,2019,"Rhineland-Palatinate, Saarland",female,Not Working,0.3945,367,29771,0.34419,0.44166
2689,2689,2019,Baden-Wuerttemberg,male,Full Time,0.57176,849,29771,0.51964,0.63005
2690,2690,2019,Baden-Wuerttemberg,male,Part Time,0.15106,275,29771,0.12643,0.17582
2691,2691,2019,Baden-Wuerttemberg,male,Not Working,0.27718,454,29771,0.2488,0.31138
2692,2692,2019,Baden-Wuerttemberg,female,Full Time,0.27593,388,29771,0.24638,0.31065
2693,2693,2019,Baden-Wuerttemberg,female,Part Time,0.35513,657,29771,0.32012,0.38581
2694,2694,2019,Baden-Wuerttemberg,female,Not Working,0.36893,632,29771,0.32846,0.41284
2695,2695,2019,Bavaria,male,Full Time,0.56115,1186,29771,0.51429,0.60219
2696,2696,2019,Bavaria,male,Part Time,0.14822,327,29771,0.12445,0.17342
2697,2697,2019,Bavaria,male,Not Working,0.29063,674,29771,0.26217,0.32
2698,2698,2019,Bavaria,female,Full Time,0.2726,573,29771,0.24471,0.30333
2699,2699,2019,Bavaria,female,Part Time,0.36989,889,29771,0.33839,0.40152
2700,2700,2019,Bavaria,female,Not Working,0.35751,768,29771,0.32457,0.38955
2701,2701,2019,Berlin,male,Full Time,0.42111,253,29771,0.35551,0.48903
2702,2702,2019,Berlin,male,Part Time,0.26457,141,29771,0.21099,0.31524
2703,2703,2019,Berlin,male,Not Working,0.31431,200,29771,0.25071,0.38525
2704,2704,2019,Berlin,female,Full Time,0.31453,176,29771,0.26838,0.36744
2705,2705,2019,Berlin,female,Part Time,0.30428,182,29771,0.25084,0.36062
2706,2706,2019,Berlin,female,Not Working,0.38119,207,29771,0.31807,0.43887
2707,2707,2019,Brandenburg,male,Full Time,0.49696,273,29771,0.41076,0.56947
2708,2708,2019,Brandenburg,male,Part Time,0.13529,100,29771,0.10522,0.17558
2709,2709,2019,Brandenburg,male,Not Working,0.36775,226,29771,0.31256,0.43463
2710,2710,2019,Brandenburg,female,Full Time,0.31262,188,29771,0.26003,0.37662
2711,2711,2019,Brandenburg,female,Part Time,0.22355,153,29771,0.17629,0.26777
2712,2712,2019,Brandenburg,female,Not Working,0.46383,300,29771,0.39234,0.52818
2713,2713,2019,Mecklenburg-Western Pomerania,male,Full Time,0.43373,144,29771,0.3243,0.58313
2714,2714,2019,Mecklenburg-Western Pomerania,male,Part Time,0.18948,50,29771,0.1264,0.27411
2715,2715,2019,Mecklenburg-Western Pomerania,male,Not Working,0.3768,130,29771,0.30619,0.46947
2716,2716,2019,Mecklenburg-Western Pomerania,female,Full Time,0.23834,95,29771,0.18943,0.30835
2717,2717,2019,Mecklenburg-Western Pomerania,female,Part Time,0.34051,102,29771,0.26239,0.41971
2718,2718,2019,Mecklenburg-Western Pomerania,female,Not Working,0.42114,144,29771,0.35888,0.4962
2719,2719,2019,Saxony,male,Full Time,0.5359,458,29771,0.46166,0.60023
2720,2720,2019,Saxony,male,Part Time,0.14633,106,29771,0.11345,0.18106
2721,2721,2019,Saxony,male,Not Working,0.31777,303,29771,0.27583,0.36156
2722,2722,2019,Saxony,female,Full Time,0.36004,290,29771,0.30732,0.41799
2723,2723,2019,Saxony,female,Part Time,0.26262,262,29771,0.21978,0.30709
2724,2724,2019,Saxony,female,Not Working,0.37733,348,29771,0.32705,0.41383
2725,2725,2019,Saxony-Anhalt,male,Full Time,0.43729,210,29771,0.36507,0.52112
2726,2726,2019,Saxony-Anhalt,male,Part Time,0.13107,68,29771,0.102,0.16511
2727,2727,2019,Saxony-Anhalt,male,Not Working,0.43165,196,29771,0.34879,0.52142
2728,2728,2019,Saxony-Anhalt,female,Full Time,0.26529,160,29771,0.22078,0.31431
2729,2729,2019,Saxony-Anhalt,female,Part Time,0.24211,140,29771,0.1939,0.29697
2730,2730,2019,Saxony-Anhalt,female,Not Working,0.4926,243,29771,0.41758,0.57957
2731,2731,2019,Thuringa,male,Full Time,0.50724,257,29771,0.42923,0.61651
2732,2732,2019,Thuringa,male,Part Time,0.14479,55,29771,0.09385,0.19407
2733,2733,2019,Thuringa,male,Not Working,0.34797,174,29771,0.27756,0.43787
2734,2734,2019,Thuringa,female,Full Time,0.24802,149,29771,0.20331,0.31174
2735,2735,2019,Thuringa,female,Part Time,0.28053,162,29771,0.21972,0.35152
2736,2736,2019,Thuringa,female,Not Working,0.47146,225,29771,0.40177,0.5638
2737,2737,2020,Schleswig-Holstein,male,Full Time,0.54568,258,29950,0.47079,0.63971
2738,2738,2020,Schleswig-Holstein,male,Part Time,0.17263,101,29950,0.13171,0.22455
2739,2739,2020,Schleswig-Holstein,male,Not Working,0.28168,189,29950,0.22815,0.34039
2740,2740,2020,Schleswig-Holstein,female,Full Time,0.23054,113,29950,0.17912,0.28818
2741,2741,2020,Schleswig-Holstein,female,Part Time,0.35765,204,29950,0.30626,0.41785
2742,2742,2020,Schleswig-Holstein,female,Not Working,0.41182,233,29950,0.34702,0.48083
2743,2743,2020,Hamburg,male,Full Time,0.46574,128,29950,0.34359,0.59955
2744,2744,2020,Hamburg,male,Part Time,0.17079,57,29950,0.11761,0.23017
2745,2745,2020,Hamburg,male,Not Working,0.36347,114,29950,0.26763,0.47054
2746,2746,2020,Hamburg,female,Full Time,0.32384,103,29950,0.25006,0.39603
2747,2747,2020,Hamburg,female,Part Time,0.16778,85,29950,0.12927,0.20362
2748,2748,2020,Hamburg,female,Not Working,0.50838,130,29950,0.39119,0.61509
2749,2749,2020,Lower Saxony,male,Full Time,0.49534,695,29950,0.44924,0.55415
2750,2750,2020,Lower Saxony,male,Part Time,0.15598,240,29950,0.12592,0.18452
2751,2751,2020,Lower Saxony,male,Not Working,0.34868,538,29950,0.30838,0.40804
2752,2752,2020,Lower Saxony,female,Full Time,0.26307,338,29950,0.22821,0.29736
2753,2753,2020,Lower Saxony,female,Part Time,0.35117,548,29950,0.30672,0.39404
2754,2754,2020,Lower Saxony,female,Not Working,0.38575,597,29950,0.34272,0.42631
2755,2755,2020,Bremen,male,Full Time,0.54598,54,29950,0.33491,0.79132
2756,2756,2020,Bremen,male,Not Working,0.45402,76,29950,0.27867,0.67854
2757,2757,2020,Bremen,female,Part Time,0.35535,37,29950,0.21576,0.50644
2758,2758,2020,Bremen,female,Not Working,0.64465,97,29950,0.41369,0.89259
2759,2759,2020,North Rhine-Westphalia,male,Full Time,0.49151,1470,29950,0.45188,0.52743
2760,2760,2020,North Rhine-Westphalia,male,Part Time,0.18299,633,29950,0.15967,0.20827
2761,2761,2020,North Rhine-Westphalia,male,Not Working,0.3255,1290,29950,0.29452,0.34887
2762,2762,2020,North Rhine-Westphalia,female,Full Time,0.25016,737,29950,0.22716,0.27672
2763,2763,2020,North Rhine-Westphalia,female,Part Time,0.33681,1119,29950,0.31442,0.36355
2764,2764,2020,North Rhine-Westphalia,female,Not Working,0.41304,1453,29950,0.37815,0.44544
2765,2765,2020,Hesse,male,Full Time,0.53129,540,29950,0.46461,0.6055
2766,2766,2020,Hesse,male,Part Time,0.16296,211,29950,0.13234,0.21094
2767,2767,2020,Hesse,male,Not Working,0.30575,328,29950,0.25661,0.36403
2768,2768,2020,Hesse,female,Full Time,0.25676,273,29950,0.22003,0.29954
2769,2769,2020,Hesse,female,Part Time,0.32233,373,29950,0.283,0.36066
2770,2770,2020,Hesse,female,Not Working,0.42091,406,29950,0.35944,0.47724
2771,2771,2020,"Rhineland-Palatinate, Saarland",male,Full Time,0.50554,372,29950,0.44814,0.56884
2772,2772,2020,"Rhineland-Palatinate, Saarland",male,Part Time,0.15273,121,29950,0.12154,0.20004
2773,2773,2020,"Rhineland-Palatinate, Saarland",male,Not Working,0.34173,289,29950,0.29169,0.40223
2774,2774,2020,"Rhineland-Palatinate, Saarland",female,Full Time,0.23591,193,29950,0.19755,0.28642
2775,2775,2020,"Rhineland-Palatinate, Saarland",female,Part Time,0.32185,274,29950,0.26656,0.36601
2776,2776,2020,"Rhineland-Palatinate, Saarland",female,Not Working,0.44224,361,29950,0.38132,0.50562
2777,2777,2020,Baden-Wuerttemberg,male,Full Time,0.55717,879,29950,0.5119,0.61267
2778,2778,2020,Baden-Wuerttemberg,male,Part Time,0.15731,303,29950,0.13276,0.18004
2779,2779,2020,Baden-Wuerttemberg,male,Not Working,0.28552,426,29950,0.25219,0.32404
2780,2780,2020,Baden-Wuerttemberg,female,Full Time,0.26473,409,29950,0.23599,0.3003
2781,2781,2020,Baden-Wuerttemberg,female,Part Time,0.33757,638,29950,0.30387,0.37608
2782,2782,2020,Baden-Wuerttemberg,female,Not Working,0.3977,625,29950,0.3611,0.43674
2783,2783,2020,Bavaria,male,Full Time,0.55222,1256,29950,0.50809,0.59336
2784,2784,2020,Bavaria,male,Part Time,0.16448,348,29950,0.14264,0.18727
2785,2785,2020,Bavaria,male,Not Working,0.2833,605,29950,0.25107,0.31484
2786,2786,2020,Bavaria,female,Full Time,0.27574,614,29950,0.23646,0.31014
2787,2787,2020,Bavaria,female,Part Time,0.37596,914,29950,0.34661,0.4072
2788,2788,2020,Bavaria,female,Not Working,0.3483,737,29950,0.3147,0.38002
2789,2789,2020,Berlin,male,Full Time,0.38644,300,29950,0.33238,0.46361
2790,2790,2020,Berlin,male,Part Time,0.28756,184,29950,0.23092,0.35194
2791,2791,2020,Berlin,male,Not Working,0.326,267,29950,0.26356,0.39471
2792,2792,2020,Berlin,female,Full Time,0.32995,214,29950,0.26836,0.38951
2793,2793,2020,Berlin,female,Part Time,0.29152,209,29950,0.2471,0.35454
2794,2794,2020,Berlin,female,Not Working,0.37853,219,29950,0.32213,0.45089
2795,2795,2020,Brandenburg,male,Full Time,0.52664,269,29950,0.42997,0.61351
2796,2796,2020,Brandenburg,male,Part Time,0.12813,88,29950,0.08991,0.17839
2797,2797,2020,Brandenburg,male,Not Working,0.34523,229,29950,0.29468,0.40806
2798,2798,2020,Brandenburg,female,Full Time,0.26954,168,29950,0.21527,0.33522
2799,2799,2020,Brandenburg,female,Part Time,0.28743,158,29950,0.23233,0.35806
2800,2800,2020,Brandenburg,female,Not Working,0.44304,273,29950,0.39093,0.52647
2801,2801,2020,Mecklenburg-Western Pomerania,male,Full Time,0.43622,116,29950,0.32207,0.54704
2802,2802,2020,Mecklenburg-Western Pomerania,male,Part Time,0.14887,41,29950,0.09309,0.21838
2803,2803,2020,Mecklenburg-Western Pomerania,male,Not Working,0.41491,115,29950,0.34032,0.48366
2804,2804,2020,Mecklenburg-Western Pomerania,female,Full Time,0.27957,82,29950,0.21622,0.34263
2805,2805,2020,Mecklenburg-Western Pomerania,female,Part Time,0.22339,70,29950,0.16379,0.29243
2806,2806,2020,Mecklenburg-Western Pomerania,female,Not Working,0.49704,125,29950,0.41148,0.58905
2807,2807,2020,Saxony,male,Full Time,0.55887,416,29950,0.4985,0.6328
2808,2808,2020,Saxony,male,Part Time,0.14749,117,29950,0.11534,0.17977
2809,2809,2020,Saxony,male,Not Working,0.29364,303,29950,0.25785,0.33751
2810,2810,2020,Saxony,female,Full Time,0.32865,257,29950,0.28108,0.38119
2811,2811,2020,Saxony,female,Part Time,0.29632,255,29950,0.25709,0.35166
2812,2812,2020,Saxony,female,Not Working,0.37503,352,29950,0.32901,0.41612
2813,2813,2020,Saxony-Anhalt,male,Full Time,0.43337,210,29950,0.35319,0.51386
2814,2814,2020,Saxony-Anhalt,male,Part Time,0.15487,63,29950,0.09334,0.21998
2815,2815,2020,Saxony-Anhalt,male,Not Working,0.41176,198,29950,0.34526,0.47473
2816,2816,2020,Saxony-Anhalt,female,Full Time,0.3014,159,29950,0.24212,0.36731
2817,2817,2020,Saxony-Anhalt,female,Part Time,0.22289,140,29950,0.18575,0.26417
2818,2818,2020,Saxony-Anhalt,female,Not Working,0.47571,230,29950,0.38723,0.55034
2819,2819,2020,Thuringa,male,Full Time,0.49464,237,29950,0.4105,0.60104
2820,2820,2020,Thuringa,male,Part Time,0.19808,71,29950,0.13083,0.27851
2821,2821,2020,Thuringa,male,Not Working,0.30728,151,29950,0.26554,0.36646
2822,2822,2020,Thuringa,female,Full Time,0.25484,148,29950,0.20741,0.30846
2823,2823,2020,Thuringa,female,Part Time,0.31882,175,29950,0.24288,0.38403
2824,2824,2020,Thuringa,female,Not Working,0.42635,209,29950,0.3472,0.50029
2825,2825,2021,Schleswig-Holstein,male,Full Time,0.49576,198,19820,0.40848,0.60514
2826,2826,2021,Schleswig-Holstein,male,Part Time,0.14138,58,19820,0.0782,0.22663
2827,2827,2021,Schleswig-Holstein,male,Not Working,0.36286,168,19820,0.2749,0.44285
2828,2828,2021,Schleswig-Holstein,female,Full Time,0.25481,84,19820,0.18126,0.33678
2829,2829,2021,Schleswig-Holstein,female,Part Time,0.33187,151,19820,0.25181,0.42015
2830,2830,2021,Schleswig-Holstein,female,Not Working,0.41333,213,19820,0.33444,0.49489
2831,2831,2021,Hamburg,male,Full Time,0.38116,83,19820,0.25419,0.55991
2832,2832,2021,Hamburg,male,Part Time,0.26876,47,19820,0.13771,0.41054
2833,2833,2021,Hamburg,male,Not Working,0.35008,84,19820,0.23908,0.50343
2834,2834,2021,Hamburg,female,Full Time,0.26223,66,19820,0.19109,0.33932
2835,2835,2021,Hamburg,female,Part Time,0.25831,71,19820,0.17062,0.35874
2836,2836,2021,Hamburg,female,Not Working,0.47946,107,19820,0.37015,0.59767
2837,2837,2021,Lower Saxony,male,Full Time,0.46811,404,19820,0.4031,0.53267
2838,2838,2021,Lower Saxony,male,Part Time,0.19249,157,19820,0.15309,0.24382
2839,2839,2021,Lower Saxony,male,Not Working,0.33941,387,19820,0.29115,0.38421
2840,2840,2021,Lower Saxony,female,Full Time,0.22666,214,19820,0.19431,0.25863
2841,2841,2021,Lower Saxony,female,Part Time,0.35211,366,19820,0.29176,0.41821
2842,2842,2021,Lower Saxony,female,Not Working,0.42123,443,19820,0.36291,0.47471
2843,2843,2021,Bremen,male,Not Working,1.0,46,19820,0.59264,1.47347
2844,2844,2021,Bremen,female,Not Working,1.0,35,19820,0.55136,1.46361
2845,2845,2021,North Rhine-Westphalia,male,Full Time,0.4676,882,19820,0.42221,0.51447
2846,2846,2021,North Rhine-Westphalia,male,Part Time,0.17039,357,19820,0.14418,0.19834
2847,2847,2021,North Rhine-Westphalia,male,Not Working,0.36201,866,19820,0.32303,0.3936
2848,2848,2021,North Rhine-Westphalia,female,Full Time,0.25146,475,19820,0.22609,0.28578
2849,2849,2021,North Rhine-Westphalia,female,Part Time,0.29038,707,19820,0.26406,0.32336
2850,2850,2021,North Rhine-Westphalia,female,Not Working,0.45816,1041,19820,0.42009,0.50481
2851,2851,2021,Hesse,male,Full Time,0.45969,296,19820,0.3824,0.55463
2852,2852,2021,Hesse,male,Part Time,0.15277,119,19820,0.11866,0.19151
2853,2853,2021,Hesse,male,Not Working,0.38754,279,19820,0.31255,0.46323
2854,2854,2021,Hesse,female,Full Time,0.23799,163,19820,0.18607,0.2863
2855,2855,2021,Hesse,female,Part Time,0.29468,198,19820,0.24439,0.34653
2856,2856,2021,Hesse,female,Not Working,0.46733,314,19820,0.38421,0.55797
2857,2857,2021,"Rhineland-Palatinate, Saarland",male,Full Time,0.43874,213,19820,0.3565,0.53375
2858,2858,2021,"Rhineland-Palatinate, Saarland",male,Part Time,0.14042,87,19820,0.09983,0.17852
2859,2859,2021,"Rhineland-Palatinate, Saarland",male,Not Working,0.42084,202,19820,0.35222,0.50985
2860,2860,2021,"Rhineland-Palatinate, Saarland",female,Full Time,0.24531,125,19820,0.2025,0.30008
2861,2861,2021,"Rhineland-Palatinate, Saarland",female,Part Time,0.26649,144,19820,0.21285,0.33964
2862,2862,2021,"Rhineland-Palatinate, Saarland",female,Not Working,0.4882,277,19820,0.41316,0.5648
2863,2863,2021,Baden-Wuerttemberg,male,Full Time,0.50387,544,19820,0.45211,0.56281
2864,2864,2021,Baden-Wuerttemberg,male,Part Time,0.17028,185,19820,0.13945,0.20669
2865,2865,2021,Baden-Wuerttemberg,male,Not Working,0.32585,355,19820,0.28543,0.36824
2866,2866,2021,Baden-Wuerttemberg,female,Full Time,0.25907,279,19820,0.22232,0.30539
2867,2867,2021,Baden-Wuerttemberg,female,Part Time,0.33547,423,19820,0.28988,0.3839
2868,2868,2021,Baden-Wuerttemberg,female,Not Working,0.40546,442,19820,0.35339,0.45851
2869,2869,2021,Bavaria,male,Full Time,0.50942,707,19820,0.45888,0.57533
2870,2870,2021,Bavaria,male,Part Time,0.12935,224,19820,0.10792,0.1483
2871,2871,2021,Bavaria,male,Not Working,0.36123,490,19820,0.31041,0.41406
2872,2872,2021,Bavaria,female,Full Time,0.22966,357,19820,0.19837,0.26253
2873,2873,2021,Bavaria,female,Part Time,0.35525,559,19820,0.31327,0.40263
2874,2874,2021,Bavaria,female,Not Working,0.41509,596,19820,0.37119,0.45937
2875,2875,2021,Berlin,male,Full Time,0.37995,184,19820,0.30446,0.46006
2876,2876,2021,Berlin,male,Part Time,0.24549,119,19820,0.18485,0.32613
2877,2877,2021,Berlin,male,Not Working,0.37456,185,19820,0.28997,0.46675
2878,2878,2021,Berlin,female,Full Time,0.32936,127,19820,0.26167,0.40286
2879,2879,2021,Berlin,female,Part Time,0.24907,137,19820,0.2023,0.29497
2880,2880,2021,Berlin,female,Not Working,0.42157,191,19820,0.34157,0.4894
2881,2881,2021,Brandenburg,male,Full Time,0.52987,145,19820,0.4056,0.67938
2882,2882,2021,Brandenburg,male,Part Time,0.13683,56,19820,0.09076,0.19104
2883,2883,2021,Brandenburg,male,Not Working,0.33329,140,19820,0.27061,0.39655
2884,2884,2021,Brandenburg,female,Full Time,0.33071,112,19820,0.25336,0.44264
