,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2297,2297,2016,Lower Secondary Level,1st Quintile,Full Time,0.13347,155,23949,0.11048,0.16859
2298,2298,2016,Lower Secondary Level,1st Quintile,Part Time,0.2378,305,23949,0.19978,0.27906
2299,2299,2016,Lower Secondary Level,1st Quintile,Not Working,0.62873,650,23949,0.55993,0.69175
2300,2300,2016,Lower Secondary Level,2nd Quintile,Full Time,0.21135,190,23949,0.17203,0.25217
2301,2301,2016,Lower Secondary Level,2nd Quintile,Part Time,0.23193,204,23949,0.18922,0.27528
2302,2302,2016,Lower Secondary Level,2nd Quintile,Not Working,0.55672,385,23949,0.50503,0.61608
2303,2303,2016,Lower Secondary Level,3rd Quintile,Full Time,0.23983,138,23949,0.1903,0.28365
2304,2304,2016,Lower Secondary Level,3rd Quintile,Part Time,0.24438,109,23949,0.19445,0.30085
2305,2305,2016,Lower Secondary Level,3rd Quintile,Not Working,0.51579,202,23949,0.45283,0.58709
2306,2306,2016,Lower Secondary Level,4th Quintile,Full Time,0.41605,97,23949,0.3473,0.50454
2307,2307,2016,Lower Secondary Level,4th Quintile,Part Time,0.16258,47,23949,0.1189,0.21533
2308,2308,2016,Lower Secondary Level,4th Quintile,Not Working,0.42136,112,23949,0.35242,0.49181
2309,2309,2016,Lower Secondary Level,5th Quintile,Full Time,0.55226,56,23949,0.36229,0.6872
2310,2310,2016,Lower Secondary Level,5th Quintile,Not Working,0.44774,46,23949,0.34961,0.55841
2311,2311,2016,Upper Secondary Level,1st Quintile,Full Time,0.15808,458,23949,0.14083,0.17599
2312,2312,2016,Upper Secondary Level,1st Quintile,Part Time,0.2963,781,23949,0.26781,0.32585
2313,2313,2016,Upper Secondary Level,1st Quintile,Not Working,0.54563,1137,23949,0.51236,0.57857
2314,2314,2016,Upper Secondary Level,2nd Quintile,Full Time,0.31616,931,23949,0.29363,0.34259
2315,2315,2016,Upper Secondary Level,2nd Quintile,Part Time,0.24911,777,23949,0.22576,0.27169
2316,2316,2016,Upper Secondary Level,2nd Quintile,Not Working,0.43473,1003,23949,0.41154,0.45904
2317,2317,2016,Upper Secondary Level,3rd Quintile,Full Time,0.40913,980,23949,0.37885,0.4403
2318,2318,2016,Upper Secondary Level,3rd Quintile,Part Time,0.24181,674,23949,0.21862,0.26566
2319,2319,2016,Upper Secondary Level,3rd Quintile,Not Working,0.34906,750,23949,0.32778,0.37515
2320,2320,2016,Upper Secondary Level,4th Quintile,Full Time,0.4689,939,23949,0.44018,0.49628
2321,2321,2016,Upper Secondary Level,4th Quintile,Part Time,0.24674,575,23949,0.22806,0.27036
2322,2322,2016,Upper Secondary Level,4th Quintile,Not Working,0.28436,569,23949,0.26447,0.30548
2323,2323,2016,Upper Secondary Level,5th Quintile,Full Time,0.52457,653,23949,0.48056,0.56084
2324,2324,2016,Upper Secondary Level,5th Quintile,Part Time,0.22732,374,23949,0.20448,0.25186
2325,2325,2016,Upper Secondary Level,5th Quintile,Not Working,0.24811,417,23949,0.22502,0.2719
2326,2326,2016,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.16221,73,23949,0.12375,0.20365
2327,2327,2016,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.46164,148,23949,0.36738,0.56481
2328,2328,2016,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.37616,136,23949,0.28621,0.46654
2329,2329,2016,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.39592,201,23949,0.3339,0.47182
2330,2330,2016,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.38183,179,23949,0.30848,0.47747
2331,2331,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.22225,81,23949,0.15184,0.29855
2332,2332,2016,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.57075,225,23949,0.49957,0.64723
2333,2333,2016,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.2567,154,23949,0.21111,0.31136
2334,2334,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.17255,60,23949,0.13445,0.21279
2335,2335,2016,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.63231,243,23949,0.55124,0.72623
2336,2336,2016,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.23004,136,23949,0.18818,0.28404
2337,2337,2016,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.13765,41,23949,0.09746,0.18938
2338,2338,2016,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.60161,188,23949,0.5019,0.69639
2339,2339,2016,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.21561,97,23949,0.182,0.25994
2340,2340,2016,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.18278,59,23949,0.14078,0.22854
2341,2341,2016,First Stage of Tertiary Education,1st Quintile,Part Time,0.23361,31,23949,0.13099,0.36761
2342,2342,2016,First Stage of Tertiary Education,1st Quintile,Not Working,0.76639,55,23949,0.59305,0.93103
2343,2343,2016,First Stage of Tertiary Education,2nd Quintile,Full Time,0.36639,110,23949,0.29533,0.44529
2344,2344,2016,First Stage of Tertiary Education,2nd Quintile,Part Time,0.11809,49,23949,0.08459,0.15644
2345,2345,2016,First Stage of Tertiary Education,2nd Quintile,Not Working,0.51551,121,23949,0.45325,0.5955
2346,2346,2016,First Stage of Tertiary Education,3rd Quintile,Full Time,0.46299,137,23949,0.35953,0.58226
2347,2347,2016,First Stage of Tertiary Education,3rd Quintile,Part Time,0.18166,59,23949,0.13439,0.23225
2348,2348,2016,First Stage of Tertiary Education,3rd Quintile,Not Working,0.35535,90,23949,0.27144,0.46822
2349,2349,2016,First Stage of Tertiary Education,4th Quintile,Full Time,0.59742,210,23949,0.51212,0.70041
2350,2350,2016,First Stage of Tertiary Education,4th Quintile,Part Time,0.17675,76,23949,0.12909,0.2276
2351,2351,2016,First Stage of Tertiary Education,4th Quintile,Not Working,0.22584,80,23949,0.17584,0.27259
2352,2352,2016,First Stage of Tertiary Education,5th Quintile,Full Time,0.7497,237,23949,0.66683,0.83882
2353,2353,2016,First Stage of Tertiary Education,5th Quintile,Part Time,0.12008,73,23949,0.09168,0.15699
2354,2354,2016,First Stage of Tertiary Education,5th Quintile,Not Working,0.13022,60,23949,0.09692,0.16879
2355,2355,2016,Second Stage of Tertiary Education,1st Quintile,Full Time,0.15068,84,23949,0.11753,0.19011
2356,2356,2016,Second Stage of Tertiary Education,1st Quintile,Part Time,0.42157,229,23949,0.36121,0.50746
2357,2357,2016,Second Stage of Tertiary Education,1st Quintile,Not Working,0.42776,222,23949,0.3597,0.50061
2358,2358,2016,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.27623,209,23949,0.22053,0.34028
2359,2359,2016,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.34468,248,23949,0.27781,0.41586
2360,2360,2016,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.37909,219,23949,0.3218,0.43356
2361,2361,2016,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.39262,371,23949,0.33833,0.46049
2362,2362,2016,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.26577,268,23949,0.22488,0.32256
2363,2363,2016,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.34161,275,23949,0.29832,0.3815
2364,2364,2016,Second Stage of Tertiary Education,4th Quintile,Full Time,0.5216,692,23949,0.46373,0.56799
2365,2365,2016,Second Stage of Tertiary Education,4th Quintile,Part Time,0.24349,374,23949,0.214,0.28059
2366,2366,2016,Second Stage of Tertiary Education,4th Quintile,Not Working,0.23491,274,23949,0.21221,0.26199
2367,2367,2016,Second Stage of Tertiary Education,5th Quintile,Full Time,0.5898,1357,23949,0.55302,0.62726
2368,2368,2016,Second Stage of Tertiary Education,5th Quintile,Part Time,0.20011,564,23949,0.18167,0.22237
2369,2369,2016,Second Stage of Tertiary Education,5th Quintile,Not Working,0.21009,518,23949,0.18996,0.23178
2370,2370,2017,Pre-primary Level,1st Quintile,Not Working,1.0,233,24097,0.82229,1.18703
2371,2371,2017,Pre-primary Level,2nd Quintile,Not Working,1.0,140,24097,0.85293,1.19587
2372,2372,2017,Pre-primary Level,3rd Quintile,Not Working,1.0,115,24097,0.78998,1.24789
2373,2373,2017,Pre-primary Level,4th Quintile,Not Working,1.0,92,24097,0.76774,1.24954
2374,2374,2017,Pre-primary Level,5th Quintile,Not Working,1.0,82,24097,0.70846,1.34835
2375,2375,2017,Primary Level,1st Quintile,Full Time,0.10534,36,24097,0.07294,0.14372
2376,2376,2017,Primary Level,1st Quintile,Part Time,0.16299,85,24097,0.11638,0.20961
2377,2377,2017,Primary Level,1st Quintile,Not Working,0.73167,659,24097,0.58071,0.88647
2378,2378,2017,Primary Level,2nd Quintile,Not Working,1.0,62,24097,0.53262,1.61314
2379,2379,2017,Lower Secondary Level,1st Quintile,Full Time,0.12594,175,24097,0.09647,0.15677
2380,2380,2017,Lower Secondary Level,1st Quintile,Part Time,0.2014,295,24097,0.17126,0.23587
2381,2381,2017,Lower Secondary Level,1st Quintile,Not Working,0.67266,900,24097,0.61217,0.74176
2382,2382,2017,Lower Secondary Level,2nd Quintile,Full Time,0.22521,164,24097,0.17918,0.27107
2383,2383,2017,Lower Secondary Level,2nd Quintile,Part Time,0.2342,176,24097,0.1949,0.29154
2384,2384,2017,Lower Secondary Level,2nd Quintile,Not Working,0.54059,326,24097,0.48432,0.59826
2385,2385,2017,Lower Secondary Level,3rd Quintile,Full Time,0.22627,129,24097,0.18952,0.26537
2386,2386,2017,Lower Secondary Level,3rd Quintile,Part Time,0.1873,90,24097,0.14438,0.23189
2387,2387,2017,Lower Secondary Level,3rd Quintile,Not Working,0.58643,214,24097,0.5165,0.64711
2388,2388,2017,Lower Secondary Level,4th Quintile,Full Time,0.36811,98,24097,0.28252,0.45828
2389,2389,2017,Lower Secondary Level,4th Quintile,Part Time,0.23277,52,24097,0.17581,0.29531
2390,2390,2017,Lower Secondary Level,4th Quintile,Not Working,0.39912,100,24097,0.32057,0.47013
2391,2391,2017,Lower Secondary Level,5th Quintile,Full Time,0.63926,47,24097,0.45221,0.82881
2392,2392,2017,Lower Secondary Level,5th Quintile,Not Working,0.36074,37,24097,0.27937,0.44525
2393,2393,2017,Upper Secondary Level,1st Quintile,Full Time,0.17017,442,24097,0.14672,0.19021
2394,2394,2017,Upper Secondary Level,1st Quintile,Part Time,0.30347,750,24097,0.27503,0.33704
2395,2395,2017,Upper Secondary Level,1st Quintile,Not Working,0.52636,1243,24097,0.48769,0.56369
2396,2396,2017,Upper Secondary Level,2nd Quintile,Full Time,0.29321,889,24097,0.2738,0.31865
2397,2397,2017,Upper Secondary Level,2nd Quintile,Part Time,0.259,797,24097,0.23797,0.28442
2398,2398,2017,Upper Secondary Level,2nd Quintile,Not Working,0.44779,968,24097,0.41891,0.47478
2399,2399,2017,Upper Secondary Level,3rd Quintile,Full Time,0.38682,904,24097,0.35699,0.41457
2400,2400,2017,Upper Secondary Level,3rd Quintile,Part Time,0.20386,602,24097,0.18668,0.22245
2401,2401,2017,Upper Secondary Level,3rd Quintile,Not Working,0.40932,730,24097,0.38179,0.43748
2402,2402,2017,Upper Secondary Level,4th Quintile,Full Time,0.47465,893,24097,0.43579,0.50482
2403,2403,2017,Upper Secondary Level,4th Quintile,Part Time,0.2348,514,24097,0.21761,0.2577
2404,2404,2017,Upper Secondary Level,4th Quintile,Not Working,0.29054,534,24097,0.26813,0.3156
2405,2405,2017,Upper Secondary Level,5th Quintile,Full Time,0.4878,617,24097,0.445,0.53056
2406,2406,2017,Upper Secondary Level,5th Quintile,Part Time,0.24229,368,24097,0.21461,0.27069
2407,2407,2017,Upper Secondary Level,5th Quintile,Not Working,0.26991,391,24097,0.242,0.29372
2408,2408,2017,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.16998,71,24097,0.12896,0.211
2409,2409,2017,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.4313,142,24097,0.33903,0.55361
2410,2410,2017,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.39872,160,24097,0.29623,0.51472
2411,2411,2017,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.44942,184,24097,0.36657,0.52911
2412,2412,2017,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.3384,175,24097,0.28171,0.40422
2413,2413,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.21217,84,24097,0.15283,0.27537
2414,2414,2017,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.53171,204,24097,0.44103,0.61784
2415,2415,2017,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.31376,150,24097,0.26163,0.3707
2416,2416,2017,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.15452,45,24097,0.10301,0.20647
2417,2417,2017,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.60589,208,24097,0.50749,0.71909
2418,2418,2017,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.22708,119,24097,0.18464,0.27833
2419,2419,2017,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.16703,46,24097,0.12066,0.2207
2420,2420,2017,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.58295,170,24097,0.48442,0.70362
2421,2421,2017,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.23791,103,24097,0.19219,0.28475
2422,2422,2017,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.17914,47,24097,0.12762,0.22533
2423,2423,2017,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,49,24097,0.72355,1.27105
2424,2424,2017,First Stage of Tertiary Education,2nd Quintile,Full Time,0.26364,79,24097,0.20285,0.33505
2425,2425,2017,First Stage of Tertiary Education,2nd Quintile,Part Time,0.1348,49,24097,0.10295,0.17306
2426,2426,2017,First Stage of Tertiary Education,2nd Quintile,Not Working,0.60155,112,24097,0.50445,0.70709
2427,2427,2017,First Stage of Tertiary Education,3rd Quintile,Full Time,0.45936,135,24097,0.36441,0.54661
2428,2428,2017,First Stage of Tertiary Education,3rd Quintile,Part Time,0.21544,54,24097,0.15107,0.29269
2429,2429,2017,First Stage of Tertiary Education,3rd Quintile,Not Working,0.3252,90,24097,0.26479,0.37768
2430,2430,2017,First Stage of Tertiary Education,4th Quintile,Full Time,0.61432,208,24097,0.51561,0.71553
2431,2431,2017,First Stage of Tertiary Education,4th Quintile,Part Time,0.17063,71,24097,0.12731,0.22385
2432,2432,2017,First Stage of Tertiary Education,4th Quintile,Not Working,0.21505,71,24097,0.15889,0.26591
2433,2433,2017,First Stage of Tertiary Education,5th Quintile,Full Time,0.66679,210,24097,0.57202,0.7716
2434,2434,2017,First Stage of Tertiary Education,5th Quintile,Part Time,0.17585,79,24097,0.12229,0.25126
2435,2435,2017,First Stage of Tertiary Education,5th Quintile,Not Working,0.15736,58,24097,0.10885,0.21391
2436,2436,2017,Second Stage of Tertiary Education,1st Quintile,Full Time,0.15256,97,24097,0.11459,0.19795
2437,2437,2017,Second Stage of Tertiary Education,1st Quintile,Part Time,0.3698,195,24097,0.30971,0.43875
2438,2438,2017,Second Stage of Tertiary Education,1st Quintile,Not Working,0.47764,495,24097,0.39863,0.57809
2439,2439,2017,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.27773,214,24097,0.23008,0.32158
2440,2440,2017,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.32777,245,24097,0.27901,0.38007
2441,2441,2017,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.3945,223,24097,0.33872,0.45862
2442,2442,2017,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.37633,379,24097,0.33089,0.42736
2443,2443,2017,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.27457,285,24097,0.23798,0.32567
2444,2444,2017,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.34909,253,24097,0.30415,0.40235
2445,2445,2017,Second Stage of Tertiary Education,4th Quintile,Full Time,0.49916,648,24097,0.45419,0.548
2446,2446,2017,Second Stage of Tertiary Education,4th Quintile,Part Time,0.25426,354,24097,0.21969,0.28908
2447,2447,2017,Second Stage of Tertiary Education,4th Quintile,Not Working,0.24658,282,24097,0.21846,0.28307
2448,2448,2017,Second Stage of Tertiary Education,5th Quintile,Full Time,0.58775,1288,24097,0.55195,0.63628
2449,2449,2017,Second Stage of Tertiary Education,5th Quintile,Part Time,0.19572,525,24097,0.17691,0.21136
2450,2450,2017,Second Stage of Tertiary Education,5th Quintile,Not Working,0.21654,492,24097,0.19378,0.23649
2451,2451,2018,Pre-primary Level,1st Quintile,Not Working,1.0,238,26650,0.82961,1.14673
2452,2452,2018,Pre-primary Level,2nd Quintile,Not Working,1.0,139,26650,0.77639,1.20904
2453,2453,2018,Pre-primary Level,3rd Quintile,Not Working,1.0,121,26650,0.77344,1.20157
2454,2454,2018,Pre-primary Level,4th Quintile,Not Working,1.0,79,26650,0.71759,1.37261
2455,2455,2018,Pre-primary Level,5th Quintile,Not Working,1.0,85,26650,0.78623,1.28531
2456,2456,2018,Primary Level,1st Quintile,Full Time,0.05929,46,26650,0.0359,0.08173
2457,2457,2018,Primary Level,1st Quintile,Part Time,0.2091,134,26650,0.15899,0.27948
2458,2458,2018,Primary Level,1st Quintile,Not Working,0.73161,959,26650,0.5885,0.84964
2459,2459,2018,Primary Level,2nd Quintile,Part Time,0.31358,39,26650,0.18144,0.46163
2460,2460,2018,Primary Level,2nd Quintile,Not Working,0.68642,107,26650,0.39488,0.96695
2461,2461,2018,Lower Secondary Level,1st Quintile,Full Time,0.13999,179,26650,0.10867,0.17993
2462,2462,2018,Lower Secondary Level,1st Quintile,Part Time,0.26577,365,26650,0.2337,0.30458
2463,2463,2018,Lower Secondary Level,1st Quintile,Not Working,0.59425,1005,26650,0.52317,0.66201
2464,2464,2018,Lower Secondary Level,2nd Quintile,Full Time,0.19441,201,26650,0.16137,0.23672
2465,2465,2018,Lower Secondary Level,2nd Quintile,Part Time,0.21321,208,26650,0.17461,0.24501
2466,2466,2018,Lower Secondary Level,2nd Quintile,Not Working,0.59238,370,26650,0.52623,0.66475
2467,2467,2018,Lower Secondary Level,3rd Quintile,Full Time,0.28906,136,26650,0.24275,0.34799
2468,2468,2018,Lower Secondary Level,3rd Quintile,Part Time,0.26311,112,26650,0.21429,0.32867
2469,2469,2018,Lower Secondary Level,3rd Quintile,Not Working,0.44783,208,26650,0.3962,0.50156
2470,2470,2018,Lower Secondary Level,4th Quintile,Full Time,0.39427,99,26650,0.32603,0.45986
2471,2471,2018,Lower Secondary Level,4th Quintile,Part Time,0.24579,69,26650,0.19273,0.33136
2472,2472,2018,Lower Secondary Level,4th Quintile,Not Working,0.35994,97,26650,0.3045,0.42761
2473,2473,2018,Lower Secondary Level,5th Quintile,Full Time,0.49487,47,26650,0.36965,0.63549
2474,2474,2018,Lower Secondary Level,5th Quintile,Not Working,0.50513,59,26650,0.3839,0.66687
2475,2475,2018,Upper Secondary Level,1st Quintile,Full Time,0.16568,455,26650,0.14539,0.18797
2476,2476,2018,Upper Secondary Level,1st Quintile,Part Time,0.32003,822,26650,0.28432,0.35273
2477,2477,2018,Upper Secondary Level,1st Quintile,Not Working,0.51429,1344,26650,0.47372,0.55101
2478,2478,2018,Upper Secondary Level,2nd Quintile,Full Time,0.32291,970,26650,0.30197,0.34907
2479,2479,2018,Upper Secondary Level,2nd Quintile,Part Time,0.24698,835,26650,0.22946,0.26469
2480,2480,2018,Upper Secondary Level,2nd Quintile,Not Working,0.43011,1011,26650,0.40082,0.45664
2481,2481,2018,Upper Secondary Level,3rd Quintile,Full Time,0.41204,1005,26650,0.38549,0.44104
2482,2482,2018,Upper Secondary Level,3rd Quintile,Part Time,0.22689,661,26650,0.20883,0.24953
2483,2483,2018,Upper Secondary Level,3rd Quintile,Not Working,0.36107,720,26650,0.33594,0.38308
2484,2484,2018,Upper Secondary Level,4th Quintile,Full Time,0.46537,954,26650,0.43169,0.50881
2485,2485,2018,Upper Secondary Level,4th Quintile,Part Time,0.25797,594,26650,0.23552,0.27933
2486,2486,2018,Upper Secondary Level,4th Quintile,Not Working,0.27666,551,26650,0.25669,0.3006
2487,2487,2018,Upper Secondary Level,5th Quintile,Full Time,0.50557,721,26650,0.46714,0.54003
2488,2488,2018,Upper Secondary Level,5th Quintile,Part Time,0.26123,441,26650,0.23373,0.28841
