,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3889,3889,2017,66 and older,Berlin,Not Working,1.0,181,30737,0.87662,1.12618
3890,3890,2017,66 and older,Brandenburg,Not Working,1.0,226,30737,0.85058,1.1588
3891,3891,2017,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,124,30737,0.85569,1.15513
3892,3892,2017,66 and older,Saxony,Not Working,1.0,327,30737,0.90343,1.08037
3893,3893,2017,66 and older,Saxony-Anhalt,Not Working,1.0,183,30737,0.88495,1.10395
3894,3894,2017,66 and older,Thuringa,Not Working,1.0,185,30737,0.87158,1.11784
3895,3895,2018,17-29 y.,Schleswig-Holstein,Full Time,0.44913,65,29445,0.33223,0.55865
3896,3896,2018,17-29 y.,Schleswig-Holstein,Part Time,0.30464,71,29445,0.22498,0.38395
3897,3897,2018,17-29 y.,Schleswig-Holstein,Not Working,0.24622,123,29445,0.17986,0.33303
3898,3898,2018,17-29 y.,Hamburg,Not Working,1.0,52,29445,0.6236,1.37372
3899,3899,2018,17-29 y.,Lower Saxony,Full Time,0.38041,188,29445,0.31436,0.45064
3900,3900,2018,17-29 y.,Lower Saxony,Part Time,0.31153,179,29445,0.25355,0.37186
3901,3901,2018,17-29 y.,Lower Saxony,Not Working,0.30806,401,29445,0.2675,0.35655
3902,3902,2018,17-29 y.,Bremen,Not Working,1.0,44,29445,0.70119,1.36962
3903,3903,2018,17-29 y.,North Rhine-Westphalia,Full Time,0.31504,315,29445,0.28174,0.3631
3904,3904,2018,17-29 y.,North Rhine-Westphalia,Part Time,0.34886,391,29445,0.31333,0.39043
3905,3905,2018,17-29 y.,North Rhine-Westphalia,Not Working,0.3361,764,29445,0.29473,0.37268
3906,3906,2018,17-29 y.,Hesse,Full Time,0.33856,115,29445,0.2725,0.40806
3907,3907,2018,17-29 y.,Hesse,Part Time,0.31492,126,29445,0.24051,0.38862
3908,3908,2018,17-29 y.,Hesse,Not Working,0.34652,261,29445,0.27462,0.43232
3909,3909,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.34024,90,29445,0.27165,0.41941
3910,3910,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.29947,87,29445,0.22706,0.38446
3911,3911,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.3603,198,29445,0.27894,0.44668
3912,3912,2018,17-29 y.,Baden-Wuerttemberg,Full Time,0.37734,175,29445,0.31987,0.44225
3913,3913,2018,17-29 y.,Baden-Wuerttemberg,Part Time,0.3353,177,29445,0.28103,0.40749
3914,3914,2018,17-29 y.,Baden-Wuerttemberg,Not Working,0.28736,282,29445,0.23575,0.34498
3915,3915,2018,17-29 y.,Bavaria,Full Time,0.44633,270,29445,0.3933,0.5262
3916,3916,2018,17-29 y.,Bavaria,Part Time,0.31332,214,29445,0.2667,0.37272
3917,3917,2018,17-29 y.,Bavaria,Not Working,0.24035,345,29445,0.20207,0.28631
3918,3918,2018,17-29 y.,Berlin,Full Time,0.32319,45,29445,0.22639,0.44054
3919,3919,2018,17-29 y.,Berlin,Part Time,0.44093,78,29445,0.33237,0.57037
3920,3920,2018,17-29 y.,Berlin,Not Working,0.23588,82,29445,0.17017,0.3156
3921,3921,2018,17-29 y.,Brandenburg,Full Time,0.26444,43,29445,0.19703,0.34232
3922,3922,2018,17-29 y.,Brandenburg,Part Time,0.34524,41,29445,0.25494,0.45981
3923,3923,2018,17-29 y.,Brandenburg,Not Working,0.39032,92,29445,0.26144,0.55912
3924,3924,2018,17-29 y.,Mecklenburg-Western Pomerania,Not Working,1.0,62,29445,0.70843,1.4171
3925,3925,2018,17-29 y.,Saxony,Full Time,0.39801,83,29445,0.30474,0.49898
3926,3926,2018,17-29 y.,Saxony,Part Time,0.31337,79,29445,0.21905,0.43536
3927,3927,2018,17-29 y.,Saxony,Not Working,0.28861,129,29445,0.20638,0.39837
3928,3928,2018,17-29 y.,Saxony-Anhalt,Full Time,0.3439,55,29445,0.28254,0.4155
3929,3929,2018,17-29 y.,Saxony-Anhalt,Part Time,0.23393,43,29445,0.17056,0.31237
3930,3930,2018,17-29 y.,Saxony-Anhalt,Not Working,0.42217,86,29445,0.31139,0.57666
3931,3931,2018,17-29 y.,Thuringa,Full Time,0.2961,49,29445,0.22492,0.38694
3932,3932,2018,17-29 y.,Thuringa,Part Time,0.29152,48,29445,0.21707,0.37451
3933,3933,2018,17-29 y.,Thuringa,Not Working,0.41239,94,29445,0.26128,0.61639
3934,3934,2018,30-45 y.,Schleswig-Holstein,Full Time,0.58293,129,29445,0.45308,0.69702
3935,3935,2018,30-45 y.,Schleswig-Holstein,Part Time,0.32416,115,29445,0.24542,0.40543
3936,3936,2018,30-45 y.,Schleswig-Holstein,Not Working,0.09291,108,29445,0.06019,0.13513
3937,3937,2018,30-45 y.,Hamburg,Full Time,0.6404,77,29445,0.46308,0.86639
3938,3938,2018,30-45 y.,Hamburg,Part Time,0.23356,50,29445,0.15506,0.32328
3939,3939,2018,30-45 y.,Hamburg,Not Working,0.12604,41,29445,0.08406,0.17948
3940,3940,2018,30-45 y.,Lower Saxony,Full Time,0.52022,278,29445,0.4439,0.59832
3941,3941,2018,30-45 y.,Lower Saxony,Part Time,0.36201,241,29445,0.29404,0.42806
3942,3942,2018,30-45 y.,Lower Saxony,Not Working,0.11777,280,29445,0.09017,0.14754
3943,3943,2018,30-45 y.,Bremen,Not Working,1.0,54,29445,0.49325,1.66989
3944,3944,2018,30-45 y.,North Rhine-Westphalia,Full Time,0.55984,641,29445,0.51027,0.60967
3945,3945,2018,30-45 y.,North Rhine-Westphalia,Part Time,0.29919,566,29445,0.27048,0.33028
3946,3946,2018,30-45 y.,North Rhine-Westphalia,Not Working,0.14097,597,29445,0.1197,0.1655
3947,3947,2018,30-45 y.,Hesse,Full Time,0.60369,239,29445,0.50935,0.69981
3948,3948,2018,30-45 y.,Hesse,Part Time,0.27888,151,29445,0.21873,0.35269
3949,3949,2018,30-45 y.,Hesse,Not Working,0.11743,221,29445,0.07503,0.16093
3950,3950,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.55938,174,29445,0.45849,0.68405
3951,3951,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34016,160,29445,0.25293,0.45975
3952,3952,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.10046,129,29445,0.0614,0.14146
3953,3953,2018,30-45 y.,Baden-Wuerttemberg,Full Time,0.5738,436,29445,0.50913,0.63081
3954,3954,2018,30-45 y.,Baden-Wuerttemberg,Part Time,0.31864,320,29445,0.27596,0.36137
3955,3955,2018,30-45 y.,Baden-Wuerttemberg,Not Working,0.10756,239,29445,0.07474,0.14443
3956,3956,2018,30-45 y.,Bavaria,Full Time,0.6175,577,29445,0.54061,0.68845
3957,3957,2018,30-45 y.,Bavaria,Part Time,0.31085,410,29445,0.27291,0.3463
3958,3958,2018,30-45 y.,Bavaria,Not Working,0.07165,247,29445,0.05064,0.09301
3959,3959,2018,30-45 y.,Berlin,Full Time,0.50265,161,29445,0.42865,0.58366
3960,3960,2018,30-45 y.,Berlin,Part Time,0.37756,128,29445,0.31121,0.45251
3961,3961,2018,30-45 y.,Berlin,Not Working,0.11979,111,29445,0.08894,0.15236
3962,3962,2018,30-45 y.,Brandenburg,Full Time,0.69614,139,29445,0.5497,0.84697
3963,3963,2018,30-45 y.,Brandenburg,Part Time,0.25531,77,29445,0.16867,0.37888
3964,3964,2018,30-45 y.,Brandenburg,Not Working,0.04855,78,29445,0.03117,0.07318
3965,3965,2018,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.4324,72,29445,0.31913,0.53799
3966,3966,2018,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.44473,66,29445,0.31689,0.60337
3967,3967,2018,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.12287,43,29445,0.06835,0.19324
3968,3968,2018,30-45 y.,Saxony,Full Time,0.60108,231,29445,0.48869,0.71353
3969,3969,2018,30-45 y.,Saxony,Part Time,0.26928,143,29445,0.21692,0.32157
3970,3970,2018,30-45 y.,Saxony,Not Working,0.12964,127,29445,0.09046,0.17493
3971,3971,2018,30-45 y.,Saxony-Anhalt,Full Time,0.52058,106,29445,0.41229,0.66544
3972,3972,2018,30-45 y.,Saxony-Anhalt,Part Time,0.24565,69,29445,0.16431,0.34283
3973,3973,2018,30-45 y.,Saxony-Anhalt,Not Working,0.23377,89,29445,0.13351,0.35929
3974,3974,2018,30-45 y.,Thuringa,Full Time,0.597,136,29445,0.48613,0.74733
3975,3975,2018,30-45 y.,Thuringa,Part Time,0.24796,74,29445,0.15114,0.35091
3976,3976,2018,30-45 y.,Thuringa,Not Working,0.15505,72,29445,0.09251,0.22006
3977,3977,2018,46-65 y.,Schleswig-Holstein,Full Time,0.51057,142,29445,0.41936,0.60359
3978,3978,2018,46-65 y.,Schleswig-Holstein,Part Time,0.31886,108,29445,0.25747,0.38855
3979,3979,2018,46-65 y.,Schleswig-Holstein,Not Working,0.17057,82,29445,0.11871,0.22097
3980,3980,2018,46-65 y.,Hamburg,Full Time,0.63877,93,29445,0.51145,0.80674
3981,3981,2018,46-65 y.,Hamburg,Part Time,0.24124,45,29445,0.17942,0.33261
3982,3982,2018,46-65 y.,Hamburg,Not Working,0.11999,33,29445,0.06933,0.17972
3983,3983,2018,46-65 y.,Lower Saxony,Full Time,0.55419,487,29445,0.49108,0.60702
3984,3984,2018,46-65 y.,Lower Saxony,Part Time,0.29731,353,29445,0.26417,0.32684
3985,3985,2018,46-65 y.,Lower Saxony,Not Working,0.1485,255,29445,0.12463,0.18038
3986,3986,2018,46-65 y.,Bremen,Part Time,0.44212,33,29445,0.31429,0.6238
3987,3987,2018,46-65 y.,Bremen,Not Working,0.55788,33,29445,0.26473,0.93375
3988,3988,2018,46-65 y.,North Rhine-Westphalia,Full Time,0.50785,977,29445,0.47444,0.55481
3989,3989,2018,46-65 y.,North Rhine-Westphalia,Part Time,0.29665,675,29445,0.27177,0.32179
3990,3990,2018,46-65 y.,North Rhine-Westphalia,Not Working,0.1955,512,29445,0.17151,0.22043
3991,3991,2018,46-65 y.,Hesse,Full Time,0.52233,358,29445,0.46368,0.5932
3992,3992,2018,46-65 y.,Hesse,Part Time,0.27461,213,29445,0.23867,0.31604
3993,3993,2018,46-65 y.,Hesse,Not Working,0.20307,185,29445,0.15746,0.24771
3994,3994,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54544,301,29445,0.47905,0.6104
3995,3995,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.2992,181,29445,0.25906,0.34868
3996,3996,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.15536,143,29445,0.12128,0.1953
3997,3997,2018,46-65 y.,Baden-Wuerttemberg,Full Time,0.57704,563,29445,0.52064,0.63057
3998,3998,2018,46-65 y.,Baden-Wuerttemberg,Part Time,0.28871,343,29445,0.25591,0.32771
3999,3999,2018,46-65 y.,Baden-Wuerttemberg,Not Working,0.13424,168,29445,0.10627,0.16316
4000,4000,2018,46-65 y.,Bavaria,Full Time,0.55009,784,29445,0.50744,0.5958
4001,4001,2018,46-65 y.,Bavaria,Part Time,0.31208,524,29445,0.27622,0.35699
4002,4002,2018,46-65 y.,Bavaria,Not Working,0.13783,246,29445,0.11753,0.15976
4003,4003,2018,46-65 y.,Berlin,Full Time,0.48169,171,29445,0.41148,0.56129
4004,4004,2018,46-65 y.,Berlin,Part Time,0.27333,85,29445,0.22515,0.34831
4005,4005,2018,46-65 y.,Berlin,Not Working,0.24498,84,29445,0.18512,0.33021
4006,4006,2018,46-65 y.,Brandenburg,Full Time,0.54898,212,29445,0.48095,0.61832
4007,4007,2018,46-65 y.,Brandenburg,Part Time,0.23765,107,29445,0.19164,0.28885
4008,4008,2018,46-65 y.,Brandenburg,Not Working,0.21337,118,29445,0.16702,0.26134
4009,4009,2018,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.52441,116,29445,0.42723,0.63155
4010,4010,2018,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.28855,59,29445,0.1983,0.38884
4011,4011,2018,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.18704,51,29445,0.13878,0.22795
4012,4012,2018,46-65 y.,Saxony,Full Time,0.6151,343,29445,0.52802,0.69882
4013,4013,2018,46-65 y.,Saxony,Part Time,0.24833,159,29445,0.19779,0.30059
4014,4014,2018,46-65 y.,Saxony,Not Working,0.13657,109,29445,0.11069,0.16389
4015,4015,2018,46-65 y.,Saxony-Anhalt,Full Time,0.53185,196,29445,0.46473,0.62245
4016,4016,2018,46-65 y.,Saxony-Anhalt,Part Time,0.25302,102,29445,0.21307,0.30921
4017,4017,2018,46-65 y.,Saxony-Anhalt,Not Working,0.21513,87,29445,0.16669,0.28307
4018,4018,2018,46-65 y.,Thuringa,Full Time,0.49931,208,29445,0.43497,0.57497
4019,4019,2018,46-65 y.,Thuringa,Part Time,0.33342,98,29445,0.26304,0.42139
4020,4020,2018,46-65 y.,Thuringa,Not Working,0.16728,88,29445,0.1401,0.19758
4021,4021,2018,66 and older,Schleswig-Holstein,Not Working,1.0,161,29445,0.87775,1.13048
4022,4022,2018,66 and older,Hamburg,Not Working,1.0,88,29445,0.84948,1.18838
4023,4023,2018,66 and older,Lower Saxony,Part Time,0.1414,65,29445,0.10852,0.18593
4024,4024,2018,66 and older,Lower Saxony,Not Working,0.8586,406,29445,0.78745,0.92531
4025,4025,2018,66 and older,Bremen,Not Working,1.0,41,29445,0.66791,1.35438
4026,4026,2018,66 and older,North Rhine-Westphalia,Part Time,0.11182,108,29445,0.0926,0.13051
4027,4027,2018,66 and older,North Rhine-Westphalia,Not Working,0.88818,812,29445,0.83344,0.93573
4028,4028,2018,66 and older,Hesse,Not Working,1.0,240,29445,0.8983,1.09969
4029,4029,2018,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,276,29445,0.92823,1.08219
4030,4030,2018,66 and older,Baden-Wuerttemberg,Part Time,0.1154,71,29445,0.09388,0.14296
4031,4031,2018,66 and older,Baden-Wuerttemberg,Not Working,0.8846,448,29445,0.81239,0.95291
4032,4032,2018,66 and older,Bavaria,Part Time,0.13407,95,29445,0.10842,0.16957
4033,4033,2018,66 and older,Bavaria,Not Working,0.86593,695,29445,0.80781,0.92846
4034,4034,2018,66 and older,Berlin,Part Time,0.14625,32,29445,0.10705,0.20108
4035,4035,2018,66 and older,Berlin,Not Working,0.85375,168,29445,0.76361,0.95566
4036,4036,2018,66 and older,Brandenburg,Not Working,1.0,230,29445,0.87032,1.16796
4037,4037,2018,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,140,29445,0.85191,1.15093
4038,4038,2018,66 and older,Saxony,Not Working,1.0,341,29445,0.91597,1.08092
4039,4039,2018,66 and older,Saxony-Anhalt,Not Working,1.0,179,29445,0.86863,1.1561
4040,4040,2018,66 and older,Thuringa,Not Working,1.0,175,29445,0.85795,1.1485
4041,4041,2019,17-29 y.,Schleswig-Holstein,Full Time,0.50633,67,29362,0.40024,0.6382
4042,4042,2019,17-29 y.,Schleswig-Holstein,Part Time,0.18115,53,29362,0.11599,0.25649
4043,4043,2019,17-29 y.,Schleswig-Holstein,Not Working,0.31251,129,29362,0.20402,0.43798
4044,4044,2019,17-29 y.,Hamburg,Part Time,0.40479,31,29362,0.25732,0.59206
4045,4045,2019,17-29 y.,Hamburg,Not Working,0.59521,46,29362,0.35264,0.802
4046,4046,2019,17-29 y.,Lower Saxony,Full Time,0.37,172,29362,0.30693,0.44194
4047,4047,2019,17-29 y.,Lower Saxony,Part Time,0.31551,161,29362,0.25231,0.37497
4048,4048,2019,17-29 y.,Lower Saxony,Not Working,0.31448,312,29362,0.2621,0.36721
4049,4049,2019,17-29 y.,Bremen,Not Working,1.0,42,29362,0.69713,1.33792
4050,4050,2019,17-29 y.,North Rhine-Westphalia,Full Time,0.31033,300,29362,0.2663,0.3574
4051,4051,2019,17-29 y.,North Rhine-Westphalia,Part Time,0.33779,379,29362,0.29228,0.3885
4052,4052,2019,17-29 y.,North Rhine-Westphalia,Not Working,0.35188,706,29362,0.29866,0.41507
4053,4053,2019,17-29 y.,Hesse,Full Time,0.3765,112,29362,0.28931,0.47179
4054,4054,2019,17-29 y.,Hesse,Part Time,0.28002,97,29362,0.2174,0.35146
4055,4055,2019,17-29 y.,Hesse,Not Working,0.34348,214,29362,0.25719,0.44488
4056,4056,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.36837,86,29362,0.27989,0.45509
4057,4057,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.35008,79,29362,0.26133,0.43661
4058,4058,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28154,158,29362,0.22935,0.3415
4059,4059,2019,17-29 y.,Baden-Wuerttemberg,Full Time,0.39786,153,29362,0.31507,0.47665
4060,4060,2019,17-29 y.,Baden-Wuerttemberg,Part Time,0.34827,187,29362,0.2834,0.40693
4061,4061,2019,17-29 y.,Baden-Wuerttemberg,Not Working,0.25387,259,29362,0.2105,0.30747
4062,4062,2019,17-29 y.,Bavaria,Full Time,0.44196,257,29362,0.3854,0.50982
4063,4063,2019,17-29 y.,Bavaria,Part Time,0.30084,204,29362,0.24808,0.3542
4064,4064,2019,17-29 y.,Bavaria,Not Working,0.2572,311,29362,0.21847,0.30289
4065,4065,2019,17-29 y.,Berlin,Full Time,0.21237,32,29362,0.12583,0.33135
4066,4066,2019,17-29 y.,Berlin,Part Time,0.45891,67,29362,0.31894,0.62703
4067,4067,2019,17-29 y.,Berlin,Not Working,0.32872,79,29362,0.20597,0.4682
4068,4068,2019,17-29 y.,Brandenburg,Full Time,0.35331,52,29362,0.23347,0.4725
4069,4069,2019,17-29 y.,Brandenburg,Part Time,0.22047,39,29362,0.14698,0.29277
4070,4070,2019,17-29 y.,Brandenburg,Not Working,0.42623,90,29362,0.27964,0.61597
4071,4071,2019,17-29 y.,Mecklenburg-Western Pomerania,Part Time,0.59344,32,29362,0.38652,0.81057
4072,4072,2019,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.40656,42,29362,0.26985,0.62226
4073,4073,2019,17-29 y.,Saxony,Full Time,0.40334,73,29362,0.27894,0.54799
4074,4074,2019,17-29 y.,Saxony,Part Time,0.31984,68,29362,0.2312,0.42979
4075,4075,2019,17-29 y.,Saxony,Not Working,0.27682,100,29362,0.20178,0.36142
4076,4076,2019,17-29 y.,Saxony-Anhalt,Full Time,0.30381,39,29362,0.23687,0.39041
4077,4077,2019,17-29 y.,Saxony-Anhalt,Part Time,0.28648,31,29362,0.20397,0.39865
4078,4078,2019,17-29 y.,Saxony-Anhalt,Not Working,0.40971,106,29362,0.32238,0.50258
4079,4079,2019,17-29 y.,Thuringa,Full Time,0.37832,48,29362,0.25508,0.51208
4080,4080,2019,17-29 y.,Thuringa,Not Working,0.62168,79,29362,0.41888,0.9459
4081,4081,2019,30-45 y.,Schleswig-Holstein,Full Time,0.60385,126,29362,0.47694,0.75248
4082,4082,2019,30-45 y.,Schleswig-Holstein,Part Time,0.30091,118,29362,0.23011,0.36328
4083,4083,2019,30-45 y.,Schleswig-Holstein,Not Working,0.09524,96,29362,0.05522,0.14666
4084,4084,2019,30-45 y.,Hamburg,Full Time,0.6868,82,29362,0.48602,0.85409
4085,4085,2019,30-45 y.,Hamburg,Part Time,0.18723,39,29362,0.144,0.24958
4086,4086,2019,30-45 y.,Hamburg,Not Working,0.12597,46,29362,0.07183,0.18016
4087,4087,2019,30-45 y.,Lower Saxony,Full Time,0.55884,294,29362,0.47986,0.65199
4088,4088,2019,30-45 y.,Lower Saxony,Part Time,0.32067,229,29362,0.26765,0.37453
4089,4089,2019,30-45 y.,Lower Saxony,Not Working,0.12049,251,29362,0.09227,0.15058
4090,4090,2019,30-45 y.,Bremen,Not Working,1.0,41,29362,0.52879,1.52106
4091,4091,2019,30-45 y.,North Rhine-Westphalia,Full Time,0.54002,641,29362,0.48078,0.59436
4092,4092,2019,30-45 y.,North Rhine-Westphalia,Part Time,0.33436,541,29362,0.29547,0.38014
4093,4093,2019,30-45 y.,North Rhine-Westphalia,Not Working,0.12562,529,29362,0.10458,0.1459
4094,4094,2019,30-45 y.,Hesse,Full Time,0.59443,242,29362,0.48417,0.70013
4095,4095,2019,30-45 y.,Hesse,Part Time,0.30012,143,29362,0.23726,0.38399
4096,4096,2019,30-45 y.,Hesse,Not Working,0.10545,162,29362,0.06312,0.15433
4097,4097,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58053,162,29362,0.46494,0.71418
4098,4098,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.31364,139,29362,0.2554,0.37607
4099,4099,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.10584,113,29362,0.06237,0.14967
4100,4100,2019,30-45 y.,Baden-Wuerttemberg,Full Time,0.60049,407,29362,0.52697,0.67614
4101,4101,2019,30-45 y.,Baden-Wuerttemberg,Part Time,0.29463,305,29362,0.25639,0.33429
4102,4102,2019,30-45 y.,Baden-Wuerttemberg,Not Working,0.10488,219,29362,0.07417,0.14224
4103,4103,2019,30-45 y.,Bavaria,Full Time,0.59092,581,29362,0.53196,0.65596
4104,4104,2019,30-45 y.,Bavaria,Part Time,0.31462,397,29362,0.2618,0.36076
4105,4105,2019,30-45 y.,Bavaria,Not Working,0.09446,191,29362,0.06582,0.1306
4106,4106,2019,30-45 y.,Berlin,Full Time,0.58934,181,29362,0.49508,0.70031
4107,4107,2019,30-45 y.,Berlin,Part Time,0.31273,117,29362,0.24466,0.38657
4108,4108,2019,30-45 y.,Berlin,Not Working,0.09793,78,29362,0.06583,0.12905
4109,4109,2019,30-45 y.,Brandenburg,Full Time,0.62813,138,29362,0.49883,0.76662
4110,4110,2019,30-45 y.,Brandenburg,Part Time,0.275,68,29362,0.17432,0.3828
4111,4111,2019,30-45 y.,Brandenburg,Not Working,0.09687,80,29362,0.05791,0.13473
4112,4112,2019,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.50809,68,29362,0.32292,0.77615
4113,4113,2019,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.40559,54,29362,0.28932,0.53989
4114,4114,2019,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.08632,34,29362,0.0485,0.12983
4115,4115,2019,30-45 y.,Saxony,Full Time,0.60787,257,29362,0.51407,0.73553
4116,4116,2019,30-45 y.,Saxony,Part Time,0.24649,120,29362,0.19163,0.31376
4117,4117,2019,30-45 y.,Saxony,Not Working,0.14564,107,29362,0.10677,0.18523
4118,4118,2019,30-45 y.,Saxony-Anhalt,Full Time,0.51947,121,29362,0.38912,0.6981
4119,4119,2019,30-45 y.,Saxony-Anhalt,Part Time,0.23882,61,29362,0.15601,0.3405
4120,4120,2019,30-45 y.,Saxony-Anhalt,Not Working,0.24171,81,29362,0.13721,0.34898
4121,4121,2019,30-45 y.,Thuringa,Full Time,0.4775,129,29362,0.37006,0.59584
4122,4122,2019,30-45 y.,Thuringa,Part Time,0.32491,78,29362,0.22777,0.49053
4123,4123,2019,30-45 y.,Thuringa,Not Working,0.19759,57,29362,0.10476,0.31671
4124,4124,2019,46-65 y.,Schleswig-Holstein,Full Time,0.52197,185,29362,0.43226,0.60208
4125,4125,2019,46-65 y.,Schleswig-Holstein,Part Time,0.33459,112,29362,0.26707,0.40342
4126,4126,2019,46-65 y.,Schleswig-Holstein,Not Working,0.14344,101,29362,0.10358,0.19484
4127,4127,2019,46-65 y.,Hamburg,Full Time,0.59813,119,29362,0.44939,0.77293
4128,4128,2019,46-65 y.,Hamburg,Part Time,0.18878,55,29362,0.14213,0.25777
4129,4129,2019,46-65 y.,Hamburg,Not Working,0.2131,43,29362,0.10994,0.30962
4130,4130,2019,46-65 y.,Lower Saxony,Full Time,0.5305,506,29362,0.4706,0.59405
4131,4131,2019,46-65 y.,Lower Saxony,Part Time,0.29992,343,29362,0.26425,0.33422
4132,4132,2019,46-65 y.,Lower Saxony,Not Working,0.16958,259,29362,0.14087,0.20041
4133,4133,2019,46-65 y.,Bremen,Part Time,0.4237,32,29362,0.27486,0.57826
4134,4134,2019,46-65 y.,Bremen,Not Working,0.5763,31,29362,0.29295,1.01132
4135,4135,2019,46-65 y.,North Rhine-Westphalia,Full Time,0.4857,1109,29362,0.44479,0.52867
4136,4136,2019,46-65 y.,North Rhine-Westphalia,Part Time,0.30305,703,29362,0.27925,0.3231
4137,4137,2019,46-65 y.,North Rhine-Westphalia,Not Working,0.21125,532,29362,0.18598,0.2368
4138,4138,2019,46-65 y.,Hesse,Full Time,0.49894,418,29362,0.44767,0.56348
4139,4139,2019,46-65 y.,Hesse,Part Time,0.26381,216,29362,0.21717,0.30698
4140,4140,2019,46-65 y.,Hesse,Not Working,0.23726,164,29362,0.18752,0.28875
4141,4141,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.52317,335,29362,0.44866,0.60389
4142,4142,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.32201,187,29362,0.26656,0.37268
4143,4143,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.15482,141,29362,0.12073,0.18206
4144,4144,2019,46-65 y.,Baden-Wuerttemberg,Full Time,0.57976,646,29362,0.51591,0.63527
4145,4145,2019,46-65 y.,Baden-Wuerttemberg,Part Time,0.28441,352,29362,0.25187,0.32365
4146,4146,2019,46-65 y.,Baden-Wuerttemberg,Not Working,0.13583,181,29362,0.11024,0.16716
4147,4147,2019,46-65 y.,Bavaria,Full Time,0.54408,887,29362,0.49045,0.5958
4148,4148,2019,46-65 y.,Bavaria,Part Time,0.30401,513,29362,0.27014,0.34266
4149,4149,2019,46-65 y.,Bavaria,Not Working,0.15191,273,29362,0.12914,0.17567
4150,4150,2019,46-65 y.,Berlin,Full Time,0.4629,205,29362,0.37789,0.55364
4151,4151,2019,46-65 y.,Berlin,Part Time,0.28458,110,29362,0.22658,0.34816
4152,4152,2019,46-65 y.,Berlin,Not Working,0.25252,83,29362,0.17992,0.32145
