year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,17-29 y.,Brandenburg,Part Time,0.35175,41,176,0.28100,0.42250
2018,17-29 y.,Brandenburg,Not Working,0.37811,92,176,0.30626,0.44995
2018,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.37876,62,62,0.25702,0.50049
2018,17-29 y.,Saxony,Full Time,0.39998,83,291,0.34360,0.45637
2018,17-29 y.,Saxony,Part Time,0.31006,79,291,0.25683,0.36329
2018,17-29 y.,Saxony,Not Working,0.28996,129,291,0.23773,0.34218
2018,17-29 y.,Saxony-Anhalt,Full Time,0.34319,55,184,0.27440,0.41198
2018,17-29 y.,Saxony-Anhalt,Part Time,0.22996,43,184,0.16899,0.29093
2018,17-29 y.,Saxony-Anhalt,Not Working,0.42685,86,184,0.35519,0.49852
2018,17-29 y.,Thuringa,Full Time,0.29188,49,191,0.22723,0.35652
2018,17-29 y.,Thuringa,Part Time,0.30041,48,191,0.23523,0.36560
2018,17-29 y.,Thuringa,Not Working,0.40771,94,191,0.33783,0.47758
2018,30-45 y.,Schleswig-Holstein,Full Time,0.57955,129,352,0.52791,0.63119
2018,30-45 y.,Schleswig-Holstein,Part Time,0.32347,115,352,0.27453,0.37241
2018,30-45 y.,Schleswig-Holstein,Not Working,0.09698,108,352,0.06602,0.12794
2018,30-45 y.,Hamburg,Full Time,0.65335,77,168,0.58117,0.72553
2018,30-45 y.,Hamburg,Part Time,0.22475,50,168,0.16144,0.28806
2018,30-45 y.,Hamburg,Not Working,0.12191,41,168,0.07228,0.17153
2018,30-45 y.,Lower Saxony,Full Time,0.52361,278,799,0.48896,0.55827
2018,30-45 y.,Lower Saxony,Part Time,0.35870,241,799,0.32542,0.39198
2018,30-45 y.,Lower Saxony,Not Working,0.11768,280,799,0.09533,0.14004
2018,30-45 y.,Bremen,Not Working,0.25992,54,54,0.14184,0.37800
2018,30-45 y.,North Rhine-Westphalia,Full Time,0.55874,641,1804,0.53582,0.58166
2018,30-45 y.,North Rhine-Westphalia,Part Time,0.29864,566,1804,0.27751,0.31976
2018,30-45 y.,North Rhine-Westphalia,Not Working,0.14262,597,1804,0.12648,0.15876
2018,30-45 y.,Hesse,Full Time,0.60500,240,613,0.56627,0.64373
2018,30-45 y.,Hesse,Part Time,0.27896,151,613,0.24342,0.31449
2018,30-45 y.,Hesse,Not Working,0.11605,222,613,0.09067,0.14142
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.55906,173,463,0.51378,0.60433
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34080,161,463,0.29757,0.38402
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.10015,129,463,0.07277,0.12752
2018,30-45 y.,Baden-Wuerttemberg,Full Time,0.57345,436,994,0.54268,0.60421
2018,30-45 y.,Baden-Wuerttemberg,Part Time,0.31808,320,994,0.28912,0.34705
2018,30-45 y.,Baden-Wuerttemberg,Not Working,0.10847,238,994,0.08913,0.12781
2018,30-45 y.,Bavaria,Full Time,0.61720,578,1235,0.59008,0.64432
2018,30-45 y.,Bavaria,Part Time,0.31109,410,1235,0.28526,0.33692
2018,30-45 y.,Bavaria,Not Working,0.07171,247,1235,0.05731,0.08610
2018,30-45 y.,Berlin,Full Time,0.50153,161,400,0.45247,0.55060
2018,30-45 y.,Berlin,Part Time,0.37749,128,400,0.32992,0.42505
2018,30-45 y.,Berlin,Not Working,0.12098,111,400,0.08898,0.15298
2018,30-45 y.,Brandenburg,Full Time,0.69331,139,294,0.64051,0.74611
2018,30-45 y.,Brandenburg,Part Time,0.25751,77,294,0.20744,0.30758
2018,30-45 y.,Brandenburg,Not Working,0.04917,78,294,0.02441,0.07393
2018,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.43181,72,181,0.35944,0.50417
2018,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.44367,66,181,0.37109,0.51625
2018,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.12452,43,181,0.07629,0.17276
2018,30-45 y.,Saxony,Full Time,0.60106,231,501,0.55814,0.64399
2018,30-45 y.,Saxony,Part Time,0.26882,143,501,0.22996,0.30768
2018,30-45 y.,Saxony,Not Working,0.13012,127,501,0.10063,0.15961
2018,30-45 y.,Saxony-Anhalt,Full Time,0.52257,106,264,0.46220,0.58294
2018,30-45 y.,Saxony-Anhalt,Part Time,0.24342,69,264,0.19155,0.29529
2018,30-45 y.,Saxony-Anhalt,Not Working,0.23401,89,264,0.18284,0.28518
2018,30-45 y.,Thuringa,Full Time,0.59577,136,282,0.53839,0.65315
2018,30-45 y.,Thuringa,Part Time,0.24590,74,282,0.19555,0.29625
2018,30-45 y.,Thuringa,Not Working,0.15832,72,282,0.11564,0.20101
2018,46-65 y.,Schleswig-Holstein,Full Time,0.51608,142,332,0.46224,0.56992
2018,46-65 y.,Schleswig-Holstein,Part Time,0.31540,108,332,0.26534,0.36546
2018,46-65 y.,Schleswig-Holstein,Not Working,0.16852,82,332,0.12819,0.20884
2018,46-65 y.,Hamburg,Full Time,0.63887,93,171,0.56666,0.71107
2018,46-65 y.,Hamburg,Part Time,0.24244,45,171,0.17802,0.30687
2018,46-65 y.,Hamburg,Not Working,0.11869,33,171,0.07007,0.16731
2018,46-65 y.,Lower Saxony,Full Time,0.55397,487,1095,0.52451,0.58342
2018,46-65 y.,Lower Saxony,Part Time,0.29524,353,1095,0.26821,0.32227
2018,46-65 y.,Lower Saxony,Not Working,0.15079,255,1095,0.12958,0.17199
2018,46-65 y.,Bremen,Part Time,0.24316,33,66,0.13887,0.34745
2018,46-65 y.,Bremen,Not Working,0.29950,33,66,0.18815,0.41086
2018,46-65 y.,North Rhine-Westphalia,Full Time,0.50660,978,2165,0.48553,0.52766
2018,46-65 y.,North Rhine-Westphalia,Part Time,0.29880,675,2165,0.27952,0.31809
2018,46-65 y.,North Rhine-Westphalia,Not Working,0.19460,512,2165,0.17792,0.21128
2018,46-65 y.,Hesse,Full Time,0.52958,357,753,0.49390,0.56525
2018,46-65 y.,Hesse,Part Time,0.27675,213,753,0.24478,0.30873
2018,46-65 y.,Hesse,Not Working,0.19367,183,753,0.16542,0.22191
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54274,301,624,0.50362,0.58186
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.29753,181,624,0.26163,0.33343
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.15972,142,624,0.13095,0.18849
2018,46-65 y.,Baden-Wuerttemberg,Full Time,0.57546,563,1074,0.54588,0.60503
2018,46-65 y.,Baden-Wuerttemberg,Part Time,0.29053,343,1074,0.26336,0.31769
2018,46-65 y.,Baden-Wuerttemberg,Not Working,0.13402,168,1074,0.11363,0.15440
2018,46-65 y.,Bavaria,Full Time,0.54976,784,1554,0.52501,0.57450
2018,46-65 y.,Bavaria,Part Time,0.31272,524,1554,0.28966,0.33577
2018,46-65 y.,Bavaria,Not Working,0.13752,246,1554,0.12040,0.15465
2018,46-65 y.,Berlin,Full Time,0.47909,171,340,0.42591,0.53227
2018,46-65 y.,Berlin,Part Time,0.27497,85,340,0.22744,0.32250
2018,46-65 y.,Berlin,Not Working,0.24593,84,340,0.20009,0.29178
2018,46-65 y.,Brandenburg,Full Time,0.55227,212,437,0.50559,0.59895
2018,46-65 y.,Brandenburg,Part Time,0.23208,107,437,0.19245,0.27171
2018,46-65 y.,Brandenburg,Not Working,0.21565,118,437,0.17705,0.25426
2018,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.52378,116,226,0.45852,0.58904
2018,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.28952,59,226,0.23026,0.34878
2018,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.18670,51,226,0.13578,0.23762
2018,46-65 y.,Saxony,Full Time,0.61430,343,611,0.57567,0.65292
2018,46-65 y.,Saxony,Part Time,0.25047,159,611,0.21609,0.28486
2018,46-65 y.,Saxony,Not Working,0.13523,109,611,0.10809,0.16237
2018,46-65 y.,Saxony-Anhalt,Full Time,0.53120,196,385,0.48128,0.58111
2018,46-65 y.,Saxony-Anhalt,Part Time,0.25437,102,385,0.21081,0.29793
2018,46-65 y.,Saxony-Anhalt,Not Working,0.21443,87,385,0.17338,0.25548
2018,46-65 y.,Thuringa,Full Time,0.49899,208,394,0.44956,0.54843
2018,46-65 y.,Thuringa,Part Time,0.33203,98,394,0.28546,0.37859
2018,46-65 y.,Thuringa,Not Working,0.16898,88,394,0.13193,0.20603
2018,66 and older,Schleswig-Holstein,Not Working,0.92735,161,161,0.88713,0.96757
2018,66 and older,Hamburg,Not Working,0.90732,88,88,0.84639,0.96826
2018,66 and older,Lower Saxony,Part Time,0.14107,65,471,0.10960,0.17254
2018,66 and older,Lower Saxony,Not Working,0.85519,406,471,0.82338,0.88701
2018,66 and older,Bremen,Not Working,0.91970,41,41,0.83547,1.00392
2018,66 and older,North Rhine-Westphalia,Part Time,0.10966,108,920,0.08946,0.12986
2018,66 and older,North Rhine-Westphalia,Not Working,0.87558,812,920,0.85424,0.89692
2018,66 and older,Hesse,Not Working,0.89566,242,242,0.85706,0.93425
2018,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.92877,277,277,0.89843,0.95912
2018,66 and older,Baden-Wuerttemberg,Part Time,0.11357,71,519,0.08624,0.14089
2018,66 and older,Baden-Wuerttemberg,Not Working,0.86665,448,519,0.83738,0.89593
2018,66 and older,Bavaria,Part Time,0.12953,95,790,0.10610,0.15296
2018,66 and older,Bavaria,Not Working,0.85008,695,790,0.82516,0.87499
2018,66 and older,Berlin,Part Time,0.14392,32,200,0.09515,0.19269
2018,66 and older,Berlin,Not Working,0.84037,168,200,0.78948,0.89126
2018,66 and older,Brandenburg,Not Working,0.94868,230,230,0.92010,0.97726
2018,66 and older,Mecklenburg-Western Pomerania,Not Working,0.92121,140,140,0.87643,0.96600
2018,66 and older,Saxony,Not Working,0.89039,341,341,0.85718,0.92359
2018,66 and older,Saxony-Anhalt,Not Working,0.93100,179,179,0.89376,0.96823
2018,66 and older,Thuringa,Not Working,0.87163,175,175,0.82192,0.92133
2019,17-29 y.,Schleswig-Holstein,Full Time,0.50554,67,250,0.44344,0.56764
2019,17-29 y.,Schleswig-Holstein,Part Time,0.17772,53,250,0.13024,0.22521
2019,17-29 y.,Schleswig-Holstein,Not Working,0.31674,130,250,0.25895,0.37452
2019,17-29 y.,Hamburg,Part Time,0.28616,31,77,0.18454,0.38777
2019,17-29 y.,Hamburg,Not Working,0.39938,46,77,0.28926,0.50949
2019,17-29 y.,Lower Saxony,Full Time,0.37263,172,646,0.33532,0.40995
2019,17-29 y.,Lower Saxony,Part Time,0.30945,161,646,0.27378,0.34513
2019,17-29 y.,Lower Saxony,Not Working,0.31791,313,646,0.28197,0.35385
2019,17-29 y.,Bremen,Not Working,0.45564,42,42,0.30319,0.60808
2019,17-29 y.,North Rhine-Westphalia,Full Time,0.31298,300,1384,0.28854,0.33742
2019,17-29 y.,North Rhine-Westphalia,Part Time,0.33127,378,1384,0.30646,0.35608
2019,17-29 y.,North Rhine-Westphalia,Not Working,0.35575,706,1384,0.33051,0.38098
2019,17-29 y.,Hesse,Full Time,0.37564,112,422,0.32938,0.42190
2019,17-29 y.,Hesse,Part Time,0.28169,97,422,0.23872,0.32466
2019,17-29 y.,Hesse,Not Working,0.34267,213,422,0.29734,0.38801
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.36291,86,323,0.31039,0.41543
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34795,79,323,0.29592,0.39998
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28914,158,323,0.23962,0.33866
2019,17-29 y.,Baden-Wuerttemberg,Full Time,0.39956,153,599,0.36030,0.43882
2019,17-29 y.,Baden-Wuerttemberg,Part Time,0.34992,187,599,0.31169,0.38815
2019,17-29 y.,Baden-Wuerttemberg,Not Working,0.25052,259,599,0.21579,0.28525
2019,17-29 y.,Bavaria,Full Time,0.43892,257,771,0.40387,0.47397
2019,17-29 y.,Bavaria,Part Time,0.30598,204,771,0.27343,0.33853
2019,17-29 y.,Bavaria,Not Working,0.25510,310,771,0.22431,0.28589
2019,17-29 y.,Berlin,Full Time,0.20997,32,178,0.14997,0.26998
2019,17-29 y.,Berlin,Part Time,0.46411,67,178,0.39064,0.53758
2019,17-29 y.,Berlin,Not Working,0.32592,79,178,0.25686,0.39497
2019,17-29 y.,Brandenburg,Full Time,0.35150,52,181,0.28175,0.42125
2019,17-29 y.,Brandenburg,Part Time,0.22237,39,181,0.16162,0.28312
2019,17-29 y.,Brandenburg,Not Working,0.42613,90,181,0.35389,0.49838
2019,17-29 y.,Mecklenburg-Western Pomerania,Part Time,0.44488,32,74,0.33087,0.55888
2019,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.30291,42,74,0.19750,0.40832
2019,17-29 y.,Saxony,Full Time,0.40410,73,241,0.34202,0.46618
2019,17-29 y.,Saxony,Part Time,0.31689,68,241,0.25803,0.37576
2019,17-29 y.,Saxony,Not Working,0.27901,100,241,0.22226,0.33575
2019,17-29 y.,Saxony-Anhalt,Full Time,0.30268,39,176,0.23461,0.37074
2019,17-29 y.,Saxony-Anhalt,Part Time,0.28115,31,176,0.21455,0.34776
2019,17-29 y.,Saxony-Anhalt,Not Working,0.41617,106,176,0.34314,0.48920
2019,17-29 y.,Thuringa,Full Time,0.28105,48,127,0.20256,0.35954
2019,17-29 y.,Thuringa,Not Working,0.46067,79,127,0.37363,0.54770
2019,30-45 y.,Schleswig-Holstein,Full Time,0.60327,126,340,0.55119,0.65535
2019,30-45 y.,Schleswig-Holstein,Part Time,0.29322,118,340,0.24476,0.34168
2019,30-45 y.,Schleswig-Holstein,Not Working,0.10351,96,340,0.07108,0.13594
2019,30-45 y.,Hamburg,Full Time,0.66854,82,167,0.59693,0.74015
2019,30-45 y.,Hamburg,Part Time,0.20595,39,167,0.14443,0.26747
2019,30-45 y.,Hamburg,Not Working,0.12551,46,167,0.07511,0.17591
2019,30-45 y.,Lower Saxony,Full Time,0.55900,294,774,0.52400,0.59400
2019,30-45 y.,Lower Saxony,Part Time,0.32022,229,774,0.28733,0.35312
2019,30-45 y.,Lower Saxony,Not Working,0.12078,251,774,0.09781,0.14375
2019,30-45 y.,Bremen,Not Working,0.17166,41,41,0.05480,0.28852
2019,30-45 y.,North Rhine-Westphalia,Full Time,0.54123,641,1711,0.51761,0.56485
2019,30-45 y.,North Rhine-Westphalia,Part Time,0.33018,541,1711,0.30789,0.35247
2019,30-45 y.,North Rhine-Westphalia,Not Working,0.12859,529,1711,0.11272,0.14445
2019,30-45 y.,Hesse,Full Time,0.59462,243,549,0.55351,0.63573
2019,30-45 y.,Hesse,Part Time,0.30112,143,549,0.26271,0.33953
2019,30-45 y.,Hesse,Not Working,0.10426,163,549,0.07867,0.12985
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58390,162,414,0.53636,0.63144
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.31129,139,414,0.26663,0.35594
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.10481,113,414,0.07527,0.13435
2019,30-45 y.,Baden-Wuerttemberg,Full Time,0.60304,407,931,0.57159,0.63448
2019,30-45 y.,Baden-Wuerttemberg,Part Time,0.29094,305,931,0.26175,0.32013
2019,30-45 y.,Baden-Wuerttemberg,Not Working,0.10603,219,931,0.08624,0.12581
2019,30-45 y.,Bavaria,Full Time,0.58610,581,1169,0.55785,0.61435
2019,30-45 y.,Bavaria,Part Time,0.31477,397,1169,0.28813,0.34140
2019,30-45 y.,Bavaria,Not Working,0.09913,191,1169,0.08199,0.11627
2019,30-45 y.,Berlin,Full Time,0.59158,180,376,0.54183,0.64133
2019,30-45 y.,Berlin,Part Time,0.31156,118,376,0.26469,0.35844
2019,30-45 y.,Berlin,Not Working,0.09686,78,376,0.06692,0.12680
2019,30-45 y.,Brandenburg,Full Time,0.63557,138,286,0.57970,0.69145
2019,30-45 y.,Brandenburg,Part Time,0.26687,68,286,0.21552,0.31823
2019,30-45 y.,Brandenburg,Not Working,0.09755,80,286,0.06311,0.13200
2019,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.50907,68,156,0.43037,0.58777
2019,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.40559,54,156,0.32829,0.48289
2019,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.08534,34,156,0.04136,0.12932
2019,30-45 y.,Saxony,Full Time,0.60748,258,484,0.56393,0.65103
2019,30-45 y.,Saxony,Part Time,0.24608,119,484,0.20766,0.28449
2019,30-45 y.,Saxony,Not Working,0.14644,107,484,0.11491,0.17797
2019,30-45 y.,Saxony-Anhalt,Full Time,0.52597,121,263,0.46551,0.58644
2019,30-45 y.,Saxony-Anhalt,Part Time,0.23980,61,263,0.18810,0.29150
2019,30-45 y.,Saxony-Anhalt,Not Working,0.23423,81,263,0.18295,0.28551
2019,30-45 y.,Thuringa,Full Time,0.47278,129,264,0.41244,0.53312
2019,30-45 y.,Thuringa,Part Time,0.32781,78,264,0.27108,0.38454
2019,30-45 y.,Thuringa,Not Working,0.19941,57,264,0.15112,0.24770
2019,46-65 y.,Schleswig-Holstein,Full Time,0.52772,185,398,0.47861,0.57683
2019,46-65 y.,Schleswig-Holstein,Part Time,0.33097,112,398,0.28468,0.37726
2019,46-65 y.,Schleswig-Holstein,Not Working,0.14131,101,398,0.10704,0.17557
2019,46-65 y.,Hamburg,Full Time,0.60323,119,217,0.53799,0.66848
2019,46-65 y.,Hamburg,Part Time,0.18702,55,217,0.13502,0.23902
2019,46-65 y.,Hamburg,Not Working,0.20975,43,217,0.15545,0.26404
2019,46-65 y.,Lower Saxony,Full Time,0.52960,506,1108,0.50020,0.55900
2019,46-65 y.,Lower Saxony,Part Time,0.29837,343,1108,0.27141,0.32532
2019,46-65 y.,Lower Saxony,Not Working,0.17203,259,1108,0.14980,0.19427
2019,46-65 y.,Bremen,Part Time,0.23944,32,63,0.13321,0.34566
2019,46-65 y.,Bremen,Not Working,0.32495,31,63,0.20837,0.44153
2019,46-65 y.,North Rhine-Westphalia,Full Time,0.48493,1109,2345,0.46469,0.50516
2019,46-65 y.,North Rhine-Westphalia,Part Time,0.30449,704,2345,0.28586,0.32312
2019,46-65 y.,North Rhine-Westphalia,Not Working,0.21058,532,2345,0.19408,0.22709
2019,46-65 y.,Hesse,Full Time,0.50190,417,796,0.46714,0.53666
2019,46-65 y.,Hesse,Part Time,0.26351,216,796,0.23288,0.29413
2019,46-65 y.,Hesse,Not Working,0.23459,163,796,0.20514,0.26405
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.51660,335,662,0.47850,0.55469
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.32103,187,662,0.28544,0.35662
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.16238,140,662,0.13426,0.19049
2019,46-65 y.,Baden-Wuerttemberg,Full Time,0.57925,646,1179,0.55105,0.60744
2019,46-65 y.,Baden-Wuerttemberg,Part Time,0.28559,352,1179,0.25979,0.31138
2019,46-65 y.,Baden-Wuerttemberg,Not Working,0.13517,181,1179,0.11564,0.15469
2019,46-65 y.,Bavaria,Full Time,0.54297,886,1673,0.51910,0.56685
2019,46-65 y.,Bavaria,Part Time,0.30560,514,1673,0.28352,0.32768
2019,46-65 y.,Bavaria,Not Working,0.15142,273,1673,0.13424,0.16861
2019,46-65 y.,Berlin,Full Time,0.45995,205,398,0.41093,0.50898
2019,46-65 y.,Berlin,Part Time,0.28571,110,398,0.24127,0.33015
2019,46-65 y.,Berlin,Not Working,0.25434,83,398,0.21150,0.29718
2019,46-65 y.,Brandenburg,Full Time,0.54524,258,494,0.50128,0.58920
2019,46-65 y.,Brandenburg,Part Time,0.17970,117,494,0.14581,0.21359
2019,46-65 y.,Brandenburg,Not Working,0.27506,119,494,0.23564,0.31448
2019,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.49795,148,259,0.43694,0.55897
2019,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.20860,56,259,0.15902,0.25818
2019,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.29345,55,259,0.23788,0.34901
2019,46-65 y.,Saxony,Full Time,0.62607,399,661,0.58915,0.66298
2019,46-65 y.,Saxony,Part Time,0.21878,147,661,0.18724,0.25032
2019,46-65 y.,Saxony,Not Working,0.15515,115,661,0.12753,0.18278
2019,46-65 y.,Saxony-Anhalt,Full Time,0.53760,206,389,0.48799,0.58721
2019,46-65 y.,Saxony-Anhalt,Part Time,0.24642,103,389,0.20354,0.28929
2019,46-65 y.,Saxony-Anhalt,Not Working,0.21598,80,389,0.17503,0.25693
2019,46-65 y.,Thuringa,Full Time,0.55381,220,387,0.50422,0.60340
2019,46-65 y.,Thuringa,Part Time,0.23556,91,387,0.19322,0.27789
2019,46-65 y.,Thuringa,Not Working,0.21063,76,387,0.16995,0.25131
2019,66 and older,Schleswig-Holstein,Not Working,0.90975,165,165,0.86589,0.95360
2019,66 and older,Hamburg,Not Working,0.94219,95,95,0.89501,0.98937
2019,66 and older,Lower Saxony,Part Time,0.10846,53,462,0.08008,0.13685
2019,66 and older,Lower Saxony,Not Working,0.88298,409,462,0.85364,0.91232
2019,66 and older,Bremen,Not Working,0.80631,39,39,0.68066,0.93196
2019,66 and older,North Rhine-Westphalia,Full Time,0.01461,39,998,0.00716,0.02206
2019,66 and older,North Rhine-Westphalia,Part Time,0.11939,129,998,0.09927,0.13952
2019,66 and older,North Rhine-Westphalia,Not Working,0.86600,830,998,0.84485,0.88714
2019,66 and older,Hesse,Part Time,0.10525,39,275,0.06891,0.14158
2019,66 and older,Hesse,Not Working,0.87541,236,275,0.83630,0.91451
2019,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.89461,263,263,0.85743,0.93179
2019,66 and older,Baden-Wuerttemberg,Full Time,0.02672,31,546,0.01318,0.04025
2019,66 and older,Baden-Wuerttemberg,Part Time,0.11887,88,546,0.09170,0.14604
2019,66 and older,Baden-Wuerttemberg,Not Working,0.85442,427,546,0.82481,0.88403
2019,66 and older,Bavaria,Full Time,0.02130,34,803,0.01131,0.03130
2019,66 and older,Bavaria,Part Time,0.11694,102,803,0.09470,0.13918
2019,66 and older,Bavaria,Not Working,0.86176,667,803,0.83787,0.88564
2019,66 and older,Berlin,Not Working,0.86642,169,169,0.81498,0.91787
2019,66 and older,Brandenburg,Not Working,0.91683,237,237,0.88159,0.95206
2019,66 and older,Mecklenburg-Western Pomerania,Not Working,0.88431,143,143,0.83170,0.93692
2019,66 and older,Saxony,Part Time,0.07895,33,363,0.05117,0.10672
2019,66 and older,Saxony,Not Working,0.88821,330,363,0.85575,0.92067
2019,66 and older,Saxony-Anhalt,Not Working,0.95260,173,173,0.92084,0.98436
2019,66 and older,Thuringa,Not Working,0.91534,187,187,0.87534,0.95535
2020,17-29 y.,Schleswig-Holstein,Full Time,0.39912,55,223,0.33470,0.46354
2020,17-29 y.,Schleswig-Holstein,Part Time,0.37584,62,223,0.31212,0.43955
2020,17-29 y.,Schleswig-Holstein,Not Working,0.22504,106,223,0.17011,0.27998
2020,17-29 y.,Hamburg,Full Time,0.36660,36,90,0.26649,0.46672
2020,17-29 y.,Hamburg,Not Working,0.32215,54,90,0.22506,0.41924
2020,17-29 y.,Lower Saxony,Full Time,0.38308,205,669,0.34621,0.41995
2020,17-29 y.,Lower Saxony,Part Time,0.28846,184,669,0.25410,0.32281
2020,17-29 y.,Lower Saxony,Not Working,0.32846,280,669,0.29285,0.36408
2020,17-29 y.,Bremen,Not Working,0.37847,51,51,0.24404,0.51291
2020,17-29 y.,North Rhine-Westphalia,Full Time,0.36559,386,1553,0.34163,0.38955
2020,17-29 y.,North Rhine-Westphalia,Part Time,0.31707,438,1553,0.29392,0.34022
2020,17-29 y.,North Rhine-Westphalia,Not Working,0.31734,729,1553,0.29418,0.34049
2020,17-29 y.,Hesse,Full Time,0.35447,135,468,0.31109,0.39786
2020,17-29 y.,Hesse,Part Time,0.33453,145,468,0.29173,0.37732
2020,17-29 y.,Hesse,Not Working,0.31100,188,468,0.26901,0.35298
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.40684,100,310,0.35206,0.46161
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.30694,80,310,0.25551,0.35836
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28623,130,310,0.23583,0.33662
2020,17-29 y.,Baden-Wuerttemberg,Full Time,0.38108,204,669,0.34425,0.41791
2020,17-29 y.,Baden-Wuerttemberg,Part Time,0.32699,196,669,0.29141,0.36256
2020,17-29 y.,Baden-Wuerttemberg,Not Working,0.29193,269,669,0.25745,0.32641
2020,17-29 y.,Bavaria,Full Time,0.48050,348,866,0.44721,0.51380
2020,17-29 y.,Bavaria,Part Time,0.25329,234,866,0.22431,0.28227
2020,17-29 y.,Bavaria,Not Working,0.26621,284,866,0.23675,0.29566
2020,17-29 y.,Berlin,Full Time,0.23020,78,288,0.18149,0.27890
2020,17-29 y.,Berlin,Part Time,0.41733,90,288,0.36028,0.47438
2020,17-29 y.,Berlin,Not Working,0.35247,120,288,0.29720,0.40775
2020,17-29 y.,Brandenburg,Full Time,0.40752,57,142,0.32642,0.48863
2020,17-29 y.,Brandenburg,Not Working,0.43315,85,142,0.35136,0.51494
2020,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.45672,36,36,0.29169,0.62175
2020,17-29 y.,Saxony,Full Time,0.38477,64,255,0.32494,0.44461
2020,17-29 y.,Saxony,Part Time,0.34369,68,255,0.28528,0.40210
2020,17-29 y.,Saxony,Not Working,0.27154,123,255,0.21684,0.32623
