"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","2016","46-65","Brandenburg","98","0.22984299930302","0.1882992915956","0.27138670701044"
"Teilzeit","2016","46-65","Mecklenburg-Vorpommern","54","0.30285722602721","0.239957175303181","0.365757276751239"
"Teilzeit","2016","46-65","Sachsen","139","0.224050326401927","0.18910862921361","0.258992023590244"
"Teilzeit","2016","46-65","Sachsen-Anhalt","90","0.272285919754961","0.223590450439437","0.320981389070486"
"Teilzeit","2016","46-65","Thüringen","86","0.317222532601222","0.26818465719784","0.366260408004605"
"Teilzeit","2016","66","Schleswig-Holstein","","","",""
"Teilzeit","2016","66","Hamburg","","","",""
"Teilzeit","2016","66","Niedersachsen","","","",""
"Teilzeit","2016","66","Bremen","","","",""
"Teilzeit","2016","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2016","66","Hessen","","","",""
"Teilzeit","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2016","66","Baden-Württemberg","","","",""
"Teilzeit","2016","66","Bayern","","","",""
"Teilzeit","2016","66","Saarland","","","",""
"Teilzeit","2016","66","Berlin","","","",""
"Teilzeit","2016","66","Brandenburg","","","",""
"Teilzeit","2016","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2016","66","Sachsen","","","",""
"Teilzeit","2016","66","Sachsen-Anhalt","","","",""
"Teilzeit","2016","66","Thüringen","","","",""
"nicht erwerbstätig","2016","17-29","Schleswig-Holstein","127","0.287800282259683","0.228511765140089","0.347088799379276"
"nicht erwerbstätig","2016","17-29","Hamburg","43","0.385174493283342","0.283500131944576","0.486848854622107"
"nicht erwerbstätig","2016","17-29","Niedersachsen","348","0.364926998390261","0.327063815994782","0.402790180785741"
"nicht erwerbstätig","2016","17-29","Bremen","47","0.73044544395808","0.620874589864423","0.840016298051738"
"nicht erwerbstätig","2016","17-29","Nordrhein-Westfalen","677","0.391319184981351","0.363899454678872","0.418738915283829"
"nicht erwerbstätig","2016","17-29","Hessen","208","0.438909191631322","0.38813781092798","0.489680572334663"
"nicht erwerbstätig","2016","17-29","Rheinland-Pfalz,Saarland","214","0.333799409087213","0.286070913479997","0.381527904694429"
"nicht erwerbstätig","2016","17-29","Baden-Württemberg","282","0.287114787520594","0.251589168734027","0.322640406307162"
"nicht erwerbstätig","2016","17-29","Bayern","341","0.268231777531045","0.237683670929958","0.298779884132133"
"nicht erwerbstätig","2016","17-29","Saarland","","","",""
"nicht erwerbstätig","2016","17-29","Berlin","95","0.298571870889782","0.232268046365386","0.364875695414178"
"nicht erwerbstätig","2016","17-29","Brandenburg","86","0.245469990774548","0.178576017762981","0.312363963786115"
"nicht erwerbstätig","2016","17-29","Mecklenburg-Vorpommern","64","0.28383432173841","0.199580238901102","0.368088404575718"
"nicht erwerbstätig","2016","17-29","Sachsen","122","0.261777689078386","0.208343242585739","0.315212135571032"
"nicht erwerbstätig","2016","17-29","Sachsen-Anhalt","78","0.332685449294824","0.257780847834692","0.407590050754956"
"nicht erwerbstätig","2016","17-29","Thüringen","74","0.344463906214766","0.267906466883844","0.421021345545688"
"nicht erwerbstätig","2016","30-45","Schleswig-Holstein","117","0.110880153342638","0.0777962226133863","0.14396408407189"
"nicht erwerbstätig","2016","30-45","Hamburg","26","","",""
"nicht erwerbstätig","2016","30-45","Niedersachsen","275","0.178197529692991","0.151679719462704","0.204715339923278"
"nicht erwerbstätig","2016","30-45","Bremen","30","0.18896109413363","0.102083490901936","0.275838697365323"
"nicht erwerbstätig","2016","30-45","Nordrhein-Westfalen","658","0.176364627842901","0.159131744861867","0.193597510823935"
"nicht erwerbstätig","2016","30-45","Hessen","192","0.0991462950410416","0.0749491202064896","0.123343469875594"
"nicht erwerbstätig","2016","30-45","Rheinland-Pfalz,Saarland","170","0.128273563315625","0.0993650858179736","0.157182040813277"
"nicht erwerbstätig","2016","30-45","Baden-Württemberg","321","0.110912429506121","0.0926996001833099","0.129125258828932"
"nicht erwerbstätig","2016","30-45","Bayern","313","0.115663239165748","0.0984751030176203","0.132851375313876"
"nicht erwerbstätig","2016","30-45","Saarland","","","",""
"nicht erwerbstätig","2016","30-45","Berlin","102","0.162658157449361","0.122840065774145","0.202476249124577"
"nicht erwerbstätig","2016","30-45","Brandenburg","98","0.178005110765656","0.133359956150639","0.222650265380672"
"nicht erwerbstätig","2016","30-45","Mecklenburg-Vorpommern","50","0.117347952206235","0.067941142332134","0.166754762080335"
"nicht erwerbstätig","2016","30-45","Sachsen","127","0.112514038402274","0.0840365539714052","0.140991522833143"
"nicht erwerbstätig","2016","30-45","Sachsen-Anhalt","93","0.219092258805051","0.170115934267888","0.268068583342215"
"nicht erwerbstätig","2016","30-45","Thüringen","66","0.165728333960888","0.12300612244881","0.208450545472965"
"nicht erwerbstätig","2016","46-65","Schleswig-Holstein","89","0.232129543446162","0.183369842304335","0.280889244587989"
"nicht erwerbstätig","2016","46-65","Hamburg","30","0.184148412424625","0.12084072987022","0.24745609497903"
"nicht erwerbstätig","2016","46-65","Niedersachsen","193","0.163942433786964","0.139467730621752","0.188417136952177"
"nicht erwerbstätig","2016","46-65","Bremen","30","0.44338835623343","0.318721370482823","0.568055341984036"
"nicht erwerbstätig","2016","46-65","Nordrhein-Westfalen","425","0.186398666626924","0.168767115360338","0.20403021789351"
"nicht erwerbstätig","2016","46-65","Hessen","148","0.228179217775139","0.196259405467483","0.260099030082794"
"nicht erwerbstätig","2016","46-65","Rheinland-Pfalz,Saarland","159","0.232941878592254","0.198891247877741","0.266992509306766"
"nicht erwerbstätig","2016","46-65","Baden-Württemberg","173","0.159617868713686","0.136675624218017","0.182560113209355"
"nicht erwerbstätig","2016","46-65","Bayern","235","0.124915349898806","0.107761206278018","0.142069493519594"
"nicht erwerbstätig","2016","46-65","Saarland","","","",""
"nicht erwerbstätig","2016","46-65","Berlin","72","0.270926501043773","0.221611142575917","0.320241859511629"
"nicht erwerbstätig","2016","46-65","Brandenburg","117","0.239746353543827","0.197590756818614","0.28190195026904"
"nicht erwerbstätig","2016","46-65","Mecklenburg-Vorpommern","53","0.181290743935371","0.128552723245888","0.234028764624854"
"nicht erwerbstätig","2016","46-65","Sachsen","117","0.179398088933898","0.147244489575553","0.211551688292243"
"nicht erwerbstätig","2016","46-65","Sachsen-Anhalt","76","0.222963286301478","0.177429577819148","0.268496994783809"
"nicht erwerbstätig","2016","46-65","Thüringen","86","0.188714095812941","0.147485439863153","0.22994275176273"
"nicht erwerbstätig","2016","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2016","66","Hamburg","","","",""
"nicht erwerbstätig","2016","66","Niedersachsen","","","",""
"nicht erwerbstätig","2016","66","Bremen","","","",""
"nicht erwerbstätig","2016","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2016","66","Hessen","","","",""
"nicht erwerbstätig","2016","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2016","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2016","66","Bayern","","","",""
"nicht erwerbstätig","2016","66","Saarland","","","",""
"nicht erwerbstätig","2016","66","Berlin","","","",""
"nicht erwerbstätig","2016","66","Brandenburg","","","",""
"nicht erwerbstätig","2016","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2016","66","Sachsen","","","",""
"nicht erwerbstätig","2016","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2016","66","Thüringen","","","",""
"Vollzeit","2017","17-29","Schleswig-Holstein","64","0.421084609207678","0.363356522617161","0.478812695798195"
"Vollzeit","2017","17-29","Hamburg","25","","",""
"Vollzeit","2017","17-29","Niedersachsen","193","0.368664411460114","0.335275162504568","0.402053660415659"
"Vollzeit","2017","17-29","Bremen","15","","",""
"Vollzeit","2017","17-29","Nordrhein-Westfalen","306","0.346418384440079","0.322386601934939","0.37045016694522"
"Vollzeit","2017","17-29","Hessen","92","0.294388735295309","0.253868374561191","0.334909096029426"
"Vollzeit","2017","17-29","Rheinland-Pfalz,Saarland","101","0.40489773864905","0.356242658956954","0.453552818341147"
"Vollzeit","2017","17-29","Baden-Württemberg","186","0.398130689402995","0.362047716544327","0.434213662261664"
"Vollzeit","2017","17-29","Bayern","273","0.403648576886751","0.371612558197521","0.43568459557598"
"Vollzeit","2017","17-29","Saarland","","","",""
"Vollzeit","2017","17-29","Berlin","44","0.2801430040583","0.218967729967323","0.341318278149278"
"Vollzeit","2017","17-29","Brandenburg","41","0.346890725777677","0.277356102131632","0.416425349423722"
"Vollzeit","2017","17-29","Mecklenburg-Vorpommern","20","","",""
"Vollzeit","2017","17-29","Sachsen","94","0.415069626575283","0.360913562318288","0.469225690832278"
"Vollzeit","2017","17-29","Sachsen-Anhalt","50","0.398619573500042","0.327093268064798","0.470145878935287"
"Vollzeit","2017","17-29","Thüringen","48","0.347760550976768","0.279861941889395","0.415659160064142"
"Vollzeit","2017","30-45","Schleswig-Holstein","146","0.590261892643345","0.542067817896443","0.638455967390247"
"Vollzeit","2017","30-45","Hamburg","79","0.676127603579866","0.605366474997644","0.746888732162088"
"Vollzeit","2017","30-45","Niedersachsen","315","0.558517377943584","0.525596794267709","0.591437961619459"
"Vollzeit","2017","30-45","Bremen","27","","",""
"Vollzeit","2017","30-45","Nordrhein-Westfalen","691","0.549510563949213","0.527633981078848","0.571387146819578"
"Vollzeit","2017","30-45","Hessen","252","0.575826676359563","0.538977597693315","0.612675755025812"
"Vollzeit","2017","30-45","Rheinland-Pfalz,Saarland","188","0.578800850114593","0.535083042543111","0.622518657686075"
"Vollzeit","2017","30-45","Baden-Württemberg","446","0.572961248418684","0.544196856746899","0.601725640090469"
"Vollzeit","2017","30-45","Bayern","620","0.601700382669145","0.575796424877625","0.627604340460666"
"Vollzeit","2017","30-45","Saarland","","","",""
"Vollzeit","2017","30-45","Berlin","147","0.441121479764318","0.388344267765883","0.493898691762753"
"Vollzeit","2017","30-45","Brandenburg","144","0.615648689503036","0.5614987585893","0.669798620416771"
"Vollzeit","2017","30-45","Mecklenburg-Vorpommern","72","0.499114040860685","0.42482191438","0.573406167341371"
"Vollzeit","2017","30-45","Sachsen","255","0.623340591863694","0.581852872487659","0.664828311239729"
"Vollzeit","2017","30-45","Sachsen-Anhalt","112","0.526044294602961","0.4679720040734","0.584116585132521"
"Vollzeit","2017","30-45","Thüringen","150","0.571249477712421","0.514679023617808","0.627819931807034"
"Vollzeit","2017","46-65","Schleswig-Holstein","151","0.505801749148672","0.453497701581954","0.55810579671539"
"Vollzeit","2017","46-65","Hamburg","93","0.619547173693926","0.547201488061556","0.691892859326296"
"Vollzeit","2017","46-65","Niedersachsen","509","0.550309184507495","0.52099141562444","0.579626953390551"
"Vollzeit","2017","46-65","Bremen","29","","",""
"Vollzeit","2017","46-65","Nordrhein-Westfalen","1010","0.491144806415723","0.470400439299658","0.511889173531788"
"Vollzeit","2017","46-65","Hessen","362","0.509895512946251","0.474260893294381","0.54553013259812"
"Vollzeit","2017","46-65","Rheinland-Pfalz,Saarland","309","0.534802156639761","0.495760364770441","0.573843948509081"
"Vollzeit","2017","46-65","Baden-Württemberg","595","0.55553910877436","0.526869664026696","0.584208553522023"
"Vollzeit","2017","46-65","Bayern","833","0.532744339040435","0.508699767309552","0.556788910771319"
"Vollzeit","2017","46-65","Saarland","","","",""
"Vollzeit","2017","46-65","Berlin","170","0.49893118381339","0.446094216574376","0.551768151052405"
"Vollzeit","2017","46-65","Brandenburg","223","0.504780462428226","0.45873899640221","0.550821928454242"
"Vollzeit","2017","46-65","Mecklenburg-Vorpommern","115","0.569872509179051","0.504891999523824","0.634853018834277"
"Vollzeit","2017","46-65","Sachsen","354","0.617185265636622","0.579408773245908","0.654961758027335"
"Vollzeit","2017","46-65","Sachsen-Anhalt","195","0.517372730603776","0.467458380386193","0.567287080821358"
"Vollzeit","2017","46-65","Thüringen","206","0.496221471474958","0.44716240882526","0.545280534124656"
"Vollzeit","2017","66","Schleswig-Holstein","","","",""
"Vollzeit","2017","66","Hamburg","","","",""
"Vollzeit","2017","66","Niedersachsen","","","",""
"Vollzeit","2017","66","Bremen","","","",""
"Vollzeit","2017","66","Nordrhein-Westfalen","","","",""
"Vollzeit","2017","66","Hessen","","","",""
"Vollzeit","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","2017","66","Baden-Württemberg","","","",""
"Vollzeit","2017","66","Bayern","","","",""
"Vollzeit","2017","66","Saarland","","","",""
"Vollzeit","2017","66","Berlin","","","",""
"Vollzeit","2017","66","Brandenburg","","","",""
"Vollzeit","2017","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","2017","66","Sachsen","","","",""
"Vollzeit","2017","66","Sachsen-Anhalt","","","",""
"Vollzeit","2017","66","Thüringen","","","",""
"Teilzeit","2017","17-29","Schleswig-Holstein","54","0.28735342196122","0.234443122473113","0.340263721449327"
"Teilzeit","2017","17-29","Hamburg","24","","",""
"Teilzeit","2017","17-29","Niedersachsen","175","0.30148849627671","0.269728308522687","0.333248684030733"
"Teilzeit","2017","17-29","Bremen","12","","",""
"Teilzeit","2017","17-29","Nordrhein-Westfalen","307","0.249895618753866","0.228029294841394","0.271761942666338"
"Teilzeit","2017","17-29","Hessen","120","0.340563865351063","0.298431522443817","0.38269620825831"
"Teilzeit","2017","17-29","Rheinland-Pfalz,Saarland","68","0.244089075878109","0.201512650648799","0.28666550110742"
"Teilzeit","2017","17-29","Baden-Württemberg","182","0.304315361026873","0.270399212489182","0.338231509564564"
"Teilzeit","2017","17-29","Bayern","235","0.336075703494416","0.305232211977897","0.366919195010935"
"Teilzeit","2017","17-29","Saarland","","","",""
"Teilzeit","2017","17-29","Berlin","76","0.455585090974585","0.387740898906026","0.523429283043143"
"Teilzeit","2017","17-29","Brandenburg","25","","",""
"Teilzeit","2017","17-29","Mecklenburg-Vorpommern","29","","",""
"Teilzeit","2017","17-29","Sachsen","70","0.279170346610937","0.229865967279001","0.328474725942874"
"Teilzeit","2017","17-29","Sachsen-Anhalt","41","0.280078851943739","0.214480268235074","0.345677435652403"
"Teilzeit","2017","17-29","Thüringen","45","0.27569818959199","0.211990195453558","0.339406183730422"
"Teilzeit","2017","30-45","Schleswig-Holstein","113","0.311491364664182","0.266108093413828","0.356874635914536"
"Teilzeit","2017","30-45","Hamburg","40","0.203163346357449","0.142321724794803","0.264004967920096"
"Teilzeit","2017","30-45","Niedersachsen","247","0.31372176777348","0.282959750377529","0.344483785169431"
"Teilzeit","2017","30-45","Bremen","22","","",""
"Teilzeit","2017","30-45","Nordrhein-Westfalen","590","0.307769292263874","0.287474377538367","0.32806420698938"
"Teilzeit","2017","30-45","Hessen","190","0.336030222544358","0.30081159781798","0.371248847270737"
"Teilzeit","2017","30-45","Rheinland-Pfalz,Saarland","147","0.307028319258239","0.266187258628066","0.347869379888412"
"Teilzeit","2017","30-45","Baden-Württemberg","366","0.304333641396121","0.2775768269091","0.331090455883141"
"Teilzeit","2017","30-45","Bayern","436","0.269120413247549","0.245652889176393","0.292587937318705"
"Teilzeit","2017","30-45","Saarland","","","",""
"Teilzeit","2017","30-45","Berlin","112","0.382688909601178","0.331025435075352","0.434352384127004"
"Teilzeit","2017","30-45","Brandenburg","70","0.235888050590072","0.188627507230971","0.283148593949174"
"Teilzeit","2017","30-45","Mecklenburg-Vorpommern","62","0.372504589117519","0.300668189517266","0.444340988717772"
"Teilzeit","2017","30-45","Sachsen","145","0.249100673141754","0.212070072570932","0.286131273712576"
"Teilzeit","2017","30-45","Sachsen-Anhalt","71","0.265434064971243","0.214079075770242","0.316789054172244"
