,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
5046,5046,2018,Saxony-Anhalt,1st Quintile,Full Time,0.17652,61,27017,0.12627,0.2357
5047,5047,2018,Saxony-Anhalt,1st Quintile,Part Time,0.19912,80,27017,0.14703,0.25587
5048,5048,2018,Saxony-Anhalt,1st Quintile,Not Working,0.62436,197,27017,0.48887,0.8044
5049,5049,2018,Saxony-Anhalt,2nd Quintile,Full Time,0.32527,71,27017,0.23992,0.42932
5050,5050,2018,Saxony-Anhalt,2nd Quintile,Part Time,0.1645,46,27017,0.13169,0.1996
5051,5051,2018,Saxony-Anhalt,2nd Quintile,Not Working,0.51024,87,27017,0.42809,0.6414
5052,5052,2018,Saxony-Anhalt,3rd Quintile,Full Time,0.3494,71,27017,0.30093,0.40188
5053,5053,2018,Saxony-Anhalt,3rd Quintile,Part Time,0.23731,38,27017,0.16079,0.32956
5054,5054,2018,Saxony-Anhalt,3rd Quintile,Not Working,0.41328,74,27017,0.34459,0.5016
5055,5055,2018,Saxony-Anhalt,4th Quintile,Full Time,1.0,71,27017,0.77616,1.25324
5056,5056,2018,Saxony-Anhalt,5th Quintile,Full Time,1.0,67,27017,0.79943,1.30668
5057,5057,2018,Thuringa,1st Quintile,Full Time,0.2025,48,27017,0.15397,0.27184
5058,5058,2018,Thuringa,1st Quintile,Part Time,0.33186,73,27017,0.24619,0.44584
5059,5059,2018,Thuringa,1st Quintile,Not Working,0.46563,161,27017,0.3644,0.5857
5060,5060,2018,Thuringa,2nd Quintile,Full Time,0.33452,92,27017,0.27851,0.41142
5061,5061,2018,Thuringa,2nd Quintile,Part Time,0.23804,64,27017,0.18608,0.28825
5062,5062,2018,Thuringa,2nd Quintile,Not Working,0.42744,112,27017,0.36683,0.50092
5063,5063,2018,Thuringa,3rd Quintile,Full Time,0.42692,86,27017,0.34126,0.53782
5064,5064,2018,Thuringa,3rd Quintile,Part Time,0.24309,45,27017,0.1586,0.33625
5065,5065,2018,Thuringa,3rd Quintile,Not Working,0.32999,54,27017,0.24893,0.40363
5066,5066,2018,Thuringa,4th Quintile,Full Time,0.54106,80,27017,0.40377,0.68179
5067,5067,2018,Thuringa,4th Quintile,Part Time,0.23564,33,27017,0.12868,0.38513
5068,5068,2018,Thuringa,4th Quintile,Not Working,0.2233,32,27017,0.12832,0.42265
5069,5069,2018,Thuringa,5th Quintile,Full Time,1.0,73,27017,0.83135,1.23195
5070,5070,2019,Schleswig-Holstein,1st Quintile,Full Time,0.20745,43,25506,0.13746,0.28748
5071,5071,2019,Schleswig-Holstein,1st Quintile,Part Time,0.29432,78,25506,0.19802,0.40058
5072,5072,2019,Schleswig-Holstein,1st Quintile,Not Working,0.49823,206,25506,0.37864,0.60755
5073,5073,2019,Schleswig-Holstein,2nd Quintile,Full Time,0.33093,69,25506,0.24431,0.43205
5074,5074,2019,Schleswig-Holstein,2nd Quintile,Part Time,0.16959,46,25506,0.13074,0.21242
5075,5075,2019,Schleswig-Holstein,2nd Quintile,Not Working,0.49948,79,25506,0.39476,0.62057
5076,5076,2019,Schleswig-Holstein,3rd Quintile,Full Time,0.38396,67,25506,0.28599,0.50644
5077,5077,2019,Schleswig-Holstein,3rd Quintile,Part Time,0.29446,68,25506,0.21683,0.35685
5078,5078,2019,Schleswig-Holstein,3rd Quintile,Not Working,0.32158,60,25506,0.25601,0.4136
5079,5079,2019,Schleswig-Holstein,4th Quintile,Full Time,0.3912,59,25506,0.28306,0.51045
5080,5080,2019,Schleswig-Holstein,4th Quintile,Part Time,0.23607,45,25506,0.17353,0.32056
5081,5081,2019,Schleswig-Holstein,4th Quintile,Not Working,0.37273,39,25506,0.28599,0.48685
5082,5082,2019,Schleswig-Holstein,5th Quintile,Full Time,0.59844,81,25506,0.47057,0.72369
5083,5083,2019,Schleswig-Holstein,5th Quintile,Part Time,0.16718,44,25506,0.12467,0.22838
5084,5084,2019,Schleswig-Holstein,5th Quintile,Not Working,0.23437,31,25506,0.17761,0.30341
5085,5085,2019,Hamburg,1st Quintile,Part Time,0.20941,38,25506,0.14629,0.27038
5086,5086,2019,Hamburg,1st Quintile,Not Working,0.79059,106,25506,0.61065,0.97291
5087,5087,2019,Hamburg,2nd Quintile,Not Working,1.0,34,25506,0.67195,1.54889
5088,5088,2019,Hamburg,3rd Quintile,Full Time,1.0,35,25506,0.72316,1.36393
5089,5089,2019,Hamburg,4th Quintile,Full Time,1.0,43,25506,0.71128,1.35593
5090,5090,2019,Hamburg,5th Quintile,Full Time,1.0,63,25506,0.64013,1.35572
5091,5091,2019,Lower Saxony,1st Quintile,Full Time,0.18376,103,25506,0.13406,0.23789
5092,5092,2019,Lower Saxony,1st Quintile,Part Time,0.29733,171,25506,0.25166,0.35158
5093,5093,2019,Lower Saxony,1st Quintile,Not Working,0.51891,489,25506,0.43048,0.61572
5094,5094,2019,Lower Saxony,2nd Quintile,Full Time,0.29483,165,25506,0.24465,0.35243
5095,5095,2019,Lower Saxony,2nd Quintile,Part Time,0.29289,170,25506,0.24592,0.3429
5096,5096,2019,Lower Saxony,2nd Quintile,Not Working,0.41228,185,25506,0.34928,0.46099
5097,5097,2019,Lower Saxony,3rd Quintile,Full Time,0.39528,178,25506,0.32509,0.46719
5098,5098,2019,Lower Saxony,3rd Quintile,Part Time,0.20711,135,25506,0.16603,0.24406
5099,5099,2019,Lower Saxony,3rd Quintile,Not Working,0.3976,137,25506,0.33503,0.46166
5100,5100,2019,Lower Saxony,4th Quintile,Full Time,0.50806,207,25506,0.44552,0.59153
5101,5101,2019,Lower Saxony,4th Quintile,Part Time,0.24571,144,25506,0.20541,0.29081
5102,5102,2019,Lower Saxony,4th Quintile,Not Working,0.24624,108,25506,0.20061,0.29223
5103,5103,2019,Lower Saxony,5th Quintile,Full Time,0.49944,230,25506,0.43395,0.57423
5104,5104,2019,Lower Saxony,5th Quintile,Part Time,0.25877,123,25506,0.20696,0.31373
5105,5105,2019,Lower Saxony,5th Quintile,Not Working,0.24179,126,25506,0.19967,0.28836
5106,5106,2019,Bremen,1st Quintile,Not Working,1.0,71,25506,0.75246,1.40476
5107,5107,2019,North Rhine-Westphalia,1st Quintile,Full Time,0.12724,201,25506,0.10201,0.15311
5108,5108,2019,North Rhine-Westphalia,1st Quintile,Part Time,0.32772,460,25506,0.27487,0.37374
5109,5109,2019,North Rhine-Westphalia,1st Quintile,Not Working,0.54505,1084,25506,0.49032,0.60838
5110,5110,2019,North Rhine-Westphalia,2nd Quintile,Full Time,0.25902,293,25506,0.21868,0.29326
5111,5111,2019,North Rhine-Westphalia,2nd Quintile,Part Time,0.3039,347,25506,0.27116,0.34349
5112,5112,2019,North Rhine-Westphalia,2nd Quintile,Not Working,0.43708,409,25506,0.38428,0.48735
5113,5113,2019,North Rhine-Westphalia,3rd Quintile,Full Time,0.41766,369,25506,0.36517,0.46866
5114,5114,2019,North Rhine-Westphalia,3rd Quintile,Part Time,0.27343,272,25506,0.23715,0.30982
5115,5115,2019,North Rhine-Westphalia,3rd Quintile,Not Working,0.30891,276,25506,0.27195,0.34631
5116,5116,2019,North Rhine-Westphalia,4th Quintile,Full Time,0.45244,390,25506,0.40031,0.50895
5117,5117,2019,North Rhine-Westphalia,4th Quintile,Part Time,0.22513,232,25506,0.19953,0.25634
5118,5118,2019,North Rhine-Westphalia,4th Quintile,Not Working,0.32243,280,25506,0.29043,0.36782
5119,5119,2019,North Rhine-Westphalia,5th Quintile,Full Time,0.51145,501,25506,0.45089,0.57106
5120,5120,2019,North Rhine-Westphalia,5th Quintile,Part Time,0.24462,282,25506,0.20941,0.27352
5121,5121,2019,North Rhine-Westphalia,5th Quintile,Not Working,0.24393,276,25506,0.21537,0.27577
5122,5122,2019,Hesse,1st Quintile,Full Time,0.1292,63,25506,0.08879,0.18999
5123,5123,2019,Hesse,1st Quintile,Part Time,0.26436,99,25506,0.20164,0.35755
5124,5124,2019,Hesse,1st Quintile,Not Working,0.60645,361,25506,0.48168,0.73076
5125,5125,2019,Hesse,2nd Quintile,Full Time,0.35996,102,25506,0.26541,0.46697
5126,5126,2019,Hesse,2nd Quintile,Part Time,0.29213,75,25506,0.23205,0.38037
5127,5127,2019,Hesse,2nd Quintile,Not Working,0.3479,75,25506,0.27166,0.42152
5128,5128,2019,Hesse,3rd Quintile,Full Time,0.44252,121,25506,0.36508,0.54133
5129,5129,2019,Hesse,3rd Quintile,Part Time,0.25953,83,25506,0.18002,0.36492
5130,5130,2019,Hesse,3rd Quintile,Not Working,0.29795,68,25506,0.23832,0.355
5131,5131,2019,Hesse,4th Quintile,Full Time,0.46174,130,25506,0.36132,0.55044
5132,5132,2019,Hesse,4th Quintile,Part Time,0.21093,85,25506,0.163,0.25771
5133,5133,2019,Hesse,4th Quintile,Not Working,0.32733,93,25506,0.25451,0.39863
5134,5134,2019,Hesse,5th Quintile,Full Time,0.51553,209,25506,0.43856,0.58825
5135,5135,2019,Hesse,5th Quintile,Part Time,0.22813,101,25506,0.18895,0.27577
5136,5136,2019,Hesse,5th Quintile,Not Working,0.25634,99,25506,0.19254,0.32658
5137,5137,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.22861,71,25506,0.1471,0.31575
5138,5138,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.26576,106,25506,0.19176,0.35486
5139,5139,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.50563,284,25506,0.4124,0.60776
5140,5140,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.33579,97,25506,0.22529,0.45017
5141,5141,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.28873,107,25506,0.23404,0.34751
5142,5142,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.37548,100,25506,0.31589,0.4375
5143,5143,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.40916,96,25506,0.32238,0.50893
5144,5144,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.21956,56,25506,0.15896,0.29065
5145,5145,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.37127,91,25506,0.31518,0.4358
5146,5146,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.35581,99,25506,0.29861,0.44709
5147,5147,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.32165,87,25506,0.24749,0.38872
5148,5148,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.32253,63,25506,0.26665,0.37873
5149,5149,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.53471,133,25506,0.46155,0.62839
5150,5150,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Part Time,0.22756,49,25506,0.1817,0.27524
5151,5151,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.23773,80,25506,0.18167,0.30326
5152,5152,2019,Baden-Wuerttemberg,1st Quintile,Full Time,0.14001,79,25506,0.08728,0.19344
5153,5153,2019,Baden-Wuerttemberg,1st Quintile,Part Time,0.36135,178,25506,0.29244,0.43966
5154,5154,2019,Baden-Wuerttemberg,1st Quintile,Not Working,0.49865,392,25506,0.4306,0.61056
5155,5155,2019,Baden-Wuerttemberg,2nd Quintile,Full Time,0.31948,147,25506,0.24509,0.40252
5156,5156,2019,Baden-Wuerttemberg,2nd Quintile,Part Time,0.22196,124,25506,0.18515,0.27229
5157,5157,2019,Baden-Wuerttemberg,2nd Quintile,Not Working,0.45856,159,25506,0.38814,0.52871
5158,5158,2019,Baden-Wuerttemberg,3rd Quintile,Full Time,0.38737,195,25506,0.33297,0.44838
5159,5159,2019,Baden-Wuerttemberg,3rd Quintile,Part Time,0.25474,163,25506,0.22219,0.30834
5160,5160,2019,Baden-Wuerttemberg,3rd Quintile,Not Working,0.3579,135,25506,0.30055,0.40713
5161,5161,2019,Baden-Wuerttemberg,4th Quintile,Full Time,0.47386,257,25506,0.41071,0.54617
5162,5162,2019,Baden-Wuerttemberg,4th Quintile,Part Time,0.2688,170,25506,0.21653,0.31755
5163,5163,2019,Baden-Wuerttemberg,4th Quintile,Not Working,0.25734,137,25506,0.2125,0.2988
5164,5164,2019,Baden-Wuerttemberg,5th Quintile,Full Time,0.59745,353,25506,0.52129,0.66552
5165,5165,2019,Baden-Wuerttemberg,5th Quintile,Part Time,0.20701,189,25506,0.1787,0.23991
5166,5166,2019,Baden-Wuerttemberg,5th Quintile,Not Working,0.19555,169,25506,0.16543,0.22519
5167,5167,2019,Bavaria,1st Quintile,Full Time,0.17117,141,25506,0.12614,0.2315
5168,5168,2019,Bavaria,1st Quintile,Part Time,0.32488,220,25506,0.26423,0.39151
5169,5169,2019,Bavaria,1st Quintile,Not Working,0.50395,440,25506,0.41633,0.58314
5170,5170,2019,Bavaria,2nd Quintile,Full Time,0.29587,223,25506,0.24624,0.34933
5171,5171,2019,Bavaria,2nd Quintile,Part Time,0.32838,242,25506,0.2752,0.38672
5172,5172,2019,Bavaria,2nd Quintile,Not Working,0.37575,254,25506,0.33071,0.42959
5173,5173,2019,Bavaria,3rd Quintile,Full Time,0.42884,282,25506,0.36553,0.49103
5174,5174,2019,Bavaria,3rd Quintile,Part Time,0.24272,222,25506,0.20734,0.28014
5175,5175,2019,Bavaria,3rd Quintile,Not Working,0.32844,216,25506,0.29056,0.36737
5176,5176,2019,Bavaria,4th Quintile,Full Time,0.50483,350,25506,0.44644,0.57993
5177,5177,2019,Bavaria,4th Quintile,Part Time,0.25415,223,25506,0.2154,0.2936
5178,5178,2019,Bavaria,4th Quintile,Not Working,0.24102,183,25506,0.19854,0.28124
5179,5179,2019,Bavaria,5th Quintile,Full Time,0.53921,447,25506,0.48583,0.60687
5180,5180,2019,Bavaria,5th Quintile,Part Time,0.19611,217,25506,0.15482,0.24595
5181,5181,2019,Bavaria,5th Quintile,Not Working,0.26467,228,25506,0.22604,0.30283
5182,5182,2019,Berlin,1st Quintile,Full Time,0.13853,40,25506,0.0926,0.192
5183,5183,2019,Berlin,1st Quintile,Part Time,0.3347,88,25506,0.25164,0.40478
5184,5184,2019,Berlin,1st Quintile,Not Working,0.52676,173,25506,0.40153,0.65541
5185,5185,2019,Berlin,2nd Quintile,Full Time,0.1746,31,25506,0.10219,0.27793
5186,5186,2019,Berlin,2nd Quintile,Part Time,0.45799,67,25506,0.36762,0.57167
5187,5187,2019,Berlin,2nd Quintile,Not Working,0.36741,71,25506,0.29262,0.44994
5188,5188,2019,Berlin,3rd Quintile,Full Time,0.41831,74,25506,0.329,0.51292
5189,5189,2019,Berlin,3rd Quintile,Part Time,0.29522,55,25506,0.2201,0.37576
5190,5190,2019,Berlin,3rd Quintile,Not Working,0.28646,52,25506,0.2172,0.35089
5191,5191,2019,Berlin,4th Quintile,Full Time,0.53894,77,25506,0.42984,0.67487
5192,5192,2019,Berlin,4th Quintile,Part Time,0.15571,33,25506,0.10589,0.2129
5193,5193,2019,Berlin,4th Quintile,Not Working,0.30535,38,25506,0.19475,0.42516
5194,5194,2019,Berlin,5th Quintile,Full Time,0.63204,107,25506,0.49998,0.78558
5195,5195,2019,Berlin,5th Quintile,Part Time,0.16331,35,25506,0.1165,0.24245
5196,5196,2019,Berlin,5th Quintile,Not Working,0.20465,33,25506,0.14177,0.27543
5197,5197,2019,Brandenburg,1st Quintile,Full Time,0.14707,56,25506,0.10213,0.18011
5198,5198,2019,Brandenburg,1st Quintile,Part Time,0.24446,79,25506,0.17702,0.30895
5199,5199,2019,Brandenburg,1st Quintile,Not Working,0.60848,205,25506,0.49735,0.72705
5200,5200,2019,Brandenburg,2nd Quintile,Full Time,0.33295,77,25506,0.23467,0.44796
5201,5201,2019,Brandenburg,2nd Quintile,Part Time,0.2012,48,25506,0.14174,0.28206
5202,5202,2019,Brandenburg,2nd Quintile,Not Working,0.46585,121,25506,0.37336,0.56986
5203,5203,2019,Brandenburg,3rd Quintile,Full Time,0.36765,78,25506,0.27825,0.48024
5204,5204,2019,Brandenburg,3rd Quintile,Part Time,0.114,34,25506,0.08861,0.14115
5205,5205,2019,Brandenburg,3rd Quintile,Not Working,0.51835,95,25506,0.42291,0.63643
5206,5206,2019,Brandenburg,4th Quintile,Full Time,0.63777,84,25506,0.50088,0.82183
5207,5207,2019,Brandenburg,4th Quintile,Part Time,0.1525,33,25506,0.10877,0.21675
5208,5208,2019,Brandenburg,4th Quintile,Not Working,0.20972,47,25506,0.16668,0.2683
5209,5209,2019,Brandenburg,5th Quintile,Full Time,1.0,87,25506,0.79301,1.19293
5210,5210,2019,Mecklenburg-Western Pomerania,1st Quintile,Full Time,0.15442,31,25506,0.10069,0.20981
5211,5211,2019,Mecklenburg-Western Pomerania,1st Quintile,Part Time,0.38685,51,25506,0.29065,0.49917
5212,5212,2019,Mecklenburg-Western Pomerania,1st Quintile,Not Working,0.45873,108,25506,0.35486,0.56853
5213,5213,2019,Mecklenburg-Western Pomerania,2nd Quintile,Full Time,0.27082,42,25506,0.17025,0.40524
5214,5214,2019,Mecklenburg-Western Pomerania,2nd Quintile,Part Time,0.21063,37,25506,0.13094,0.31221
5215,5215,2019,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,0.51854,69,25506,0.39846,0.65544
5216,5216,2019,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,0.55778,48,25506,0.33343,0.82596
5217,5217,2019,Mecklenburg-Western Pomerania,3rd Quintile,Not Working,0.44222,48,25506,0.3449,0.54133
5218,5218,2019,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,31,25506,0.7729,1.23002
5219,5219,2019,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,31,25506,0.65155,1.54472
5220,5220,2019,Saxony,1st Quintile,Full Time,0.23486,65,25506,0.16947,0.32474
5221,5221,2019,Saxony,1st Quintile,Part Time,0.19449,77,25506,0.15969,0.23623
5222,5222,2019,Saxony,1st Quintile,Not Working,0.57065,235,25506,0.45389,0.69299
5223,5223,2019,Saxony,2nd Quintile,Full Time,0.35248,139,25506,0.28618,0.42558
5224,5224,2019,Saxony,2nd Quintile,Part Time,0.18559,104,25506,0.15019,0.21981
5225,5225,2019,Saxony,2nd Quintile,Not Working,0.46192,209,25506,0.40166,0.52037
5226,5226,2019,Saxony,3rd Quintile,Full Time,0.54448,170,25506,0.43493,0.6398
5227,5227,2019,Saxony,3rd Quintile,Part Time,0.19512,74,25506,0.13569,0.26576
5228,5228,2019,Saxony,3rd Quintile,Not Working,0.2604,107,25506,0.22444,0.29889
5229,5229,2019,Saxony,4th Quintile,Full Time,0.59413,135,25506,0.48235,0.69587
5230,5230,2019,Saxony,4th Quintile,Part Time,0.24163,43,25506,0.15318,0.32416
5231,5231,2019,Saxony,4th Quintile,Not Working,0.16424,44,25506,0.11321,0.21647
5232,5232,2019,Saxony,5th Quintile,Full Time,0.71097,111,25506,0.53285,0.93244
5233,5233,2019,Saxony,5th Quintile,Part Time,0.28903,40,25506,0.19673,0.46734
5234,5234,2019,Saxony-Anhalt,1st Quintile,Full Time,0.16226,42,25506,0.09739,0.27132
5235,5235,2019,Saxony-Anhalt,1st Quintile,Part Time,0.17179,61,25506,0.13591,0.20984
5236,5236,2019,Saxony-Anhalt,1st Quintile,Not Working,0.66595,217,25506,0.52664,0.84215
5237,5237,2019,Saxony-Anhalt,2nd Quintile,Full Time,0.32693,70,25506,0.2355,0.43536
5238,5238,2019,Saxony-Anhalt,2nd Quintile,Part Time,0.14916,49,25506,0.11223,0.18706
5239,5239,2019,Saxony-Anhalt,2nd Quintile,Not Working,0.52391,94,25506,0.42547,0.61945
5240,5240,2019,Saxony-Anhalt,3rd Quintile,Full Time,0.34111,67,25506,0.27681,0.41579
5241,5241,2019,Saxony-Anhalt,3rd Quintile,Part Time,0.20952,31,25506,0.12763,0.33634
5242,5242,2019,Saxony-Anhalt,3rd Quintile,Not Working,0.44937,58,25506,0.32264,0.62865
5243,5243,2019,Saxony-Anhalt,4th Quintile,Full Time,0.6875,65,25506,0.50716,0.87823
5244,5244,2019,Saxony-Anhalt,4th Quintile,Not Working,0.3125,33,25506,0.20579,0.44009
5245,5245,2019,Saxony-Anhalt,5th Quintile,Full Time,1.0,65,25506,0.76026,1.26479
5246,5246,2019,Thuringa,1st Quintile,Full Time,0.12409,45,25506,0.08456,0.16501
5247,5247,2019,Thuringa,1st Quintile,Part Time,0.27343,63,25506,0.20354,0.33847
5248,5248,2019,Thuringa,1st Quintile,Not Working,0.60247,156,25506,0.46929,0.78317
5249,5249,2019,Thuringa,2nd Quintile,Full Time,0.32071,69,25506,0.24057,0.41059
5250,5250,2019,Thuringa,2nd Quintile,Part Time,0.11009,40,25506,0.07106,0.15534
5251,5251,2019,Thuringa,2nd Quintile,Not Working,0.5692,123,25506,0.47354,0.67711
5252,5252,2019,Thuringa,3rd Quintile,Full Time,0.47891,84,25506,0.38517,0.57355
5253,5253,2019,Thuringa,3rd Quintile,Part Time,0.24723,48,25506,0.16648,0.32893
5254,5254,2019,Thuringa,3rd Quintile,Not Working,0.27385,61,25506,0.23339,0.3245
5255,5255,2019,Thuringa,4th Quintile,Full Time,1.0,74,25506,0.68516,1.32986
5256,5256,2019,Thuringa,5th Quintile,Full Time,1.0,58,25506,0.79082,1.26547
5257,5257,2020,Schleswig-Holstein,1st Quintile,Full Time,0.1412,47,26136,0.07758,0.22047
5258,5258,2020,Schleswig-Holstein,1st Quintile,Part Time,0.30985,77,26136,0.22272,0.40947
5259,5259,2020,Schleswig-Holstein,1st Quintile,Not Working,0.54895,170,26136,0.39672,0.71874
5260,5260,2020,Schleswig-Holstein,2nd Quintile,Full Time,0.39353,66,26136,0.28389,0.50049
5261,5261,2020,Schleswig-Holstein,2nd Quintile,Part Time,0.2802,55,26136,0.20069,0.36331
5262,5262,2020,Schleswig-Holstein,2nd Quintile,Not Working,0.32628,58,26136,0.2584,0.40047
5263,5263,2020,Schleswig-Holstein,3rd Quintile,Full Time,0.32607,62,26136,0.24615,0.40296
5264,5264,2020,Schleswig-Holstein,3rd Quintile,Part Time,0.29542,61,26136,0.22366,0.37398
5265,5265,2020,Schleswig-Holstein,3rd Quintile,Not Working,0.37852,55,26136,0.28676,0.45503
5266,5266,2020,Schleswig-Holstein,4th Quintile,Full Time,0.46338,75,26136,0.35984,0.60381
5267,5267,2020,Schleswig-Holstein,4th Quintile,Part Time,0.21427,47,26136,0.15362,0.28406
5268,5268,2020,Schleswig-Holstein,4th Quintile,Not Working,0.32236,45,26136,0.2425,0.41185
5269,5269,2020,Schleswig-Holstein,5th Quintile,Full Time,0.53036,106,26136,0.40081,0.64491
5270,5270,2020,Schleswig-Holstein,5th Quintile,Part Time,0.2554,59,26136,0.17486,0.33786
5271,5271,2020,Schleswig-Holstein,5th Quintile,Not Working,0.21423,38,26136,0.14005,0.31077
5272,5272,2020,Hamburg,1st Quintile,Part Time,0.22314,35,26136,0.13878,0.36246
5273,5273,2020,Hamburg,1st Quintile,Not Working,0.77686,90,26136,0.52504,1.00051
5274,5274,2020,Hamburg,2nd Quintile,Not Working,1.0,35,26136,0.72772,1.2702
5275,5275,2020,Hamburg,3rd Quintile,Full Time,1.0,36,26136,0.63334,1.42793
5276,5276,2020,Hamburg,4th Quintile,Full Time,1.0,51,26136,0.7316,1.29506
5277,5277,2020,Hamburg,5th Quintile,Full Time,0.59546,92,26136,0.43687,0.76075
5278,5278,2020,Hamburg,5th Quintile,Part Time,0.11203,37,26136,0.07416,0.15194
5279,5279,2020,Hamburg,5th Quintile,Not Working,0.29251,38,26136,0.17752,0.43388
5280,5280,2020,Lower Saxony,1st Quintile,Full Time,0.13252,126,26136,0.101,0.17073
5281,5281,2020,Lower Saxony,1st Quintile,Part Time,0.33254,203,26136,0.25753,0.42978
5282,5282,2020,Lower Saxony,1st Quintile,Not Working,0.53493,462,26136,0.461,0.61758
5283,5283,2020,Lower Saxony,2nd Quintile,Full Time,0.32137,168,26136,0.26569,0.37656
5284,5284,2020,Lower Saxony,2nd Quintile,Part Time,0.23756,150,26136,0.1986,0.28316
5285,5285,2020,Lower Saxony,2nd Quintile,Not Working,0.44107,162,26136,0.37008,0.51698
5286,5286,2020,Lower Saxony,3rd Quintile,Full Time,0.40219,156,26136,0.32932,0.47835
5287,5287,2020,Lower Saxony,3rd Quintile,Part Time,0.25631,119,26136,0.20525,0.31374
5288,5288,2020,Lower Saxony,3rd Quintile,Not Working,0.3415,130,26136,0.28611,0.3948
5289,5289,2020,Lower Saxony,4th Quintile,Full Time,0.49378,202,26136,0.41137,0.57659
5290,5290,2020,Lower Saxony,4th Quintile,Part Time,0.22881,127,26136,0.18053,0.30089
5291,5291,2020,Lower Saxony,4th Quintile,Not Working,0.27741,106,26136,0.22587,0.32696
5292,5292,2020,Lower Saxony,5th Quintile,Full Time,0.52581,287,26136,0.44967,0.60223
