year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Sachsen-Anhalt,-5,,,,,,,,,,,,
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,in school,,,,,,,,,,,,
2019,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2019,Sachsen-Anhalt,general elemantary,6.911641608422246,6.655634440659412,7.1676487761850805,5.0,7.482435881852433,9.0,1.0,10.0,7.0,5.0,7.0249999999999995,65.0
2019,Sachsen-Anhalt,middle vocational,6.120385040024415,6.021648316608027,6.2191217634408025,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,432.0
2019,Sachsen-Anhalt,vocational + Abi,6.852013140797138,6.602609499142573,7.101416782451703,5.256682797917527,7.0,8.304470352905494,2.0,10.0,7.0,6.0,8.0,52.0
2019,Sachsen-Anhalt,higher vocational,6.231552454527257,6.0400856415652875,6.423019267489227,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,67.0
2019,Sachsen-Anhalt,higher education,6.098930544592893,5.947019556575383,6.250841532610402,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,232.0
2019,Thüringen,-5,,,,,,,,,,,,
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,in school,,,,,,,,,,,,
2019,Thüringen,inadequately,,,,,,,,,,,,
2019,Thüringen,general elemantary,6.804942825315553,6.487056428558213,7.122829222072894,5.395748363877149,7.0,8.966132100346494,0.040172759173132455,10.0,7.0,6.0,8.0,56.0
2019,Thüringen,middle vocational,6.519191148131813,6.423338135178662,6.615044161084963,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,488.0
2019,Thüringen,vocational + Abi,7.552586616909614,7.292057478611213,7.813115755208015,6.0,7.0,9.311136701257889,3.0,10.0,7.0,5.0,8.0,44.0
2019,Thüringen,higher vocational,6.518172491393596,6.295016758912974,6.741328223874218,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,74.0
2019,Thüringen,higher education,6.9914535161853815,6.876901844923645,7.106005187447118,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,235.0
2020,Schleswig-Holstein,-5,,,,,,,,,,,,
2020,Schleswig-Holstein,-1,,,,,,,,,,,,
2020,Schleswig-Holstein,in school,,,,,,,,,,,,
2020,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2020,Schleswig-Holstein,general elemantary,6.368683955290078,6.148169163057015,6.589198747523141,5.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0,106.0
2020,Schleswig-Holstein,middle vocational,6.644379075939127,6.538018122674694,6.75074002920356,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,378.0
2020,Schleswig-Holstein,vocational + Abi,6.851329471588755,6.640728380131704,7.061930563045807,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,96.0
2020,Schleswig-Holstein,higher vocational,6.7618763440124825,6.55140227098916,6.972350417035805,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,61.0
2020,Schleswig-Holstein,higher education,6.958558146384685,6.835428112896029,7.081688179873341,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,213.0
2020,Hamburg,-5,,,,,,,,,,,,
2020,Hamburg,-1,,,,,,,,,,,,
2020,Hamburg,in school,,,,,,,,,,,,
2020,Hamburg,inadequately,,,,,,,,,,,,
2020,Hamburg,general elemantary,6.428252068716038,6.156386143004527,6.700117994427549,5.888495393254514,6.0,8.0,2.7212384831362852,10.0,6.0,4.0,6.0,43.0
2020,Hamburg,middle vocational,6.44634942044668,6.286510609635472,6.606188231257888,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,172.0
2020,Hamburg,vocational + Abi,6.381017013505882,6.109828457588661,6.652205569423102,4.0,7.0,8.0,2.0,10.0,7.0,6.0,10.0,59.0
2020,Hamburg,higher vocational,,,,,,,,,,,,
2020,Hamburg,higher education,6.447687729506188,6.276561113602219,6.618814345410157,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,203.0
2020,Niedersachsen,-5,,,,,,,,,,,,
2020,Niedersachsen,-1,6.017538480721597,5.651919779919483,6.3831571815237105,3.0,7.0,9.0,0.0,10.0,7.0,6.0,10.0,62.0
2020,Niedersachsen,in school,6.619819876454892,6.30456187934585,6.935077873563935,5.900716029048118,6.0,7.3912275099053835,3.664948807762219,9.626994731191282,6.0,4.0,6.0,33.0
2020,Niedersachsen,inadequately,5.727286569256661,5.416944498643998,6.0376286398693235,3.868487474728359,5.0,8.0,1.0,10.0,5.0,2.0,6.0,72.0
2020,Niedersachsen,general elemantary,6.206404563107846,6.0742057485808205,6.338603377634871,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,308.0
2020,Niedersachsen,middle vocational,6.458871513302789,6.391353073786231,6.526389952819347,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1072.0
2020,Niedersachsen,vocational + Abi,6.454370070237096,6.303787370726318,6.604952769747874,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,225.0
2020,Niedersachsen,higher vocational,7.117908474072565,6.947842749226407,7.2879741989187234,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,115.0
2020,Niedersachsen,higher education,6.968017228209272,6.8858566332975135,7.05017782312103,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,558.0
2020,Bremen,-5,,,,,,,,,,,,
2020,Bremen,-1,,,,,,,,,,,,
2020,Bremen,in school,,,,,,,,,,,,
2020,Bremen,inadequately,,,,,,,,,,,,
2020,Bremen,general elemantary,,,,,,,,,,,,
2020,Bremen,middle vocational,5.87532870525455,5.658068202201427,6.092589208307674,5.0,7.0,7.0,2.0,10.0,7.0,7.0,9.0,88.0
2020,Bremen,vocational + Abi,,,,,,,,,,,,
2020,Bremen,higher vocational,,,,,,,,,,,,
2020,Bremen,higher education,6.428154801808388,6.1704367559656905,6.685872847651085,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,63.0
2020,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2020,Nordrhein-Westfalen,-1,7.170557804918103,7.033402002794539,7.307713607041667,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,193.0
2020,Nordrhein-Westfalen,in school,7.977506420048904,7.792117381076335,8.162895459021472,7.0,8.0,10.0,3.0,10.0,8.0,7.0,9.0,91.0
2020,Nordrhein-Westfalen,inadequately,5.6339560294614035,5.446506373218874,5.821405685703933,4.0,5.0,8.0,0.0,10.0,5.0,3.0,6.0,163.0
2020,Nordrhein-Westfalen,general elemantary,6.229142771051999,6.135689555820749,6.322595986283249,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,586.0
2020,Nordrhein-Westfalen,middle vocational,6.287002790826386,6.240799768267292,6.333205813385479,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2203.0
2020,Nordrhein-Westfalen,vocational + Abi,6.482878355711926,6.400818975179835,6.564937736244017,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,623.0
2020,Nordrhein-Westfalen,higher vocational,5.963349067238021,5.825621828895303,6.10107630558074,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,263.0
2020,Nordrhein-Westfalen,higher education,6.743266478095136,6.690652833017971,6.795880123172301,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1334.0
2020,Hessen,-5,,,,,,,,,,,,
2020,Hessen,-1,6.065647859675691,5.7188360576939345,6.412459661657447,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,42.0
2020,Hessen,in school,,,,,,,,,,,,
2020,Hessen,inadequately,6.969143546128161,6.587395999164158,7.350891093092164,5.0,7.111881220493705,9.060339287698769,0.0,10.0,7.0,4.0,9.0,41.0
2020,Hessen,general elemantary,6.301828131594681,6.124173167768352,6.479483095421011,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,158.0
2020,Hessen,middle vocational,6.279562820482007,6.197190648949805,6.361934992014209,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,661.0
2020,Hessen,vocational + Abi,6.474962177814925,6.321057877424112,6.6288664782057385,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,174.0
2020,Hessen,higher vocational,7.113280879073711,6.918423882192845,7.308137875954578,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,85.0
2020,Hessen,higher education,6.7032917538290135,6.622701967589734,6.783881540068293,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,564.0
2020,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",-1,7.781651683840831,7.523501765198524,8.039801602483138,7.0,8.0,9.0,4.0,10.0,8.0,6.0,9.0,39.0
2020,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",general elemantary,6.857303682916153,6.7041668298250485,7.010440536007257,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,181.0
2020,"Rheinland-Pfalz,Saarland",middle vocational,6.548691475519247,6.45881713090905,6.638565820129444,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,597.0
2020,"Rheinland-Pfalz,Saarland",vocational + Abi,6.34391187892781,6.1682989545212354,6.519524803334384,4.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,133.0
2020,"Rheinland-Pfalz,Saarland",higher vocational,6.684779246658519,6.447166593147435,6.922391900169603,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,79.0
2020,"Rheinland-Pfalz,Saarland",higher education,6.9004784037694975,6.788491740731219,7.012465066807776,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,285.0
2020,Baden-Württemberg,-5,,,,,,,,,,,,
2020,Baden-Württemberg,-1,6.981459506076784,6.76851126282382,7.1944077493297485,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,102.0
2020,Baden-Württemberg,in school,7.954013714339194,7.687075895341711,8.220951533336677,7.0,8.0,10.0,2.5,10.0,8.0,6.0,9.0,43.0
2020,Baden-Württemberg,inadequately,5.592836709595613,5.146709569860297,6.038963849330928,4.0,5.0,7.0,0.0,10.0,5.0,3.0,6.0,37.0
2020,Baden-Württemberg,general elemantary,6.219367492679831,6.08640443114772,6.352330554211942,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,252.0
2020,Baden-Württemberg,middle vocational,6.671363642114713,6.608699591595559,6.734027692633867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1101.0
2020,Baden-Württemberg,vocational + Abi,6.781124717972729,6.669791206444944,6.892458229500515,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,259.0
2020,Baden-Württemberg,higher vocational,6.44403446446843,6.2681804018891505,6.61988852704771,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,168.0
2020,Baden-Württemberg,higher education,6.842900395744091,6.773429790361575,6.912371001126607,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,880.0
2020,Bayern,-5,,,,,,,,,,,,
2020,Bayern,-1,7.080222186275349,6.834162455169598,7.3262819173811,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,90.0
2020,Bayern,in school,6.93626550046715,6.546203563636617,7.326327437297683,7.0,7.0,9.0,4.0,10.0,7.0,5.974999999999994,7.0,38.0
2020,Bayern,inadequately,6.90788901218674,6.558481102249836,7.257296922123643,5.0,8.0,9.0,0.0,10.0,8.0,7.0,13.0,57.0
2020,Bayern,general elemantary,6.204229626779702,6.080669175825165,6.327790077734238,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,399.0
2020,Bayern,middle vocational,6.489030824239767,6.435021972338609,6.543039676140925,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1750.0
2020,Bayern,vocational + Abi,6.960817078468135,6.852452353346596,7.069181803589673,6.0,7.126770273664792,8.0,3.0,10.0,7.0,6.0,7.0,315.0
2020,Bayern,higher vocational,6.470706914781229,6.337949896936268,6.60346393262619,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,243.0
2020,Bayern,higher education,6.94344926400354,6.884663460840215,7.002235067166866,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1163.0
2020,Berlin,-5,,,,,,,,,,,,
2020,Berlin,-1,6.165338775267484,5.824140388225207,6.506537162309761,6.0,7.0,7.0,4.5,8.5,7.0,5.0,9.0,54.0
2020,Berlin,in school,,,,,,,,,,,,
2020,Berlin,inadequately,,,,,,,,,,,,
2020,Berlin,general elemantary,5.607757560223686,5.322861647819333,5.89265347262804,3.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0,68.0
2020,Berlin,middle vocational,6.155416671590769,6.032659130995247,6.278174212186292,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,346.0
2020,Berlin,vocational + Abi,7.1083585969921685,6.913577535328394,7.303139658655943,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,86.0
2020,Berlin,higher vocational,6.743685629825282,6.403056506665184,7.08431475298538,5.0,7.0,9.0,0.0,10.0,7.0,5.974999999999994,9.0,47.0
2020,Berlin,higher education,7.06246478863826,6.980882412893101,7.1440471643834185,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,549.0
2020,Brandenburg,-5,,,,,,,,,,,,
2020,Brandenburg,-1,,,,,,,,,,,,
2020,Brandenburg,in school,,,,,,,,,,,,
2020,Brandenburg,inadequately,,,,,,,,,,,,
2020,Brandenburg,general elemantary,6.931685646962113,6.692293001694562,7.171078292229664,5.0,7.0,9.0,0.0,10.0,7.0,5.0,8.0,82.0
2020,Brandenburg,middle vocational,6.219723399235609,6.1254538027715295,6.313992995699689,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,496.0
2020,Brandenburg,vocational + Abi,6.4168871647261625,6.140911309120995,6.69286302033133,5.0,8.0,8.0,1.0,10.0,8.0,8.0,11.0,79.0
2020,Brandenburg,higher vocational,6.493574850996613,6.275733832524149,6.711415869469078,5.0,7.0,8.0,1.0,9.0,7.0,6.0,8.0,76.0
2020,Brandenburg,higher education,6.86421566865859,6.745463115467228,6.982968221849951,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,280.0
2020,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,general elemantary,4.766339630760045,4.385836449069525,5.146842812450566,3.0,5.0,7.0,0.0,10.0,5.0,4.0,7.0,36.0
2020,Mecklenburg-Vorpommern,middle vocational,6.651367233664439,6.517880978358556,6.784853488970323,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,232.0
2020,Mecklenburg-Vorpommern,vocational + Abi,6.3451989839903655,5.972601857675521,6.71779611030521,4.0,6.0,8.807584266242605,1.0,9.0,6.0,3.0,8.0,30.0
2020,Mecklenburg-Vorpommern,higher vocational,6.909155161123554,6.669048228243714,7.149262094003394,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,44.0
2020,Mecklenburg-Vorpommern,higher education,6.4998124248732285,6.3204532319861135,6.6791716177603435,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,140.0
2020,Sachsen,-5,,,,,,,,,,,,
2020,Sachsen,-1,,,,,,,,,,,,
2020,Sachsen,in school,,,,,,,,,,,,
2020,Sachsen,inadequately,,,,,,,,,,,,
2020,Sachsen,general elemantary,6.141096349760168,5.944649012046911,6.337543687473424,4.001975419049167,6.0,8.0,1.0,10.0,6.0,5.0,6.0,107.0
2020,Sachsen,middle vocational,6.420273881168014,6.3397095518377835,6.5008382104982445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,706.0
2020,Sachsen,vocational + Abi,6.8323514051965555,6.6010529421473425,7.0636498682457685,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,82.0
2020,Sachsen,higher vocational,6.815160047558318,6.66610097001352,6.964219125103115,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,125.0
2020,Sachsen,higher education,6.632008663800685,6.543327102167072,6.720690225434299,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,468.0
2020,Sachsen-Anhalt,-5,,,,,,,,,,,,
2020,Sachsen-Anhalt,-1,,,,,,,,,,,,
2020,Sachsen-Anhalt,in school,,,,,,,,,,,,
2020,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2020,Sachsen-Anhalt,general elemantary,5.871676799290828,5.6285649246540785,6.114788673927578,4.163324306482106,5.0,8.0,0.0,10.0,5.0,2.0,5.0,75.0
2020,Sachsen-Anhalt,middle vocational,6.35344970641979,6.245185884509167,6.461713528330413,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,418.0
2020,Sachsen-Anhalt,vocational + Abi,6.510154714454633,6.28972346855528,6.730585960353986,5.0,6.0,8.0,1.0,10.0,6.0,4.0,6.0,54.0
2020,Sachsen-Anhalt,higher vocational,5.823177173969014,5.619972940692335,6.026381407245692,4.479943973748381,6.0,7.0,1.0,10.0,6.0,5.0,7.0,64.0
2020,Sachsen-Anhalt,higher education,6.354752806170462,6.204085307262749,6.505420305078176,4.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,229.0
2020,Thüringen,-5,,,,,,,,,,,,
2020,Thüringen,-1,,,,,,,,,,,,
2020,Thüringen,in school,,,,,,,,,,,,
2020,Thüringen,inadequately,,,,,,,,,,,,
2020,Thüringen,general elemantary,6.774725151430379,6.500992178668457,7.0484581241923,5.1147652150805865,7.0,8.0,0.7869130377014661,10.0,7.0,6.0,8.0,48.0
2020,Thüringen,middle vocational,6.626390517451354,6.527773719711244,6.725007315191465,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,475.0
2020,Thüringen,vocational + Abi,7.317545044219957,7.1230581301799365,7.512031958259978,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,39.0
2020,Thüringen,higher vocational,6.806330979939645,6.5258350280772754,7.0868269318020145,5.766482768236103,7.0,9.0,1.0,10.0,7.0,5.0,8.0,67.0
2020,Thüringen,higher education,7.063171893400956,6.949825589430977,7.176518197370936,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,239.0
2021,-2,vocational + Abi,,,,,,,,,,,,
2021,Schleswig-Holstein,-5,,,,,,,,,,,,
2021,Schleswig-Holstein,-1,6.470773724061823,6.171247255295583,6.7703001928280635,5.0,7.0,7.852990279032,2.0,10.0,7.0,5.0,10.0,32.0
2021,Schleswig-Holstein,in school,,,,,,,,,,,,
2021,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2021,Schleswig-Holstein,general elemantary,5.993333401251336,5.735774327415282,6.25089247508739,5.0,5.955494434713059,8.0,0.5,10.0,6.0,4.0,7.0,73.0
2021,Schleswig-Holstein,middle vocational,6.673679128475776,6.540114809976739,6.807243446974812,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,285.0
2021,Schleswig-Holstein,vocational + Abi,7.128308389346204,6.958421633642907,7.298195145049501,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,71.0
2021,Schleswig-Holstein,higher vocational,7.4018867412235965,7.172391725725445,7.631381756721748,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,42.0
2021,Schleswig-Holstein,higher education,7.104959398100039,6.97823146559758,7.231687330602498,6.179463946216632,7.0,8.0,3.4486598655415808,10.0,7.0,6.0,7.0,182.0
2021,Hamburg,-5,,,,,,,,,,,,
2021,Hamburg,-1,,,,,,,,,,,,
2021,Hamburg,in school,,,,,,,,,,,,
2021,Hamburg,inadequately,,,,,,,,,,,,
2021,Hamburg,general elemantary,,,,,,,,,,,,
2021,Hamburg,middle vocational,6.898206882173068,6.70547231092808,7.090941453418056,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,128.0
2021,Hamburg,vocational + Abi,6.651035769014259,6.368920977830857,6.93315056019766,5.146743346229946,7.0,8.0,3.0,10.0,7.0,6.0,8.0,38.0
2021,Hamburg,higher vocational,,,,,,,,,,,,
2021,Hamburg,higher education,7.210136737158169,7.083898471070217,7.33637500324612,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0,157.0
2021,Niedersachsen,-5,,,,,,,,,,,,
2021,Niedersachsen,-1,5.442267918139014,5.0720442640460215,5.812491572232006,2.693996209844146,5.0,8.0,0.0,10.0,5.0,1.9749999999999943,8.0,57.0
2021,Niedersachsen,in school,7.293105113609347,7.035089218285485,7.55112100893321,6.0,7.026817243211609,8.0,3.0,10.0,7.0,6.0,8.0,30.0
2021,Niedersachsen,inadequately,,,,,,,,,,,,
2021,Niedersachsen,general elemantary,5.811542054090936,5.63023674192983,5.992847366252043,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,172.0
2021,Niedersachsen,middle vocational,6.560366800592277,6.480351793968985,6.640381807215569,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,694.0
2021,Niedersachsen,vocational + Abi,6.895612032853444,6.744509969344186,7.046714096362702,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,156.0
2021,Niedersachsen,higher vocational,6.825414325737913,6.628412335122806,7.022416316353021,5.0,7.917950047236374,8.0,1.0,10.0,8.0,8.0,10.0,85.0
2021,Niedersachsen,higher education,6.863152978784498,6.770304143485144,6.956001814083852,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,452.0
2021,Bremen,-5,,,,,,,,,,,,
2021,Bremen,-1,,,,,,,,,,,,
2021,Bremen,in school,,,,,,,,,,,,
2021,Bremen,inadequately,,,,,,,,,,,,
2021,Bremen,general elemantary,,,,,,,,,,,,
2021,Bremen,middle vocational,6.561177441792343,6.2588810323610256,6.86347385122366,6.0,6.0,8.0,3.0,10.0,6.0,4.0,6.0,43.0
2021,Bremen,vocational + Abi,,,,,,,,,,,,
2021,Bremen,higher vocational,,,,,,,,,,,,
2021,Bremen,higher education,6.764610070968015,6.502919503436169,7.026300638499861,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,43.0
2021,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2021,Nordrhein-Westfalen,-1,6.615971852751585,6.3915393411051475,6.840404364398022,5.0,7.0,8.331346441657482,0.0029803375137769095,10.0,7.0,6.0,8.0,153.0
2021,Nordrhein-Westfalen,in school,6.4449078628344365,6.122018010779971,6.767797714888902,5.0,6.0,8.0,3.0,10.0,6.0,4.0,7.049999999999999,38.0
2021,Nordrhein-Westfalen,inadequately,6.47414036833599,6.203739976781365,6.744540759890616,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,72.0
2021,Nordrhein-Westfalen,general elemantary,5.81020083388979,5.685691597492465,5.934710070287116,4.0,5.0,8.0,0.0,10.0,5.0,3.9749999999999943,5.0,313.0
2021,Nordrhein-Westfalen,middle vocational,6.559975197157838,6.506103113164119,6.613847281151557,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1399.0
2021,Nordrhein-Westfalen,vocational + Abi,6.42242580686025,6.325793462868244,6.519058150852256,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,437.0
2021,Nordrhein-Westfalen,higher vocational,6.446992199017705,6.301739702723679,6.592244695311732,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,180.0
2021,Nordrhein-Westfalen,higher education,6.983562524702335,6.926489747631958,7.040635301772712,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,991.0
2021,Hessen,-5,,,,,,,,,,,,
2021,Hessen,-1,6.68541065770296,6.383573351501278,6.987247963904641,5.248768145243611,6.926175420948001,7.851298470295266,1.344972657666129,10.0,6.0,4.0,7.0,37.0
2021,Hessen,in school,,,,,,,,,,,,
2021,Hessen,inadequately,,,,,,,,,,,,
2021,Hessen,general elemantary,5.649082547296594,5.427634960131703,5.870530134461484,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,92.0
2021,Hessen,middle vocational,6.374583985180196,6.268132528385804,6.481035441974589,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,377.0
2021,Hessen,vocational + Abi,6.846728510823457,6.677181077453796,7.016275944193118,6.437511688751448,7.0,8.0,4.093779221878619,10.0,7.0,6.0,7.0,102.0
2021,Hessen,higher vocational,6.972418782848362,6.720082639429157,7.224754926267567,5.039284107102671,8.0,8.0,1.0,10.0,8.0,8.0,10.0,57.0
2021,Hessen,higher education,6.933813732182743,6.833969446053193,7.033658018312292,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,392.0
2021,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",-1,6.38005512024147,6.105878150020926,6.654232090462013,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,44.0
2021,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",general elemantary,6.6255604022336225,6.391879401809865,6.85924140265738,5.0,6.0,8.988896176869352,2.0,10.0,6.0,4.0,7.0,97.0
2021,"Rheinland-Pfalz,Saarland",middle vocational,6.6251652815305775,6.519648746124089,6.730681816937066,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,359.0
2021,"Rheinland-Pfalz,Saarland",vocational + Abi,6.313192171844172,6.055304417465164,6.571079926223179,3.050221740736103,7.0,8.0,0.0,10.0,7.0,6.0,9.0,82.0
2021,"Rheinland-Pfalz,Saarland",higher vocational,6.922278105862589,6.664608483052708,7.17994772867247,5.041357121570227,7.0,8.0,2.0,10.0,7.0,6.0,8.0,51.0
2021,"Rheinland-Pfalz,Saarland",higher education,6.659671315075594,6.524414904265642,6.794927725885547,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,216.0
2021,Baden-Württemberg,-5,,,,,,,,,,,,
2021,Baden-Württemberg,-1,6.190687582061936,5.920543726325801,6.460831437798071,4.138024646751471,7.0,8.0,1.0,10.0,7.0,6.0,10.0,67.0
2021,Baden-Württemberg,in school,,,,,,,,,,,,
2021,Baden-Württemberg,inadequately,,,,,,,,,,,,
2021,Baden-Württemberg,general elemantary,6.5209662561822705,6.3300045530411815,6.71192795932336,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,123.0
2021,Baden-Württemberg,middle vocational,6.677119673634165,6.602148961158085,6.752090386110244,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,763.0
2021,Baden-Württemberg,vocational + Abi,6.977047698646873,6.822128386496202,7.131967010797543,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,176.0
2021,Baden-Württemberg,higher vocational,7.059057172625133,6.878444460822048,7.239669884428218,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.024999999999999,109.0
2021,Baden-Württemberg,higher education,7.15001467402518,7.081816085993093,7.218213262057267,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,681.0
2021,Bayern,-5,,,,,,,,,,,,
2021,Bayern,-1,7.056357266514583,6.802409053353454,7.310305479675712,5.0,8.0,9.0,1.0,10.0,8.0,7.0,9.0,83.0
2021,Bayern,in school,,,,,,,,,,,,
2021,Bayern,inadequately,,,,,,,,,,,,
2021,Bayern,general elemantary,6.223446468627175,6.089212043794758,6.357680893459593,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,217.0
2021,Bayern,middle vocational,6.777750826660895,6.716922393944761,6.8385792593770285,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1150.0
