"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2017","Baden-Württemberg","3","51","0.174872952756821","0.132519327997691","0.217226577515951"
"Ja, alle 2 Wochen","2017","Baden-Württemberg","4","75","0.159852454439322","0.12897177163735","0.190733137241294"
"Ja, alle 2 Wochen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","86","0.112338428675895","0.0920975124478894","0.132579344903901"
"Ja, alle 2 Wochen","2017","Bayern","1 Einkommensschwächstes Quintil","17","","",""
"Ja, alle 2 Wochen","2017","Bayern","2","47","0.136893393395699","0.0958167057033133","0.177970081088086"
"Ja, alle 2 Wochen","2017","Bayern","3","75","0.141058410026784","0.111054066613569","0.17106275344"
"Ja, alle 2 Wochen","2017","Bayern","4","116","0.152215341438126","0.126907820755461","0.17752286212079"
"Ja, alle 2 Wochen","2017","Bayern","5 Einkommensstärkstes Quintil","141","0.133569684920107","0.113574912390702","0.153564457449513"
"Ja, alle 2 Wochen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2017","Saarland","2","","","",""
"Ja, alle 2 Wochen","2017","Saarland","3","","","",""
"Ja, alle 2 Wochen","2017","Saarland","4","","","",""
"Ja, alle 2 Wochen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2017","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 2 Wochen","2017","Berlin","2","18","","",""
"Ja, alle 2 Wochen","2017","Berlin","3","11","","",""
"Ja, alle 2 Wochen","2017","Berlin","4","17","","",""
"Ja, alle 2 Wochen","2017","Berlin","5 Einkommensstärkstes Quintil","28","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","2","16","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","3","21","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","4","24","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","5 Einkommensstärkstes Quintil","33","0.220404717898418","0.159848759369131","0.280960676427706"
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","2","13","","",""
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","3","15","","",""
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","4","17","","",""
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 2 Wochen","2017","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 2 Wochen","2017","Sachsen","2","32","0.167527886181069","0.109842798834796","0.225212973527343"
"Ja, alle 2 Wochen","2017","Sachsen","3","41","0.281693864199951","0.213875357856786","0.349512370543116"
"Ja, alle 2 Wochen","2017","Sachsen","4","67","0.205058276577528","0.162638852627582","0.247477700527475"
"Ja, alle 2 Wochen","2017","Sachsen","5 Einkommensstärkstes Quintil","33","0.102412574545675","0.0658395270923858","0.138985621998965"
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","2","16","","",""
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","3","14","","",""
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","4","22","","",""
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Ja, alle 2 Wochen","2017","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Ja, alle 2 Wochen","2017","Thüringen","2","22","","",""
"Ja, alle 2 Wochen","2017","Thüringen","3","17","","",""
"Ja, alle 2 Wochen","2017","Thüringen","4","30","0.128399977502481","0.0789765514795578","0.177823403525404"
"Ja, alle 2 Wochen","2017","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","2","4","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","3","8","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","4","15","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","2","2","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","3","6","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","4","6","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","2","28","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","3","38","0.143571716251623","0.104218691556231","0.182924740947015"
"Ja, alle 3-4 Wochen","2017","Niedersachsen","4","51","0.116059519470887","0.0855363377040802","0.146582701237693"
"Ja, alle 3-4 Wochen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","53","0.089636053557423","0.0668169418690787","0.112455165245767"
"Ja, alle 3-4 Wochen","2017","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","2","1","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","4","3","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","2","33","0.129186640206826","0.0987665152169352","0.159606765196717"
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","3","39","0.0679647502267696","0.046717059323964","0.0892124411295752"
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","4","82","0.0806486179815789","0.0625131663063282","0.0987840696568297"
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","100","0.0938093206904887","0.078014632427399","0.109604008953578"
"Ja, alle 3-4 Wochen","2017","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","2","12","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","3","17","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","4","32","0.0757004143525932","0.0466274016174262","0.10477342708776"
"Ja, alle 3-4 Wochen","2017","Hessen","5 Einkommensstärkstes Quintil","44","0.109834449016922","0.0813836950354539","0.13828520299839"
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","2","13","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.0842080217301893","0.054016739329863","0.114399304130516"
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","2","22","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","3","31","0.0675904149906806","0.0395996497100514","0.0955811802713099"
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","4","62","0.0949646830169527","0.0702609102786133","0.119668455755292"
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","103","0.104409627016465","0.0848091217871736","0.124010132245756"
"Ja, alle 3-4 Wochen","2017","Bayern","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 3-4 Wochen","2017","Bayern","2","19","","",""
"Ja, alle 3-4 Wochen","2017","Bayern","3","59","0.0847657210924247","0.0607564437297212","0.108774998455128"
"Ja, alle 3-4 Wochen","2017","Bayern","4","77","0.0771313089841878","0.0583354179848959","0.0959271999834796"
"Ja, alle 3-4 Wochen","2017","Bayern","5 Einkommensstärkstes Quintil","101","0.0977979552354337","0.0803392316837359","0.115256678787132"
"Ja, alle 3-4 Wochen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","2","9","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","3","9","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","4","8","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","2","14","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","3","9","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","4","23","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","2","3","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","3","6","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","4","9","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","2","17","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","3","22","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","4","33","0.0995414433310325","0.0680862542202594","0.130996632441806"
"Ja, alle 3-4 Wochen","2017","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","2","10","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","3","7","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","4","13","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","2","13","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","3","15","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","4","20","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Seltener","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Seltener","2017","Schleswig-Holstein","2","16","","",""
"Seltener","2017","Schleswig-Holstein","3","17","","",""
"Seltener","2017","Schleswig-Holstein","4","17","","",""
"Seltener","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53","0.224964821260272","0.170160642694641","0.279768999825903"
"Seltener","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2017","Hamburg","2","2","","",""
"Seltener","2017","Hamburg","3","6","","",""
"Seltener","2017","Hamburg","4","11","","",""
"Seltener","2017","Hamburg","5 Einkommensstärkstes Quintil","34","0.233301719608626","0.166066394130718","0.300537045086533"
"Seltener","2017","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Seltener","2017","Niedersachsen","2","37","0.148460615970465","0.103383394442157","0.193537837498772"
"Seltener","2017","Niedersachsen","3","55","0.176043369239644","0.133300843315259","0.218785895164029"
"Seltener","2017","Niedersachsen","4","87","0.188512530118615","0.151239995425459","0.22578506481177"
"Seltener","2017","Niedersachsen","5 Einkommensstärkstes Quintil","171","0.299128773899558","0.262552618311665","0.335704929487451"
"Seltener","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2017","Bremen","2","","","",""
"Seltener","2017","Bremen","3","2","","",""
"Seltener","2017","Bremen","4","6","","",""
"Seltener","2017","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Seltener","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31","0.159521862699156","0.112805888910655","0.206237836487657"
"Seltener","2017","Nordrhein-Westfalen","2","67","0.140244352993575","0.10875093039564","0.171737775591509"
"Seltener","2017","Nordrhein-Westfalen","3","92","0.216828753602855","0.182039868394046","0.251617638811664"
"Seltener","2017","Nordrhein-Westfalen","4","149","0.178966349396559","0.153436084948711","0.204496613844406"
"Seltener","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","300","0.222058515905766","0.199542816098689","0.244574215712844"
"Seltener","2017","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Seltener","2017","Hessen","2","21","","",""
"Seltener","2017","Hessen","3","33","0.241233513156922","0.174523283042494","0.30794374327135"
"Seltener","2017","Hessen","4","64","0.196844498763584","0.153143034244705","0.240545963282464"
"Seltener","2017","Hessen","5 Einkommensstärkstes Quintil","108","0.229872789056374","0.191589070254061","0.268156507858687"
"Seltener","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","2","36","0.29773100047101","0.224062638975904","0.371399361966115"
"Seltener","2017","Rheinland-Pfalz,Saarland","3","29","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","4","38","0.202943821965049","0.149308165663744","0.256579478266354"
"Seltener","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","66","0.239199561762599","0.192820498004763","0.285578625520436"
"Seltener","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Seltener","2017","Baden-Württemberg","2","18","","",""
"Seltener","2017","Baden-Württemberg","3","50","0.164287374690042","0.122973167065024","0.20560158231506"
"Seltener","2017","Baden-Württemberg","4","95","0.196929189303296","0.163418649368421","0.230439729238171"
"Seltener","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","212","0.215454868457611","0.189101908178632","0.24180782873659"
"Seltener","2017","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Seltener","2017","Bayern","2","36","0.137246030111819","0.0961248727186028","0.178367187505036"
"Seltener","2017","Bayern","3","78","0.1853732612682","0.151876278084911","0.218870244451489"
"Seltener","2017","Bayern","4","145","0.210700439901748","0.181970728577797","0.239430151225699"
"Seltener","2017","Bayern","5 Einkommensstärkstes Quintil","260","0.260467645647893","0.234671716278066","0.28626357501772"
"Seltener","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2017","Saarland","2","","","",""
"Seltener","2017","Saarland","3","","","",""
"Seltener","2017","Saarland","4","","","",""
"Seltener","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2017","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","2017","Berlin","2","8","","",""
"Seltener","2017","Berlin","3","21","","",""
"Seltener","2017","Berlin","4","35","0.222980037486633","0.15302359483018","0.292936480143085"
"Seltener","2017","Berlin","5 Einkommensstärkstes Quintil","67","0.272233863674917","0.217386617662889","0.327081109686946"
"Seltener","2017","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2017","Brandenburg","2","13","","",""
"Seltener","2017","Brandenburg","3","24","","",""
"Seltener","2017","Brandenburg","4","26","","",""
"Seltener","2017","Brandenburg","5 Einkommensstärkstes Quintil","46","0.234627896853913","0.172721150875463","0.296534642832362"
"Seltener","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Seltener","2017","Mecklenburg-Vorpommern","2","6","","",""
"Seltener","2017","Mecklenburg-Vorpommern","3","11","","",""
"Seltener","2017","Mecklenburg-Vorpommern","4","21","","",""
"Seltener","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"Seltener","2017","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Seltener","2017","Sachsen","2","27","","",""
"Seltener","2017","Sachsen","3","32","0.205346447780678","0.144443649071733","0.266249246489623"
"Seltener","2017","Sachsen","4","77","0.238557103473878","0.19377821435848","0.283335992589276"
"Seltener","2017","Sachsen","5 Einkommensstärkstes Quintil","56","0.23635770648636","0.18510981546331","0.28760559750941"
"Seltener","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","2017","Sachsen-Anhalt","2","15","","",""
"Seltener","2017","Sachsen-Anhalt","3","14","","",""
"Seltener","2017","Sachsen-Anhalt","4","18","","",""
"Seltener","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.246599059353656","0.179389919947318","0.313808198759994"
"Seltener","2017","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Seltener","2017","Thüringen","2","17","","",""
"Seltener","2017","Thüringen","3","19","","",""
"Seltener","2017","Thüringen","4","32","0.204861616896228","0.145234554426072","0.264488679366385"
"Seltener","2017","Thüringen","5 Einkommensstärkstes Quintil","36","0.277857736455915","0.205197920862177","0.350517552049653"
"Nein, nie","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Schleswig-Holstein","2","","","",""
"Nein, nie","2018","Schleswig-Holstein","3","","","",""
"Nein, nie","2018","Schleswig-Holstein","4","","","",""
"Nein, nie","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Hamburg","2","","","",""
"Nein, nie","2018","Hamburg","3","","","",""
"Nein, nie","2018","Hamburg","4","","","",""
