"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2019","Hauptschule","Hessen","60","0.273241423615338","0.210043943801481","0.336438903429196"
"Nein, nie","2019","Hauptschule","Rheinland-Pfalz,Saarland","102","0.379354469716649","0.323314709815274","0.435394229618025"
"Nein, nie","2019","Hauptschule","Baden-Württemberg","148","0.435021465929114","0.384844571917394","0.485198359940834"
"Nein, nie","2019","Hauptschule","Bayern","259","0.391854545139354","0.354611747253101","0.429097343025607"
"Nein, nie","2019","Hauptschule","Saarland","","","",""
"Nein, nie","2019","Hauptschule","Berlin","26","","",""
"Nein, nie","2019","Hauptschule","Brandenburg","23","","",""
"Nein, nie","2019","Hauptschule","Mecklenburg-Vorpommern","14","","",""
"Nein, nie","2019","Hauptschule","Sachsen","27","","",""
"Nein, nie","2019","Hauptschule","Sachsen-Anhalt","24","","",""
"Nein, nie","2019","Hauptschule","Thüringen","33","0.453298054691751","0.334097595908325","0.572498513475176"
"Nein, nie","2019","Realschule","Schleswig-Holstein","74","0.409981969099108","0.340950708258462","0.479013229939753"
"Nein, nie","2019","Realschule","Hamburg","34","0.733107045971208","0.618275049839825","0.84793904210259"
"Nein, nie","2019","Realschule","Niedersachsen","209","0.430065818276701","0.387223868892773","0.472907767660628"
"Nein, nie","2019","Realschule","Bremen","19","","",""
"Nein, nie","2019","Realschule","Nordrhein-Westfalen","326","0.450627112731758","0.415183137736114","0.486071087727402"
"Nein, nie","2019","Realschule","Hessen","113","0.392413649937105","0.335014990402887","0.449812309471323"
"Nein, nie","2019","Realschule","Rheinland-Pfalz,Saarland","83","0.447597024988131","0.378510531116001","0.51668351886026"
"Nein, nie","2019","Realschule","Baden-Württemberg","251","0.533070581016056","0.488806020511461","0.57733514152065"
"Nein, nie","2019","Realschule","Bayern","336","0.460763717062437","0.424480333699527","0.497047100425347"
"Nein, nie","2019","Realschule","Saarland","","","",""
"Nein, nie","2019","Realschule","Berlin","52","0.444333370376208","0.357226039167484","0.531440701584932"
"Nein, nie","2019","Realschule","Brandenburg","105","0.384848750472747","0.327131881535436","0.442565619410057"
"Nein, nie","2019","Realschule","Mecklenburg-Vorpommern","57","0.355999121110798","0.279374179883447","0.432624062338149"
"Nein, nie","2019","Realschule","Sachsen","193","0.359028925854315","0.316726180605155","0.401331671103476"
"Nein, nie","2019","Realschule","Sachsen-Anhalt","99","0.39811211947049","0.336181850128403","0.460042388812576"
"Nein, nie","2019","Realschule","Thüringen","107","0.38462436247128","0.325259866872571","0.443988858069989"
"Nein, nie","2019","(Fach-)Abitur","Schleswig-Holstein","64","0.579566736496291","0.490876692440563","0.668256780552019"
"Nein, nie","2019","(Fach-)Abitur","Hamburg","34","0.51563546459576","0.408121072599394","0.623149856592127"
"Nein, nie","2019","(Fach-)Abitur","Niedersachsen","150","0.47594969429093","0.419716365575501","0.532183023006358"
"Nein, nie","2019","(Fach-)Abitur","Bremen","11","","",""
"Nein, nie","2019","(Fach-)Abitur","Nordrhein-Westfalen","391","0.471348178059313","0.438101754919289","0.504594601199337"
"Nein, nie","2019","(Fach-)Abitur","Hessen","105","0.485876676757479","0.425700882210861","0.546052471304098"
"Nein, nie","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","75","0.422646236626235","0.350681737471386","0.494610735781085"
"Nein, nie","2019","(Fach-)Abitur","Baden-Württemberg","147","0.455129455261452","0.400652890709185","0.509606019813719"
"Nein, nie","2019","(Fach-)Abitur","Bayern","170","0.41769876952094","0.368877338009938","0.466520201031942"
"Nein, nie","2019","(Fach-)Abitur","Saarland","","","",""
"Nein, nie","2019","(Fach-)Abitur","Berlin","41","0.381844691071292","0.294918700555351","0.468770681587234"
"Nein, nie","2019","(Fach-)Abitur","Brandenburg","42","0.404136467428153","0.312432278861663","0.495840655994643"
"Nein, nie","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","22","","",""
"Nein, nie","2019","(Fach-)Abitur","Sachsen","65","0.537453228597995","0.451413030647","0.623493426548991"
"Nein, nie","2019","(Fach-)Abitur","Sachsen-Anhalt","34","0.508263673281914","0.384814411260674","0.631712935303154"
"Nein, nie","2019","(Fach-)Abitur","Thüringen","21","","",""
"Nein, nie","2019","AkademikerIn","Schleswig-Holstein","61","0.42068267990249","0.344896527085704","0.496468832719277"
"Nein, nie","2019","AkademikerIn","Hamburg","56","0.35365244115268","0.277646475057282","0.429658407248078"
"Nein, nie","2019","AkademikerIn","Niedersachsen","166","0.376304093452477","0.331140043975258","0.421468142929696"
"Nein, nie","2019","AkademikerIn","Bremen","16","","",""
"Nein, nie","2019","AkademikerIn","Nordrhein-Westfalen","387","0.408135416639171","0.377519743561789","0.438751089716552"
"Nein, nie","2019","AkademikerIn","Hessen","157","0.37398643090633","0.32760119750956","0.420371664303099"
"Nein, nie","2019","AkademikerIn","Rheinland-Pfalz,Saarland","92","0.459335269883817","0.394363785635725","0.52430675413191"
"Nein, nie","2019","AkademikerIn","Baden-Württemberg","257","0.428935775880781","0.391119935493895","0.466751616267666"
"Nein, nie","2019","AkademikerIn","Bayern","332","0.508650065376517","0.473985983247713","0.543314147505322"
"Nein, nie","2019","AkademikerIn","Saarland","","","",""
"Nein, nie","2019","AkademikerIn","Berlin","132","0.387988531733858","0.337581619903722","0.438395443563994"
"Nein, nie","2019","AkademikerIn","Brandenburg","71","0.410591123861957","0.338724879025141","0.482457368698772"
"Nein, nie","2019","AkademikerIn","Mecklenburg-Vorpommern","35","0.466308962153719","0.367033010241323","0.565584914066114"
"Nein, nie","2019","AkademikerIn","Sachsen","127","0.392537931754421","0.340709114446587","0.444366749062255"
"Nein, nie","2019","AkademikerIn","Sachsen-Anhalt","63","0.423793806224221","0.342801020617952","0.50478659183049"
"Nein, nie","2019","AkademikerIn","Thüringen","66","0.427992676820593","0.355508945974949","0.500476407666237"
"Ja, jede Woche","2019","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Hamburg","","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Niedersachsen","8","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Bremen","3","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Nordrhein-Westfalen","13","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Hessen","4","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Baden-Württemberg","8","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Bayern","10","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Saarland","","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Berlin","2","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Sachsen","2","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Ja, jede Woche","2019","(noch) kein Abschluss","Thüringen","2","","",""
"Ja, jede Woche","2019","Hauptschule","Schleswig-Holstein","20","","",""
"Ja, jede Woche","2019","Hauptschule","Hamburg","7","","",""
"Ja, jede Woche","2019","Hauptschule","Niedersachsen","47","0.128040393902555","0.090904867838688","0.165175919966422"
"Ja, jede Woche","2019","Hauptschule","Bremen","1","","",""
"Ja, jede Woche","2019","Hauptschule","Nordrhein-Westfalen","96","0.193298203244099","0.163464237988682","0.223132168499516"
"Ja, jede Woche","2019","Hauptschule","Hessen","31","0.0988878160216279","0.0565535308435126","0.141222101199743"
"Ja, jede Woche","2019","Hauptschule","Rheinland-Pfalz,Saarland","54","0.101543445852012","0.066659441160828","0.136427450543197"
"Ja, jede Woche","2019","Hauptschule","Baden-Württemberg","51","0.126841719854196","0.093158778700724","0.160524661007668"
"Ja, jede Woche","2019","Hauptschule","Bayern","87","0.117602447224696","0.0930261500220041","0.142178744427387"
"Ja, jede Woche","2019","Hauptschule","Saarland","","","",""
"Ja, jede Woche","2019","Hauptschule","Berlin","6","","",""
"Ja, jede Woche","2019","Hauptschule","Brandenburg","9","","",""
"Ja, jede Woche","2019","Hauptschule","Mecklenburg-Vorpommern","4","","",""
"Ja, jede Woche","2019","Hauptschule","Sachsen","16","","",""
"Ja, jede Woche","2019","Hauptschule","Sachsen-Anhalt","12","","",""
"Ja, jede Woche","2019","Hauptschule","Thüringen","8","","",""
"Ja, jede Woche","2019","Realschule","Schleswig-Holstein","38","0.150964424825655","0.100715006642189","0.201213843009121"
"Ja, jede Woche","2019","Realschule","Hamburg","4","","",""
"Ja, jede Woche","2019","Realschule","Niedersachsen","66","0.112905727044074","0.0855194950995351","0.140291958988613"
"Ja, jede Woche","2019","Realschule","Bremen","5","","",""
"Ja, jede Woche","2019","Realschule","Nordrhein-Westfalen","116","0.133441303278581","0.109217391212224","0.157665215344937"
"Ja, jede Woche","2019","Realschule","Hessen","47","0.181653675712029","0.136330914969392","0.226976436454666"
"Ja, jede Woche","2019","Realschule","Rheinland-Pfalz,Saarland","29","","",""
"Ja, jede Woche","2019","Realschule","Baden-Württemberg","57","0.0844662065816169","0.0597934959772598","0.109138917185974"
"Ja, jede Woche","2019","Realschule","Bayern","100","0.112475560985613","0.0894771234465681","0.135473998524658"
"Ja, jede Woche","2019","Realschule","Saarland","","","",""
"Ja, jede Woche","2019","Realschule","Berlin","11","","",""
"Ja, jede Woche","2019","Realschule","Brandenburg","22","","",""
"Ja, jede Woche","2019","Realschule","Mecklenburg-Vorpommern","17","","",""
"Ja, jede Woche","2019","Realschule","Sachsen","64","0.172749777327729","0.139413906006369","0.206085648649089"
"Ja, jede Woche","2019","Realschule","Sachsen-Anhalt","34","0.155740371836814","0.109864842874834","0.201615900798795"
"Ja, jede Woche","2019","Realschule","Thüringen","31","0.0623040506772814","0.0328104769172","0.0917976244373628"
"Ja, jede Woche","2019","(Fach-)Abitur","Schleswig-Holstein","8","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Hamburg","18","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Niedersachsen","35","0.106742671671958","0.0719743197408829","0.141511023603032"
"Ja, jede Woche","2019","(Fach-)Abitur","Bremen","7","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Nordrhein-Westfalen","121","0.135406422552024","0.11261797292893","0.158194872175117"
"Ja, jede Woche","2019","(Fach-)Abitur","Hessen","40","0.105531463183792","0.0685402420502675","0.142522684317316"
"Ja, jede Woche","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Baden-Württemberg","42","0.135125433159931","0.0977280953417555","0.172522770978107"
"Ja, jede Woche","2019","(Fach-)Abitur","Bayern","47","0.128583780674247","0.0954469497022894","0.161720611646204"
"Ja, jede Woche","2019","(Fach-)Abitur","Saarland","","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Berlin","11","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Brandenburg","11","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","10","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Sachsen","18","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Sachsen-Anhalt","8","","",""
"Ja, jede Woche","2019","(Fach-)Abitur","Thüringen","4","","",""
"Ja, jede Woche","2019","AkademikerIn","Schleswig-Holstein","29","","",""
"Ja, jede Woche","2019","AkademikerIn","Hamburg","21","","",""
"Ja, jede Woche","2019","AkademikerIn","Niedersachsen","74","0.188902175644717","0.152410647168475","0.22539370412096"
"Ja, jede Woche","2019","AkademikerIn","Bremen","6","","",""
"Ja, jede Woche","2019","AkademikerIn","Nordrhein-Westfalen","155","0.126172351581662","0.105488782393349","0.146855920769975"
"Ja, jede Woche","2019","AkademikerIn","Hessen","70","0.142361763246958","0.108864548539306","0.17585897795461"
"Ja, jede Woche","2019","AkademikerIn","Rheinland-Pfalz,Saarland","27","","",""
"Ja, jede Woche","2019","AkademikerIn","Baden-Württemberg","93","0.114049401066769","0.0897617004049963","0.138337101728542"
"Ja, jede Woche","2019","AkademikerIn","Bayern","133","0.117220822453343","0.0949157764227781","0.139525868483907"
"Ja, jede Woche","2019","AkademikerIn","Saarland","","","",""
"Ja, jede Woche","2019","AkademikerIn","Berlin","43","0.111171632957035","0.0786549068777388","0.143688359036332"
"Ja, jede Woche","2019","AkademikerIn","Brandenburg","20","","",""
"Ja, jede Woche","2019","AkademikerIn","Mecklenburg-Vorpommern","11","","",""
"Ja, jede Woche","2019","AkademikerIn","Sachsen","48","0.0962147466380488","0.064916187324122","0.127513305951976"
"Ja, jede Woche","2019","AkademikerIn","Sachsen-Anhalt","17","","",""
"Ja, jede Woche","2019","AkademikerIn","Thüringen","31","0.166989401241852","0.1123518416889","0.221626960794805"
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Niedersachsen","3","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Bremen","1","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Nordrhein-Westfalen","21","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Hessen","3","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Baden-Württemberg","6","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Bayern","5","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Berlin","4","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Brandenburg","1","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Sachsen","","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Sachsen-Anhalt","2","","",""
"Ja, alle 2 Wochen","2019","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Schleswig-Holstein","19","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Hamburg","10","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Niedersachsen","57","0.208549562729737","0.163396792549563","0.25370233290991"
"Ja, alle 2 Wochen","2019","Hauptschule","Bremen","2","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Nordrhein-Westfalen","115","0.140278019249425","0.114041006478971","0.16651503201988"
"Ja, alle 2 Wochen","2019","Hauptschule","Hessen","37","0.267217716539105","0.204462257300995","0.329973175777215"
"Ja, alle 2 Wochen","2019","Hauptschule","Rheinland-Pfalz,Saarland","52","0.239970044289739","0.190647472013178","0.289292616566299"
"Ja, alle 2 Wochen","2019","Hauptschule","Baden-Württemberg","62","0.144476530885891","0.108893161126902","0.18005990064488"
"Ja, alle 2 Wochen","2019","Hauptschule","Bayern","107","0.148642430209182","0.12150282519171","0.175782035226655"
"Ja, alle 2 Wochen","2019","Hauptschule","Saarland","","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Berlin","5","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Brandenburg","12","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Mecklenburg-Vorpommern","11","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Sachsen","12","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Sachsen-Anhalt","6","","",""
"Ja, alle 2 Wochen","2019","Hauptschule","Thüringen","14","","",""
"Ja, alle 2 Wochen","2019","Realschule","Schleswig-Holstein","34","0.181865557101467","0.127725544532264","0.236005569670671"
"Ja, alle 2 Wochen","2019","Realschule","Hamburg","7","","",""
"Ja, alle 2 Wochen","2019","Realschule","Niedersachsen","89","0.166649790712476","0.134401583987497","0.198897997437455"
"Ja, alle 2 Wochen","2019","Realschule","Bremen","3","","",""
"Ja, alle 2 Wochen","2019","Realschule","Nordrhein-Westfalen","126","0.16724534796037","0.14066040650739","0.19383028941335"
"Ja, alle 2 Wochen","2019","Realschule","Hessen","35","0.120546154553662","0.0822717097579138","0.15882059934941"
"Ja, alle 2 Wochen","2019","Realschule","Rheinland-Pfalz,Saarland","34","0.159128164526855","0.108305201332998","0.209951127720712"
"Ja, alle 2 Wochen","2019","Realschule","Baden-Württemberg","50","0.107297033089014","0.0798379819599288","0.134756084218099"
"Ja, alle 2 Wochen","2019","Realschule","Bayern","96","0.110011403355404","0.0872347369421744","0.132788069768635"
"Ja, alle 2 Wochen","2019","Realschule","Saarland","","","",""
"Ja, alle 2 Wochen","2019","Realschule","Berlin","23","","",""
"Ja, alle 2 Wochen","2019","Realschule","Brandenburg","59","0.187973673285638","0.141628945403103","0.234318401168172"
"Ja, alle 2 Wochen","2019","Realschule","Mecklenburg-Vorpommern","31","0.21504904901825","0.1492995444575","0.280798553579001"
"Ja, alle 2 Wochen","2019","Realschule","Sachsen","96","0.189714781139749","0.155140420364546","0.224289141914952"
"Ja, alle 2 Wochen","2019","Realschule","Sachsen-Anhalt","39","0.141725114320503","0.097600687137997","0.18584954150301"
"Ja, alle 2 Wochen","2019","Realschule","Thüringen","49","0.225303184761759","0.174324598353432","0.276281771170086"
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Schleswig-Holstein","20","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Hamburg","9","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Niedersachsen","51","0.186723819480122","0.142845936625067","0.230601702335177"
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Bremen","4","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Nordrhein-Westfalen","124","0.131386920536129","0.10888713418862","0.153886706883637"
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Hessen","41","0.131087534662171","0.0904531333186395","0.171721936005702"
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","27","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Baden-Württemberg","40","0.155345050965317","0.115718711899254","0.194971390031381"
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Bayern","59","0.149755907852237","0.114431991219992","0.185079824484481"
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Berlin","26","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Brandenburg","21","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","5","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Sachsen","18","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Sachsen-Anhalt","8","","",""
"Ja, alle 2 Wochen","2019","(Fach-)Abitur","Thüringen","13","","",""
"Ja, alle 2 Wochen","2019","AkademikerIn","Schleswig-Holstein","22","","",""
"Ja, alle 2 Wochen","2019","AkademikerIn","Hamburg","12","","",""
"Ja, alle 2 Wochen","2019","AkademikerIn","Niedersachsen","45","0.077077379308099","0.052212688017366","0.101942070598832"
"Ja, alle 2 Wochen","2019","AkademikerIn","Bremen","5","","",""
"Ja, alle 2 Wochen","2019","AkademikerIn","Nordrhein-Westfalen","108","0.125160554370593","0.104548161517431","0.145772947223755"
"Ja, alle 2 Wochen","2019","AkademikerIn","Hessen","52","0.151298106141803","0.116945927806159","0.185650284477447"
"Ja, alle 2 Wochen","2019","AkademikerIn","Rheinland-Pfalz,Saarland","24","","",""
"Ja, alle 2 Wochen","2019","AkademikerIn","Baden-Württemberg","70","0.0854645397579782","0.0641032044060804","0.106825875109876"
