"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","46-65","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2018","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2018","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2018","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2018","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2018","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2018","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2018","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2018","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2018","66","Thüringen","","","",""
"Seltener","2018","17-29","Schleswig-Holstein","","","",""
"Seltener","2018","17-29","Hamburg","","","",""
"Seltener","2018","17-29","Niedersachsen","","","",""
"Seltener","2018","17-29","Bremen","","","",""
"Seltener","2018","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2018","17-29","Hessen","","","",""
"Seltener","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","17-29","Baden-Württemberg","","","",""
"Seltener","2018","17-29","Bayern","","","",""
"Seltener","2018","17-29","Saarland","","","",""
"Seltener","2018","17-29","Berlin","","","",""
"Seltener","2018","17-29","Brandenburg","","","",""
"Seltener","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","17-29","Sachsen","","","",""
"Seltener","2018","17-29","Sachsen-Anhalt","","","",""
"Seltener","2018","17-29","Thüringen","","","",""
"Seltener","2018","30-45","Schleswig-Holstein","","","",""
"Seltener","2018","30-45","Hamburg","","","",""
"Seltener","2018","30-45","Niedersachsen","","","",""
"Seltener","2018","30-45","Bremen","","","",""
"Seltener","2018","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2018","30-45","Hessen","","","",""
"Seltener","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","30-45","Baden-Württemberg","","","",""
"Seltener","2018","30-45","Bayern","","","",""
"Seltener","2018","30-45","Saarland","","","",""
"Seltener","2018","30-45","Berlin","","","",""
"Seltener","2018","30-45","Brandenburg","","","",""
"Seltener","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","30-45","Sachsen","","","",""
"Seltener","2018","30-45","Sachsen-Anhalt","","","",""
"Seltener","2018","30-45","Thüringen","","","",""
"Seltener","2018","46-65","Schleswig-Holstein","","","",""
"Seltener","2018","46-65","Hamburg","","","",""
"Seltener","2018","46-65","Niedersachsen","","","",""
"Seltener","2018","46-65","Bremen","","","",""
"Seltener","2018","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2018","46-65","Hessen","","","",""
"Seltener","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","46-65","Baden-Württemberg","","","",""
"Seltener","2018","46-65","Bayern","","","",""
"Seltener","2018","46-65","Saarland","","","",""
"Seltener","2018","46-65","Berlin","","","",""
"Seltener","2018","46-65","Brandenburg","","","",""
"Seltener","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","46-65","Sachsen","","","",""
"Seltener","2018","46-65","Sachsen-Anhalt","","","",""
"Seltener","2018","46-65","Thüringen","","","",""
"Seltener","2018","66","Schleswig-Holstein","","","",""
"Seltener","2018","66","Hamburg","","","",""
"Seltener","2018","66","Niedersachsen","","","",""
"Seltener","2018","66","Bremen","","","",""
"Seltener","2018","66","Nordrhein-Westfalen","","","",""
"Seltener","2018","66","Hessen","","","",""
"Seltener","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","66","Baden-Württemberg","","","",""
"Seltener","2018","66","Bayern","","","",""
"Seltener","2018","66","Saarland","","","",""
"Seltener","2018","66","Berlin","","","",""
"Seltener","2018","66","Brandenburg","","","",""
"Seltener","2018","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","66","Sachsen","","","",""
"Seltener","2018","66","Sachsen-Anhalt","","","",""
"Seltener","2018","66","Thüringen","","","",""
"Nein, nie","2019","17-29","Schleswig-Holstein","45","0.565811208829003","0.465075906560215","0.66654651109779"
"Nein, nie","2019","17-29","Hamburg","23","","",""
"Nein, nie","2019","17-29","Niedersachsen","126","0.435909062168692","0.378539748680738","0.493278375656646"
"Nein, nie","2019","17-29","Bremen","15","","",""
"Nein, nie","2019","17-29","Nordrhein-Westfalen","274","0.448751329578469","0.40844745398268","0.489055205174259"
"Nein, nie","2019","17-29","Hessen","83","0.447242236245592","0.375006645673852","0.519477826817332"
"Nein, nie","2019","17-29","Rheinland-Pfalz,Saarland","71","0.45140080541538","0.373059466522426","0.529742144308334"
"Nein, nie","2019","17-29","Baden-Württemberg","134","0.488384192084131","0.427507508430373","0.549260875737889"
"Nein, nie","2019","17-29","Bayern","191","0.449676784325092","0.400305441686376","0.499048126963808"
"Nein, nie","2019","17-29","Saarland","","","",""
"Nein, nie","2019","17-29","Berlin","35","0.456893468508656","0.348411996580222","0.565374940437089"
"Nein, nie","2019","17-29","Brandenburg","36","0.478404171706355","0.368250474343251","0.588557869069459"
"Nein, nie","2019","17-29","Mecklenburg-Vorpommern","15","","",""
"Nein, nie","2019","17-29","Sachsen","50","0.442575145955848","0.354797847498209","0.530352444413488"
"Nein, nie","2019","17-29","Sachsen-Anhalt","25","","",""
"Nein, nie","2019","17-29","Thüringen","24","","",""
"Nein, nie","2019","30-45","Schleswig-Holstein","96","0.437038026631679","0.370110310252814","0.503965743010545"
"Nein, nie","2019","30-45","Hamburg","51","0.443259304892342","0.350844401078776","0.535674208705909"
"Nein, nie","2019","30-45","Niedersachsen","200","0.404992684273351","0.360893621812393","0.449091746734308"
"Nein, nie","2019","30-45","Bremen","14","","",""
"Nein, nie","2019","30-45","Nordrhein-Westfalen","419","0.391746483960803","0.362164512318568","0.421328455603038"
"Nein, nie","2019","30-45","Hessen","132","0.417958583325055","0.366063415303588","0.469853751346522"
"Nein, nie","2019","30-45","Rheinland-Pfalz,Saarland","101","0.397566675211879","0.339299639218129","0.455833711205628"
"Nein, nie","2019","30-45","Baden-Württemberg","253","0.433377704348021","0.394276906338232","0.472478502357809"
"Nein, nie","2019","30-45","Bayern","359","0.460114925411757","0.426529818832348","0.493700031991166"
"Nein, nie","2019","30-45","Saarland","","","",""
"Nein, nie","2019","30-45","Berlin","105","0.437491917544463","0.377876763123287","0.497107071965639"
"Nein, nie","2019","30-45","Brandenburg","69","0.353390377986075","0.28432066978818","0.42246008618397"
"Nein, nie","2019","30-45","Mecklenburg-Vorpommern","45","0.333288258858928","0.243124397940026","0.42345211977783"
"Nein, nie","2019","30-45","Sachsen","141","0.336249944907815","0.287982136779567","0.384517753036064"
"Nein, nie","2019","30-45","Sachsen-Anhalt","82","0.451994737526743","0.376736766771499","0.527252708281988"
"Nein, nie","2019","30-45","Thüringen","79","0.449817360039836","0.378131454696992","0.52150326538268"
"Nein, nie","2019","46-65","Schleswig-Holstein","113","0.406997396412133","0.351312603044264","0.462682189780002"
"Nein, nie","2019","46-65","Hamburg","74","0.518508440981948","0.444267114778253","0.592749767185643"
"Nein, nie","2019","46-65","Niedersachsen","346","0.411978669516718","0.378634548953083","0.445322790080353"
"Nein, nie","2019","46-65","Bremen","28","","",""
"Nein, nie","2019","46-65","Nordrhein-Westfalen","702","0.433691100902807","0.410371812158947","0.457010389646668"
"Nein, nie","2019","46-65","Hessen","214","0.334684112128012","0.297450342747306","0.371917881508718"
"Nein, nie","2019","46-65","Rheinland-Pfalz,Saarland","198","0.428785899450828","0.385579056911668","0.471992741989988"
"Nein, nie","2019","46-65","Baden-Württemberg","415","0.45614671897443","0.42473782221958","0.487555615729281"
"Nein, nie","2019","46-65","Bayern","556","0.434311531945175","0.407900307497694","0.460722756392657"
"Nein, nie","2019","46-65","Saarland","","","",""
"Nein, nie","2019","46-65","Berlin","106","0.408698871014613","0.353070859384849","0.464326882644376"
"Nein, nie","2019","46-65","Brandenburg","136","0.397696561642085","0.347069297852783","0.448323825431388"
"Nein, nie","2019","46-65","Mecklenburg-Vorpommern","71","0.389587658374936","0.321833524018533","0.45734179273134"
"Nein, nie","2019","46-65","Sachsen","215","0.420453958525493","0.378664293411173","0.462243623639813"
"Nein, nie","2019","46-65","Sachsen-Anhalt","120","0.374141336660302","0.318254718777373","0.43002795454323"
"Nein, nie","2019","46-65","Thüringen","118","0.396955107194822","0.341590403176612","0.452319811213031"
"Nein, nie","2019","66","Schleswig-Holstein","","","",""
"Nein, nie","2019","66","Hamburg","","","",""
"Nein, nie","2019","66","Niedersachsen","","","",""
"Nein, nie","2019","66","Bremen","","","",""
"Nein, nie","2019","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2019","66","Hessen","","","",""
"Nein, nie","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2019","66","Baden-Württemberg","","","",""
"Nein, nie","2019","66","Bayern","","","",""
"Nein, nie","2019","66","Saarland","","","",""
"Nein, nie","2019","66","Berlin","","","",""
"Nein, nie","2019","66","Brandenburg","","","",""
"Nein, nie","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2019","66","Sachsen","","","",""
"Nein, nie","2019","66","Sachsen-Anhalt","","","",""
"Nein, nie","2019","66","Thüringen","","","",""
"Ja, jede Woche","2019","17-29","Schleswig-Holstein","9","","",""
"Ja, jede Woche","2019","17-29","Hamburg","6","","",""
"Ja, jede Woche","2019","17-29","Niedersachsen","54","0.184168194697891","0.139323117671273","0.229013271724509"
"Ja, jede Woche","2019","17-29","Bremen","9","","",""
"Ja, jede Woche","2019","17-29","Nordrhein-Westfalen","88","0.14859130248304","0.119768520685058","0.177414084281022"
"Ja, jede Woche","2019","17-29","Hessen","25","","",""
"Ja, jede Woche","2019","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Ja, jede Woche","2019","17-29","Baden-Württemberg","31","0.124713539402802","0.0844761202872605","0.164950958518343"
"Ja, jede Woche","2019","17-29","Bayern","55","0.135709254657875","0.101719310468425","0.169699198847325"
"Ja, jede Woche","2019","17-29","Saarland","","","",""
"Ja, jede Woche","2019","17-29","Berlin","14","","",""
"Ja, jede Woche","2019","17-29","Brandenburg","8","","",""
"Ja, jede Woche","2019","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja, jede Woche","2019","17-29","Sachsen","16","","",""
"Ja, jede Woche","2019","17-29","Sachsen-Anhalt","13","","",""
"Ja, jede Woche","2019","17-29","Thüringen","10","","",""
"Ja, jede Woche","2019","30-45","Schleswig-Holstein","34","0.126251324366072","0.0814368713626983","0.171065777369446"
"Ja, jede Woche","2019","30-45","Hamburg","16","","",""
"Ja, jede Woche","2019","30-45","Niedersachsen","60","0.100867086048999","0.073813097620478","0.12792107447752"
"Ja, jede Woche","2019","30-45","Bremen","4","","",""
"Ja, jede Woche","2019","30-45","Nordrhein-Westfalen","154","0.149085216289251","0.127500687443513","0.17066974513499"
"Ja, jede Woche","2019","30-45","Hessen","46","0.0826151467218523","0.0536491167625239","0.111581176681181"
"Ja, jede Woche","2019","30-45","Rheinland-Pfalz,Saarland","45","0.103250571975762","0.0670224990868429","0.139478644864682"
"Ja, jede Woche","2019","30-45","Baden-Württemberg","75","0.110404840679026","0.0856764546250028","0.135133226733049"
"Ja, jede Woche","2019","30-45","Bayern","104","0.104098121859957","0.0835195808787791","0.124676662841135"
"Ja, jede Woche","2019","30-45","Saarland","","","",""
"Ja, jede Woche","2019","30-45","Berlin","30","0.0921716319912599","0.0574093893951542","0.126933874587366"
"Ja, jede Woche","2019","30-45","Brandenburg","19","","",""
"Ja, jede Woche","2019","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja, jede Woche","2019","30-45","Sachsen","59","0.15909015922044","0.12172037782316","0.196459940617721"
"Ja, jede Woche","2019","30-45","Sachsen-Anhalt","24","","",""
"Ja, jede Woche","2019","30-45","Thüringen","17","","",""
"Ja, jede Woche","2019","46-65","Schleswig-Holstein","52","0.129693816737628","0.0916128322888804","0.167774801186376"
"Ja, jede Woche","2019","46-65","Hamburg","27","","",""
"Ja, jede Woche","2019","46-65","Niedersachsen","121","0.145027689631675","0.121172281501374","0.168883097761976"
"Ja, jede Woche","2019","46-65","Bremen","10","","",""
"Ja, jede Woche","2019","46-65","Nordrhein-Westfalen","268","0.151106708929329","0.13425411425747","0.167959303601187"
"Ja, jede Woche","2019","46-65","Hessen","121","0.168435162029398","0.138904720056041","0.197965604002754"
"Ja, jede Woche","2019","46-65","Rheinland-Pfalz,Saarland","80","0.0985376489914081","0.0725176235046351","0.124557674478181"
"Ja, jede Woche","2019","46-65","Baden-Württemberg","128","0.100858726068801","0.0818684956668206","0.11984895647078"
"Ja, jede Woche","2019","46-65","Bayern","205","0.127196286120711","0.109442348036149","0.144950224205273"
"Ja, jede Woche","2019","46-65","Saarland","","","",""
"Ja, jede Woche","2019","46-65","Berlin","33","0.1189072818671","0.0822801851336116","0.155534378600588"
"Ja, jede Woche","2019","46-65","Brandenburg","31","0.0716898594736608","0.0450043020796672","0.0983754168676544"
"Ja, jede Woche","2019","46-65","Mecklenburg-Vorpommern","25","","",""
"Ja, jede Woche","2019","46-65","Sachsen","69","0.127740975766136","0.0994821867825442","0.155999764749728"
"Ja, jede Woche","2019","46-65","Sachsen-Anhalt","35","0.156485586978083","0.11452560696696","0.198445566989206"
"Ja, jede Woche","2019","46-65","Thüringen","49","0.110165259616735","0.0747358044848561","0.145594714748614"
"Ja, jede Woche","2019","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2019","66","Hamburg","","","",""
"Ja, jede Woche","2019","66","Niedersachsen","","","",""
"Ja, jede Woche","2019","66","Bremen","","","",""
"Ja, jede Woche","2019","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2019","66","Hessen","","","",""
"Ja, jede Woche","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2019","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2019","66","Bayern","","","",""
"Ja, jede Woche","2019","66","Saarland","","","",""
"Ja, jede Woche","2019","66","Berlin","","","",""
"Ja, jede Woche","2019","66","Brandenburg","","","",""
"Ja, jede Woche","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2019","66","Sachsen","","","",""
"Ja, jede Woche","2019","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2019","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2019","17-29","Schleswig-Holstein","19","","",""
"Ja, alle 2 Wochen","2019","17-29","Hamburg","11","","",""
"Ja, alle 2 Wochen","2019","17-29","Niedersachsen","55","0.230289029495536","0.181580209830197","0.278997849160876"
"Ja, alle 2 Wochen","2019","17-29","Bremen","3","","",""
"Ja, alle 2 Wochen","2019","17-29","Nordrhein-Westfalen","97","0.166182932359995","0.136018249944956","0.196347614775033"
"Ja, alle 2 Wochen","2019","17-29","Hessen","34","0.168358762738798","0.113996407061879","0.222721118415716"
"Ja, alle 2 Wochen","2019","17-29","Rheinland-Pfalz,Saarland","31","0.290256038301592","0.218802502088036","0.361709574515149"
"Ja, alle 2 Wochen","2019","17-29","Baden-Württemberg","27","","",""
"Ja, alle 2 Wochen","2019","17-29","Bayern","41","0.0979333482217886","0.0684348162879028","0.127431880155674"
"Ja, alle 2 Wochen","2019","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2019","17-29","Berlin","15","","",""
"Ja, alle 2 Wochen","2019","17-29","Brandenburg","19","","",""
"Ja, alle 2 Wochen","2019","17-29","Mecklenburg-Vorpommern","6","","",""
"Ja, alle 2 Wochen","2019","17-29","Sachsen","20","","",""
"Ja, alle 2 Wochen","2019","17-29","Sachsen-Anhalt","9","","",""
"Ja, alle 2 Wochen","2019","17-29","Thüringen","11","","",""
"Ja, alle 2 Wochen","2019","30-45","Schleswig-Holstein","37","0.116072533421173","0.0728530163643105","0.159292050478036"
"Ja, alle 2 Wochen","2019","30-45","Hamburg","8","","",""
"Ja, alle 2 Wochen","2019","30-45","Niedersachsen","73","0.174477861449608","0.140383768433328","0.208571954465888"
"Ja, alle 2 Wochen","2019","30-45","Bremen","5","","",""
"Ja, alle 2 Wochen","2019","30-45","Nordrhein-Westfalen","171","0.162221553602683","0.139880630257398","0.184562476947968"
"Ja, alle 2 Wochen","2019","30-45","Hessen","58","0.187833984033086","0.146738618737987","0.228929349328186"
"Ja, alle 2 Wochen","2019","30-45","Rheinland-Pfalz,Saarland","40","0.163487162960264","0.119457883396241","0.207516442524287"
"Ja, alle 2 Wochen","2019","30-45","Baden-Württemberg","83","0.102035511644929","0.0781513081197053","0.125919715170152"
"Ja, alle 2 Wochen","2019","30-45","Bayern","119","0.130569276562404","0.107865353839564","0.153273199285244"
"Ja, alle 2 Wochen","2019","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2019","30-45","Berlin","38","0.158096568000849","0.114253631572746","0.201939504428952"
"Ja, alle 2 Wochen","2019","30-45","Brandenburg","43","0.18151847959516","0.125825039893445","0.237211919296875"
"Ja, alle 2 Wochen","2019","30-45","Mecklenburg-Vorpommern","29","","",""
"Ja, alle 2 Wochen","2019","30-45","Sachsen","56","0.207428444708703","0.166002008094446","0.248854881322959"
"Ja, alle 2 Wochen","2019","30-45","Sachsen-Anhalt","19","","",""
"Ja, alle 2 Wochen","2019","30-45","Thüringen","35","0.217788276793634","0.158312292729898","0.277264260857371"
"Ja, alle 2 Wochen","2019","46-65","Schleswig-Holstein","45","0.178525531610057","0.135118538806954","0.221932524413159"
"Ja, alle 2 Wochen","2019","46-65","Hamburg","20","","",""
"Ja, alle 2 Wochen","2019","46-65","Niedersachsen","118","0.124836755987065","0.102444330691713","0.147229181282417"
"Ja, alle 2 Wochen","2019","46-65","Bremen","6","","",""
"Ja, alle 2 Wochen","2019","46-65","Nordrhein-Westfalen","247","0.132788867301524","0.116821195159118","0.14875653944393"
"Ja, alle 2 Wochen","2019","46-65","Hessen","76","0.143248484181179","0.115605942871787","0.170891025490571"
"Ja, alle 2 Wochen","2019","46-65","Rheinland-Pfalz,Saarland","73","0.176384743507512","0.143109172005161","0.209660315009863"
"Ja, alle 2 Wochen","2019","46-65","Baden-Württemberg","117","0.135974838781718","0.11436000008253","0.157589677480905"
"Ja, alle 2 Wochen","2019","46-65","Bayern","181","0.120519225588702","0.103171580278142","0.137866870899262"
"Ja, alle 2 Wochen","2019","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2019","46-65","Berlin","52","0.128626772131317","0.0907428220634875","0.166510722199146"
