,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2143,2143,2017,Saxony,Upper Secondary Level,Seldom,0.10008,75,23527,0.08038,0.12813
2144,2144,2017,Saxony,Upper Secondary Level,Never,0.74304,628,23527,0.67914,0.80834
2145,2145,2017,Saxony,Post-secondary Non-tertiary Level,Never,1.0,61,23527,0.73223,1.25888
2146,2146,2017,Saxony,First Stage of Tertiary Education,Never,1.0,78,23527,0.79063,1.28496
2147,2147,2017,Saxony,Second Stage of Tertiary Education,At least once per week,0.11196,52,23527,0.07711,0.14826
2148,2148,2017,Saxony,Second Stage of Tertiary Education,At least once per month,0.1359,64,23527,0.10618,0.16942
2149,2149,2017,Saxony,Second Stage of Tertiary Education,Seldom,0.10513,54,23527,0.08181,0.12975
2150,2150,2017,Saxony,Second Stage of Tertiary Education,Never,0.647,258,23527,0.55579,0.74066
2151,2151,2017,Saxony-Anhalt,Lower Secondary Level,Never,1.0,73,23527,0.71972,1.35463
2152,2152,2017,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.07093,32,23527,0.05264,0.08802
2153,2153,2017,Saxony-Anhalt,Upper Secondary Level,Seldom,0.11471,36,23527,0.07323,0.15958
2154,2154,2017,Saxony-Anhalt,Upper Secondary Level,Never,0.81436,377,23527,0.73801,0.89342
2155,2155,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,40,23527,0.78979,1.22731
2156,2156,2017,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,45,23527,0.78407,1.3298
2157,2157,2017,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.14235,31,23527,0.09691,0.18914
2158,2158,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.19642,47,23527,0.14728,0.24971
2159,2159,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.66123,116,23527,0.54126,0.82801
2160,2160,2017,Thuringa,Lower Secondary Level,Never,1.0,41,23527,0.77815,1.2439
2161,2161,2017,Thuringa,Upper Secondary Level,At least once per week,0.08824,45,23527,0.06647,0.11153
2162,2162,2017,Thuringa,Upper Secondary Level,At least once per month,0.09564,60,23527,0.0762,0.1179
2163,2163,2017,Thuringa,Upper Secondary Level,Seldom,0.11439,58,23527,0.07912,0.14982
2164,2164,2017,Thuringa,Upper Secondary Level,Never,0.70173,387,23527,0.61594,0.79488
2165,2165,2017,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,37,23527,0.72452,1.23362
2166,2166,2017,Thuringa,First Stage of Tertiary Education,Never,1.0,36,23527,0.63399,1.48926
2167,2167,2017,Thuringa,Second Stage of Tertiary Education,At least once per week,0.2659,40,23527,0.19784,0.34281
2168,2168,2017,Thuringa,Second Stage of Tertiary Education,At least once per month,0.13907,40,23527,0.10901,0.16982
2169,2169,2017,Thuringa,Second Stage of Tertiary Education,Never,0.59504,120,23527,0.49009,0.68752
2170,2170,2019,Schleswig-Holstein,Lower Secondary Level,Never,1.0,82,22872,0.74969,1.28239
2171,2171,2019,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.07445,37,22872,0.05406,0.09519
2172,2172,2019,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.10436,31,22872,0.06887,0.14844
2173,2173,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.09909,41,22872,0.06625,0.14195
2174,2174,2019,Schleswig-Holstein,Upper Secondary Level,Never,0.7221,298,22872,0.63086,0.80816
2175,2175,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,65,22872,0.76689,1.33892
2176,2176,2019,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,41,22872,0.75346,1.28908
2177,2177,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.08224,33,22872,0.05961,0.11153
2178,2178,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.91776,142,22872,0.73378,1.12684
2179,2179,2019,Hamburg,Lower Secondary Level,Never,1.0,37,22872,0.67263,1.36548
2180,2180,2019,Hamburg,Upper Secondary Level,Never,1.0,148,22872,0.83054,1.18905
2181,2181,2019,Hamburg,Post-secondary Non-tertiary Level,Never,1.0,39,22872,0.70972,1.28011
2182,2182,2019,Hamburg,Second Stage of Tertiary Education,Never,1.0,118,22872,0.80064,1.23076
2183,2183,2019,Lower Saxony,Primary Level,Never,1.0,44,22872,0.73566,1.32971
2184,2184,2019,Lower Saxony,Lower Secondary Level,Never,1.0,248,22872,0.8681,1.15323
2185,2185,2019,Lower Saxony,Upper Secondary Level,At least once per week,0.13097,140,22872,0.10571,0.16332
2186,2186,2019,Lower Saxony,Upper Secondary Level,At least once per month,0.08104,94,22872,0.06462,0.09847
2187,2187,2019,Lower Saxony,Upper Secondary Level,Seldom,0.07586,102,22872,0.06,0.09114
2188,2188,2019,Lower Saxony,Upper Secondary Level,Never,0.71213,755,22872,0.657,0.76724
2189,2189,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.10591,35,22872,0.07155,0.14627
2190,2190,2019,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.89409,148,22872,0.74119,1.06882
2191,2191,2019,Lower Saxony,First Stage of Tertiary Education,Never,1.0,68,22872,0.68866,1.41022
2192,2192,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.14552,109,22872,0.11914,0.1802
2193,2193,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.12638,93,22872,0.09707,0.16215
2194,2194,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.08492,66,22872,0.05799,0.11283
2195,2195,2019,Lower Saxony,Second Stage of Tertiary Education,Never,0.64318,305,22872,0.55538,0.72977
2196,2196,2019,Bremen,Upper Secondary Level,Never,1.0,57,22872,0.66576,1.39959
2197,2197,2019,Bremen,Second Stage of Tertiary Education,Never,1.0,35,22872,0.61507,1.4743
2198,2198,2019,North Rhine-Westphalia,Pre-primary Level,Never,1.0,58,22872,0.67696,1.41584
2199,2199,2019,North Rhine-Westphalia,Primary Level,Never,1.0,117,22872,0.79358,1.21391
2200,2200,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.0907,39,22872,0.05629,0.13271
2201,2201,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07305,38,22872,0.04566,0.10881
2202,2202,2019,North Rhine-Westphalia,Lower Secondary Level,Never,0.83625,461,22872,0.74391,0.92198
2203,2203,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.09999,241,22872,0.085,0.11425
2204,2204,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06244,137,22872,0.0502,0.07669
2205,2205,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.0897,191,22872,0.07641,0.10936
2206,2206,2019,North Rhine-Westphalia,Upper Secondary Level,Never,0.74787,1664,22872,0.7093,0.78779
2207,2207,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.11151,70,22872,0.08223,0.14924
2208,2208,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.08525,47,22872,0.05755,0.11702
2209,2209,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.11237,70,22872,0.08404,0.13934
2210,2210,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.69087,430,22872,0.59493,0.78703
2211,2211,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.16362,45,22872,0.11838,0.21295
2212,2212,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.2041,45,22872,0.13513,0.26848
2213,2213,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.63228,178,22872,0.53022,0.76458
2214,2214,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.16174,209,22872,0.13864,0.18999
2215,2215,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.09827,155,22872,0.0711,0.12454
2216,2216,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.11515,170,22872,0.08865,0.13843
2217,2217,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.62484,779,22872,0.55851,0.67581
2218,2218,2019,Hesse,Lower Secondary Level,Never,1.0,125,22872,0.79038,1.24441
2219,2219,2019,Hesse,Upper Secondary Level,At least once per week,0.10835,84,22872,0.08111,0.1332
2220,2220,2019,Hesse,Upper Secondary Level,At least once per month,0.09258,78,22872,0.06399,0.11855
2221,2221,2019,Hesse,Upper Secondary Level,Seldom,0.10364,69,22872,0.07345,0.13616
2222,2222,2019,Hesse,Upper Secondary Level,Never,0.69542,466,22872,0.62486,0.75876
2223,2223,2019,Hesse,Post-secondary Non-tertiary Level,Never,1.0,97,22872,0.76347,1.24427
2224,2224,2019,Hesse,First Stage of Tertiary Education,Never,1.0,48,22872,0.71169,1.41317
2225,2225,2019,Hesse,Second Stage of Tertiary Education,At least once per week,0.16078,90,22872,0.12555,0.20476
2226,2226,2019,Hesse,Second Stage of Tertiary Education,At least once per month,0.13101,74,22872,0.09009,0.18111
2227,2227,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.14261,79,22872,0.09154,0.21444
2228,2228,2019,Hesse,Second Stage of Tertiary Education,Never,0.5656,284,22872,0.48105,0.66067
2229,2229,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,169,22872,0.83359,1.1948
2230,2230,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10825,74,22872,0.0902,0.1332
2231,2231,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.11084,70,22872,0.08721,0.13663
2232,2232,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.09589,64,22872,0.07423,0.12315
2233,2233,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.68501,446,22872,0.61541,0.74792
2234,2234,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,80,22872,0.76896,1.24122
2235,2235,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,56,22872,0.73576,1.24843
2236,2236,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.2095,62,22872,0.15709,0.27163
2237,2237,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.12235,41,22872,0.08605,0.17149
2238,2238,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.134,43,22872,0.08892,0.19303
2239,2239,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.53416,157,22872,0.44432,0.65192
2240,2240,2019,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,181,22872,0.84892,1.15305
2241,2241,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.14429,192,22872,0.12227,0.16355
2242,2242,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07553,95,22872,0.05504,0.09749
2243,2243,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.11072,145,22872,0.09456,0.13083
2244,2244,2019,Baden-Wuerttemberg,Upper Secondary Level,Never,0.66946,709,22872,0.61548,0.72744
2245,2245,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.12865,34,22872,0.08361,0.18066
2246,2246,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.87135,143,22872,0.72351,1.02042
2247,2247,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.28845,41,22872,0.19227,0.39378
2248,2248,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.71155,102,22872,0.53532,0.90569
2249,2249,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.16342,152,22872,0.12813,0.19546
2250,2250,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.10207,103,22872,0.07483,0.13242
2251,2251,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.13984,129,22872,0.1116,0.17982
2252,2252,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.59466,486,22872,0.52323,0.66911
2253,2253,2019,Bavaria,Primary Level,Never,1.0,35,22872,0.61789,1.43226
2254,2254,2019,Bavaria,Lower Secondary Level,At least once per week,0.07923,34,22872,0.05324,0.11909
2255,2255,2019,Bavaria,Lower Secondary Level,Never,0.92077,274,22872,0.79964,1.07213
2256,2256,2019,Bavaria,Upper Secondary Level,At least once per week,0.13338,263,22872,0.11537,0.15182
2257,2257,2019,Bavaria,Upper Secondary Level,At least once per month,0.08658,185,22872,0.07435,0.10394
2258,2258,2019,Bavaria,Upper Secondary Level,Seldom,0.11222,197,22872,0.09221,0.12956
2259,2259,2019,Bavaria,Upper Secondary Level,Never,0.66782,1144,22872,0.62228,0.71525
2260,2260,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.20556,43,22872,0.11777,0.31477
2261,2261,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.10903,41,22872,0.07834,0.14776
2262,2262,2019,Bavaria,Post-secondary Non-tertiary Level,Never,0.68541,184,22872,0.57184,0.83087
2263,2263,2019,Bavaria,First Stage of Tertiary Education,At least once per week,0.14309,53,22872,0.10673,0.18591
2264,2264,2019,Bavaria,First Stage of Tertiary Education,At least once per month,0.14008,50,22872,0.10558,0.18267
2265,2265,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.13796,34,22872,0.08603,0.22153
2266,2266,2019,Bavaria,First Stage of Tertiary Education,Never,0.57886,150,22872,0.46214,0.7094
2267,2267,2019,Bavaria,Second Stage of Tertiary Education,At least once per week,0.12941,187,22872,0.10813,0.15834
2268,2268,2019,Bavaria,Second Stage of Tertiary Education,At least once per month,0.09956,129,22872,0.07649,0.12455
2269,2269,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.13881,140,22872,0.10528,0.17042
2270,2270,2019,Bavaria,Second Stage of Tertiary Education,Never,0.63221,617,22872,0.56599,0.70052
2271,2271,2019,Berlin,Lower Secondary Level,Never,1.0,52,22872,0.69491,1.28473
2272,2272,2019,Berlin,Upper Secondary Level,At least once per week,0.11642,36,22872,0.08348,0.1481
2273,2273,2019,Berlin,Upper Secondary Level,Never,0.88358,253,22872,0.78196,0.99321
2274,2274,2019,Berlin,Post-secondary Non-tertiary Level,Never,1.0,53,22872,0.75284,1.24797
2275,2275,2019,Berlin,First Stage of Tertiary Education,Never,1.0,31,22872,0.61839,1.4857
2276,2276,2019,Berlin,Second Stage of Tertiary Education,At least once per week,0.11394,51,22872,0.08506,0.14589
2277,2277,2019,Berlin,Second Stage of Tertiary Education,At least once per month,0.07706,43,22872,0.05141,0.10745
2278,2278,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.14622,65,22872,0.1027,0.20467
2279,2279,2019,Berlin,Second Stage of Tertiary Education,Never,0.66277,305,22872,0.58096,0.75352
2280,2280,2019,Brandenburg,Lower Secondary Level,Never,1.0,76,22872,0.77383,1.23604
2281,2281,2019,Brandenburg,Upper Secondary Level,At least once per week,0.07783,38,22872,0.05042,0.11371
2282,2282,2019,Brandenburg,Upper Secondary Level,At least once per month,0.07236,37,22872,0.05004,0.09886
2283,2283,2019,Brandenburg,Upper Secondary Level,Seldom,0.07635,41,22872,0.05629,0.10848
2284,2284,2019,Brandenburg,Upper Secondary Level,Never,0.77347,406,22872,0.67883,0.85691
2285,2285,2019,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,56,22872,0.58889,1.48533
2286,2286,2019,Brandenburg,First Stage of Tertiary Education,Never,1.0,46,22872,0.64177,1.39848
2287,2287,2019,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.11203,37,22872,0.0719,0.15733
2288,2288,2019,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.11505,42,22872,0.07841,0.15686
2289,2289,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.0915,43,22872,0.05871,0.13349
2290,2290,2019,Brandenburg,Second Stage of Tertiary Education,Never,0.68142,160,22872,0.55565,0.84332
2291,2291,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,38,22872,0.65946,1.45884
2292,2292,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,227,22872,0.85307,1.15572
2293,2293,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,33,22872,0.70394,1.28883
2294,2294,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,93,22872,0.80367,1.25594
2295,2295,2019,Saxony,Lower Secondary Level,Never,1.0,93,22872,0.75437,1.25964
2296,2296,2019,Saxony,Upper Secondary Level,At least once per week,0.08938,73,22872,0.06447,0.12793
2297,2297,2019,Saxony,Upper Secondary Level,At least once per month,0.06698,58,22872,0.04768,0.08776
2298,2298,2019,Saxony,Upper Secondary Level,Seldom,0.06352,44,22872,0.04309,0.08599
2299,2299,2019,Saxony,Upper Secondary Level,Never,0.78011,576,22872,0.71336,0.85029
2300,2300,2019,Saxony,Post-secondary Non-tertiary Level,Never,1.0,63,22872,0.7041,1.28892
2301,2301,2019,Saxony,First Stage of Tertiary Education,Never,1.0,94,22872,0.72794,1.28886
2302,2302,2019,Saxony,Second Stage of Tertiary Education,At least once per week,0.18037,74,22872,0.11172,0.25892
2303,2303,2019,Saxony,Second Stage of Tertiary Education,At least once per month,0.0873,71,22872,0.06941,0.10523
2304,2304,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.11337,52,22872,0.08588,0.1447
2305,2305,2019,Saxony,Second Stage of Tertiary Education,Never,0.61895,293,22872,0.54377,0.70057
2306,2306,2019,Saxony-Anhalt,Lower Secondary Level,Never,1.0,60,22872,0.70211,1.2931
2307,2307,2019,Saxony-Anhalt,Upper Secondary Level,Seldom,0.13152,44,22872,0.09087,0.17859
2308,2308,2019,Saxony-Anhalt,Upper Secondary Level,Never,0.86848,337,22872,0.77136,0.9832
2309,2309,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,34,22872,0.71003,1.27531
2310,2310,2019,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,43,22872,0.60486,1.40374
2311,2311,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.09958,35,22872,0.06408,0.13121
2312,2312,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.1158,35,22872,0.08051,0.15535
2313,2313,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.78462,136,22872,0.64428,0.96038
2314,2314,2019,Thuringa,Lower Secondary Level,Never,1.0,39,22872,0.6983,1.30316
2315,2315,2019,Thuringa,Upper Secondary Level,At least once per week,0.08926,44,22872,0.06422,0.12347
2316,2316,2019,Thuringa,Upper Secondary Level,At least once per month,0.06981,47,22872,0.05174,0.09099
2317,2317,2019,Thuringa,Upper Secondary Level,Seldom,0.06801,42,22872,0.04616,0.09828
2318,2318,2019,Thuringa,Upper Secondary Level,Never,0.77292,351,22872,0.6811,0.88324
2319,2319,2019,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,37,22872,0.70503,1.34063
2320,2320,2019,Thuringa,First Stage of Tertiary Education,Never,1.0,46,22872,0.61228,1.54264
2321,2321,2019,Thuringa,Second Stage of Tertiary Education,At least once per week,0.16589,34,22872,0.0973,0.24064
2322,2322,2019,Thuringa,Second Stage of Tertiary Education,At least once per month,0.18061,36,22872,0.10633,0.28113
2323,2323,2019,Thuringa,Second Stage of Tertiary Education,Never,0.6535,136,22872,0.4868,0.83918
2324,2324,2021,Schleswig-Holstein,Lower Secondary Level,Never,1.0,48,14046,0.73531,1.38891
2325,2325,2021,Schleswig-Holstein,Upper Secondary Level,Never,1.0,217,14046,0.87005,1.19334
2326,2326,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,46,14046,0.71238,1.36412
