year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Saxony,At least once per month,0.09072,32,301,0.05822,0.12322
2017,66 and older,Saxony,Never,0.76618,269,301,0.71829,0.81408
2017,66 and older,Saxony-Anhalt,Never,0.81668,153,153,0.75517,0.87819
2017,66 and older,Thuringa,Never,0.64888,139,139,0.56924,0.72852
2019,17-29 y.,Schleswig-Holstein,Never,0.73232,100,100,0.64511,0.81954
2019,17-29 y.,Hamburg,Never,0.72409,53,53,0.60260,0.84558
2019,17-29 y.,Lower Saxony,At least once per week,0.11810,52,417,0.08708,0.14911
2019,17-29 y.,Lower Saxony,Seldom,0.10494,50,417,0.07549,0.13439
2019,17-29 y.,Lower Saxony,Never,0.71742,315,417,0.67415,0.76069
2019,17-29 y.,Bremen,Never,0.66991,34,34,0.50947,0.83036
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.13014,96,925,0.10845,0.15184
2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.05064,51,925,0.03650,0.06478
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.11415,108,925,0.09365,0.13466
2019,17-29 y.,North Rhine-Westphalia,Never,0.70506,670,925,0.67566,0.73446
2019,17-29 y.,Hesse,At least once per week,0.10967,31,218,0.06809,0.15124
2019,17-29 y.,Hesse,Never,0.64325,187,218,0.57952,0.70699
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.64749,157,157,0.57252,0.72246
2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18829,74,379,0.14887,0.22770
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.14527,55,379,0.10975,0.18079
2019,17-29 y.,Baden-Wuerttemberg,Never,0.59205,250,379,0.54250,0.64159
2019,17-29 y.,Bavaria,At least once per week,0.15361,103,549,0.12342,0.18380
2019,17-29 y.,Bavaria,At least once per month,0.09522,45,549,0.07065,0.11980
2019,17-29 y.,Bavaria,Seldom,0.16736,71,549,0.13610,0.19861
2019,17-29 y.,Bavaria,Never,0.58381,330,549,0.54254,0.62508
2019,17-29 y.,Berlin,Never,0.68137,83,83,0.58052,0.78222
2019,17-29 y.,Brandenburg,Never,0.78840,101,101,0.70835,0.86845
2019,17-29 y.,Mecklenburg-Western Pomerania,Never,0.74197,62,62,0.63217,0.85178
2019,17-29 y.,Saxony,Never,0.67818,131,131,0.59788,0.75849
2019,17-29 y.,Saxony-Anhalt,Never,0.67470,77,77,0.56937,0.78002
2019,17-29 y.,Thuringa,Never,0.73098,66,66,0.62317,0.83878
2019,30-45 y.,Schleswig-Holstein,Seldom,0.14655,33,219,0.09960,0.19350
2019,30-45 y.,Schleswig-Holstein,Never,0.70777,186,219,0.64739,0.76814
2019,30-45 y.,Hamburg,Never,0.73914,104,104,0.65433,0.82394
2019,30-45 y.,Lower Saxony,At least once per week,0.07701,56,562,0.05494,0.09907
2019,30-45 y.,Lower Saxony,At least once per month,0.07966,62,562,0.05725,0.10206
2019,30-45 y.,Lower Saxony,Seldom,0.07777,64,562,0.05561,0.09994
2019,30-45 y.,Lower Saxony,Never,0.76556,380,562,0.73050,0.80062
2019,30-45 y.,Bremen,Never,0.80429,34,34,0.66892,0.93965
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.09784,113,1300,0.08168,0.11399
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.07505,88,1300,0.06072,0.08938
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.10388,134,1300,0.08729,0.12047
2019,30-45 y.,North Rhine-Westphalia,Never,0.72323,965,1300,0.69890,0.74756
2019,30-45 y.,Hesse,At least once per week,0.05724,47,398,0.03439,0.08009
2019,30-45 y.,Hesse,At least once per month,0.08723,47,398,0.05947,0.11499
2019,30-45 y.,Hesse,Seldom,0.13071,44,398,0.09755,0.16387
2019,30-45 y.,Hesse,Never,0.72482,260,398,0.68088,0.76875
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12626,31,258,0.08565,0.16686
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.68664,227,258,0.62993,0.74335
2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10355,85,719,0.08127,0.12584
2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08964,69,719,0.06875,0.11054
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.10026,86,719,0.07829,0.12222
2019,30-45 y.,Baden-Wuerttemberg,Never,0.70655,479,719,0.67324,0.73985
2019,30-45 y.,Bavaria,At least once per week,0.12503,121,993,0.10444,0.14561
2019,30-45 y.,Bavaria,At least once per month,0.08187,108,993,0.06481,0.09893
2019,30-45 y.,Bavaria,Seldom,0.13587,128,993,0.11454,0.15719
2019,30-45 y.,Bavaria,Never,0.65724,636,993,0.62770,0.68677
2019,30-45 y.,Berlin,Seldom,0.07359,33,273,0.04256,0.10462
2019,30-45 y.,Berlin,Never,0.76406,240,273,0.71361,0.81452
2019,30-45 y.,Brandenburg,Never,0.69678,143,143,0.62118,0.77238
2019,30-45 y.,Mecklenburg-Western Pomerania,Never,0.76716,99,99,0.68348,0.85084
2019,30-45 y.,Saxony,At least once per week,0.14009,54,425,0.10705,0.17313
2019,30-45 y.,Saxony,At least once per month,0.06359,42,425,0.04037,0.08682
2019,30-45 y.,Saxony,Seldom,0.10282,37,425,0.07391,0.13173
2019,30-45 y.,Saxony,Never,0.69350,292,425,0.64961,0.73738
2019,30-45 y.,Saxony-Anhalt,Never,0.77310,160,160,0.70800,0.83820
2019,30-45 y.,Thuringa,Never,0.68740,155,155,0.61418,0.76061
2019,46-65 y.,Schleswig-Holstein,At least once per week,0.10407,41,354,0.07221,0.13592
2019,46-65 y.,Schleswig-Holstein,At least once per month,0.09251,40,354,0.06229,0.12274
2019,46-65 y.,Schleswig-Holstein,Seldom,0.13920,34,354,0.10309,0.17532
2019,46-65 y.,Schleswig-Holstein,Never,0.66421,239,354,0.61495,0.71348
2019,46-65 y.,Hamburg,Never,0.70418,139,139,0.62803,0.78033
2019,46-65 y.,Lower Saxony,At least once per week,0.15016,162,1012,0.12814,0.17218
2019,46-65 y.,Lower Saxony,At least once per month,0.08934,111,1012,0.07176,0.10692
2019,46-65 y.,Lower Saxony,Seldom,0.07905,97,1012,0.06242,0.09568
2019,46-65 y.,Lower Saxony,Never,0.68145,642,1012,0.65273,0.71017
2019,46-65 y.,Bremen,Never,0.76416,56,56,0.65196,0.87635
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.12039,281,2172,0.10670,0.13408
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.06823,180,2172,0.05762,0.07884
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.09321,232,2172,0.08098,0.10544
2019,46-65 y.,North Rhine-Westphalia,Never,0.71816,1479,2172,0.69924,0.73709
2019,46-65 y.,Hesse,At least once per week,0.14584,115,735,0.12031,0.17138
2019,46-65 y.,Hesse,At least once per month,0.09887,79,735,0.07727,0.12046
2019,46-65 y.,Hesse,Seldom,0.09909,93,735,0.07748,0.12071
2019,46-65 y.,Hesse,Never,0.65620,448,735,0.62183,0.69056
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.11130,84,615,0.08642,0.13618
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09819,63,615,0.07465,0.12172
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13671,78,615,0.10954,0.16389
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65380,390,615,0.61617,0.69143
2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14675,210,1119,0.12601,0.16749
2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.11034,132,1119,0.09197,0.12870
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.10329,149,1119,0.08545,0.12113
2019,46-65 y.,Baden-Wuerttemberg,Never,0.63962,628,1119,0.61148,0.66776
2019,46-65 y.,Bavaria,At least once per week,0.13904,278,1592,0.12204,0.15604
2019,46-65 y.,Bavaria,At least once per month,0.10745,202,1592,0.09223,0.12267
2019,46-65 y.,Bavaria,Seldom,0.10257,184,1592,0.08766,0.11748
2019,46-65 y.,Bavaria,Never,0.65094,928,1592,0.62752,0.67437
2019,46-65 y.,Berlin,At least once per week,0.13496,54,376,0.10038,0.16955
2019,46-65 y.,Berlin,At least once per month,0.02890,32,376,0.01195,0.04586
2019,46-65 y.,Berlin,Seldom,0.17077,51,376,0.13268,0.20885
2019,46-65 y.,Berlin,Never,0.66537,239,376,0.61761,0.71312
2019,46-65 y.,Brandenburg,At least once per week,0.08597,46,485,0.06100,0.11095
2019,46-65 y.,Brandenburg,At least once per month,0.10161,45,485,0.07469,0.12853
2019,46-65 y.,Brandenburg,Seldom,0.11244,55,485,0.08430,0.14059
2019,46-65 y.,Brandenburg,Never,0.69997,339,485,0.65915,0.74080
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.06978,32,208,0.03507,0.10449
2019,46-65 y.,Mecklenburg-Western Pomerania,Never,0.77847,176,208,0.72190,0.83505
2019,46-65 y.,Saxony,At least once per week,0.09133,80,637,0.06894,0.11372
2019,46-65 y.,Saxony,At least once per month,0.09181,67,637,0.06937,0.11425
2019,46-65 y.,Saxony,Seldom,0.10266,54,637,0.07907,0.12625
2019,46-65 y.,Saxony,Never,0.71420,436,637,0.67909,0.74931
2019,46-65 y.,Saxony-Anhalt,At least once per week,0.08382,40,370,0.05555,0.11210
2019,46-65 y.,Saxony-Anhalt,At least once per month,0.08345,43,370,0.05523,0.11167
2019,46-65 y.,Saxony-Anhalt,Seldom,0.09309,37,370,0.06344,0.12274
2019,46-65 y.,Saxony-Anhalt,Never,0.73964,250,370,0.69486,0.78441
2019,46-65 y.,Thuringa,At least once per week,0.06940,40,378,0.04375,0.09506
2019,46-65 y.,Thuringa,At least once per month,0.08702,46,378,0.05857,0.11548
2019,46-65 y.,Thuringa,Seldom,0.06631,37,378,0.04119,0.09142
2019,46-65 y.,Thuringa,Never,0.77726,255,378,0.73526,0.81927
2019,66 and older,Schleswig-Holstein,Never,0.74180,138,138,0.66852,0.81509
2019,66 and older,Hamburg,Never,0.83015,87,87,0.75078,0.90951
2019,66 and older,Lower Saxony,At least once per week,0.10802,77,431,0.07868,0.13736
2019,66 and older,Lower Saxony,At least once per month,0.11809,55,431,0.08758,0.14859
2019,66 and older,Lower Saxony,Never,0.71626,299,431,0.67365,0.75887
2019,66 and older,North Rhine-Westphalia,At least once per week,0.12540,141,987,0.10473,0.14607
2019,66 and older,North Rhine-Westphalia,At least once per month,0.06049,76,987,0.04561,0.07537
2019,66 and older,North Rhine-Westphalia,Seldom,0.09109,80,987,0.07313,0.10905
2019,66 and older,North Rhine-Westphalia,Never,0.72302,690,987,0.69509,0.75095
2019,66 and older,Hesse,At least once per week,0.18819,51,265,0.14104,0.23534
2019,66 and older,Hesse,At least once per month,0.11124,34,265,0.07331,0.14917
2019,66 and older,Hesse,Never,0.60643,180,265,0.54749,0.66536
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.12798,41,276,0.08849,0.16746
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.11756,33,276,0.07949,0.15563
2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.68064,202,276,0.62554,0.73575
2019,66 and older,Baden-Wuerttemberg,At least once per week,0.14444,86,543,0.11484,0.17404
2019,66 and older,Baden-Wuerttemberg,At least once per month,0.05308,38,543,0.03421,0.07196
2019,66 and older,Baden-Wuerttemberg,Seldom,0.13388,68,543,0.10521,0.16255
2019,66 and older,Baden-Wuerttemberg,Never,0.66860,351,543,0.62897,0.70823
2019,66 and older,Bavaria,At least once per week,0.10986,101,793,0.08808,0.13164
2019,66 and older,Bavaria,At least once per month,0.06547,63,793,0.04825,0.08270
2019,66 and older,Bavaria,Seldom,0.09483,68,793,0.07443,0.11524
2019,66 and older,Bavaria,Never,0.72984,561,793,0.69891,0.76076
2019,66 and older,Berlin,Never,0.84041,164,164,0.78419,0.89663
2019,66 and older,Brandenburg,At least once per month,0.08774,32,232,0.05126,0.12423
2019,66 and older,Brandenburg,Never,0.79937,200,232,0.74772,0.85101
2019,66 and older,Mecklenburg-Western Pomerania,Never,0.67233,102,102,0.58079,0.76387
2019,66 and older,Saxony,At least once per week,0.08663,33,329,0.05619,0.11707
2019,66 and older,Saxony,Never,0.80674,296,329,0.76401,0.84947
2019,66 and older,Saxony-Anhalt,Never,0.76790,147,147,0.69942,0.83638
2019,66 and older,Thuringa,Never,0.76210,152,152,0.69419,0.83002
2021,17-29 y.,Schleswig-Holstein,Never,0.59822,71,71,0.48337,0.71307
2021,17-29 y.,Hamburg,Never,0.46952,34,34,0.29924,0.63980
2021,17-29 y.,Lower Saxony,At least once per week,0.14490,54,269,0.10276,0.18705
2021,17-29 y.,Lower Saxony,Seldom,0.10937,44,269,0.07200,0.14674
2021,17-29 y.,Lower Saxony,Never,0.63900,171,269,0.58149,0.69650
2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.11329,65,649,0.08889,0.13770
2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.09849,66,649,0.07555,0.12144
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.17090,115,649,0.14192,0.19989
2021,17-29 y.,North Rhine-Westphalia,Never,0.61731,403,649,0.57989,0.65474
2021,17-29 y.,Hesse,At least once per month,0.13684,31,163,0.08391,0.18976
2021,17-29 y.,Hesse,Seldom,0.12335,34,163,0.07271,0.17398
2021,17-29 y.,Hesse,Never,0.53891,98,163,0.46214,0.61567
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.47859,86,86,0.37239,0.58479
2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.25971,63,317,0.21137,0.30806
2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.19718,45,317,0.15331,0.24104
2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.11972,53,317,0.08393,0.15552
2021,17-29 y.,Baden-Wuerttemberg,Never,0.42338,156,317,0.36891,0.47786
2021,17-29 y.,Bavaria,At least once per week,0.13441,70,417,0.10163,0.16719
2021,17-29 y.,Bavaria,At least once per month,0.11280,43,417,0.08240,0.14320
2021,17-29 y.,Bavaria,Seldom,0.18858,73,417,0.15099,0.22617
2021,17-29 y.,Bavaria,Never,0.56421,231,417,0.51656,0.61186
2021,17-29 y.,Berlin,Never,0.62719,63,63,0.50682,0.74755
2021,17-29 y.,Brandenburg,Never,0.59357,38,38,0.43530,0.75183
2021,17-29 y.,Mecklenburg-Western Pomerania,Never,0.75916,35,35,0.61543,0.90289
2021,17-29 y.,Saxony,Never,0.62744,70,70,0.51336,0.74152
2021,17-29 y.,Saxony-Anhalt,Never,0.58829,45,45,0.44287,0.73371
2021,17-29 y.,Thuringa,Never,0.47091,44,44,0.32171,0.62010
2021,30-45 y.,Schleswig-Holstein,Never,0.62706,128,128,0.54295,0.71117
2021,30-45 y.,Hamburg,Never,0.67365,71,71,0.56381,0.78349
2021,30-45 y.,Lower Saxony,At least once per week,0.15494,61,364,0.11772,0.19217
2021,30-45 y.,Lower Saxony,At least once per month,0.08955,39,364,0.06018,0.11892
2021,30-45 y.,Lower Saxony,Seldom,0.14802,52,364,0.11149,0.18456
2021,30-45 y.,Lower Saxony,Never,0.60749,212,364,0.55725,0.65772
2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.07005,64,879,0.05317,0.08693
2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.07147,73,879,0.05443,0.08851
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.13336,110,879,0.11088,0.15585
2021,30-45 y.,North Rhine-Westphalia,Never,0.72512,632,879,0.69559,0.75465
2021,30-45 y.,Hesse,At least once per week,0.13589,33,226,0.09112,0.18067
2021,30-45 y.,Hesse,Seldom,0.17594,44,226,0.12619,0.22570
2021,30-45 y.,Hesse,Never,0.62036,149,226,0.55694,0.68377
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.54245,104,104,0.44623,0.63866
2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.14384,54,468,0.11201,0.17567
2021,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07568,41,468,0.05169,0.09966
2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.10803,80,468,0.07987,0.13618
2021,30-45 y.,Baden-Wuerttemberg,Never,0.67246,293,468,0.62989,0.71503
2021,30-45 y.,Bavaria,At least once per week,0.10373,74,619,0.07969,0.12777
2021,30-45 y.,Bavaria,At least once per month,0.12647,66,619,0.10026,0.15267
2021,30-45 y.,Bavaria,Seldom,0.16015,117,619,0.13123,0.18906
2021,30-45 y.,Bavaria,Never,0.60965,362,619,0.57119,0.64812
2021,30-45 y.,Berlin,Seldom,0.15449,49,231,0.10778,0.20120
2021,30-45 y.,Berlin,Never,0.68827,182,231,0.62841,0.74814
2021,30-45 y.,Brandenburg,Never,0.71444,93,93,0.62215,0.80674
2021,30-45 y.,Mecklenburg-Western Pomerania,Never,0.60261,56,56,0.47328,0.73194
2021,30-45 y.,Saxony,At least once per week,0.08661,32,320,0.05575,0.11748
2021,30-45 y.,Saxony,At least once per month,0.08610,34,320,0.05532,0.11688
2021,30-45 y.,Saxony,Seldom,0.18826,51,320,0.14536,0.23116
2021,30-45 y.,Saxony,Never,0.63903,203,320,0.58632,0.69174
2021,30-45 y.,Saxony-Anhalt,Never,0.53662,83,83,0.42868,0.64455
2021,30-45 y.,Thuringa,Never,0.58166,86,86,0.47679,0.68653
2021,46-65 y.,Schleswig-Holstein,At least once per week,0.10381,33,214,0.06285,0.14477
2021,46-65 y.,Schleswig-Holstein,Never,0.66863,181,214,0.60542,0.73184
2021,46-65 y.,Hamburg,Never,0.64076,111,111,0.55110,0.73042
2021,46-65 y.,Lower Saxony,At least once per week,0.12992,112,681,0.10465,0.15519
2021,46-65 y.,Lower Saxony,At least once per month,0.08840,79,681,0.06706,0.10973
2021,46-65 y.,Lower Saxony,Seldom,0.09615,75,681,0.07399,0.11831
2021,46-65 y.,Lower Saxony,Never,0.68553,415,681,0.65063,0.72043
2021,46-65 y.,Bremen,Never,0.75508,33,33,0.60608,0.90408
2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.16841,215,1378,0.14864,0.18818
2021,46-65 y.,North Rhine-Westphalia,At least once per month,0.09390,134,1378,0.07849,0.10931
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.09288,153,1378,0.07754,0.10821
2021,46-65 y.,North Rhine-Westphalia,Never,0.64482,876,1378,0.61954,0.67009
2021,46-65 y.,Hesse,At least once per week,0.11016,71,453,0.08130,0.13902
2021,46-65 y.,Hesse,At least once per month,0.08878,55,453,0.06256,0.11500
2021,46-65 y.,Hesse,Seldom,0.16334,66,453,0.12926,0.19742
2021,46-65 y.,Hesse,Never,0.63772,261,453,0.59341,0.68204
2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10858,43,349,0.07589,0.14127
2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.12642,45,349,0.09150,0.16133
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21609,55,349,0.17285,0.25933
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.54891,206,349,0.49663,0.60119
2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12620,135,796,0.10311,0.14928
2021,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10397,111,796,0.08275,0.12518
2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.09686,101,796,0.07630,0.11742
2021,46-65 y.,Baden-Wuerttemberg,Never,0.67298,449,796,0.64037,0.70559
2021,46-65 y.,Bavaria,At least once per week,0.12184,170,1078,0.10230,0.14138
2021,46-65 y.,Bavaria,At least once per month,0.12909,141,1078,0.10907,0.14912
2021,46-65 y.,Bavaria,Seldom,0.13169,140,1078,0.11149,0.15188
2021,46-65 y.,Bavaria,Never,0.61738,627,1078,0.58835,0.64641
2021,46-65 y.,Berlin,At least once per week,0.14432,38,264,0.10185,0.18680
2021,46-65 y.,Berlin,At least once per month,0.07668,32,264,0.04452,0.10884
2021,46-65 y.,Berlin,Seldom,0.17941,38,264,0.13304,0.22579
2021,46-65 y.,Berlin,Never,0.59958,156,264,0.54036,0.65880
2021,46-65 y.,Brandenburg,At least once per week,0.07215,35,250,0.04001,0.10429
2021,46-65 y.,Brandenburg,Seldom,0.15746,37,250,0.11222,0.20270
2021,46-65 y.,Brandenburg,Never,0.64538,178,250,0.58596,0.70481
2021,46-65 y.,Mecklenburg-Western Pomerania,Never,0.67862,103,103,0.58799,0.76925
2021,46-65 y.,Saxony,At least once per week,0.14606,51,410,0.11183,0.18029
2021,46-65 y.,Saxony,At least once per month,0.16317,68,410,0.12736,0.19898
2021,46-65 y.,Saxony,Seldom,0.08313,38,410,0.05638,0.10989
2021,46-65 y.,Saxony,Never,0.60764,253,410,0.56031,0.65496
2021,46-65 y.,Saxony-Anhalt,At least once per week,0.06459,35,212,0.03143,0.09776
2021,46-65 y.,Saxony-Anhalt,At least once per month,0.13230,36,212,0.08658,0.17801
2021,46-65 y.,Saxony-Anhalt,Never,0.63218,141,212,0.56712,0.69725
2021,46-65 y.,Thuringa,Seldom,0.09557,32,180,0.05250,0.13864
2021,46-65 y.,Thuringa,Never,0.68594,148,180,0.61794,0.75394
2021,66 and older,Schleswig-Holstein,Never,0.74784,106,106,0.66477,0.83090
2021,66 and older,Hamburg,Never,0.77373,71,71,0.67571,0.87175
2021,66 and older,Lower Saxony,At least once per week,0.14577,55,337,0.10804,0.18350
2021,66 and older,Lower Saxony,At least once per month,0.08303,36,337,0.05353,0.11254
2021,66 and older,Lower Saxony,Seldom,0.08927,35,337,0.05878,0.11976
2021,66 and older,Lower Saxony,Never,0.68193,211,337,0.63213,0.73172
2021,66 and older,North Rhine-Westphalia,At least once per week,0.08830,85,676,0.06689,0.10970
2021,66 and older,North Rhine-Westphalia,At least once per month,0.05097,55,676,0.03437,0.06756
2021,66 and older,North Rhine-Westphalia,Seldom,0.06762,61,676,0.04867,0.08656
2021,66 and older,North Rhine-Westphalia,Never,0.79312,475,676,0.76256,0.82368
2021,66 and older,Hesse,At least once per week,0.16150,38,132,0.09849,0.22452
2021,66 and older,Hesse,Never,0.61004,94,132,0.52651,0.69356
2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.18290,38,158,0.12243,0.24337
2021,66 and older,"Rhineland-Palatinate, Saarland",Never,0.64352,120,158,0.56859,0.71844
2021,66 and older,Baden-Wuerttemberg,At least once per week,0.14816,69,378,0.11230,0.18402
2021,66 and older,Baden-Wuerttemberg,At least once per month,0.06922,39,378,0.04360,0.09484
2021,66 and older,Baden-Wuerttemberg,Seldom,0.12212,43,378,0.08906,0.15517
2021,66 and older,Baden-Wuerttemberg,Never,0.66051,227,378,0.61270,0.70831
2021,66 and older,Bavaria,At least once per week,0.16656,89,564,0.13579,0.19734
2021,66 and older,Bavaria,At least once per month,0.07376,39,564,0.05217,0.09535
2021,66 and older,Bavaria,Seldom,0.08864,60,564,0.06516,0.11212
2021,66 and older,Bavaria,Never,0.67104,376,564,0.63223,0.70985
2021,66 and older,Berlin,Never,0.79869,100,100,0.71970,0.87768
2021,66 and older,Brandenburg,Never,0.63611,109,109,0.54537,0.72685
2021,66 and older,Mecklenburg-Western Pomerania,Never,0.72658,64,64,0.61652,0.83664
2021,66 and older,Saxony,Never,0.66675,189,189,0.59936,0.73413
2021,66 and older,Saxony-Anhalt,Never,0.72142,79,79,0.62194,0.82091
