"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2015","66","Hessen","","","",""
"Min 1x pro Woche","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2015","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2015","66","Bayern","","","",""
"Min 1x pro Woche","2015","66","Saarland","","","",""
"Min 1x pro Woche","2015","66","Berlin","","","",""
"Min 1x pro Woche","2015","66","Brandenburg","","","",""
"Min 1x pro Woche","2015","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2015","66","Sachsen","","","",""
"Min 1x pro Woche","2015","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2015","66","Thüringen","","","",""
"Min 1x pro Monat","2015","17-29","Schleswig-Holstein","12","","",""
"Min 1x pro Monat","2015","17-29","Hamburg","8","","",""
"Min 1x pro Monat","2015","17-29","Niedersachsen","32","0.0893836719226496","0.0633121737804077","0.115455170064892"
"Min 1x pro Monat","2015","17-29","Bremen","2","","",""
"Min 1x pro Monat","2015","17-29","Nordrhein-Westfalen","56","0.0476999664968763","0.0345817422579181","0.0608181907358345"
"Min 1x pro Monat","2015","17-29","Hessen","21","","",""
"Min 1x pro Monat","2015","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Min 1x pro Monat","2015","17-29","Baden-Württemberg","46","0.0754733616549158","0.0533972130969603","0.0975495102128713"
"Min 1x pro Monat","2015","17-29","Bayern","75","0.10570887946946","0.0837189763263562","0.127698782612565"
"Min 1x pro Monat","2015","17-29","Saarland","","","",""
"Min 1x pro Monat","2015","17-29","Berlin","21","","",""
"Min 1x pro Monat","2015","17-29","Brandenburg","6","","",""
"Min 1x pro Monat","2015","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","2015","17-29","Sachsen","12","","",""
"Min 1x pro Monat","2015","17-29","Sachsen-Anhalt","6","","",""
"Min 1x pro Monat","2015","17-29","Thüringen","9","","",""
"Min 1x pro Monat","2015","30-45","Schleswig-Holstein","14","","",""
"Min 1x pro Monat","2015","30-45","Hamburg","9","","",""
"Min 1x pro Monat","2015","30-45","Niedersachsen","79","0.130047844334845","0.106739986487697","0.153355702181992"
"Min 1x pro Monat","2015","30-45","Bremen","4","","",""
"Min 1x pro Monat","2015","30-45","Nordrhein-Westfalen","103","0.0663801648135179","0.0547464243896343","0.0780139052374015"
"Min 1x pro Monat","2015","30-45","Hessen","54","0.102481450076522","0.0782748507014009","0.126688049451643"
"Min 1x pro Monat","2015","30-45","Rheinland-Pfalz,Saarland","32","0.0518611086285994","0.0310943882833847","0.072627828973814"
"Min 1x pro Monat","2015","30-45","Baden-Württemberg","104","0.0816458064397811","0.0654198061913566","0.0978718066882056"
"Min 1x pro Monat","2015","30-45","Bayern","152","0.0859777326920426","0.0711334509158135","0.100822014468272"
"Min 1x pro Monat","2015","30-45","Saarland","","","",""
"Min 1x pro Monat","2015","30-45","Berlin","24","","",""
"Min 1x pro Monat","2015","30-45","Brandenburg","24","","",""
"Min 1x pro Monat","2015","30-45","Mecklenburg-Vorpommern","7","","",""
"Min 1x pro Monat","2015","30-45","Sachsen","46","0.106438956905923","0.0778174114847632","0.135060502327083"
"Min 1x pro Monat","2015","30-45","Sachsen-Anhalt","21","","",""
"Min 1x pro Monat","2015","30-45","Thüringen","29","","",""
"Min 1x pro Monat","2015","46-65","Schleswig-Holstein","24","","",""
"Min 1x pro Monat","2015","46-65","Hamburg","13","","",""
"Min 1x pro Monat","2015","46-65","Niedersachsen","89","0.104717086214074","0.0841694201907157","0.125264752237433"
"Min 1x pro Monat","2015","46-65","Bremen","3","","",""
"Min 1x pro Monat","2015","46-65","Nordrhein-Westfalen","154","0.0736737860688018","0.0618586488855056","0.085488923252098"
"Min 1x pro Monat","2015","46-65","Hessen","93","0.141721898310507","0.115623219083098","0.167820577537917"
"Min 1x pro Monat","2015","46-65","Rheinland-Pfalz,Saarland","67","0.124605439250024","0.0980007825177323","0.151210095982316"
"Min 1x pro Monat","2015","46-65","Baden-Württemberg","100","0.0952126860900146","0.0772180402655074","0.113207331914522"
"Min 1x pro Monat","2015","46-65","Bayern","174","0.0985747552175612","0.083464381467907","0.113685128967215"
"Min 1x pro Monat","2015","46-65","Saarland","","","",""
"Min 1x pro Monat","2015","46-65","Berlin","28","","",""
"Min 1x pro Monat","2015","46-65","Brandenburg","46","0.102989824381395","0.0732408670801746","0.132738781682615"
"Min 1x pro Monat","2015","46-65","Mecklenburg-Vorpommern","21","","",""
"Min 1x pro Monat","2015","46-65","Sachsen","60","0.0994368376147699","0.0740082044934466","0.124865470736093"
"Min 1x pro Monat","2015","46-65","Sachsen-Anhalt","41","0.11310952855734","0.0782983183589476","0.147920738755732"
"Min 1x pro Monat","2015","46-65","Thüringen","44","0.103701216678333","0.0718522689084889","0.135550164448178"
"Min 1x pro Monat","2015","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2015","66","Hamburg","","","",""
"Min 1x pro Monat","2015","66","Niedersachsen","","","",""
"Min 1x pro Monat","2015","66","Bremen","","","",""
"Min 1x pro Monat","2015","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2015","66","Hessen","","","",""
"Min 1x pro Monat","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2015","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2015","66","Bayern","","","",""
"Min 1x pro Monat","2015","66","Saarland","","","",""
"Min 1x pro Monat","2015","66","Berlin","","","",""
"Min 1x pro Monat","2015","66","Brandenburg","","","",""
"Min 1x pro Monat","2015","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2015","66","Sachsen","","","",""
"Min 1x pro Monat","2015","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2015","66","Thüringen","","","",""
"Seltener","2015","17-29","Schleswig-Holstein","20","","",""
"Seltener","2015","17-29","Hamburg","14","","",""
"Seltener","2015","17-29","Niedersachsen","53","0.126237955412142","0.0958878126074533","0.15658809821683"
"Seltener","2015","17-29","Bremen","6","","",""
"Seltener","2015","17-29","Nordrhein-Westfalen","110","0.134961604849489","0.113930992289601","0.155992217409376"
"Seltener","2015","17-29","Hessen","44","0.133326223067765","0.0957278646767952","0.170924581458734"
"Seltener","2015","17-29","Rheinland-Pfalz,Saarland","30","0.146523600662603","0.105322916990196","0.18772428433501"
"Seltener","2015","17-29","Baden-Württemberg","89","0.165290359067601","0.134247749501719","0.196332968633483"
"Seltener","2015","17-29","Bayern","122","0.206525741162898","0.177573536616636","0.235477945709161"
"Seltener","2015","17-29","Saarland","","","",""
"Seltener","2015","17-29","Berlin","17","","",""
"Seltener","2015","17-29","Brandenburg","14","","",""
"Seltener","2015","17-29","Mecklenburg-Vorpommern","5","","",""
"Seltener","2015","17-29","Sachsen","32","0.224573258895871","0.167725633820029","0.281420883971712"
"Seltener","2015","17-29","Sachsen-Anhalt","12","","",""
"Seltener","2015","17-29","Thüringen","20","","",""
"Seltener","2015","30-45","Schleswig-Holstein","40","0.141398805264055","0.101157648038907","0.181639962489204"
"Seltener","2015","30-45","Hamburg","17","","",""
"Seltener","2015","30-45","Niedersachsen","106","0.133993371403303","0.110388297585595","0.157598445221011"
"Seltener","2015","30-45","Bremen","6","","",""
"Seltener","2015","30-45","Nordrhein-Westfalen","198","0.128886511039809","0.11322779046233","0.144545231617287"
"Seltener","2015","30-45","Hessen","84","0.140744210165774","0.112987631205531","0.168500789126018"
"Seltener","2015","30-45","Rheinland-Pfalz,Saarland","62","0.173804593982238","0.138316469373037","0.20929271859144"
"Seltener","2015","30-45","Baden-Württemberg","188","0.194817460709163","0.171348138714948","0.218286782703377"
"Seltener","2015","30-45","Bayern","204","0.164458863094253","0.1448297639931","0.184087962195406"
"Seltener","2015","30-45","Saarland","","","",""
"Seltener","2015","30-45","Berlin","36","0.0928172799028696","0.0607217115943993","0.12491284821134"
"Seltener","2015","30-45","Brandenburg","25","","",""
"Seltener","2015","30-45","Mecklenburg-Vorpommern","22","","",""
"Seltener","2015","30-45","Sachsen","44","0.076707499556587","0.0520090763053109","0.101405922807863"
"Seltener","2015","30-45","Sachsen-Anhalt","37","0.167078620239444","0.121020069803933","0.213137170674955"
"Seltener","2015","30-45","Thüringen","39","0.120271952549866","0.0816156742760975","0.158928230823634"
"Seltener","2015","46-65","Schleswig-Holstein","44","0.162498623785745","0.118897332400823","0.206099915170668"
"Seltener","2015","46-65","Hamburg","10","","",""
"Seltener","2015","46-65","Niedersachsen","111","0.116807970926927","0.0952534990770174","0.138362442776836"
"Seltener","2015","46-65","Bremen","10","","",""
"Seltener","2015","46-65","Nordrhein-Westfalen","244","0.134735875376693","0.119293423026112","0.150178327727273"
"Seltener","2015","46-65","Hessen","90","0.149936341162357","0.123220723927484","0.176651958397231"
"Seltener","2015","46-65","Rheinland-Pfalz,Saarland","79","0.120238114983773","0.0940387425564385","0.146437487411108"
"Seltener","2015","46-65","Baden-Württemberg","157","0.143888776320266","0.122370811255313","0.165406741385219"
"Seltener","2015","46-65","Bayern","212","0.15827524385379","0.139773228347777","0.176777259359803"
"Seltener","2015","46-65","Saarland","","","",""
"Seltener","2015","46-65","Berlin","43","0.106459080420554","0.0727191523080604","0.140199008533048"
"Seltener","2015","46-65","Brandenburg","47","0.127452559646535","0.0948129684953671","0.160092150797702"
"Seltener","2015","46-65","Mecklenburg-Vorpommern","26","","",""
"Seltener","2015","46-65","Sachsen","69","0.151832009148707","0.121337974908224","0.182326043389189"
"Seltener","2015","46-65","Sachsen-Anhalt","37","0.160838556510434","0.12045985256474","0.201217260456128"
"Seltener","2015","46-65","Thüringen","40","0.101022718248076","0.0695408394458709","0.132504597050282"
"Seltener","2015","66","Schleswig-Holstein","","","",""
"Seltener","2015","66","Hamburg","","","",""
"Seltener","2015","66","Niedersachsen","","","",""
"Seltener","2015","66","Bremen","","","",""
"Seltener","2015","66","Nordrhein-Westfalen","","","",""
"Seltener","2015","66","Hessen","","","",""
"Seltener","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2015","66","Baden-Württemberg","","","",""
"Seltener","2015","66","Bayern","","","",""
"Seltener","2015","66","Saarland","","","",""
"Seltener","2015","66","Berlin","","","",""
"Seltener","2015","66","Brandenburg","","","",""
"Seltener","2015","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2015","66","Sachsen","","","",""
"Seltener","2015","66","Sachsen-Anhalt","","","",""
"Seltener","2015","66","Thüringen","","","",""
"Nie","2015","17-29","Schleswig-Holstein","115","0.658656186596644","0.584954922876495","0.732357450316794"
"Nie","2015","17-29","Hamburg","45","0.593457312461106","0.476711461702782","0.710203163219431"
"Nie","2015","17-29","Niedersachsen","324","0.67357114282241","0.630720712873163","0.716421572771657"
"Nie","2015","17-29","Bremen","31","0.575160754489034","0.429101631164884","0.721219877813184"
"Nie","2015","17-29","Nordrhein-Westfalen","759","0.71120165085756","0.68330687701405","0.73909642470107"
"Nie","2015","17-29","Hessen","220","0.714862775454814","0.664925876734342","0.764799674175285"
"Nie","2015","17-29","Rheinland-Pfalz,Saarland","207","0.682118328267388","0.627866112925874","0.736370543608903"
"Nie","2015","17-29","Baden-Württemberg","355","0.617666387192184","0.577053396589374","0.658279377794993"
"Nie","2015","17-29","Bayern","477","0.567334873021219","0.531900577041355","0.602769169001083"
"Nie","2015","17-29","Saarland","","","",""
"Nie","2015","17-29","Berlin","110","0.69411149785004","0.622935863137468","0.765287132562612"
"Nie","2015","17-29","Brandenburg","89","0.781545702213777","0.704677966573715","0.85841343785384"
"Nie","2015","17-29","Mecklenburg-Vorpommern","61","0.905557228729194","0.837049213907599","0.974065243550788"
"Nie","2015","17-29","Sachsen","137","0.661048877576565","0.596565430919686","0.725532324233444"
"Nie","2015","17-29","Sachsen-Anhalt","91","0.838060498889359","0.772147427063451","0.903973570715266"
"Nie","2015","17-29","Thüringen","100","0.767095596542275","0.696317088768746","0.837874104315804"
"Nie","2015","30-45","Schleswig-Holstein","210","0.741600025802018","0.691042833397608","0.792157218206427"
"Nie","2015","30-45","Hamburg","123","0.73463659904048","0.66664623345063","0.80262696463033"
"Nie","2015","30-45","Niedersachsen","555","0.66016831555461","0.627346517428065","0.692990113681155"
"Nie","2015","30-45","Bremen","45","0.789914007956593","0.6868372093883","0.892990806524885"
"Nie","2015","30-45","Nordrhein-Westfalen","1322","0.72273480440739","0.701815254584912","0.743654354229867"
"Nie","2015","30-45","Hessen","402","0.649715160678292","0.611638258707771","0.687792062648813"
"Nie","2015","30-45","Rheinland-Pfalz,Saarland","302","0.670117895045773","0.626086137369621","0.714149652721926"
"Nie","2015","30-45","Baden-Württemberg","682","0.61438336898627","0.585540594550801","0.64322614342174"
"Nie","2015","30-45","Bayern","878","0.654553894940886","0.629374188453767","0.679733601428005"
"Nie","2015","30-45","Saarland","","","",""
"Nie","2015","30-45","Berlin","231","0.739543575902126","0.690999896794211","0.788087255010042"
"Nie","2015","30-45","Brandenburg","186","0.692199896781443","0.635209987415279","0.749189806147607"
"Nie","2015","30-45","Mecklenburg-Vorpommern","113","0.774111899924895","0.707851977400316","0.840371822449475"
"Nie","2015","30-45","Sachsen","320","0.751716975943418","0.711622794274687","0.791811157612149"
"Nie","2015","30-45","Sachsen-Anhalt","180","0.717292406770083","0.661693702043364","0.772891111496803"
"Nie","2015","30-45","Thüringen","184","0.688573457577528","0.633541293660119","0.743605621494937"
"Nie","2015","46-65","Schleswig-Holstein","177","0.638113489430839","0.581317600092336","0.694909378769343"
"Nie","2015","46-65","Hamburg","95","0.728055174266657","0.651858680132938","0.804251668400377"
"Nie","2015","46-65","Niedersachsen","532","0.643200214757708","0.611051844763513","0.675348584751904"
"Nie","2015","46-65","Bremen","35","0.781885280842436","0.667419125852245","0.896351435832626"
"Nie","2015","46-65","Nordrhein-Westfalen","1256","0.674714992902731","0.653526869159487","0.695903116645975"
"Nie","2015","46-65","Hessen","417","0.601970208874116","0.565340680920181","0.638599736828051"
"Nie","2015","46-65","Rheinland-Pfalz,Saarland","373","0.622384158032262","0.583332308668633","0.661436007395892"
"Nie","2015","46-65","Baden-Württemberg","605","0.621486657544104","0.591750890604681","0.651222424483527"
"Nie","2015","46-65","Bayern","885","0.609846714779604","0.585120623219585","0.634572806339622"
"Nie","2015","46-65","Saarland","","","",""
"Nie","2015","46-65","Berlin","222","0.733542518949405","0.685178522573349","0.781906515325461"
"Nie","2015","46-65","Brandenburg","282","0.701979585958149","0.657212260095768","0.746746911820531"
"Nie","2015","46-65","Mecklenburg-Vorpommern","138","0.72216776318485","0.660700571140449","0.783634955229251"
"Nie","2015","46-65","Sachsen","350","0.663746951601547","0.623602395529291","0.703891507673803"
"Nie","2015","46-65","Sachsen-Anhalt","211","0.634593647886054","0.581667481509028","0.687519814263079"
"Nie","2015","46-65","Thüringen","238","0.729578154232412","0.683176490083331","0.775979818381494"
"Nie","2015","66","Schleswig-Holstein","","","",""
"Nie","2015","66","Hamburg","","","",""
"Nie","2015","66","Niedersachsen","","","",""
"Nie","2015","66","Bremen","","","",""
"Nie","2015","66","Nordrhein-Westfalen","","","",""
"Nie","2015","66","Hessen","","","",""
"Nie","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","66","Baden-Württemberg","","","",""
"Nie","2015","66","Bayern","","","",""
"Nie","2015","66","Saarland","","","",""
"Nie","2015","66","Berlin","","","",""
"Nie","2015","66","Brandenburg","","","",""
"Nie","2015","66","Mecklenburg-Vorpommern","","","",""
"Nie","2015","66","Sachsen","","","",""
"Nie","2015","66","Sachsen-Anhalt","","","",""
"Nie","2015","66","Thüringen","","","",""
"Täglich","2016","17-29","Schleswig-Holstein","","","",""
"Täglich","2016","17-29","Hamburg","","","",""
"Täglich","2016","17-29","Niedersachsen","","","",""
"Täglich","2016","17-29","Bremen","","","",""
"Täglich","2016","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2016","17-29","Hessen","","","",""
"Täglich","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","17-29","Baden-Württemberg","","","",""
"Täglich","2016","17-29","Bayern","","","",""
"Täglich","2016","17-29","Saarland","","","",""
"Täglich","2016","17-29","Berlin","","","",""
"Täglich","2016","17-29","Brandenburg","","","",""
"Täglich","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","17-29","Sachsen","","","",""
"Täglich","2016","17-29","Sachsen-Anhalt","","","",""
"Täglich","2016","17-29","Thüringen","","","",""
"Täglich","2016","30-45","Schleswig-Holstein","","","",""
"Täglich","2016","30-45","Hamburg","","","",""
"Täglich","2016","30-45","Niedersachsen","","","",""
"Täglich","2016","30-45","Bremen","","","",""
"Täglich","2016","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2016","30-45","Hessen","","","",""
"Täglich","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","30-45","Baden-Württemberg","","","",""
"Täglich","2016","30-45","Bayern","","","",""
"Täglich","2016","30-45","Saarland","","","",""
"Täglich","2016","30-45","Berlin","","","",""
"Täglich","2016","30-45","Brandenburg","","","",""
"Täglich","2016","30-45","Mecklenburg-Vorpommern","","","",""
