,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2232,2232,2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.20159,74,24087,0.15748,0.26174
2233,2233,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.15416,55,24087,0.11252,0.1974
2234,2234,2019,17-29 y.,Baden-Wuerttemberg,Never,0.64424,250,24087,0.55678,0.73387
2235,2235,2019,17-29 y.,Bavaria,At least once per week,0.15679,103,24087,0.12425,0.1866
2236,2236,2019,17-29 y.,Bavaria,At least once per month,0.09435,45,24087,0.06208,0.1383
2237,2237,2019,17-29 y.,Bavaria,Seldom,0.1664,71,24087,0.11966,0.2224
2238,2238,2019,17-29 y.,Bavaria,Never,0.58246,330,24087,0.52412,0.65511
2239,2239,2019,17-29 y.,Berlin,Never,1.0,83,24087,0.70304,1.30302
2240,2240,2019,17-29 y.,Brandenburg,Never,1.0,101,24087,0.78332,1.28916
2241,2241,2019,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,62,24087,0.79766,1.24313
2242,2242,2019,17-29 y.,Saxony,Never,1.0,131,24087,0.76588,1.24203
2243,2243,2019,17-29 y.,Saxony-Anhalt,Never,1.0,77,24087,0.80822,1.19512
2244,2244,2019,17-29 y.,Thuringa,Never,1.0,66,24087,0.71145,1.33775
2245,2245,2019,30-45 y.,Schleswig-Holstein,Seldom,0.17085,33,24087,0.10538,0.26468
2246,2246,2019,30-45 y.,Schleswig-Holstein,Never,0.82915,186,24087,0.68858,1.03027
2247,2247,2019,30-45 y.,Hamburg,Never,1.0,104,24087,0.80798,1.20283
2248,2248,2019,30-45 y.,Lower Saxony,At least once per week,0.07842,56,24087,0.04898,0.11443
2249,2249,2019,30-45 y.,Lower Saxony,At least once per month,0.0788,62,24087,0.04636,0.11829
2250,2250,2019,30-45 y.,Lower Saxony,Seldom,0.07812,64,24087,0.05678,0.09822
2251,2251,2019,30-45 y.,Lower Saxony,Never,0.76467,380,24087,0.66461,0.87009
2252,2252,2019,30-45 y.,Bremen,Never,1.0,34,24087,0.60009,1.37522
2253,2253,2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.0967,113,24087,0.07342,0.13027
2254,2254,2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.0745,88,24087,0.05513,0.09686
2255,2255,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.10596,134,24087,0.08414,0.12948
2256,2256,2019,30-45 y.,North Rhine-Westphalia,Never,0.72284,965,24087,0.65692,0.78142
2257,2257,2019,30-45 y.,Hesse,At least once per week,0.05641,47,24087,0.03563,0.08492
2258,2258,2019,30-45 y.,Hesse,At least once per month,0.08772,47,24087,0.06331,0.11973
2259,2259,2019,30-45 y.,Hesse,Seldom,0.1292,44,24087,0.08042,0.17954
2260,2260,2019,30-45 y.,Hesse,Never,0.72666,259,24087,0.61911,0.85132
2261,2261,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15395,31,24087,0.09421,0.22481
2262,2262,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.84605,227,24087,0.6897,1.02059
2263,2263,2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10621,85,24087,0.08298,0.1316
2264,2264,2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.0872,69,24087,0.06058,0.11381
2265,2265,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.09961,86,24087,0.07466,0.12787
2266,2266,2019,30-45 y.,Baden-Wuerttemberg,Never,0.70698,479,24087,0.62171,0.78495
2267,2267,2019,30-45 y.,Bavaria,At least once per week,0.12491,121,24087,0.09159,0.15684
2268,2268,2019,30-45 y.,Bavaria,At least once per month,0.08222,108,24087,0.06175,0.1029
2269,2269,2019,30-45 y.,Bavaria,Seldom,0.13575,128,24087,0.09981,0.17452
2270,2270,2019,30-45 y.,Bavaria,Never,0.65713,636,24087,0.59828,0.73173
2271,2271,2019,30-45 y.,Berlin,Seldom,0.09114,33,24087,0.06529,0.12613
2272,2272,2019,30-45 y.,Berlin,Never,0.90886,240,24087,0.78555,1.04789
2273,2273,2019,30-45 y.,Brandenburg,Never,1.0,143,24087,0.78895,1.2836
2274,2274,2019,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,99,24087,0.76542,1.28053
2275,2275,2019,30-45 y.,Saxony,At least once per week,0.14004,54,24087,0.07813,0.20775
2276,2276,2019,30-45 y.,Saxony,At least once per month,0.06391,42,24087,0.04757,0.08238
2277,2277,2019,30-45 y.,Saxony,Seldom,0.09972,37,24087,0.06095,0.15152
2278,2278,2019,30-45 y.,Saxony,Never,0.69634,292,24087,0.60653,0.80322
2279,2279,2019,30-45 y.,Saxony-Anhalt,Never,1.0,160,24087,0.74143,1.24218
2280,2280,2019,30-45 y.,Thuringa,Never,1.0,155,24087,0.80315,1.22369
2281,2281,2019,46-65 y.,Schleswig-Holstein,At least once per week,0.10559,41,24087,0.07225,0.13827
2282,2282,2019,46-65 y.,Schleswig-Holstein,At least once per month,0.09166,40,24087,0.0514,0.14114
2283,2283,2019,46-65 y.,Schleswig-Holstein,Seldom,0.13849,34,24087,0.08521,0.20168
2284,2284,2019,46-65 y.,Schleswig-Holstein,Never,0.66426,239,24087,0.56468,0.78162
2285,2285,2019,46-65 y.,Hamburg,Never,1.0,139,24087,0.78804,1.22295
2286,2286,2019,46-65 y.,Lower Saxony,At least once per week,0.1475,162,24087,0.11983,0.17616
2287,2287,2019,46-65 y.,Lower Saxony,At least once per month,0.08934,111,24087,0.07086,0.10936
2288,2288,2019,46-65 y.,Lower Saxony,Seldom,0.07714,97,24087,0.05968,0.09422
2289,2289,2019,46-65 y.,Lower Saxony,Never,0.68602,642,24087,0.62051,0.74744
2290,2290,2019,46-65 y.,Bremen,Never,1.0,56,24087,0.58656,1.46396
2291,2291,2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.1187,281,24087,0.10315,0.13819
2292,2292,2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.06955,180,24087,0.05601,0.08632
2293,2293,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.09262,232,24087,0.07822,0.108
2294,2294,2019,46-65 y.,North Rhine-Westphalia,Never,0.71913,1478,24087,0.66753,0.76794
2295,2295,2019,46-65 y.,Hesse,At least once per week,0.14662,115,24087,0.11331,0.17899
2296,2296,2019,46-65 y.,Hesse,At least once per month,0.0973,79,24087,0.07393,0.12032
2297,2297,2019,46-65 y.,Hesse,Seldom,0.0987,93,24087,0.07225,0.12686
2298,2298,2019,46-65 y.,Hesse,Never,0.65739,450,24087,0.59058,0.72691
2299,2299,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.11323,84,24087,0.09166,0.13509
2300,2300,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09883,63,24087,0.06919,0.12828
2301,2301,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13623,78,24087,0.10391,0.17215
2302,2302,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65172,390,24087,0.58215,0.73433
2303,2303,2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14547,210,24087,0.11703,0.16983
2304,2304,2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10936,132,24087,0.08843,0.13947
2305,2305,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.10239,149,24087,0.0831,0.12503
2306,2306,2019,46-65 y.,Baden-Wuerttemberg,Never,0.64278,628,24087,0.59046,0.70552
2307,2307,2019,46-65 y.,Bavaria,At least once per week,0.13889,278,24087,0.11654,0.16142
2308,2308,2019,46-65 y.,Bavaria,At least once per month,0.107,202,24087,0.08812,0.12572
2309,2309,2019,46-65 y.,Bavaria,Seldom,0.10393,184,24087,0.08146,0.12844
2310,2310,2019,46-65 y.,Bavaria,Never,0.65017,928,24087,0.58934,0.70888
2311,2311,2019,46-65 y.,Berlin,At least once per week,0.13465,54,24087,0.09509,0.17695
2312,2312,2019,46-65 y.,Berlin,At least once per month,0.02917,32,24087,0.02068,0.04107
2313,2313,2019,46-65 y.,Berlin,Seldom,0.17143,51,24087,0.12715,0.23719
2314,2314,2019,46-65 y.,Berlin,Never,0.66474,239,24087,0.57015,0.75944
2315,2315,2019,46-65 y.,Brandenburg,At least once per week,0.08576,46,24087,0.05984,0.11741
2316,2316,2019,46-65 y.,Brandenburg,At least once per month,0.10108,45,24087,0.07504,0.13125
2317,2317,2019,46-65 y.,Brandenburg,Seldom,0.11105,55,24087,0.07407,0.17084
2318,2318,2019,46-65 y.,Brandenburg,Never,0.70211,339,24087,0.60725,0.78694
2319,2319,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.08246,32,24087,0.04562,0.11931
2320,2320,2019,46-65 y.,Mecklenburg-Western Pomerania,Never,0.91754,176,24087,0.75289,1.084
2321,2321,2019,46-65 y.,Saxony,At least once per week,0.08924,80,24087,0.06573,0.11521
2322,2322,2019,46-65 y.,Saxony,At least once per month,0.09129,67,24087,0.06217,0.13445
2323,2323,2019,46-65 y.,Saxony,Seldom,0.10341,54,24087,0.07194,0.1406
2324,2324,2019,46-65 y.,Saxony,Never,0.71605,436,24087,0.64148,0.79266
2325,2325,2019,46-65 y.,Saxony-Anhalt,At least once per week,0.08429,40,24087,0.05621,0.11348
2326,2326,2019,46-65 y.,Saxony-Anhalt,At least once per month,0.08408,43,24087,0.05691,0.11144
2327,2327,2019,46-65 y.,Saxony-Anhalt,Seldom,0.09369,37,24087,0.05955,0.1369
2328,2328,2019,46-65 y.,Saxony-Anhalt,Never,0.73794,250,24087,0.6304,0.8395
2329,2329,2019,46-65 y.,Thuringa,At least once per week,0.06901,40,24087,0.04889,0.08434
2330,2330,2019,46-65 y.,Thuringa,At least once per month,0.08948,46,24087,0.06025,0.122
2331,2331,2019,46-65 y.,Thuringa,Seldom,0.06791,37,24087,0.04047,0.10114
2332,2332,2019,46-65 y.,Thuringa,Never,0.7736,255,24087,0.64242,0.90664
2333,2333,2019,66 and older,Schleswig-Holstein,Never,1.0,138,24087,0.84222,1.15599
2334,2334,2019,66 and older,Hamburg,Never,1.0,87,24087,0.80124,1.2172
2335,2335,2019,66 and older,Lower Saxony,At least once per week,0.115,77,24087,0.09798,0.13631
2336,2336,2019,66 and older,Lower Saxony,At least once per month,0.1253,55,24087,0.09583,0.15507
2337,2337,2019,66 and older,Lower Saxony,Never,0.7597,299,24087,0.67097,0.83393
2338,2338,2019,66 and older,North Rhine-Westphalia,At least once per week,0.12574,141,24087,0.10892,0.14495
2339,2339,2019,66 and older,North Rhine-Westphalia,At least once per month,0.06039,76,24087,0.04439,0.07586
2340,2340,2019,66 and older,North Rhine-Westphalia,Seldom,0.09121,80,24087,0.07119,0.11059
2341,2341,2019,66 and older,North Rhine-Westphalia,Never,0.72267,690,24087,0.67569,0.7694
2342,2342,2019,66 and older,Hesse,At least once per week,0.2094,51,24087,0.15333,0.26148
2343,2343,2019,66 and older,Hesse,At least once per month,0.12449,34,24087,0.07536,0.18182
2344,2344,2019,66 and older,Hesse,Never,0.66611,179,24087,0.56308,0.77026
2345,2345,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.138,41,24087,0.10262,0.17518
2346,2346,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.1263,33,24087,0.09585,0.15931
2347,2347,2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.73569,202,24087,0.6518,0.82123
2348,2348,2019,66 and older,Baden-Wuerttemberg,At least once per week,0.14461,86,24087,0.11536,0.17014
2349,2349,2019,66 and older,Baden-Wuerttemberg,At least once per month,0.05326,38,24087,0.03597,0.07581
2350,2350,2019,66 and older,Baden-Wuerttemberg,Seldom,0.13142,68,24087,0.10498,0.1616
2351,2351,2019,66 and older,Baden-Wuerttemberg,Never,0.67071,351,24087,0.60859,0.74669
2352,2352,2019,66 and older,Bavaria,At least once per week,0.10908,101,24087,0.08991,0.12743
2353,2353,2019,66 and older,Bavaria,At least once per month,0.06543,63,24087,0.04906,0.08261
2354,2354,2019,66 and older,Bavaria,Seldom,0.09509,68,24087,0.07358,0.11788
2355,2355,2019,66 and older,Bavaria,Never,0.7304,561,24087,0.67128,0.78649
2356,2356,2019,66 and older,Berlin,Never,1.0,164,24087,0.87161,1.14254
2357,2357,2019,66 and older,Brandenburg,At least once per month,0.09934,32,24087,0.07281,0.13462
2358,2358,2019,66 and older,Brandenburg,Never,0.90066,200,24087,0.77863,1.04722
2359,2359,2019,66 and older,Mecklenburg-Western Pomerania,Never,1.0,102,24087,0.8242,1.18956
2360,2360,2019,66 and older,Saxony,At least once per week,0.09732,33,24087,0.06792,0.12674
2361,2361,2019,66 and older,Saxony,Never,0.90268,296,24087,0.80456,0.99625
2362,2362,2019,66 and older,Saxony-Anhalt,Never,1.0,147,24087,0.85329,1.16031
2363,2363,2019,66 and older,Thuringa,Never,1.0,152,24087,0.84718,1.1761
2364,2364,2021,17-29 y.,Schleswig-Holstein,Never,1.0,71,15612,0.62866,1.44484
2365,2365,2021,17-29 y.,Hamburg,Never,1.0,34,15612,0.65735,1.51721
2366,2366,2021,17-29 y.,Lower Saxony,At least once per week,0.1599,54,15612,0.10306,0.23896
2367,2367,2021,17-29 y.,Lower Saxony,Seldom,0.12307,44,15612,0.0879,0.15808
2368,2368,2021,17-29 y.,Lower Saxony,Never,0.71703,171,15612,0.56208,0.87392
2369,2369,2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.11183,65,15612,0.07823,0.15697
2370,2370,2021,17-29 y.,North Rhine-Westphalia,At least once per month,0.0985,66,15612,0.07148,0.12844
2371,2371,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.17249,115,15612,0.12607,0.21525
2372,2372,2021,17-29 y.,North Rhine-Westphalia,Never,0.61718,403,15612,0.53055,0.70658
2373,2373,2021,17-29 y.,Hesse,At least once per month,0.17241,31,15612,0.11908,0.25756
2374,2374,2021,17-29 y.,Hesse,Seldom,0.15212,34,15612,0.08743,0.22178
2375,2375,2021,17-29 y.,Hesse,Never,0.67547,98,15612,0.47971,0.92525
2376,2376,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,86,15612,0.77619,1.25475
2377,2377,2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.24698,63,15612,0.1756,0.31915
2378,2378,2021,17-29 y.,Baden-Wuerttemberg,At least once per month,0.19927,45,15612,0.13355,0.28409
2379,2379,2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.12062,53,15612,0.07811,0.18395
2380,2380,2021,17-29 y.,Baden-Wuerttemberg,Never,0.43313,156,15612,0.34677,0.52635
2381,2381,2021,17-29 y.,Bavaria,At least once per week,0.13442,70,15612,0.09796,0.17922
2382,2382,2021,17-29 y.,Bavaria,At least once per month,0.11186,43,15612,0.05438,0.22498
2383,2383,2021,17-29 y.,Bavaria,Seldom,0.19363,73,15612,0.13469,0.24653
2384,2384,2021,17-29 y.,Bavaria,Never,0.56009,231,15612,0.47519,0.6449
2385,2385,2021,17-29 y.,Berlin,Never,1.0,62,15612,0.73991,1.30742
2386,2386,2021,17-29 y.,Brandenburg,Never,1.0,38,15612,0.67181,1.35146
2387,2387,2021,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,35,15612,0.75745,1.22828
2388,2388,2021,17-29 y.,Saxony,Never,1.0,70,15612,0.63268,1.39966
2389,2389,2021,17-29 y.,Saxony-Anhalt,Never,1.0,45,15612,0.67785,1.46286
2390,2390,2021,17-29 y.,Thuringa,Never,1.0,44,15612,0.67677,1.35349
2391,2391,2021,30-45 y.,Schleswig-Holstein,Never,1.0,128,15612,0.7905,1.24998
2392,2392,2021,30-45 y.,Hamburg,Never,1.0,71,15612,0.6893,1.41796
2393,2393,2021,30-45 y.,Lower Saxony,At least once per week,0.15786,61,15612,0.09435,0.24613
2394,2394,2021,30-45 y.,Lower Saxony,At least once per month,0.09035,39,15612,0.05341,0.13515
2395,2395,2021,30-45 y.,Lower Saxony,Seldom,0.14082,52,15612,0.08576,0.20046
2396,2396,2021,30-45 y.,Lower Saxony,Never,0.61097,212,15612,0.52082,0.72983
2397,2397,2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.06885,64,15612,0.04825,0.08935
2398,2398,2021,30-45 y.,North Rhine-Westphalia,At least once per month,0.07097,73,15612,0.04595,0.10046
2399,2399,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.13321,110,15612,0.10073,0.17319
2400,2400,2021,30-45 y.,North Rhine-Westphalia,Never,0.72697,632,15612,0.64585,0.80915
2401,2401,2021,30-45 y.,Hesse,At least once per week,0.14379,33,15612,0.0965,0.20692
2402,2402,2021,30-45 y.,Hesse,Seldom,0.18735,44,15612,0.12512,0.25634
2403,2403,2021,30-45 y.,Hesse,Never,0.66886,149,15612,0.52689,0.83215
2404,2404,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,104,15612,0.70545,1.37352
2405,2405,2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.14353,54,15612,0.10677,0.18483
2406,2406,2021,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07651,41,15612,0.04901,0.10452
2407,2407,2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.10782,80,15612,0.08262,0.14043
2408,2408,2021,30-45 y.,Baden-Wuerttemberg,Never,0.67214,293,15612,0.56981,0.78973
2409,2409,2021,30-45 y.,Bavaria,At least once per week,0.10232,74,15612,0.07465,0.1347
2410,2410,2021,30-45 y.,Bavaria,At least once per month,0.13006,66,15612,0.08059,0.19014
2411,2411,2021,30-45 y.,Bavaria,Seldom,0.16431,117,15612,0.12837,0.20731
2412,2412,2021,30-45 y.,Bavaria,Never,0.60331,362,15612,0.51486,0.68856
2413,2413,2021,30-45 y.,Berlin,Seldom,0.18169,49,15612,0.12554,0.25224
2414,2414,2021,30-45 y.,Berlin,Never,0.81831,183,15612,0.67805,0.97106
2415,2415,2021,30-45 y.,Brandenburg,Never,1.0,93,15612,0.70981,1.33797
2416,2416,2021,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,56,15612,0.74664,1.37878
2417,2417,2021,30-45 y.,Saxony,At least once per week,0.08508,32,15612,0.05046,0.11679
2418,2418,2021,30-45 y.,Saxony,At least once per month,0.08552,34,15612,0.06397,0.11141
2419,2419,2021,30-45 y.,Saxony,Seldom,0.19079,51,15612,0.12841,0.27448
2420,2420,2021,30-45 y.,Saxony,Never,0.6386,203,15612,0.52732,0.75761
2421,2421,2021,30-45 y.,Saxony-Anhalt,Never,1.0,83,15612,0.69549,1.39964
2422,2422,2021,30-45 y.,Thuringa,Never,1.0,86,15612,0.75009,1.28341
2423,2423,2021,46-65 y.,Schleswig-Holstein,At least once per week,0.13446,33,15612,0.08125,0.19663
2424,2424,2021,46-65 y.,Schleswig-Holstein,Never,0.86554,181,15612,0.67106,1.06623
2425,2425,2021,46-65 y.,Hamburg,Never,1.0,111,15612,0.73485,1.26172
2426,2426,2021,46-65 y.,Lower Saxony,At least once per week,0.12888,112,15612,0.10412,0.15881
2427,2427,2021,46-65 y.,Lower Saxony,At least once per month,0.08861,79,15612,0.05897,0.12609
2428,2428,2021,46-65 y.,Lower Saxony,Seldom,0.09659,75,15612,0.07447,0.12973
2429,2429,2021,46-65 y.,Lower Saxony,Never,0.68593,416,15612,0.60153,0.78748
2430,2430,2021,46-65 y.,Bremen,Never,1.0,33,15612,0.5927,1.44276
2431,2431,2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.1673,215,15612,0.13691,0.19729
2432,2432,2021,46-65 y.,North Rhine-Westphalia,At least once per month,0.09662,134,15612,0.07915,0.12199
2433,2433,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.09412,153,15612,0.07304,0.11426
2434,2434,2021,46-65 y.,North Rhine-Westphalia,Never,0.64196,876,15612,0.59806,0.68971
2435,2435,2021,46-65 y.,Hesse,At least once per week,0.11143,71,15612,0.08449,0.14557
2436,2436,2021,46-65 y.,Hesse,At least once per month,0.08919,55,15612,0.05895,0.11954
2437,2437,2021,46-65 y.,Hesse,Seldom,0.16224,66,15612,0.11717,0.22447
2438,2438,2021,46-65 y.,Hesse,Never,0.63714,261,15612,0.54296,0.73311
2439,2439,2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10788,43,15612,0.07796,0.15427
2440,2440,2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.13024,45,15612,0.08945,0.18849
2441,2441,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21468,55,15612,0.1406,0.27272
2442,2442,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.5472,206,15612,0.4754,0.62288
2443,2443,2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12467,135,15612,0.09389,0.15643
2444,2444,2021,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10367,111,15612,0.08025,0.13208
2445,2445,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.09656,101,15612,0.07022,0.1285
2446,2446,2021,46-65 y.,Baden-Wuerttemberg,Never,0.6751,449,15612,0.60415,0.75155
2447,2447,2021,46-65 y.,Bavaria,At least once per week,0.11752,170,15612,0.09629,0.13971
2448,2448,2021,46-65 y.,Bavaria,At least once per month,0.13008,141,15612,0.09746,0.15704
2449,2449,2021,46-65 y.,Bavaria,Seldom,0.13085,140,15612,0.0984,0.17024
2450,2450,2021,46-65 y.,Bavaria,Never,0.62155,627,15612,0.55737,0.69588
2451,2451,2021,46-65 y.,Berlin,At least once per week,0.14492,38,15612,0.09284,0.20928
2452,2452,2021,46-65 y.,Berlin,At least once per month,0.08064,32,15612,0.05317,0.12272
2453,2453,2021,46-65 y.,Berlin,Seldom,0.17934,38,15612,0.12223,0.25237
2454,2454,2021,46-65 y.,Berlin,Never,0.59511,156,15612,0.47944,0.7383
2455,2455,2021,46-65 y.,Brandenburg,At least once per week,0.08133,35,15612,0.05508,0.10944
2456,2456,2021,46-65 y.,Brandenburg,Seldom,0.17856,37,15612,0.13808,0.23218
2457,2457,2021,46-65 y.,Brandenburg,Never,0.7401,178,15612,0.61784,0.87987
2458,2458,2021,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,103,15612,0.82087,1.21491
2459,2459,2021,46-65 y.,Saxony,At least once per week,0.14243,51,15612,0.09125,0.20036
2460,2460,2021,46-65 y.,Saxony,At least once per month,0.16287,68,15612,0.13008,0.20729
2461,2461,2021,46-65 y.,Saxony,Seldom,0.08462,38,15612,0.05049,0.1237
2462,2462,2021,46-65 y.,Saxony,Never,0.61008,253,15612,0.53141,0.67398
2463,2463,2021,46-65 y.,Saxony-Anhalt,At least once per week,0.08121,35,15612,0.05649,0.10789
2464,2464,2021,46-65 y.,Saxony-Anhalt,At least once per month,0.16112,36,15612,0.10695,0.23332
2465,2465,2021,46-65 y.,Saxony-Anhalt,Never,0.75766,141,15612,0.62384,0.94862
2466,2466,2021,46-65 y.,Thuringa,Seldom,0.12202,32,15612,0.06648,0.20917
2467,2467,2021,46-65 y.,Thuringa,Never,0.87798,148,15612,0.68234,1.13789
2468,2468,2021,66 and older,Schleswig-Holstein,Never,1.0,106,15612,0.81777,1.21338
2469,2469,2021,66 and older,Hamburg,Never,1.0,71,15612,0.76676,1.22693
2470,2470,2021,66 and older,Lower Saxony,At least once per week,0.14722,55,15612,0.10641,0.18551
2471,2471,2021,66 and older,Lower Saxony,At least once per month,0.08357,36,15612,0.06357,0.10355
2472,2472,2021,66 and older,Lower Saxony,Seldom,0.09053,35,15612,0.06831,0.11356
2473,2473,2021,66 and older,Lower Saxony,Never,0.67868,210,15612,0.59658,0.79177
2474,2474,2021,66 and older,North Rhine-Westphalia,At least once per week,0.08872,85,15612,0.07286,0.10694
2475,2475,2021,66 and older,North Rhine-Westphalia,At least once per month,0.05093,55,15612,0.03852,0.06409
2476,2476,2021,66 and older,North Rhine-Westphalia,Seldom,0.06758,61,15612,0.05522,0.08028
2477,2477,2021,66 and older,North Rhine-Westphalia,Never,0.79277,475,15612,0.72846,0.87073
2478,2478,2021,66 and older,Hesse,At least once per week,0.20892,38,15612,0.15077,0.28968
2479,2479,2021,66 and older,Hesse,Never,0.79108,94,15612,0.65355,0.95551
