,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2246,2246,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.62436,156,20650,0.54552,0.73348
2247,2247,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.1177,31,20650,0.08447,0.15163
2248,2248,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.19677,43,20650,0.15136,0.25207
2249,2249,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.1187,43,20650,0.07209,0.16718
2250,2250,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.56683,150,20650,0.47591,0.6751
2251,2251,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.2536,50,20650,0.17669,0.32116
2252,2252,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.15319,40,20650,0.11564,0.19408
2253,2253,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.59321,125,20650,0.50414,0.69925
2254,2254,2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.11847,36,20650,0.0862,0.16694
2255,2255,2017,Baden-Wuerttemberg,1st Quintile,Never,0.88153,248,20650,0.75018,1.01598
2256,2256,2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.08622,43,20650,0.05937,0.11378
2257,2257,2017,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.05526,38,20650,0.03589,0.07657
2258,2258,2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.15951,50,20650,0.11943,0.21478
2259,2259,2017,Baden-Wuerttemberg,2nd Quintile,Never,0.69901,325,20650,0.60112,0.79184
2260,2260,2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.10092,63,20650,0.07897,0.12754
2261,2261,2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.06579,50,20650,0.04787,0.08341
2262,2262,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.15132,82,20650,0.12076,0.19594
2263,2263,2017,Baden-Wuerttemberg,3rd Quintile,Never,0.68197,317,20650,0.60906,0.75781
2264,2264,2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.15853,95,20650,0.12815,0.19662
2265,2265,2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.1113,82,20650,0.08687,0.14794
2266,2266,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.17779,113,20650,0.13332,0.21485
2267,2267,2017,Baden-Wuerttemberg,4th Quintile,Never,0.55237,334,20650,0.49333,0.60541
2268,2268,2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.17266,110,20650,0.14156,0.20662
2269,2269,2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.08158,94,20650,0.06123,0.10784
2270,2270,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.22007,157,20650,0.17868,0.26477
2271,2271,2017,Baden-Wuerttemberg,5th Quintile,Never,0.52569,349,20650,0.46183,0.59157
2272,2272,2017,Bavaria,1st Quintile,At least once per week,0.04965,31,20650,0.03417,0.06896
2273,2273,2017,Bavaria,1st Quintile,At least once per month,0.05445,31,20650,0.03274,0.07981
2274,2274,2017,Bavaria,1st Quintile,Seldom,0.07412,51,20650,0.05092,0.10399
2275,2275,2017,Bavaria,1st Quintile,Never,0.82179,422,20650,0.7293,0.90863
2276,2276,2017,Bavaria,2nd Quintile,At least once per week,0.09692,67,20650,0.06975,0.12411
2277,2277,2017,Bavaria,2nd Quintile,At least once per month,0.06783,68,20650,0.04416,0.09461
2278,2278,2017,Bavaria,2nd Quintile,Seldom,0.13067,95,20650,0.09684,0.16348
2279,2279,2017,Bavaria,2nd Quintile,Never,0.70458,519,20650,0.63484,0.76973
2280,2280,2017,Bavaria,3rd Quintile,At least once per week,0.13139,91,20650,0.10743,0.16225
2281,2281,2017,Bavaria,3rd Quintile,At least once per month,0.0814,74,20650,0.06081,0.10703
2282,2282,2017,Bavaria,3rd Quintile,Seldom,0.12454,101,20650,0.09651,0.15562
2283,2283,2017,Bavaria,3rd Quintile,Never,0.66267,451,20650,0.59536,0.74279
2284,2284,2017,Bavaria,4th Quintile,At least once per week,0.15864,131,20650,0.12969,0.20596
2285,2285,2017,Bavaria,4th Quintile,At least once per month,0.13744,121,20650,0.11066,0.16616
2286,2286,2017,Bavaria,4th Quintile,Seldom,0.12884,129,20650,0.10142,0.16139
2287,2287,2017,Bavaria,4th Quintile,Never,0.57509,423,20650,0.51641,0.64146
2288,2288,2017,Bavaria,5th Quintile,At least once per week,0.15597,157,20650,0.13206,0.17618
2289,2289,2017,Bavaria,5th Quintile,At least once per month,0.10867,109,20650,0.08693,0.13388
2290,2290,2017,Bavaria,5th Quintile,Seldom,0.1181,108,20650,0.09408,0.14666
2291,2291,2017,Bavaria,5th Quintile,Never,0.61726,449,20650,0.55557,0.67724
2292,2292,2017,Berlin,1st Quintile,Never,1.0,147,20650,0.82757,1.17752
2293,2293,2017,Berlin,2nd Quintile,Never,1.0,150,20650,0.82898,1.16857
2294,2294,2017,Berlin,3rd Quintile,Never,1.0,105,20650,0.80231,1.16866
2295,2295,2017,Berlin,4th Quintile,Never,1.0,109,20650,0.8618,1.19108
2296,2296,2017,Berlin,5th Quintile,Never,1.0,110,20650,0.82747,1.20932
2297,2297,2017,Brandenburg,1st Quintile,Never,1.0,186,20650,0.81841,1.21627
2298,2298,2017,Brandenburg,2nd Quintile,Never,1.0,161,20650,0.854,1.16038
2299,2299,2017,Brandenburg,3rd Quintile,Never,1.0,126,20650,0.79438,1.24434
2300,2300,2017,Brandenburg,4th Quintile,Never,1.0,83,20650,0.76254,1.21615
2301,2301,2017,Brandenburg,5th Quintile,Never,1.0,47,20650,0.72522,1.33824
2302,2302,2017,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,106,20650,0.77181,1.27272
2303,2303,2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,96,20650,0.78952,1.23243
2304,2304,2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,68,20650,0.78643,1.26766
2305,2305,2017,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,44,20650,0.7101,1.27312
2306,2306,2017,Saxony,1st Quintile,Seldom,0.11193,35,20650,0.07429,0.14562
2307,2307,2017,Saxony,1st Quintile,Never,0.88807,238,20650,0.76726,1.03856
2308,2308,2017,Saxony,2nd Quintile,At least once per week,0.07931,35,20650,0.0572,0.10395
2309,2309,2017,Saxony,2nd Quintile,At least once per month,0.09641,33,20650,0.06735,0.13506
2310,2310,2017,Saxony,2nd Quintile,Seldom,0.07757,35,20650,0.05262,0.11678
2311,2311,2017,Saxony,2nd Quintile,Never,0.74672,284,20650,0.65677,0.8417
2312,2312,2017,Saxony,3rd Quintile,At least once per week,0.10688,37,20650,0.07055,0.15916
2313,2313,2017,Saxony,3rd Quintile,At least once per month,0.1316,36,20650,0.09372,0.19213
2314,2314,2017,Saxony,3rd Quintile,Never,0.76152,210,20650,0.66353,0.86539
2315,2315,2017,Saxony,4th Quintile,Never,1.0,153,20650,0.79741,1.24179
2316,2316,2017,Saxony,5th Quintile,Never,1.0,93,20650,0.84088,1.14091
2317,2317,2017,Saxony-Anhalt,1st Quintile,Never,1.0,209,20650,0.84704,1.17232
2318,2318,2017,Saxony-Anhalt,2nd Quintile,Never,1.0,156,20650,0.85204,1.14188
2319,2319,2017,Saxony-Anhalt,3rd Quintile,Never,1.0,92,20650,0.7683,1.25539
2320,2320,2017,Saxony-Anhalt,4th Quintile,Never,1.0,74,20650,0.80799,1.20839
2321,2321,2017,Saxony-Anhalt,5th Quintile,Seldom,0.40391,32,20650,0.27834,0.56538
2322,2322,2017,Saxony-Anhalt,5th Quintile,Never,0.59609,44,20650,0.46746,0.7364
2323,2323,2017,Thuringa,1st Quintile,Never,1.0,140,20650,0.76446,1.22409
2324,2324,2017,Thuringa,2nd Quintile,At least once per month,0.18489,42,20650,0.14057,0.22403
2325,2325,2017,Thuringa,2nd Quintile,Never,0.81511,155,20650,0.70421,0.92816
2326,2326,2017,Thuringa,3rd Quintile,Never,1.0,116,20650,0.85433,1.1418
2327,2327,2017,Thuringa,4th Quintile,Never,1.0,76,20650,0.78093,1.25131
2328,2328,2017,Thuringa,5th Quintile,Never,1.0,61,20650,0.67277,1.52629
2329,2329,2019,Schleswig-Holstein,1st Quintile,Never,1.0,137,20351,0.81774,1.20213
2330,2330,2019,Schleswig-Holstein,2nd Quintile,Never,1.0,132,20351,0.84116,1.21454
2331,2331,2019,Schleswig-Holstein,3rd Quintile,Never,1.0,130,20351,0.813,1.16112
2332,2332,2019,Schleswig-Holstein,4th Quintile,Never,1.0,91,20351,0.80959,1.21022
2333,2333,2019,Schleswig-Holstein,5th Quintile,Never,1.0,101,20351,0.82507,1.16577
2334,2334,2019,Hamburg,1st Quintile,Never,1.0,91,20351,0.78769,1.26031
2335,2335,2019,Hamburg,2nd Quintile,Never,1.0,55,20351,0.76227,1.31175
2336,2336,2019,Hamburg,3rd Quintile,Never,1.0,62,20351,0.79031,1.28932
2337,2337,2019,Hamburg,4th Quintile,Never,1.0,52,20351,0.72904,1.29608
2338,2338,2019,Hamburg,5th Quintile,Never,1.0,74,20351,0.76578,1.25955
2339,2339,2019,Lower Saxony,1st Quintile,At least once per week,0.07599,40,20351,0.05728,0.10107
2340,2340,2019,Lower Saxony,1st Quintile,Seldom,0.0842,44,20351,0.06014,0.11361
2341,2341,2019,Lower Saxony,1st Quintile,Never,0.83982,358,20351,0.73561,0.97192
2342,2342,2019,Lower Saxony,2nd Quintile,At least once per week,0.11716,55,20351,0.08414,0.16079
2343,2343,2019,Lower Saxony,2nd Quintile,At least once per month,0.09174,37,20351,0.06281,0.1303
2344,2344,2019,Lower Saxony,2nd Quintile,Seldom,0.06622,45,20351,0.04762,0.09728
2345,2345,2019,Lower Saxony,2nd Quintile,Never,0.72487,346,20351,0.63645,0.79715
2346,2346,2019,Lower Saxony,3rd Quintile,At least once per week,0.11324,66,20351,0.08924,0.14002
2347,2347,2019,Lower Saxony,3rd Quintile,At least once per month,0.07977,47,20351,0.06108,0.1009
2348,2348,2019,Lower Saxony,3rd Quintile,Seldom,0.08209,44,20351,0.05481,0.11248
2349,2349,2019,Lower Saxony,3rd Quintile,Never,0.7249,283,20351,0.63478,0.82204
2350,2350,2019,Lower Saxony,4th Quintile,At least once per week,0.10357,48,20351,0.06348,0.15152
2351,2351,2019,Lower Saxony,4th Quintile,At least once per month,0.1285,69,20351,0.09674,0.16721
2352,2352,2019,Lower Saxony,4th Quintile,Seldom,0.05867,39,20351,0.03823,0.08618
2353,2353,2019,Lower Saxony,4th Quintile,Never,0.70926,296,20351,0.62938,0.79941
2354,2354,2019,Lower Saxony,5th Quintile,At least once per week,0.16998,96,20351,0.13372,0.21936
2355,2355,2019,Lower Saxony,5th Quintile,At least once per month,0.10772,71,20351,0.07969,0.14285
2356,2356,2019,Lower Saxony,5th Quintile,Seldom,0.09247,47,20351,0.06763,0.12147
2357,2357,2019,Lower Saxony,5th Quintile,Never,0.62983,257,20351,0.55494,0.70801
2358,2358,2019,Bremen,1st Quintile,Never,1.0,52,20351,0.76987,1.23676
2359,2359,2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.0819,66,20351,0.05461,0.10866
2360,2360,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.05033,64,20351,0.039,0.06895
2361,2361,2019,North Rhine-Westphalia,1st Quintile,Never,0.86777,848,20351,0.78932,0.94954
2362,2362,2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08745,92,20351,0.06758,0.11477
2363,2363,2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06316,52,20351,0.04474,0.08361
2364,2364,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.08194,77,20351,0.06401,0.10572
2365,2365,2019,North Rhine-Westphalia,2nd Quintile,Never,0.76746,759,20351,0.69862,0.83194
2366,2366,2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.12039,105,20351,0.09358,0.14888
2367,2367,2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05038,49,20351,0.03357,0.07192
2368,2368,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.11083,96,20351,0.08727,0.13695
2369,2369,2019,North Rhine-Westphalia,3rd Quintile,Never,0.71839,631,20351,0.65675,0.77616
2370,2370,2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.14072,117,20351,0.10925,0.17308
2371,2371,2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.07579,75,20351,0.05682,0.09477
2372,2372,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.10094,83,20351,0.07986,0.12589
2373,2373,2019,North Rhine-Westphalia,4th Quintile,Never,0.68255,601,20351,0.62377,0.74427
2374,2374,2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.14561,145,20351,0.12037,0.17225
2375,2375,2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.10341,115,20351,0.08042,0.12802
2376,2376,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.14018,151,20351,0.11814,0.16611
2377,2377,2019,North Rhine-Westphalia,5th Quintile,Never,0.61081,629,20351,0.55936,0.68118
2378,2378,2019,Hesse,1st Quintile,Never,1.0,187,20351,0.83498,1.16942
2379,2379,2019,Hesse,2nd Quintile,Never,1.0,181,20351,0.84115,1.1463
2380,2380,2019,Hesse,3rd Quintile,At least once per week,0.16221,41,20351,0.118,0.20801
2381,2381,2019,Hesse,3rd Quintile,Never,0.83779,174,20351,0.68527,0.98957
2382,2382,2019,Hesse,4th Quintile,At least once per week,0.1767,49,20351,0.12148,0.22639
2383,2383,2019,Hesse,4th Quintile,At least once per month,0.13312,38,20351,0.0889,0.17428
2384,2384,2019,Hesse,4th Quintile,Seldom,0.12997,33,20351,0.09195,0.18491
2385,2385,2019,Hesse,4th Quintile,Never,0.56022,176,20351,0.4566,0.68971
2386,2386,2019,Hesse,5th Quintile,At least once per week,0.15222,73,20351,0.12217,0.189
2387,2387,2019,Hesse,5th Quintile,At least once per month,0.13253,61,20351,0.08907,0.18636
2388,2388,2019,Hesse,5th Quintile,Seldom,0.1321,52,20351,0.09407,0.18291
2389,2389,2019,Hesse,5th Quintile,Never,0.58315,218,20351,0.4976,0.67737
2390,2390,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,239,20351,0.84344,1.19689
2391,2391,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,218,20351,0.86066,1.15644
2392,2392,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.13888,37,20351,0.10509,0.17377
2393,2393,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.17876,31,20351,0.11711,0.25353
2394,2394,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.68237,144,20351,0.54277,0.79864
2395,2395,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.14274,40,20351,0.10206,0.17962
2396,2396,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.13779,36,20351,0.09181,0.18753
2397,2397,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.11721,32,20351,0.07825,0.1678
2398,2398,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.60227,140,20351,0.5129,0.6948
2399,2399,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.19099,46,20351,0.15162,0.24959
2400,2400,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.10323,32,20351,0.07388,0.13585
2401,2401,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.13635,33,20351,0.08531,0.188
2402,2402,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.56942,147,20351,0.47499,0.67665
2403,2403,2019,Baden-Wuerttemberg,1st Quintile,Never,1.0,250,20351,0.87802,1.12657
2404,2404,2019,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.11248,57,20351,0.08144,0.14382
2405,2405,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.13718,45,20351,0.09891,0.17821
2406,2406,2019,Baden-Wuerttemberg,2nd Quintile,Never,0.75035,278,20351,0.65768,0.85697
2407,2407,2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11528,60,20351,0.08198,0.14458
2408,2408,2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.0669,38,20351,0.04606,0.08611
2409,2409,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.13625,71,20351,0.11145,0.16857
2410,2410,2019,Baden-Wuerttemberg,3rd Quintile,Never,0.68158,310,20351,0.59816,0.77398
2411,2411,2019,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16302,109,20351,0.12471,0.19417
2412,2412,2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.0982,57,20351,0.06846,0.13191
2413,2413,2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.14131,80,20351,0.10515,0.17754
2414,2414,2019,Baden-Wuerttemberg,4th Quintile,Never,0.59748,304,20351,0.53441,0.66966
2415,2415,2019,Baden-Wuerttemberg,5th Quintile,At least once per week,0.20218,136,20351,0.16496,0.23651
2416,2416,2019,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12335,85,20351,0.09674,0.15097
2417,2417,2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.09413,86,20351,0.07298,0.11642
2418,2418,2019,Baden-Wuerttemberg,5th Quintile,Never,0.58035,389,20351,0.51906,0.64061
2419,2419,2019,Bavaria,1st Quintile,At least once per week,0.07916,33,20351,0.04693,0.13456
2420,2420,2019,Bavaria,1st Quintile,Seldom,0.10565,39,20351,0.07047,0.15218
2421,2421,2019,Bavaria,1st Quintile,Never,0.81519,362,20351,0.72612,0.90911
2422,2422,2019,Bavaria,2nd Quintile,At least once per week,0.09484,69,20351,0.07415,0.11859
2423,2423,2019,Bavaria,2nd Quintile,At least once per month,0.05326,45,20351,0.03383,0.08579
2424,2424,2019,Bavaria,2nd Quintile,Seldom,0.12489,72,20351,0.08962,0.16425
2425,2425,2019,Bavaria,2nd Quintile,Never,0.72701,494,20351,0.66671,0.80096
2426,2426,2019,Bavaria,3rd Quintile,At least once per week,0.12629,95,20351,0.10088,0.15787
2427,2427,2019,Bavaria,3rd Quintile,At least once per month,0.09987,84,20351,0.07773,0.12833
2428,2428,2019,Bavaria,3rd Quintile,Seldom,0.13239,86,20351,0.10015,0.1714
2429,2429,2019,Bavaria,3rd Quintile,Never,0.64145,434,20351,0.58095,0.70734
2430,2430,2019,Bavaria,4th Quintile,At least once per week,0.18054,139,20351,0.147,0.21778
2431,2431,2019,Bavaria,4th Quintile,At least once per month,0.09886,92,20351,0.07578,0.12437
2432,2432,2019,Bavaria,4th Quintile,Seldom,0.12333,86,20351,0.09062,0.1638
2433,2433,2019,Bavaria,4th Quintile,Never,0.59727,425,20351,0.52604,0.6712
2434,2434,2019,Bavaria,5th Quintile,At least once per week,0.13297,160,20351,0.1111,0.1596
2435,2435,2019,Bavaria,5th Quintile,At least once per month,0.10872,105,20351,0.08454,0.13768
2436,2436,2019,Bavaria,5th Quintile,Seldom,0.10931,116,20351,0.08404,0.13825
2437,2437,2019,Bavaria,5th Quintile,Never,0.649,497,20351,0.57962,0.74365
2438,2438,2019,Berlin,1st Quintile,Never,1.0,154,20351,0.8419,1.19273
2439,2439,2019,Berlin,2nd Quintile,Never,1.0,118,20351,0.83859,1.20829
2440,2440,2019,Berlin,3rd Quintile,Never,1.0,126,20351,0.84152,1.1777
2441,2441,2019,Berlin,4th Quintile,Never,1.0,102,20351,0.78673,1.22623
2442,2442,2019,Berlin,5th Quintile,Never,1.0,122,20351,0.82316,1.20949
2443,2443,2019,Brandenburg,1st Quintile,Never,1.0,211,20351,0.8636,1.14737
2444,2444,2019,Brandenburg,2nd Quintile,Never,1.0,183,20351,0.82006,1.18544
2445,2445,2019,Brandenburg,3rd Quintile,Never,1.0,136,20351,0.84684,1.15698
2446,2446,2019,Brandenburg,4th Quintile,Never,1.0,106,20351,0.77467,1.20829
2447,2447,2019,Brandenburg,5th Quintile,Never,1.0,70,20351,0.77774,1.2316
2448,2448,2019,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,132,20351,0.82735,1.18124
2449,2449,2019,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,103,20351,0.77065,1.30589
2450,2450,2019,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,89,20351,0.72167,1.34418
2451,2451,2019,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,41,20351,0.77136,1.2161
2452,2452,2019,Saxony,1st Quintile,Never,1.0,225,20351,0.85427,1.16085
2453,2453,2019,Saxony,2nd Quintile,At least once per week,0.12846,52,20351,0.09709,0.16303
2454,2454,2019,Saxony,2nd Quintile,Seldom,0.06413,31,20351,0.0432,0.0891
2455,2455,2019,Saxony,2nd Quintile,Never,0.80741,318,20351,0.72635,0.891
2456,2456,2019,Saxony,3rd Quintile,At least once per week,0.0979,43,20351,0.07721,0.12153
2457,2457,2019,Saxony,3rd Quintile,At least once per month,0.07919,36,20351,0.05071,0.11397
2458,2458,2019,Saxony,3rd Quintile,Seldom,0.14363,32,20351,0.08673,0.20582
2459,2459,2019,Saxony,3rd Quintile,Never,0.67928,235,20351,0.58689,0.77944
2460,2460,2019,Saxony,4th Quintile,Never,1.0,154,20351,0.80834,1.16799
2461,2461,2019,Saxony,5th Quintile,Never,1.0,112,20351,0.84805,1.20071
2462,2462,2019,Saxony-Anhalt,1st Quintile,Never,1.0,180,20351,0.81829,1.19758
2463,2463,2019,Saxony-Anhalt,2nd Quintile,Never,1.0,161,20351,0.83506,1.16772
2464,2464,2019,Saxony-Anhalt,3rd Quintile,Never,1.0,103,20351,0.79851,1.23541
2465,2465,2019,Saxony-Anhalt,4th Quintile,Never,1.0,89,20351,0.79091,1.25614
2466,2466,2019,Saxony-Anhalt,5th Quintile,Never,1.0,50,20351,0.80742,1.18725
2467,2467,2019,Thuringa,1st Quintile,Never,1.0,149,20351,0.83506,1.19398
2468,2468,2019,Thuringa,2nd Quintile,Never,1.0,162,20351,0.84299,1.1683
2469,2469,2019,Thuringa,3rd Quintile,Never,1.0,133,20351,0.8562,1.22881
2470,2470,2019,Thuringa,4th Quintile,Never,1.0,70,20351,0.68236,1.4186
2471,2471,2019,Thuringa,5th Quintile,Never,1.0,57,20351,0.80071,1.24206
2472,2472,2021,Schleswig-Holstein,1st Quintile,Never,1.0,112,14692,0.77389,1.22961
2473,2473,2021,Schleswig-Holstein,2nd Quintile,Never,1.0,89,14692,0.73346,1.31994
2474,2474,2021,Schleswig-Holstein,3rd Quintile,Never,1.0,80,14692,0.72701,1.23614
2475,2475,2021,Schleswig-Holstein,4th Quintile,Never,1.0,96,14692,0.76744,1.27965
2476,2476,2021,Schleswig-Holstein,5th Quintile,Never,1.0,107,14692,0.77417,1.31648
2477,2477,2021,Hamburg,1st Quintile,Never,1.0,62,14692,0.69744,1.41293
2478,2478,2021,Hamburg,2nd Quintile,Never,1.0,53,14692,0.70267,1.35886
2479,2479,2021,Hamburg,3rd Quintile,Never,1.0,48,14692,0.67183,1.35167
2480,2480,2021,Hamburg,4th Quintile,Never,1.0,47,14692,0.6177,1.40188
2481,2481,2021,Hamburg,5th Quintile,Never,1.0,76,14692,0.71548,1.30247
2482,2482,2021,Lower Saxony,1st Quintile,At least once per week,0.05901,31,14692,0.03839,0.08311
2483,2483,2021,Lower Saxony,1st Quintile,Seldom,0.13775,36,14692,0.07951,0.20828
2484,2484,2021,Lower Saxony,1st Quintile,Never,0.80324,217,14692,0.66817,0.96533
2485,2485,2021,Lower Saxony,2nd Quintile,At least once per week,0.19105,53,14692,0.13175,0.26226
