year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Hamburg,1st Quintile,Somewhat concerned,0.48981,53,88,0.38477,0.59486
2018,Hamburg,1st Quintile,Not concerned at all,0.23374,35,88,0.14481,0.32267
2018,Hamburg,2nd Quintile,Somewhat concerned,0.53600,35,35,0.36837,0.70363
2018,Hamburg,3rd Quintile,Somewhat concerned,0.50400,39,77,0.39159,0.61641
2018,Hamburg,3rd Quintile,Not concerned at all,0.38621,38,77,0.27674,0.49567
2018,Hamburg,4th Quintile,Somewhat concerned,0.67259,51,51,0.54252,0.80267
2018,Hamburg,5th Quintile,Somewhat concerned,0.65391,64,104,0.56204,0.74579
2018,Hamburg,5th Quintile,Not concerned at all,0.26482,40,104,0.17960,0.35003
2018,Lower Saxony,1st Quintile,Very concerned,0.27122,176,813,0.24064,0.30180
2018,Lower Saxony,1st Quintile,Somewhat concerned,0.44307,318,813,0.40890,0.47724
2018,Lower Saxony,1st Quintile,Not concerned at all,0.28571,319,813,0.25464,0.31678
2018,Lower Saxony,2nd Quintile,Very concerned,0.14427,73,495,0.11328,0.17525
2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.53557,264,495,0.49159,0.57955
2018,Lower Saxony,2nd Quintile,Not concerned at all,0.32016,158,495,0.27902,0.36130
2018,Lower Saxony,3rd Quintile,Very concerned,0.16506,65,488,0.13209,0.19803
2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.52737,264,488,0.48303,0.57171
2018,Lower Saxony,3rd Quintile,Not concerned at all,0.30757,159,488,0.26658,0.34856
2018,Lower Saxony,4th Quintile,Very concerned,0.10870,37,462,0.08028,0.13711
2018,Lower Saxony,4th Quintile,Somewhat concerned,0.52409,260,462,0.47850,0.56968
2018,Lower Saxony,4th Quintile,Not concerned at all,0.36721,165,462,0.32321,0.41122
2018,Lower Saxony,5th Quintile,Very concerned,0.08372,45,527,0.06005,0.10738
2018,Lower Saxony,5th Quintile,Somewhat concerned,0.50696,278,527,0.46423,0.54969
2018,Lower Saxony,5th Quintile,Not concerned at all,0.40932,204,527,0.36730,0.45135
2018,Bremen,1st Quintile,Somewhat concerned,0.40755,47,80,0.29919,0.51591
2018,Bremen,1st Quintile,Not concerned at all,0.12386,33,80,0.05122,0.19651
2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.24090,341,1589,0.21986,0.26193
2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48623,672,1589,0.46164,0.51081
2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.27288,576,1589,0.25097,0.29479
2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.20947,200,1098,0.18539,0.23355
2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53839,561,1098,0.50888,0.56789
2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.25215,337,1098,0.22645,0.27784
2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.17158,168,1019,0.14842,0.19474
2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.55691,534,1019,0.52640,0.58743
2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.27151,317,1019,0.24419,0.29883
2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.14034,114,985,0.11864,0.16204
2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54092,516,985,0.50979,0.57206
2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.31874,355,985,0.28962,0.34785
2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.06985,97,1082,0.05466,0.08505
2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.58984,607,1082,0.56052,0.61917
2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.34031,378,1082,0.31206,0.36855
2018,Hesse,1st Quintile,Very concerned,0.23295,116,555,0.19775,0.26815
2018,Hesse,1st Quintile,Somewhat concerned,0.51456,215,555,0.47294,0.55618
2018,Hesse,1st Quintile,Not concerned at all,0.25250,224,555,0.21632,0.28867
2018,Hesse,2nd Quintile,Very concerned,0.17142,51,302,0.12884,0.21399
2018,Hesse,2nd Quintile,Somewhat concerned,0.53978,156,302,0.48347,0.59609
2018,Hesse,2nd Quintile,Not concerned at all,0.28880,95,302,0.23760,0.34000
2018,Hesse,3rd Quintile,Very concerned,0.15166,43,307,0.11147,0.19185
2018,Hesse,3rd Quintile,Somewhat concerned,0.48347,156,307,0.42747,0.53946
2018,Hesse,3rd Quintile,Not concerned at all,0.36487,108,307,0.31093,0.41881
2018,Hesse,4th Quintile,Very concerned,0.07574,37,332,0.04724,0.10425
2018,Hesse,4th Quintile,Somewhat concerned,0.59352,186,332,0.54061,0.64644
2018,Hesse,4th Quintile,Not concerned at all,0.33073,109,332,0.28005,0.38142
2018,Hesse,5th Quintile,Somewhat concerned,0.56067,241,405,0.51227,0.60906
2018,Hesse,5th Quintile,Not concerned at all,0.35366,164,405,0.30704,0.40028
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.23105,89,463,0.19261,0.26948
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.50159,217,463,0.45600,0.54719
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.26736,157,463,0.22700,0.30772
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.19547,49,290,0.14975,0.24119
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51710,152,290,0.45949,0.57471
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.28743,89,290,0.23525,0.33961
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.13611,37,277,0.09566,0.17657
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.62197,159,277,0.56476,0.67918
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.24191,81,277,0.19139,0.29244
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.57892,165,259,0.51867,0.63917
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.28874,94,259,0.23344,0.34404
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49415,137,229,0.42925,0.55904
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.41089,92,229,0.34703,0.47475
2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.32275,119,594,0.28512,0.36038
2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37862,242,594,0.33958,0.41766
2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.29863,233,594,0.26179,0.33546
2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.18538,85,508,0.15155,0.21921
2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47883,237,508,0.43534,0.52231
2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.33580,186,508,0.29469,0.37690
2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.15011,63,543,0.12004,0.18018
2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.52719,285,543,0.48516,0.56922
2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.32270,195,543,0.28334,0.36206
2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14275,72,647,0.11577,0.16972
2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51329,331,647,0.47475,0.55183
2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.34396,244,647,0.30733,0.38059
2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.07664,47,745,0.05752,0.09575
2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54649,398,745,0.51072,0.58226
2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.37688,300,745,0.34205,0.41170
2018,Bavaria,1st Quintile,Very concerned,0.26687,160,793,0.23606,0.29768
2018,Bavaria,1st Quintile,Somewhat concerned,0.46302,319,793,0.42829,0.49774
2018,Bavaria,1st Quintile,Not concerned at all,0.27011,314,793,0.23919,0.30104
2018,Bavaria,2nd Quintile,Very concerned,0.20364,139,724,0.17429,0.23300
2018,Bavaria,2nd Quintile,Somewhat concerned,0.51953,351,724,0.48311,0.55595
2018,Bavaria,2nd Quintile,Not concerned at all,0.27683,234,724,0.24421,0.30944
2018,Bavaria,3rd Quintile,Very concerned,0.12296,99,721,0.09897,0.14695
2018,Bavaria,3rd Quintile,Somewhat concerned,0.58245,398,721,0.54642,0.61847
2018,Bavaria,3rd Quintile,Not concerned at all,0.29459,224,721,0.26130,0.32789
2018,Bavaria,4th Quintile,Very concerned,0.12382,94,846,0.10161,0.14603
2018,Bavaria,4th Quintile,Somewhat concerned,0.53877,444,846,0.50516,0.57238
2018,Bavaria,4th Quintile,Not concerned at all,0.33741,308,846,0.30553,0.36929
2018,Bavaria,5th Quintile,Very concerned,0.06455,64,980,0.04915,0.07994
2018,Bavaria,5th Quintile,Somewhat concerned,0.56609,547,980,0.53504,0.59713
2018,Bavaria,5th Quintile,Not concerned at all,0.36937,369,980,0.33913,0.39960
2018,Berlin,1st Quintile,Very concerned,0.24209,65,322,0.19523,0.28895
2018,Berlin,1st Quintile,Somewhat concerned,0.51020,142,322,0.45552,0.56489
2018,Berlin,1st Quintile,Not concerned at all,0.24770,115,322,0.20048,0.29493
2018,Berlin,2nd Quintile,Very concerned,0.20830,33,177,0.14831,0.26830
2018,Berlin,2nd Quintile,Somewhat concerned,0.53262,88,177,0.45891,0.60634
2018,Berlin,2nd Quintile,Not concerned at all,0.25907,56,177,0.19434,0.32380
2018,Berlin,3rd Quintile,Somewhat concerned,0.60676,74,115,0.51709,0.69642
2018,Berlin,3rd Quintile,Not concerned at all,0.26862,41,115,0.18726,0.34999
2018,Berlin,4th Quintile,Somewhat concerned,0.60399,101,158,0.52749,0.68050
2018,Berlin,4th Quintile,Not concerned at all,0.30726,57,158,0.23509,0.37943
2018,Berlin,5th Quintile,Somewhat concerned,0.49916,100,163,0.42217,0.57616
2018,Berlin,5th Quintile,Not concerned at all,0.37207,63,163,0.29764,0.44650
2018,Brandenburg,1st Quintile,Very concerned,0.28220,92,310,0.23202,0.33238
2018,Brandenburg,1st Quintile,Somewhat concerned,0.52318,126,310,0.46749,0.57887
2018,Brandenburg,1st Quintile,Not concerned at all,0.19462,92,310,0.15047,0.23876
2018,Brandenburg,2nd Quintile,Very concerned,0.19792,55,250,0.14843,0.24741
2018,Brandenburg,2nd Quintile,Somewhat concerned,0.62187,142,250,0.56164,0.68211
2018,Brandenburg,2nd Quintile,Not concerned at all,0.18021,53,250,0.13246,0.22795
2018,Brandenburg,3rd Quintile,Very concerned,0.23816,40,209,0.18027,0.29605
2018,Brandenburg,3rd Quintile,Somewhat concerned,0.60302,127,209,0.53653,0.66951
2018,Brandenburg,3rd Quintile,Not concerned at all,0.15882,42,209,0.10915,0.20849
2018,Brandenburg,4th Quintile,Somewhat concerned,0.68454,84,84,0.58457,0.78451
2018,Brandenburg,5th Quintile,Somewhat concerned,0.67838,77,109,0.59028,0.76647
2018,Brandenburg,5th Quintile,Not concerned at all,0.26306,32,109,0.18002,0.34611
2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.23994,46,209,0.18191,0.29798
2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.50669,94,209,0.43874,0.57463
2018,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.25337,69,209,0.19426,0.31248
2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.22543,34,164,0.16128,0.28957
2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.54311,98,164,0.46664,0.61958
2018,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.23146,32,164,0.16671,0.29621
2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.56616,54,54,0.43273,0.69959
2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.51538,49,49,0.37400,0.65676
2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.61644,37,37,0.45760,0.77529
2018,Saxony,1st Quintile,Very concerned,0.21733,76,411,0.17740,0.25725
2018,Saxony,1st Quintile,Somewhat concerned,0.49720,189,411,0.44880,0.54560
2018,Saxony,1st Quintile,Not concerned at all,0.28547,146,411,0.24175,0.32919
2018,Saxony,2nd Quintile,Very concerned,0.17657,89,484,0.14257,0.21058
2018,Saxony,2nd Quintile,Somewhat concerned,0.53294,251,484,0.48845,0.57744
2018,Saxony,2nd Quintile,Not concerned at all,0.29048,144,484,0.24999,0.33097
2018,Saxony,3rd Quintile,Very concerned,0.11097,40,353,0.07816,0.14379
2018,Saxony,3rd Quintile,Somewhat concerned,0.66881,210,353,0.61965,0.71798
2018,Saxony,3rd Quintile,Not concerned at all,0.22022,103,353,0.17692,0.26351
2018,Saxony,4th Quintile,Somewhat concerned,0.53426,146,224,0.46879,0.59973
2018,Saxony,4th Quintile,Not concerned at all,0.35731,78,224,0.29441,0.42021
2018,Saxony,5th Quintile,Somewhat concerned,0.58011,97,157,0.50266,0.65756
2018,Saxony,5th Quintile,Not concerned at all,0.32799,60,157,0.25432,0.40166
2018,Saxony-Anhalt,1st Quintile,Very concerned,0.23457,68,323,0.18829,0.28085
2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.56710,165,323,0.51298,0.62122
2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19833,90,323,0.15478,0.24189
2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.25640,42,201,0.19588,0.31691
2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.57048,121,201,0.50188,0.63909
2018,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.17312,38,201,0.12068,0.22555
2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.23923,40,170,0.17491,0.30355
2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55366,96,170,0.47871,0.62860
2018,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.20712,34,170,0.14602,0.26822
2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.75618,85,85,0.66436,0.84801
2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.68886,58,89,0.59213,0.78559
2018,Saxony-Anhalt,5th Quintile,Not concerned at all,0.22801,31,89,0.14035,0.31566
2018,Thuringa,1st Quintile,Very concerned,0.31448,72,267,0.25869,0.37028
2018,Thuringa,1st Quintile,Somewhat concerned,0.53553,121,267,0.47560,0.59547
2018,Thuringa,1st Quintile,Not concerned at all,0.14998,74,267,0.10707,0.19289
2018,Thuringa,2nd Quintile,Very concerned,0.17804,51,251,0.13062,0.22546
2018,Thuringa,2nd Quintile,Somewhat concerned,0.59662,145,251,0.53580,0.65743
2018,Thuringa,2nd Quintile,Not concerned at all,0.22534,55,251,0.17355,0.27713
2018,Thuringa,3rd Quintile,Very concerned,0.24577,38,196,0.18534,0.30620
2018,Thuringa,3rd Quintile,Somewhat concerned,0.49655,107,196,0.42638,0.56673
2018,Thuringa,3rd Quintile,Not concerned at all,0.25767,51,196,0.19629,0.31906
2018,Thuringa,4th Quintile,Somewhat concerned,0.63535,97,134,0.55354,0.71715
2018,Thuringa,4th Quintile,Not concerned at all,0.24058,37,134,0.16794,0.31323
2018,Thuringa,5th Quintile,Somewhat concerned,0.73164,60,60,0.61857,0.84471
2019,Schleswig-Holstein,1st Quintile,Very concerned,0.24393,57,308,0.19589,0.29197
2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.44036,130,308,0.38483,0.49589
2019,Schleswig-Holstein,1st Quintile,Not concerned at all,0.31571,121,308,0.26372,0.36770
2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.24722,40,209,0.18859,0.30585
2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53709,119,209,0.46933,0.60485
2019,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.21569,50,209,0.15979,0.27158
2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.17455,34,171,0.11749,0.23161
2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.44267,89,171,0.36800,0.51733
2019,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.38278,48,171,0.30971,0.45585
2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.61629,82,126,0.53103,0.70154
2019,Schleswig-Holstein,4th Quintile,Not concerned at all,0.30606,44,126,0.22526,0.38685
2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.62061,98,146,0.54163,0.69959
2019,Schleswig-Holstein,5th Quintile,Not concerned at all,0.30383,48,146,0.22897,0.37869
2019,Hamburg,1st Quintile,Somewhat concerned,0.34838,56,118,0.26205,0.43472
2019,Hamburg,1st Quintile,Not concerned at all,0.30075,62,118,0.21765,0.38384
2019,Hamburg,2nd Quintile,Somewhat concerned,0.46626,32,32,0.29064,0.64187
2019,Hamburg,3rd Quintile,Somewhat concerned,0.57612,41,41,0.42297,0.72927
2019,Hamburg,4th Quintile,Somewhat concerned,0.63645,60,95,0.53921,0.73369
2019,Hamburg,4th Quintile,Not concerned at all,0.34992,35,95,0.25350,0.44633
2019,Hamburg,5th Quintile,Somewhat concerned,0.56218,57,92,0.46024,0.66411
2019,Hamburg,5th Quintile,Not concerned at all,0.29597,35,92,0.20218,0.38976
2019,Lower Saxony,1st Quintile,Very concerned,0.30469,168,750,0.27172,0.33765
2019,Lower Saxony,1st Quintile,Somewhat concerned,0.42485,276,750,0.38945,0.46026
2019,Lower Saxony,1st Quintile,Not concerned at all,0.27046,306,750,0.23865,0.30227
2019,Lower Saxony,2nd Quintile,Very concerned,0.25930,92,473,0.21976,0.29884
2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.52224,250,473,0.47718,0.56731
2019,Lower Saxony,2nd Quintile,Not concerned at all,0.21846,131,473,0.18118,0.25574
2019,Lower Saxony,3rd Quintile,Very concerned,0.23361,76,432,0.19366,0.27355
2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.50564,223,432,0.45844,0.55285
2019,Lower Saxony,3rd Quintile,Not concerned at all,0.26075,133,432,0.21930,0.30220
2019,Lower Saxony,4th Quintile,Very concerned,0.09674,53,458,0.06964,0.12384
2019,Lower Saxony,4th Quintile,Somewhat concerned,0.59100,256,458,0.54592,0.63607
2019,Lower Saxony,4th Quintile,Not concerned at all,0.31226,149,458,0.26978,0.35475
2019,Lower Saxony,5th Quintile,Very concerned,0.09878,47,486,0.07223,0.12534
2019,Lower Saxony,5th Quintile,Somewhat concerned,0.62837,289,486,0.58536,0.67138
2019,Lower Saxony,5th Quintile,Not concerned at all,0.27285,150,486,0.23321,0.31249
2019,Bremen,1st Quintile,Somewhat concerned,0.40439,58,89,0.30185,0.50693
2019,Bremen,1st Quintile,Not concerned at all,0.35780,31,89,0.25764,0.45795
2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.28304,384,1645,0.26126,0.30481
2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42703,591,1645,0.40312,0.45094
2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.28993,670,1645,0.26800,0.31187
2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.27541,241,1040,0.24824,0.30257
2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48793,506,1040,0.45754,0.51833
2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.23666,293,1040,0.21082,0.26250
2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.23263,166,854,0.20428,0.26099
2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49877,444,854,0.46522,0.53233
2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.26860,244,854,0.23885,0.29834
2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.17736,150,912,0.15255,0.20216
2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54705,490,912,0.51473,0.57938
2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.27559,272,912,0.24658,0.30461
2019,North Rhine-Westphalia,5th Quintile,Very concerned,0.12907,110,1042,0.10870,0.14944
2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.58154,607,1042,0.55157,0.61150
2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.28939,325,1042,0.26185,0.31694
2019,Hesse,1st Quintile,Very concerned,0.30837,89,500,0.26785,0.34889
2019,Hesse,1st Quintile,Somewhat concerned,0.47312,192,500,0.42931,0.51693
2019,Hesse,1st Quintile,Not concerned at all,0.21851,219,500,0.18225,0.25477
2019,Hesse,2nd Quintile,Very concerned,0.16687,40,248,0.12037,0.21337
2019,Hesse,2nd Quintile,Somewhat concerned,0.52172,141,248,0.45943,0.58402
2019,Hesse,2nd Quintile,Not concerned at all,0.31141,67,248,0.25366,0.36916
2019,Hesse,3rd Quintile,Very concerned,0.13007,41,275,0.09024,0.16990
2019,Hesse,3rd Quintile,Somewhat concerned,0.56246,157,275,0.50372,0.62120
2019,Hesse,3rd Quintile,Not concerned at all,0.30747,77,275,0.25283,0.36211
2019,Hesse,4th Quintile,Very concerned,0.12990,36,276,0.09017,0.16964
2019,Hesse,4th Quintile,Somewhat concerned,0.56044,152,276,0.50177,0.61910
2019,Hesse,4th Quintile,Not concerned at all,0.30966,88,276,0.25501,0.36431
2019,Hesse,5th Quintile,Very concerned,0.11667,36,407,0.08544,0.14789
2019,Hesse,5th Quintile,Somewhat concerned,0.54896,233,407,0.50056,0.59736
2019,Hesse,5th Quintile,Not concerned at all,0.33437,138,407,0.28848,0.38026
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.22485,82,445,0.18602,0.26368
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.47591,190,445,0.42945,0.52236
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.29924,173,445,0.25665,0.34184
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.24504,66,300,0.19629,0.29380
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.56507,176,300,0.50887,0.62126
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.18989,58,300,0.14543,0.23435
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.17832,33,239,0.12969,0.22696
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55892,137,239,0.49584,0.62201
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.26275,69,239,0.20683,0.31867
