,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3123,3123,2017,Brandenburg,3rd Quintile,Not concerned at all,0.1437,38,23475,0.09576,0.21986
3124,3124,2017,Brandenburg,4th Quintile,Somewhat concerned,1.0,76,23475,0.74653,1.25234
3125,3125,2017,Brandenburg,5th Quintile,Somewhat concerned,1.0,77,23475,0.77136,1.27421
3126,3126,2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.25824,39,23475,0.17641,0.34227
3127,3127,2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.45043,59,23475,0.3154,0.63153
3128,3128,2017,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.29133,53,23475,0.20122,0.41737
3129,3129,2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,83,23475,0.72717,1.25251
3130,3130,2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,71,23475,0.72875,1.30817
3131,3131,2017,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,42,23475,0.74644,1.33294
3132,3132,2017,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,40,23475,0.81602,1.24686
3133,3133,2017,Saxony,1st Quintile,Very concerned,0.29243,96,23475,0.23178,0.36869
3134,3134,2017,Saxony,1st Quintile,Somewhat concerned,0.47041,166,23475,0.39065,0.57697
3135,3135,2017,Saxony,1st Quintile,Not concerned at all,0.23717,107,23475,0.18259,0.28448
3136,3136,2017,Saxony,2nd Quintile,Very concerned,0.18785,72,23475,0.16031,0.22149
3137,3137,2017,Saxony,2nd Quintile,Somewhat concerned,0.64001,237,23475,0.55069,0.72603
3138,3138,2017,Saxony,2nd Quintile,Not concerned at all,0.17214,82,23475,0.12102,0.22448
3139,3139,2017,Saxony,3rd Quintile,Very concerned,0.14447,45,23475,0.1062,0.18482
3140,3140,2017,Saxony,3rd Quintile,Somewhat concerned,0.5748,187,23475,0.50423,0.65782
3141,3141,2017,Saxony,3rd Quintile,Not concerned at all,0.28073,78,23475,0.19704,0.36361
3142,3142,2017,Saxony,4th Quintile,Very concerned,0.14709,32,23475,0.09266,0.2167
3143,3143,2017,Saxony,4th Quintile,Somewhat concerned,0.53033,122,23475,0.43743,0.65174
3144,3144,2017,Saxony,4th Quintile,Not concerned at all,0.32258,72,23475,0.21159,0.45284
3145,3145,2017,Saxony,5th Quintile,Somewhat concerned,0.74636,90,23475,0.63908,0.88437
3146,3146,2017,Saxony,5th Quintile,Not concerned at all,0.25364,47,23475,0.19732,0.31749
3147,3147,2017,Saxony-Anhalt,1st Quintile,Very concerned,0.25466,78,23475,0.19958,0.31733
3148,3148,2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.5353,130,23475,0.40785,0.6985
3149,3149,2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.21003,77,23475,0.13597,0.3081
3150,3150,2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.34443,53,23475,0.2724,0.42018
3151,3151,2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.50174,95,23475,0.41417,0.58803
3152,3152,2017,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.15383,39,23475,0.11355,0.19573
3153,3153,2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.32769,32,23475,0.22965,0.42924
3154,3154,2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.67231,83,23475,0.51492,0.84317
3155,3155,2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,59,23475,0.76889,1.22568
3156,3156,2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,57,23475,0.81852,1.22604
3157,3157,2017,Thuringa,1st Quintile,Very concerned,0.33524,73,23475,0.22221,0.48032
3158,3158,2017,Thuringa,1st Quintile,Somewhat concerned,0.51654,83,23475,0.37683,0.64682
3159,3159,2017,Thuringa,1st Quintile,Not concerned at all,0.14823,49,23475,0.09292,0.21211
3160,3160,2017,Thuringa,2nd Quintile,Very concerned,0.22523,57,23475,0.17064,0.29074
3161,3161,2017,Thuringa,2nd Quintile,Somewhat concerned,0.59827,139,23475,0.5082,0.69682
3162,3162,2017,Thuringa,2nd Quintile,Not concerned at all,0.1765,51,23475,0.12697,0.21883
3163,3163,2017,Thuringa,3rd Quintile,Very concerned,0.17867,39,23475,0.12029,0.23457
3164,3164,2017,Thuringa,3rd Quintile,Somewhat concerned,0.51089,98,23475,0.44066,0.57809
3165,3165,2017,Thuringa,3rd Quintile,Not concerned at all,0.31045,49,23475,0.23148,0.37896
3166,3166,2017,Thuringa,4th Quintile,Somewhat concerned,0.61195,68,23475,0.46821,0.79644
3167,3167,2017,Thuringa,4th Quintile,Not concerned at all,0.38805,35,23475,0.21565,0.63265
3168,3168,2017,Thuringa,5th Quintile,Somewhat concerned,1.0,57,23475,0.67171,1.33045
3169,3169,2018,Schleswig-Holstein,1st Quintile,Very concerned,0.25529,65,26276,0.18143,0.34371
3170,3170,2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.46089,120,26276,0.33642,0.5854
3171,3171,2018,Schleswig-Holstein,1st Quintile,Not concerned at all,0.28383,103,26276,0.18929,0.38232
3172,3172,2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.75753,132,26276,0.57987,0.92983
3173,3173,2018,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.24247,75,26276,0.19346,0.30409
3174,3174,2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.69984,108,26276,0.5379,0.85766
3175,3175,2018,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.30016,60,26276,0.2183,0.37486
3176,3176,2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.58565,75,26276,0.47291,0.68255
3177,3177,2018,Schleswig-Holstein,4th Quintile,Not concerned at all,0.41435,53,26276,0.32341,0.49787
3178,3178,2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.66836,100,26276,0.53126,0.7826
3179,3179,2018,Schleswig-Holstein,5th Quintile,Not concerned at all,0.33164,57,26276,0.24913,0.43711
3180,3180,2018,Hamburg,1st Quintile,Somewhat concerned,0.64322,51,26276,0.38241,0.99606
3181,3181,2018,Hamburg,1st Quintile,Not concerned at all,0.35678,36,26276,0.16845,0.60211
3182,3182,2018,Hamburg,2nd Quintile,Somewhat concerned,1.0,34,26276,0.63078,1.37722
3183,3183,2018,Hamburg,3rd Quintile,Somewhat concerned,0.60394,43,26276,0.45148,0.82001
3184,3184,2018,Hamburg,3rd Quintile,Not concerned at all,0.39606,38,26276,0.27361,0.56727
3185,3185,2018,Hamburg,4th Quintile,Somewhat concerned,1.0,50,26276,0.79301,1.26595
3186,3186,2018,Hamburg,5th Quintile,Somewhat concerned,0.7032,64,26276,0.50347,0.96088
3187,3187,2018,Hamburg,5th Quintile,Not concerned at all,0.2968,40,26276,0.21096,0.42277
3188,3188,2018,Lower Saxony,1st Quintile,Very concerned,0.25967,167,26276,0.20601,0.31342
3189,3189,2018,Lower Saxony,1st Quintile,Somewhat concerned,0.45527,320,26276,0.36587,0.56708
3190,3190,2018,Lower Saxony,1st Quintile,Not concerned at all,0.28506,321,26276,0.23131,0.35723
3191,3191,2018,Lower Saxony,2nd Quintile,Very concerned,0.1645,81,26276,0.12001,0.19716
3192,3192,2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.54072,260,26276,0.47364,0.61214
3193,3193,2018,Lower Saxony,2nd Quintile,Not concerned at all,0.29478,161,26276,0.24171,0.36731
3194,3194,2018,Lower Saxony,3rd Quintile,Very concerned,0.16434,69,26276,0.12863,0.20949
3195,3195,2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.48736,255,26276,0.42615,0.54936
3196,3196,2018,Lower Saxony,3rd Quintile,Not concerned at all,0.3483,160,26276,0.27951,0.41023
3197,3197,2018,Lower Saxony,4th Quintile,Very concerned,0.10086,36,26276,0.06946,0.12848
3198,3198,2018,Lower Saxony,4th Quintile,Somewhat concerned,0.53498,282,26276,0.46774,0.58958
3199,3199,2018,Lower Saxony,4th Quintile,Not concerned at all,0.36416,177,26276,0.30777,0.41761
3200,3200,2018,Lower Saxony,5th Quintile,Very concerned,0.08297,43,26276,0.05512,0.11162
3201,3201,2018,Lower Saxony,5th Quintile,Somewhat concerned,0.52008,268,26276,0.45582,0.58374
3202,3202,2018,Lower Saxony,5th Quintile,Not concerned at all,0.39695,187,26276,0.33459,0.46101
3203,3203,2018,Bremen,1st Quintile,Somewhat concerned,0.76865,46,26276,0.47747,1.10432
3204,3204,2018,Bremen,1st Quintile,Not concerned at all,0.23135,32,26276,0.08116,0.44944
3205,3205,2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.23962,342,26276,0.20853,0.26946
3206,3206,2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.47966,656,26276,0.42582,0.53284
3207,3207,2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.28071,575,26276,0.23786,0.32159
3208,3208,2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.21447,216,26276,0.17875,0.24906
3209,3209,2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.5292,590,26276,0.48259,0.57673
3210,3210,2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.25633,344,26276,0.22438,0.29631
3211,3211,2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.15808,148,26276,0.13321,0.18211
3212,3212,2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.55516,527,26276,0.50463,0.60859
3213,3213,2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.28676,319,26276,0.24455,0.32151
3214,3214,2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.15226,110,26276,0.12715,0.17207
3215,3215,2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56084,495,26276,0.50786,0.6108
3216,3216,2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.2869,331,26276,0.25191,0.32661
3217,3217,2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.0698,104,26276,0.0583,0.08125
3218,3218,2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.58558,621,26276,0.53813,0.64094
3219,3219,2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.34463,388,26276,0.30648,0.38609
3220,3220,2018,Hesse,1st Quintile,Very concerned,0.22879,113,26276,0.15961,0.31031
3221,3221,2018,Hesse,1st Quintile,Somewhat concerned,0.50557,209,26276,0.40598,0.62718
3222,3222,2018,Hesse,1st Quintile,Not concerned at all,0.26564,224,26276,0.17871,0.34167
3223,3223,2018,Hesse,2nd Quintile,Very concerned,0.17216,57,26276,0.12511,0.22437
3224,3224,2018,Hesse,2nd Quintile,Somewhat concerned,0.54175,161,26276,0.43889,0.67236
3225,3225,2018,Hesse,2nd Quintile,Not concerned at all,0.28609,100,26276,0.20049,0.39097
3226,3226,2018,Hesse,3rd Quintile,Very concerned,0.15865,38,26276,0.10574,0.21361
3227,3227,2018,Hesse,3rd Quintile,Somewhat concerned,0.49588,149,26276,0.40931,0.60093
3228,3228,2018,Hesse,3rd Quintile,Not concerned at all,0.34547,99,26276,0.27652,0.42619
3229,3229,2018,Hesse,4th Quintile,Very concerned,0.08963,40,26276,0.06835,0.10848
3230,3230,2018,Hesse,4th Quintile,Somewhat concerned,0.58466,192,26276,0.49847,0.69126
3231,3231,2018,Hesse,4th Quintile,Not concerned at all,0.32572,113,26276,0.26841,0.38369
3232,3232,2018,Hesse,5th Quintile,Somewhat concerned,0.60817,243,26276,0.53794,0.68632
3233,3233,2018,Hesse,5th Quintile,Not concerned at all,0.39183,164,26276,0.3248,0.45462
3234,3234,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.20824,86,26276,0.14956,0.26406
3235,3235,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.52445,225,26276,0.42859,0.66627
3236,3236,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.26731,160,26276,0.19184,0.35105
3237,3237,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.20674,55,26276,0.14512,0.26471
3238,3238,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50246,149,26276,0.41574,0.60686
3239,3239,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.2908,89,26276,0.22674,0.35207
3240,3240,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.1568,39,26276,0.0965,0.21458
3241,3241,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.61739,163,26276,0.52756,0.73915
3242,3242,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.22582,79,26276,0.18861,0.27267
3243,3243,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.65713,161,26276,0.56464,0.7599
3244,3244,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.34287,92,26276,0.28228,0.40562
3245,3245,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52918,132,26276,0.44917,0.63305
3246,3246,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.47082,93,26276,0.39734,0.55486
3247,3247,2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.30284,108,26276,0.22779,0.39514
3248,3248,2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.40237,236,26276,0.30677,0.48658
3249,3249,2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.29479,225,26276,0.22724,0.37955
3250,3250,2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.19843,98,26276,0.1497,0.24415
3251,3251,2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45087,249,26276,0.39366,0.50802
3252,3252,2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.3507,197,26276,0.29403,0.42602
3253,3253,2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.16289,65,26276,0.12696,0.20061
3254,3254,2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.51471,274,26276,0.45111,0.57917
3255,3255,2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.3224,197,26276,0.27681,0.37234
3256,3256,2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14153,70,26276,0.11045,0.17222
3257,3257,2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.5345,337,26276,0.48051,0.59105
3258,3258,2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.32397,241,26276,0.28116,0.37
3259,3259,2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.06706,45,26276,0.04611,0.09554
3260,3260,2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54221,397,26276,0.48291,0.6194
3261,3261,2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.39074,299,26276,0.35439,0.4391
3262,3262,2018,Bavaria,1st Quintile,Very concerned,0.27532,161,26276,0.22164,0.33936
3263,3263,2018,Bavaria,1st Quintile,Somewhat concerned,0.44737,309,26276,0.38562,0.51329
3264,3264,2018,Bavaria,1st Quintile,Not concerned at all,0.2773,318,26276,0.23605,0.32285
3265,3265,2018,Bavaria,2nd Quintile,Very concerned,0.19325,143,26276,0.1597,0.22663
3266,3266,2018,Bavaria,2nd Quintile,Somewhat concerned,0.54723,365,26276,0.48015,0.618
3267,3267,2018,Bavaria,2nd Quintile,Not concerned at all,0.25953,231,26276,0.21174,0.29505
3268,3268,2018,Bavaria,3rd Quintile,Very concerned,0.12664,98,26276,0.10208,0.16075
3269,3269,2018,Bavaria,3rd Quintile,Somewhat concerned,0.55296,384,26276,0.48255,0.60956
3270,3270,2018,Bavaria,3rd Quintile,Not concerned at all,0.3204,233,26276,0.27483,0.36144
3271,3271,2018,Bavaria,4th Quintile,Very concerned,0.12075,86,26276,0.09348,0.15441
3272,3272,2018,Bavaria,4th Quintile,Somewhat concerned,0.5589,456,26276,0.50589,0.6258
3273,3273,2018,Bavaria,4th Quintile,Not concerned at all,0.32035,296,26276,0.28293,0.36633
3274,3274,2018,Bavaria,5th Quintile,Very concerned,0.06673,67,26276,0.05424,0.07913
3275,3275,2018,Bavaria,5th Quintile,Somewhat concerned,0.56077,545,26276,0.50327,0.60998
3276,3276,2018,Bavaria,5th Quintile,Not concerned at all,0.37249,371,26276,0.33066,0.4174
3277,3277,2018,Berlin,1st Quintile,Very concerned,0.23771,63,26276,0.16306,0.34198
3278,3278,2018,Berlin,1st Quintile,Somewhat concerned,0.52361,141,26276,0.4213,0.63127
3279,3279,2018,Berlin,1st Quintile,Not concerned at all,0.23868,113,26276,0.16983,0.31364
3280,3280,2018,Berlin,2nd Quintile,Very concerned,0.19191,32,26276,0.14782,0.24069
3281,3281,2018,Berlin,2nd Quintile,Somewhat concerned,0.53313,86,26276,0.42901,0.67263
3282,3282,2018,Berlin,2nd Quintile,Not concerned at all,0.27496,57,26276,0.21383,0.35334
3283,3283,2018,Berlin,3rd Quintile,Somewhat concerned,0.7076,81,26276,0.5633,0.85709
3284,3284,2018,Berlin,3rd Quintile,Not concerned at all,0.2924,45,26276,0.20008,0.40453
3285,3285,2018,Berlin,4th Quintile,Somewhat concerned,0.59733,96,26276,0.48056,0.70145
3286,3286,2018,Berlin,4th Quintile,Not concerned at all,0.40267,57,26276,0.30697,0.50234
3287,3287,2018,Berlin,5th Quintile,Somewhat concerned,0.61176,100,26276,0.4962,0.74014
3288,3288,2018,Berlin,5th Quintile,Not concerned at all,0.38824,60,26276,0.28815,0.49564
3289,3289,2018,Brandenburg,1st Quintile,Very concerned,0.26196,89,26276,0.18375,0.3314
3290,3290,2018,Brandenburg,1st Quintile,Somewhat concerned,0.56163,124,26276,0.4242,0.71175
3291,3291,2018,Brandenburg,1st Quintile,Not concerned at all,0.17642,89,26276,0.1099,0.2733
3292,3292,2018,Brandenburg,2nd Quintile,Very concerned,0.21626,57,26276,0.17424,0.26237
3293,3293,2018,Brandenburg,2nd Quintile,Somewhat concerned,0.61907,144,26276,0.50274,0.74566
3294,3294,2018,Brandenburg,2nd Quintile,Not concerned at all,0.16467,52,26276,0.12088,0.22232
3295,3295,2018,Brandenburg,3rd Quintile,Very concerned,0.23044,42,26276,0.15249,0.32816
3296,3296,2018,Brandenburg,3rd Quintile,Somewhat concerned,0.5929,133,26276,0.49567,0.70017
3297,3297,2018,Brandenburg,3rd Quintile,Not concerned at all,0.17666,45,26276,0.12965,0.22275
3298,3298,2018,Brandenburg,4th Quintile,Somewhat concerned,1.0,82,26276,0.82406,1.19644
3299,3299,2018,Brandenburg,5th Quintile,Somewhat concerned,0.68994,73,26276,0.54021,0.84756
3300,3300,2018,Brandenburg,5th Quintile,Not concerned at all,0.31006,31,26276,0.22684,0.39094
3301,3301,2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.24578,45,26276,0.15977,0.34092
3302,3302,2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.51139,90,26276,0.38266,0.66387
3303,3303,2018,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.24283,65,26276,0.16763,0.3407
3304,3304,2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.23952,36,26276,0.19574,0.28886
3305,3305,2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.5101,96,26276,0.38739,0.67093
3306,3306,2018,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.25038,35,26276,0.15408,0.35917
3307,3307,2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,60,26276,0.73688,1.24309
3308,3308,2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,50,26276,0.80573,1.26454
3309,3309,2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,36,26276,0.65947,1.48921
3310,3310,2018,Saxony,1st Quintile,Very concerned,0.2194,75,26276,0.16289,0.28575
3311,3311,2018,Saxony,1st Quintile,Somewhat concerned,0.49263,188,26276,0.40967,0.58085
3312,3312,2018,Saxony,1st Quintile,Not concerned at all,0.28797,147,26276,0.21643,0.38545
3313,3313,2018,Saxony,2nd Quintile,Very concerned,0.16843,87,26276,0.14394,0.19897
3314,3314,2018,Saxony,2nd Quintile,Somewhat concerned,0.54739,253,26276,0.48564,0.62883
3315,3315,2018,Saxony,2nd Quintile,Not concerned at all,0.28418,140,26276,0.2451,0.34115
3316,3316,2018,Saxony,3rd Quintile,Very concerned,0.13291,50,26276,0.09782,0.1733
3317,3317,2018,Saxony,3rd Quintile,Somewhat concerned,0.63008,214,26276,0.53781,0.73206
3318,3318,2018,Saxony,3rd Quintile,Not concerned at all,0.23701,112,26276,0.18514,0.29689
3319,3319,2018,Saxony,4th Quintile,Somewhat concerned,0.60232,136,26276,0.49584,0.71671
3320,3320,2018,Saxony,4th Quintile,Not concerned at all,0.39768,72,26276,0.27506,0.51249
3321,3321,2018,Saxony,5th Quintile,Somewhat concerned,0.64497,102,26276,0.5449,0.75408
3322,3322,2018,Saxony,5th Quintile,Not concerned at all,0.35503,60,26276,0.26518,0.4677
3323,3323,2018,Saxony-Anhalt,1st Quintile,Very concerned,0.23712,70,26276,0.1783,0.297
3324,3324,2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.55691,160,26276,0.42929,0.67761
3325,3325,2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.20597,93,26276,0.12502,0.30774
3326,3326,2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.25781,41,26276,0.18221,0.35081
3327,3327,2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.58242,125,26276,0.48879,0.69668
3328,3328,2018,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.15978,35,26276,0.115,0.20274
3329,3329,2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.20121,36,26276,0.1539,0.25193
3330,3330,2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.59741,105,26276,0.49901,0.70947
3331,3331,2018,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.20138,36,26276,0.14048,0.27127
3332,3332,2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,75,26276,0.76288,1.3059
3333,3333,2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.73479,60,26276,0.56826,0.91872
3334,3334,2018,Saxony-Anhalt,5th Quintile,Not concerned at all,0.26521,31,26276,0.19121,0.35411
3335,3335,2018,Thuringa,1st Quintile,Very concerned,0.30314,71,26276,0.21404,0.42811
3336,3336,2018,Thuringa,1st Quintile,Somewhat concerned,0.54644,125,26276,0.42938,0.69161
3337,3337,2018,Thuringa,1st Quintile,Not concerned at all,0.15042,75,26276,0.10735,0.20258
3338,3338,2018,Thuringa,2nd Quintile,Very concerned,0.22667,59,26276,0.16862,0.30254
3339,3339,2018,Thuringa,2nd Quintile,Somewhat concerned,0.5319,144,26276,0.45886,0.61828
3340,3340,2018,Thuringa,2nd Quintile,Not concerned at all,0.24144,59,26276,0.19036,0.28794
