"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","2","99","0.320569011589433","0.267846233314102","0.373291789864763"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","3","67","0.292893520958395","0.235317750150753","0.350469291766037"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","4","108","0.269889796385126","0.224035051408109","0.315744541362144"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","138","0.346670802568167","0.298567063489096","0.394774541647237"
"Keine Sorgen","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","230","0.280780429606779","0.242878146050541","0.318682713163017"
"Keine Sorgen","2016","Baden-Württemberg","2","130","0.246692238256283","0.203853442469661","0.289531034042904"
"Keine Sorgen","2016","Baden-Württemberg","3","146","0.284808296094664","0.244005801691647","0.32561079049768"
"Keine Sorgen","2016","Baden-Württemberg","4","253","0.275382633283492","0.243560975955401","0.307204290611584"
"Keine Sorgen","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","395","0.383720202834075","0.353935421856479","0.413504983811671"
"Keine Sorgen","2016","Bayern","1 Einkommensschwächstes Quintil","287","0.275793035468133","0.242177796744385","0.309408274191881"
"Keine Sorgen","2016","Bayern","2","177","0.287855260004729","0.252302338989516","0.323408181019942"
"Keine Sorgen","2016","Bayern","3","207","0.252935883878559","0.220287724891158","0.285584042865959"
"Keine Sorgen","2016","Bayern","4","300","0.300480575056126","0.270983279942205","0.329977870170047"
"Keine Sorgen","2016","Bayern","5 Einkommensstärkstes Quintil","464","0.357535117323589","0.331421622256485","0.383648612390693"
"Keine Sorgen","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2016","Saarland","2","","","",""
"Keine Sorgen","2016","Saarland","3","","","",""
"Keine Sorgen","2016","Saarland","4","","","",""
"Keine Sorgen","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2016","Berlin","1 Einkommensschwächstes Quintil","77","0.212539262781061","0.159782742749107","0.265295782813015"
"Keine Sorgen","2016","Berlin","2","50","0.254100006354402","0.18511653971038","0.323083472998424"
"Keine Sorgen","2016","Berlin","3","25","","",""
"Keine Sorgen","2016","Berlin","4","64","0.284248794031745","0.225572115504044","0.342925472559447"
"Keine Sorgen","2016","Berlin","5 Einkommensstärkstes Quintil","85","0.314949202475366","0.259441456052536","0.370456948898195"
"Keine Sorgen","2016","Brandenburg","1 Einkommensschwächstes Quintil","91","0.317021183787512","0.262712247671584","0.37133011990344"
"Keine Sorgen","2016","Brandenburg","2","40","0.15738716028287","0.102320069107641","0.212454251458099"
"Keine Sorgen","2016","Brandenburg","3","36","0.18007452409414","0.122142584809283","0.238006463378996"
"Keine Sorgen","2016","Brandenburg","4","39","0.117334530950387","0.0767882152814875","0.157880846619287"
"Keine Sorgen","2016","Brandenburg","5 Einkommensstärkstes Quintil","41","0.258230056446031","0.194819647049515","0.321640465842547"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","53","0.322784746675129","0.249650947912481","0.395918545437777"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","2","22","","",""
"Keine Sorgen","2016","Mecklenburg-Vorpommern","3","25","","",""
"Keine Sorgen","2016","Mecklenburg-Vorpommern","4","34","0.200577920812911","0.134009182946567","0.267146658679256"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","20","","",""
"Keine Sorgen","2016","Sachsen","1 Einkommensschwächstes Quintil","113","0.358302251008569","0.307704808022881","0.408899693994257"
"Keine Sorgen","2016","Sachsen","2","60","0.188227316215438","0.140155583718179","0.236299048712696"
"Keine Sorgen","2016","Sachsen","3","97","0.282705682446143","0.234910198242326","0.33050116664996"
"Keine Sorgen","2016","Sachsen","4","107","0.260204486073108","0.217208161567672","0.303200810578544"
"Keine Sorgen","2016","Sachsen","5 Einkommensstärkstes Quintil","78","0.21944029216207","0.166970373415013","0.271910210909127"
"Keine Sorgen","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","101","0.269352126610664","0.216040548397849","0.322663704823479"
"Keine Sorgen","2016","Sachsen-Anhalt","2","27","","",""
"Keine Sorgen","2016","Sachsen-Anhalt","3","25","","",""
"Keine Sorgen","2016","Sachsen-Anhalt","4","39","0.247790541452769","0.183270353337998","0.31231072956754"
"Keine Sorgen","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","44","0.258555314987022","0.18628588193321","0.330824748040835"
"Keine Sorgen","2016","Thüringen","1 Einkommensschwächstes Quintil","68","0.27412464583879","0.211028541798839","0.337220749878742"
"Keine Sorgen","2016","Thüringen","2","49","0.18730547935963","0.134155656033028","0.240455302686231"
"Keine Sorgen","2016","Thüringen","3","48","0.19343288960799","0.140512063077382","0.246353716138598"
"Keine Sorgen","2016","Thüringen","4","59","0.316187840591553","0.254320817968962","0.378054863214143"
"Keine Sorgen","2016","Thüringen","5 Einkommensstärkstes Quintil","42","0.298202110578389","0.223741691659023","0.372662529497755"
"Grosse Sorgen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","69","0.290890937616282","0.24136092444867","0.340420950783895"
"Grosse Sorgen","2017","Schleswig-Holstein","2","33","0.203328410228358","0.144202643258493","0.262454177198223"
"Grosse Sorgen","2017","Schleswig-Holstein","3","34","0.227588552626013","0.162824396551626","0.292352708700399"
"Grosse Sorgen","2017","Schleswig-Holstein","4","27","","",""
"Grosse Sorgen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28","","",""
"Grosse Sorgen","2017","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","2017","Hamburg","2","9","","",""
"Grosse Sorgen","2017","Hamburg","3","8","","",""
"Grosse Sorgen","2017","Hamburg","4","14","","",""
"Grosse Sorgen","2017","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","174","0.282151445208156","0.251534165654647","0.312768724761665"
"Grosse Sorgen","2017","Niedersachsen","2","88","0.182436534546395","0.146634230666679","0.218238838426111"
"Grosse Sorgen","2017","Niedersachsen","3","78","0.18372805642919","0.148567130131881","0.218888982726499"
"Grosse Sorgen","2017","Niedersachsen","4","92","0.167511237352539","0.138374254749209","0.196648219955868"
"Grosse Sorgen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","88","0.131408083827441","0.108423958681822","0.15439220897306"
"Grosse Sorgen","2017","Bremen","1 Einkommensschwächstes Quintil","42","0.555295579166047","0.464472336759011","0.646118821573083"
"Grosse Sorgen","2017","Bremen","2","7","","",""
"Grosse Sorgen","2017","Bremen","3","4","","",""
"Grosse Sorgen","2017","Bremen","4","6","","",""
"Grosse Sorgen","2017","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","352","0.305825913525345","0.282746124465554","0.328905702585137"
"Grosse Sorgen","2017","Nordrhein-Westfalen","2","242","0.25115567964929","0.2238076022846","0.27850375701398"
"Grosse Sorgen","2017","Nordrhein-Westfalen","3","179","0.233590051366257","0.205162395535441","0.262017707197073"
"Grosse Sorgen","2017","Nordrhein-Westfalen","4","200","0.173502307499284","0.152996074228288","0.19400854077028"
"Grosse Sorgen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","230","0.122914853660509","0.107776031855569","0.13805367546545"
"Grosse Sorgen","2017","Hessen","1 Einkommensschwächstes Quintil","170","0.346385283189017","0.307116344297233","0.385654222080801"
"Grosse Sorgen","2017","Hessen","2","62","0.235352855780053","0.184752160934004","0.285953550626103"
"Grosse Sorgen","2017","Hessen","3","36","0.168380941879895","0.12103844555299","0.215723438206801"
"Grosse Sorgen","2017","Hessen","4","53","0.10628284487089","0.0775506641857928","0.135015025555987"
"Grosse Sorgen","2017","Hessen","5 Einkommensstärkstes Quintil","46","0.0847151265706832","0.0629366802592255","0.106493572882141"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","78","0.276476400754792","0.232201209936088","0.320751591573496"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","2","56","0.241398415004493","0.191363978728754","0.291432851280232"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","3","55","0.196562865506429","0.151742921744861","0.241382809267997"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","4","56","0.18477981208679","0.142713064249075","0.226846559924505"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","48","0.0893894413146042","0.0637051035502907","0.115073779078918"
"Grosse Sorgen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","123","0.356242414715425","0.318906779515482","0.393578049915368"
"Grosse Sorgen","2017","Baden-Württemberg","2","65","0.246825116187021","0.20009285403032","0.293557378343722"
"Grosse Sorgen","2017","Baden-Württemberg","3","101","0.236964456408098","0.199618171304187","0.274310741512008"
"Grosse Sorgen","2017","Baden-Württemberg","4","137","0.211956821150471","0.183238635520808","0.240675006780134"
"Grosse Sorgen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","124","0.0919574818962627","0.075808610996103","0.108106352796422"
"Grosse Sorgen","2017","Bayern","1 Einkommensschwächstes Quintil","162","0.320038653436128","0.285481146737593","0.354596160134663"
"Grosse Sorgen","2017","Bayern","2","118","0.24944497304588","0.212711403403663","0.286178542688096"
"Grosse Sorgen","2017","Bayern","3","136","0.175794981056578","0.148821423052991","0.202768539060165"
"Grosse Sorgen","2017","Bayern","4","165","0.168991500302177","0.146886082989521","0.191096917614833"
"Grosse Sorgen","2017","Bayern","5 Einkommensstärkstes Quintil","162","0.107554348332354","0.0918232215080336","0.123285475156675"
"Grosse Sorgen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2017","Saarland","2","","","",""
"Grosse Sorgen","2017","Saarland","3","","","",""
"Grosse Sorgen","2017","Saarland","4","","","",""
"Grosse Sorgen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2017","Berlin","1 Einkommensschwächstes Quintil","41","0.209066516020209","0.155814469380305","0.262318562660114"
"Grosse Sorgen","2017","Berlin","2","38","0.274071421124931","0.205596252271707","0.342546589978155"
"Grosse Sorgen","2017","Berlin","3","20","","",""
"Grosse Sorgen","2017","Berlin","4","42","0.217016220525175","0.162421768149923","0.271610672900427"
"Grosse Sorgen","2017","Berlin","5 Einkommensstärkstes Quintil","40","0.123871489733693","0.0888029381566627","0.158940041310724"
"Grosse Sorgen","2017","Brandenburg","1 Einkommensschwächstes Quintil","97","0.347532455155129","0.293915281401971","0.401149628908286"
"Grosse Sorgen","2017","Brandenburg","2","43","0.20852546773461","0.14998445230504","0.26706648316418"
"Grosse Sorgen","2017","Brandenburg","3","48","0.25188467240379","0.189500162773741","0.314269182033839"
"Grosse Sorgen","2017","Brandenburg","4","64","0.247469704913532","0.194812081726637","0.300127328100426"
"Grosse Sorgen","2017","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","35","0.313164403686584","0.235503864639309","0.39082494273386"
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","2","19","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","3","25","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","4","25","","",""
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2017","Sachsen","1 Einkommensschwächstes Quintil","74","0.262650143164731","0.215024945605973","0.310275340723489"
"Grosse Sorgen","2017","Sachsen","2","70","0.239809463094947","0.192356614919021","0.287262311270872"
"Grosse Sorgen","2017","Sachsen","3","57","0.181447500194264","0.139288108199145","0.223606892189382"
"Grosse Sorgen","2017","Sachsen","4","75","0.152441009013109","0.120997420267958","0.18388459775826"
"Grosse Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","34","0.0925016830431803","0.0614758522968858","0.123527513789475"
"Grosse Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","54","0.204956191166466","0.157758475250836","0.252153907082095"
"Grosse Sorgen","2017","Sachsen-Anhalt","2","60","0.353813199743289","0.283371875042071","0.424254524444507"
"Grosse Sorgen","2017","Sachsen-Anhalt","3","54","0.3268124463881","0.259222895656378","0.394401997119823"
"Grosse Sorgen","2017","Sachsen-Anhalt","4","36","0.196850005868782","0.140607647548331","0.253092364189234"
"Grosse Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","31","0.189436361336985","0.13386428317558","0.24500843949839"
"Grosse Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","55","0.345984291094521","0.28254716559703","0.409421416592011"
"Grosse Sorgen","2017","Thüringen","2","53","0.266401273102989","0.203706860193823","0.329095686012154"
"Grosse Sorgen","2017","Thüringen","3","64","0.251974774812866","0.192544489510962","0.311405060114769"
"Grosse Sorgen","2017","Thüringen","4","58","0.209292409759204","0.161036394122947","0.257548425395461"
"Grosse Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","108","0.308972150920744","0.258581000529947","0.35936330131154"
"Einige Sorgen","2017","Schleswig-Holstein","2","82","0.540408882144405","0.467196398078418","0.613621366210392"
"Einige Sorgen","2017","Schleswig-Holstein","3","80","0.48349397459493","0.406302669769674","0.560685279420187"
"Einige Sorgen","2017","Schleswig-Holstein","4","127","0.604468907388525","0.539561069623034","0.669376745154017"
"Einige Sorgen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","175","0.560568873186978","0.504959592742116","0.61617815363184"
"Einige Sorgen","2017","Hamburg","1 Einkommensschwächstes Quintil","28","","",""
"Einige Sorgen","2017","Hamburg","2","29","","",""
"Einige Sorgen","2017","Hamburg","3","32","0.538391775167168","0.41719881586936","0.659584734464976"
"Einige Sorgen","2017","Hamburg","4","56","0.495306657514007","0.401445541707959","0.589167773320054"
"Einige Sorgen","2017","Hamburg","5 Einkommensstärkstes Quintil","111","0.521143011040062","0.452253392425251","0.590032629654872"
"Einige Sorgen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","296","0.444664280000864","0.410857565096523","0.478470994905205"
"Einige Sorgen","2017","Niedersachsen","2","228","0.577021605575435","0.531223294876505","0.622819916274366"
"Einige Sorgen","2017","Niedersachsen","3","240","0.517140610062676","0.471770503944387","0.562510716180965"
"Einige Sorgen","2017","Niedersachsen","4","325","0.517597671486153","0.478609374454435","0.556585968517871"
"Einige Sorgen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","453","0.523768780869413","0.489791565718339","0.557745996020486"
"Einige Sorgen","2017","Bremen","1 Einkommensschwächstes Quintil","41","0.35045539365753","0.263254680764155","0.437656106550904"
"Einige Sorgen","2017","Bremen","2","19","","",""
"Einige Sorgen","2017","Bremen","3","12","","",""
"Einige Sorgen","2017","Bremen","4","16","","",""
"Einige Sorgen","2017","Bremen","5 Einkommensstärkstes Quintil","35","0.464275814195843","0.348270583110062","0.580281045281624"
"Einige Sorgen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","543","0.45186835984452","0.426939127920468","0.476797591768572"
"Einige Sorgen","2017","Nordrhein-Westfalen","2","426","0.484578555751652","0.4530631527376","0.516093958765704"
"Einige Sorgen","2017","Nordrhein-Westfalen","3","404","0.474090450575005","0.440542233602085","0.507638667547925"
"Einige Sorgen","2017","Nordrhein-Westfalen","4","708","0.542205634972951","0.515226397061373","0.56918487288453"
"Einige Sorgen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","968","0.55867501868741","0.535780690895588","0.581569346479232"
"Einige Sorgen","2017","Hessen","1 Einkommensschwächstes Quintil","172","0.418629914905723","0.377915330205668","0.459344499605778"
