,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3000,3000,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.60791,157,28830,0.48784,0.75316
3001,3001,2020,17-29 y.,Baden-Wuerttemberg,Very concerned,0.06609,51,28830,0.04323,0.09631
3002,3002,2020,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36215,192,28830,0.27943,0.4397
3003,3003,2020,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.57176,349,28830,0.49391,0.66717
3004,3004,2020,17-29 y.,Bavaria,Very concerned,0.0743,75,28830,0.04813,0.11404
3005,3005,2020,17-29 y.,Bavaria,Somewhat concerned,0.41753,306,28830,0.36768,0.48593
3006,3006,2020,17-29 y.,Bavaria,Not concerned at all,0.50817,398,28830,0.44179,0.59684
3007,3007,2020,17-29 y.,Berlin,Very concerned,0.11492,36,28830,0.04577,0.2159
3008,3008,2020,17-29 y.,Berlin,Somewhat concerned,0.43423,109,28830,0.30715,0.59172
3009,3009,2020,17-29 y.,Berlin,Not concerned at all,0.45085,123,28830,0.28919,0.66224
3010,3010,2020,17-29 y.,Brandenburg,Somewhat concerned,0.55218,58,28830,0.38411,0.75156
3011,3011,2020,17-29 y.,Brandenburg,Not concerned at all,0.44782,66,28830,0.27341,0.65415
3012,3012,2020,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,1.0,34,28830,0.60976,1.65059
3013,3013,2020,17-29 y.,Saxony,Somewhat concerned,0.56904,92,28830,0.44215,0.69878
3014,3014,2020,17-29 y.,Saxony,Not concerned at all,0.43096,119,28830,0.31474,0.56822
3015,3015,2020,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.51409,49,28830,0.35499,0.69418
3016,3016,2020,17-29 y.,Saxony-Anhalt,Not concerned at all,0.48591,81,28830,0.34329,0.63478
3017,3017,2020,17-29 y.,Thuringa,Somewhat concerned,0.51639,49,28830,0.39799,0.68798
3018,3018,2020,17-29 y.,Thuringa,Not concerned at all,0.48361,65,28830,0.28754,0.67677
3019,3019,2020,30-45 y.,Schleswig-Holstein,Very concerned,0.10338,48,28830,0.05947,0.16125
3020,3020,2020,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52902,153,28830,0.40489,0.66773
3021,3021,2020,30-45 y.,Schleswig-Holstein,Not concerned at all,0.3676,122,28830,0.2963,0.46551
3022,3022,2020,30-45 y.,Hamburg,Somewhat concerned,0.5032,85,28830,0.35618,0.67818
3023,3023,2020,30-45 y.,Hamburg,Not concerned at all,0.4968,81,28830,0.32414,0.68088
3024,3024,2020,30-45 y.,Lower Saxony,Very concerned,0.13214,98,28830,0.097,0.16974
3025,3025,2020,30-45 y.,Lower Saxony,Somewhat concerned,0.48084,356,28830,0.4091,0.56486
3026,3026,2020,30-45 y.,Lower Saxony,Not concerned at all,0.38702,339,28830,0.31133,0.47538
3027,3027,2020,30-45 y.,Bremen,Somewhat concerned,0.64259,48,28830,0.26547,1.09331
3028,3028,2020,30-45 y.,Bremen,Not concerned at all,0.35741,39,28830,0.17153,0.59349
3029,3029,2020,30-45 y.,North Rhine-Westphalia,Very concerned,0.11842,291,28830,0.09581,0.14196
3030,3030,2020,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52281,877,28830,0.46488,0.57819
3031,3031,2020,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.35877,774,28830,0.30272,0.41516
3032,3032,2020,30-45 y.,Hesse,Very concerned,0.10789,61,28830,0.07315,0.14686
3033,3033,2020,30-45 y.,Hesse,Somewhat concerned,0.50456,268,28830,0.40817,0.58774
3034,3034,2020,30-45 y.,Hesse,Not concerned at all,0.38755,280,28830,0.30719,0.49341
3035,3035,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12888,53,28830,0.07842,0.19833
3036,3036,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49049,165,28830,0.36101,0.62188
3037,3037,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38063,193,28830,0.27901,0.47956
3038,3038,2020,30-45 y.,Baden-Wuerttemberg,Very concerned,0.08684,104,28830,0.05882,0.13263
3039,3039,2020,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46928,407,28830,0.40486,0.54449
3040,3040,2020,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44388,420,28830,0.37727,0.51172
3041,3041,2020,30-45 y.,Bavaria,Very concerned,0.10204,169,28830,0.0733,0.14204
3042,3042,2020,30-45 y.,Bavaria,Somewhat concerned,0.52578,609,28830,0.4694,0.60324
3043,3043,2020,30-45 y.,Bavaria,Not concerned at all,0.37217,469,28830,0.31725,0.42756
3044,3044,2020,30-45 y.,Berlin,Very concerned,0.06716,59,28830,0.04014,0.09744
3045,3045,2020,30-45 y.,Berlin,Somewhat concerned,0.6136,259,28830,0.51292,0.70118
3046,3046,2020,30-45 y.,Berlin,Not concerned at all,0.31924,198,28830,0.25335,0.38197
3047,3047,2020,30-45 y.,Brandenburg,Very concerned,0.10459,40,28830,0.07532,0.14007
3048,3048,2020,30-45 y.,Brandenburg,Somewhat concerned,0.62172,143,28830,0.47523,0.84296
3049,3049,2020,30-45 y.,Brandenburg,Not concerned at all,0.27368,108,28830,0.20416,0.35687
3050,3050,2020,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.6289,62,28830,0.46053,0.85166
3051,3051,2020,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.3711,45,28830,0.24466,0.52591
3052,3052,2020,30-45 y.,Saxony,Very concerned,0.14659,58,28830,0.09227,0.22676
3053,3053,2020,30-45 y.,Saxony,Somewhat concerned,0.42911,225,28830,0.35705,0.51923
3054,3054,2020,30-45 y.,Saxony,Not concerned at all,0.4243,186,28830,0.34379,0.51852
3055,3055,2020,30-45 y.,Saxony-Anhalt,Very concerned,0.19318,38,28830,0.09325,0.31185
3056,3056,2020,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50594,122,28830,0.39453,0.63941
3057,3057,2020,30-45 y.,Saxony-Anhalt,Not concerned at all,0.30088,87,28830,0.20627,0.4024
3058,3058,2020,30-45 y.,Thuringa,Very concerned,0.15699,38,28830,0.10725,0.23754
3059,3059,2020,30-45 y.,Thuringa,Somewhat concerned,0.43407,132,28830,0.34022,0.5483
3060,3060,2020,30-45 y.,Thuringa,Not concerned at all,0.40894,106,28830,0.2885,0.58217
3061,3061,2020,46-65 y.,Schleswig-Holstein,Very concerned,0.15228,49,28830,0.1025,0.21155
3062,3062,2020,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.63822,221,28830,0.53265,0.74758
3063,3063,2020,46-65 y.,Schleswig-Holstein,Not concerned at all,0.20951,100,28830,0.16242,0.25775
3064,3064,2020,46-65 y.,Hamburg,Very concerned,0.16837,32,28830,0.12008,0.21504
3065,3065,2020,46-65 y.,Hamburg,Somewhat concerned,0.5472,96,28830,0.43597,0.70885
3066,3066,2020,46-65 y.,Hamburg,Not concerned at all,0.28443,72,28830,0.18987,0.40656
3067,3067,2020,46-65 y.,Lower Saxony,Very concerned,0.18387,174,28830,0.15148,0.22098
3068,3068,2020,46-65 y.,Lower Saxony,Somewhat concerned,0.54963,541,28830,0.50177,0.60478
3069,3069,2020,46-65 y.,Lower Saxony,Not concerned at all,0.2665,331,28830,0.22803,0.30196
3070,3070,2020,46-65 y.,Bremen,Somewhat concerned,1.0,47,28830,0.64512,1.44537
3071,3071,2020,46-65 y.,North Rhine-Westphalia,Very concerned,0.21659,440,28830,0.1877,0.24098
3072,3072,2020,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.56119,1194,28830,0.52373,0.60787
3073,3073,2020,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.22223,612,28830,0.19823,0.25001
3074,3074,2020,46-65 y.,Hesse,Very concerned,0.18466,121,28830,0.1445,0.2323
3075,3075,2020,46-65 y.,Hesse,Somewhat concerned,0.56389,413,28830,0.50162,0.63472
3076,3076,2020,46-65 y.,Hesse,Not concerned at all,0.25145,234,28830,0.20965,0.31414
3077,3077,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16628,89,28830,0.12391,0.20687
3078,3078,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56306,345,28830,0.4918,0.63874
3079,3079,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27066,161,28830,0.2117,0.32966
3080,3080,2020,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14586,141,28830,0.11096,0.1755
3081,3081,2020,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57138,625,28830,0.50919,0.63684
3082,3082,2020,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.28277,390,28830,0.24768,0.31705
3083,3083,2020,46-65 y.,Bavaria,Very concerned,0.15244,248,28830,0.12552,0.17645
3084,3084,2020,46-65 y.,Bavaria,Somewhat concerned,0.56867,838,28830,0.51943,0.62836
3085,3085,2020,46-65 y.,Bavaria,Not concerned at all,0.27889,510,28830,0.24831,0.31437
3086,3086,2020,46-65 y.,Berlin,Very concerned,0.24982,72,28830,0.18419,0.3261
3087,3087,2020,46-65 y.,Berlin,Somewhat concerned,0.52576,208,28830,0.42567,0.61828
3088,3088,2020,46-65 y.,Berlin,Not concerned at all,0.22442,112,28830,0.1624,0.28343
3089,3089,2020,46-65 y.,Brandenburg,Very concerned,0.23635,98,28830,0.17402,0.30207
3090,3090,2020,46-65 y.,Brandenburg,Somewhat concerned,0.60752,264,28830,0.53001,0.70158
3091,3091,2020,46-65 y.,Brandenburg,Not concerned at all,0.15612,90,28830,0.12805,0.18278
3092,3092,2020,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.18975,33,28830,0.12092,0.27476
3093,3093,2020,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62143,138,28830,0.50841,0.77196
3094,3094,2020,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18882,43,28830,0.11484,0.28233
3095,3095,2020,46-65 y.,Saxony,Very concerned,0.17213,87,28830,0.13769,0.21918
3096,3096,2020,46-65 y.,Saxony,Somewhat concerned,0.62285,368,28830,0.54743,0.6984
3097,3097,2020,46-65 y.,Saxony,Not concerned at all,0.20502,148,28830,0.164,0.25373
3098,3098,2020,46-65 y.,Saxony-Anhalt,Very concerned,0.25957,77,28830,0.19657,0.34279
3099,3099,2020,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.57606,208,28830,0.48404,0.68948
3100,3100,2020,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16438,98,28830,0.12933,0.19845
3101,3101,2020,46-65 y.,Thuringa,Very concerned,0.22975,80,28830,0.16196,0.29719
3102,3102,2020,46-65 y.,Thuringa,Somewhat concerned,0.56464,205,28830,0.46543,0.6693
3103,3103,2020,46-65 y.,Thuringa,Not concerned at all,0.20561,88,28830,0.14338,0.28021
3104,3104,2020,66 and older,Schleswig-Holstein,Somewhat concerned,0.74181,102,28830,0.62107,0.86948
3105,3105,2020,66 and older,Schleswig-Holstein,Not concerned at all,0.25819,46,28830,0.20155,0.33199
3106,3106,2020,66 and older,Hamburg,Somewhat concerned,0.64913,63,28830,0.49037,0.78945
3107,3107,2020,66 and older,Hamburg,Not concerned at all,0.35087,35,28830,0.24507,0.47353
3108,3108,2020,66 and older,Lower Saxony,Very concerned,0.20319,66,28830,0.16666,0.25101
3109,3109,2020,66 and older,Lower Saxony,Somewhat concerned,0.59014,261,28830,0.50969,0.66644
3110,3110,2020,66 and older,Lower Saxony,Not concerned at all,0.20667,114,28830,0.17812,0.23905
3111,3111,2020,66 and older,North Rhine-Westphalia,Very concerned,0.22289,200,28830,0.19036,0.25833
3112,3112,2020,66 and older,North Rhine-Westphalia,Somewhat concerned,0.58084,551,28830,0.53768,0.64088
3113,3113,2020,66 and older,North Rhine-Westphalia,Not concerned at all,0.19627,196,28830,0.16943,0.22115
3114,3114,2020,66 and older,Hesse,Very concerned,0.16724,43,28830,0.11772,0.22743
3115,3115,2020,66 and older,Hesse,Somewhat concerned,0.58754,163,28830,0.49184,0.69099
3116,3116,2020,66 and older,Hesse,Not concerned at all,0.24522,72,28830,0.19445,0.30493
3117,3117,2020,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.17724,45,28830,0.13736,0.21786
3118,3118,2020,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59971,178,28830,0.52779,0.67107
3119,3119,2020,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22305,68,28830,0.17166,0.27572
3120,3120,2020,66 and older,Baden-Wuerttemberg,Very concerned,0.21238,92,28830,0.17291,0.26148
3121,3121,2020,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.57826,292,28830,0.51784,0.63376
3122,3122,2020,66 and older,Baden-Wuerttemberg,Not concerned at all,0.20935,125,28830,0.17543,0.24583
3123,3123,2020,66 and older,Bavaria,Very concerned,0.19932,151,28830,0.16836,0.23006
3124,3124,2020,66 and older,Bavaria,Somewhat concerned,0.59891,436,28830,0.54998,0.65195
3125,3125,2020,66 and older,Bavaria,Not concerned at all,0.20177,162,28830,0.16956,0.23786
3126,3126,2020,66 and older,Berlin,Very concerned,0.16644,33,28830,0.11969,0.22022
3127,3127,2020,66 and older,Berlin,Somewhat concerned,0.62729,115,28830,0.51801,0.76577
3128,3128,2020,66 and older,Berlin,Not concerned at all,0.20627,43,28830,0.14699,0.26856
3129,3129,2020,66 and older,Brandenburg,Very concerned,0.24204,68,28830,0.19221,0.32947
3130,3130,2020,66 and older,Brandenburg,Somewhat concerned,0.62963,164,28830,0.53489,0.73212
3131,3131,2020,66 and older,Brandenburg,Not concerned at all,0.12833,36,28830,0.08485,0.19935
3132,3132,2020,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,91,28830,0.76512,1.26293
3133,3133,2020,66 and older,Saxony,Very concerned,0.25448,87,28830,0.20455,0.31136
3134,3134,2020,66 and older,Saxony,Somewhat concerned,0.59785,217,28830,0.51395,0.6683
3135,3135,2020,66 and older,Saxony,Not concerned at all,0.14767,63,28830,0.10463,0.20273
3136,3136,2020,66 and older,Saxony-Anhalt,Very concerned,0.27097,55,28830,0.22296,0.33272
3137,3137,2020,66 and older,Saxony-Anhalt,Somewhat concerned,0.72903,111,28830,0.60179,0.89912
3138,3138,2020,66 and older,Thuringa,Very concerned,0.328,46,28830,0.21135,0.42353
3139,3139,2020,66 and older,Thuringa,Somewhat concerned,0.672,125,28830,0.57938,0.76551
3140,3140,2021,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.41164,57,18814,0.29066,0.53526
3141,3141,2021,17-29 y.,Schleswig-Holstein,Not concerned at all,0.58836,75,18814,0.35238,0.91666
3142,3142,2021,17-29 y.,Hamburg,Not concerned at all,1.0,34,18814,0.62208,1.40371
3143,3143,2021,17-29 y.,Lower Saxony,Very concerned,0.16417,52,18814,0.09445,0.26897
3144,3144,2021,17-29 y.,Lower Saxony,Somewhat concerned,0.4134,141,18814,0.3233,0.49923
3145,3145,2021,17-29 y.,Lower Saxony,Not concerned at all,0.42242,148,18814,0.32023,0.54766
3146,3146,2021,17-29 y.,North Rhine-Westphalia,Very concerned,0.12162,120,18814,0.08462,0.17444
3147,3147,2021,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47931,328,18814,0.41365,0.56823
3148,3148,2021,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.39907,372,18814,0.33515,0.45585
3149,3149,2021,17-29 y.,Hesse,Very concerned,0.13314,38,18814,0.04246,0.23164
3150,3150,2021,17-29 y.,Hesse,Somewhat concerned,0.38324,92,18814,0.2797,0.48259
3151,3151,2021,17-29 y.,Hesse,Not concerned at all,0.48362,125,18814,0.34744,0.69137
3152,3152,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56901,70,18814,0.43996,0.72721
3153,3153,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43099,77,18814,0.26252,0.5988
3154,3154,2021,17-29 y.,Baden-Wuerttemberg,Very concerned,0.08213,43,18814,0.04309,0.14158
3155,3155,2021,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.33223,123,18814,0.2581,0.42671
3156,3156,2021,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.58564,205,18814,0.49756,0.70768
3157,3157,2021,17-29 y.,Bavaria,Very concerned,0.11485,64,18814,0.07782,0.1651
3158,3158,2021,17-29 y.,Bavaria,Somewhat concerned,0.4324,192,18814,0.35243,0.52972
3159,3159,2021,17-29 y.,Bavaria,Not concerned at all,0.45275,219,18814,0.35755,0.58302
3160,3160,2021,17-29 y.,Berlin,Very concerned,0.21978,32,18814,0.11777,0.37327
3161,3161,2021,17-29 y.,Berlin,Somewhat concerned,0.48552,65,18814,0.36745,0.61597
3162,3162,2021,17-29 y.,Berlin,Not concerned at all,0.2947,56,18814,0.17838,0.44225
3163,3163,2021,17-29 y.,Brandenburg,Somewhat concerned,0.65681,32,18814,0.35355,1.1119
3164,3164,2021,17-29 y.,Brandenburg,Not concerned at all,0.34319,31,18814,0.1857,0.55294
3165,3165,2021,17-29 y.,Saxony,Somewhat concerned,0.40359,48,18814,0.24883,0.6443
3166,3166,2021,17-29 y.,Saxony,Not concerned at all,0.59641,68,18814,0.41273,0.8267
3167,3167,2021,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.53237,38,18814,0.31383,0.83619
3168,3168,2021,17-29 y.,Saxony-Anhalt,Not concerned at all,0.46763,40,18814,0.29815,0.74801
3169,3169,2021,17-29 y.,Thuringa,Somewhat concerned,0.50835,40,18814,0.31344,0.70338
3170,3170,2021,17-29 y.,Thuringa,Not concerned at all,0.49165,34,18814,0.29193,0.68721
3171,3171,2021,30-45 y.,Schleswig-Holstein,Very concerned,0.16249,38,18814,0.09866,0.26024
3172,3172,2021,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48815,110,18814,0.33226,0.65791
3173,3173,2021,30-45 y.,Schleswig-Holstein,Not concerned at all,0.34935,108,18814,0.25626,0.43423
3174,3174,2021,30-45 y.,Hamburg,Somewhat concerned,0.38167,58,18814,0.26036,0.55208
3175,3175,2021,30-45 y.,Hamburg,Not concerned at all,0.61833,47,18814,0.38006,0.97361
3176,3176,2021,30-45 y.,Lower Saxony,Very concerned,0.11003,88,18814,0.08323,0.14094
3177,3177,2021,30-45 y.,Lower Saxony,Somewhat concerned,0.54362,213,18814,0.43841,0.70259
3178,3178,2021,30-45 y.,Lower Saxony,Not concerned at all,0.34634,200,18814,0.25595,0.44817
3179,3179,2021,30-45 y.,North Rhine-Westphalia,Very concerned,0.1312,205,18814,0.09638,0.1713
3180,3180,2021,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44252,517,18814,0.38147,0.50663
3181,3181,2021,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.42627,468,18814,0.35221,0.49578
3182,3182,2021,30-45 y.,Hesse,Very concerned,0.07933,62,18814,0.03654,0.13501
3183,3183,2021,30-45 y.,Hesse,Somewhat concerned,0.58967,200,18814,0.47325,0.72735
3184,3184,2021,30-45 y.,Hesse,Not concerned at all,0.33099,131,18814,0.2185,0.43685
3185,3185,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66431,120,18814,0.4896,0.88999
3186,3186,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33569,110,18814,0.18881,0.52499
3187,3187,2021,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10159,68,18814,0.06127,0.15284
3188,3188,2021,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51896,250,18814,0.42867,0.60548
3189,3189,2021,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.37945,266,18814,0.31035,0.4452
3190,3190,2021,30-45 y.,Bavaria,Very concerned,0.11916,99,18814,0.08883,0.157
3191,3191,2021,30-45 y.,Bavaria,Somewhat concerned,0.51255,342,18814,0.41632,0.61185
3192,3192,2021,30-45 y.,Bavaria,Not concerned at all,0.3683,274,18814,0.31451,0.4402
3193,3193,2021,30-45 y.,Berlin,Very concerned,0.16184,57,18814,0.09783,0.23649
3194,3194,2021,30-45 y.,Berlin,Somewhat concerned,0.49876,165,18814,0.37767,0.62731
3195,3195,2021,30-45 y.,Berlin,Not concerned at all,0.3394,128,18814,0.26955,0.42115
3196,3196,2021,30-45 y.,Brandenburg,Somewhat concerned,0.74032,95,18814,0.53535,0.97665
3197,3197,2021,30-45 y.,Brandenburg,Not concerned at all,0.25968,56,18814,0.18263,0.35309
3198,3198,2021,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,47,18814,0.67892,1.27562
3199,3199,2021,30-45 y.,Saxony,Very concerned,0.13333,44,18814,0.08427,0.18524
3200,3200,2021,30-45 y.,Saxony,Somewhat concerned,0.55772,185,18814,0.46514,0.67325
3201,3201,2021,30-45 y.,Saxony,Not concerned at all,0.30895,125,18814,0.25341,0.3916
3202,3202,2021,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.49248,65,18814,0.32327,0.72584
3203,3203,2021,30-45 y.,Saxony-Anhalt,Not concerned at all,0.50752,59,18814,0.2705,0.74715
3204,3204,2021,30-45 y.,Thuringa,Somewhat concerned,0.57413,83,18814,0.42561,0.74534
3205,3205,2021,30-45 y.,Thuringa,Not concerned at all,0.42587,61,18814,0.26314,0.61323
3206,3206,2021,46-65 y.,Schleswig-Holstein,Very concerned,0.14686,48,18814,0.07034,0.26373
3207,3207,2021,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.60441,167,18814,0.49282,0.74515
3208,3208,2021,46-65 y.,Schleswig-Holstein,Not concerned at all,0.24873,77,18814,0.16993,0.36209
3209,3209,2021,46-65 y.,Hamburg,Very concerned,0.24695,31,18814,0.12297,0.38969
3210,3210,2021,46-65 y.,Hamburg,Somewhat concerned,0.55676,86,18814,0.39963,0.73406
3211,3211,2021,46-65 y.,Hamburg,Not concerned at all,0.19628,51,18814,0.11557,0.27896
3212,3212,2021,46-65 y.,Lower Saxony,Very concerned,0.18118,122,18814,0.13245,0.23316
3213,3213,2021,46-65 y.,Lower Saxony,Somewhat concerned,0.55697,399,18814,0.48996,0.63015
3214,3214,2021,46-65 y.,Lower Saxony,Not concerned at all,0.26185,228,18814,0.21437,0.30466
3215,3215,2021,46-65 y.,North Rhine-Westphalia,Very concerned,0.19899,280,18814,0.16978,0.22658
3216,3216,2021,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57661,838,18814,0.52431,0.63197
3217,3217,2021,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.2244,410,18814,0.19284,0.26025
3218,3218,2021,46-65 y.,Hesse,Very concerned,0.22813,99,18814,0.17081,0.2997
3219,3219,2021,46-65 y.,Hesse,Somewhat concerned,0.48022,256,18814,0.39868,0.55978
3220,3220,2021,46-65 y.,Hesse,Not concerned at all,0.29165,153,18814,0.22884,0.37374
3221,3221,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20279,78,18814,0.14604,0.2663
3222,3222,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56508,199,18814,0.46187,0.67343
3223,3223,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23213,110,18814,0.18705,0.28955
3224,3224,2021,46-65 y.,Baden-Wuerttemberg,Very concerned,0.15385,106,18814,0.11382,0.18887
3225,3225,2021,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.5718,463,18814,0.48808,0.653
3226,3226,2021,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.27435,281,18814,0.23157,0.31202
3227,3227,2021,46-65 y.,Bavaria,Very concerned,0.17686,178,18814,0.13997,0.21085
3228,3228,2021,46-65 y.,Bavaria,Somewhat concerned,0.57332,629,18814,0.50186,0.64796
