,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1649,1649,2020,Hamburg,No migration background,Very concerned,0.13187,35,28837,0.09044,0.17693
1650,1650,2020,Hamburg,No migration background,Somewhat concerned,0.49048,181,28837,0.41823,0.57017
1651,1651,2020,Hamburg,No migration background,Not concerned at all,0.37765,135,28837,0.30656,0.457
1652,1652,2020,Hamburg,Direct migration background,Very concerned,0.21132,40,28837,0.11892,0.30035
1653,1653,2020,Hamburg,Direct migration background,Somewhat concerned,0.5728,78,28837,0.31168,0.98135
1654,1654,2020,Hamburg,Direct migration background,Not concerned at all,0.21589,87,28837,0.11397,0.31536
1655,1655,2020,Lower Saxony,No migration background,Very concerned,0.1572,235,28837,0.13254,0.17792
1656,1656,2020,Lower Saxony,No migration background,Somewhat concerned,0.53251,971,28837,0.50098,0.56844
1657,1657,2020,Lower Saxony,No migration background,Not concerned at all,0.31029,613,28837,0.28334,0.35028
1658,1658,2020,Lower Saxony,Direct migration background,Very concerned,0.21774,144,28837,0.14492,0.30689
1659,1659,2020,Lower Saxony,Direct migration background,Somewhat concerned,0.50231,361,28837,0.3701,0.63612
1660,1660,2020,Lower Saxony,Direct migration background,Not concerned at all,0.27995,425,28837,0.19994,0.38727
1661,1661,2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.3871,52,28837,0.25895,0.55608
1662,1662,2020,Lower Saxony,Indirect migration background,Not concerned at all,0.6129,62,28837,0.43215,0.78422
1663,1663,2020,Bremen,No migration background,Somewhat concerned,0.70173,72,28837,0.51422,0.87685
1664,1664,2020,Bremen,No migration background,Not concerned at all,0.29827,48,28837,0.21789,0.38015
1665,1665,2020,Bremen,Direct migration background,Somewhat concerned,0.58119,70,28837,0.31538,0.95031
1666,1666,2020,Bremen,Direct migration background,Not concerned at all,0.41881,67,28837,0.20987,0.73376
1667,1667,2020,North Rhine-Westphalia,No migration background,Very concerned,0.15743,479,28837,0.14315,0.17244
1668,1668,2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55026,1905,28837,0.52271,0.57652
1669,1669,2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.29231,1134,28837,0.27311,0.31315
1670,1670,2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.23297,536,28837,0.19866,0.28064
1671,1671,2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.5335,1037,28837,0.46374,0.61578
1672,1672,2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23353,1013,28837,0.19051,0.27702
1673,1673,2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.12374,61,28837,0.0914,0.17147
1674,1674,2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45365,213,28837,0.3699,0.55084
1675,1675,2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.4226,169,28837,0.34247,0.50779
1676,1676,2020,Hesse,No migration background,Very concerned,0.11803,123,28837,0.09769,0.13788
1677,1677,2020,Hesse,No migration background,Somewhat concerned,0.55263,660,28837,0.50655,0.59907
1678,1678,2020,Hesse,No migration background,Not concerned at all,0.32934,408,28837,0.29471,0.37637
1679,1679,2020,Hesse,Direct migration background,Very concerned,0.29143,126,28837,0.2073,0.39757
1680,1680,2020,Hesse,Direct migration background,Somewhat concerned,0.41384,275,28837,0.30137,0.54444
1681,1681,2020,Hesse,Direct migration background,Not concerned at all,0.29473,364,28837,0.20431,0.38055
1682,1682,2020,Hesse,Indirect migration background,Somewhat concerned,0.45025,47,28837,0.31515,0.62053
1683,1683,2020,Hesse,Indirect migration background,Not concerned at all,0.54975,59,28837,0.33929,0.83874
1684,1684,2020,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.13638,110,28837,0.11401,0.15979
1685,1685,2020,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54383,534,28837,0.49566,0.59263
1686,1686,2020,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31979,291,28837,0.28436,0.35134
1687,1687,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20062,85,28837,0.12142,0.28283
1688,1688,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52989,219,28837,0.37911,0.69658
1689,1689,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.26949,249,28837,0.18532,0.38489
1690,1690,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.47149,38,28837,0.30572,0.65618
1691,1691,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.52851,39,28837,0.38335,0.67081
1692,1692,2020,Baden-Wuerttemberg,No migration background,Very concerned,0.12672,194,28837,0.10921,0.14518
1693,1693,2020,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53432,973,28837,0.49841,0.57227
1694,1694,2020,Baden-Wuerttemberg,No migration background,Not concerned at all,0.33896,744,28837,0.30866,0.36791
1695,1695,2020,Baden-Wuerttemberg,Direct migration background,Very concerned,0.18129,171,28837,0.12832,0.24568
1696,1696,2020,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48672,441,28837,0.40555,0.59348
1697,1697,2020,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.33199,453,28837,0.26637,0.41668
1698,1698,2020,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45319,102,28837,0.36082,0.56629
1699,1699,2020,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.54681,87,28837,0.40843,0.69639
1700,1700,2020,Bavaria,No migration background,Very concerned,0.13069,359,28837,0.11543,0.14597
1701,1701,2020,Bavaria,No migration background,Somewhat concerned,0.55874,1485,28837,0.52435,0.59082
1702,1702,2020,Bavaria,No migration background,Not concerned at all,0.31057,959,28837,0.28504,0.33341
1703,1703,2020,Bavaria,Direct migration background,Very concerned,0.19353,255,28837,0.14825,0.24872
1704,1704,2020,Bavaria,Direct migration background,Somewhat concerned,0.47196,574,28837,0.38745,0.55803
1705,1705,2020,Bavaria,Direct migration background,Not concerned at all,0.33451,482,28837,0.26064,0.40325
1706,1706,2020,Bavaria,Indirect migration background,Somewhat concerned,0.61852,130,28837,0.46806,0.76895
1707,1707,2020,Bavaria,Indirect migration background,Not concerned at all,0.38148,98,28837,0.29067,0.4734
1708,1708,2020,Berlin,No migration background,Very concerned,0.14968,102,28837,0.1211,0.18352
1709,1709,2020,Berlin,No migration background,Somewhat concerned,0.55661,421,28837,0.50159,0.61525
1710,1710,2020,Berlin,No migration background,Not concerned at all,0.29371,239,28837,0.25329,0.33334
1711,1711,2020,Berlin,Direct migration background,Very concerned,0.19215,90,28837,0.08968,0.33426
1712,1712,2020,Berlin,Direct migration background,Somewhat concerned,0.57378,235,28837,0.41965,0.79111
1713,1713,2020,Berlin,Direct migration background,Not concerned at all,0.23407,211,28837,0.14273,0.32831
1714,1714,2020,Berlin,Indirect migration background,Somewhat concerned,1.0,35,28837,0.74584,1.2574
1715,1715,2020,Brandenburg,No migration background,Very concerned,0.1919,187,28837,0.15512,0.22824
1716,1716,2020,Brandenburg,No migration background,Somewhat concerned,0.61342,539,28837,0.55087,0.67727
1717,1717,2020,Brandenburg,No migration background,Not concerned at all,0.19468,204,28837,0.1652,0.234
1718,1718,2020,Brandenburg,Direct migration background,Very concerned,0.31122,34,28837,0.19536,0.47261
1719,1719,2020,Brandenburg,Direct migration background,Somewhat concerned,0.35793,83,28837,0.23293,0.52026
1720,1720,2020,Brandenburg,Direct migration background,Not concerned at all,0.33085,85,28837,0.16136,0.62418
1721,1721,2020,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.15498,65,28837,0.12152,0.19202
1722,1722,2020,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60644,279,28837,0.50795,0.69743
1723,1723,2020,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.23858,113,28837,0.19712,0.27938
1724,1724,2020,Mecklenburg-Western Pomerania,Direct migration background,Somewhat concerned,0.60965,32,28837,0.36638,1.00768
1725,1725,2020,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,0.39035,32,28837,0.28761,0.53739
1726,1726,2020,Saxony,No migration background,Very concerned,0.1714,215,28837,0.14751,0.19701
1727,1727,2020,Saxony,No migration background,Somewhat concerned,0.557,795,28837,0.52155,0.59624
1728,1728,2020,Saxony,No migration background,Not concerned at all,0.2716,399,28837,0.23111,0.3048
1729,1729,2020,Saxony,Direct migration background,Somewhat concerned,0.53245,91,28837,0.36468,0.73886
1730,1730,2020,Saxony,Direct migration background,Not concerned at all,0.46755,102,28837,0.24666,0.79569
1731,1731,2020,Saxony-Anhalt,No migration background,Very concerned,0.22257,155,28837,0.1801,0.26877
1732,1732,2020,Saxony-Anhalt,No migration background,Somewhat concerned,0.57578,436,28837,0.51427,0.63977
1733,1733,2020,Saxony-Anhalt,No migration background,Not concerned at all,0.20165,202,28837,0.17622,0.24197
1734,1734,2020,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.59928,45,28837,0.30264,1.01245
1735,1735,2020,Saxony-Anhalt,Direct migration background,Not concerned at all,0.40072,81,28837,0.21191,0.63153
1736,1736,2020,Thuringa,No migration background,Very concerned,0.20232,142,28837,0.15931,0.25007
1737,1737,2020,Thuringa,No migration background,Somewhat concerned,0.52779,452,28837,0.46857,0.58279
1738,1738,2020,Thuringa,No migration background,Not concerned at all,0.26989,202,28837,0.22433,0.326
1739,1739,2020,Thuringa,Direct migration background,Very concerned,0.27559,32,28837,0.09976,0.49394
1740,1740,2020,Thuringa,Direct migration background,Somewhat concerned,0.48586,55,28837,0.29735,0.72124
1741,1741,2020,Thuringa,Direct migration background,Not concerned at all,0.23855,77,28837,0.12784,0.44883
1742,1742,2021,Schleswig-Holstein,No migration background,Very concerned,0.11937,70,18927,0.0882,0.15633
1743,1743,2021,Schleswig-Holstein,No migration background,Somewhat concerned,0.56634,320,18927,0.49921,0.65687
1744,1744,2021,Schleswig-Holstein,No migration background,Not concerned at all,0.3143,177,18927,0.25504,0.37551
1745,1745,2021,Schleswig-Holstein,Direct migration background,Very concerned,0.29986,57,18927,0.13165,0.59379
1746,1746,2021,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.50653,90,18927,0.28431,0.78965
1747,1747,2021,Schleswig-Holstein,Direct migration background,Not concerned at all,0.19362,100,18927,0.13229,0.281
1748,1748,2021,Hamburg,No migration background,Somewhat concerned,0.65496,164,18927,0.55224,0.76009
1749,1749,2021,Hamburg,No migration background,Not concerned at all,0.34504,85,18927,0.24621,0.46401
1750,1750,2021,Hamburg,Direct migration background,Very concerned,0.30494,37,18927,0.07723,0.58635
1751,1751,2021,Hamburg,Direct migration background,Somewhat concerned,0.50499,58,18927,0.21853,0.78835
1752,1752,2021,Hamburg,Direct migration background,Not concerned at all,0.19007,55,18927,0.11285,0.2864
1753,1753,2021,Lower Saxony,No migration background,Very concerned,0.14501,185,18927,0.12692,0.16159
1754,1754,2021,Lower Saxony,No migration background,Somewhat concerned,0.5788,727,18927,0.53205,0.62562
1755,1755,2021,Lower Saxony,No migration background,Not concerned at all,0.27619,417,18927,0.23555,0.3099
1756,1756,2021,Lower Saxony,Direct migration background,Very concerned,0.21628,118,18927,0.12713,0.3302
1757,1757,2021,Lower Saxony,Direct migration background,Somewhat concerned,0.52689,204,18927,0.37283,0.73081
1758,1758,2021,Lower Saxony,Direct migration background,Not concerned at all,0.25684,194,18927,0.17478,0.37162
1759,1759,2021,Lower Saxony,Indirect migration background,Not concerned at all,1.0,39,18927,0.65277,1.44052
1760,1760,2021,Bremen,No migration background,Somewhat concerned,1.0,49,18927,0.65917,1.33019
1761,1761,2021,North Rhine-Westphalia,No migration background,Very concerned,0.15122,329,18927,0.13448,0.1682
1762,1762,2021,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53579,1378,18927,0.50371,0.56447
1763,1763,2021,North Rhine-Westphalia,No migration background,Not concerned at all,0.31299,814,18927,0.28869,0.33741
1764,1764,2021,North Rhine-Westphalia,Direct migration background,Very concerned,0.25151,362,18927,0.19102,0.3083
1765,1765,2021,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50038,569,18927,0.41833,0.5937
1766,1766,2021,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.24811,524,18927,0.19451,0.30454
1767,1767,2021,North Rhine-Westphalia,Indirect migration background,Very concerned,0.11976,34,18927,0.05783,0.1937
1768,1768,2021,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.39857,123,18927,0.29656,0.49973
1769,1769,2021,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.48167,95,18927,0.34518,0.63775
1770,1770,2021,Hesse,No migration background,Very concerned,0.13124,93,18927,0.10573,0.15959
1771,1771,2021,Hesse,No migration background,Somewhat concerned,0.53744,438,18927,0.48494,0.59151
1772,1772,2021,Hesse,No migration background,Not concerned at all,0.33132,265,18927,0.28833,0.37756
1773,1773,2021,Hesse,Direct migration background,Very concerned,0.35963,126,18927,0.23579,0.5587
1774,1774,2021,Hesse,Direct migration background,Somewhat concerned,0.3811,186,18927,0.25046,0.52274
1775,1775,2021,Hesse,Direct migration background,Not concerned at all,0.25927,169,18927,0.13327,0.37742
1776,1776,2021,Hesse,Indirect migration background,Somewhat concerned,1.0,32,18927,0.51119,1.57044
1777,1777,2021,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15252,89,18927,0.12397,0.18535
1778,1778,2021,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5743,354,18927,0.50625,0.65029
1779,1779,2021,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.27318,184,18927,0.22558,0.31877
1780,1780,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.30231,76,18927,0.17728,0.47775
1781,1781,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.45271,124,18927,0.3271,0.60434
1782,1782,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24498,146,18927,0.14474,0.3591
1783,1783,2021,Baden-Wuerttemberg,No migration background,Very concerned,0.14661,148,18927,0.11949,0.17698
1784,1784,2021,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50976,696,18927,0.47303,0.5586
1785,1785,2021,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34363,537,18927,0.31254,0.37442
1786,1786,2021,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22195,127,18927,0.16047,0.32737
1787,1787,2021,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.51547,274,18927,0.4087,0.60346
1788,1788,2021,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.26258,253,18927,0.19806,0.35042
1789,1789,2021,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.5124,73,18927,0.39904,0.67345
1790,1790,2021,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.4876,60,18927,0.34658,0.65358
1791,1791,2021,Bavaria,No migration background,Very concerned,0.14387,266,18927,0.12591,0.15847
1792,1792,2021,Bavaria,No migration background,Somewhat concerned,0.55064,1095,18927,0.50807,0.5967
1793,1793,2021,Bavaria,No migration background,Not concerned at all,0.30549,636,18927,0.2759,0.34338
1794,1794,2021,Bavaria,Direct migration background,Very concerned,0.21987,172,18927,0.16837,0.29529
1795,1795,2021,Bavaria,Direct migration background,Somewhat concerned,0.52717,314,18927,0.40842,0.64578
1796,1796,2021,Bavaria,Direct migration background,Not concerned at all,0.25297,241,18927,0.19686,0.31287
1797,1797,2021,Bavaria,Indirect migration background,Somewhat concerned,0.58219,81,18927,0.43264,0.75688
