year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.46158,91,249,0.39953,0.52362
2021,Schleswig-Holstein,Direct migration background,Not concerned at all,0.22287,100,249,0.17107,0.27466
2021,Hamburg,No migration background,Somewhat concerned,0.56894,164,249,0.50730,0.63057
2021,Hamburg,No migration background,Not concerned at all,0.31296,85,249,0.25525,0.37067
2021,Hamburg,Direct migration background,Very concerned,0.23975,37,150,0.17120,0.30831
2021,Hamburg,Direct migration background,Somewhat concerned,0.55065,58,150,0.47078,0.63053
2021,Hamburg,Direct migration background,Not concerned at all,0.20959,55,150,0.14424,0.27495
2021,Lower Saxony,No migration background,Very concerned,0.14538,184,1325,0.12639,0.16436
2021,Lower Saxony,No migration background,Somewhat concerned,0.57808,725,1325,0.55148,0.60469
2021,Lower Saxony,No migration background,Not concerned at all,0.27654,416,1325,0.25245,0.30063
2021,Lower Saxony,Direct migration background,Very concerned,0.21451,119,523,0.17930,0.24972
2021,Lower Saxony,Direct migration background,Somewhat concerned,0.53787,208,523,0.49510,0.58064
2021,Lower Saxony,Direct migration background,Not concerned at all,0.24762,196,523,0.21059,0.28465
2021,Lower Saxony,Indirect migration background,Not concerned at all,0.46769,38,38,0.30691,0.62846
2021,Bremen,No migration background,Somewhat concerned,0.61894,49,49,0.48155,0.75633
2021,North Rhine-Westphalia,No migration background,Very concerned,0.15194,325,2510,0.13790,0.16599
2021,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53857,1375,2510,0.51907,0.55808
2021,North Rhine-Westphalia,No migration background,Not concerned at all,0.30948,810,2510,0.29139,0.32757
2021,North Rhine-Westphalia,Direct migration background,Very concerned,0.25501,365,1467,0.23270,0.27733
2021,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49488,574,1467,0.46928,0.52047
2021,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25011,528,1467,0.22794,0.27228
2021,North Rhine-Westphalia,Indirect migration background,Very concerned,0.12177,35,251,0.08123,0.16231
2021,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41242,121,251,0.35139,0.47344
2021,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.46581,95,251,0.40398,0.52765
2021,Hesse,No migration background,Very concerned,0.13275,92,790,0.10908,0.15643
2021,Hesse,No migration background,Somewhat concerned,0.53506,436,790,0.50026,0.56986
2021,Hesse,No migration background,Not concerned at all,0.33219,262,790,0.29932,0.36505
2021,Hesse,Direct migration background,Very concerned,0.33598,128,490,0.29412,0.37785
2021,Hesse,Direct migration background,Somewhat concerned,0.39698,189,490,0.35361,0.44035
2021,Hesse,Direct migration background,Not concerned at all,0.26704,173,490,0.22782,0.30625
2021,Hesse,Indirect migration background,Somewhat concerned,0.55578,31,31,0.37797,0.73358
2021,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15299,89,628,0.12481,0.18117
2021,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57392,355,628,0.53521,0.61263
2021,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.27309,184,628,0.23821,0.30796
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29167,78,348,0.24384,0.33949
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.46242,124,348,0.40996,0.51488
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24592,146,348,0.20061,0.29123
2021,Baden-Wuerttemberg,No migration background,Very concerned,0.14667,148,1371,0.12793,0.16540
2021,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50805,692,1371,0.48158,0.53452
2021,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34528,531,1371,0.32010,0.37046
2021,Baden-Wuerttemberg,Direct migration background,Very concerned,0.21835,127,665,0.18693,0.24978
2021,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50579,279,665,0.46776,0.54382
2021,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27585,259,665,0.24186,0.30985
2021,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.47677,72,132,0.39124,0.56230
2021,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.41839,60,132,0.33392,0.50287
2021,Bavaria,No migration background,Very concerned,0.14518,266,1984,0.12967,0.16069
2021,Bavaria,No migration background,Somewhat concerned,0.54949,1086,1984,0.52759,0.57139
2021,Bavaria,No migration background,Not concerned at all,0.30533,632,1984,0.28506,0.32560
2021,Bavaria,Direct migration background,Very concerned,0.20977,173,738,0.18037,0.23916
2021,Bavaria,Direct migration background,Somewhat concerned,0.55033,321,738,0.51441,0.58624
2021,Bavaria,Direct migration background,Not concerned at all,0.23991,244,738,0.20907,0.27074
2021,Bavaria,Indirect migration background,Somewhat concerned,0.45571,83,140,0.37292,0.53851
2021,Bavaria,Indirect migration background,Not concerned at all,0.29986,57,140,0.22368,0.37603
2021,Berlin,No migration background,Very concerned,0.20746,90,568,0.17409,0.24084
2021,Berlin,No migration background,Somewhat concerned,0.52582,289,568,0.48472,0.56692
2021,Berlin,No migration background,Not concerned at all,0.26672,189,568,0.23032,0.30312
2021,Berlin,Direct migration background,Very concerned,0.31634,76,317,0.26507,0.36762
2021,Berlin,Direct migration background,Somewhat concerned,0.49839,138,317,0.44326,0.55352
2021,Berlin,Direct migration background,Not concerned at all,0.18527,103,317,0.14243,0.22810
2021,Brandenburg,No migration background,Very concerned,0.17417,115,595,0.14367,0.20467
2021,Brandenburg,No migration background,Somewhat concerned,0.63241,346,595,0.59363,0.67118
2021,Brandenburg,No migration background,Not concerned at all,0.19342,134,595,0.16166,0.22519
2021,Brandenburg,Direct migration background,Somewhat concerned,0.42083,40,73,0.30679,0.53487
2021,Brandenburg,Direct migration background,Not concerned at all,0.29531,33,73,0.18993,0.40068
2021,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26492,78,370,0.21989,0.30994
2021,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47680,200,370,0.42584,0.52776
2021,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.25829,92,370,0.21363,0.30295
2021,Saxony,No migration background,Very concerned,0.15900,143,1020,0.13654,0.18145
2021,Saxony,No migration background,Somewhat concerned,0.55948,581,1020,0.52899,0.58996
2021,Saxony,No migration background,Not concerned at all,0.28153,296,1020,0.25391,0.30914
2021,Saxony,Direct migration background,Somewhat concerned,0.30170,47,98,0.21036,0.39305
2021,Saxony,Direct migration background,Not concerned at all,0.46835,51,98,0.36904,0.56765
2021,Saxony-Anhalt,No migration background,Very concerned,0.25348,115,510,0.21569,0.29127
2021,Saxony-Anhalt,No migration background,Somewhat concerned,0.49432,255,510,0.45089,0.53776
2021,Saxony-Anhalt,No migration background,Not concerned at all,0.25219,140,510,0.21447,0.28992
2021,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.52384,36,74,0.40927,0.63841
2021,Saxony-Anhalt,Direct migration background,Not concerned at all,0.27606,38,74,0.17351,0.37862
2021,Thuringa,No migration background,Very concerned,0.22048,107,538,0.18542,0.25555
2021,Thuringa,No migration background,Somewhat concerned,0.50456,302,538,0.46227,0.54685
2021,Thuringa,No migration background,Not concerned at all,0.27496,129,538,0.23719,0.31272
2021,Thuringa,Direct migration background,Somewhat concerned,0.53597,38,74,0.42157,0.65037
2021,Thuringa,Direct migration background,Not concerned at all,0.18145,36,74,0.09304,0.26986
2022,Schleswig-Holstein,No migration background,Very concerned,0.14114,92,736,0.11597,0.16631
2022,Schleswig-Holstein,No migration background,Somewhat concerned,0.56143,421,736,0.52555,0.59730
2022,Schleswig-Holstein,No migration background,Not concerned at all,0.29743,223,736,0.26438,0.33048
2022,Schleswig-Holstein,Direct migration background,Very concerned,0.27892,41,147,0.20618,0.35167
2022,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.53151,64,147,0.45056,0.61245
2022,Schleswig-Holstein,Direct migration background,Not concerned at all,0.18957,42,147,0.12599,0.25315
2022,Hamburg,No migration background,Very concerned,0.15378,43,355,0.11620,0.19136
2022,Hamburg,No migration background,Somewhat concerned,0.53455,191,355,0.48259,0.58651
2022,Hamburg,No migration background,Not concerned at all,0.31167,121,355,0.26342,0.35992
2022,Hamburg,Direct migration background,Very concerned,0.29961,40,188,0.23395,0.36527
2022,Hamburg,Direct migration background,Somewhat concerned,0.56397,91,188,0.49290,0.63505
2022,Hamburg,Direct migration background,Not concerned at all,0.13642,57,188,0.08722,0.18562
2022,Lower Saxony,No migration background,Very concerned,0.12872,214,1665,0.11263,0.14481
2022,Lower Saxony,No migration background,Somewhat concerned,0.55098,910,1665,0.52708,0.57488
2022,Lower Saxony,No migration background,Not concerned at all,0.32029,541,1665,0.29788,0.34271
2022,Lower Saxony,Direct migration background,Very concerned,0.23272,117,453,0.19376,0.27167
2022,Lower Saxony,Direct migration background,Somewhat concerned,0.53303,224,453,0.48703,0.57902
2022,Lower Saxony,Direct migration background,Not concerned at all,0.23426,112,453,0.19521,0.27330
2022,Lower Saxony,Indirect migration background,Somewhat concerned,0.45875,49,92,0.35637,0.56113
2022,Lower Saxony,Indirect migration background,Not concerned at all,0.42815,43,92,0.32649,0.52982
2022,Bremen,No migration background,Somewhat concerned,0.58675,56,95,0.48720,0.68629
2022,Bremen,No migration background,Not concerned at all,0.25209,39,95,0.16431,0.33987
2022,Bremen,Direct migration background,Somewhat concerned,0.43953,33,33,0.26756,0.61150
2022,North Rhine-Westphalia,No migration background,Very concerned,0.17348,501,3607,0.16112,0.18584
2022,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52750,1895,3607,0.51120,0.54379
2022,North Rhine-Westphalia,No migration background,Not concerned at all,0.29902,1211,3607,0.28408,0.31397
2022,North Rhine-Westphalia,Direct migration background,Very concerned,0.24917,306,1413,0.22661,0.27173
2022,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49292,675,1413,0.46684,0.51900
2022,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25791,432,1413,0.23510,0.28073
2022,North Rhine-Westphalia,Indirect migration background,Very concerned,0.17864,55,378,0.13997,0.21730
2022,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.48152,191,378,0.43108,0.53196
2022,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.33985,132,378,0.29203,0.38766
2022,Hesse,No migration background,Very concerned,0.13875,116,1073,0.11805,0.15944
2022,Hesse,No migration background,Somewhat concerned,0.52945,582,1073,0.49957,0.55933
2022,Hesse,No migration background,Not concerned at all,0.33180,375,1073,0.30361,0.35999
2022,Hesse,Direct migration background,Very concerned,0.30032,109,516,0.26073,0.33991
2022,Hesse,Direct migration background,Somewhat concerned,0.48133,270,516,0.43818,0.52449
2022,Hesse,Direct migration background,Not concerned at all,0.21835,137,516,0.18267,0.25403
2022,Hesse,Indirect migration background,Somewhat concerned,0.49580,41,72,0.37950,0.61210
2022,Hesse,Indirect migration background,Not concerned at all,0.37940,31,72,0.26653,0.49227
2022,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.17301,112,833,0.14731,0.19871
2022,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51232,427,833,0.47836,0.54629
2022,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31467,294,833,0.28312,0.34623
2022,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20204,52,308,0.15713,0.24696
2022,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54703,150,308,0.49134,0.60271
2022,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.25093,106,308,0.20243,0.29943
2022,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.45335,38,38,0.29295,0.61376
2022,Baden-Wuerttemberg,No migration background,Very concerned,0.12890,204,1922,0.11392,0.14389
2022,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49710,979,1922,0.47474,0.51946
2022,Baden-Wuerttemberg,No migration background,Not concerned at all,0.37400,739,1922,0.35236,0.39564
2022,Baden-Wuerttemberg,Direct migration background,Very concerned,0.21684,212,1005,0.19135,0.24233
2022,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49708,496,1005,0.46615,0.52801
2022,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.28608,297,1005,0.25813,0.31403
2022,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.42469,106,193,0.35478,0.49461
2022,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.41996,87,193,0.35014,0.48977
2022,Bavaria,No migration background,Very concerned,0.13845,351,2860,0.12579,0.15111
2022,Bavaria,No migration background,Somewhat concerned,0.55144,1499,2860,0.53321,0.56967
2022,Bavaria,No migration background,Not concerned at all,0.31011,1010,2860,0.29316,0.32707
2022,Bavaria,Direct migration background,Very concerned,0.22061,233,1152,0.19666,0.24457
2022,Bavaria,Direct migration background,Somewhat concerned,0.45701,569,1152,0.42823,0.48579
2022,Bavaria,Direct migration background,Not concerned at all,0.32238,350,1152,0.29537,0.34938
2022,Bavaria,Indirect migration background,Very concerned,0.14605,35,258,0.10287,0.18923
2022,Bavaria,Indirect migration background,Somewhat concerned,0.44515,121,258,0.38438,0.50591
2022,Bavaria,Indirect migration background,Not concerned at all,0.40881,102,258,0.34870,0.46891
2022,Berlin,No migration background,Very concerned,0.19720,108,775,0.16917,0.22523
2022,Berlin,No migration background,Somewhat concerned,0.52550,422,775,0.49032,0.56068
2022,Berlin,No migration background,Not concerned at all,0.27730,245,775,0.24576,0.30884
2022,Berlin,Direct migration background,Very concerned,0.15860,119,594,0.12919,0.18800
2022,Berlin,Direct migration background,Somewhat concerned,0.45585,296,594,0.41576,0.49594
2022,Berlin,Direct migration background,Not concerned at all,0.38555,179,594,0.34638,0.42473
2022,Berlin,Indirect migration background,Somewhat concerned,0.49472,45,76,0.38156,0.60787
2022,Berlin,Indirect migration background,Not concerned at all,0.34063,31,76,0.23337,0.44789
2022,Brandenburg,No migration background,Very concerned,0.19366,174,870,0.16738,0.21993
2022,Brandenburg,No migration background,Somewhat concerned,0.59209,507,870,0.55941,0.62476
2022,Brandenburg,No migration background,Not concerned at all,0.21425,189,870,0.18697,0.24153
2022,Brandenburg,Direct migration background,Somewhat concerned,0.39369,31,31,0.21886,0.56853
2022,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.19079,84,477,0.15549,0.22609
2022,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56688,270,477,0.52237,0.61140
