"plj0589","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2020","Schleswig-Holstein","2","","","",""
"Sehr oft","2020","Schleswig-Holstein","3","1","","",""
"Sehr oft","2020","Schleswig-Holstein","4","","","",""
"Sehr oft","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2020","Hamburg","2","1","","",""
"Sehr oft","2020","Hamburg","3","","","",""
"Sehr oft","2020","Hamburg","4","","","",""
"Sehr oft","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2020","Niedersachsen","2","","","",""
"Sehr oft","2020","Niedersachsen","3","","","",""
"Sehr oft","2020","Niedersachsen","4","1","","",""
"Sehr oft","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2020","Bremen","2","","","",""
"Sehr oft","2020","Bremen","3","","","",""
"Sehr oft","2020","Bremen","4","","","",""
"Sehr oft","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2020","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2020","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2020","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2020","Hessen","2","","","",""
"Sehr oft","2020","Hessen","3","","","",""
"Sehr oft","2020","Hessen","4","","","",""
"Sehr oft","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2020","Baden-Württemberg","2","","","",""
"Sehr oft","2020","Baden-Württemberg","3","1","","",""
"Sehr oft","2020","Baden-Württemberg","4","","","",""
"Sehr oft","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2020","Bayern","2","","","",""
"Sehr oft","2020","Bayern","3","","","",""
"Sehr oft","2020","Bayern","4","","","",""
"Sehr oft","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2020","Saarland","2","","","",""
"Sehr oft","2020","Saarland","3","","","",""
"Sehr oft","2020","Saarland","4","","","",""
"Sehr oft","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2020","Berlin","2","3","","",""
"Sehr oft","2020","Berlin","3","","","",""
"Sehr oft","2020","Berlin","4","","","",""
"Sehr oft","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2020","Brandenburg","2","","","",""
"Sehr oft","2020","Brandenburg","3","","","",""
"Sehr oft","2020","Brandenburg","4","","","",""
"Sehr oft","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2020","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2020","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2020","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2020","Sachsen","2","","","",""
"Sehr oft","2020","Sachsen","3","","","",""
"Sehr oft","2020","Sachsen","4","","","",""
"Sehr oft","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2020","Sachsen-Anhalt","2","","","",""
"Sehr oft","2020","Sachsen-Anhalt","3","","","",""
"Sehr oft","2020","Sachsen-Anhalt","4","","","",""
"Sehr oft","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2020","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2020","Thüringen","2","","","",""
"Sehr oft","2020","Thüringen","3","","","",""
"Sehr oft","2020","Thüringen","4","","","",""
"Sehr oft","2020","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2020","Schleswig-Holstein","2","2","","",""
"Oft","2020","Schleswig-Holstein","3","","","",""
"Oft","2020","Schleswig-Holstein","4","1","","",""
"Oft","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2020","Hamburg","2","2","","",""
"Oft","2020","Hamburg","3","","","",""
"Oft","2020","Hamburg","4","","","",""
"Oft","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2020","Niedersachsen","2","1","","",""
"Oft","2020","Niedersachsen","3","","","",""
"Oft","2020","Niedersachsen","4","","","",""
"Oft","2020","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2020","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2020","Bremen","2","","","",""
"Oft","2020","Bremen","3","","","",""
"Oft","2020","Bremen","4","","","",""
"Oft","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2020","Nordrhein-Westfalen","2","16","","",""
"Oft","2020","Nordrhein-Westfalen","3","","","",""
"Oft","2020","Nordrhein-Westfalen","4","2","","",""
"Oft","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2020","Hessen","2","1","","",""
"Oft","2020","Hessen","3","","","",""
"Oft","2020","Hessen","4","","","",""
"Oft","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2020","Rheinland-Pfalz,Saarland","2","1","","",""
"Oft","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2020","Rheinland-Pfalz,Saarland","4","3","","",""
"Oft","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2020","Baden-Württemberg","2","","","",""
"Oft","2020","Baden-Württemberg","3","","","",""
"Oft","2020","Baden-Württemberg","4","","","",""
"Oft","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2020","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2020","Bayern","2","2","","",""
"Oft","2020","Bayern","3","1","","",""
"Oft","2020","Bayern","4","","","",""
"Oft","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2020","Saarland","2","","","",""
"Oft","2020","Saarland","3","","","",""
"Oft","2020","Saarland","4","","","",""
"Oft","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2020","Berlin","2","2","","",""
"Oft","2020","Berlin","3","","","",""
"Oft","2020","Berlin","4","1","","",""
"Oft","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2020","Brandenburg","2","","","",""
"Oft","2020","Brandenburg","3","","","",""
"Oft","2020","Brandenburg","4","","","",""
"Oft","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2020","Mecklenburg-Vorpommern","2","","","",""
"Oft","2020","Mecklenburg-Vorpommern","3","","","",""
"Oft","2020","Mecklenburg-Vorpommern","4","","","",""
"Oft","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2020","Sachsen","2","","","",""
"Oft","2020","Sachsen","3","","","",""
"Oft","2020","Sachsen","4","","","",""
"Oft","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2020","Sachsen-Anhalt","2","","","",""
"Oft","2020","Sachsen-Anhalt","3","","","",""
"Oft","2020","Sachsen-Anhalt","4","","","",""
"Oft","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2020","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2020","Thüringen","2","","","",""
"Oft","2020","Thüringen","3","","","",""
"Oft","2020","Thüringen","4","","","",""
"Oft","2020","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Manchmal","2020","Schleswig-Holstein","2","1","","",""
"Manchmal","2020","Schleswig-Holstein","3","3","","",""
"Manchmal","2020","Schleswig-Holstein","4","","","",""
"Manchmal","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2020","Hamburg","2","","","",""
"Manchmal","2020","Hamburg","3","","","",""
"Manchmal","2020","Hamburg","4","","","",""
"Manchmal","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2020","Niedersachsen","2","7","","",""
"Manchmal","2020","Niedersachsen","3","3","","",""
"Manchmal","2020","Niedersachsen","4","","","",""
"Manchmal","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Manchmal","2020","Bremen","2","3","","",""
"Manchmal","2020","Bremen","3","1","","",""
"Manchmal","2020","Bremen","4","","","",""
"Manchmal","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.196609059527377","0.146327620545108","0.246890498509647"
"Manchmal","2020","Nordrhein-Westfalen","2","27","","",""
"Manchmal","2020","Nordrhein-Westfalen","3","3","","",""
"Manchmal","2020","Nordrhein-Westfalen","4","5","","",""
"Manchmal","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Manchmal","2020","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Manchmal","2020","Hessen","2","6","","",""
"Manchmal","2020","Hessen","3","1","","",""
"Manchmal","2020","Hessen","4","","","",""
"Manchmal","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Manchmal","2020","Rheinland-Pfalz,Saarland","2","2","","",""
"Manchmal","2020","Rheinland-Pfalz,Saarland","3","1","","",""
"Manchmal","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Manchmal","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Manchmal","2020","Baden-Württemberg","2","1","","",""
"Manchmal","2020","Baden-Württemberg","3","2","","",""
"Manchmal","2020","Baden-Württemberg","4","","","",""
"Manchmal","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Manchmal","2020","Bayern","2","3","","",""
"Manchmal","2020","Bayern","3","3","","",""
"Manchmal","2020","Bayern","4","1","","",""
"Manchmal","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2020","Saarland","2","","","",""
"Manchmal","2020","Saarland","3","","","",""
"Manchmal","2020","Saarland","4","","","",""
"Manchmal","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Manchmal","2020","Berlin","2","7","","",""
"Manchmal","2020","Berlin","3","3","","",""
"Manchmal","2020","Berlin","4","","","",""
"Manchmal","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Manchmal","2020","Brandenburg","2","","","",""
"Manchmal","2020","Brandenburg","3","","","",""
"Manchmal","2020","Brandenburg","4","","","",""
"Manchmal","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2020","Mecklenburg-Vorpommern","2","","","",""
"Manchmal","2020","Mecklenburg-Vorpommern","3","","","",""
"Manchmal","2020","Mecklenburg-Vorpommern","4","","","",""
"Manchmal","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2020","Sachsen","2","","","",""
"Manchmal","2020","Sachsen","3","1","","",""
"Manchmal","2020","Sachsen","4","1","","",""
"Manchmal","2020","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Manchmal","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2020","Sachsen-Anhalt","2","","","",""
"Manchmal","2020","Sachsen-Anhalt","3","","","",""
"Manchmal","2020","Sachsen-Anhalt","4","","","",""
"Manchmal","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2020","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2020","Thüringen","2","","","",""
"Manchmal","2020","Thüringen","3","","","",""
"Manchmal","2020","Thüringen","4","","","",""
"Manchmal","2020","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2020","Schleswig-Holstein","2","2","","",""
"Selten","2020","Schleswig-Holstein","3","","","",""
"Selten","2020","Schleswig-Holstein","4","1","","",""
"Selten","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2020","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2020","Hamburg","2","3","","",""
"Selten","2020","Hamburg","3","1","","",""
"Selten","2020","Hamburg","4","","","",""
"Selten","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2020","Niedersachsen","2","2","","",""
"Selten","2020","Niedersachsen","3","1","","",""
"Selten","2020","Niedersachsen","4","2","","",""
"Selten","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Selten","2020","Bremen","2","3","","",""
"Selten","2020","Bremen","3","","","",""
"Selten","2020","Bremen","4","","","",""
"Selten","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80","0.347648540952127","0.287399034350751","0.407898047553503"
"Selten","2020","Nordrhein-Westfalen","2","36","0.288905144788445","0.204203244354381","0.373607045222509"
"Selten","2020","Nordrhein-Westfalen","3","19","","",""
"Selten","2020","Nordrhein-Westfalen","4","4","","",""
"Selten","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2020","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Selten","2020","Hessen","2","2","","",""
"Selten","2020","Hessen","3","","","",""
"Selten","2020","Hessen","4","","","",""
"Selten","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Selten","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Selten","2020","Rheinland-Pfalz,Saarland","3","1","","",""
"Selten","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Selten","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2020","Baden-Württemberg","2","1","","",""
"Selten","2020","Baden-Württemberg","3","","","",""
"Selten","2020","Baden-Württemberg","4","1","","",""
"Selten","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Selten","2020","Bayern","2","4","","",""
"Selten","2020","Bayern","3","","","",""
"Selten","2020","Bayern","4","","","",""
"Selten","2020","Bayern","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2020","Saarland","2","","","",""
"Selten","2020","Saarland","3","","","",""
"Selten","2020","Saarland","4","","","",""
"Selten","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Selten","2020","Berlin","2","3","","",""
"Selten","2020","Berlin","3","","","",""
"Selten","2020","Berlin","4","1","","",""
"Selten","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2020","Brandenburg","2","1","","",""
"Selten","2020","Brandenburg","3","","","",""
"Selten","2020","Brandenburg","4","","","",""
"Selten","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Selten","2020","Mecklenburg-Vorpommern","2","","","",""
"Selten","2020","Mecklenburg-Vorpommern","3","","","",""
"Selten","2020","Mecklenburg-Vorpommern","4","","","",""
"Selten","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
