year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
2017,18-29 J.,Brandenburg,Berufliche Umschulung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Bayern,Berufliche Rehabilitation,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,46-65 J.,Berlin,Berufliche Fortbildung,0.005420054200542005,45410,0.0047447460612056215,0.006095362339878389
2017,18-29 J.,Niedersachsen,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Berlin,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Schleswig-Holstein,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Bremen,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Brandenburg,Berufliche Rehabilitation,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Mecklenburg-Vorpommern,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Bremen,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Bayern,Berufliche Rehabilitation,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Hessen,Berufliche Rehabilitation,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Bayern,Berufliche Rehabilitation,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Thüringen,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Sachsen-Anhalt,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Hamburg,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Niedersachsen,Integrationskurs / Sprachkurs,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Brandenburg,Berufliche Rehabilitation,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Brandenburg,Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Hessen,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Hessen,Allgemeine/politische Weiterbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Hessen,Allgemeine/politische Weiterbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Bayern,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Baden-Württemberg,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,18-29 J.,Thüringen,Integrationskurs / Sprachkurs,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Thüringen,Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Sachsen,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Thüringen,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Sachsen-Anhalt,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,30-45 J.,Sachsen,Allgemeine/politische Weiterbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Schleswig-Holstein,Integrationskurs / Sprachkurs,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Hamburg,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Hamburg,Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,66 und älter,Baden-Württemberg,Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Bremen,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,66 und älter,Sachsen,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Sachsen,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Bremen,Sonstiges,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Baden-Württemberg,Berufliche Rehabilitation,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Bayern,Integrationskurs / Sprachkurs,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Berlin,Allgemeine/politische Weiterbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2017,46-65 J.,Schleswig-Holstein,Berufliche Umschulung,0.0027100271002710027,45410,0.0022318620127704174,0.003188192187771588
2018,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.040345821325648415,43121,0.03848858008289307,0.04220306256840376
2018,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.040345821325648415,43121,0.03848858008289307,0.04220306256840376
2018,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.03170028818443804,43121,0.030046620780560997,0.03335395558831509
2018,30-45 J.,Berlin,Berufliche Fortbildung,0.02881844380403458,43121,0.02723938924789508,0.030397498360174083
2018,30-45 J.,Bayern,Berufliche Fortbildung,0.02881844380403458,43121,0.02723938924789508,0.030397498360174083
2018,18-29 J.,Hessen,Berufliche Fortbildung,0.023054755043227664,43121,0.02163822096421436,0.024471289122240968
2018,30-45 J.,Bayern,Berufliche Umschulung,0.023054755043227664,43121,0.02163822096421436,0.024471289122240968
2018,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.020172910662824207,43121,0.018845911456295526,0.02149990986935289
2018,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.020172910662824207,43121,0.018845911456295526,0.02149990986935289
2018,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.020172910662824207,43121,0.018845911456295526,0.02149990986935289
2018,18-29 J.,Bayern,Berufliche Fortbildung,0.020172910662824207,43121,0.018845911456295526,0.02149990986935289
2018,30-45 J.,Sachsen,Sonstiges,0.01729106628242075,43121,0.01606069836153279,0.01852143420330871
2018,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.01729106628242075,43121,0.01606069836153279,0.01852143420330871
2018,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.01729106628242075,43121,0.01606069836153279,0.01852143420330871
2018,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.01729106628242075,43121,0.01606069836153279,0.01852143420330871
2018,30-45 J.,Bayern,Sonstiges,0.01729106628242075,43121,0.01606069836153279,0.01852143420330871
2018,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,30-45 J.,Nordrhein-Westfalen,Integrationskurs / Sprachkurs,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,46-65 J.,Hessen,Berufliche Fortbildung,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,30-45 J.,Hessen,Berufliche Fortbildung,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,46-65 J.,Bayern,Sonstiges,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,30-45 J.,Niedersachsen,Berufliche Umschulung,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,30-45 J.,Bayern,Integrationskurs / Sprachkurs,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,46-65 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.01440922190201729,43121,0.013284409127875168,0.015534034676159414
2018,46-65 J.,Bayern,Berufliche Fortbildung,0.011527377521613832,43121,0.010519844612723421,0.012534910430504243
2018,18-29 J.,Bayern,Sonstiges,0.011527377521613832,43121,0.010519844612723421,0.012534910430504243
2018,18-29 J.,Brandenburg,Sonstiges,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,46-65 J.,Baden-Württemberg,Berufliche Umschulung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,18-29 J.,Nordrhein-Westfalen,Integrationskurs / Sprachkurs,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,18-29 J.,Thüringen,Integrationskurs / Sprachkurs,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,18-29 J.,Sachsen,Berufliche Fortbildung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Thüringen,Integrationskurs / Sprachkurs,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Sachsen,Berufliche Umschulung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Sachsen,Berufliche Fortbildung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Sachsen,Integrationskurs / Sprachkurs,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Niedersachsen,Integrationskurs / Sprachkurs,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,30-45 J.,Hessen,Berufliche Umschulung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,46-65 J.,Bayern,Berufliche Umschulung,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,46-65 J.,Niedersachsen,Integrationskurs / Sprachkurs,0.008645533141210375,43121,0.007771713035226438,0.009519353247194313
2018,46-65 J.,Thüringen,Integrationskurs / Sprachkurs,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Hessen,Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,46-65 J.,Nordrhein-Westfalen,Integrationskurs / Sprachkurs,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,46-65 J.,Sachsen,Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,46-65 J.,Niedersachsen,Berufliche Umschulung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Thüringen,Berufliche Fortbildung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,46-65 J.,Sachsen-Anhalt,Integrationskurs / Sprachkurs,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Baden-Württemberg,Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,46-65 J.,Brandenburg,Berufliche Fortbildung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Niedersachsen,Integrationskurs / Sprachkurs,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Bremen,Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Berlin,Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Brandenburg,Berufliche Umschulung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Bremen,Berufliche Fortbildung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Sachsen,Sonstiges,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,18-29 J.,Thüringen,Berufliche Umschulung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.005763688760806916,43121,0.005049181362491741,0.006478196159122091
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Integrationskurs / Sprachkurs,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,30-45 J.,Hessen,Sonstiges,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,30-45 J.,Hessen,Integrationskurs / Sprachkurs,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,30-45 J.,Sachsen-Anhalt,Integrationskurs / Sprachkurs,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,30-45 J.,Berlin,Berufliche Umschulung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Sachsen,Allgemeine/politische Weiterbildung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Bayern,Berufliche Rehabilitation,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Berlin,Berufliche Fortbildung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Brandenburg,Berufliche Umschulung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Sachsen,Berufliche Fortbildung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Sachsen,Integrationskurs / Sprachkurs,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,30-45 J.,Berlin,Sonstiges,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Thüringen,Berufliche Umschulung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Thüringen,Berufliche Rehabilitation,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,66 und älter,Niedersachsen,Allgemeine/politische Weiterbildung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,66 und älter,Niedersachsen,Sonstiges,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,66 und älter,Bremen,Allgemeine/politische Weiterbildung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,66 und älter,Bayern,Berufliche Umschulung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Baden-Württemberg,Sonstiges,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
2018,46-65 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.002881844380403458,43121,0.0023758796618971244,0.0033878090989097917
