year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2016,46-65 y.,Hamburg,Vocational Retraining,1.0,41132,1.0,1.0
2016,46-65 y.,Lower Saxony,Further vocational education,0.6,41132,0.5952655255340908,0.6047344744659091
2016,46-65 y.,Lower Saxony,Integration/Language course,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Lower Saxony,Vocational Retraining,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Lower Saxony,Others,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Lower Saxony,Further general/political education,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Bremen,Others,0.5,41132,0.49516789723261945,0.5048321027673806
2016,46-65 y.,Bremen,Vocational Retraining,0.5,41132,0.49516789723261945,0.5048321027673806
2016,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5384615384615384,41132,0.5336437530671612,0.5432793238559157
2016,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.15384615384615385,41132,0.15035929677335258,0.15733301091895513
2016,46-65 y.,North Rhine-Westphalia,Others,0.15384615384615385,41132,0.15035929677335258,0.15733301091895513
2016,46-65 y.,North Rhine-Westphalia,Vocational rehabilitation,0.15384615384615385,41132,0.15035929677335258,0.15733301091895513
2016,46-65 y.,Hesse,Further vocational education,0.4,41132,0.3952655255340909,0.40473447446590916
2016,46-65 y.,Hesse,Vocational Retraining,0.2,41132,0.19613431778609555,0.20386568221390447
2016,46-65 y.,Hesse,Vocational rehabilitation,0.2,41132,0.19613431778609555,0.20386568221390447
2016,46-65 y.,Hesse,Integration/Language course,0.2,41132,0.19613431778609555,0.20386568221390447
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.6,41132,0.5952655255340908,0.6047344744659091
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.2,41132,0.19613431778609555,0.20386568221390447
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Others,0.2,41132,0.19613431778609555,0.20386568221390447
2016,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.4,41132,0.3952655255340909,0.40473447446590916
2016,46-65 y.,Baden-Wuerttemberg,Vocational Retraining,0.4,41132,0.3952655255340909,0.40473447446590916
2016,46-65 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Baden-Wuerttemberg,Others,0.1,41132,0.09710073833957167,0.10289926166042834
2016,46-65 y.,Bavaria,Further vocational education,1.0,41132,1.0,1.0
2016,46-65 y.,Berlin,Further vocational education,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,46-65 y.,Berlin,Vocational Retraining,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,46-65 y.,Brandenburg,Further vocational education,1.0,41132,1.0,1.0
2016,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,41132,1.0,1.0
2016,46-65 y.,Saxony,Further vocational education,0.4,41132,0.3952655255340909,0.40473447446590916
2016,46-65 y.,Saxony,Integration/Language course,0.4,41132,0.3952655255340909,0.40473447446590916
2016,46-65 y.,Saxony,Others,0.2,41132,0.19613431778609555,0.20386568221390447
2016,46-65 y.,Saxony-Anhalt,Further vocational education,0.6666666666666666,41132,0.6621109164877266,0.6712224168456067
2016,46-65 y.,Saxony-Anhalt,Vocational Retraining,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,66 and older,Hamburg,Others,1.0,41132,1.0,1.0
2016,66 and older,"Rhineland-Palatinate, Saarland",Further general/political education,1.0,41132,1.0,1.0
2016,66 and older,Baden-Wuerttemberg,Further vocational education,1.0,41132,1.0,1.0
2016,66 and older,Saxony,Others,1.0,41132,1.0,1.0
2017,18-29 y.,Schleswig-Holstein,Integration/Language course,0.7777777777777778,45410,0.7739539191390347,0.7816016364165209
2017,18-29 y.,Schleswig-Holstein,Further vocational education,0.1111111111111111,45410,0.10822054568060249,0.11400167654161972
2017,18-29 y.,Schleswig-Holstein,Others,0.1111111111111111,45410,0.10822054568060249,0.11400167654161972
2017,18-29 y.,Lower Saxony,Further vocational education,0.5,45410,0.4954011385609039,0.5045988614390962
2017,18-29 y.,Lower Saxony,Others,0.4,45410,0.3954940544305812,0.4045059455694188
2017,18-29 y.,Lower Saxony,Vocational Retraining,0.1,45410,0.09724068313654233,0.10275931686345768
2017,18-29 y.,Bremen,Others,0.5,45410,0.4954011385609039,0.5045988614390962
2017,18-29 y.,Bremen,Vocational Retraining,0.5,45410,0.4954011385609039,0.5045988614390962
2017,18-29 y.,North Rhine-Westphalia,Further vocational education,0.44,45410,0.4354343704318148,0.4445656295681852
2017,18-29 y.,North Rhine-Westphalia,Others,0.28,45410,0.2758702326701575,0.2841297673298426
2017,18-29 y.,North Rhine-Westphalia,Integration/Language course,0.16,45410,0.15662805909515656,0.16337194090484344
2017,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.12,45410,0.1170110938440947,0.1229889061559053
2017,18-29 y.,Hesse,Further vocational education,0.6,45410,0.5954940544305811,0.6045059455694188
2017,18-29 y.,Hesse,Vocational rehabilitation,0.2,45410,0.1963209108487231,0.20367908915127692
2017,18-29 y.,Hesse,Further general/political education,0.2,45410,0.1963209108487231,0.20367908915127692
2017,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,45410,1.0,1.0
2017,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.5384615384615384,45410,0.5338763033085094,0.5430467736145674
2017,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.23076923076923078,45410,0.22689399977071753,0.23464446176774403
2017,18-29 y.,Baden-Wuerttemberg,Others,0.15384615384615385,45410,0.1505276042813568,0.1571647034109509
2017,18-29 y.,Baden-Wuerttemberg,Further general/political education,0.07692307692307693,45410,0.07447216564015884,0.07937398820599502
2017,18-29 y.,Bavaria,Further vocational education,0.65,45410,0.6456129657913615,0.6543870342086385
2017,18-29 y.,Bavaria,Others,0.15,45410,0.14671575601799094,0.15328424398200904
2017,18-29 y.,Bavaria,Integration/Language course,0.1,45410,0.09724068313654233,0.10275931686345768
2017,18-29 y.,Bavaria,Vocational Retraining,0.05,45410,0.0479954027731634,0.052004597226836605
2017,18-29 y.,Bavaria,Vocational rehabilitation,0.05,45410,0.0479954027731634,0.052004597226836605
2017,18-29 y.,Brandenburg,Vocational Retraining,0.5,45410,0.4954011385609039,0.5045988614390962
2017,18-29 y.,Brandenburg,Vocational rehabilitation,0.25,45410,0.2460172691652581,0.25398273083474193
2017,18-29 y.,Brandenburg,Further vocational education,0.25,45410,0.2460172691652581,0.25398273083474193
2017,18-29 y.,Saxony,Others,1.0,45410,1.0,1.0
2017,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.5,45410,0.4954011385609039,0.5045988614390962
2017,18-29 y.,Saxony-Anhalt,Others,0.25,45410,0.2460172691652581,0.25398273083474193
2017,18-29 y.,Saxony-Anhalt,Further vocational education,0.25,45410,0.2460172691652581,0.25398273083474193
2017,18-29 y.,Thuringa,Further vocational education,0.6,45410,0.5954940544305811,0.6045059455694188
2017,18-29 y.,Thuringa,Integration/Language course,0.2,45410,0.1963209108487231,0.20367908915127692
2017,18-29 y.,Thuringa,Vocational Retraining,0.2,45410,0.1963209108487231,0.20367908915127692
2017,30-45 y.,Schleswig-Holstein,Integration/Language course,0.375,45410,0.3705471715587163,0.3794528284412837
2017,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.375,45410,0.3705471715587163,0.3794528284412837
2017,30-45 y.,Schleswig-Holstein,Further vocational education,0.25,45410,0.2460172691652581,0.25398273083474193
2017,30-45 y.,Hamburg,Vocational Retraining,1.0,45410,1.0,1.0
2017,30-45 y.,Lower Saxony,Further vocational education,0.5,45410,0.4954011385609039,0.5045988614390962
2017,30-45 y.,Lower Saxony,Others,0.2916666666666667,45410,0.2874860287088168,0.2958473046245166
2017,30-45 y.,Lower Saxony,Vocational Retraining,0.16666666666666666,45410,0.16323887773435952,0.1700944555989738
2017,30-45 y.,Lower Saxony,Integration/Language course,0.041666666666666664,45410,0.03982871961158629,0.04350461372174704
2017,30-45 y.,Bremen,Further vocational education,1.0,45410,1.0,1.0
2017,30-45 y.,North Rhine-Westphalia,Further vocational education,0.35294117647058826,45410,0.34854572624131575,0.35733662669986077
2017,30-45 y.,North Rhine-Westphalia,Integration/Language course,0.2549019607843137,45410,0.2508935371072416,0.2589103844613858
2017,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.19607843137254902,45410,0.19242667267204477,0.19973019007305326
2017,30-45 y.,North Rhine-Westphalia,Others,0.13725490196078433,45410,0.13408981605093181,0.14041998787063684
2017,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.058823529411764705,45410,0.0566593593227783,0.060987699500751114
2017,30-45 y.,Hesse,Further vocational education,0.375,45410,0.3705471715587163,0.3794528284412837
2017,30-45 y.,Hesse,Others,0.375,45410,0.3705471715587163,0.3794528284412837
2017,30-45 y.,Hesse,Further general/political education,0.125,45410,0.12195813907952675,0.12804186092047323
2017,30-45 y.,Hesse,Vocational Retraining,0.125,45410,0.12195813907952675,0.12804186092047323
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.5,45410,0.4954011385609039,0.5045988614390962
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.25,45410,0.2460172691652581,0.25398273083474193
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.25,45410,0.2460172691652581,0.25398273083474193
2017,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.5238095238095238,45410,0.5192158794582548,0.5284031681607929
2017,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.3333333333333333,45410,0.3289974851875704,0.33766918147909625
2017,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.09523809523809523,45410,0.09253816325210683,0.09793802722408364
2017,30-45 y.,Baden-Wuerttemberg,Others,0.047619047619047616,45410,0.04566031108630068,0.049577784151794556
2017,30-45 y.,Bavaria,Further vocational education,0.7619047619047619,45410,0.757987288839268,0.7658222349702557
2017,30-45 y.,Bavaria,Vocational rehabilitation,0.09523809523809523,45410,0.09253816325210683,0.09793802722408364
2017,30-45 y.,Bavaria,Vocational Retraining,0.09523809523809523,45410,0.09253816325210683,0.09793802722408364
2017,30-45 y.,Bavaria,Further general/political education,0.047619047619047616,45410,0.04566031108630068,0.049577784151794556
2017,30-45 y.,Berlin,Further vocational education,0.8,45410,0.7963209108487231,0.803679089151277
2017,30-45 y.,Berlin,Vocational Retraining,0.2,45410,0.1963209108487231,0.20367908915127692
2017,30-45 y.,Brandenburg,Vocational Retraining,0.4,45410,0.3954940544305812,0.4045059455694188
2017,30-45 y.,Brandenburg,Further vocational education,0.4,45410,0.3954940544305812,0.4045059455694188
2017,30-45 y.,Brandenburg,Vocational rehabilitation,0.2,45410,0.1963209108487231,0.20367908915127692
2017,30-45 y.,Mecklenburg-Western Pomerania,Others,0.3333333333333333,45410,0.3289974851875704,0.33766918147909625
2017,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.3333333333333333,45410,0.3289974851875704,0.33766918147909625
2017,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.3333333333333333,45410,0.3289974851875704,0.33766918147909625
2017,30-45 y.,Saxony,Further vocational education,0.4166666666666667,45410,0.4121321281358145,0.42120120519751886
2017,30-45 y.,Saxony,Others,0.25,45410,0.2460172691652581,0.25398273083474193
2017,30-45 y.,Saxony,Vocational Retraining,0.25,45410,0.2460172691652581,0.25398273083474193
2017,30-45 y.,Saxony,Further general/political education,0.08333333333333333,45410,0.08079121702394737,0.08587544964271929
2017,30-45 y.,Saxony-Anhalt,Further vocational education,0.6666666666666666,45410,0.6623308185209037,0.6710025148124296
2017,30-45 y.,Saxony-Anhalt,Others,0.3333333333333333,45410,0.3289974851875704,0.33766918147909625
2017,30-45 y.,Thuringa,Others,0.6,45410,0.5954940544305811,0.6045059455694188
2017,30-45 y.,Thuringa,Vocational Retraining,0.2,45410,0.1963209108487231,0.20367908915127692
2017,30-45 y.,Thuringa,Further vocational education,0.2,45410,0.1963209108487231,0.20367908915127692
2017,46-65 y.,Schleswig-Holstein,Further vocational education,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,Schleswig-Holstein,Vocational Retraining,0.25,45410,0.2460172691652581,0.25398273083474193
2017,46-65 y.,Schleswig-Holstein,Integration/Language course,0.25,45410,0.2460172691652581,0.25398273083474193
2017,46-65 y.,Hamburg,Vocational Retraining,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,Hamburg,Further vocational education,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,Lower Saxony,Further vocational education,0.7857142857142857,45410,0.7819402217657663,0.7894883496628051
2017,46-65 y.,Lower Saxony,Vocational Retraining,0.21428571428571427,45410,0.21051165033719488,0.21805977823423367
2017,46-65 y.,Bremen,Others,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,Bremen,Vocational Retraining,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,North Rhine-Westphalia,Further vocational education,0.42105263157894735,45410,0.4165114584902777,0.425593804667617
2017,46-65 y.,North Rhine-Westphalia,Integration/Language course,0.2631578947368421,45410,0.25910770154351503,0.26720808793016915
2017,46-65 y.,North Rhine-Westphalia,Others,0.21052631578947367,45410,0.2067765655231295,0.21427606605581784
2017,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.10526315789473684,45410,0.10244044843974436,0.10808586734972932
2017,46-65 y.,Hesse,Others,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,Hesse,Further vocational education,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Others,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.25,45410,0.2460172691652581,0.25398273083474193
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.25,45410,0.2460172691652581,0.25398273083474193
2017,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.4444444444444444,45410,0.43987405920136824,0.4490148296875206
2017,46-65 y.,Baden-Wuerttemberg,Others,0.2222222222222222,45410,0.21839836358347914,0.22604608086096528
2017,46-65 y.,Baden-Wuerttemberg,Vocational Retraining,0.2222222222222222,45410,0.21839836358347914,0.22604608086096528
2017,46-65 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.1111111111111111,45410,0.10822054568060249,0.11400167654161972
2017,46-65 y.,Bavaria,Further vocational education,0.5,45410,0.4954011385609039,0.5045988614390962
2017,46-65 y.,Bavaria,Vocational Retraining,0.1875,45410,0.18391001493974163,0.19108998506025837
2017,46-65 y.,Bavaria,Others,0.1875,45410,0.18391001493974163,0.19108998506025837
2017,46-65 y.,Bavaria,Vocational rehabilitation,0.0625,45410,0.06027358577935815,0.06472641422064185
2017,46-65 y.,Bavaria,Integration/Language course,0.0625,45410,0.06027358577935815,0.06472641422064185
2017,46-65 y.,Berlin,Further vocational education,0.6666666666666666,45410,0.6623308185209037,0.6710025148124296
2017,46-65 y.,Berlin,Further general/political education,0.3333333333333333,45410,0.3289974851875704,0.33766918147909625
2017,46-65 y.,Brandenburg,Further vocational education,1.0,45410,1.0,1.0
2017,46-65 y.,Mecklenburg-Western Pomerania,Vocational Retraining,1.0,45410,1.0,1.0
2017,46-65 y.,Saxony,Further vocational education,0.75,45410,0.7460172691652581,0.7539827308347419
2017,46-65 y.,Saxony,Vocational Retraining,0.125,45410,0.12195813907952675,0.12804186092047323
2017,46-65 y.,Saxony,Others,0.125,45410,0.12195813907952675,0.12804186092047323
2017,46-65 y.,Saxony-Anhalt,Further vocational education,1.0,45410,1.0,1.0
2017,46-65 y.,Thuringa,Further vocational education,1.0,45410,1.0,1.0
2017,66 and older,Baden-Wuerttemberg,Further vocational education,1.0,45410,1.0,1.0
2017,66 and older,Saxony,Others,1.0,45410,1.0,1.0
2018,18-29 y.,Schleswig-Holstein,Vocational Retraining,1.0,43121,1.0,1.0
2018,18-29 y.,Hamburg,Further general/political education,0.5,43121,0.4952806556858203,0.5047193443141798
2018,18-29 y.,Hamburg,Vocational Retraining,0.5,43121,0.4952806556858203,0.5047193443141798
2018,18-29 y.,Lower Saxony,Further vocational education,0.5,43121,0.4952806556858203,0.5047193443141798
2018,18-29 y.,Lower Saxony,Integration/Language course,0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,18-29 y.,Lower Saxony,Others,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,18-29 y.,Bremen,Vocational Retraining,1.0,43121,1.0,1.0
2018,18-29 y.,North Rhine-Westphalia,Further vocational education,0.4583333333333333,43121,0.45363040417954714,0.4630362624871195
2018,18-29 y.,North Rhine-Westphalia,Others,0.25,43121,0.24591292793471473,0.25408707206528525
2018,18-29 y.,North Rhine-Westphalia,Integration/Language course,0.125,43121,0.12187844714834846,0.12812155285165153
2018,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.08333333333333333,43121,0.0807246176088948,0.08594204905777186
