,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1882,1882,2018,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04105,105,28432,0.03176,0.05195
1883,1883,2018,46-65 y.,Second Stage of Tertiary Education,Single,0.15906,268,28432,0.13854,0.18141
1884,1884,2018,46-65 y.,Second Stage of Tertiary Education,Divorced,0.1402,329,28432,0.12645,0.15221
1885,1885,2018,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02021,54,28432,0.01548,0.0261
1886,1886,2018,66 and older,Primary Level,Married,1.0,32,28432,0.66481,1.50677
1887,1887,2018,66 and older,Lower Secondary Level,Married,0.51438,325,28432,0.45807,0.55979
1888,1888,2018,66 and older,Lower Secondary Level,Divorced,0.07097,46,28432,0.05074,0.09364
1889,1889,2018,66 and older,Lower Secondary Level,Widowed,0.41465,201,28432,0.36656,0.45006
1890,1890,2018,66 and older,Upper Secondary Level,Married,0.56382,1671,28432,0.53987,0.58764
1891,1891,2018,66 and older,Upper Secondary Level,"Married, living apart",0.02144,43,28432,0.01557,0.02627
1892,1892,2018,66 and older,Upper Secondary Level,Single,0.05137,79,28432,0.04444,0.05799
1893,1893,2018,66 and older,Upper Secondary Level,Divorced,0.10404,220,28432,0.09206,0.11372
1894,1894,2018,66 and older,Upper Secondary Level,Widowed,0.25932,515,28432,0.24399,0.27606
1895,1895,2018,66 and older,Post-secondary Non-tertiary Level,Married,0.6351,96,28432,0.50796,0.74158
1896,1896,2018,66 and older,Post-secondary Non-tertiary Level,Widowed,0.3649,36,28432,0.2723,0.48111
1897,1897,2018,66 and older,First Stage of Tertiary Education,Married,0.77922,245,28432,0.68587,0.91193
1898,1898,2018,66 and older,First Stage of Tertiary Education,Widowed,0.22078,49,28432,0.16816,0.28161
1899,1899,2018,66 and older,Second Stage of Tertiary Education,Married,0.60979,918,28432,0.56451,0.65506
1900,1900,2018,66 and older,Second Stage of Tertiary Education,Single,0.08483,57,28432,0.07254,0.0983
1901,1901,2018,66 and older,Second Stage of Tertiary Education,Divorced,0.13929,115,28432,0.11893,0.15893
1902,1902,2018,66 and older,Second Stage of Tertiary Education,Widowed,0.1661,163,28432,0.14779,0.18883
1903,1903,2019,17-29 y.,Pre-primary Level,Single,1.0,599,28178,0.89866,1.1021
1904,1904,2019,17-29 y.,Primary Level,Married,0.16738,154,28178,0.09113,0.31498
1905,1905,2019,17-29 y.,Primary Level,Single,0.83262,324,28178,0.65744,1.03156
1906,1906,2019,17-29 y.,Lower Secondary Level,Married,0.07618,125,28178,0.05223,0.1042
1907,1907,2019,17-29 y.,Lower Secondary Level,Single,0.92382,943,28178,0.83167,1.03814
1908,1908,2019,17-29 y.,Upper Secondary Level,Married,0.09713,200,28178,0.07777,0.12134
1909,1909,2019,17-29 y.,Upper Secondary Level,Single,0.90287,1502,28178,0.85626,0.96741
1910,1910,2019,17-29 y.,Post-secondary Non-tertiary Level,Married,0.09166,39,28178,0.06437,0.12348
1911,1911,2019,17-29 y.,Post-secondary Non-tertiary Level,Single,0.90834,260,28178,0.77899,1.03633
1912,1912,2019,17-29 y.,First Stage of Tertiary Education,Single,1.0,51,28178,0.68684,1.36739
1913,1913,2019,17-29 y.,Second Stage of Tertiary Education,Married,0.174,125,28178,0.11609,0.2528
1914,1914,2019,17-29 y.,Second Stage of Tertiary Education,Single,0.826,447,28178,0.73347,0.9145
1915,1915,2019,30-45 y.,Primary Level,Married,0.57479,616,28178,0.44867,0.729
1916,1916,2019,30-45 y.,Primary Level,"Married, living apart",0.03684,46,28178,0.0226,0.0599
1917,1917,2019,30-45 y.,Primary Level,Single,0.23068,69,28178,0.16504,0.32935
1918,1918,2019,30-45 y.,Primary Level,Divorced,0.15769,37,28178,0.08148,0.25137
1919,1919,2019,30-45 y.,Lower Secondary Level,Married,0.49932,551,28178,0.4215,0.59139
1920,1920,2019,30-45 y.,Lower Secondary Level,"Married, living apart",0.04953,44,28178,0.02899,0.07642
1921,1921,2019,30-45 y.,Lower Secondary Level,Single,0.30088,143,28178,0.23221,0.36612
1922,1922,2019,30-45 y.,Lower Secondary Level,Divorced,0.15026,78,28178,0.10263,0.21386
1923,1923,2019,30-45 y.,Upper Secondary Level,Married,0.51278,1624,28178,0.47258,0.5504
1924,1924,2019,30-45 y.,Upper Secondary Level,"Married, living apart",0.02837,91,28178,0.0219,0.03783
1925,1925,2019,30-45 y.,Upper Secondary Level,Single,0.38543,697,28178,0.35092,0.42169
1926,1926,2019,30-45 y.,Upper Secondary Level,Divorced,0.07342,199,28178,0.06187,0.08738
1927,1927,2019,30-45 y.,Post-secondary Non-tertiary Level,Married,0.51273,530,28178,0.45618,0.5826
1928,1928,2019,30-45 y.,Post-secondary Non-tertiary Level,Single,0.4001,221,28178,0.3371,0.45656
1929,1929,2019,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.08717,72,28178,0.05726,0.13253
1930,1930,2019,30-45 y.,First Stage of Tertiary Education,Married,0.54159,221,28178,0.45806,0.65542
1931,1931,2019,30-45 y.,First Stage of Tertiary Education,Single,0.45841,103,28178,0.34529,0.58394
1932,1932,2019,30-45 y.,Second Stage of Tertiary Education,Married,0.59417,1569,28178,0.5529,0.64264
1933,1933,2019,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.02205,65,28178,0.01181,0.03515
1934,1934,2019,30-45 y.,Second Stage of Tertiary Education,Single,0.36312,612,28178,0.32621,0.4016
1935,1935,2019,30-45 y.,Second Stage of Tertiary Education,Divorced,0.02066,86,28178,0.01577,0.02504
1936,1936,2019,46-65 y.,Primary Level,Married,1.0,286,28178,0.77,1.29841
1937,1937,2019,46-65 y.,Lower Secondary Level,Married,0.60667,488,28178,0.54139,0.6777
1938,1938,2019,46-65 y.,Lower Secondary Level,Single,0.11598,63,28178,0.08504,0.14892
1939,1939,2019,46-65 y.,Lower Secondary Level,Divorced,0.19478,137,28178,0.15429,0.23713
1940,1940,2019,46-65 y.,Lower Secondary Level,Widowed,0.08257,33,28178,0.05843,0.10487
1941,1941,2019,46-65 y.,Upper Secondary Level,Married,0.62448,3155,28178,0.59705,0.6521
1942,1942,2019,46-65 y.,Upper Secondary Level,"Married, living apart",0.03222,154,28178,0.02612,0.03966
1943,1943,2019,46-65 y.,Upper Secondary Level,Single,0.12237,468,28178,0.11185,0.13522
1944,1944,2019,46-65 y.,Upper Secondary Level,Divorced,0.18392,804,28178,0.17074,0.20009
1945,1945,2019,46-65 y.,Upper Secondary Level,Widowed,0.03701,167,28178,0.03143,0.04334
1946,1946,2019,46-65 y.,Post-secondary Non-tertiary Level,Married,0.63293,650,28178,0.56945,0.71444
1947,1947,2019,46-65 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.03528,33,28178,0.01768,0.05453
1948,1948,2019,46-65 y.,Post-secondary Non-tertiary Level,Single,0.13896,94,28178,0.1058,0.17803
1949,1949,2019,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.19283,156,28178,0.15816,0.23062
1950,1950,2019,46-65 y.,First Stage of Tertiary Education,Married,0.69658,616,28178,0.61384,0.78318
1951,1951,2019,46-65 y.,First Stage of Tertiary Education,Single,0.13254,74,28178,0.09922,0.1619
1952,1952,2019,46-65 y.,First Stage of Tertiary Education,Divorced,0.17088,127,28178,0.1312,0.21437
1953,1953,2019,46-65 y.,Second Stage of Tertiary Education,Married,0.64417,2332,28178,0.60404,0.6862
1954,1954,2019,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03677,111,28178,0.02797,0.04761
1955,1955,2019,46-65 y.,Second Stage of Tertiary Education,Single,0.16354,335,28178,0.1424,0.18745
1956,1956,2019,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13355,368,28178,0.11559,0.15007
1957,1957,2019,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02197,64,28178,0.01627,0.02818
1958,1958,2019,66 and older,Primary Level,Married,1.0,33,28178,0.57693,1.50657
1959,1959,2019,66 and older,Lower Secondary Level,Married,0.52634,312,28178,0.47005,0.56999
1960,1960,2019,66 and older,Lower Secondary Level,Divorced,0.0847,48,28178,0.06189,0.11421
1961,1961,2019,66 and older,Lower Secondary Level,Widowed,0.38896,167,28178,0.35023,0.43047
1962,1962,2019,66 and older,Upper Secondary Level,Married,0.54441,1667,28178,0.51755,0.56977
1963,1963,2019,66 and older,Upper Secondary Level,"Married, living apart",0.01411,32,28178,0.01021,0.01841
1964,1964,2019,66 and older,Upper Secondary Level,Single,0.05474,85,28178,0.04596,0.06353
1965,1965,2019,66 and older,Upper Secondary Level,Divorced,0.11667,243,28178,0.10329,0.12974
1966,1966,2019,66 and older,Upper Secondary Level,Widowed,0.27006,531,28178,0.25411,0.29075
1967,1967,2019,66 and older,Post-secondary Non-tertiary Level,Married,0.66252,109,28178,0.51158,0.79741
1968,1968,2019,66 and older,Post-secondary Non-tertiary Level,Widowed,0.33748,33,28178,0.24063,0.46045
1969,1969,2019,66 and older,First Stage of Tertiary Education,Married,0.7996,288,28178,0.68946,0.9032
1970,1970,2019,66 and older,First Stage of Tertiary Education,Widowed,0.2004,44,28178,0.15411,0.25014
1971,1971,2019,66 and older,Second Stage of Tertiary Education,Married,0.60171,1042,28178,0.55559,0.65095
1972,1972,2019,66 and older,Second Stage of Tertiary Education,Single,0.08937,71,28178,0.07524,0.10378
1973,1973,2019,66 and older,Second Stage of Tertiary Education,Divorced,0.14479,146,28178,0.12255,0.1713
1974,1974,2019,66 and older,Second Stage of Tertiary Education,Widowed,0.16412,169,28178,0.14484,0.1902
1975,1975,2020,17-29 y.,Pre-primary Level,Single,1.0,748,28302,0.90531,1.0971
1976,1976,2020,17-29 y.,Primary Level,Married,0.16693,156,28302,0.09009,0.28486
1977,1977,2020,17-29 y.,Primary Level,Single,0.83307,334,28302,0.6411,1.07204
1978,1978,2020,17-29 y.,Lower Secondary Level,Married,0.05806,143,28302,0.03837,0.08466
1979,1979,2020,17-29 y.,Lower Secondary Level,Single,0.94194,969,28302,0.84619,1.02874
1980,1980,2020,17-29 y.,Upper Secondary Level,Married,0.07871,226,28302,0.0604,0.10003
1981,1981,2020,17-29 y.,Upper Secondary Level,Single,0.92129,1605,28302,0.8788,0.98549
1982,1982,2020,17-29 y.,Post-secondary Non-tertiary Level,Married,0.08063,46,28302,0.0503,0.11143
1983,1983,2020,17-29 y.,Post-secondary Non-tertiary Level,Single,0.91937,301,28302,0.77535,1.0815
1984,1984,2020,17-29 y.,First Stage of Tertiary Education,Single,1.0,47,28302,0.70775,1.37219
1985,1985,2020,17-29 y.,Second Stage of Tertiary Education,Married,0.11156,153,28302,0.08256,0.15095
1986,1986,2020,17-29 y.,Second Stage of Tertiary Education,Single,0.88844,614,28302,0.76255,0.99285
1987,1987,2020,30-45 y.,Primary Level,Married,0.52235,659,28302,0.42532,0.67271
1988,1988,2020,30-45 y.,Primary Level,"Married, living apart",0.04146,48,28302,0.02359,0.06411
1989,1989,2020,30-45 y.,Primary Level,Single,0.32187,115,28302,0.20478,0.46659
1990,1990,2020,30-45 y.,Primary Level,Divorced,0.11431,42,28302,0.04271,0.19956
1991,1991,2020,30-45 y.,Lower Secondary Level,Married,0.43564,600,28302,0.36542,0.5024
1992,1992,2020,30-45 y.,Lower Secondary Level,"Married, living apart",0.05014,35,28302,0.02387,0.08473
1993,1993,2020,30-45 y.,Lower Secondary Level,Single,0.36713,194,28302,0.28043,0.44975
1994,1994,2020,30-45 y.,Lower Secondary Level,Divorced,0.14709,88,28302,0.09268,0.21146
1995,1995,2020,30-45 y.,Upper Secondary Level,Married,0.49429,1603,28302,0.45547,0.53863
1996,1996,2020,30-45 y.,Upper Secondary Level,"Married, living apart",0.02246,81,28302,0.01599,0.03208
1997,1997,2020,30-45 y.,Upper Secondary Level,Single,0.40116,726,28302,0.36411,0.43567
1998,1998,2020,30-45 y.,Upper Secondary Level,Divorced,0.08209,207,28302,0.06606,0.10323
1999,1999,2020,30-45 y.,Post-secondary Non-tertiary Level,Married,0.50075,522,28302,0.42899,0.57978
2000,2000,2020,30-45 y.,Post-secondary Non-tertiary Level,Single,0.43612,253,28302,0.3638,0.50608
2001,2001,2020,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.06313,64,28302,0.04307,0.09423
2002,2002,2020,30-45 y.,First Stage of Tertiary Education,Married,0.53647,175,28302,0.45602,0.61894
2003,2003,2020,30-45 y.,First Stage of Tertiary Education,Single,0.46353,90,28302,0.35339,0.60521
2004,2004,2020,30-45 y.,Second Stage of Tertiary Education,Married,0.5676,1594,28302,0.52319,0.61216
2005,2005,2020,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.01153,53,28302,0.0069,0.01704
2006,2006,2020,30-45 y.,Second Stage of Tertiary Education,Single,0.39831,778,28302,0.36101,0.43683
2007,2007,2020,30-45 y.,Second Stage of Tertiary Education,Divorced,0.02256,89,28302,0.01396,0.03126
2008,2008,2020,46-65 y.,Primary Level,Married,0.69891,282,28302,0.49482,0.91927
2009,2009,2020,46-65 y.,Primary Level,Divorced,0.30109,32,28302,0.19224,0.42882
2010,2010,2020,46-65 y.,Lower Secondary Level,Married,0.61569,488,28302,0.53789,0.68358
2011,2011,2020,46-65 y.,Lower Secondary Level,Single,0.10334,55,28302,0.07953,0.13587
2012,2012,2020,46-65 y.,Lower Secondary Level,Divorced,0.18969,121,28302,0.14763,0.23483
2013,2013,2020,46-65 y.,Lower Secondary Level,Widowed,0.09128,38,28302,0.0651,0.11886
2014,2014,2020,46-65 y.,Upper Secondary Level,Married,0.62926,2916,28302,0.60138,0.65862
2015,2015,2020,46-65 y.,Upper Secondary Level,"Married, living apart",0.03103,151,28302,0.02513,0.03726
2016,2016,2020,46-65 y.,Upper Secondary Level,Single,0.12763,465,28302,0.11669,0.14069
2017,2017,2020,46-65 y.,Upper Secondary Level,Divorced,0.17406,725,28302,0.15873,0.19082
2018,2018,2020,46-65 y.,Upper Secondary Level,Widowed,0.03803,161,28302,0.03175,0.04547
2019,2019,2020,46-65 y.,Post-secondary Non-tertiary Level,Married,0.65085,672,28302,0.59537,0.72102
2020,2020,2020,46-65 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.03564,37,28302,0.01843,0.06361
2021,2021,2020,46-65 y.,Post-secondary Non-tertiary Level,Single,0.12933,95,28302,0.09848,0.16599
2022,2022,2020,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.18419,150,28302,0.14251,0.22717
2023,2023,2020,46-65 y.,First Stage of Tertiary Education,Married,0.72151,556,28302,0.65391,0.79905
2024,2024,2020,46-65 y.,First Stage of Tertiary Education,Single,0.136,73,28302,0.10288,0.16912
2025,2025,2020,46-65 y.,First Stage of Tertiary Education,Divorced,0.14249,94,28302,0.1017,0.1833
2026,2026,2020,46-65 y.,Second Stage of Tertiary Education,Married,0.65151,2221,28302,0.61366,0.69356
2027,2027,2020,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.0393,107,28302,0.02923,0.05101
2028,2028,2020,46-65 y.,Second Stage of Tertiary Education,Single,0.15851,326,28302,0.13957,0.1786
2029,2029,2020,46-65 y.,Second Stage of Tertiary Education,Divorced,0.12865,342,28302,0.11306,0.14484
2030,2030,2020,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02203,61,28302,0.01632,0.02914
2031,2031,2020,66 and older,Primary Level,Married,1.0,31,28302,0.52655,1.52437
2032,2032,2020,66 and older,Lower Secondary Level,Married,0.52747,281,28302,0.47521,0.58834
2033,2033,2020,66 and older,Lower Secondary Level,Divorced,0.09974,54,28302,0.07651,0.12675
2034,2034,2020,66 and older,Lower Secondary Level,Widowed,0.37278,152,28302,0.3307,0.41168
2035,2035,2020,66 and older,Upper Secondary Level,Married,0.56729,1580,28302,0.54008,0.59472
2036,2036,2020,66 and older,Upper Secondary Level,"Married, living apart",0.01325,31,28302,0.00891,0.01682
2037,2037,2020,66 and older,Upper Secondary Level,Single,0.05368,83,28302,0.0468,0.06195
2038,2038,2020,66 and older,Upper Secondary Level,Divorced,0.12125,242,28302,0.10889,0.13468
2039,2039,2020,66 and older,Upper Secondary Level,Widowed,0.24453,486,28302,0.22367,0.26232
2040,2040,2020,66 and older,Post-secondary Non-tertiary Level,Married,0.71096,107,28302,0.53284,0.917
2041,2041,2020,66 and older,Post-secondary Non-tertiary Level,Widowed,0.28904,32,28302,0.2054,0.37083
2042,2042,2020,66 and older,First Stage of Tertiary Education,Married,0.68121,263,28302,0.58018,0.78733
2043,2043,2020,66 and older,First Stage of Tertiary Education,Divorced,0.17942,33,28302,0.13347,0.24254
2044,2044,2020,66 and older,First Stage of Tertiary Education,Widowed,0.13938,40,28302,0.10066,0.18037
2045,2045,2020,66 and older,Second Stage of Tertiary Education,Married,0.61749,986,28302,0.56321,0.67227
2046,2046,2020,66 and older,Second Stage of Tertiary Education,Single,0.08929,71,28302,0.07708,0.10468
2047,2047,2020,66 and older,Second Stage of Tertiary Education,Divorced,0.14016,144,28302,0.1218,0.16405
2048,2048,2020,66 and older,Second Stage of Tertiary Education,Widowed,0.15307,160,28302,0.13051,0.17504
2049,2049,2021,17-29 y.,Pre-primary Level,Single,1.0,183,18111,0.78965,1.23515
2050,2050,2021,17-29 y.,Primary Level,Married,0.21622,79,18111,0.13899,0.32432
2051,2051,2021,17-29 y.,Primary Level,Single,0.78378,151,18111,0.58792,0.98275
2052,2052,2021,17-29 y.,Lower Secondary Level,Married,0.10115,74,18111,0.05605,0.17088
2053,2053,2021,17-29 y.,Lower Secondary Level,Single,0.89885,472,18111,0.76854,1.06677
2054,2054,2021,17-29 y.,Upper Secondary Level,Married,0.06233,108,18111,0.04576,0.08177
2055,2055,2021,17-29 y.,Upper Secondary Level,Single,0.93767,1071,18111,0.86697,1.01407
2056,2056,2021,17-29 y.,Post-secondary Non-tertiary Level,Single,1.0,204,18111,0.84774,1.16377
2057,2057,2021,17-29 y.,First Stage of Tertiary Education,Single,1.0,31,18111,0.71631,1.30957
2058,2058,2021,17-29 y.,Second Stage of Tertiary Education,Married,0.09251,82,18111,0.05997,0.12718
2059,2059,2021,17-29 y.,Second Stage of Tertiary Education,Single,0.90749,444,18111,0.79421,1.02871
2060,2060,2021,30-45 y.,Primary Level,Married,0.62325,409,18111,0.4638,0.84197
2061,2061,2021,30-45 y.,Primary Level,Single,0.37675,62,18111,0.18997,0.64041
2062,2062,2021,30-45 y.,Lower Secondary Level,Married,0.45378,350,18111,0.3444,0.56039
2063,2063,2021,30-45 y.,Lower Secondary Level,Single,0.37163,102,18111,0.28984,0.46896
2064,2064,2021,30-45 y.,Lower Secondary Level,Divorced,0.17459,40,18111,0.10379,0.25578
2065,2065,2021,30-45 y.,Upper Secondary Level,Married,0.48905,941,18111,0.44166,0.54588
2066,2066,2021,30-45 y.,Upper Secondary Level,"Married, living apart",0.02678,48,18111,0.01782,0.04057
2067,2067,2021,30-45 y.,Upper Secondary Level,Single,0.41064,433,18111,0.35706,0.45996
2068,2068,2021,30-45 y.,Upper Secondary Level,Divorced,0.07353,120,18111,0.05516,0.09493
2069,2069,2021,30-45 y.,Post-secondary Non-tertiary Level,Married,0.42337,318,18111,0.34968,0.49136
2070,2070,2021,30-45 y.,Post-secondary Non-tertiary Level,Single,0.51699,170,18111,0.43174,0.61004
2071,2071,2021,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.05963,42,18111,0.03002,0.10921
2072,2072,2021,30-45 y.,First Stage of Tertiary Education,Married,0.53744,116,18111,0.41441,0.67571
2073,2073,2021,30-45 y.,First Stage of Tertiary Education,Single,0.46256,61,18111,0.34608,0.61344
2074,2074,2021,30-45 y.,Second Stage of Tertiary Education,Married,0.56215,1097,18111,0.5196,0.61519
2075,2075,2021,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.0089,36,18111,0.0041,0.01632
2076,2076,2021,30-45 y.,Second Stage of Tertiary Education,Single,0.41196,575,18111,0.37211,0.45946
2077,2077,2021,30-45 y.,Second Stage of Tertiary Education,Divorced,0.01699,47,18111,0.01035,0.02524
2078,2078,2021,46-65 y.,Primary Level,Married,1.0,193,18111,0.64526,1.39628
2079,2079,2021,46-65 y.,Lower Secondary Level,Married,0.72445,282,18111,0.63809,0.83865
2080,2080,2021,46-65 y.,Lower Secondary Level,Divorced,0.27555,77,18111,0.19233,0.37048
2081,2081,2021,46-65 y.,Upper Secondary Level,Married,0.61825,1858,18111,0.58095,0.65788
2082,2082,2021,46-65 y.,Upper Secondary Level,"Married, living apart",0.02939,105,18111,0.0232,0.03579
2083,2083,2021,46-65 y.,Upper Secondary Level,Single,0.14234,342,18111,0.12647,0.16076
2084,2084,2021,46-65 y.,Upper Secondary Level,Divorced,0.17123,502,18111,0.15366,0.19035
2085,2085,2021,46-65 y.,Upper Secondary Level,Widowed,0.03878,99,18111,0.02995,0.04832
2086,2086,2021,46-65 y.,Post-secondary Non-tertiary Level,Married,0.63914,465,18111,0.56395,0.70539
