,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3193,3193,2017,17-29 y.,North Rhine-Westphalia,Married,0.09761,230,29550,0.07443,0.12614
3194,3194,2017,17-29 y.,North Rhine-Westphalia,Single,0.90239,1260,29550,0.83993,0.95898
3195,3195,2017,17-29 y.,Hesse,Married,0.09833,83,29550,0.06598,0.14019
3196,3196,2017,17-29 y.,Hesse,Single,0.90167,395,29550,0.78843,1.03795
3197,3197,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.09457,75,29550,0.05271,0.13969
3198,3198,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.90543,317,29550,0.78979,1.02054
3199,3199,2017,17-29 y.,Baden-Wuerttemberg,Married,0.0828,107,29550,0.05781,0.11225
3200,3200,2017,17-29 y.,Baden-Wuerttemberg,Single,0.9172,594,29550,0.83128,1.01416
3201,3201,2017,17-29 y.,Bavaria,Married,0.09054,127,29550,0.06605,0.11929
3202,3202,2017,17-29 y.,Bavaria,Single,0.90946,764,29550,0.82745,1.00193
3203,3203,2017,17-29 y.,Berlin,Single,1.0,174,29550,0.78523,1.17048
3204,3204,2017,17-29 y.,Brandenburg,Single,1.0,150,29550,0.75159,1.23207
3205,3205,2017,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,94,29550,0.81012,1.19272
3206,3206,2017,17-29 y.,Saxony,Married,0.03775,39,29550,0.0203,0.06307
3207,3207,2017,17-29 y.,Saxony,Single,0.96225,276,29550,0.83997,1.11132
3208,3208,2017,17-29 y.,Saxony-Anhalt,Single,1.0,153,29550,0.80161,1.22522
3209,3209,2017,17-29 y.,Thuringa,Single,1.0,153,29550,0.80177,1.28764
3210,3210,2017,30-45 y.,Schleswig-Holstein,Married,0.60625,284,29550,0.49457,0.73864
3211,3211,2017,30-45 y.,Schleswig-Holstein,Single,0.39375,71,29550,0.2895,0.50958
3212,3212,2017,30-45 y.,Hamburg,Married,0.49421,94,29550,0.36947,0.62377
3213,3213,2017,30-45 y.,Hamburg,Single,0.50579,51,29550,0.35346,0.66662
3214,3214,2017,30-45 y.,Lower Saxony,Married,0.61639,635,29550,0.52608,0.69655
3215,3215,2017,30-45 y.,Lower Saxony,"Married, living apart",0.0336,34,29550,0.01372,0.06102
3216,3216,2017,30-45 y.,Lower Saxony,Single,0.30127,142,29550,0.24413,0.36308
3217,3217,2017,30-45 y.,Lower Saxony,Divorced,0.04875,52,29550,0.03156,0.07254
3218,3218,2017,30-45 y.,Bremen,Married,1.0,62,29550,0.54222,1.55009
3219,3219,2017,30-45 y.,North Rhine-Westphalia,Married,0.54387,1393,29550,0.49893,0.58524
3220,3220,2017,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.0445,90,29550,0.03252,0.06441
3221,3221,2017,30-45 y.,North Rhine-Westphalia,Single,0.32759,337,29550,0.29023,0.36773
3222,3222,2017,30-45 y.,North Rhine-Westphalia,Divorced,0.08404,150,29550,0.06468,0.10231
3223,3223,2017,30-45 y.,Hesse,Married,0.5453,485,29550,0.47837,0.62074
3224,3224,2017,30-45 y.,Hesse,"Married, living apart",0.03948,39,29550,0.02531,0.0559
3225,3225,2017,30-45 y.,Hesse,Single,0.31044,117,29550,0.24213,0.3821
3226,3226,2017,30-45 y.,Hesse,Divorced,0.10479,35,29550,0.07477,0.14534
3227,3227,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.64529,345,29550,0.53109,0.77264
3228,3228,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.35471,86,29550,0.28241,0.42424
3229,3229,2017,30-45 y.,Baden-Wuerttemberg,Married,0.59529,848,29550,0.53628,0.64819
3230,3230,2017,30-45 y.,Baden-Wuerttemberg,"Married, living apart",0.02352,37,29550,0.01174,0.03527
3231,3231,2017,30-45 y.,Baden-Wuerttemberg,Single,0.3192,192,29550,0.26892,0.36769
3232,3232,2017,30-45 y.,Baden-Wuerttemberg,Divorced,0.06199,50,29550,0.04063,0.081
3233,3233,2017,30-45 y.,Bavaria,Married,0.60329,1002,29550,0.55586,0.66225
3234,3234,2017,30-45 y.,Bavaria,"Married, living apart",0.0406,50,29550,0.02428,0.05589
3235,3235,2017,30-45 y.,Bavaria,Single,0.30802,237,29550,0.27046,0.34866
3236,3236,2017,30-45 y.,Bavaria,Divorced,0.04809,75,29550,0.03651,0.06131
3237,3237,2017,30-45 y.,Berlin,Married,0.35031,175,29550,0.29572,0.42117
3238,3238,2017,30-45 y.,Berlin,Single,0.64969,129,29550,0.54677,0.74903
3239,3239,2017,30-45 y.,Brandenburg,Married,0.40847,186,29550,0.32465,0.49524
3240,3240,2017,30-45 y.,Brandenburg,Single,0.59153,93,29550,0.45177,0.76089
3241,3241,2017,30-45 y.,Mecklenburg-Western Pomerania,Married,0.39235,91,29550,0.27122,0.53261
3242,3242,2017,30-45 y.,Mecklenburg-Western Pomerania,Single,0.60765,58,29550,0.42858,0.85212
3243,3243,2017,30-45 y.,Saxony,Married,0.39129,292,29550,0.33461,0.46346
3244,3244,2017,30-45 y.,Saxony,Single,0.52958,179,29550,0.44364,0.65253
3245,3245,2017,30-45 y.,Saxony,Divorced,0.07913,31,29550,0.04343,0.1177
3246,3246,2017,30-45 y.,Saxony-Anhalt,Married,0.32909,159,29550,0.26525,0.3962
3247,3247,2017,30-45 y.,Saxony-Anhalt,Single,0.67091,89,29550,0.5212,0.85998
3248,3248,2017,30-45 y.,Thuringa,Married,0.5533,182,29550,0.42549,0.66791
3249,3249,2017,30-45 y.,Thuringa,Single,0.4467,81,29550,0.35401,0.58402
3250,3250,2017,46-65 y.,Schleswig-Holstein,Married,0.7944,239,29550,0.67706,0.9101
3251,3251,2017,46-65 y.,Schleswig-Holstein,Divorced,0.2056,54,29550,0.16427,0.25298
3252,3252,2017,46-65 y.,Hamburg,Married,1.0,119,29550,0.70284,1.29581
3253,3253,2017,46-65 y.,Lower Saxony,Married,0.6801,785,29550,0.63036,0.73929
3254,3254,2017,46-65 y.,Lower Saxony,"Married, living apart",0.03388,48,29550,0.01864,0.0541
3255,3255,2017,46-65 y.,Lower Saxony,Single,0.13299,82,29550,0.10239,0.15476
3256,3256,2017,46-65 y.,Lower Saxony,Divorced,0.15302,154,29550,0.12667,0.17967
3257,3257,2017,46-65 y.,Bremen,Married,1.0,55,29550,0.68431,1.32912
3258,3258,2017,46-65 y.,North Rhine-Westphalia,Married,0.66133,1599,29550,0.62375,0.69807
3259,3259,2017,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.02407,75,29550,0.01825,0.03211
3260,3260,2017,46-65 y.,North Rhine-Westphalia,Single,0.11025,156,29550,0.09532,0.12549
3261,3261,2017,46-65 y.,North Rhine-Westphalia,Divorced,0.16965,322,29550,0.14876,0.19305
3262,3262,2017,46-65 y.,North Rhine-Westphalia,Widowed,0.0347,69,29550,0.0269,0.0427
3263,3263,2017,46-65 y.,Hesse,Married,0.67437,524,29550,0.60123,0.74427
3264,3264,2017,46-65 y.,Hesse,"Married, living apart",0.03526,34,29550,0.02433,0.0465
3265,3265,2017,46-65 y.,Hesse,Single,0.10336,52,29550,0.07917,0.12527
3266,3266,2017,46-65 y.,Hesse,Divorced,0.187,127,29550,0.15346,0.22342
3267,3267,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.69241,455,29550,0.62509,0.77134
3268,3268,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Single,0.08509,38,29550,0.06609,0.10877
3269,3269,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.2225,97,29550,0.18048,0.26849
3270,3270,2017,46-65 y.,Baden-Wuerttemberg,Married,0.66862,832,29550,0.61598,0.71688
3271,3271,2017,46-65 y.,Baden-Wuerttemberg,"Married, living apart",0.01494,31,29550,0.00853,0.02021
3272,3272,2017,46-65 y.,Baden-Wuerttemberg,Single,0.16092,109,29550,0.13806,0.18641
3273,3273,2017,46-65 y.,Baden-Wuerttemberg,Divorced,0.13185,150,29550,0.11381,0.15077
3274,3274,2017,46-65 y.,Baden-Wuerttemberg,Widowed,0.02366,31,29550,0.01673,0.03148
3275,3275,2017,46-65 y.,Bavaria,Married,0.64296,1163,29550,0.59381,0.69248
3276,3276,2017,46-65 y.,Bavaria,"Married, living apart",0.02707,53,29550,0.02056,0.03372
3277,3277,2017,46-65 y.,Bavaria,Single,0.12597,151,29550,0.10313,0.14674
3278,3278,2017,46-65 y.,Bavaria,Divorced,0.1635,234,29550,0.14227,0.18652
3279,3279,2017,46-65 y.,Bavaria,Widowed,0.0405,49,29550,0.03165,0.05352
3280,3280,2017,46-65 y.,Berlin,Married,0.51021,181,29550,0.43596,0.59988
3281,3281,2017,46-65 y.,Berlin,Single,0.25912,61,29550,0.21172,0.30867
3282,3282,2017,46-65 y.,Berlin,Divorced,0.23067,70,29550,0.18643,0.28052
3283,3283,2017,46-65 y.,Brandenburg,Married,0.72561,309,29550,0.64463,0.81774
3284,3284,2017,46-65 y.,Brandenburg,Single,0.15618,52,29550,0.12562,0.19812
3285,3285,2017,46-65 y.,Brandenburg,Divorced,0.11821,55,29550,0.08981,0.15687
3286,3286,2017,46-65 y.,Mecklenburg-Western Pomerania,Married,0.65267,138,29550,0.52713,0.78301
3287,3287,2017,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.34733,44,29550,0.24308,0.46331
3288,3288,2017,46-65 y.,Saxony,Married,0.64294,414,29550,0.57182,0.71063
3289,3289,2017,46-65 y.,Saxony,Single,0.16438,78,29550,0.13544,0.20012
3290,3290,2017,46-65 y.,Saxony,Divorced,0.19267,94,29550,0.15367,0.23496
3291,3291,2017,46-65 y.,Saxony-Anhalt,Married,0.6799,253,29550,0.58791,0.76337
3292,3292,2017,46-65 y.,Saxony-Anhalt,Single,0.13366,46,29550,0.10405,0.16215
3293,3293,2017,46-65 y.,Saxony-Anhalt,Divorced,0.18644,59,29550,0.14094,0.24102
3294,3294,2017,46-65 y.,Thuringa,Married,0.66041,271,29550,0.58478,0.75597
3295,3295,2017,46-65 y.,Thuringa,Single,0.11745,37,29550,0.09499,0.14715
3296,3296,2017,46-65 y.,Thuringa,Divorced,0.22215,58,29550,0.16927,0.288
3297,3297,2017,66 and older,Schleswig-Holstein,Married,0.77339,128,29550,0.64967,0.9029
3298,3298,2017,66 and older,Schleswig-Holstein,Widowed,0.22661,33,29550,0.17093,0.2825
3299,3299,2017,66 and older,Hamburg,Married,1.0,66,29550,0.82519,1.21212
3300,3300,2017,66 and older,Lower Saxony,Married,0.62767,333,29550,0.5775,0.69698
3301,3301,2017,66 and older,Lower Saxony,Widowed,0.37233,116,29550,0.3137,0.41864
3302,3302,2017,66 and older,North Rhine-Westphalia,Married,0.63921,632,29550,0.59546,0.68166
3303,3303,2017,66 and older,North Rhine-Westphalia,Divorced,0.09102,60,29550,0.07378,0.10784
3304,3304,2017,66 and older,North Rhine-Westphalia,Widowed,0.26978,183,29550,0.24649,0.30098
3305,3305,2017,66 and older,Hesse,Married,0.6417,173,29550,0.56049,0.73024
3306,3306,2017,66 and older,Hesse,Widowed,0.3583,57,29550,0.29445,0.43258
3307,3307,2017,66 and older,"Rhineland-Palatinate, Saarland",Married,0.64559,189,29550,0.56771,0.71117
3308,3308,2017,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.35441,73,29550,0.29366,0.40771
3309,3309,2017,66 and older,Baden-Wuerttemberg,Married,0.60975,371,29550,0.56078,0.67908
3310,3310,2017,66 and older,Baden-Wuerttemberg,Divorced,0.11025,40,29550,0.08921,0.13248
3311,3311,2017,66 and older,Baden-Wuerttemberg,Widowed,0.28,101,29550,0.24777,0.31792
3312,3312,2017,66 and older,Bavaria,Married,0.58116,533,29550,0.53759,0.62574
3313,3313,2017,66 and older,Bavaria,Divorced,0.14226,59,29550,0.11883,0.16771
3314,3314,2017,66 and older,Bavaria,Widowed,0.27658,148,29550,0.24598,0.31461
3315,3315,2017,66 and older,Berlin,Married,0.59549,118,29550,0.50121,0.69336
3316,3316,2017,66 and older,Berlin,Widowed,0.40451,42,29550,0.31176,0.52254
3317,3317,2017,66 and older,Brandenburg,Married,0.63155,157,29550,0.53104,0.75691
3318,3318,2017,66 and older,Brandenburg,Widowed,0.36845,54,29550,0.27454,0.47941
3319,3319,2017,66 and older,Mecklenburg-Western Pomerania,Married,1.0,94,29550,0.87336,1.14686
3320,3320,2017,66 and older,Saxony,Married,0.59191,240,29550,0.53427,0.65225
3321,3321,2017,66 and older,Saxony,Divorced,0.14583,33,29550,0.11245,0.18469
3322,3322,2017,66 and older,Saxony,Widowed,0.26226,67,29550,0.21951,0.30104
3323,3323,2017,66 and older,Saxony-Anhalt,Married,0.61752,129,29550,0.53687,0.71397
3324,3324,2017,66 and older,Saxony-Anhalt,Widowed,0.38248,48,29550,0.30304,0.45988
3325,3325,2017,66 and older,Thuringa,Married,0.55862,136,29550,0.49673,0.63774
3326,3326,2017,66 and older,Thuringa,Widowed,0.44138,51,29550,0.36478,0.53288
3327,3327,2018,17-29 y.,Schleswig-Holstein,Married,0.07608,35,28178,0.0419,0.12906
3328,3328,2018,17-29 y.,Schleswig-Holstein,Single,0.92392,217,28178,0.78909,1.11638
3329,3329,2018,17-29 y.,Hamburg,Single,1.0,94,28178,0.74422,1.19206
3330,3330,2018,17-29 y.,Lower Saxony,Married,0.08995,126,28178,0.06292,0.12003
3331,3331,2018,17-29 y.,Lower Saxony,Single,0.91005,623,28178,0.82253,0.99578
3332,3332,2018,17-29 y.,Bremen,Single,1.0,60,28178,0.5322,1.62239
3333,3333,2018,17-29 y.,North Rhine-Westphalia,Married,0.11368,209,28178,0.08975,0.13789
3334,3334,2018,17-29 y.,North Rhine-Westphalia,Single,0.88632,1224,28178,0.81573,0.94715
3335,3335,2018,17-29 y.,Hesse,Married,0.07069,71,28178,0.04094,0.10462
3336,3336,2018,17-29 y.,Hesse,Single,0.92931,409,28178,0.81038,1.06062
3337,3337,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.13646,67,28178,0.08959,0.18648
3338,3338,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.86354,299,28178,0.74351,1.00321
3339,3339,2018,17-29 y.,Baden-Wuerttemberg,Married,0.09339,87,28178,0.06078,0.13161
3340,3340,2018,17-29 y.,Baden-Wuerttemberg,Single,0.90661,538,28178,0.822,0.99733
3341,3341,2018,17-29 y.,Bavaria,Married,0.08949,103,28178,0.06248,0.12481
3342,3342,2018,17-29 y.,Bavaria,Single,0.91051,703,28178,0.82974,1.00187
3343,3343,2018,17-29 y.,Berlin,Single,1.0,174,28178,0.83799,1.21423
3344,3344,2018,17-29 y.,Brandenburg,Single,1.0,146,28178,0.81264,1.26644
3345,3345,2018,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,100,28178,0.77589,1.24837
3346,3346,2018,17-29 y.,Saxony,Married,0.03922,34,28178,0.02106,0.06567
3347,3347,2018,17-29 y.,Saxony,Single,0.96078,247,28178,0.80311,1.1146
3348,3348,2018,17-29 y.,Saxony-Anhalt,Single,1.0,162,28178,0.81719,1.18783
3349,3349,2018,17-29 y.,Thuringa,Single,1.0,160,28178,0.78631,1.29011
3350,3350,2018,30-45 y.,Schleswig-Holstein,Married,0.64559,251,28178,0.54455,0.76228
3351,3351,2018,30-45 y.,Schleswig-Holstein,Single,0.35441,64,28178,0.24254,0.49267
3352,3352,2018,30-45 y.,Hamburg,Married,0.4969,95,28178,0.35674,0.6609
3353,3353,2018,30-45 y.,Hamburg,Single,0.5031,54,28178,0.37792,0.68101
3354,3354,2018,30-45 y.,Lower Saxony,Married,0.58957,574,28178,0.52096,0.67845
3355,3355,2018,30-45 y.,Lower Saxony,Single,0.3478,138,28178,0.28513,0.42546
3356,3356,2018,30-45 y.,Lower Saxony,Divorced,0.06263,51,28178,0.03823,0.0851
3357,3357,2018,30-45 y.,Bremen,Married,1.0,67,28178,0.54631,1.59059
3358,3358,2018,30-45 y.,North Rhine-Westphalia,Married,0.58011,1253,28178,0.52789,0.63742
3359,3359,2018,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.03556,75,28178,0.02403,0.05143
3360,3360,2018,30-45 y.,North Rhine-Westphalia,Single,0.31096,327,28178,0.2715,0.35874
3361,3361,2018,30-45 y.,North Rhine-Westphalia,Divorced,0.07337,137,28178,0.06015,0.09401
3362,3362,2018,30-45 y.,Hesse,Married,0.57605,428,28178,0.49345,0.69111
3363,3363,2018,30-45 y.,Hesse,Single,0.30628,110,28178,0.23385,0.38897
3364,3364,2018,30-45 y.,Hesse,Divorced,0.11767,44,28178,0.07464,0.1695
3365,3365,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.56371,304,28178,0.44743,0.69231
3366,3366,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.36754,98,28178,0.27658,0.47977
3367,3367,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Divorced,0.06875,31,28178,0.0403,0.1019
3368,3368,2018,30-45 y.,Baden-Wuerttemberg,Married,0.62615,743,28178,0.5553,0.70096
3369,3369,2018,30-45 y.,Baden-Wuerttemberg,"Married, living apart",0.0262,31,28178,0.0115,0.04277
3370,3370,2018,30-45 y.,Baden-Wuerttemberg,Single,0.30515,174,28178,0.25335,0.35232
3371,3371,2018,30-45 y.,Baden-Wuerttemberg,Divorced,0.04249,40,28178,0.0257,0.05835
3372,3372,2018,30-45 y.,Bavaria,Married,0.57465,865,28178,0.5156,0.64383
3373,3373,2018,30-45 y.,Bavaria,"Married, living apart",0.02552,43,28178,0.01537,0.04083
3374,3374,2018,30-45 y.,Bavaria,Single,0.34867,247,28178,0.30088,0.39812
3375,3375,2018,30-45 y.,Bavaria,Divorced,0.05116,73,28178,0.03927,0.06903
3376,3376,2018,30-45 y.,Berlin,Married,0.37746,207,28178,0.3157,0.46309
3377,3377,2018,30-45 y.,Berlin,Single,0.62254,154,28178,0.52932,0.70742
3378,3378,2018,30-45 y.,Brandenburg,Married,0.44584,176,28178,0.32033,0.59187
3379,3379,2018,30-45 y.,Brandenburg,Single,0.55416,96,28178,0.44117,0.67169
3380,3380,2018,30-45 y.,Mecklenburg-Western Pomerania,Married,0.46811,100,28178,0.33766,0.62962
3381,3381,2018,30-45 y.,Mecklenburg-Western Pomerania,Single,0.53189,58,28178,0.38997,0.71892
3382,3382,2018,30-45 y.,Saxony,Married,0.36114,271,28178,0.30561,0.43689
3383,3383,2018,30-45 y.,Saxony,Single,0.55986,174,28178,0.45386,0.66523
3384,3384,2018,30-45 y.,Saxony,Divorced,0.079,32,28178,0.04199,0.12433
3385,3385,2018,30-45 y.,Saxony-Anhalt,Married,0.40917,151,28178,0.34135,0.48285
3386,3386,2018,30-45 y.,Saxony-Anhalt,Single,0.59083,81,28178,0.4225,0.76228
3387,3387,2018,30-45 y.,Thuringa,Married,0.57342,173,28178,0.42772,0.72862
3388,3388,2018,30-45 y.,Thuringa,Single,0.42658,72,28178,0.33929,0.51434
3389,3389,2018,46-65 y.,Schleswig-Holstein,Married,0.79875,229,28178,0.68947,0.90699
3390,3390,2018,46-65 y.,Schleswig-Holstein,Divorced,0.20125,53,28178,0.14595,0.24994
3391,3391,2018,46-65 y.,Hamburg,Married,1.0,102,28178,0.73747,1.28955
3392,3392,2018,46-65 y.,Lower Saxony,Married,0.6449,772,28178,0.59186,0.69932
3393,3393,2018,46-65 y.,Lower Saxony,"Married, living apart",0.03754,51,28178,0.02534,0.05142
3394,3394,2018,46-65 y.,Lower Saxony,Single,0.14244,88,28178,0.12008,0.16911
3395,3395,2018,46-65 y.,Lower Saxony,Divorced,0.14659,150,28178,0.11831,0.17222
3396,3396,2018,46-65 y.,Lower Saxony,Widowed,0.02852,33,28178,0.0186,0.03992
3397,3397,2018,46-65 y.,Bremen,Married,1.0,56,28178,0.74097,1.35376
3398,3398,2018,46-65 y.,North Rhine-Westphalia,Married,0.6703,1542,28178,0.63368,0.70997
3399,3399,2018,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.02386,83,28178,0.01698,0.03195
3400,3400,2018,46-65 y.,North Rhine-Westphalia,Single,0.10639,148,28178,0.09109,0.12158
3401,3401,2018,46-65 y.,North Rhine-Westphalia,Divorced,0.16508,310,28178,0.14474,0.1863
3402,3402,2018,46-65 y.,North Rhine-Westphalia,Widowed,0.03438,73,28178,0.02633,0.04284
3403,3403,2018,46-65 y.,Hesse,Married,0.66073,513,28178,0.58503,0.71817
3404,3404,2018,46-65 y.,Hesse,"Married, living apart",0.03558,44,28178,0.02358,0.04781
3405,3405,2018,46-65 y.,Hesse,Single,0.1108,52,28178,0.08172,0.14266
3406,3406,2018,46-65 y.,Hesse,Divorced,0.19288,124,28178,0.15516,0.22893
3407,3407,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.68146,437,28178,0.61065,0.75177
3408,3408,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Single,0.09647,47,28178,0.07371,0.11722
3409,3409,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.22207,101,28178,0.16768,0.28138
3410,3410,2018,46-65 y.,Baden-Wuerttemberg,Married,0.65766,759,28178,0.60198,0.70803
3411,3411,2018,46-65 y.,Baden-Wuerttemberg,Single,0.14799,96,28178,0.12583,0.17339
3412,3412,2018,46-65 y.,Baden-Wuerttemberg,Divorced,0.16147,158,28178,0.14164,0.18568
3413,3413,2018,46-65 y.,Baden-Wuerttemberg,Widowed,0.03288,38,28178,0.02133,0.04642
3414,3414,2018,46-65 y.,Bavaria,Married,0.61695,1052,28178,0.57126,0.66325
3415,3415,2018,46-65 y.,Bavaria,"Married, living apart",0.03194,63,28178,0.02362,0.04109
3416,3416,2018,46-65 y.,Bavaria,Single,0.12378,149,28178,0.10467,0.14875
3417,3417,2018,46-65 y.,Bavaria,Divorced,0.18447,243,28178,0.15697,0.21218
3418,3418,2018,46-65 y.,Bavaria,Widowed,0.04286,43,28178,0.03189,0.05468
3419,3419,2018,46-65 y.,Berlin,Married,0.46472,174,28178,0.36749,0.56106
3420,3420,2018,46-65 y.,Berlin,Single,0.25529,57,28178,0.19954,0.32195
3421,3421,2018,46-65 y.,Berlin,Divorced,0.27999,74,28178,0.2166,0.33718
3422,3422,2018,46-65 y.,Brandenburg,Married,0.71386,283,28178,0.62553,0.80487
3423,3423,2018,46-65 y.,Brandenburg,Single,0.17121,55,28178,0.13044,0.21436
3424,3424,2018,46-65 y.,Brandenburg,Divorced,0.11493,56,28178,0.08731,0.15019
3425,3425,2018,46-65 y.,Mecklenburg-Western Pomerania,Married,0.65945,140,28178,0.5024,0.83251
3426,3426,2018,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.34055,46,28178,0.25048,0.44862
3427,3427,2018,46-65 y.,Saxony,Married,0.68122,401,28178,0.59984,0.75653
3428,3428,2018,46-65 y.,Saxony,Single,0.15537,81,28178,0.12758,0.19326
3429,3429,2018,46-65 y.,Saxony,Divorced,0.16341,82,28178,0.12595,0.20233
3430,3430,2018,46-65 y.,Saxony-Anhalt,Married,0.64592,248,28178,0.56148,0.74689
3431,3431,2018,46-65 y.,Saxony-Anhalt,Single,0.1842,55,28178,0.13087,0.2507
3432,3432,2018,46-65 y.,Saxony-Anhalt,Divorced,0.16987,56,28178,0.13192,0.21241
3433,3433,2018,46-65 y.,Thuringa,Married,0.69078,264,28178,0.59908,0.81679
3434,3434,2018,46-65 y.,Thuringa,Single,0.11044,39,28178,0.08844,0.13658
3435,3435,2018,46-65 y.,Thuringa,Divorced,0.19878,59,28178,0.14589,0.25213
3436,3436,2018,66 and older,Schleswig-Holstein,Married,1.0,135,28178,0.84302,1.13871
3437,3437,2018,66 and older,Hamburg,Married,1.0,65,28178,0.7946,1.2417
3438,3438,2018,66 and older,Lower Saxony,Married,0.655,315,28178,0.58476,0.73235
3439,3439,2018,66 and older,Lower Saxony,Widowed,0.345,105,28178,0.30031,0.39595
3440,3440,2018,66 and older,Bremen,Married,1.0,34,28178,0.58094,1.44652
3441,3441,2018,66 and older,North Rhine-Westphalia,Married,0.6267,627,28178,0.57516,0.67511
3442,3442,2018,66 and older,North Rhine-Westphalia,Divorced,0.10538,72,28178,0.08824,0.12521
3443,3443,2018,66 and older,North Rhine-Westphalia,Widowed,0.26792,186,28178,0.24266,0.2929
3444,3444,2018,66 and older,Hesse,Married,0.63388,165,28178,0.53983,0.71951
3445,3445,2018,66 and older,Hesse,Widowed,0.36612,58,28178,0.29657,0.4433
3446,3446,2018,66 and older,"Rhineland-Palatinate, Saarland",Married,0.6758,192,28178,0.60915,0.76737
3447,3447,2018,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.3242,67,28178,0.28243,0.37763
3448,3448,2018,66 and older,Baden-Wuerttemberg,Married,0.64558,371,28178,0.58294,0.70283
3449,3449,2018,66 and older,Baden-Wuerttemberg,Divorced,0.11666,42,28178,0.08999,0.13846
3450,3450,2018,66 and older,Baden-Wuerttemberg,Widowed,0.23776,88,28178,0.20165,0.26883
3451,3451,2018,66 and older,Bavaria,Married,0.56058,526,28178,0.50533,0.61177
3452,3452,2018,66 and older,Bavaria,Divorced,0.14518,74,28178,0.12188,0.17123
3453,3453,2018,66 and older,Bavaria,Widowed,0.29424,158,28178,0.25655,0.3317
3454,3454,2018,66 and older,Berlin,Married,0.65683,116,28178,0.54544,0.77244
3455,3455,2018,66 and older,Berlin,Widowed,0.34317,36,28178,0.26105,0.41599
3456,3456,2018,66 and older,Brandenburg,Married,0.6929,159,28178,0.58535,0.81931
3457,3457,2018,66 and older,Brandenburg,Widowed,0.3071,53,28178,0.22738,0.39445
3458,3458,2018,66 and older,Mecklenburg-Western Pomerania,Married,1.0,111,28178,0.84889,1.17745
3459,3459,2018,66 and older,Saxony,Married,0.61093,248,28178,0.5433,0.67084
